"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cuneifrons","Lonchaea cuneifrons McAlpine, 1964","","Lonchaea","","cuneifrons","","Synonym","synonym","Species","","McAlpine","1964","Y","c58ecaa5-8192-4f28-a16e-06753729ac15","20111011T22:18:48.617+0000","bc1b6451-88a1-4693-9dae-a6cd65db4921","20111107T01:21:36.502+0000","","9890fb5c-09d6-4d20-a522-d5084eb35065","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","dasyscutella","Lonchaea dasyscutella McAlpine, 1964","LONCHAEIDAE","Lonchaea","","dasyscutella","","Valid Name","","Species","","McAlpine","1964","Y","a1c3b5ad-3157-4cf9-8116-c07a237802dc","20111011T22:37:11.926+0000","831758f0-537e-4cbb-9386-9eafd939b7af","20111107T01:21:36.502+0000","f6f6e147-e080-499e-9795-b00046f2d85f","831758f0-537e-4cbb-9386-9eafd939b7af","","","","","","","","","","","","","","",""
"","","dasyscutella","Lonchaea dasyscutella McAlpine, 1964","","Lonchaea","","dasyscutella","","Synonym","synonym","Species","","McAlpine","1964","Y","2ef12b6a-735e-48e6-9564-58f25f56d334","20111011T22:34:48.025+0000","831758f0-537e-4cbb-9386-9eafd939b7af","20111107T01:21:36.502+0000","","365d3c92-7076-4541-a576-d7a59ea10f57","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","hilli","Lonchaea hilli Malloch, 1928","LONCHAEIDAE","Lonchaea","","hilli","","Valid Name","","Species","","Malloch","1928","Y","74605794-dbf0-4544-9b0d-fb526333186f","20111012T00:13:53.849+0000","351dcf49-5ee9-407f-b37e-58251b51dbef","20111107T01:21:36.502+0000","f6f6e147-e080-499e-9795-b00046f2d85f","351dcf49-5ee9-407f-b37e-58251b51dbef","","","","","","","","","","","","","","",""
"","","hilli","Lonchaea hilli Malloch, 1928","","Lonchaea","","hilli","","Synonym","synonym","Species","","Malloch","1928","Y","fb17daa1-9ee0-4388-be9d-35d3f6b1e788","20111012T00:14:51.280+0000","351dcf49-5ee9-407f-b37e-58251b51dbef","20111107T01:21:36.502+0000","","bfdf737c-8ffb-4f09-82e6-e0e656c9ae65","Malloch, J.R.","1928","Notes on Australian Diptera, No. XIV","295-309","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28153c70-8b23-40a4-81ec-50115e6d11ec' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 295-309<!--MARK--> [16 July]","16 July","Article in Journal","28153c70-8b23-40a4-81ec-50115e6d11ec","20100810T01:36:57.859+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Silba","Silba Macquart, 1851","LONCHAEIDAE","Silba","","","","Valid Name","","Genus","","Macquart","1851","Y","87110432-129b-4f1f-b221-d8dce6131a4d","20111005T00:13:31.510+0000","2ee50690-b475-4468-bc03-c5110d5ef802","20111107T01:21:36.502+0000","d0e1495f-f2de-4e15-888a-f6937ca26a6e","2ee50690-b475-4468-bc03-c5110d5ef802","","","","","","","","","","","","","","",""
"","","Silba","Silba Macquart, 1851","","Silba","","","","Synonym","synonym","Genus","","Macquart","1851","Y","698e7547-222e-49ed-8045-7410c9616f7a","20111012T00:20:06.107+0000","2ee50690-b475-4468-bc03-c5110d5ef802","20111107T01:21:36.502+0000","","8ba30dc9-4320-4365-bf8c-3b5b8be89c63","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Carpolonchaea","Carpolonchaea Bezzi, 1920","","Carpolonchaea","","","","Synonym","synonym","Genus","","Bezzi","1920","Y","1b7cc14d-447b-4ada-a5a7-bb66b14f2db0","20111012T00:25:19.167+0000","2ee50690-b475-4468-bc03-c5110d5ef802","20111107T01:21:36.502+0000","","747daf7f-d9ec-445c-8002-af3cde072eb3","Bezzi, M.","1920","Further notes on the Lonchaeidae (Dipt.), with description of new species from Africa and Asia","199-210","","Bulletin of Entomological Research","","20 December","","<!--MARK--><a href='null6c390758-a50d-495c-a676-6b471387744d' class='mouseoverHref'>Bezzi, M. 1920. Further notes on the Lonchaeidae (Dipt.), with description of new species from Africa and Asia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>11</strong>: 199-210<!--MARK--> [Date published 20 December]","","Article in Journal","6c390758-a50d-495c-a676-6b471387744d","20111006T22:36:30.229+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","adelosa","Silba adelosa McAlpine, 1964","LONCHAEIDAE","Silba","","adelosa","","Valid Name","","Species","","McAlpine","1964","Y","573fa8e3-984a-4af3-a8f4-b5104cc148f8","20111012T00:31:12.549+0000","88988953-da76-4cc9-8482-6596a244775b","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","88988953-da76-4cc9-8482-6596a244775b","","","","","","","","","","","","","","",""
"","","adelosa","Silba adelosa McAlpine, 1964","","Silba","","adelosa","","Synonym","synonym","Species","","McAlpine","1964","Y","95f322b6-0fd2-47f6-88e5-a82864f9cc20","20111012T00:29:47.255+0000","88988953-da76-4cc9-8482-6596a244775b","20111107T01:21:36.502+0000","","819dc40e-c5e6-4801-840d-fcbf7a9ad3a6","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","atratula","Silba atratula (Walker, 1860)","LONCHAEIDAE","Silba","","atratula","","Valid Name","","Species","","Walker","1860","N","649b80f8-abb3-4977-a6c7-100e6a56a99e","20111012T03:49:20.504+0000","b3127363-e388-4bad-b279-c5fef4b4cd7c","20150615T04:58:47.926+0000","2ee50690-b475-4468-bc03-c5110d5ef802","b3127363-e388-4bad-b279-c5fef4b4cd7c","","","","","","","","","","","","","","",""
"","","atratula","Lonchaea atratula Walker, 1860","","Lonchaea","","atratula","","Synonym","synonym","Species","","Walker","1860","Y","98fcbc9e-bc74-4586-8c44-f3e3132e86ed","20150615T04:58:47.926+0000","b3127363-e388-4bad-b279-c5fef4b4cd7c","20150615T04:58:47.926+0000","","a30343f3-8ceb-4fb6-91ae-cca91ebf60e0","Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","obscuripennis","Lonchaea obscuripennis De Meijere, 1910","","Lonchaea","","obscuripennis","","Synonym","synonym","Species","","De Meijere","1910","Y","280cbf1c-23ad-4562-a17f-bb5c044ec081","20111012T04:36:04.955+0000","b3127363-e388-4bad-b279-c5fef4b4cd7c","20150615T04:58:47.926+0000","","bb1189c5-5347-4b86-8f17-bff8301f30b0","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","zopherosa","Silba zopherosa McAlpine, 1964","","Silba","","zopherosa","","Synonym","synonym","Species","","McAlpine","1964","Y","299b0519-5f4c-4ae7-92fe-5c9035741dca","20111012T02:40:32.889+0000","b3127363-e388-4bad-b279-c5fef4b4cd7c","20150615T04:58:47.926+0000","","facf7ba4-870b-4c6f-8299-54818e0ea92f","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","citricola","Silba citricola (Bezzi, 1914)","LONCHAEIDAE","Silba","","citricola","","Valid Name","","Species","","Bezzi","1914","N","779e3f06-da17-4c4f-9cda-97891c0bf9f8","20111012T03:26:52.094+0000","df89ad10-eb0b-4045-a39d-f18df54cf2c0","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","df89ad10-eb0b-4045-a39d-f18df54cf2c0","","","","","","","","","","","","","","",""
"","","citricola","Lonchaea citricola Bezzi, 1914","","Lonchaea","","citricola","","Synonym","synonym","Species","","Bezzi","1914","Y","431cc06d-13a6-4f14-bf1e-93f0bda7d778","20111012T02:48:12.973+0000","df89ad10-eb0b-4045-a39d-f18df54cf2c0","20111107T01:21:36.502+0000","","d286b6db-bff8-476a-a58e-b8364f301745","Bezzi, M.","1914","Studies in Philippine Diptera, I","305-332","","Philippine Journal of Science","","","","<!--MARK--><a href='null8401a999-ca2d-4acd-9f5a-4e23f907becb' class='mouseoverHref'>Bezzi, M. 1914. Studies in Philippine Diptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D. General Biology, Ethnology and Anthropology <strong>8</strong>: 305-332<!--MARK-->","","Article in Journal","8401a999-ca2d-4acd-9f5a-4e23f907becb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","citricola","Lonchaea (Carpolonchaea) citricola (Bezzi, 1914)","","Lonchaea","Carpolonchaea","citricola","","Generic Combination","","Species","","Bezzi","1914","N","8d8f3131-9e96-4d85-b896-7aa3df885330","20111012T03:42:57.664+0000","df89ad10-eb0b-4045-a39d-f18df54cf2c0","20111107T01:21:36.502+0000","","6892f956-afa5-4de5-9ab6-09720ec35ab4","Bezzi. M.","1923","On the Australian Lonchaeidae (Diptera)","183-185","","The Australian Zoologist","","18 December","","<!--MARK--><a href='nullab403195-71a2-4603-9ac7-e48f170eaf23' class='mouseoverHref'>Bezzi. M. 1923. On the Australian Lonchaeidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>(5): 183-185<!--MARK--> [Date published 18 December]","","Article in Journal","ab403195-71a2-4603-9ac7-e48f170eaf23","20111006T02:57:45.655+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","citricola","Silba citricola (Bezzi, 1914)","","Silba","","citricola","","Generic Combination","","Species","","Bezzi","1914","N","30bff4e9-0ee8-48ad-9e36-338acbd649f5","20111012T03:40:40.064+0000","df89ad10-eb0b-4045-a39d-f18df54cf2c0","20111107T01:21:36.502+0000","","c8e2e8ee-103d-4ca2-a8de-b3d141812bda","McAlpine, J.F.","1956","Old World lonchaeids of the genus <em>Silba</em> Macquart (= <em>Carpolonchaea</em> Bezzi) with descriptions of six new species (Diptera: Lonchaeidae)","521-544","","The Canadian Entomologist","","","","<!--MARK--><a href='null377846c2-7cf8-4aea-8b22-5dc5d35f698e' class='mouseoverHref'>McAlpine, J.F. 1956. Old World lonchaeids of the genus <em>Silba</em> Macquart (= <em>Carpolonchaea</em> Bezzi) with descriptions of six new species (Diptera: Lonchaeidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>88</strong>: 521-544<!--MARK-->","","Article in Journal","377846c2-7cf8-4aea-8b22-5dc5d35f698e","20111012T03:39:48.871+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","excisa","Silba excisa (Kertész, 1901)","LONCHAEIDAE","Silba","","excisa","","Valid Name","","Species","","Kertész","1901","N","f5ffe270-1055-4342-b753-52b79662a085","20111012T04:18:43.941+0000","bb1c8a13-bc6f-49b6-84f4-dfa716fcec24","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","bb1c8a13-bc6f-49b6-84f4-dfa716fcec24","","","","","","","","","","","","","","",""
"","","excisa","Lonchaea excisa Kertész, 1901","","Lonchaea","","excisa","","Synonym","synonym","Species","","Kertész","1901","Y","d704fe55-ea30-427f-bc54-3e4e55096c0b","20111104T00:03:36.958+0000","bb1c8a13-bc6f-49b6-84f4-dfa716fcec24","20111107T01:21:36.502+0000","","ce196291-74ab-4e5d-9bdb-9c4df44eb716","Kertész, K.","1901","Über indo-australische Lonchaeiden","82-87","","Természetrajzi Füzetek","","10 June","","<!--MARK--><a href='null0fd4dc1b-e895-439c-804d-5f3815c1d496' class='mouseoverHref'>Kertész, K. 1901. Über indo-australische Lonchaeiden.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 82-87<!--MARK--> [Date published 10 June]","","Article in Journal","0fd4dc1b-e895-439c-804d-5f3815c1d496","20111012T03:52:21.025+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","plumata","Lonchaea plumata Lamb, 1912","","Lonchaea","","plumata","","Synonym","synonym","Species","","Lamb","1912","Y","ce3cacbc-38e9-4649-8ee6-2083f70efc45","20111012T04:22:08.742+0000","bb1c8a13-bc6f-49b6-84f4-dfa716fcec24","20111107T01:21:36.502+0000","","0a96c533-affb-4b47-a0d5-5ea975df308a","Lamb, C.G.","1912","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV. No. XIX.--Diptera: Lonchaeidae, Sapromyzidae, Ephydridae, Chloropidae, Agromyzidae","303-348","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null9c517a86-64f0-4332-812a-43ff3c0afc84' class='mouseoverHref'>Lamb, C.G. 1912. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV. No. XIX.--Diptera: Lonchaeidae, Sapromyzidae, Ephydridae, Chloropidae, Agromyzidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>15</strong>: 303-348<!--MARK-->","","Article in Journal","9c517a86-64f0-4332-812a-43ff3c0afc84","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","excisa","Silba excisa (Kertész, 1901)","","Silba","","excisa","","Generic Combination","","Species","","Kertész","1901","N","6ad1759e-9fd8-48c4-8264-94711b65e3a4","20111012T04:17:44.737+0000","bb1c8a13-bc6f-49b6-84f4-dfa716fcec24","20111107T01:21:36.502+0000","","ec204928-3f4d-4e5d-bc44-d368f635e82b","Delfinado, M.D. & Hardy, D.E. (eds)","1977","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","x + 854 pp.","","","","","University Press of Hawaii","<!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds) 1977. <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Book","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20","20120201T02:15:25.626+0000",""
"","","horridomedea","Silba horridomedea McAlpine, 1964","LONCHAEIDAE","Silba","","horridomedea","","Valid Name","","Species","","McAlpine","1964","Y","a09f7d9e-8818-4fd3-bf4b-52b0e6423d6d","20111012T04:29:33.726+0000","844624dc-a69b-4a8f-9f45-baa10f843415","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","844624dc-a69b-4a8f-9f45-baa10f843415","","","","","","","","","","","","","","",""
"","","horridomedea","Silba horridomedea McAlpine, 1964","","Silba","","horridomedea","","Synonym","synonym","Species","","McAlpine","1964","Y","1a5c5bec-82b7-475b-9be6-2e935bbf758d","20111012T04:28:40.202+0000","844624dc-a69b-4a8f-9f45-baa10f843415","20111107T01:21:36.502+0000","","1401b744-b330-4343-b546-350773cdbba6","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","imitata","Silba imitata McAlpine, 1964","LONCHAEIDAE","Silba","","imitata","","Valid Name","","Species","","McAlpine","1964","Y","7a1e10e1-c4c8-4f9c-97e8-8f2e83cc57c7","20111012T05:17:47.244+0000","70a27e55-97e8-405a-963d-a649dab312b6","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","70a27e55-97e8-405a-963d-a649dab312b6","","","","","","","","","","","","","","",""
"","","imitata","Silba imitata McAlpine, 1964","","Silba","","imitata","","Synonym","synonym","Species","","McAlpine","1964","Y","a7326d40-5db3-4ff9-8d84-7408fd27a554","20111012T05:16:01.915+0000","70a27e55-97e8-405a-963d-a649dab312b6","20111107T01:21:36.502+0000","","25a10718-01b3-43d0-9ab6-db7e1220c396","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","nudoscutella","Silba nudoscutella McAlpine, 1964","LONCHAEIDAE","Silba","","nudoscutella","","Valid Name","","Species","","McAlpine","1964","Y","d4be7b3a-92fa-45fc-96fe-1137d335e2de","20111012T05:21:54.236+0000","524a07d6-c6d2-45fe-b4b7-c6329ca7c55d","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","524a07d6-c6d2-45fe-b4b7-c6329ca7c55d","","","","","","","","","","","","","","",""
"","","nudoscutella","Silba nudoscutella McAlpine, 1964","","Silba","","nudoscutella","","Synonym","synonym","Species","","McAlpine","1964","Y","ca0bbade-af4c-4478-98d9-5ec2148b79ea","20111012T05:20:54.916+0000","524a07d6-c6d2-45fe-b4b7-c6329ca7c55d","20111107T01:21:36.502+0000","","b219ea62-6622-4710-824a-238cdb3780a0","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","perplexa","Silba perplexa (Walker, 1860)","LONCHAEIDAE","Silba","","perplexa","","Valid Name","","Species","","Walker","1860","N","456f126e-59d3-49da-89d0-6dea7b31e7d7","20111012T22:25:02.422+0000","597bdf05-0211-4168-bb37-2c620d266d0d","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","597bdf05-0211-4168-bb37-2c620d266d0d","","","","","","","","","","","","","","",""
"","","perplexa","Lauxania perplexa Walker, 1860","","Lauxania","","perplexa","","Synonym","synonym","Species","","Walker","1860","Y","ca1b1b7d-d3b8-4af8-8c60-0bb334ade50f","20111012T22:00:50.607+0000","597bdf05-0211-4168-bb37-2c620d266d0d","20111107T01:21:36.502+0000","","ed9f758d-85c0-4e80-bf87-4b3a7b3e8ffd","Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","filifera","Lonchaea filifera Bezzi, 1914","","Lonchaea","","filifera","","Synonym","synonym","Species","","Bezzi","1914","Y","dad4a3a2-2356-4880-824d-39e9d7dc9124","20111006T03:53:28.494+0000","597bdf05-0211-4168-bb37-2c620d266d0d","20111107T01:21:36.502+0000","","e1cacf67-b5ac-41c5-a195-bc41b599276f","Bezzi, M.","1914","Studies in Philippine Diptera, I","305-332","","Philippine Journal of Science","","","","<!--MARK--><a href='null8401a999-ca2d-4acd-9f5a-4e23f907becb' class='mouseoverHref'>Bezzi, M. 1914. Studies in Philippine Diptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D. General Biology, Ethnology and Anthropology <strong>8</strong>: 305-332<!--MARK-->","","Article in Journal","8401a999-ca2d-4acd-9f5a-4e23f907becb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
