"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","megalodus","Phronima megalodus Stebbing, 1888","","Phronima","","megalodus","","Synonym","synonym","Species","","Stebbing","1888","Y","ecca5ebd-9730-4b9f-8588-1f05aa92c351","20160212T03:27:01.762+0000","d2c920b2-49fa-472d-9a10-52ed88848382","20170323T23:01:35.391+0000","","86d37f25-b65c-4ce0-aa82-cb9fce684e4e","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","solitaria","Phronima atlantica solitaria Vosseler, 1901","","Phronima","","atlantica","solitaria","Synonym","synonym","Species","","Vosseler","1901","Y","9d3e9744-f17c-4351-b0ad-493b2829aa8c","20160212T03:27:01.762+0000","d2c920b2-49fa-472d-9a10-52ed88848382","20170323T23:01:35.391+0000","","d3c17d31-2db2-4be1-a98a-34c9ec617916","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","stebbingi","Phronima stebbingi Vosseler, 1901","PHRONIMIDAE","Phronima","","stebbingi","","Valid Name","","Species","","Vosseler","1901","Y","20a41421-1d64-4185-8f4e-e83fae4372cd","20160212T03:27:01.762+0000","78650ae2-9fa0-411c-bba1-f2b5b8287d92","20170323T23:01:35.391+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","78650ae2-9fa0-411c-bba1-f2b5b8287d92","","","","","","","","","","","","","","",""
"","","stebbingii","Phronima stebbingii Vosseler, 1901","","Phronima","","stebbingii","","Synonym","synonym","Species","","Vosseler","1901","Y","5b519787-a2da-488a-b5a6-dc24c6b3da9e","20160212T03:27:01.762+0000","78650ae2-9fa0-411c-bba1-f2b5b8287d92","20170323T23:01:35.391+0000","","7ceee542-def1-4c78-8780-92d68a350ff3","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","Phronimella","Phronimella Claus, 1871","PHRONIMIDAE","Phronimella","","","","Valid Name","","Genus","","Claus","1871","Y","470f6c03-b43e-4f77-ab0b-cd624aab5003","20160212T03:27:01.762+0000","228ff98d-fbbe-4ab3-9730-3160dd064185","20170323T23:01:35.391+0000","ed71640f-c557-4c91-99c3-c1083ff82edf","228ff98d-fbbe-4ab3-9730-3160dd064185","","","","","","","","","","","","","","",""
"","","Phronimella","Phronimella Claus, 1871","","Phronimella","","","","Synonym","synonym","Genus","without diagnosis; diagnosed by Claus, 1872","Claus","1871","Y","481071b0-c521-4bbe-ad11-a1ae3768e2cf","20160212T03:27:01.762+0000","228ff98d-fbbe-4ab3-9730-3160dd064185","20170323T23:01:35.391+0000","","cf583458-5eca-4c96-99cc-8b6dab5008bd","Claus, C.","1871","Untersuchungen über den Bau der Verwandtschaft der Hyperiden","149-157","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='nulla5ab2b93-b71d-4025-aac5-34a82d36fde9' class='mouseoverHref'>Claus, C. 1871. Untersuchungen über den Bau der Verwandtschaft der Hyperiden.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1871</strong>: 149-157<!--MARK-->","","Article in Journal","a5ab2b93-b71d-4025-aac5-34a82d36fde9","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","Anchylonyx","Anchylonyx Streets, 1877","","Anchylonyx","","","","Synonym","synonym","Genus","","Streets","1877","Y","b88c200b-4691-4412-98da-382634a1029b","20160212T03:27:01.762+0000","228ff98d-fbbe-4ab3-9730-3160dd064185","20170323T23:01:35.391+0000","","e27871f5-7b6a-46e4-95a3-d5ed8a168715","Streets, T.H.","1877","Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California","1-172","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld39e8ace-25a4-435c-91b1-4e62b423a492' class='mouseoverHref'>Streets, T.H. 1877. Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong>: 1-172<!--MARK-->","","Article in Journal","d39e8ace-25a4-435c-91b1-4e62b423a492","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","elongata","Phronimella elongata (Claus, 1862)","PHRONIMIDAE","Phronimella","","elongata","","Valid Name","","Species","","Claus","1862","N","f4a47a3a-9830-46c6-81d5-e4c18172b1e8","20160212T03:27:01.762+0000","d76d139c-d691-4b50-bf9f-c85cfec70d2e","20170323T23:01:35.391+0000","228ff98d-fbbe-4ab3-9730-3160dd064185","d76d139c-d691-4b50-bf9f-c85cfec70d2e","","","","","","","","","","","","","","",""
"","","elongata","Phronima elongata Claus, 1862","","Phronima","","elongata","","Synonym","synonym","Species","","Claus","1862","Y","15648f20-9df5-4d3a-bb58-13beb26b801e","20160212T03:27:01.762+0000","d76d139c-d691-4b50-bf9f-c85cfec70d2e","20170323T23:01:35.391+0000","","8e3cca45-45c6-46b1-86dd-966c3335c994","Claus, C.","1862","Bermerkungen uber <i>Phronima sedentaria</i> Forskaal und <i>elongata</i> n.sp","189-196 pl. 19","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulle05cc91c-7610-4b6b-994e-2b1b71e22596' class='mouseoverHref'>Claus, C. 1862. Bermerkungen uber <i>Phronima sedentaria</i> Forskaal und <i>elongata</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>(2): 189-196 pl. 19<!--MARK-->","","Article in Journal","e05cc91c-7610-4b6b-994e-2b1b71e22596","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","hamatus","Anchylonyx hamatus Streets, 1877","","Anchylonyx","","hamatus","","Synonym","synonym","Species","","Streets","1877","Y","6a9b525e-beab-4c19-b270-2e1afe310a8e","20160212T03:27:01.762+0000","d76d139c-d691-4b50-bf9f-c85cfec70d2e","20170323T23:01:35.391+0000","","2525250e-b341-40b3-9639-5fb4ec41d7b3","Streets, T.H.","1877","Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California","1-172","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld39e8ace-25a4-435c-91b1-4e62b423a492' class='mouseoverHref'>Streets, T.H. 1877. Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong>: 1-172<!--MARK-->","","Article in Journal","d39e8ace-25a4-435c-91b1-4e62b423a492","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","filiformis","Phronimella filiformis Bovallius, 1887","","Phronimella","","filiformis","","Synonym","synonym","Species","","Bovallius","1887","Y","2de692e0-b344-4497-8dff-5bb3b75e0d4a","20160212T03:27:01.762+0000","d76d139c-d691-4b50-bf9f-c85cfec70d2e","20170323T23:01:35.391+0000","","33613a4d-11e9-44a3-9076-07d91f370e89","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","hippocephala","Phronimella hippocephala Giles, 1887","","Phronimella","","hippocephala","","Synonym","synonym","Species","","Giles","1887","Y","d4dff1d8-517c-48a1-830b-1c09501a1824","20160212T03:27:01.762+0000","d76d139c-d691-4b50-bf9f-c85cfec70d2e","20170323T23:01:35.391+0000","","a1788ad1-2080-42c9-bb9a-5cb9fa7852a5","Giles, G.M.","1887","Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal","212-229 pls 3-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null564e0e86-8998-429f-8d49-dc88e198e2f8' class='mouseoverHref'>Giles, G.M. 1887. Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong>(2): 212-229 pls 3-8<!--MARK-->","","Article in Journal","564e0e86-8998-429f-8d49-dc88e198e2f8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","elongata","Phronimella elongata (Claus, 1862)","","Phronimella","","elongata","","Generic Combination","","Species","","Claus","1862","N","1ff3e0ed-2c06-4d67-a8c2-06f8e8e78614","20160212T03:27:01.762+0000","d76d139c-d691-4b50-bf9f-c85cfec70d2e","20170323T23:01:35.391+0000","","9b036d0a-469a-40e2-a85b-f1bec04b6399","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
