"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gaskoini","Trivia gaskoini Roberts, 1870","","Trivia","","gaskoini","","Synonym","synonym","Species","","Roberts","1870","Y","baae757b-0ff5-43c4-b5db-61e8324574d7","20130321T03:10:56.225+0000","388e0932-a746-497a-a715-2eb6db60134e","20170508T06:24:14.115+0000","","d69b3a2c-bad7-4d4e-862b-e3b9745e093f","Roberts, S.R.","1870","Catalogue of the families Porcellanidae and Amphiperasidae","189-214","","American Journal of Conchology","","","","<!--MARK--><a href='null92d01b75-6f25-4fb6-b12d-28e54f260670' class='mouseoverHref'>Roberts, S.R. 1870. Catalogue of the families Porcellanidae and Amphiperasidae.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>: 189-214<!--MARK-->","","Article in Journal","92d01b75-6f25-4fb6-b12d-28e54f260670","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","scabriuscula","Trivia (Trivirostra) scabriuscula (Gray, 1827)","","Trivia","Trivirostra","scabriuscula","","Generic Combination","","Species","","Gray","1827","N","02c263ae-2174-4ba5-bbcd-c5309da3cb32","20130321T03:10:56.225+0000","388e0932-a746-497a-a715-2eb6db60134e","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","shawi","Trivirostra shawi Schilder, 1933","TRIVIIDAE","Trivirostra","","shawi","","Valid Name","","Species","","Schilder","1933","Y","6db018c2-46fb-4a90-a162-0071d006e1de","20130321T03:21:07.507+0000","9700e46f-e351-488d-a5a2-bb17cfdc64a2","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","9700e46f-e351-488d-a5a2-bb17cfdc64a2","","","","","","","","","","","","","","",""
"","","shawi","Trivirostra edgari shawi Schilder, 1933","","Trivirostra","","edgari","shawi","Synonym","synonym","Species","","Schilder","1933","Y","33c5a297-3365-43ec-99ca-ff65c9083abe","20130321T03:10:56.225+0000","9700e46f-e351-488d-a5a2-bb17cfdc64a2","20170508T06:24:14.115+0000","","554f5764-6856-47c1-8df2-40d041246666","Schilder, F.A.","1933","Beitrage zur Kenntnis der Cypraeacea (Moll. Gastr.) VII.","288-303","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4d6321f3-761d-46a8-9b36-25b93039ed70' class='mouseoverHref'>Schilder, F.A. 1933. Beitrage zur Kenntnis der Cypraeacea (Moll. Gastr.) VII.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> 288-303<!--MARK-->","","Article in Journal","4d6321f3-761d-46a8-9b36-25b93039ed70","","4b894062-2782-48ef-bf96-6997840d9060"
"","","shawi","Trivirostra shawi (Schilder, 1933)","","Trivirostra","","shawi","","Generic Combination","","Species","","Schilder","1933","N","7e1786eb-5740-43f2-a0a6-14f02d356ca9","20130321T03:10:56.225+0000","9700e46f-e351-488d-a5a2-bb17cfdc64a2","20170508T06:24:14.115+0000","","f91521a5-08f4-4788-9781-f82278d5872d","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","spioinsula","Trivirostra spioinsula Cate, 1979","TRIVIIDAE","Trivirostra","","spioinsula","","Valid Name","","Species","","Cate","1979","Y","bff731f8-1f0e-444b-af89-3629386e4cc5","20130321T03:22:04.944+0000","1cb3ca2d-cae6-4ed4-8c17-0c0a4552c370","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","1cb3ca2d-cae6-4ed4-8c17-0c0a4552c370","","","","","","","","","","","","","","",""
"","","spioinsula","Trivirostra spioinsula Cate, 1979","","Trivirostra","","spioinsula","","Synonym","synonym","Species","","Cate","1979","Y","f4e31b52-2494-4f3a-bb25-817513cad76c","20130321T03:10:56.225+0000","1cb3ca2d-cae6-4ed4-8c17-0c0a4552c370","20170508T06:24:14.115+0000","","e406fe7e-b8c8-4e2d-9484-bbef5c5b23f2","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","thaanumi","Trivirostra thaanumi Cate, 1979","TRIVIIDAE","Trivirostra","","thaanumi","","Valid Name","","Species","","Cate","1979","Y","d5d252bd-84b9-4c59-814e-85e3763fe702","20130321T03:22:22.690+0000","14dbaad5-1546-4bc6-88d8-e039fdc3fe7b","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","14dbaad5-1546-4bc6-88d8-e039fdc3fe7b","","","","","","","","","","","","","","",""
"","","thaanumi","Trivirostra thaanumi Cate, 1979","","Trivirostra","","thaanumi","","Synonym","synonym","Species","","Cate","1979","Y","ce2193d0-f10c-4e42-b0c6-70337f11b437","20130321T03:10:56.225+0000","14dbaad5-1546-4bc6-88d8-e039fdc3fe7b","20170508T06:24:14.115+0000","","eb3c6ae5-37ac-49ef-955e-341d5ce4030f","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","Trivellona","Trivellona Iredale, 1931","TRIVIIDAE","Trivellona","","","","Valid Name","","Genus","","Iredale","1931","Y","cd5b6ad0-caa2-4099-9894-c3aa1307fcee","20140224T22:59:07.332+0000","6158800f-861b-4403-ab63-489a6b56db96","20170508T06:24:14.115+0000","590212ec-3e84-4750-b7b0-5495306ae1c2","6158800f-861b-4403-ab63-489a6b56db96","","","","","","","","","","","","","","",""
"","","Trivellona","Trivellona Iredale, 1931","","Trivellona","","","","Synonym","synonym","Genus","available from combined generic and specific description","Iredale","1931","Y","c0ce494e-2504-453d-927a-48d56d8fda5b","20120227T03:40:02.665+0000","6158800f-861b-4403-ab63-489a6b56db96","20170508T06:24:14.115+0000","","5df7564c-efd2-4077-817c-9950d12d6f17","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudotrivia","Pseudotrivia Schilder, 1936","","Pseudotrivia","","","","Synonym","synonym","Genus","De Ingenieur in Nederlandsch-Indië. IV, Mijnbouw en Geologie, 3(12): 209","Schilder","1936","Y","95086a9e-25f1-4f9e-8070-73e8c80ace7a","20120227T03:40:02.665+0000","6158800f-861b-4403-ab63-489a6b56db96","20170508T06:24:14.115+0000","","fcd0c6ec-bd26-4697-97ea-592ed44b1389","Schilder, F. A.","1936","Anatomical characters of the Cypraeacea which confirm the conchological classification","75-112, pls 11-12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null1f695a27-5142-4391-868f-77b6aa14c60d' class='mouseoverHref'>Schilder, F. A. 1936. Anatomical characters of the Cypraeacea which confirm the conchological classification.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>22</strong>(2): 75-112, pls 11-12<!--MARK-->","","Article in Journal","1f695a27-5142-4391-868f-77b6aa14c60d","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","excelsa","Trivellona excelsa Iredale, 1931","TRIVIIDAE","Trivellona","","excelsa","","Valid Name","","Species","","Iredale","1931","Y","717cfb1a-ee72-49a1-b734-8fc0a84a6d53","20151217T02:41:53.373+0000","f0e21e78-3c40-43c1-bd7b-60c686775c87","20170508T06:24:14.115+0000","6158800f-861b-4403-ab63-489a6b56db96","f0e21e78-3c40-43c1-bd7b-60c686775c87","","","","","","","","","","","","","","",""
"","","excelsa","Trivellona excelsa Iredale, 1931","","Trivellona","","excelsa","","Synonym","synonym","Species","","Iredale","1931","Y","776c82be-7441-48b4-8425-076dccd480a9","20120227T03:40:02.665+0000","f0e21e78-3c40-43c1-bd7b-60c686775c87","20170508T06:24:14.115+0000","","7a2c1099-c81e-42b0-a268-29c7ee453fc7","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","excelsa","Pusula (Dolichupis) excelsa (Iredale, 1931)","","Pusula","Dolichupis","excelsa","","Generic Combination","","Species","","Iredale","1931","N","29282c81-eac9-4d0a-8eb0-2a19e11cceed","20120227T03:40:02.665+0000","f0e21e78-3c40-43c1-bd7b-60c686775c87","20170508T06:24:14.115+0000","","3237b0fc-4189-4cbd-983d-3277b1d45fa9","Schilder, F.A.","1941","Verwandtschaft und Verbreitung der Cypraeacea","57-120, pl. 8-9","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullb9aa4b06-a20c-4848-b00d-6d220f8f0b35' class='mouseoverHref'>Schilder, F.A. 1941. Verwandtschaft und Verbreitung der Cypraeacea.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>73</strong>(2-3): 57-120, pl. 8-9<!--MARK-->","","Article in Journal","b9aa4b06-a20c-4848-b00d-6d220f8f0b35","","778e2744-8158-443e-ab61-28e4255d3e68"
"","","Incertae Sedis","Incertae Sedis","TRIVIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","4a874e26-a16c-47f6-ab46-11cb6fbcb08a","20120809T02:27:14.154+0000","24cdce51-4980-4e48-b3f4-4e9540873b5f","20170508T06:24:14.115+0000","590212ec-3e84-4750-b7b0-5495306ae1c2","24cdce51-4980-4e48-b3f4-4e9540873b5f","","","","","","","","","","","","","","",""
"","","dorsennus","Niveria (Cleotrivia) dorsennus Cate, 1979","","Niveria","Cleotrivia","dorsennus","","Synonym","synonym","Incertae Sedis","this species was described from a specimen of unknown locality in the South Australian Museum. Being from the Kenyon collection, it was assumed to be from South Australia, but that has never been confirmed","Cate","1979","Y","658be291-124c-4f05-bc1f-02d476debda3","20120809T02:34:46.939+0000","24cdce51-4980-4e48-b3f4-4e9540873b5f","20170508T06:24:14.115+0000","","943f095d-e1d2-4e52-8d24-ca76f0a65a7d","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","meridionalis","Niveria (Cleotrivia) meridionalis Cate, 1979","","Niveria","Cleotrivia","meridionalis","","Synonym","synonym","Incertae Sedis","this species was described from a specimen of unknown locality in the South Australian Museum. being from the Kenyon collection, it was assumed to be from South Australia.","Cate","1979","Y","5ede84a3-171e-4da2-9c7f-8260133613c3","20151217T03:34:19.500+0000","24cdce51-4980-4e48-b3f4-4e9540873b5f","20170508T06:24:14.115+0000","","6b39b736-31a5-418d-885f-f422242662c3","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","corallina","Niveria (Cleotrivia) corallina Cate, 1979","","Niveria","Cleotrivia","corallina","","Synonym","synonym","Incertae Sedis","this species was described from a specimen of unknown locality in the South Australian Museum. being from the Kenyon collection, it was assumed to be from South Australia","Cate","1979","Y","5462128f-c5ec-42fc-bee9-c676782db870","20120809T02:30:58.664+0000","24cdce51-4980-4e48-b3f4-4e9540873b5f","20170508T06:24:14.115+0000","","837cb398-a576-4572-950c-bc30f9d53083","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","Eratoinae","Eratoinae Gill, 1871","TRIVIIDAE","","","","","Valid Name","","Subfamily","","Gill","1871","Y","0b578d17-7e65-4fbc-bb5b-cf6f54b86a2f","20170508T06:24:14.115+0000","d7f83abe-3f5e-409c-b10d-68f32f133074","20170508T06:24:14.115+0000","fe994ef6-ece1-4cb1-ad5b-e135ed861786","d7f83abe-3f5e-409c-b10d-68f32f133074","","","","","","","","","","","","","","",""
"","","Alaerato","Alaerato Cate, 1977","TRIVIIDAE","Alaerato","","","","Valid Name","","Genus","","Cate","1977","Y","b93c83c6-15b8-4530-a4cd-32282722a600","20120227T03:40:02.665+0000","89c7a38d-4bec-41ba-b1c1-85e932325825","20170508T06:24:14.115+0000","d7f83abe-3f5e-409c-b10d-68f32f133074","89c7a38d-4bec-41ba-b1c1-85e932325825","","","","","","","","","","","","","","",""
"","","Lachryma","Lachryma Iredale, 1931","","Lachryma","","","","Synonym","synonym","Genus","","Iredale","1931","Y","70f4379c-30b6-49d4-b0ad-f4fb579ad117","20120227T03:40:02.665+0000","89c7a38d-4bec-41ba-b1c1-85e932325825","20170508T06:24:14.115+0000","","b9e41076-67fa-49c7-bafc-fc4fc7e53c07","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Alaerato","Alaerato Cate, 1977","","Alaerato","","","","Synonym","synonym","Genus","","Cate","1977","Y","0aa102d9-4a38-40c5-ab53-6382c03d6b63","20120227T03:40:02.665+0000","89c7a38d-4bec-41ba-b1c1-85e932325825","20170508T06:24:14.115+0000","","5473d109-a991-40cb-85a0-60f1bf22ff04","Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='nulla07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","angulifera","Alaerato angulifera (Sowerby, 1859)","TRIVIIDAE","Alaerato","","angulifera","","Valid Name","","Species","","Sowerby","1859","N","97f3e553-97dc-47e0-8c4a-c730e16a38cd","20151217T03:36:33.202+0000","f730ee70-d670-41b8-bae2-343d3cb4bb9a","20170508T06:24:14.115+0000","89c7a38d-4bec-41ba-b1c1-85e932325825","f730ee70-d670-41b8-bae2-343d3cb4bb9a","","","","","","","","","","","","","","",""
"","","angulifera","Erato angulifera Sowerby, 1859","","Erato","","angulifera","","Synonym","synonym","Species","","Sowerby","1859","Y","d114f28d-304c-4219-930c-735f83c43147","20120815T05:15:12.405+0000","f730ee70-d670-41b8-bae2-343d3cb4bb9a","20170508T06:24:14.115+0000","","e34e0c35-22ac-4d61-a17f-f97293300eb5","Sowerby, G.B. (2nd)","1859","Monograph of the genus <i>Erato</i>","81-84","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='nulld8e54b70-fec2-4fec-9cfa-b614d5821b06' class='mouseoverHref'>Sowerby, G.B. (2nd) 1859. Monograph of the genus <i>Erato</i>. pp. 81-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5bafb812-3a9d-44b9-94dd-3c0f7e056eae' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","d8e54b70-fec2-4fec-9cfa-b614d5821b06","","5bafb812-3a9d-44b9-94dd-3c0f7e056eae"
"","","angulifera","Alaerato angulifera (Sowerby, 1859)","","Alaerato","","angulifera","","Generic Combination","","Species","","Sowerby","1859","N","6f1468af-29f0-4606-b295-a2be134b77bf","20120815T05:16:13.388+0000","f730ee70-d670-41b8-bae2-343d3cb4bb9a","20170508T06:24:14.115+0000","","38bd6e3e-4a21-4820-afe7-5b3db99e1609","Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='nulla07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","bisinventa","Alaerato bisinventa (Iredale, 1931)","TRIVIIDAE","Alaerato","","bisinventa","","Valid Name","","Species","","Iredale","1931","N","1dbd7d98-1dfa-4d9e-bc93-d17fefca73e2","20120227T03:40:02.665+0000","89b83fe5-4ec2-4768-9b82-b1e908e23b7e","20170508T06:24:14.115+0000","89c7a38d-4bec-41ba-b1c1-85e932325825","89b83fe5-4ec2-4768-9b82-b1e908e23b7e","","","","","","","","","","","","","","",""
"","","bisinventa","Lachryma bisinventa Iredale, 1931","","Lachryma","","bisinventa","","Synonym","synonym","Species","","Iredale","1931","Y","2d8fd5a6-bde7-4501-bd3e-a3fcd8ebc474","20120227T03:40:02.665+0000","89b83fe5-4ec2-4768-9b82-b1e908e23b7e","20170508T06:24:14.115+0000","","0e010cfa-6bca-4bb5-a87f-69b76aec902c","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bisinventa","Alaerato bisinventa (Iredale, 1931)","","Alaerato","","bisinventa","","Generic Combination","","Species","","Iredale","1931","N","2b75d572-cba8-452f-aafa-80004a80cd71","20120815T04:49:48.543+0000","89b83fe5-4ec2-4768-9b82-b1e908e23b7e","20170508T06:24:14.115+0000","","bb85485f-ba65-4f90-9d29-b999e681bd52","Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='nulla07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","bisinventa","Eratoena bisinventa (Iredale, 1931)","","Eratoena","","bisinventa","","Generic Combination","","Species","","Iredale","1931","N","1e1a20f2-096a-4386-95d4-e0b6d64a259b","20120815T04:44:01.076+0000","89b83fe5-4ec2-4768-9b82-b1e908e23b7e","20170508T06:24:14.115+0000","","7f316f71-7ea1-462e-ac3d-1ea8e3aa6d46","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Cypraeerato","Cypraeerato Schilder, 1932","TRIVIIDAE","Cypraeerato","","","","Valid Name","","Genus","","Schilder","1932","Y","b9da6393-ca2d-48b1-ad82-e8a5f82c22a4","20130322T04:54:39.083+0000","d3d0250e-b9f9-4602-94d8-d268925186eb","20170508T06:24:14.115+0000","d7f83abe-3f5e-409c-b10d-68f32f133074","d3d0250e-b9f9-4602-94d8-d268925186eb","","","","","","","","","","","","","","",""
"","","Cypraeerato","Cypraeerato Schilder, 1933","","Cypraeerato","","","","Synonym","synonym","Genus","not available (no diagnosis) from Schilder, 1932, Fossilium Catalogus, I, Pars 55: 86","Schilder","1933","Y","2cff206c-da90-43b4-862f-00e9b194f7a9","20130322T04:54:39.083+0000","d3d0250e-b9f9-4602-94d8-d268925186eb","20170508T06:24:14.115+0000","","b7e1b534-33b4-453b-a78c-418451cf45c5","Schilder, F.A.","1933","Monograph of the subfamily Eratoinae","244-284","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null627ced27-4d16-46d8-9c26-91acbad839b0' class='mouseoverHref'>Schilder, F.A. 1933. Monograph of the subfamily Eratoinae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>20</strong>: 244-284<!--MARK-->","","Article in Journal","627ced27-4d16-46d8-9c26-91acbad839b0","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","gemma","Cypraeerato gemma (Bavay, 1917)","TRIVIIDAE","Cypraeerato","","gemma","","Valid Name","","Species","","Bavay","1917","N","8b2c9b72-5bc3-43e8-82c8-c4691fe34de8","20151217T03:51:55.894+0000","62854254-4f79-4ff4-87e1-55e5f18cbc34","20170508T06:24:14.115+0000","d3d0250e-b9f9-4602-94d8-d268925186eb","62854254-4f79-4ff4-87e1-55e5f18cbc34","","","","","","","","","","","","","","",""
"","","gemma","Erato gemma Bavay, 1917","","Erato","","gemma","","Synonym","synonym","Species","","Bavay","1917","Y","e9998384-d06e-4f1e-a5b0-64313f63714a","20130322T04:54:39.083+0000","62854254-4f79-4ff4-87e1-55e5f18cbc34","20170508T06:24:14.115+0000","","be5933bf-49fa-44e5-a0af-d6b1198d4085","Bavay, A.","1917","Quelques coquilles des sables littoraux de divers pays","91-114, pls 2-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3974f5b3-71fc-4df3-aa7e-14d6a06f901d' class='mouseoverHref'>Bavay, A. 1917. Quelques coquilles des sables littoraux de divers pays.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>63</strong>(2): 91-114, pls 2-3<!--MARK-->","","Article in Journal","3974f5b3-71fc-4df3-aa7e-14d6a06f901d","","52301b35-8099-424a-8c55-57ce4c6a0788"
