"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minutissima","Aleochara minutissima Stephens, 1832","","Aleochara","","minutissima","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","c8401ad2-2b18-4525-aa1a-306de500d105","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","2eb7afc4-35e9-46c0-89ab-38618696b9a0","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","atomaria","Oligota atomaria Erichson, 1837","","Oligota","","atomaria","","Synonym","synonym","Species","","Erichson","1837","Y","f9f07121-11eb-4e10-a0d6-7216757efb54","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","10d5f02f-8666-4df5-b819-aa476b5b4580","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","indica","Oligota indica Motschulsky, 1858","","Oligota","","indica","","Synonym","synonym","Species","","Motschulsky","1858","Y","51c0e19e-8129-4623-bd5f-eb052e276b94","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","2efc9894-918f-45e7-9027-d78bc1a0caa0","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","picta","Oligota picta Motschulsky, 1858","","Oligota","","picta","","Synonym","synonym","Species","","Motschulsky","1858","Y","fdd821ae-45cb-40d9-9454-4e8ad9e2f217","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","f9c6a093-5141-417a-8b20-f8b894de0021","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","indica","Oligota indica Kraatz, 1859","","Oligota","","indica","","Synonym","junior homonym","Species","as new; preoccupied, not <i>Oligota indica</i> Motschulsky, 1858: 236 (JPH)","Kraatz","1859","Y","ac77a793-3dcc-4e04-b338-6874f3419fb3","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","4f903461-94fc-4cbc-ac8d-315a36b046a3","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obscuricornis","Oligota obscuricornis Motschulsky, 1860","","Oligota","","obscuricornis","","Synonym","synonym","Species","","Motschulsky","1860","Y","a01c5602-cc58-444f-8423-665a0a2913ef","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","b03dbafe-7a8d-466d-b39e-d108426d9542","Motschulsky, V.","1860","Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.","539-588","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1c6caf8b-6210-4633-9c4b-a4111635125f' class='mouseoverHref'>Motschulsky, V. 1860. Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>33</strong>(2): 539-588<!--MARK-->","","Article in Journal","1c6caf8b-6210-4633-9c4b-a4111635125f","20111020T23:32:33.336+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","fuscipes","Oligota fuscipes Mulsant & Rey, 1873","","Oligota","","fuscipes","","Synonym","synonym","Species","","Mulsant & Rey","1873","Y","1471962f-fc0d-4fee-97ca-0391001cf5a7","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","81ca31ff-2ee4-495b-a03a-cee4b1a563c3","Mulsant, E. & Rey, C.","1873","Description de divers Coléoptères brévipennes nouveaux ou peu connus.","147-189","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullb79270b9-f90a-48ed-9776-7c83424c0510' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Description de divers Coléoptères brévipennes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>15</strong>: 147-189<!--MARK-->","","Article in Journal","b79270b9-f90a-48ed-9776-7c83424c0510","20111102T20:16:47.561+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"","","misella","Oligota misella Mulsant & Rey, 1873","","Oligota","","misella","","Synonym","synonym","Species","","Mulsant & Rey","1873","Y","c48a65a7-a297-4617-9175-a75026b0ea40","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","c1070706-247a-444e-96a9-bfe50af04ca2","Mulsant, E. & Rey, C.","1873","Description de divers Coléoptères brévipennes nouveaux ou peu connus.","147-189","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullb79270b9-f90a-48ed-9776-7c83424c0510' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Description de divers Coléoptères brévipennes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>15</strong>: 147-189<!--MARK-->","","Article in Journal","b79270b9-f90a-48ed-9776-7c83424c0510","20111102T20:16:47.561+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"","","parallela","Oligota parallela Casey, 1911","","Oligota","","parallela","","Synonym","synonym","Species","","Casey","1911","Y","b8f064e1-d4b6-4e8b-ba4f-5cf95afc47be","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","2383d9f9-22e4-4e2a-9329-85fc8d91c165","Casey, T.L.","1911","New American species of Aleocharinae and Myllaeninae","pp. 1-245","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null57068905-8ba5-4ae8-b1a0-be6cfd1bf941' class='mouseoverHref'>Casey, T.L. 1911. New American species of Aleocharinae and Myllaeninae. pp. 1-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46fb7677-e226-43d9-b8ae-cc8955d5077c' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 2 pp.</a><!--MARK-->","","Chapter in Book","57068905-8ba5-4ae8-b1a0-be6cfd1bf941","20110722T00:12:32.825+0000","46fb7677-e226-43d9-b8ae-cc8955d5077c"
"","","linearis","Oligota linearis Casey, 1911","","Oligota","","linearis","","Synonym","synonym","Species","","Casey","1911","Y","a30a3cc4-b787-44b4-96f2-9262fea43025","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","22125d75-3352-459a-82c3-3b55ce4ea642","Casey, T.L.","1911","New American species of Aleocharinae and Myllaeninae","pp. 1-245","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null57068905-8ba5-4ae8-b1a0-be6cfd1bf941' class='mouseoverHref'>Casey, T.L. 1911. New American species of Aleocharinae and Myllaeninae. pp. 1-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46fb7677-e226-43d9-b8ae-cc8955d5077c' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 2 pp.</a><!--MARK-->","","Chapter in Book","57068905-8ba5-4ae8-b1a0-be6cfd1bf941","20110722T00:12:32.825+0000","46fb7677-e226-43d9-b8ae-cc8955d5077c"
"","","ytenensis","Oligota ytenensis Sharp, 1912","","Oligota","","ytenensis","","Synonym","synonym","Species","","Sharp","1912","Y","5b83a63e-d47e-4e5d-9630-40029102f851","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","b2f7f6aa-8ae4-4524-966d-e951b62b508b","Sharp, D.","1912","A new species of <i>Oligota</i>","124","","Entomologist's Monthly Magazine","","June 1912","","<!--MARK--><a href='null8c0c0882-ad00-4dab-a726-9b0dca00f0a5' class='mouseoverHref'>Sharp, D. 1912. A new species of <i>Oligota</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>48</strong>: 124<!--MARK--> [Date published June 1912]","","Article in Journal","8c0c0882-ad00-4dab-a726-9b0dca00f0a5","20110706T04:42:03.317+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","hispidula","Oligota pusillima hispidula E. Kangas, 1938","","Oligota","","pusillima","hispidula","Synonym","synonym","Species","as <i>Oligota pusillima</i> fm <i>hispidula</i>","E. Kangas","1938","Y","d1ef47c7-3b87-444d-bd90-46c82a315a67","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","ba9a4e19-d6a8-4ea5-9f36-567827a8e534","Kangas, E.","1938","Revision der finnischen Arten der Gattung <i>Oligota</i>, Mann. (Col., Staphylinidae).","201-212","","Annales Entomologici Fennici","","29 Dec 1938","","<!--MARK--><a href='nulle4f2e2f5-36c1-4104-b56a-f1ec071ab16b' class='mouseoverHref'>Kangas, E. 1938. Revision der finnischen Arten der Gattung <i>Oligota</i>, Mann. (Col., Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>4</strong>(4): 201-212<!--MARK--> [Date published 29 Dec 1938]","","Article in Journal","e4f2e2f5-36c1-4104-b56a-f1ec071ab16b","20111117T22:49:48.402+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"","","intermedia","Oligota intermedia E. Kangas, 1938","","Oligota","","intermedia","","Synonym","synonym","Species","","E. Kangas","1938","Y","b8c3343f-861a-456a-a0ea-826320196ca2","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","2d1675a1-2b63-4a75-9e92-036b0fc2c626","Kangas, E.","1938","Revision der finnischen Arten der Gattung <i>Oligota</i>, Mann. (Col., Staphylinidae).","201-212","","Annales Entomologici Fennici","","29 Dec 1938","","<!--MARK--><a href='nulle4f2e2f5-36c1-4104-b56a-f1ec071ab16b' class='mouseoverHref'>Kangas, E. 1938. Revision der finnischen Arten der Gattung <i>Oligota</i>, Mann. (Col., Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>4</strong>(4): 201-212<!--MARK--> [Date published 29 Dec 1938]","","Article in Journal","e4f2e2f5-36c1-4104-b56a-f1ec071ab16b","20111117T22:49:48.402+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"","","pusillima","Oligota pusillima (Gravenhorst, 1806)","","Oligota","","pusillima","","Generic Combination","","Species","","Gravenhorst","1806","N","4f723981-8ffb-473f-b998-3dba7328c5dc","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
