"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanesica","Seriespinula melanesica Andrassy, 1979","","Seriespinula","","melanesica","","Synonym","synonym","Species","","Andrassy","1979","Y","2f28c1a1-f160-4ccb-ba96-f70f165253e5","20120207T22:47:49.045+0000","fbed3969-0e13-41da-a5c9-4fe94231e19d","20120604T00:19:38.576+0000","","17879ed4-f740-478c-880a-810cce2e087a","Andrassy, I.","1979","Revision of the subfamily Criconematinae Taylor 1936 (Nematoda)","11-57","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null53fcbe65-f61f-4c07-a297-90c6f8bdd0b7' class='mouseoverHref'>Andrassy, I. 1979. Revision of the subfamily Criconematinae Taylor 1936 (Nematoda).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>16</strong>(1/2): 11-57<!--MARK-->","","Article in Journal","53fcbe65-f61f-4c07-a297-90c6f8bdd0b7","20101214T01:32:55.836+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","melanesicum","Ogma melanesicum (Andrassy, 1979)","","Ogma","","melanesicum","","Generic Combination","","Species","","Andrassy","1979","N","1b783548-ba7f-45d5-83d2-49e10629f750","20120207T22:47:49.045+0000","fbed3969-0e13-41da-a5c9-4fe94231e19d","20120604T00:19:38.576+0000","","f26beae1-70e8-479f-bc7b-e00abad737d1","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","melanesicum","Crossonema melanesicum (Andrassy, 1979)","","Crossonema","","melanesicum","","Generic Combination","","Species","","Andrassy","1979","N","93f5511b-3c59-4607-9a18-05920dfcdfcb","20120207T22:47:49.045+0000","fbed3969-0e13-41da-a5c9-4fe94231e19d","20120604T00:19:38.576+0000","","9c2aa826-1410-47e2-a466-046051cd0345","Ebsary, B.A.","1981","Generic revision of Criconematidae (Nematoda): <i>Crossonema</i> and related genera with a proposal for <i>Neocrossonema</i> n.gen.","103-114","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null92d87007-052d-404a-8529-e053c168dad2' class='mouseoverHref'>Ebsary, B.A. 1981. Generic revision of Criconematidae (Nematoda): <i>Crossonema</i> and related genera with a proposal for <i>Neocrossonema</i> n.gen.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>59</strong>(1): 103-114<!--MARK-->","","Article in Journal","92d87007-052d-404a-8529-e053c168dad2","20110310T03:08:19.810+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","melanesicum","Ogma (Seriespinula) melanesicum (Andrassy, 1979)","","Ogma","Seriespinula","melanesicum","","Generic Combination","","Species","","Andrassy","1979","N","64edc0d4-cb22-4d3e-b1f4-8c67dba40e8e","20120207T22:47:49.045+0000","fbed3969-0e13-41da-a5c9-4fe94231e19d","20120604T00:19:38.576+0000","","1f580708-ff25-4f08-b998-9ad96dc36f2d","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","melanesicum","Ogma (Pateracephalanema) melanesicum (Andrassy, 1979)","","Ogma","Pateracephalanema","melanesicum","","Generic Combination","","Species","","Andrassy","1979","N","7e3e9e2a-297f-4f84-ac4b-f4629bcbafed","20120207T22:47:49.045+0000","fbed3969-0e13-41da-a5c9-4fe94231e19d","20120604T00:19:38.576+0000","","34a78433-c402-49eb-ac11-ad1e3ad5b988","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","melanesicus","Syro melanesicus (Andrassy, 1979)","","Syro","","melanesicus","","Generic Combination","","Species","","Andrassy","1979","N","94133afb-40e3-4aab-b3c0-033655a0b187","20120207T22:47:49.045+0000","fbed3969-0e13-41da-a5c9-4fe94231e19d","20120604T00:19:38.576+0000","","20527345-c545-468b-8ae5-c5d572669d64","Orton Williams, K.J.","1985","Some Pacific Criconematina (Nemata)","71-83","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle525a542-1300-443b-b40c-89d68e8c50f6' class='mouseoverHref'>Orton Williams, K.J. 1985. Some Pacific Criconematina (Nemata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>(2): 71-83<!--MARK-->","","Article in Journal","e525a542-1300-443b-b40c-89d68e8c50f6","20110221T04:04:55.879+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","octangulare","Ogma (Ogma) octangulare (Cobb, 1914)","CRICONEMATIDAE","Ogma","Ogma","octangulare","","Valid Name","","Species","","Cobb","1914","N","8a9d4ec2-d24c-42d7-bb07-96dba6c45c1d","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","8bbd125d-2083-4c13-ad89-397cafbe04bf","4327f2ef-5a02-45d0-9bed-44669bf6c654","","","","","","","","","","","","","","",""
"","","octangularis","Iota octangularis Cobb, 1914","","Iota","","octangularis","","Synonym","synonym","Species","","Cobb","1914","Y","3d8b1272-6817-43cd-8696-f75384a595a2","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","","2665badc-2623-47e4-90a5-d9110012e2c8","Cobb, N.A.","1914","North American Free-living fresh-water nematodes","69-134","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullc9754339-4b1d-4274-a18d-6682be1e894f' class='mouseoverHref'>Cobb, N.A. 1914. North American Free-living fresh-water nematodes.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>33</strong>(2): 69-134<!--MARK-->","","Article in Journal","c9754339-4b1d-4274-a18d-6682be1e894f","20130123T06:52:23.113+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","punici","Criconema punici Edward, Misra, Peter & Rai, 1971","","Criconema","","punici","","Synonym","synonym","Species","","Edward, Misra, Peter & Rai","1971","Y","da13bc69-4ce2-4a7d-ae32-426527909746","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","","839ba8c8-bb37-403a-be6e-e19586fe0e5a","Edward, J.C., Misra, S.L., Peter, E. & Rai, B.B.","1971","A new species of <i>Criconema</i> associated with pomegranate (<i>Punica granatum</i> L.)","59-62","","Indian Journal of Nematology","","","","<!--MARK--><a href='null81c9ea16-d0a3-4db8-8e5e-70d954fadf19' class='mouseoverHref'>Edward, J.C., Misra, S.L., Peter, E. & Rai, B.B. 1971. A new species of <i>Criconema</i> associated with pomegranate (<i>Punica granatum</i> L.).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>(1): 59-62<!--MARK-->","","Article in Journal","81c9ea16-d0a3-4db8-8e5e-70d954fadf19","20120531T04:20:37.004+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","octangulare","Ogma octangulare (Cobb, 1914)","","Ogma","","octangulare","","Generic Combination","","Species","","Cobb","1914","N","d046ce0f-4738-47e6-9e11-b55e3b193e9b","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","","7bbde623-4bf3-4555-afcf-c45bedda3fcf","Schuurmans Stekhoven, J.H. & Teunissen, R.J.H.","1938","Nematodes libres terrestres","1-229","","Explorations of Parc National Albert, Mission de G.F. de Witte","","","","<!--MARK--><a href='null450ea780-cbd9-4537-b8f4-0616c7a95325' class='mouseoverHref'>Schuurmans Stekhoven, J.H. & Teunissen, R.J.H. 1938. Nematodes libres terrestres.</a> <!--MARK--><!--MARK--><a href='null5a55555f-0c1e-4521-b788-a30bf1da47dd' class='mouseoverHref'><em>Explorations of Parc National Albert, Mission de G.F. de Witte</em></a> <strong>22</strong>: 1-229<!--MARK-->","","Article in Journal","450ea780-cbd9-4537-b8f4-0616c7a95325","20110309T03:40:54.109+0000","5a55555f-0c1e-4521-b788-a30bf1da47dd"
"","","octangulare","Criconema octangulare (Cobb, 1914)","","Criconema","","octangulare","","Generic Combination","","Species","","Cobb","1914","N","b77badf6-8e9a-4cc3-8e1c-c4aa8a384071","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","","d721fae1-d5db-4a7a-8e77-b5261c450239","Taylor, A.L.","1936","The genera and species of the Criconematinae, sub-family of the Anguillulinidae (Nematoda)","391-421","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null0fac8db7-0a73-4258-80e0-5606b3420eeb' class='mouseoverHref'>Taylor, A.L. 1936. The genera and species of the Criconematinae, sub-family of the Anguillulinidae (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>55</strong>: 391-421<!--MARK-->","","Article in Journal","0fac8db7-0a73-4258-80e0-5606b3420eeb","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","octangularis","Variasquamata octangularis (Cobb, 1914)","","Variasquamata","","octangularis","","Generic Combination","","Species","","Cobb","1914","N","7cc71822-76a6-4921-9d31-559535d18e40","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","","36b7b1e3-aec8-4181-ae02-d4a758bfaf7a","Khan, E., Chawla, M.L. & Saha, M.","1975","Criconematoidea (Nematoda: Tylenchida) from India, with descriptions of nine new species, two new genera and a family","70-100","","Indian Journal of Nematology","","","","<!--MARK--><a href='null04518d76-a4c5-4dfc-bdbc-e293ff6396ee' class='mouseoverHref'>Khan, E., Chawla, M.L. & Saha, M. 1975. Criconematoidea (Nematoda: Tylenchida) from India, with descriptions of nine new species, two new genera and a family.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>5</strong>: 70-100<!--MARK-->","","Article in Journal","04518d76-a4c5-4dfc-bdbc-e293ff6396ee","20110605T23:51:34.577+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","octangularis","Hoplolaimus octangularis (Cobb, 1914)","","Hoplolaimus","","octangularis","","Generic Combination","","Species","","Cobb","1914","N","5d24234f-df00-4671-a7a3-d9c8a3a000d9","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","","05c81148-05ce-4204-812b-c642c8483e12","Menzel, R.","1917","Zur Kenntnis der freilebenden Nematoden Gattung <i>Hoplolaimus</i> v. Daday. Eine nomenklatorische Richtigstellung","153-162","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null9bcafdf2-0e7a-4e4b-8dac-97eb9645a9e8' class='mouseoverHref'>Menzel, R. 1917. Zur Kenntnis der freilebenden Nematoden Gattung <i>Hoplolaimus</i> v. Daday. Eine nomenklatorische Richtigstellung.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>25</strong>: 153-162<!--MARK-->","","Article in Journal","9bcafdf2-0e7a-4e4b-8dac-97eb9645a9e8","20120530T02:54:25.704+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","punici","Seriespinula punici (Edward, Misra, Peter & Rai, 1971)","","Seriespinula","","punici","","Generic Combination","","Species","","Edward, Misra, Peter & Rai","1971","N","913f28c1-eeb2-4eac-a4df-1539dc7320f0","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","","4eb7d2c4-2f1f-48f2-81a1-17b8fb2e8889","Khan, E., Chawla, M.L. & Saha, M.","1975","Criconematoidea (Nematoda: Tylenchida) from India, with descriptions of nine new species, two new genera and a family","70-100","","Indian Journal of Nematology","","","","<!--MARK--><a href='null04518d76-a4c5-4dfc-bdbc-e293ff6396ee' class='mouseoverHref'>Khan, E., Chawla, M.L. & Saha, M. 1975. Criconematoidea (Nematoda: Tylenchida) from India, with descriptions of nine new species, two new genera and a family.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>5</strong>: 70-100<!--MARK-->","","Article in Journal","04518d76-a4c5-4dfc-bdbc-e293ff6396ee","20110605T23:51:34.577+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","punici","Ogma (Ogma) punici (Edward, Misra, Peter & Rai, 1971)","","Ogma","Ogma","punici","","Generic Combination","","Species","","Edward, Misra, Peter & Rai","1971","N","a830ac3b-2539-4126-91ed-164fa1e9177a","20120207T22:47:49.045+0000","4327f2ef-5a02-45d0-9bed-44669bf6c654","20120604T00:19:38.576+0000","","5f22c42c-a211-463d-b465-2a31aebfcd4c","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","vexillatrix","Ogma (Ogma) vexillatrix (Orton Williams, 1985)","CRICONEMATIDAE","Ogma","Ogma","vexillatrix","","Valid Name","","Species","","Orton Williams","1985","N","bb8493ff-2162-4dc6-9ec1-d030dafbb944","20120207T22:47:49.045+0000","36846166-eca8-40b0-8e0f-98390bd0c5c3","20120604T00:19:38.576+0000","8bbd125d-2083-4c13-ad89-397cafbe04bf","36846166-eca8-40b0-8e0f-98390bd0c5c3","","","","","","","","","","","","","","",""
"","","vexillatrix","Syro vexillatrix Orton Williams, 1985","","Syro","","vexillatrix","","Synonym","synonym","Species","","Orton Williams","1985","Y","085bb45a-1ca4-4ba5-9a16-8cacdb6a9e35","20120207T22:47:49.045+0000","36846166-eca8-40b0-8e0f-98390bd0c5c3","20120604T00:19:38.576+0000","","040d3866-3b64-4093-8275-0c157f68b140","Orton Williams, K.J.","1985","Some Pacific Criconematina (Nemata)","71-83","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle525a542-1300-443b-b40c-89d68e8c50f6' class='mouseoverHref'>Orton Williams, K.J. 1985. Some Pacific Criconematina (Nemata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>(2): 71-83<!--MARK-->","","Article in Journal","e525a542-1300-443b-b40c-89d68e8c50f6","20110221T04:04:55.879+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vexillatrix","Ogma vexillatrix (Orton Williams, 1985)","","Ogma","","vexillatrix","","Generic Combination","","Species","","Orton Williams","1985","N","a3489257-33ba-4575-be11-0924b63121cc","20120207T22:47:49.045+0000","36846166-eca8-40b0-8e0f-98390bd0c5c3","20120604T00:19:38.576+0000","","274960b3-0a6f-48ca-9ec1-ebe135a8726b","Raski, D.J. & Luc, M.","1987","A reappraisal of Tylenchina (Nemata). 10. The superfamily Criconematoidea Taylor, 1936","409-444","","Revue de Nematologie","","","","<!--MARK--><a href='null0f93751b-b94d-42c8-9277-e3c915234694' class='mouseoverHref'>Raski, D.J. & Luc, M. 1987. A reappraisal of Tylenchina (Nemata). 10. The superfamily Criconematoidea Taylor, 1936.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>10</strong>(4): 409-444<!--MARK-->","","Article in Journal","0f93751b-b94d-42c8-9277-e3c915234694","20110221T05:26:59.014+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"","","vexillatrix","Ogma (Pateracephalanema) vexillatrix (Orton Williams, 1985)","","Ogma","Pateracephalanema","vexillatrix","","Generic Combination","","Species","","Orton Williams","1985","N","2d76eaa2-448d-4110-83fe-9ebee26e7e36","20120207T22:47:49.045+0000","36846166-eca8-40b0-8e0f-98390bd0c5c3","20120604T00:19:38.576+0000","","e1f5684b-cd65-4039-b3c5-dab786e56e9d","Raski, D.J. & Luc, M.","1987","A reappraisal of Tylenchina (Nemata). 10. The superfamily Criconematoidea Taylor, 1936","409-444","","Revue de Nematologie","","","","<!--MARK--><a href='null0f93751b-b94d-42c8-9277-e3c915234694' class='mouseoverHref'>Raski, D.J. & Luc, M. 1987. A reappraisal of Tylenchina (Nemata). 10. The superfamily Criconematoidea Taylor, 1936.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>10</strong>(4): 409-444<!--MARK-->","","Article in Journal","0f93751b-b94d-42c8-9277-e3c915234694","20110221T05:26:59.014+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"","","Pateracephalanema","Ogma (Pateracephalanema) Mehta & Raski, 1971","CRICONEMATIDAE","Ogma","Pateracephalanema","","","Valid Name","","Subgenus","","Mehta & Raski","1971","Y","1984ccfb-a313-47b9-8a3e-6a00d2b7715a","20120208T02:35:49.486+0000","9ca85f83-862d-4075-a286-675e44395069","20120604T00:19:38.576+0000","2dce81ae-b850-4cbd-895f-319ea5399a95","9ca85f83-862d-4075-a286-675e44395069","","","","","","","","","","","","","","",""
"","","Pateracephalanema","Pateracephalanema Mehta & Raski, 1971","CRICONEMATIDAE","Pateracephalanema","","","","Synonym","synonym","Subgenus","","Mehta & Raski","1971","Y","be15fed4-1d56-4206-be2f-ec422bf7615e","20120207T22:48:14.125+0000","9ca85f83-862d-4075-a286-675e44395069","20120604T00:19:38.576+0000","","491bd60c-d8e7-46b7-9239-5060655d0257","Mehta, U.K. & Raski, D.J.","1971","Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda)","145-198","","Indian Journal of Nematology","","","","<!--MARK--><a href='nulldd108512-3513-412c-a1f7-2a91814d0581' class='mouseoverHref'>Mehta, U.K. & Raski, D.J. 1971. Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>(2): 145-198<!--MARK-->","","Article in Journal","dd108512-3513-412c-a1f7-2a91814d0581","20110221T05:35:30.019+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","reayae","Ogma (Pateracephalanema) reayae Siddiqi, 2010","CRICONEMATIDAE","Ogma","Pateracephalanema","reayae","","Valid Name","","Species","","Siddiqi","2010","Y","cae5cb25-9eda-471f-b2a5-587c4a331a30","20120222T01:17:39.807+0000","13019c78-7b60-4d88-846c-7fb01959fddb","20120604T00:19:38.576+0000","9ca85f83-862d-4075-a286-675e44395069","13019c78-7b60-4d88-846c-7fb01959fddb","","","","","","","","","","","","","","",""
"","","reayae","Ogma (Pateracephalanema) reayae Siddiqi, 2010","CRICONEMATIDAE","Ogma","Pateracephalanema","reayae","","Synonym","synonym","Species","","Siddiqi","2010","Y","ecb1162c-779e-4a33-8006-8a08a729f19a","20120222T01:19:48.606+0000","13019c78-7b60-4d88-846c-7fb01959fddb","20120604T00:19:38.576+0000","","4671f511-ef86-4031-9be4-9cc2f4088a7f","Siddiqi, M.R.","2010","Ten new species of Criconematina Siddiqi (Nematoda).","43-62","","International Journal of Nematology","","","","<!--MARK--><a href='null50795d77-339b-48c5-a4ba-beaf8d9aff2a' class='mouseoverHref'>Siddiqi, M.R. 2010. Ten new species of Criconematina Siddiqi (Nematoda).</a> <!--MARK--><!--MARK--><a href='null5de10ba7-9853-4e0c-b80b-4fa0adc91981' class='mouseoverHref'><em>International Journal of Nematology</em></a> <strong>20</strong>(1): 43-62<!--MARK-->","","Article in Journal","50795d77-339b-48c5-a4ba-beaf8d9aff2a","20120222T01:19:20.289+0000","5de10ba7-9853-4e0c-b80b-4fa0adc91981"
"","","alticolum","Ogma (Pateracephalanema) alticolum (Colbran, 1965)","CRICONEMATIDAE","Ogma","Pateracephalanema","alticolum","","Valid Name","","Species","","Colbran","1965","N","2f44d6e3-c2f9-4842-9838-47adfc41c9ae","20120207T22:48:14.125+0000","4f8a62b6-c7d0-41aa-8578-e2269e57b3a6","20120604T00:19:38.576+0000","9ca85f83-862d-4075-a286-675e44395069","4f8a62b6-c7d0-41aa-8578-e2269e57b3a6","","","","","","","","","","","","","","",""
"","","alticolum","Criconema alticolum Colbran, 1965","","Criconema","","alticolum","","Synonym","synonym","Species","","Colbran","1965","Y","6f4a499b-1100-4cfd-8be0-217ec632b998","20120207T22:48:14.125+0000","4f8a62b6-c7d0-41aa-8578-e2269e57b3a6","20120604T00:19:38.576+0000","","216754b0-39e5-4060-a6ad-59f19eec1f28","Colbran, R.C.","1965","Studies of plant and soil nematodes. 8. Two new species of <i>Criconema</i> (Nematoda: Criconematidae) from Queensland","83-87","","Queensland Journal of Agriculture and Animal Science","","","","<!--MARK--><a href='null86efd6d4-12a8-43c1-9baf-502b888d2373' class='mouseoverHref'>Colbran, R.C. 1965. Studies of plant and soil nematodes. 8. Two new species of <i>Criconema</i> (Nematoda: Criconematidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null9b90b537-83d7-4fef-ae6f-507aaa0503db' class='mouseoverHref'><em>Queensland Journal of Agriculture and Animal Science</em></a> <strong>22</strong>: 83-87<!--MARK-->","","Article in Journal","86efd6d4-12a8-43c1-9baf-502b888d2373","20120226T20:30:05.648+0000","9b90b537-83d7-4fef-ae6f-507aaa0503db"
"","","alticolum","Pateracephalanema alticolum (Colbran, 1965)","","Pateracephalanema","","alticolum","","Generic Combination","","Species","","Colbran","1965","N","f86c6c60-7412-4501-8a18-a98fbd57ddbc","20120207T22:48:14.125+0000","4f8a62b6-c7d0-41aa-8578-e2269e57b3a6","20120604T00:19:38.576+0000","","02d76d93-117e-461d-ae5b-37f9b99b8901","Mehta, U.K. & Raski, D.J.","1971","Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda)","145-198","","Indian Journal of Nematology","","","","<!--MARK--><a href='nulldd108512-3513-412c-a1f7-2a91814d0581' class='mouseoverHref'>Mehta, U.K. & Raski, D.J. 1971. Of the genus <i>Criconema</i> Hofmanner and Menzel, 1914 and other related genera (Criconematidae: Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>1</strong>(2): 145-198<!--MARK-->","","Article in Journal","dd108512-3513-412c-a1f7-2a91814d0581","20110221T05:35:30.019+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","alticolum","Ogma (Pateracephalanema) alticolum (Colbran, 1965)","","Ogma","Pateracephalanema","alticolum","","Generic Combination","","Species","","Colbran","1965","N","fd638724-c1fa-4a40-b5b8-11c64ce3e9ec","20120207T22:48:14.125+0000","4f8a62b6-c7d0-41aa-8578-e2269e57b3a6","20120604T00:19:38.576+0000","","5739d434-a4c5-4eb6-91c5-c1e00d1dc22e","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","australe","Ogma (Pateracephalanema) australe (Colbran, 1963)","CRICONEMATIDAE","Ogma","Pateracephalanema","australe","","Valid Name","","Species","","Colbran","1963","N","c5f6781e-e135-46ad-a921-b9192b03dc76","20120207T22:48:14.125+0000","6f517e3b-03e5-43c1-b993-51594b37139b","20131125T06:27:56.446+0000","9ca85f83-862d-4075-a286-675e44395069","6f517e3b-03e5-43c1-b993-51594b37139b","","","","","","","","","","","","","","",""
"","","australe","Criconema australe Colbran, 1963","","Criconema","","australe","","Synonym","synonym","Species","","Colbran","1963","Y","eab0d488-1976-4f71-b464-a3eb885e597d","20120207T22:48:14.125+0000","6f517e3b-03e5-43c1-b993-51594b37139b","20131125T06:27:56.446+0000","","cb615351-4d0b-4075-804b-794f7dd06f25","Colbran, R.C.","1963","Studies of plant and soil nematodes. 6. Two new species from citrus orchards","469-474","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nullfdd7b096-c11c-436c-817f-47f9a2296df6' class='mouseoverHref'>Colbran, R.C. 1963. Studies of plant and soil nematodes. 6. Two new species from citrus orchards.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>20</strong>(4): 469-474<!--MARK-->","","Article in Journal","fdd7b096-c11c-436c-817f-47f9a2296df6","20110310T23:31:40.913+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
