"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicorne","Theridion bicorne Wider, 1834","","Theridion","","bicorne","","Synonym","synonym","Species","","Wider","1834","Y","01856da8-7454-4385-8298-f21dc74caf85","20170906T03:35:09.731+0000","a9efba3b-0504-44d9-98d4-212a52888035","20170928T04:05:53.689+0000","","af13c0f1-ee47-46f0-a702-ac7f3c04b552","Wider","1834","Beschreibung der Arachniden. <i>In</i> Reuss, A. Zoologischen miscellen","195-281","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0c6cace2-918d-42ee-b2dc-ba232e74af2d' class='mouseoverHref'>Wider 1834. Beschreibung der Arachniden. <i>In</i> Reuss, A. Zoologischen miscellen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>1</strong>: 195-281<!--MARK-->","","Article in Journal","0c6cace2-918d-42ee-b2dc-ba232e74af2d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","caespitum","Micryphantes caespitum C.L. Koch, 1841","","Micryphantes","","caespitum","","Synonym","synonym","Species","","C.L. Koch","1841","Y","d2f82480-0860-41b4-9f74-380c0c59bf39","20170906T03:35:09.731+0000","a9efba3b-0504-44d9-98d4-212a52888035","20170928T04:05:53.689+0000","","bfb518df-a76b-4711-b55e-3b03a7e78cf7","Koch, C.L.","1841","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","131 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null58bab7e9-b876-4e85-be05-e7a509929323' class='mouseoverHref'>Koch, C.L. 1841. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 8 131 pp.</a><!--MARK-->","","Book","58bab7e9-b876-4e85-be05-e7a509929323","20100309T23:04:23.109+0000",""
"","","lucida","Neriene lucida O.P.-Cambridge, 1873","","Neriene","","lucida","","Synonym","synonym","Species","","O.P.-Cambridge","1873","Y","ea3ff040-8ab2-47fd-8269-e66cabe15e12","20170906T03:35:09.731+0000","a9efba3b-0504-44d9-98d4-212a52888035","20170928T04:05:53.689+0000","","8e14b5be-698e-4da8-900a-b8cd175e5fdf","Cambridge, O.P.-","1873","On some new species of Araneida, chiefly from Oriental Siberia","435-452","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbceea6-6c89-46bd-8fad-67d8a1f1e916' class='mouseoverHref'>Cambridge, O.P.- 1873. On some new species of Araneida, chiefly from Oriental Siberia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 435-452<!--MARK-->","","Article in Journal","9dbceea6-6c89-46bd-8fad-67d8a1f1e916","20170727T03:07:19.437+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crassilobus","Diplocephalus crassilobus Chyzer & Kulczynski, 1894","","Diplocephalus","","crassilobus","","Synonym","synonym","Species","","Chyzer & Kulczynski","1894","Y","87f52230-8797-4b48-8d7c-ac39829d2913","20170906T03:35:09.731+0000","a9efba3b-0504-44d9-98d4-212a52888035","20170928T04:05:53.689+0000","","2cfcc658-bae8-4e54-bd63-d861d9baba5f","Chyzer, C. & Kulczyn'ski, W.","1894","Araneae Hungariae","1-151","","","","","","<!--MARK--><a href='null0198f312-d422-47a3-9bb3-e172a0d95b38' class='mouseoverHref'>Chyzer, C. & Kulczyn'ski, W. 1894. <em>Araneae Hungariae</em>. Budapest Vol. 2 pp. 1-151.</a><!--MARK-->","","Book","0198f312-d422-47a3-9bb3-e172a0d95b38","20081009T05:11:37.000+0000",""
"","","Dunedinia","Dunedinia Millidge, 1988","LINYPHIIDAE","Dunedinia","","","","Valid Name","","Genus","","Millidge","1988","Y","dc208b46-7f53-4244-87f8-6dec1c16000f","20170906T03:35:09.731+0000","02565e81-da4c-4b97-aed7-b58036cea39d","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","02565e81-da4c-4b97-aed7-b58036cea39d","","","","","","","","","","","","","","",""
"","","Dunedinia","Dunedinia Millidge, 1988","","Dunedinia","","","","Synonym","synonym","Genus","","Millidge","1988","Y","a6d00ba5-28cf-4601-85b4-9539e6106193","20170906T03:35:09.731+0000","02565e81-da4c-4b97-aed7-b58036cea39d","20170928T04:05:53.689+0000","","0389ddd5-1ef2-4e8d-8fcc-f664a2818287","Millidge, A.F.","1988","The spiders of New Zealand: Part VI. Family Linyphiidae","35-67","","Otago Museum Bulletin","","","","<!--MARK--><a href='nullab25ce40-59f3-4545-9722-8b2554ab5f28' class='mouseoverHref'>Millidge, A.F. 1988. The spiders of New Zealand: Part VI. Family Linyphiidae.</a> <!--MARK--><!--MARK--><a href='null4b5f8e09-e2b9-4f16-adcf-544ddef1c7f4' class='mouseoverHref'><em>Otago Museum Bulletin</em></a> <strong>6</strong>: 35-67<!--MARK-->","","Article in Journal","ab25ce40-59f3-4545-9722-8b2554ab5f28","20081009T05:11:37.000+0000","4b5f8e09-e2b9-4f16-adcf-544ddef1c7f4"
"","","occidentalis","Dunedinia occidentalis Millidge, 1993","LINYPHIIDAE","Dunedinia","","occidentalis","","Valid Name","","Species","","Millidge","1993","Y","b9c1f7fd-648a-40da-9a8a-354ddf8c1933","20170906T03:35:09.731+0000","2f91a1b6-7f69-4b6f-8945-3dd488fad09d","20170928T04:05:53.689+0000","02565e81-da4c-4b97-aed7-b58036cea39d","2f91a1b6-7f69-4b6f-8945-3dd488fad09d","","","","","","","","","","","","","","",""
"","","occidentalis","Dunedinia occidentalis Millidge, 1993","","Dunedinia","","occidentalis","","Synonym","synonym","Species","","Millidge","1993","Y","6e4585fa-59a7-482d-8e04-410601588142","20170906T03:35:09.731+0000","2f91a1b6-7f69-4b6f-8945-3dd488fad09d","20170928T04:05:53.689+0000","","ee4ab3cf-dbcd-463f-9150-13b1d2b351c4","Millidge, A.F.","1993","Three new species of the spider family Linyphiidae from Australia (Araneae)","211-219","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null02b9806c-97b0-4d2b-aebe-08c404ffee90' class='mouseoverHref'>Millidge, A.F. 1993. Three new species of the spider family Linyphiidae from Australia (Araneae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 211-219<!--MARK-->","","Article in Journal","02b9806c-97b0-4d2b-aebe-08c404ffee90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","opaca","Dunedinia opaca Millidge, 1993","LINYPHIIDAE","Dunedinia","","opaca","","Valid Name","","Species","","Millidge","1993","Y","6a970500-a35c-4c09-8e99-33c464a57fd6","20170906T03:35:09.731+0000","499819c7-8c98-4c72-baa0-3300c17dfa98","20170928T04:05:53.689+0000","02565e81-da4c-4b97-aed7-b58036cea39d","499819c7-8c98-4c72-baa0-3300c17dfa98","","","","","","","","","","","","","","",""
"","","opaca","Dunedinia opaca Millidge, 1993","","Dunedinia","","opaca","","Synonym","synonym","Species","","Millidge","1993","Y","6f4450a4-071d-4c4a-89e0-8591abc51172","20170906T03:35:09.731+0000","499819c7-8c98-4c72-baa0-3300c17dfa98","20170928T04:05:53.689+0000","","ba7b275d-8718-4316-8ba8-5c8cb1b5ad22","Millidge, A.F.","1993","Three new species of the spider family Linyphiidae from Australia (Araneae)","211-219","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null02b9806c-97b0-4d2b-aebe-08c404ffee90' class='mouseoverHref'>Millidge, A.F. 1993. Three new species of the spider family Linyphiidae from Australia (Araneae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 211-219<!--MARK-->","","Article in Journal","02b9806c-97b0-4d2b-aebe-08c404ffee90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Eperigone","Eperigone Crosby & Bishop, 1928","LINYPHIIDAE","Eperigone","","","","Valid Name","","Genus","","Crosby & Bishop","1928","Y","2dbc38c0-5e27-43eb-8f27-d14276a5e997","20170906T03:35:09.731+0000","fcc9c1f5-93bf-4a7e-9015-e3d5624ce959","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","fcc9c1f5-93bf-4a7e-9015-e3d5624ce959","","","","","","","","","","","","","","",""
"","","Eperigone","Eperigone Crosby & Bishop, 1928","","Eperigone","","","","Synonym","synonym","Genus","","Crosby & Bishop","1928","Y","d6b9d62c-2fa4-46ac-b322-39d8b5eb89a3","20170906T03:35:09.731+0000","fcc9c1f5-93bf-4a7e-9015-e3d5624ce959","20170928T04:05:53.689+0000","","e63d131f-123a-4ee2-ad5f-f40df15e1ce3","Crosby, C.R. & Bishop, S.C.","1928","Revision of the spider genera <i>Erigone</i>, <i>Eperigone</i> and <i>Catabrithorax</i> (Erigoneae)","1-73","","New York State Museum Bulletin","","","","<!--MARK--><a href='null5572a2ee-524c-4a8f-a3fa-8d60a78a8b3c' class='mouseoverHref'>Crosby, C.R. & Bishop, S.C. 1928. Revision of the spider genera <i>Erigone</i>, <i>Eperigone</i> and <i>Catabrithorax</i> (Erigoneae).</a> <!--MARK--><!--MARK--><a href='nulla5177c89-d012-41c8-ac36-644069268095' class='mouseoverHref'><em>New York State Museum Bulletin</em></a> <strong>278</strong>: 1-73<!--MARK-->","","Article in Journal","5572a2ee-524c-4a8f-a3fa-8d60a78a8b3c","20081009T05:11:37.000+0000","a5177c89-d012-41c8-ac36-644069268095"
"","","fradeorum","Eperigone fradeorum (Berland, 1932)","LINYPHIIDAE","Eperigone","","fradeorum","","Valid Name","","Species","","Berland","1932","N","10dc2549-f87c-415c-9f5e-f36f90f32d20","20170906T03:35:09.731+0000","a59be9aa-b26d-4253-8e8c-cb47f2b6ebe4","20170928T04:05:53.689+0000","fcc9c1f5-93bf-4a7e-9015-e3d5624ce959","a59be9aa-b26d-4253-8e8c-cb47f2b6ebe4","","","","","","","","","","","","","","",""
"","","fradeorum","Parerigone fradeorum Berland, 1932","","Parerigone","","fradeorum","","Synonym","synonym","Species","","Berland","1932","Y","7754eba8-cfa3-46f1-a680-cc73165faad9","20170906T03:35:09.731+0000","a59be9aa-b26d-4253-8e8c-cb47f2b6ebe4","20170928T04:05:53.689+0000","","08a02226-4674-4242-bc8d-d0fb93ba3548","Berland, L.","1932","Voyage de MM. L. Chopard et A. Méquignon aux Açores (août-septembre 1930). II; Araignées","69-84","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1acbff39-a711-4c2e-b5a0-d6a3ba823e95' class='mouseoverHref'>Berland, L. 1932. Voyage de MM. L. Chopard et A. Méquignon aux Açores (août-septembre 1930). II; Araignées.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>101</strong>: 69-84<!--MARK-->","","Article in Journal","1acbff39-a711-4c2e-b5a0-d6a3ba823e95","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","banksi","Eperigone banksi Ivie & Barrows, 1935","","Eperigone","","banksi","","Synonym","synonym","Species","","Ivie & Barrows","1935","Y","1d413054-d086-4fc7-988c-8c2336b5076d","20170906T03:35:09.731+0000","a59be9aa-b26d-4253-8e8c-cb47f2b6ebe4","20170928T04:05:53.689+0000","","12631d73-df8d-4e05-9824-ce4168540c9e","Ivie, W. & Barrows, W.M.","1935","Some new spiders from Florida","1-24","","Bulletin of the University of Utah","","","","<!--MARK--><a href='nullb3caa47e-b7a3-45e0-83b3-48e45f047f20' class='mouseoverHref'>Ivie, W. & Barrows, W.M. 1935. Some new spiders from Florida.</a> <!--MARK--><!--MARK--><a href='null837e1bc4-e497-4bb5-8573-e97a946cb30d' class='mouseoverHref'><em>Bulletin of the University of Utah</em></a> <strong>26</strong>(6): 1-24<!--MARK-->","","Article in Journal","b3caa47e-b7a3-45e0-83b3-48e45f047f20","20081009T05:11:37.000+0000","837e1bc4-e497-4bb5-8573-e97a946cb30d"
"","","armata","Aitutakia armata Marples, 1960","","Aitutakia","","armata","","Synonym","synonym","Species","","Marples","1960","Y","a49d8c56-da53-4bb7-be40-f5bacf979ff1","20170906T03:35:09.731+0000","a59be9aa-b26d-4253-8e8c-cb47f2b6ebe4","20170928T04:05:53.689+0000","","e1fed0ab-3bb7-4e45-b678-210131eeff7c","Marples, B.J.","1960","Spiders from some Pacific islands, part IV. The Cook Islands and Niue","382-388","","Pacific Science","","","","<!--MARK--><a href='nulle6081188-8da0-456b-910b-03f755c805e8' class='mouseoverHref'>Marples, B.J. 1960. Spiders from some Pacific islands, part IV. The Cook Islands and Niue.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>14</strong>: 382-388<!--MARK-->","","Article in Journal","e6081188-8da0-456b-910b-03f755c805e8","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Erigone","Erigone Audouin, 1826","LINYPHIIDAE","Erigone","","","","Valid Name","","Genus","","Audouin","1826","Y","b37452a7-d467-4df3-8a20-6b3f04e00e42","20170906T03:35:09.731+0000","9a7cd103-aaa1-485e-af2b-3b8c9e56e37e","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","9a7cd103-aaa1-485e-af2b-3b8c9e56e37e","","","","","","","","","","","","","","",""
"","","Erigone","Erigone Audouin, 1826","","Erigone","","","","Synonym","synonym","Genus","","Audouin","1826","Y","f8676431-575c-4aa5-9400-3596870f1b7f","20170906T03:35:09.731+0000","9a7cd103-aaa1-485e-af2b-3b8c9e56e37e","20170928T04:05:53.689+0000","","834108a2-8b72-4fc5-aced-29c496192901","Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","dentipalpis","Erigone dentipalpis (Wider, 1834)","LINYPHIIDAE","Erigone","","dentipalpis","","Valid Name","","Species","","Wider","1834","N","e1b664ad-2a05-4c1c-ac3e-b96deb856825","20170906T03:35:09.731+0000","e2f28a34-23c6-4938-b357-46cde39487e8","20170928T04:05:53.689+0000","9a7cd103-aaa1-485e-af2b-3b8c9e56e37e","e2f28a34-23c6-4938-b357-46cde39487e8","","","","","","","","","","","","","","",""
"","","dentipalpe","Theridion dentipalpe Wider, 1834","","Theridion","","dentipalpe","","Synonym","synonym","Species","","Wider","1834","Y","c84404e9-a408-461e-9fd1-e3d083e2bf36","20170906T03:35:09.731+0000","e2f28a34-23c6-4938-b357-46cde39487e8","20170928T04:05:53.689+0000","","daea8f93-aae8-4728-aac3-7d10831d6d18","Wider","1834","Beschreibung der Arachniden. <i>In</i> Reuss, A. Zoologischen miscellen","195-281","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0c6cace2-918d-42ee-b2dc-ba232e74af2d' class='mouseoverHref'>Wider 1834. Beschreibung der Arachniden. <i>In</i> Reuss, A. Zoologischen miscellen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>1</strong>: 195-281<!--MARK-->","","Article in Journal","0c6cace2-918d-42ee-b2dc-ba232e74af2d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","eisenschmidti","Erigone eisenschmidti Wunderlich, 1976","LINYPHIIDAE","Erigone","","eisenschmidti","","Valid Name","","Species","","Wunderlich","1976","Y","8e1edc2b-bf1f-4683-804a-9195e74405d4","20170906T03:35:09.731+0000","c5976558-f3f9-47b4-95e6-09d5cf1e26a1","20170928T04:05:53.689+0000","9a7cd103-aaa1-485e-af2b-3b8c9e56e37e","c5976558-f3f9-47b4-95e6-09d5cf1e26a1","","","","","","","","","","","","","","",""
"","","eisenschmidti","Erigone eisenschmidti Wunderlich, 1976","","Erigone","","eisenschmidti","","Synonym","synonym","Species","","Wunderlich","1976","Y","318f93fd-e434-4d3a-a99e-bec28fc92a8e","20170906T03:35:09.731+0000","c5976558-f3f9-47b4-95e6-09d5cf1e26a1","20170928T04:05:53.689+0000","","a589a8fb-c3c0-4552-b393-aa54684e1979","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","prominens","Erigone prominens Bosenberg & Strand, 1906","LINYPHIIDAE","Erigone","","prominens","","Valid Name","","Species","","Bosenberg & Strand","1906","Y","1ad5475c-81e7-4d61-a6d2-3d4ebe356429","20170906T03:35:09.731+0000","c60e7101-ca5e-470e-8009-97765727c5b6","20170928T04:05:53.689+0000","9a7cd103-aaa1-485e-af2b-3b8c9e56e37e","c60e7101-ca5e-470e-8009-97765727c5b6","","","","","","","","","","","","","","",""
"","","prominens","Erigone prominens Bosenberg & Strand, 1906","","Erigone","","prominens","","Synonym","synonym","Species","","Bosenberg & Strand","1906","Y","31f8d1cb-df04-463b-ae79-a4c8355ddee9","20170906T03:35:09.731+0000","c60e7101-ca5e-470e-8009-97765727c5b6","20170928T04:05:53.689+0000","","e2248e18-dd11-4951-b36b-c4b40e23d038","Bösenberg, W. & Strand, E.","1906","Japanische Spinnen","93-422","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null322df319-7769-4aef-823a-d39a262070ee' class='mouseoverHref'>Bösenberg, W. & Strand, E. 1906. Japanische Spinnen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>30</strong>: 93-422<!--MARK-->","","Article in Journal","322df319-7769-4aef-823a-d39a262070ee","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","riparia","Erigone riparia Miller, 1970","","Erigone","","riparia","","Synonym","synonym","Species","","Miller","1970","Y","1215f716-d7d3-4050-80c9-d0a80e3eb368","20170906T03:35:09.731+0000","c60e7101-ca5e-470e-8009-97765727c5b6","20170928T04:05:53.689+0000","","f7909b8b-3f49-47d8-9365-0560639a3437","Miller, F.","1970","Spinnenarten der Unterfamilie Micryphantinae und der Familie Theridiidae aus Angola","75-166","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null364f24b2-011a-46ed-91a3-51f26cd4ad1e' class='mouseoverHref'>Miller, F. 1970. Spinnenarten der Unterfamilie Micryphantinae und der Familie Theridiidae aus Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>82</strong>: 75-166<!--MARK-->","","Article in Journal","364f24b2-011a-46ed-91a3-51f26cd4ad1e","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","Knischatiria","Knischatiria Wunderlich, 1976","LINYPHIIDAE","Knischatiria","","","","Valid Name","","Genus","","Wunderlich","1976","Y","ed695e6a-303a-44ae-951a-613d7354d8e1","20170906T03:35:09.731+0000","6137b909-9dff-4f90-88ef-78cc07a5872d","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","6137b909-9dff-4f90-88ef-78cc07a5872d","","","","","","","","","","","","","","",""
"","","Knischatiria","Knischatiria Wunderlich, 1976","","Knischatiria","","","","Synonym","synonym","Genus","","Wunderlich","1976","Y","5d0ab5e2-04c7-4278-8cb7-846ac6fcb2fc","20170906T03:35:09.731+0000","6137b909-9dff-4f90-88ef-78cc07a5872d","20170928T04:05:53.689+0000","","431573d8-105a-40f8-8be6-6f28ceee35f8","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","abnormis","Knischatiria abnormis Wunderlich, 1976","LINYPHIIDAE","Knischatiria","","abnormis","","Valid Name","","Species","","Wunderlich","1976","Y","32704cca-e55e-4e49-8725-c228fae0e039","20170906T03:35:09.731+0000","a07e866f-899f-40fe-a6ec-31f617f0da78","20170928T04:05:53.689+0000","6137b909-9dff-4f90-88ef-78cc07a5872d","a07e866f-899f-40fe-a6ec-31f617f0da78","","","","","","","","","","","","","","",""
"","","abnormis","Knischatiria abnormis Wunderlich, 1976","","Knischatiria","","abnormis","","Synonym","synonym","Species","","Wunderlich","1976","Y","14d2b112-45d6-42d3-abce-9e3e138f2028","20170906T03:35:09.731+0000","a07e866f-899f-40fe-a6ec-31f617f0da78","20170928T04:05:53.689+0000","","c955497f-93ac-4fa9-aeb3-e49f65d8c803","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Laetesia","Laetesia Simon, 1908","LINYPHIIDAE","Laetesia","","","","Valid Name","","Genus","","Simon","1908","Y","08d382f7-937e-4588-b460-d9b691b892ec","20170906T03:35:09.731+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","6b28d580-ecd3-4f44-bbc4-afbae68f432e","","","","","","","","","","","","","","",""
"","","Laetesia","Laetesia Simon, 1908","","Laetesia","","","","Synonym","synonym","Genus","","Simon","1908","Y","e61dd71a-088a-486d-895c-aa65b6a7a95f","20170906T03:35:09.731+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","20170928T04:05:53.689+0000","","437e8110-28ec-40f4-a3d7-97acd9269168","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","raveni","Laetesia raveni Hormiga & Scharff, 2014","LINYPHIIDAE","Laetesia","","raveni","","Valid Name","","Species","","Hormiga & Scharff","2014","Y","664d5d6d-aa24-4295-a597-3e05375a4375","20170906T03:35:09.731+0000","9788fa95-82a9-42bd-b3fc-93675d7ecefe","20170928T04:05:53.689+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","9788fa95-82a9-42bd-b3fc-93675d7ecefe","","","","","","","","","","","","","","",""
