"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenella","Barbatia tenella (Reeve, 1844)","","Barbatia","","tenella","","Generic Combination","","Species","","Reeve","1844","N","d20c59e8-f5ee-4d66-9a61-bafcee46ecca","20141014T23:10:11.931+0000","02447649-df44-4c87-b93e-a69e4d9af532","20141028T04:32:45.682+0000","","25fa32f5-ed13-4d50-9b98-a997d69e502f","Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"","","tenella","Barbatia (Barbaca) tenella (Reeve, 1844)","","Barbatia","Barbaca","tenella","","Generic Combination","","Species","","Reeve","1844","N","a9fdc1ba-b91a-434b-b5ef-a103f0f98a18","20141014T23:10:11.931+0000","02447649-df44-4c87-b93e-a69e4d9af532","20141028T04:32:45.682+0000","","26d238a2-c1c4-439f-9bda-f8f564b6b72d","Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"","","tenella","Arca (Barbatia) tenella (Reeve, 1844)","","Arca","Barbatia","tenella","","Generic Combination","","Species","","Reeve","1844","N","35614ce6-59ab-4c37-9063-ceff60db37dd","20141014T23:10:11.931+0000","02447649-df44-4c87-b93e-a69e4d9af532","20141028T04:32:45.682+0000","","f950f345-fe6b-4bd8-b094-6e75dadb98ca","Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"","","tenella","Barbatia (Calloarca) tenella (Reeve, 1844)","","Barbatia","Calloarca","tenella","","Generic Combination","","Species","","Reeve","1844","N","d762229b-91b7-4dd2-ac3d-27645bb2e0fb","20141014T23:10:11.931+0000","02447649-df44-4c87-b93e-a69e4d9af532","20141028T04:32:45.682+0000","","125c93c7-9ce8-495d-bcf3-7dec21ab7095","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Destacar","Destacar Iredale, 1936","ARCIDAE","Destacar","","","","Valid Name","","Genus","","Iredale","1936","Y","06e17c44-3c54-406b-853e-93c568e00fe4","20141014T23:10:11.931+0000","6dab0aae-f597-46e3-b75d-9227471b5822","20141028T04:32:45.682+0000","d4fc3672-713f-4086-8031-fff20e38054d","6dab0aae-f597-46e3-b75d-9227471b5822","","","","","","","","","","","","","","",""
"","","Destacar","Destacar Iredale, 1936","","","","","","Synonym","synonym","Genus","","Iredale","1936","Y","00fbaf13-b157-484e-8b5b-2b40627d9002","20141014T23:10:11.931+0000","6dab0aae-f597-46e3-b75d-9227471b5822","20141028T04:32:45.682+0000","","6592fa7d-b038-4fa0-8afb-97b9c8d6b412","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","metella","Destacar metella (Hedley, 1917)","ARCIDAE","Destacar","","metella","","Valid Name","","Species","","Hedley","1917","N","57852ef5-3194-45c5-893b-ee9e3a8e1376","20141014T23:10:11.931+0000","18d60156-7ce1-471e-9e7f-dd425a0de168","20141028T04:32:45.682+0000","6dab0aae-f597-46e3-b75d-9227471b5822","18d60156-7ce1-471e-9e7f-dd425a0de168","","","","","","","","","","","","","","",""
"","","metella","Arca metella Hedley, 1917","","Arca","","metella","","Synonym","synonym","Species","","Hedley","1917","Y","b628b6d4-57a3-4d65-9128-7d9c823e928e","20141014T23:10:11.931+0000","18d60156-7ce1-471e-9e7f-dd425a0de168","20141028T04:32:45.682+0000","","669a6039-8ab6-4646-9831-f6e76f4b9187","Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metella","Destacar metella (Hedley, 1917)","","Destacar","","metella","","Generic Combination","","Species","","Hedley","1917","N","3675b92f-c65a-4bc8-81ae-c05ca277dac6","20141014T23:10:11.931+0000","18d60156-7ce1-471e-9e7f-dd425a0de168","20141028T04:32:45.682+0000","","e081dbdb-f88f-4610-9f47-b8b3ff0e9234","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","metella","Barbatia (Destacar) metella (Hedley, 1917)","","Barbatia","Destacar","metella","","Generic Combination","","Species","","Hedley","1917","N","22ef5fb5-ab24-45eb-9c33-4d84d78a3b29","20141014T23:10:11.931+0000","18d60156-7ce1-471e-9e7f-dd425a0de168","20141028T04:32:45.682+0000","","36ed586d-7a29-4ac3-a8a3-7123755279b2","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Mesocibota","Mesocibota Iredale, 1939","ARCIDAE","Mesocibota","","","","Valid Name","","Genus","","Iredale","1939","Y","09c01d6c-257b-4e5a-acfc-376975e38aa0","20141014T23:10:11.931+0000","800d116c-5035-41a3-82ba-52f97e0a96f0","20141028T04:32:45.682+0000","d4fc3672-713f-4086-8031-fff20e38054d","800d116c-5035-41a3-82ba-52f97e0a96f0","","","","","","","","","","","","","","",""
"","","Mesocibota","Mesocibota Iredale, 1939","","Mesocibota","","","","Synonym","synonym","Genus","","Iredale","1939","Y","2a6e30b4-9ad8-44ce-997b-309e22f752c8","20141014T23:10:11.931+0000","800d116c-5035-41a3-82ba-52f97e0a96f0","20141028T04:32:45.682+0000","","e025202f-322b-4b06-aaca-eb33edd68822","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Nipponarca","Nipponarca Habe, 1951","","Nipponarca","","","","Synonym","synonym","Genus","","Habe","1951","Y","6d194e42-7ae4-43db-a3f9-0291aec0178d","20141014T23:10:11.931+0000","800d116c-5035-41a3-82ba-52f97e0a96f0","20141028T04:32:45.682+0000","","ed16fc27-9922-4901-9eb5-e07abd5b7fd5","Habe, T.","1951","Genera of Japanese Shells: Pelecypoda.","96 pp., 192 figs","","","","","T. Habe","<!--MARK--><a href='null56fb1deb-5e2a-4f98-b666-db8a9c838c27' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells: Pelecypoda</em>. Kyoto : T. Habe Vol 1. 96 pp., 192 figs.</a><!--MARK-->","","Book","56fb1deb-5e2a-4f98-b666-db8a9c838c27","",""
"","","bistrigata","Mesocibota bistrigata (Dunker, 1866)","ARCIDAE","Mesocibota","","bistrigata","","Valid Name","","Species","","Dunker","1866","N","939e5dff-6b96-4e6c-8e3e-42dfdba3a1f8","20141014T23:10:11.931+0000","e03d8a0e-62e0-407e-be70-d955906a949e","20160707T02:34:26.444+0000","800d116c-5035-41a3-82ba-52f97e0a96f0","e03d8a0e-62e0-407e-be70-d955906a949e","","","","","","","","","","","","","","",""
"","","bistrigata","Arca bistrigata Dunker, 1866","","Arca","","bistrigata","","Synonym","synonym","Species","","Dunker","1866","Y","3fe243ba-2920-475b-9675-6face92342a3","20141014T23:10:11.931+0000","e03d8a0e-62e0-407e-be70-d955906a949e","20160707T02:34:26.444+0000","","92821d1e-e89f-4f78-bac1-8af37a91d385","Dunker, W.","1866","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","83-90 pp., pl. 28-30","","","","","T. Fischer","<!--MARK--><a href='null2dccfe1a-bf7e-4a9a-93b6-f6f0fcf7459a' class='mouseoverHref'>Dunker, W. 1866. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : T. Fischer Vol. II. A. XX 83-90 pp., pl. 28-30.</a><!--MARK-->","","Book","2dccfe1a-bf7e-4a9a-93b6-f6f0fcf7459a","20100113T23:36:42.889+0000",""
"","","adamsiana","Arca adamsiana Dunker, 1866","","Arca","","adamsiana","","Synonym","synonym","Species","","Dunker","1866","Y","fb4a76a3-c464-4cc8-b52b-ebfb64c60471","20141014T23:10:11.931+0000","e03d8a0e-62e0-407e-be70-d955906a949e","20160707T02:34:26.444+0000","","122820d2-c00d-4530-974e-6e7c6c8c8530","Dunker, W.","1866","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","83-90 pp., pl. 28-30","","","","","T. Fischer","<!--MARK--><a href='null2dccfe1a-bf7e-4a9a-93b6-f6f0fcf7459a' class='mouseoverHref'>Dunker, W. 1866. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : T. Fischer Vol. II. A. XX 83-90 pp., pl. 28-30.</a><!--MARK-->","","Book","2dccfe1a-bf7e-4a9a-93b6-f6f0fcf7459a","20100113T23:36:42.889+0000",""
"","","luana","Mesocibota luana Iredale, 1939","","Mesocibota","","luana","","Synonym","synonym","Species","","Iredale","1939","Y","6043fdb3-c2da-4f5b-aff0-62fed6a7b908","20141014T23:10:11.931+0000","e03d8a0e-62e0-407e-be70-d955906a949e","20160707T02:34:26.444+0000","","8768d338-3286-4273-aab5-6b3a9436ce80","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","bistrigata","Barbatia (Nipponarca) bistrigata (Dunker, 1866)","","Barbatia","Nipponarca","bistrigata","","Generic Combination","","Species","","Dunker","1866","N","e39b1384-a2c2-4d36-97e4-3aa070a061f6","20141014T23:10:11.931+0000","e03d8a0e-62e0-407e-be70-d955906a949e","20160707T02:34:26.444+0000","","0cedd738-681e-4c1a-a0b5-f410898c5df8","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","bistrigata","Nipponarca bistrigata (Dunker, 1866)","","Nipponarca","","bistrigata","","Generic Combination","","Species","","Dunker","1866","N","9296497d-77d9-4d38-92b7-42d0b6d197b1","20141014T23:10:11.931+0000","e03d8a0e-62e0-407e-be70-d955906a949e","20160707T02:34:26.444+0000","","b503ffe6-85fb-4bb1-b96a-e33b8d45e945","Habe, T.","1951","Genera of Japanese Shells: Pelecypoda.","96 pp., 192 figs","","","","","T. Habe","<!--MARK--><a href='null56fb1deb-5e2a-4f98-b666-db8a9c838c27' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells: Pelecypoda</em>. Kyoto : T. Habe Vol 1. 96 pp., 192 figs.</a><!--MARK-->","","Book","56fb1deb-5e2a-4f98-b666-db8a9c838c27","",""
"","","bistrigata","Mesocibota bistrigata (Dunker, 1866)","","Mesocibota","","bistrigata","","Generic Combination","","Species","","Dunker","1866","N","547e6815-6ffa-4a1f-94e4-1db64dd0f998","20141014T23:10:11.931+0000","e03d8a0e-62e0-407e-be70-d955906a949e","20160707T02:34:26.444+0000","","1340ab8b-6b7d-48f6-8503-dd53ff11f1ff","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","bistrigata","Barbatia (Mesocibota) bistrigata (Dunker, 1868)","","Barbatia","Mesocibota","bistrigata","","Generic Combination","","Species","","Dunker","1868","N","2ef305b9-dbd8-4b05-b84a-5eaa5cd5055b","20160707T02:34:26.444+0000","e03d8a0e-62e0-407e-be70-d955906a949e","20160707T02:34:26.444+0000","","","","","","","","","","","","","","","","",""
"","","Mimarcaria","Mimarcaria Iredale, 1939","ARCIDAE","Mimarcaria","","","","Valid Name","","Genus","","Iredale","1939","Y","e146ee46-440c-4889-82be-b881b023a654","20141014T23:10:11.931+0000","06e4db59-c890-4c33-ab6d-ecee9654da4b","20141028T04:32:45.682+0000","d4fc3672-713f-4086-8031-fff20e38054d","06e4db59-c890-4c33-ab6d-ecee9654da4b","","","","","","","","","","","","","","",""
"","","Mimarcaria","Mimarcaria Iredale, 1939","","","","","","Synonym","synonym","Genus","","Iredale","1939","Y","008bb294-9843-4465-b99c-3d0aba8119fc","20141014T23:10:11.931+0000","06e4db59-c890-4c33-ab6d-ecee9654da4b","20141028T04:32:45.682+0000","","f5b7f8ec-cc04-42c6-b366-018d629a541b","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","saviolum","Mimarcaria saviolum Iredale, 1939","ARCIDAE","Mimarcaria","","saviolum","","Valid Name","","Species","","Iredale","1939","Y","912cf2ec-fd68-4203-94ae-f4663f10683f","20141014T23:10:11.931+0000","008dee49-8cde-41aa-aad1-2f5779e1b2fd","20141028T04:32:45.682+0000","06e4db59-c890-4c33-ab6d-ecee9654da4b","008dee49-8cde-41aa-aad1-2f5779e1b2fd","","","","","","","","","","","","","","",""
"","","saviolum","Mimarcaria saviolum Iredale, 1939","","Mimarcaria","","saviolum","","Synonym","synonym","Species","","Iredale","1939","Y","92642c8d-ad6f-44d1-b868-4b774bc95429","20141014T23:10:11.931+0000","008dee49-8cde-41aa-aad1-2f5779e1b2fd","20141028T04:32:45.682+0000","","2f5b074f-97b4-43fc-baf6-5fda3be62c24","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","saviolum","Barbatia (Barbatia) saviolum (Iredale, 1939)","","Barbatia","Barbatia","saviolum","","Generic Combination","","Species","","Iredale","1939","N","d11efb37-e8b8-46ea-94c8-4b6d3277685b","20141014T23:10:11.931+0000","008dee49-8cde-41aa-aad1-2f5779e1b2fd","20141028T04:32:45.682+0000","","aa163212-2ce6-4078-bcf3-a32d535ab01f","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Trisidos","Trisidos Röding, 1798","ARCIDAE","Trisidos","","","","Valid Name","","Genus","","Röding","1798","Y","5eb7dfa6-7372-4590-8b0d-595dd1c3ffea","20141014T23:10:11.931+0000","d976d53b-0461-4b3f-a134-40e184fec820","20171122T03:40:08.722+0000","d4fc3672-713f-4086-8031-fff20e38054d","d976d53b-0461-4b3f-a134-40e184fec820","","","","","","","","","","","","","","",""
"","","The Twisted Arks","","","","","","","Common Name","General","Genus","","","","","d41a904f-e182-4fd1-94a1-7bd67ce7beab","20141014T23:10:11.931+0000","d976d53b-0461-4b3f-a134-40e184fec820","20171122T03:40:08.722+0000","","9bb9a339-f063-471d-a378-7865a2d3bd88","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Trisidos","Trisidos Röding, 1798","","Trisidos","","","","Synonym","synonym","Genus","Senior objective synonym of <i>Trisis</i>","Röding","1798","Y","ec83a8b7-054b-4003-bd07-c811b5c0e428","20141014T23:10:11.931+0000","d976d53b-0461-4b3f-a134-40e184fec820","20171122T03:40:08.722+0000","","17f0df54-e444-435e-8715-9d176a95fbef","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Trisis","Trisis Blainville, 1825","","","","","","Synonym","synonym","Genus","not available from Oken, 1815, <i>Lehrbuch der Naturgeschichte</i>, 3(1): 236; work placed on the Official Index by Opinion 417","Blainville","1825","Y","d57fc9b3-2999-438e-8919-8663566bfe33","20171122T03:40:08.722+0000","d976d53b-0461-4b3f-a134-40e184fec820","20171122T03:40:08.722+0000","","29fa619c-f411-44cb-96fa-5a047c69f476","Blainville, M.H. de","1825-1827","Manuel de Malacologie et de Conchyliologie","t.1: 1-647, t.2: 648-667, LXXXVII pls.","","","","","F.G. Levrault","<!--MARK--><a href='null2533a0fb-d5ba-4205-9e23-beee1a4df1e7' class='mouseoverHref'>Blainville, M.H. de 1825-1827. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : F.G. Levrault t.1: 1-647, t.2: 648-667, LXXXVII pls.</a><!--MARK-->","","Book","2533a0fb-d5ba-4205-9e23-beee1a4df1e7","20171122T04:09:03.048+0000",""
"","","Parallepipedum","Parallepipedum Mörch, 1850","","","","","","Synonym","synonym","Genus","<em>ex</em> Klein <em>pre</em> Linnean","Mörch","1850","Y","b721f623-bb10-41c1-a087-6c2e9d4142c0","20141014T23:10:11.931+0000","d976d53b-0461-4b3f-a134-40e184fec820","20171122T03:40:08.722+0000","","083bef62-f376-4903-9dd6-93bbb47329ab","Mörch, O.A.L.","1850","Catalogue Conchyliorum quae Reliquit C.P. Kierulf","1-34","","","","","Hafinae","<!--MARK--><a href='null92f108b1-30b3-4a99-b86f-ff5f5702990f' class='mouseoverHref'>Mörch, O.A.L. 1850. <em>Catalogue Conchyliorum quae Reliquit C.P. Kierulf</em>. Copenhagen : Hafinae pp. 1-34.</a><!--MARK-->","","Book","92f108b1-30b3-4a99-b86f-ff5f5702990f","20100803T06:01:38.220+0000",""
"","","Epitrisis","Epitrisis Iredale, 1939","","Epitrisis","","","","Synonym","synonym","Genus","","Iredale","1939","Y","c25ff6c8-60b2-4431-9e54-13e3d960e454","20141014T23:10:11.931+0000","d976d53b-0461-4b3f-a134-40e184fec820","20171122T03:40:08.722+0000","","a5c3cb06-22be-4e8d-9b1d-32724cdac307","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
