"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pusilla","Csiro (Csiro) pusilla Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","Csiro","pusilla","","Valid Name","","Species","","Medvedev & Lawrence","1984","Y","9e52f50e-1f58-44a8-a57a-7f4d7cac6e47","20170607T00:10:13.051+0000","685cb200-079e-4952-a1bb-12c9e77cf704","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","685cb200-079e-4952-a1bb-12c9e77cf704","","","","","","","","","","","","","","",""
"","","pusilla","Csiro (Csiro) pusilla Medvedev & Lawrence, 1984","","Csiro","Csiro","pusilla","","Synonym","synonym","Species","","Medvedev & Lawrence","1984","Y","252bb7c9-480e-423d-b77b-123921b7d467","20170607T00:10:13.051+0000","685cb200-079e-4952-a1bb-12c9e77cf704","20180111T23:43:36.630+0000","","66ef5d08-a487-4afa-ad2d-438962e252dc","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","subparallela","Csiro (Csiro) subparallela (Champion, 1894)","TENEBRIONIDAE","Csiro","Csiro","subparallela","","Valid Name","","Species","","Champion","1894","N","88e9ade0-e506-48ef-a3ed-8f431557fc00","20170607T00:10:13.051+0000","4bd0431f-9d62-4e34-bafb-caaa139b14f9","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","4bd0431f-9d62-4e34-bafb-caaa139b14f9","","","","","","","","","","","","","","",""
"","","subparallela","Hyocis subparallela Champion, 1894","","Hyocis","","subparallela","","Synonym","synonym","Species","","Champion","1894","Y","2aceac78-3e8c-4c86-b64d-7dd4e484338a","20170608T03:27:37.486+0000","4bd0431f-9d62-4e34-bafb-caaa139b14f9","20180111T23:43:36.630+0000","","520afd6e-27ed-4a2c-92b8-2a1157b16c6c","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","trapezicollis","Csiro (Csiro) trapezicollis Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","Csiro","trapezicollis","","Valid Name","","Species","","Medvedev & Lawrence","1984","Y","1d44491a-00da-43e0-bbcf-43a93638b639","20170607T00:10:13.051+0000","70944d5c-d950-4bf8-b18a-c2163428e4b2","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","70944d5c-d950-4bf8-b18a-c2163428e4b2","","","","","","","","","","","","","","",""
"","","trapezicollis","Csiro (Csiro) trapezicollis Medvedev & Lawrence, 1984","","Csiro","Csiro","trapezicollis","","Synonym","synonym","Species","","Medvedev & Lawrence","1984","Y","43f9e3b9-4f0a-4069-b069-e33267d8d6a6","20170607T00:10:13.051+0000","70944d5c-d950-4bf8-b18a-c2163428e4b2","20180111T23:43:36.630+0000","","69586f55-d06d-4ca1-bc37-9cab992c558f","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","variegata","Csiro (Csiro) variegata (Blackburn, 1894)","TENEBRIONIDAE","Csiro","Csiro","variegata","","Valid Name","","Species","","Blackburn","1894","N","1507473e-6a5b-4b19-b78d-aecc97a349f0","20170607T00:10:13.051+0000","6ceb9456-a472-4eb8-a0ba-735acb9d4254","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","6ceb9456-a472-4eb8-a0ba-735acb9d4254","","","","","","","","","","","","","","",""
"","","variegata","Hyocis variegata Blackburn, 1894","","Hyocis","","variegata","","Synonym","synonym","Species","","Blackburn","1894","Y","622569b1-e4b3-42cb-a393-5bdf0e854595","20170607T00:10:13.051+0000","6ceb9456-a472-4eb8-a0ba-735acb9d4254","20180111T23:43:36.630+0000","","410acf29-3742-4cd2-8f4e-c40cfca7b4f5","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Millstreamia","Csiro (Millstreamia) Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","Millstreamia","","","Valid Name","","Subgenus","","Medvedev & Lawrence","1984","Y","5ec1ad46-d43f-48db-9d5d-bd1c2f24e434","20170607T00:10:13.051+0000","66f7359c-192c-4cd2-a21d-74c40abc5b94","20180111T23:43:36.630+0000","8284b19e-db28-4498-84cb-3b1ae1a8d72f","66f7359c-192c-4cd2-a21d-74c40abc5b94","","","","","","","","","","","","","","",""
"","","Millstreamia","Millstreamia Medvedev & Lawrence, 1984","","Millstreamia","","","","Synonym","synonym","Subgenus","","Medvedev & Lawrence","1984","Y","500ced96-044f-4812-8a7b-db0d85684be3","20170607T00:10:13.051+0000","66f7359c-192c-4cd2-a21d-74c40abc5b94","20180111T23:43:36.630+0000","","011076d5-d722-4d21-8eea-72422c06e68d","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","paradoxa","Csiro (Millstreamia) paradoxa Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","Millstreamia","paradoxa","","Valid Name","","Species","","Medvedev & Lawrence","1984","Y","c915de44-0320-46a0-9b43-4d0e46ddde43","20170607T00:10:13.051+0000","39b1aefc-6ada-4cc4-bb8c-c4f8ec719714","20180111T23:43:36.630+0000","66f7359c-192c-4cd2-a21d-74c40abc5b94","39b1aefc-6ada-4cc4-bb8c-c4f8ec719714","","","","","","","","","","","","","","",""
"","","paradoxa","Csiro (Millstreamia) paradoxa Medvedev & Lawrence, 1984","","Csiro","Millstreamia","paradoxa","","Synonym","synonym","Species","","Medvedev & Lawrence","1984","Y","f6063c62-0fe3-42ab-b6e3-f7b79f830f3c","20170607T00:10:13.051+0000","39b1aefc-6ada-4cc4-bb8c-c4f8ec719714","20180111T23:43:36.630+0000","","f7a5b375-698a-4d95-8e11-4b621d85ee97","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Hyocis","Hyocis Pascoe, 1866","TENEBRIONIDAE","Hyocis","","","","Valid Name","","Genus","","Pascoe","1866","Y","8eaae271-64d0-4597-afd9-669db92a6e43","20170607T00:10:13.051+0000","565681d4-166d-4b3e-ba3b-347b41f30347","20180111T23:43:36.630+0000","f7656424-2db1-410d-a0d1-258374f0bf21","565681d4-166d-4b3e-ba3b-347b41f30347","","","","","","","","","","","","","","",""
"","","Hyocis","Hyocis (Hyocis) Pascoe, 1866","TENEBRIONIDAE","Hyocis","Hyocis","","","Valid Name","","Subgenus","","Pascoe","1866","Y","1fa06a5f-555e-435f-a78d-addd41e46719","20170607T00:10:13.051+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","20180111T23:43:36.630+0000","565681d4-166d-4b3e-ba3b-347b41f30347","9a6e0806-4bbf-4320-b29e-f788405bca61","","","","","","","","","","","","","","",""
"","","Hyocis","Hyocis Pascoe, 1866","","Hyocis","","","","Synonym","synonym","Subgenus","","Pascoe","1866","Y","00bf7722-1ef8-4210-a344-d79751530a00","20170607T00:10:13.051+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","20180111T23:43:36.630+0000","","071e4e6c-e6f7-40b1-a037-73db9aa81a5d","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","bakewelli","Hyocis (Hyocis) bakewelli Pascoe, 1866","TENEBRIONIDAE","Hyocis","Hyocis","bakewelli","","Valid Name","","Species","","Pascoe","1866","Y","6e6791e3-9e09-4680-9ec7-10919a617ff8","20170607T00:10:13.051+0000","d2dae201-d902-4ead-a343-22d6591333ce","20180111T23:43:36.630+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","d2dae201-d902-4ead-a343-22d6591333ce","","","","","","","","","","","","","","",""
"","","bakewelli","Hyocis bakewelli Pascoe, 1866","","Hyocis","","bakewelli","","Synonym","synonym","Species","","Pascoe","1866","Y","43703a82-c13e-4090-b492-7732e29368a7","20170607T00:10:13.051+0000","d2dae201-d902-4ead-a343-22d6591333ce","20180111T23:43:36.630+0000","","c16cbc6d-c19f-4afd-932b-ef535afa26d4","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cancellata","Hyocis cancellata Lea, 1908","","Hyocis","","cancellata","","Synonym","synonym","Species","","Lea","1908","Y","3b7363a8-bb87-4643-ada5-c908b5df4ff0","20170607T00:10:13.051+0000","d2dae201-d902-4ead-a343-22d6591333ce","20180111T23:43:36.630+0000","","d9024d78-c817-4e0a-9454-c55bebed0309","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bicolor","Hyocis (Hyocis) bicolor Carter, 1908","TENEBRIONIDAE","Hyocis","Hyocis","bicolor","","Valid Name","","Species","","Carter","1908","Y","b39c09be-0f58-401f-9889-818cea10fc28","20170607T00:10:13.051+0000","ce461ca7-589d-4c3b-be58-953586b85d9e","20180111T23:43:36.630+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","ce461ca7-589d-4c3b-be58-953586b85d9e","","","","","","","","","","","","","","",""
"","","bicolor","Hyocis bicolor Carter, 1908","","Hyocis","","bicolor","","Synonym","synonym","Species","","Carter","1908","Y","5f03333d-ac3e-4eea-a11e-e2c3e919313b","20170607T00:10:13.051+0000","ce461ca7-589d-4c3b-be58-953586b85d9e","20180111T23:43:36.630+0000","","3dcb4ff6-60d3-4b23-868a-640451972f34","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Hyocis (Hyocis) minor Carter, 1920","TENEBRIONIDAE","Hyocis","Hyocis","minor","","Valid Name","","Species","","Carter","1920","Y","16da0019-65dc-483d-bafb-1c296a36875f","20170607T00:10:13.051+0000","160a508b-0a80-44d9-88bd-677a9158ef6b","20180111T23:43:36.630+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","160a508b-0a80-44d9-88bd-677a9158ef6b","","","","","","","","","","","","","","",""
"","","minor","Hyocis minor Carter, 1920","","Hyocis","","minor","","Synonym","synonym","Species","","Carter","1920","Y","101d6d94-ec39-4a14-8bed-a2c3580d6f88","20170607T00:10:13.051+0000","160a508b-0a80-44d9-88bd-677a9158ef6b","20180111T23:43:36.630+0000","","bd2c6264-95a1-4e78-92ca-1eb49ce45a94","Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Hyocis (Hyocis) occidentalis Blackburn, 1894","TENEBRIONIDAE","Hyocis","Hyocis","occidentalis","","Valid Name","","Species","","Blackburn","1894","Y","2a3059e5-84af-49dc-a0ab-68495cbd8f41","20170607T00:10:13.051+0000","bff2c5f5-8619-4603-b6fd-73fa8f9bada6","20180111T23:43:36.630+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","bff2c5f5-8619-4603-b6fd-73fa8f9bada6","","","","","","","","","","","","","","",""
"","","occidentalis","Hyocis occidentalis Blackburn, 1894","","Hyocis","","occidentalis","","Synonym","synonym","Species","","Blackburn","1894","Y","3480e0d8-9110-40a3-96b2-810787307f2e","20170607T00:10:13.051+0000","bff2c5f5-8619-4603-b6fd-73fa8f9bada6","20180111T23:43:36.630+0000","","afa3572e-7e77-4e1a-b47d-ff6175dfbf7c","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallida","Hyocis (Hyocis) pallida Macleay, 1872","TENEBRIONIDAE","Hyocis","Hyocis","pallida","","Valid Name","","Species","","Macleay","1872","Y","bbd364f4-bd88-4369-b768-2ed8d8f8ce2c","20170607T00:10:13.051+0000","0add573b-25ff-442c-a711-9dabdfde1fd5","20180111T23:43:36.630+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","0add573b-25ff-442c-a711-9dabdfde1fd5","","","","","","","","","","","","","","",""
"","","pallida","Hyocis pallida Macleay, 1872","","Hyocis","","pallida","","Synonym","synonym","Species","","Macleay","1872","Y","ca896aa5-fdf8-47da-a939-42ef53875d86","20170607T00:10:13.051+0000","0add573b-25ff-442c-a711-9dabdfde1fd5","20180111T23:43:36.630+0000","","43181f75-3025-4dea-8376-07409ebe4327","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pubescens","Hyocis (Hyocis) pubescens Macleay, 1872","TENEBRIONIDAE","Hyocis","Hyocis","pubescens","","Valid Name","","Species","","Macleay","1872","Y","60e6461e-ab31-4309-b61f-a15392e58540","20170607T00:10:13.051+0000","1b03d752-26b7-4643-bd43-b3e71360a56b","20180111T23:43:36.630+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","1b03d752-26b7-4643-bd43-b3e71360a56b","","","","","","","","","","","","","","",""
"","","pubescens","Hyocis pubescens Macleay, 1872","","Hyocis","","pubescens","","Synonym","synonym","Species","","Macleay","1872","Y","0a6197fb-b4e9-488c-a1d3-6684e0172152","20170607T00:10:13.051+0000","1b03d752-26b7-4643-bd43-b3e71360a56b","20180111T23:43:36.630+0000","","553d84a2-4ffa-4df8-bdb6-ab95dd1a03e9","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","uptoni","Hyocis (Hyocis) uptoni Lawrence & Medvedev, 1982","TENEBRIONIDAE","Hyocis","Hyocis","uptoni","","Valid Name","","Species","","Lawrence & Medvedev","1982","Y","af100663-67b9-4328-88d0-f548c7683053","20170607T00:10:13.051+0000","0442cd16-859f-43cf-9ad5-850d1fd1a824","20180111T23:43:36.630+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","0442cd16-859f-43cf-9ad5-850d1fd1a824","","","","","","","","","","","","","","",""
"","","uptoni","Hyocis uptoni Lawrence & Medvedev, 1982","","Hyocis","","uptoni","","Synonym","synonym","Species","","Lawrence & Medvedev","1982","Y","7e8ac24b-0932-4539-b56d-023203b96a7c","20170607T00:10:13.051+0000","0442cd16-859f-43cf-9ad5-850d1fd1a824","20180111T23:43:36.630+0000","","62e9bb7d-c9fb-4538-bdfa-3629f3ab661e","Lawrence, J.F. & Medvedev, G.S.","1982","A new tribe of darkling beetles from Australia and its systematic position (Coleoptera, Tenebrionidae)","548-571","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null26952ceb-4bf6-4c89-b3f1-12e40028a415' class='mouseoverHref'>Lawrence, J.F. & Medvedev, G.S. 1982. A new tribe of darkling beetles from Australia and its systematic position (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>(3): 548-571<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington <B></I>61:</B> 85-107]","in Russian, translation in <I>Entomological Review, Washington <B></I>61:</B> 85-107","Article in Journal","26952ceb-4bf6-4c89-b3f1-12e40028a415","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","weiri","Hyocis (Hyocis) weiri Lawrence & Medvedev, 1982","TENEBRIONIDAE","Hyocis","Hyocis","weiri","","Valid Name","","Species","","Lawrence & Medvedev","1982","Y","cbbee512-0056-4861-9b3a-27276b8e8693","20170607T00:10:13.051+0000","6e5e773f-559b-4fe2-9661-d8c9de01dce4","20180111T23:43:36.630+0000","9a6e0806-4bbf-4320-b29e-f788405bca61","6e5e773f-559b-4fe2-9661-d8c9de01dce4","","","","","","","","","","","","","","",""
