"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEUCETTIDAE","LEUCETTIDAE De Laubenfels, 1936","LEUCETTIDAE","","","","","Valid Name","","Family","","De Laubenfels","1936","Y","b7463d6c-92da-4f3b-aabb-bc833da5f11c","20111220T06:36:35.533+0000","91c3d84a-2500-48f2-a681-ee34d6f7ca55","20160421T05:39:24.495+0000","b38b91a8-e707-49d6-b51c-7988d7698d19","91c3d84a-2500-48f2-a681-ee34d6f7ca55","","","","","","","","","","","","","","",""
"","","Leucetta","Leucetta Haeckel, 1872","LEUCETTIDAE","Leucetta","","","","Valid Name","","Genus","","Haeckel","1872","Y","c4a9fb69-ad21-4912-b9f8-9110f7c17a0e","20120223T01:23:30.359+0000","7c7a2358-80bd-4510-91be-972b06850c6b","20160421T05:39:24.495+0000","91c3d84a-2500-48f2-a681-ee34d6f7ca55","7c7a2358-80bd-4510-91be-972b06850c6b","","","","","","","","","","","","","","",""
"","","Leucetta","Leucetta Haeckel, 1872","","Leucetta","","","","Synonym","synonym","Genus","<I>Sycothamnus </I>Haeckel, 1869 may be a synonym of <I>Leucetta </I>Haeckel, 1872","Haeckel","1872","Y","21927a8c-16b6-4820-9ffe-173c04324660","20111220T06:36:35.533+0000","7c7a2358-80bd-4510-91be-972b06850c6b","20160421T05:39:24.495+0000","","e74a442f-2165-4ddb-8ebe-05b8d60a6490","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","Leucettaga","Leucettaga Haeckel, 1872","","Leucettaga","","","","Synonym","synonym","Genus","","Haeckel","1872","Y","35098157-218a-41b2-852f-7e62aa357c19","20121112T02:03:55.052+0000","7c7a2358-80bd-4510-91be-972b06850c6b","20160421T05:39:24.495+0000","","a6e992da-fe2e-4a94-b3cf-7ab7bec1c32f","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","Teichonella","Teichonella Carter, 1878","","Teichonella","","","","Synonym","synonym","Genus","","Carter","1878","Y","ec1e97e6-69fa-4f6a-8271-b30766a0aa5f","20111220T06:36:35.533+0000","7c7a2358-80bd-4510-91be-972b06850c6b","20160421T05:39:24.495+0000","","4b1f73d4-f284-4054-a859-34a4e9e15df6","Carter, H.J.","1878","On <i>Teichonia</i>, a new family of calcareous sponges, with descriptions of two species","35-40 pl. 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f6feeb2-45b2-4b5d-bc5c-478d6027c7dc' class='mouseoverHref'>Carter, H.J. 1878. On <i>Teichonia</i>, a new family of calcareous sponges, with descriptions of two species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 35-40 pl. 2<!--MARK-->","","Article in Journal","8f6feeb2-45b2-4b5d-bc5c-478d6027c7dc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antarctica","Leucetta antarctica Dendy, 1918","LEUCETTIDAE","Leucetta","","antarctica","","Valid Name","","Species","","Dendy","1918","Y","06f3cd88-90a8-484b-8768-ce5462310608","20120223T01:23:30.478+0000","731f166f-0a4b-4657-b0f5-66f95ca4dcd8","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","731f166f-0a4b-4657-b0f5-66f95ca4dcd8","","","","","","","","","","","","","","",""
"","","antarctica","Leucetta antarctica Dendy, 1918","","Leucetta","","antarctica","","Synonym","synonym","Species","","Dendy","1918","Y","d0f4b817-db8d-4376-b9e8-11ac9e0c5570","20111220T06:36:35.533+0000","731f166f-0a4b-4657-b0f5-66f95ca4dcd8","20160421T05:39:24.495+0000","","4bd58769-27bc-40ec-9807-8cac9f350aa2","Dendy, A.","1918","Calcareous sponges","17 pp. 1 pl.","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null69b845b0-6909-480f-9d06-d73bfb9884c9' class='mouseoverHref'>Dendy, A. 1918. Calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>6</strong>: 17 pp. 1 pl.<!--MARK-->","","Article in Journal","69b845b0-6909-480f-9d06-d73bfb9884c9","20081009T05:11:37.000+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"","","apicalis","Leucetta apicalis Brøndsted, 1931","LEUCETTIDAE","Leucetta","","apicalis","","Valid Name","","Species","","Brøndsted","1931","Y","c48567f6-3a41-4c58-aea0-da6ca9380844","20120223T01:23:30.543+0000","adfe90d1-c3d7-4ddb-8d1f-d38f3a14da3f","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","adfe90d1-c3d7-4ddb-8d1f-d38f3a14da3f","","","","","","","","","","","","","","",""
"","","apicalis","Leucetta isoraphis apicalis Brøndsted, 1931","","Leucetta","","isoraphis","apicalis","Synonym","synonym","Species","","Brøndsted","1931","Y","4c1c70f7-5c92-43c2-87aa-a5fd5dc01539","20111220T06:36:35.533+0000","adfe90d1-c3d7-4ddb-8d1f-d38f3a14da3f","20160421T05:39:24.495+0000","","bb9a5d6e-a08e-43c1-b22d-86ae80ae86fd","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","chagosensis","Leucetta chagosensis Dendy, 1913","LEUCETTIDAE","Leucetta","","chagosensis","","Valid Name","","Species","","Dendy","1913","Y","efc71de6-9126-4015-91b6-8dc36e61213b","20120223T01:23:30.479+0000","a3009dd1-53c8-419a-9744-070aea91ceb8","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","a3009dd1-53c8-419a-9744-070aea91ceb8","","","","","","","","","","","","","","",""
"","","chagosensis","Leucetta chagosensis Dendy, 1913","","Leucetta","","chagosensis","","Synonym","synonym","Species","","Dendy","1913","Y","ddcddfb5-8bfe-47a9-a529-09ccee3c51b6","20111220T06:36:35.533+0000","a3009dd1-53c8-419a-9744-070aea91ceb8","20160421T05:39:24.495+0000","","1d4133b5-875b-436a-87bb-5ad0f711fc6f","Dendy, A.","1913","Report on the calcareous sponges collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5","1-29 pls 1-5","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null02f3b639-4ecb-48b2-a1c1-25f14e005a45' class='mouseoverHref'>Dendy, A. 1913. Report on the calcareous sponges collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>16</strong>: 1-29 pls 1-5<!--MARK-->","","Article in Journal","02f3b639-4ecb-48b2-a1c1-25f14e005a45","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","infrequens","Leucetta infrequens Row & Hôzawa, 1931","","Leucetta","","infrequens","","Synonym","synonym","Species","","Row & Hôzawa","1931","Y","84a08f9c-b33c-47f8-90d4-259176bedfac","20111220T06:36:35.533+0000","a3009dd1-53c8-419a-9744-070aea91ceb8","20160421T05:39:24.495+0000","","84fd7d80-f0da-4cd7-9a80-59fa5873e720","Row, R.W.H. & Hôzawa, S.","1931","Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905","727-809 17 figs pls 19-21","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null67cc78f4-33ff-4c3f-8c58-fc703516b501' class='mouseoverHref'>Row, R.W.H. & Hôzawa, S. 1931. Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>6</strong>: 727-809 17 figs pls 19-21<!--MARK-->","","Article in Journal","67cc78f4-33ff-4c3f-8c58-fc703516b501","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","leptoraphis","Leucetta leptoraphis (Jenkin, 1908)","LEUCETTIDAE","Leucetta","","leptoraphis","","Valid Name","","Species","","Jenkin","1908","N","0b986735-3549-4864-a4f8-84058366cce2","20120223T01:23:30.360+0000","8ef3739d-328b-4cbb-bf0a-0053f6717428","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","8ef3739d-328b-4cbb-bf0a-0053f6717428","","","","","","","","","","","","","","",""
"","","leptoraphis","Leucandra primigenia leptoraphis Jenkin, 1908","","Leucandra","","primigenia","leptoraphis","Synonym","synonym","Species","","Jenkin","1908","Y","dc3db621-a474-49d4-b2a6-e0cf0e2af367","20111220T06:36:35.533+0000","8ef3739d-328b-4cbb-bf0a-0053f6717428","20160421T05:39:24.495+0000","","ba058f5a-edf7-4847-b58f-a8ef28c8b5ab","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","megaraphis","Leucetta megaraphis Haeckel, 1872","LEUCETTIDAE","Leucetta","","megaraphis","","Valid Name","","Species","","Haeckel","1872","Y","8a94e3ac-d63d-4012-9ca8-b5ba46f202c8","20120223T01:23:30.251+0000","b73fa6a0-3f5f-40de-a83c-7d33bdfd81d4","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","b73fa6a0-3f5f-40de-a83c-7d33bdfd81d4","","","","","","","","","","","","","","",""
"","","megaraphis","Leucetta primigenia megaraphis Haeckel, 1872","","Leucetta","","primigenia","megaraphis","Synonym","synonym","Species","as <I>Leucetta primigenia </I>var. <I>megaraphis</I>","Haeckel","1872","Y","43bc994c-7c92-4a49-9411-ab15998d931b","20111220T06:36:35.533+0000","b73fa6a0-3f5f-40de-a83c-7d33bdfd81d4","20160421T05:39:24.495+0000","","2594abe7-a41b-4a1b-bbbe-c88753169be2","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","microraphis","Leucetta microraphis Haeckel, 1872","LEUCETTIDAE","Leucetta","","microraphis","","Valid Name","","Species","","Haeckel","1872","Y","060d358b-1761-4460-a8da-0f8ef7f286a5","20120223T01:23:30.500+0000","144061bf-6fc2-4ac4-98d3-de269aed57bf","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","144061bf-6fc2-4ac4-98d3-de269aed57bf","","","","","","","","","","","","","","",""
"","","microraphis","Leucetta primigenia microraphis Haeckel, 1872","","Leucetta","","primigenia","microraphis","Synonym","synonym","Species","as <I>Leucetta microraphis </I>and <I>Leucetta primigenia </I>var. <I>microraphis</I>; no clear segregation of surviving type material and type localities from varieties <I>microraphis, isoraphis </I>and <I>megaraphis</I>","Haeckel","1872","Y","dc982d86-12a3-49ca-b356-d0a8a4f8647f","20111220T06:36:35.533+0000","144061bf-6fc2-4ac4-98d3-de269aed57bf","20160421T05:39:24.495+0000","","675dc799-5bf2-41d6-b712-03e099bd1029","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","dura","Leuconia dura Poléjaeff, 1884","","Leuconia","","dura","","Synonym","synonym","Species","","Poléjaeff","1884","Y","812c385e-0853-4af8-922e-dba22870c047","20111220T06:36:35.533+0000","144061bf-6fc2-4ac4-98d3-de269aed57bf","20160421T05:39:24.495+0000","","a7dbdaae-fe66-4ba0-8dd6-dfedd0c04cb5","Poléjaeff, N.","1884","Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876","1-76 pls 1-9","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null9b0e4047-48d4-4ca3-a147-6045954e421a' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>: 1-76 pls 1-9<!--MARK-->","","Article in Journal","9b0e4047-48d4-4ca3-a147-6045954e421a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","homoraphis","Pericharax carteri homoraphis Poléjaeff, 1884","","Pericharax","","carteri","homoraphis","Synonym","synonym","Species","","Poléjaeff","1884","Y","c1b076ca-75d4-4281-ac0d-c526345ab5e2","20111220T06:36:35.533+0000","144061bf-6fc2-4ac4-98d3-de269aed57bf","20160421T05:39:24.495+0000","","2cb33f53-57d4-4816-89bf-ef40bd17fe98","Poléjaeff, N.","1884","Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876","1-76 pls 1-9","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null9b0e4047-48d4-4ca3-a147-6045954e421a' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>: 1-76 pls 1-9<!--MARK-->","","Article in Journal","9b0e4047-48d4-4ca3-a147-6045954e421a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","australiensis","Leucaltis floridana australiensis Carter, 1886","","Leucaltis","","floridana","australiensis","Synonym","synonym","Species","","Carter","1886","Y","6000c382-f72a-45c0-a2a0-9990ed32eda3","20111220T06:36:35.533+0000","144061bf-6fc2-4ac4-98d3-de269aed57bf","20160421T05:39:24.495+0000","","d6888f32-5773-42ce-88a8-08bd923ed13d","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","126-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82c69f90-6a66-4cd4-aaae-f8f36c822147' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 126-149<!--MARK-->","","Article in Journal","82c69f90-6a66-4cd4-aaae-f8f36c822147","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carteri","Leucandra carteri Dendy, 1893","","Leucandra","","carteri","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Leucaltis floridana australiensis </I>Carter due to secondary homonymy","Dendy","1893","Y","f1e892fc-6c2d-4b58-b510-821a7c427692","20111220T06:36:35.533+0000","144061bf-6fc2-4ac4-98d3-de269aed57bf","20160421T05:39:24.495+0000","","73dbed29-0987-4f1b-872d-164d9f7a044c","Dendy, A.","1893","Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species","69-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecc8839d-a868-468a-ac37-1e6c1d428698' class='mouseoverHref'>Dendy, A. 1893. Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 69-116<!--MARK-->","","Article in Journal","ecc8839d-a868-468a-ac37-1e6c1d428698","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","primigenia","Leucetta primigenia Haeckel, 1872","LEUCETTIDAE","Leucetta","","primigenia","","Valid Name","","Species","","Haeckel","1872","Y","985b7661-2bed-436d-92fe-bf1073dad6ba","20120223T01:23:30.420+0000","09fa584c-2765-44c4-973b-660f74eba2cc","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","09fa584c-2765-44c4-973b-660f74eba2cc","","","","","","","","","","","","","","",""
"","","primigenia","Leucetta primigenia Haeckel, 1872","","Leucetta","","primigenia","","Synonym","synonym","Species","as <I>Leucetta primigenia </I>var. <I>isoraphis </I>nominate subspecies by subsequent restriction in Dendy, A. & Row, R.W.H. 1913. The classification and phylogeny of the calcareous sponges, with a reference list of all the described species, systematically arranged. <em>Proceedings of the Zoological Society of London</em> <strong>1913</strong>: 704-813; no clear segregation of surviving type material and type localities from var. <I>microraphis </I>and <I>megaraphis </I>is possible","Haeckel","1872","Y","7e9fbe11-e370-4f20-8a33-8377ad909140","20111220T06:36:35.533+0000","09fa584c-2765-44c4-973b-660f74eba2cc","20160421T05:39:24.495+0000","","e24980a3-d552-4035-98f7-5a4695055e33","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","isoraphis","Leucetta primigenia isoraphis Haeckel, 1872","","Leucetta","","primigenia","isoraphis","Synonym","synonym","Species","considered nominate subspecies of <I>Leucetta primigenia </I>by Dendy, A. & Row, R.W.H. 1913. The classification and phylogeny of the calcareous sponges, with a reference list of all the described species, systematically arranged. <em>Proceedings of the Zoological Society of London</em> <strong>1913</strong>: 704-813","Haeckel","1872","Y","9cf80e0d-7a11-4d35-a1e7-1992165cbdfb","20111220T06:36:35.533+0000","09fa584c-2765-44c4-973b-660f74eba2cc","20160421T05:39:24.495+0000","","8f880fe6-cc10-4811-8183-7fdbc00ee868","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","prolifera","Leucetta prolifera (Carter, 1878)","LEUCETTIDAE","Leucetta","","prolifera","","Valid Name","","Species","","Carter","1878","N","40f846b7-7247-4d44-8d82-3c4f7e624cf4","20120223T01:23:30.543+0000","4d09440b-6556-4d64-99b5-7b07ca5ebc1e","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","4d09440b-6556-4d64-99b5-7b07ca5ebc1e","","","","","","","","","","","","","","",""
"","","prolifera","Teichonella prolifera Carter, 1878","","Teichonella","","prolifera","","Synonym","synonym","Species","","Carter","1878","Y","b5f7bf63-6884-4c88-bdb5-62c3492c7436","20111220T06:36:35.533+0000","4d09440b-6556-4d64-99b5-7b07ca5ebc1e","20160421T05:39:24.495+0000","","aefd675e-89f6-47d8-8ea9-19feeb08fe97","Carter, H.J.","1878","On <i>Teichonia</i>, a new family of calcareous sponges, with descriptions of two species","35-40 pl. 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f6feeb2-45b2-4b5d-bc5c-478d6027c7dc' class='mouseoverHref'>Carter, H.J. 1878. On <i>Teichonia</i>, a new family of calcareous sponges, with descriptions of two species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 35-40 pl. 2<!--MARK-->","","Article in Journal","8f6feeb2-45b2-4b5d-bc5c-478d6027c7dc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","villosa","Leucetta villosa Woerheide & Hooper, 1999","LEUCETTIDAE","Leucetta","","villosa","","Valid Name","","Species","","Woerheide & Hooper","1999","Y","8444002c-f3d8-4eb4-8305-967063441829","20120223T01:23:30.325+0000","7ea45e1a-8ad4-4ccd-93c6-4b38bd82623f","20160421T05:39:24.495+0000","7c7a2358-80bd-4510-91be-972b06850c6b","7ea45e1a-8ad4-4ccd-93c6-4b38bd82623f","","","","","","","","","","","","","","",""
"","","villosa","Leucetta villosa Woerheide & Hooper, 1999","","Leucetta","","villosa","","Synonym","synonym","Species","","Woerheide & Hooper","1999","Y","eec80826-382c-452e-90b7-9b32de074e74","20111220T06:36:35.533+0000","7ea45e1a-8ad4-4ccd-93c6-4b38bd82623f","20160421T05:39:24.495+0000","","d13357a2-442d-4026-a847-cccdf4f701a6","Wöerheide, G. & Hooper, J.N.A.","1999","Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)","859-892","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld6d4b430-beff-4d29-ac17-98b23d066d25' class='mouseoverHref'>Wöerheide, G. & Hooper, J.N.A. 1999. Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 859-892<!--MARK-->","","Article in Journal","d6d4b430-beff-4d29-ac17-98b23d066d25","20170131T03:12:43.947+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
