"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Globidium","Globidium Flesch, 1883","EIMERIIDAE","Globidium","","","","Valid Name","","Genus","","Flesch","1883","Y","4c1c2862-c261-4f19-aae5-883727122555","20160222T23:19:57.039+0000","330a2619-06ce-49bb-8c54-b1ed8397d112","20160222T23:19:57.039+0000","d5de35f3-ebfc-4e48-8ee9-25d64f695eec","330a2619-06ce-49bb-8c54-b1ed8397d112","","","","","","","","","","","","","","",""
"","","Globidium","Globidium Flesch, 1883","","Globidium","","","","Synonym","synonym","Genus","","Flesch","1883","Y","3414074a-0415-400a-8431-5251032a2f05","20160203T05:48:58.260+0000","330a2619-06ce-49bb-8c54-b1ed8397d112","20160222T23:19:57.039+0000","","e25bce12-8e79-4310-8ab8-4a1168afc06c","Flesch, M.","1883","Über ein Sporozoon beim Pferde","396-397","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null502d761a-d4ad-4432-81e1-bf2e05130e34' class='mouseoverHref'>Flesch, M. 1883. Über ein Sporozoon beim Pferde.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> (vi): 396-397<!--MARK-->","","Article in Journal","502d761a-d4ad-4432-81e1-bf2e05130e34","20120314T00:26:55.390+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Globidium","Globidium Neumann, 1909","","Globidium","","","","Synonym","synonym","Genus","","Neumann","1909","Y","753cc1e1-60c3-413a-a95c-338db10a8718","20160203T05:48:58.260+0000","330a2619-06ce-49bb-8c54-b1ed8397d112","20160222T23:19:57.039+0000","","15bceaaf-2429-4a0a-a659-cd8a323fb6a6","Neumann, R.O.","1909","Studien uber protozoische Parasiten im Blut von Meeresfischen","1-112","","Zeitschrift für Hygiene und Infektionskrankheiten","","","","<!--MARK--><a href='nullda2b4f4f-33b0-44f4-bd5a-4c65a32670bc' class='mouseoverHref'>Neumann, R.O. 1909. Studien uber protozoische Parasiten im Blut von Meeresfischen.</a> <!--MARK--><!--MARK--><a href='nulle7ebd0c9-a0f2-4784-9450-09164845137e' class='mouseoverHref'><em>Zeitschrift für Hygiene und Infektionskrankheiten</em></a> <strong>64</strong>: 1-112<!--MARK-->","","Article in Journal","da2b4f4f-33b0-44f4-bd5a-4c65a32670bc","20120308T04:23:08.610+0000","e7ebd0c9-a0f2-4784-9450-09164845137e"
"","","macropodis","Globidium macropodis (Gilruth & Bull, 1912)","EIMERIIDAE","Globidium","","macropodis","","Valid Name","","Species","","Gilruth & Bull","1912","N","57704ebb-93cd-49f0-b149-be6068377f51","20160222T23:19:57.039+0000","8cb58425-2ebc-4686-b928-a8f30d87ea97","20160222T23:19:57.039+0000","330a2619-06ce-49bb-8c54-b1ed8397d112","8cb58425-2ebc-4686-b928-a8f30d87ea97","","","","","","","","","","","","","","",""
"","","macropodis","Ileocystis macropodis Gilruth & Bull, 1912","","Ileocystis","","macropodis","","Synonym","synonym","Species","","Gilruth & Bull","1912","Y","5e3c007c-8276-4e0c-a81e-c8da3f1b7ef7","20160203T05:48:58.260+0000","8cb58425-2ebc-4686-b928-a8f30d87ea97","20160222T23:19:57.039+0000","","a2f039bd-f101-46e7-a2cb-de5a540e28f3","Gilruth, J.A. & Bull, L.B.","1912","Enteritis associated with infection of the intestinal wall by cyst-forming protozoa (<I>Neosporidia</I>), occurring in certain native animals (wallaby, kangaroo and wombat).","432-448","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2d998e31-34f5-4408-a352-773f9bdbb1de' class='mouseoverHref'>Gilruth, J.A. & Bull, L.B. 1912. Enteritis associated with infection of the intestinal wall by cyst-forming protozoa (<I>Neosporidia</I>), occurring in certain native animals (wallaby, kangaroo and wombat).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>: 432-448<!--MARK-->","","Article in Journal","2d998e31-34f5-4408-a352-773f9bdbb1de","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","macropodis","Lymphocystis macropodis Gilruth & Bull, 1912","","Lymphocystis","","macropodis","","Synonym","synonym","Species","","Gilruth & Bull","1912","Y","56b716c1-9f79-4b64-a9b8-ead4325e30d2","20160203T05:48:58.260+0000","8cb58425-2ebc-4686-b928-a8f30d87ea97","20160222T23:19:57.039+0000","","68ce90e3-6feb-4911-81d6-928a5c3cf960","Gilruth, J.A. & Bull, L.B.","1912","Enteritis associated with infection of the intestinal wall by cyst-forming protozoa (<I>Neosporidia</I>), occurring in certain native animals (wallaby, kangaroo and wombat).","432-448","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2d998e31-34f5-4408-a352-773f9bdbb1de' class='mouseoverHref'>Gilruth, J.A. & Bull, L.B. 1912. Enteritis associated with infection of the intestinal wall by cyst-forming protozoa (<I>Neosporidia</I>), occurring in certain native animals (wallaby, kangaroo and wombat).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>: 432-448<!--MARK-->","","Article in Journal","2d998e31-34f5-4408-a352-773f9bdbb1de","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","macropodis","Globidium macropodis (Gilruth & Bull, 1912)","","Globidium","","macropodis","","Generic Combination","","Species","","Gilruth & Bull","1912","N","6ead7ab8-860b-4efe-a717-25ea882132a6","20160203T05:48:58.260+0000","8cb58425-2ebc-4686-b928-a8f30d87ea97","20160222T23:19:57.039+0000","","e0c6eef7-2a28-4a69-a9c6-21b799e59c42","Triffitt, M.J.","1926","Some sporozoan parasites found in the intestinal wall of Bennett's wallaby (<I>Macropus bennetti</I>).","31-46","","Protozoology","","","","<!--MARK--><a href='nulla092f598-e951-440c-9477-fa4440e2196d' class='mouseoverHref'>Triffitt, M.J. 1926. Some sporozoan parasites found in the intestinal wall of Bennett's wallaby (<I>Macropus bennetti</I>).</a> <!--MARK--><!--MARK--><a href='null8fac5095-9631-4abd-b8cc-520810cdc886' class='mouseoverHref'><em>Protozoology</em></a> <strong>2</strong>: 31-46<!--MARK-->","","Article in Journal","a092f598-e951-440c-9477-fa4440e2196d","","8fac5095-9631-4abd-b8cc-520810cdc886"
"","","macropodis","Gastrocystis macropodis (Gilruth & Bull, 1912)","","Gastrocystis","","macropodis","","Generic Combination","","Species","","Gilruth & Bull","1912","N","11458999-46e6-46d1-93cd-8d83786f622d","20160203T05:48:58.260+0000","8cb58425-2ebc-4686-b928-a8f30d87ea97","20160222T23:19:57.039+0000","","0c351dad-3b47-421c-9cb6-0d4324794323","Chatton, E.","1912","Sur un coccidium de deux <i>Cerastes</i>, et sur une <i>Adeleidee</i> trouve dans l'intestin de <i>Scincus officinalis</i>.","8-10","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulld1bd4f6d-7ac3-40fc-9b8a-bcd5850de56b' class='mouseoverHref'>Chatton, E. 1912. Sur un coccidium de deux <i>Cerastes</i>, et sur une <i>Adeleidee</i> trouve dans l'intestin de <i>Scincus officinalis</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>37</strong>: 8-10<!--MARK-->","","Article in Journal","d1bd4f6d-7ac3-40fc-9b8a-bcd5850de56b","20140815T01:00:01.128+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","macropodis","Globidium macropodis (Gilruth & Bull, 1912) [large cysts]","","Globidium","","macropodis","","Generic Combination","","Species","large cysts","Gilruth & Bull","1912","N","695e7535-a5d7-4a04-ab76-8acc2f69dc81","20160203T05:48:58.260+0000","8cb58425-2ebc-4686-b928-a8f30d87ea97","20160222T23:19:57.039+0000","","3f2545a6-dfe6-487d-8a43-459d37372e3e","Wenyon, C.M. & Scott, H.H.","1925","Demonstration of sections of intestine of Bennett's wallaby","7-8","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null5d9d2093-f4a3-48db-b692-0823c68ddcf2' class='mouseoverHref'>Wenyon, C.M. & Scott, H.H. 1925. Demonstration of sections of intestine of Bennett's wallaby.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>19</strong>: 7-8<!--MARK-->","","Article in Journal","5d9d2093-f4a3-48db-b692-0823c68ddcf2","20111107T23:19:45.685+0000","989863e4-3ab4-4cc7-8c5c-933717677e44"
"","","mucosum","Globidium mucosum (Blanchard, 1885)","EIMERIIDAE","Globidium","","mucosum","","Valid Name","","Species","","Blanchard","1885","N","34852041-c073-4b77-a0c2-44ce5b90f22d","20160222T23:19:57.039+0000","f0b3d578-505a-40a4-a8cd-151426970d64","20160222T23:19:57.039+0000","330a2619-06ce-49bb-8c54-b1ed8397d112","f0b3d578-505a-40a4-a8cd-151426970d64","","","","","","","","","","","","","","",""
"","","mucosum","Balbiania mucosum Blanchard, 1885","","Balbiania","","mucosum","","Synonym","synonym","Species","","Blanchard","1885","Y","09f72258-2980-4311-9260-7918c7606246","20160203T05:48:58.260+0000","f0b3d578-505a-40a4-a8cd-151426970d64","20160222T23:19:57.039+0000","","9cb1379f-833d-47f5-9b5a-acd6fa712c17","Blanchard, R.","1885","Note sur les Sarcosporidies et sur un essai de classification de ces Sporozoaires","244-276","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullc48eaf06-d824-4be1-9b20-56834a510cb7' class='mouseoverHref'>Blanchard, R. 1885. Note sur les Sarcosporidies et sur un essai de classification de ces Sporozoaires.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>10</strong>: 244-276<!--MARK-->","","Article in Journal","c48eaf06-d824-4be1-9b20-56834a510cb7","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","mucosum","Globidium mucosum (Blanchard, 1885)","","Globidium","","mucosum","","Generic Combination","","Species","","Blanchard","1885","N","49a3919d-c5b1-4324-8d09-e13e0a6f398f","20160203T05:48:58.260+0000","f0b3d578-505a-40a4-a8cd-151426970d64","20160222T23:19:57.039+0000","","450e323e-f695-4c5c-a0f5-87021486f8dc","Noller, W.","1920","<i>Globidium</i> (<i>Gastrocystis</i>, <i>Besnoitia</i>)","pp. 919-933","Handbuch der pathogenen Protozoen","","","","","<!--MARK--><a href='null8021fcbd-920b-4b2f-b285-536dc3e81f61' class='mouseoverHref'>Noller, W. 1920. <i>Globidium</i> (<i>Gastrocystis</i>, <i>Besnoitia</i>). pp. 919-933</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8959bb3f-3800-47cf-9b07-e7180501caf4' class='mouseoverHref'>Prowazek, S. (ed.). <em>Handbuch der pathogenen Protozoen</em>. Leipzig : Johan Ambrosius Barth Publ.</a><!--MARK-->","","Chapter in Book","8021fcbd-920b-4b2f-b285-536dc3e81f61","20111107T21:21:13.513+0000","8959bb3f-3800-47cf-9b07-e7180501caf4"
"","","Goussia","Goussia Labbé, 1896","EIMERIIDAE","Goussia","","","","Valid Name","","Genus","","Labbé","1896","Y","b266c7a7-f7fe-4704-8bdf-9d640f4961bc","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","20160222T23:19:57.039+0000","d5de35f3-ebfc-4e48-8ee9-25d64f695eec","a367542c-07ee-417d-99a3-816b6fac3a05","","","","","","","","","","","","","","",""
"","","Goussia","Goussia Labbé, 1896","","Goussia","","","","Synonym","synonym","Genus","","Labbé","1896","Y","d215b43a-2a41-4087-9a4f-17211f808e46","20160203T05:48:58.260+0000","a367542c-07ee-417d-99a3-816b6fac3a05","20160222T23:19:57.039+0000","","1cd07495-6365-4d2f-8d1b-673b055b00b2","Labbé, A.","1896","Recherches zoologiques, cytologiques et biologiques sur les Coccidies","517-654","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null05281021-925a-4f48-8e69-bb01969b0ac2' class='mouseoverHref'>Labbé, A. 1896. Recherches zoologiques, cytologiques et biologiques sur les Coccidies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>(4): 517-654<!--MARK-->","","Article in Journal","05281021-925a-4f48-8e69-bb01969b0ac2","20120723T01:13:57.561+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","arrawarra","Goussia arrawarra Molnar & Rohde, 1988","EIMERIIDAE","Goussia","","arrawarra","","Valid Name","","Species","","Molnar & Rohde","1988","Y","97a3c0d7-c54c-488f-ba50-2942bcbfc1cc","20160222T23:19:57.039+0000","44bd2570-1919-4c40-88de-b68712ccc2c7","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","44bd2570-1919-4c40-88de-b68712ccc2c7","","","","","","","","","","","","","","",""
"","","arrawarra","Goussia arrawarra Molnar & Rohde, 1988","","Goussia","","arrawarra","","Synonym","synonym","Species","","Molnar & Rohde","1988","Y","5f9dd990-e169-4e97-b61a-a68bcb24e304","20160203T05:48:58.260+0000","44bd2570-1919-4c40-88de-b68712ccc2c7","20160222T23:19:57.039+0000","","36641c57-177d-402f-88c5-9812397fd9a5","Molnar, K. & Rohde, K.","1988","Seven new coccidian species from marine fishes in Australia.","19-29","","Systematic Parasitology","","","","<!--MARK--><a href='null70392b34-5505-474b-bd45-ff63984ed6e5' class='mouseoverHref'>Molnar, K. & Rohde, K. 1988. Seven new coccidian species from marine fishes in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>11</strong>: 19-29<!--MARK-->","","Article in Journal","70392b34-5505-474b-bd45-ff63984ed6e5","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","callinani","Goussia callinani Molnar & Rohde, 1988","EIMERIIDAE","Goussia","","callinani","","Valid Name","","Species","","Molnar & Rohde","1988","Y","0bf9da37-e559-42c6-9091-f1e1bab0b682","20160222T23:19:57.039+0000","c0c86970-8a9e-400e-be97-42e3a732deed","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","c0c86970-8a9e-400e-be97-42e3a732deed","","","","","","","","","","","","","","",""
"","","callinani","Goussia callinani Molnar & Rohde, 1988","","Goussia","","callinani","","Synonym","synonym","Species","","Molnar & Rohde","1988","Y","38a43e57-0814-42a4-a837-2aabfeb836ea","20160203T05:48:58.260+0000","c0c86970-8a9e-400e-be97-42e3a732deed","20160222T23:19:57.039+0000","","f38a349d-7216-457d-9fc2-730030099b64","Molnar, K. & Rohde, K.","1988","Seven new coccidian species from marine fishes in Australia.","19-29","","Systematic Parasitology","","","","<!--MARK--><a href='null70392b34-5505-474b-bd45-ff63984ed6e5' class='mouseoverHref'>Molnar, K. & Rohde, K. 1988. Seven new coccidian species from marine fishes in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>11</strong>: 19-29<!--MARK-->","","Article in Journal","70392b34-5505-474b-bd45-ff63984ed6e5","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","carpelli","Goussia carpelli (Léger & Stankovitch, 1921)","EIMERIIDAE","Goussia","","carpelli","","Valid Name","","Species","","Léger & Stankovitch","1921","N","84490654-77ec-47b2-9e6d-a003add6e4a0","20160222T23:19:57.039+0000","ade253fb-2736-4df9-91c5-f366cd1847bb","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","ade253fb-2736-4df9-91c5-f366cd1847bb","","","","","","","","","","","","","","",""
"","","carpelli","Eimeria carpelli Léger & Stankovitch, 1921","","Eimeria","","carpelli","","Synonym","synonym","Species","","Léger & Stankovitch","1921","Y","0b21d259-9c66-4d93-a117-286dec4d99c6","20160203T05:48:58.260+0000","ade253fb-2736-4df9-91c5-f366cd1847bb","20160222T23:19:57.039+0000","","ae9288c7-9102-4886-8154-12c678d0d682","Léger, L. & Stankovitch, S.","1921","L'entérite coccidienne des alevins de carpe","191-194","","Travaux du Laboratoire d'hydrobiologie et de pisciculture de l'Universite? de Grenoble","","","","<!--MARK--><a href='nullb0cdda16-481e-40b8-bb29-8ff8e810446d' class='mouseoverHref'>Léger, L. & Stankovitch, S. 1921. L'entérite coccidienne des alevins de carpe.</a> <!--MARK--><!--MARK--><a href='null3f618222-d787-4e45-9c21-b16c294e9ce1' class='mouseoverHref'><em>Travaux du Laboratoire d'hydrobiologie et de pisciculture de l'Universite? de Grenoble</em></a> <strong>13</strong>: 191-194<!--MARK-->","","Article in Journal","b0cdda16-481e-40b8-bb29-8ff8e810446d","20120308T23:13:18.032+0000","3f618222-d787-4e45-9c21-b16c294e9ce1"
"","","carpelli","Goussia carpelli (Léger & Stankovitch, 1921)","","Goussia","","carpelli","","Generic Combination","","Species","","Léger & Stankovitch","1921","N","3c2fe69a-146a-4b5f-b061-7835da820e9d","20160203T05:48:58.260+0000","ade253fb-2736-4df9-91c5-f366cd1847bb","20160222T23:19:57.039+0000","","68f0e368-30d9-4d17-a6e8-51abb67ed144","Lom, J. & Dyková, I.","1982","Some marine fish coccidia of the genera <i>Eimeria</i> Schneider, <i>Epieimeria</i> Dykova & Lom and <i>Goussia</i> Labbe.","309-321","","Journal of Fish Diseases","","","","<!--MARK--><a href='null915397e3-3ad0-49bf-94a3-693bf40b6056' class='mouseoverHref'>Lom, J. & Dyková, I. 1982. Some marine fish coccidia of the genera <i>Eimeria</i> Schneider, <i>Epieimeria</i> Dykova & Lom and <i>Goussia</i> Labbe.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>5</strong>: 309-321<!--MARK-->","","Article in Journal","915397e3-3ad0-49bf-94a3-693bf40b6056","20140815T01:13:24.890+0000","6e099f10-243b-41ce-a9f0-c381211e1919"
"","","cruciata","Goussia cruciata (Thélohan, 1892)","EIMERIIDAE","Goussia","","cruciata","","Valid Name","","Species","","Thélohan","1892","N","7b091f84-f405-4e65-806b-1b454908dea8","20160222T23:19:57.039+0000","32578131-ad27-43bd-bca6-111baf7250df","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","32578131-ad27-43bd-bca6-111baf7250df","","","","","","","","","","","","","","",""
"","","cruciata","Coccidium cruciata Thélohan, 1892","","Coccidium","","cruciata","","Synonym","synonym","Species","","Thélohan","1892","Y","e49200d5-4609-41ee-9a62-1f524e50377e","20160203T05:48:58.260+0000","32578131-ad27-43bd-bca6-111baf7250df","20160222T23:19:57.039+0000","","ad95fe92-cc1d-4164-a48a-fd150865ab25","Thélohan, P.","1892","Sur quelques nouvelles Coccidies parasites des poissons","152-171","","Journal de l'Anatomie et de la Physiologie","","","","<!--MARK--><a href='nullc140b904-8bc3-4688-a428-f69b773c3afb' class='mouseoverHref'>Thélohan, P. 1892. Sur quelques nouvelles Coccidies parasites des poissons.</a> <!--MARK--><!--MARK--><a href='null57be4899-7144-4d0c-86dc-f634b2fa3c3f' class='mouseoverHref'><em>Journal de l'Anatomie et de la Physiologie</em></a> 152-171<!--MARK-->","","Article in Journal","c140b904-8bc3-4688-a428-f69b773c3afb","20120723T01:59:35.799+0000","57be4899-7144-4d0c-86dc-f634b2fa3c3f"
"","","cruciata","Goussia cruciata (Thélohan, 1892)","","Goussia","","cruciata","","Generic Combination","","Species","","Thélohan","1892","N","dc215ee3-d6c3-4467-bceb-9952d607f488","20160203T05:48:58.260+0000","32578131-ad27-43bd-bca6-111baf7250df","20160222T23:19:57.039+0000","","28634443-fb5a-4fbf-b328-d1b78ce464bd","Labbé, A.","1896","Recherches zoologiques, cytologiques et biologiques sur les Coccidies","517-654","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null05281021-925a-4f48-8e69-bb01969b0ac2' class='mouseoverHref'>Labbé, A. 1896. Recherches zoologiques, cytologiques et biologiques sur les Coccidies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>(4): 517-654<!--MARK-->","","Article in Journal","05281021-925a-4f48-8e69-bb01969b0ac2","20120723T01:13:57.561+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","langdoni","Goussia langdoni Molnar & Rohde, 1988","EIMERIIDAE","Goussia","","langdoni","","Valid Name","","Species","","Molnar & Rohde","1988","Y","d36876cc-2d27-429e-aa82-a1ab2f0d7481","20160222T23:19:57.039+0000","eb10ee4c-0875-4dde-a03e-01cc95f4a0e4","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","eb10ee4c-0875-4dde-a03e-01cc95f4a0e4","","","","","","","","","","","","","","",""
"","","langdoni","Goussia langdoni Molnar & Rohde, 1988","","Goussia","","langdoni","","Synonym","synonym","Species","","Molnar & Rohde","1988","Y","063dda45-68bf-4aec-ae96-f46f2b63f4c8","20160203T05:48:58.260+0000","eb10ee4c-0875-4dde-a03e-01cc95f4a0e4","20160222T23:19:57.039+0000","","d3b605b7-ec02-4a12-9760-5355c2957a72","Molnar, K. & Rohde, K.","1988","New coccidians from freshwater fishes of Australia.","161-169","","Journal of Fish Diseases","","","","<!--MARK--><a href='null42a89128-0aea-4d1f-8ccb-8b518e5dc158' class='mouseoverHref'>Molnar, K. & Rohde, K. 1988. New coccidians from freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>11</strong>: 161-169<!--MARK-->","","Article in Journal","42a89128-0aea-4d1f-8ccb-8b518e5dc158","","6e099f10-243b-41ce-a9f0-c381211e1919"
"","","lomi","Goussia lomi Molnar & Rohde, 1988","EIMERIIDAE","Goussia","","lomi","","Valid Name","","Species","","Molnar & Rohde","1988","Y","861b7001-0672-47bd-9fd7-7f67d58ba494","20160222T23:19:57.039+0000","5b8841f6-0966-4664-957d-eee26e78e88c","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","5b8841f6-0966-4664-957d-eee26e78e88c","","","","","","","","","","","","","","",""
"","","lomi","Goussia lomi Molnar & Rohde, 1988","","Goussia","","lomi","","Synonym","synonym","Species","","Molnar & Rohde","1988","Y","42daa6ee-737a-444b-8ad7-95fce777440b","20160203T05:48:58.260+0000","5b8841f6-0966-4664-957d-eee26e78e88c","20160222T23:19:57.039+0000","","e46eb763-eda0-4c27-9292-a4b64fdbad0f","Molnar, K. & Rohde, K.","1988","New coccidians from freshwater fishes of Australia.","161-169","","Journal of Fish Diseases","","","","<!--MARK--><a href='null42a89128-0aea-4d1f-8ccb-8b518e5dc158' class='mouseoverHref'>Molnar, K. & Rohde, K. 1988. New coccidians from freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>11</strong>: 161-169<!--MARK-->","","Article in Journal","42a89128-0aea-4d1f-8ccb-8b518e5dc158","","6e099f10-243b-41ce-a9f0-c381211e1919"
"","","microcanthi","Goussia microcanthi Molnar & Rohde, 1988","EIMERIIDAE","Goussia","","microcanthi","","Valid Name","","Species","","Molnar & Rohde","1988","Y","021afb45-fe58-4a5a-afa2-1b1c05824a05","20160222T23:19:57.039+0000","0917da54-ff00-478b-8a30-aad2bad81812","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","0917da54-ff00-478b-8a30-aad2bad81812","","","","","","","","","","","","","","",""
"","","microcanthi","Goussia microcanthi Molnar & Rohde, 1988","","Goussia","","microcanthi","","Synonym","synonym","Species","","Molnar & Rohde","1988","Y","bf5c068f-68e1-41d1-abf7-6afebf71c820","20160203T05:48:58.260+0000","0917da54-ff00-478b-8a30-aad2bad81812","20160222T23:19:57.039+0000","","0b5a71c6-1c48-411c-8667-a893da71237d","Molnar, K. & Rohde, K.","1988","Seven new coccidian species from marine fishes in Australia.","19-29","","Systematic Parasitology","","","","<!--MARK--><a href='null70392b34-5505-474b-bd45-ff63984ed6e5' class='mouseoverHref'>Molnar, K. & Rohde, K. 1988. Seven new coccidian species from marine fishes in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>11</strong>: 19-29<!--MARK-->","","Article in Journal","70392b34-5505-474b-bd45-ff63984ed6e5","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","piekarskii","Goussia piekarskii Lom & Dykova, 1995","EIMERIIDAE","Goussia","","piekarskii","","Valid Name","","Species","","Lom & Dykova","1995","Y","ccdb54e0-c42d-4839-b0d3-1aeb846ff9b6","20160222T23:19:57.039+0000","6b915d2f-97ff-4f12-972a-d4b5e35d8872","20160222T23:19:57.039+0000","a367542c-07ee-417d-99a3-816b6fac3a05","6b915d2f-97ff-4f12-972a-d4b5e35d8872","","","","","","","","","","","","","","",""
"","","piekarskii","Goussia piekarskii Lom & Dykova, 1995","","Goussia","","piekarskii","","Synonym","synonym","Species","","Lom & Dykova","1995","Y","89bcc7a5-d20f-4647-9f18-afc877214121","20160203T05:48:58.260+0000","6b915d2f-97ff-4f12-972a-d4b5e35d8872","20160222T23:19:57.039+0000","","47df110d-1d6b-46c1-9762-6d9586b83524","Lom, J. & Dykova, I.","1995","Studies on protozoan parasites of Australian fishes. Notes on coccidian parasites with description of three new species.","147-156","","Systematic Parasitology","","","","<!--MARK--><a href='nullf5675c80-450a-4d07-a302-2bb946992a1c' class='mouseoverHref'>Lom, J. & Dykova, I. 1995. Studies on protozoan parasites of Australian fishes. Notes on coccidian parasites with description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>31</strong>: 147-156<!--MARK-->","","Article in Journal","f5675c80-450a-4d07-a302-2bb946992a1c","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
