"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cynone","Anisynta cynone cynone (Hewitson, 1874)","HESPERIIDAE","Anisynta","","cynone","cynone","Valid Name","","Subspecies","","Hewitson","1874","N","d5e671b4-7658-4de1-bb92-2d3585cb8b47","20170628T07:52:32.371+0000","44fce1f3-b0aa-4d1c-981f-2f12071f7f2e","20180213T04:14:18.669+0000","564db579-edde-4a61-8328-f6abdcf8bddb","44fce1f3-b0aa-4d1c-981f-2f12071f7f2e","","","","","","","","","","","","","","",""
"","","Cynone Skipper","","","","","","","Common Name","General","Subspecies","","","","","65e9484e-1a4a-48e0-a102-868de15fad08","20170628T07:52:32.371+0000","44fce1f3-b0aa-4d1c-981f-2f12071f7f2e","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","cynone","Cyclopides cynone Hewitson, 1874","","Cyclopides","","cynone","","Synonym","synonym","Subspecies","","Hewitson","1874","Y","7a8bbae9-fc7f-4796-8f6b-13fbcfeb324b","20170628T07:52:32.371+0000","44fce1f3-b0aa-4d1c-981f-2f12071f7f2e","20180213T04:14:18.669+0000","","44c91992-0d3c-4a77-b7f6-177ff9cb6a43","Hewitson, W.C.","1874","Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson","","","","","","John van Voorst","<!--MARK--><a href='null76a13b51-fae7-4a75-aef6-d78a6644fcb5' class='mouseoverHref'>Hewitson, W.C. 1874. <em>Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson</em>. London : John van Voorst Vol. 5(89-92).</a><!--MARK--> [issued 1874, dated 1872-1877]","issued 1874, dated 1872-1877","Book","76a13b51-fae7-4a75-aef6-d78a6644fcb5","20100223T22:43:56.724+0000",""
"","","gracilis","Hesperilla gracilis Tepper, 1882","","Hesperilla","","gracilis","","Synonym","synonym","Subspecies","","Tepper","1882","Y","4762d383-28e8-4f43-b79f-88feef23854c","20170628T07:52:32.371+0000","44fce1f3-b0aa-4d1c-981f-2f12071f7f2e","20180213T04:14:18.669+0000","","3f2f52f8-e23a-439d-9654-d8c851ff6860","Tepper, J.G.O.","1882","The Papilionidae of South Australia","25-36 pls 2, 3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null01def260-ecc6-4247-b1ca-3bbebc083b86' class='mouseoverHref'>Tepper, J.G.O. 1882. The Papilionidae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 25-36 pls 2, 3<!--MARK-->","","Article in Journal","01def260-ecc6-4247-b1ca-3bbebc083b86","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grisea","Anisynta cynone grisea Waterhouse, 1932","","Anisynta","","cynone","grisea","Synonym","synonym","Subspecies","","Waterhouse","1932","Y","d6dccc63-6c1c-444c-a9d2-ecd7aa583fe6","20170628T07:52:32.371+0000","44fce1f3-b0aa-4d1c-981f-2f12071f7f2e","20180213T04:14:18.669+0000","","07ccebba-8121-405f-b616-c3dce6d84f6c","Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gunneda","Anisynta cynone gunneda Couchman, 1954","HESPERIIDAE","Anisynta","","cynone","gunneda","Valid Name","","Subspecies","","Couchman","1954","Y","3d93b860-b7bb-49cd-9421-b3d8c4f995e4","20170628T07:52:32.371+0000","4b0793ae-b4d4-4066-8483-622e99fa2050","20180213T04:14:18.669+0000","564db579-edde-4a61-8328-f6abdcf8bddb","4b0793ae-b4d4-4066-8483-622e99fa2050","","","","","","","","","","","","","","",""
"","","gunneda","Anisynta cynone gunneda Couchman, 1954","","Anisynta","","cynone","gunneda","Synonym","synonym","Subspecies","","Couchman","1954","Y","d073c3a2-2934-417e-b362-e38d8dc52616","20170628T07:52:32.371+0000","4b0793ae-b4d4-4066-8483-622e99fa2050","20180213T04:14:18.669+0000","","83f118f3-6ae6-4c34-bf10-fccb5edf2fc9","Couchman, L.E.","1954","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera with descriptions of new forms and subspecies","67-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null50166c86-9aa7-4df5-b96f-fec91f20266e' class='mouseoverHref'>Couchman, L.E. 1954. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera with descriptions of new forms and subspecies.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>88</strong>: 67-79<!--MARK-->","","Article in Journal","50166c86-9aa7-4df5-b96f-fec91f20266e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","dominula","Anisynta dominula (Plötz, 1884)","HESPERIIDAE","Anisynta","","dominula","","Valid Name","","Species","","Plötz","1884","N","e575423a-941c-4a74-84d5-0e0a50cf0ac2","20170906T00:33:27.319+0000","eb0bd574-c8e1-4a83-8487-b1dd9d65af0c","20180213T04:14:18.669+0000","dad7b8c6-09f9-434e-aafe-35e226c7491f","eb0bd574-c8e1-4a83-8487-b1dd9d65af0c","","","","","","","","","","","","","","",""
"","","Two-brand Grass-skipper","","","","","","","Common Name","General","Species","","","","","6d480730-989b-4616-9c39-343b39df720e","20170628T07:52:32.371+0000","eb0bd574-c8e1-4a83-8487-b1dd9d65af0c","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","dominula","Anisynta dominula dominula (Plötz, 1884)","HESPERIIDAE","Anisynta","","dominula","dominula","Valid Name","","Subspecies","","Plötz","1884","N","386aae41-8a2c-465d-b9ce-dfdbbe185890","20170906T00:33:27.319+0000","23b26812-78c4-4b9c-90d6-825bd4eb9dd9","20180213T04:14:18.669+0000","eb0bd574-c8e1-4a83-8487-b1dd9d65af0c","23b26812-78c4-4b9c-90d6-825bd4eb9dd9","","","","","","","","","","","","","","",""
"","","Dominula Skipper","","","","","","","Common Name","General","Subspecies","","","","","f01b8b05-3a17-4faf-ae90-43478765be7a","20170628T07:52:32.371+0000","23b26812-78c4-4b9c-90d6-825bd4eb9dd9","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","dominula","Telesto dominula Plötz, 1884","","Telesto","","dominula","","Synonym","synonym","Subspecies","the name <I>dominula</I> was given to Plötz by Herrich-Schäffer in an unpublished manuscript; Plötz' fig. 791 referred to in the original description was unpublished","Plötz","1884","Y","8d6c35e7-a428-45a9-bd51-00ef272701e6","20170628T07:52:32.371+0000","23b26812-78c4-4b9c-90d6-825bd4eb9dd9","20180213T04:14:18.669+0000","","44d2ba6f-8376-47bd-a989-05dc4a33f027","Plötz, C.","1884","Die Hesperiinen-Gattung <i>Telesto</i> Boisd., und ihre Arten","376-384","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null5abcb005-3e6d-43b3-a183-c76aa923ed0e' class='mouseoverHref'>Plötz, C. 1884. Die Hesperiinen-Gattung <i>Telesto</i> Boisd., und ihre Arten.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>45</strong>(10-12): 376-384<!--MARK-->","","Article in Journal","5abcb005-3e6d-43b3-a183-c76aa923ed0e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","drachmophora","Telesto drachmophora Meyrick, 1885","","Telesto","","drachmophora","","Synonym","synonym","Subspecies","","Meyrick","1885","Y","8b034b9e-a260-4861-8b95-bf48335bff3d","20170628T07:52:32.371+0000","23b26812-78c4-4b9c-90d6-825bd4eb9dd9","20180213T04:14:18.669+0000","","c04a70a8-69d2-46b3-a8a4-ec219b01ef1e","Meyrick, E.","1885","An ascent of Mount Kosciusko","78-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null59faa08c-3885-40bd-aee7-9e59e9c01edf' class='mouseoverHref'>Meyrick, E. 1885. An ascent of Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 78-82<!--MARK-->","","Article in Journal","59faa08c-3885-40bd-aee7-9e59e9c01edf","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","draco","Anisynta dominula draco Waterhouse, 1938","","Anisynta","","dominula","draco","Synonym","synonym","Subspecies","","Waterhouse","1938","Y","f1c686d2-c0f5-483c-bd77-42564c27c5ae","20170628T07:52:32.371+0000","23b26812-78c4-4b9c-90d6-825bd4eb9dd9","20180213T04:14:18.669+0000","","4e5c4c01-b465-45d4-9b46-c03810de82d1","Waterhouse, G.A.","1938","Australian Hesperiidae. VIII. Descriptions of new forms","451-452","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb84c01a9-dd78-468a-98f8-01cf881e3123' class='mouseoverHref'>Waterhouse, G.A. 1938. Australian Hesperiidae. VIII. Descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>(5-6): 451-452<!--MARK-->","","Article in Journal","b84c01a9-dd78-468a-98f8-01cf881e3123","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dyris","Anisynta dominula dyris Waterhouse, 1938","","Anisynta","","dominula","dyris","Synonym","synonym","Subspecies","","Waterhouse","1938","Y","fedd0045-fda1-43ec-b94d-df4bd8e3f400","20170628T07:52:32.371+0000","23b26812-78c4-4b9c-90d6-825bd4eb9dd9","20180213T04:14:18.669+0000","","9499b4d9-7db6-4797-a23b-8d8d717a8f8a","Waterhouse, G.A.","1938","Australian Hesperiidae. VIII. Descriptions of new forms","451-452","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb84c01a9-dd78-468a-98f8-01cf881e3123' class='mouseoverHref'>Waterhouse, G.A. 1938. Australian Hesperiidae. VIII. Descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>(5-6): 451-452<!--MARK-->","","Article in Journal","b84c01a9-dd78-468a-98f8-01cf881e3123","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pria","Anisynta dominula pria (Waterhouse, 1932)","HESPERIIDAE","Anisynta","","dominula","pria","Valid Name","","Subspecies","","Waterhouse","1932","N","f647dbef-d95e-4ae7-bc45-3087b201bd62","20170628T07:52:32.371+0000","375b95ce-dfff-442b-8050-66ebd5cc9e87","20180213T04:14:18.669+0000","eb0bd574-c8e1-4a83-8487-b1dd9d65af0c","375b95ce-dfff-442b-8050-66ebd5cc9e87","","","","","","","","","","","","","","",""
"","","pria","Motasingha dominula pria Waterhouse, 1932","","Motasingha","","dominula","pria","Synonym","synonym","Subspecies","","Waterhouse","1932","Y","dcc703db-e6ce-45c6-a38b-a40af2959bec","20170628T07:52:32.371+0000","375b95ce-dfff-442b-8050-66ebd5cc9e87","20180213T04:14:18.669+0000","","1b819a88-d460-48ff-a9b6-cae24ab08405","Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monticolae","Anisynta monticolae (Olliff, 1890)","HESPERIIDAE","Anisynta","","monticolae","","Valid Name","","Species","","Olliff","1890","N","2e4aa223-f569-4e22-959f-dfd104f0380d","20170906T00:33:27.319+0000","9b273048-cc7c-4c43-b751-556612ac9c0f","20180213T04:14:18.669+0000","dad7b8c6-09f9-434e-aafe-35e226c7491f","9b273048-cc7c-4c43-b751-556612ac9c0f","","","","","","","","","","","","","","",""
"","","Montane Grass-skipper","","","","","","","Common Name","General","Species","","","","","00b9544c-0afb-4d6a-8ced-32d6c9eecca5","20170628T07:52:32.371+0000","9b273048-cc7c-4c43-b751-556612ac9c0f","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Mountain Skipper","","","","","","","Common Name","General","Species","","","","","8e637c9a-48f9-4fc2-9775-1bc8cfad6be3","20170628T07:52:32.371+0000","9b273048-cc7c-4c43-b751-556612ac9c0f","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","monticolae","Hesperilla monticolae Olliff, 1890","","Hesperilla","","monticolae","","Synonym","synonym","Species","","Olliff","1890","Y","159d8772-58cd-4688-9b29-59a0af9665c7","20170628T07:52:32.371+0000","9b273048-cc7c-4c43-b751-556612ac9c0f","20180213T04:14:18.669+0000","","43c921e0-a781-497f-bd93-3f0cd88c22a6","Olliff, A.S.","1890","On Rhopalocera from Mt. Kosciusko, New South Wales","619-624","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed1da75-fa82-4a39-b989-7820aa38048b' class='mouseoverHref'>Olliff, A.S. 1890. On Rhopalocera from Mt. Kosciusko, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 619-624<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","aed1da75-fa82-4a39-b989-7820aa38048b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sphenosema","Anisynta sphenosema (Meyrick & Lower, 1902)","HESPERIIDAE","Anisynta","","sphenosema","","Valid Name","","Species","","Meyrick & Lower","1902","N","db95023f-0ad8-4311-ac4d-13b3f865593a","20170906T00:33:27.319+0000","344fd4f7-04c2-40de-ad3e-16473262714a","20180213T04:14:18.669+0000","dad7b8c6-09f9-434e-aafe-35e226c7491f","344fd4f7-04c2-40de-ad3e-16473262714a","","","","","","","","","","","","","","",""
"","","Wedge Grass-skipper","","","","","","","Common Name","General","Species","","","","","4660221a-b3ee-428e-bed1-09c66c28dac3","20170628T07:52:32.371+0000","344fd4f7-04c2-40de-ad3e-16473262714a","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Wedge Skipper","","","","","","","Common Name","General","Species","","","","","994cffbb-8de5-404c-9af3-e2fbf31f83d1","20170628T07:52:32.371+0000","344fd4f7-04c2-40de-ad3e-16473262714a","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","sphenosema","Trapezites sphenosema Meyrick & Lower, 1902","","Trapezites","","sphenosema","","Synonym","synonym","Species","Lower, O.B. 1911. Revision of the Australian Hesperiadae. <em>Transactions of the Royal Society of South Australia</em> <strong>35</strong>: 112-172 (143) as first reviser gave priority to <I>Trapezites sphenosema</I> Meyrick & Lower, 1902 over <I>Trapezites paraphaes</I> Meyrick & Lower, 1902","Meyrick & Lower","1902","Y","02b6a59c-fa3e-4910-aa7b-c23b0ae1e55b","20170628T07:52:32.371+0000","344fd4f7-04c2-40de-ad3e-16473262714a","20180213T04:14:18.669+0000","","9d8aaa8b-4d1e-4854-b64e-c1255558b248","Meyrick, E. & Lower, O.","1902","Revision of the Australian Hesperiadae","38-129","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0c503ad-fae7-4964-92c1-af73ace50a85' class='mouseoverHref'>Meyrick, E. & Lower, O. 1902. Revision of the Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>(2): 38-129<!--MARK-->","","Article in Journal","c0c503ad-fae7-4964-92c1-af73ace50a85","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paraphaes","Trapezites paraphaes Meyrick & Lower, 1902","","Trapezites","","paraphaes","","Synonym","synonym","Species","","Meyrick & Lower","1902","Y","441a286c-0246-4329-bbba-e9e9664e91a8","20170628T07:52:32.371+0000","344fd4f7-04c2-40de-ad3e-16473262714a","20180213T04:14:18.669+0000","","50bf900f-f526-4aa0-80c6-f3c681b350bb","Meyrick, E. & Lower, O.","1902","Revision of the Australian Hesperiadae","38-129","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0c503ad-fae7-4964-92c1-af73ace50a85' class='mouseoverHref'>Meyrick, E. & Lower, O. 1902. Revision of the Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>(2): 38-129<!--MARK-->","","Article in Journal","c0c503ad-fae7-4964-92c1-af73ace50a85","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tillyardi","Anisynta tillyardi Waterhouse & Lyell, 1912","HESPERIIDAE","Anisynta","","tillyardi","","Valid Name","","Species","","Waterhouse & Lyell","1912","Y","2ea7c30d-ec17-4e9a-ae9f-d1d77e7ba46a","20170906T00:33:27.319+0000","3d867f46-a8b6-479b-92f7-a8865f32388d","20180213T04:14:18.669+0000","dad7b8c6-09f9-434e-aafe-35e226c7491f","3d867f46-a8b6-479b-92f7-a8865f32388d","","","","","","","","","","","","","","",""
"","","Chequered Grass-skipper","","","","","","","Common Name","General","Species","","","","","771779db-0962-40ac-bf4d-be4ea3458ae8","20170628T07:52:32.371+0000","3d867f46-a8b6-479b-92f7-a8865f32388d","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Tillyard's Skipper","","","","","","","Common Name","General","Species","","","","","5eda797b-992a-4af1-989c-274b44f6efd8","20170628T07:52:32.371+0000","3d867f46-a8b6-479b-92f7-a8865f32388d","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","tillyardi","Anisynta tillyardi Waterhouse & Lyell, 1912","","Anisynta","","tillyardi","","Synonym","synonym","Species","","Waterhouse & Lyell","1912","Y","00561f83-d8c3-4beb-8939-d10e27a72b7d","20170628T07:52:32.371+0000","3d867f46-a8b6-479b-92f7-a8865f32388d","20180213T04:14:18.669+0000","","29329291-a90e-48c8-b17c-082c613b7437","Waterhouse, G.A. & Lyell, G.","1912","Descriptions of and notes on some Australian Hesperidae","223-228","","Victorian Naturalist","","","","<!--MARK--><a href='null0b77d8a0-4e15-4fef-b28f-10aa90107b9d' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1912. Descriptions of and notes on some Australian Hesperidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>28</strong>(12): 223-228<!--MARK-->","","Article in Journal","0b77d8a0-4e15-4fef-b28f-10aa90107b9d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Antipodia","Antipodia Atkins, 1984","HESPERIIDAE","Antipodia","","","","Valid Name","","Genus","","Atkins","1984","Y","d012b133-00cb-4c4c-8532-1cf60ec062dc","20170628T07:52:32.371+0000","62f2f195-7d5d-4870-b676-b0ae49a191af","20180213T04:14:18.669+0000","e12df560-267f-46e4-95d6-29bb43341ad9","62f2f195-7d5d-4870-b676-b0ae49a191af","","","","","","","","","","","","","","",""
"","","Antipodia","Antipodia Atkins, 1984","","Antipodia","","","","Synonym","synonym","Genus","","Atkins","1984","Y","d5a4a0f9-35c4-4550-b7f5-34f779a0334a","20170628T07:52:32.371+0000","62f2f195-7d5d-4870-b676-b0ae49a191af","20180213T04:14:18.669+0000","","37d2149a-a739-426f-a14e-751efb302906","Atkins, A.F.","1984","A new genus <i>Antipodia</i> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships","45-58","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0d77a7d8-7386-4451-9e1e-8c3b6f26dbe7' class='mouseoverHref'>Atkins, A.F. 1984. A new genus <i>Antipodia</i> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>(3): 45-58<!--MARK--> [for corrections to this paper see Atkins, A.F. 1987. Corrections to A.F. Atkins, 1984, A new genus <I>Antipodia</I> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships. <em>Australian Entomological Magazine</em> <strong>13</strong>(5-6): 70]","for corrections to this paper see Atkins, A.F. 1987. Corrections to A.F. Atkins, 1984, A new genus <I>Antipodia</I> (Lepidoptera: Hesperiidae: Trapezitinae) with comments on its biology and relationships. <em>Australian Entomological Magazine</em> <strong>13</strong>(5-6): 70","Article in Journal","0d77a7d8-7386-4451-9e1e-8c3b6f26dbe7","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","atralba","Antipodia atralba (Tepper, 1882)","HESPERIIDAE","Antipodia","","atralba","","Valid Name","","Species","","Tepper","1882","N","e0c559f7-0255-476a-8f4c-0a92cb98321c","20170906T00:33:27.319+0000","155329f2-25a7-42d9-844c-19f50f9257a8","20180213T04:14:18.669+0000","62f2f195-7d5d-4870-b676-b0ae49a191af","155329f2-25a7-42d9-844c-19f50f9257a8","","","","","","","","","","","","","","",""
"","","Black And White Skipper","","","","","","","Common Name","General","Species","","","","","c6096e63-afb8-4ad7-b92f-c73eeb807513","20170628T07:52:32.371+0000","155329f2-25a7-42d9-844c-19f50f9257a8","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Diamond Sand-skipper","","","","","","","Common Name","General","Species","","","","","d9aed32b-0ee3-48b7-bdbd-3e43b97f0c51","20170628T07:52:32.371+0000","155329f2-25a7-42d9-844c-19f50f9257a8","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","atralba","Hesperilla atralba Tepper, 1882","","Hesperilla","","atralba","","Synonym","synonym","Species","","Tepper","1882","Y","08161c8c-6ae7-4bfd-9404-db7a83c41c63","20170628T07:52:32.371+0000","155329f2-25a7-42d9-844c-19f50f9257a8","20180213T04:14:18.669+0000","","d41c2e51-f134-475a-9e10-6f068e67e123","Tepper, J.G.O.","1882","The Papilionidae of South Australia","25-36 pls 2, 3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null01def260-ecc6-4247-b1ca-3bbebc083b86' class='mouseoverHref'>Tepper, J.G.O. 1882. The Papilionidae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 25-36 pls 2, 3<!--MARK-->","","Article in Journal","01def260-ecc6-4247-b1ca-3bbebc083b86","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chaostola","Antipodia chaostola (Meyrick, 1888)","HESPERIIDAE","Antipodia","","chaostola","","Valid Name","","Species","","Meyrick","1888","N","945343d2-0aed-44f4-b49f-c3905a24a7c3","20170906T00:33:27.319+0000","14c6644c-30a8-4f98-8b43-9fe5ebabcd5f","20180213T04:14:18.669+0000","62f2f195-7d5d-4870-b676-b0ae49a191af","14c6644c-30a8-4f98-8b43-9fe5ebabcd5f","","","","","","","","","","","","","","",""
"","","Heath Sand-skipper","","","","","","","Common Name","General","Species","","","","","146ef5e4-d679-4678-8b8c-f28999af68d0","20170628T07:52:32.371+0000","14c6644c-30a8-4f98-8b43-9fe5ebabcd5f","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","chaostola","Antipodia chaostola chaostola (Meyrick, 1888)","HESPERIIDAE","Antipodia","","chaostola","chaostola","Valid Name","","Subspecies","","Meyrick","1888","N","3917a6a7-2904-4519-a5fd-1848d0d6cf64","20170628T07:52:32.371+0000","7e538d2c-e04a-4a8d-a075-74e16fb91f37","20180213T04:14:18.669+0000","14c6644c-30a8-4f98-8b43-9fe5ebabcd5f","7e538d2c-e04a-4a8d-a075-74e16fb91f37","","","","","","","","","","","","","","",""
"","","Chaostola Skipper","","","","","","","Common Name","General","Subspecies","","","","","52ed2dac-8b58-44bb-87a9-10942ec61b98","20170628T07:52:32.371+0000","7e538d2c-e04a-4a8d-a075-74e16fb91f37","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
