"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lintneri","Tyroglyphus lintneri Osborn, 1893","","Tyroglyphus","","lintneri","","Synonym","synonym","Species","","Osborn","1893","Y","2e6f82ec-f236-4097-9179-dd426019c8ba","20160608T05:45:58.257+0000","5c2af37d-7145-4720-af4d-be1b31af3d66","20170501T07:11:17.463+0000","","c7ead85f-9b3f-445f-8806-5b61eca46fa2","Osborne, H.","1893","A new mite infecting mushrooms","360","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null3bf65446-9bf3-42ac-849f-aa95f52e6f42' class='mouseoverHref'>Osborne, H. 1893. A new mite infecting mushrooms.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>22</strong>: 360<!--MARK-->","","Article in Journal","3bf65446-9bf3-42ac-849f-aa95f52e6f42","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","castellanii","Tyroglyphus longior castellanii Hirst, 1912","","Tyroglyphus","","longior","castellanii","Synonym","synonym","Species","","Hirst","1912","Y","6c6f7c8e-51f7-4e86-b71b-3a7312e95704","20160608T05:45:58.257+0000","5c2af37d-7145-4720-af4d-be1b31af3d66","20170501T07:11:17.463+0000","","4766afdf-4b46-41a6-8e40-aa5a11cd717f","Hirst, S.","1912","Report on the mite causing Copra Itch","374-375","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nullbc054b7e-64de-4d59-bfb7-3bcab5b752ef' class='mouseoverHref'>Hirst, S. 1912. Report on the mite causing Copra Itch.</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>15</strong>: 374-375<!--MARK-->","","Article in Journal","bc054b7e-64de-4d59-bfb7-3bcab5b752ef","20081009T05:11:37.000+0000","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"","","similis","Tyrophagus similis Volgin, 1949","ACARIDAE","Tyrophagus","","similis","","Valid Name","","Species","","Volgin","1949","Y","907c3217-aeb2-4c98-b24b-ac45b0b4b8e7","20160608T05:45:58.257+0000","78e07d00-42a0-4861-9697-b05e747dfaf3","20170501T07:11:17.463+0000","76543ac7-3599-4bd5-ac84-e9a0f4e45d00","78e07d00-42a0-4861-9697-b05e747dfaf3","","","","","","","","","","","","","","",""
"","","similis","Tyrophagus similis Volgin, 1949","","Tyrophagus","","similis","","Synonym","synonym","Species","","Volgin","1949","Y","fc48cc86-dfcb-466d-a269-3739d5968b62","20160608T05:45:58.257+0000","78e07d00-42a0-4861-9697-b05e747dfaf3","20170501T07:11:17.463+0000","","a0a8d249-3ceb-4e59-9c9c-bd6749dd92d4","Volgin, V.I.","1949","Materials on systematics of mites of the genus <i>Tyrophagus</i> Ouds., 1923 (Tyroglyphidae, Acarina)","385-388","","Doklady Akademii Nauk USSR, Zoologii","","","","<!--MARK--><a href='null94402f9d-31cc-46f7-bd82-80914fa178d9' class='mouseoverHref'>Volgin, V.I. 1949. Materials on systematics of mites of the genus <i>Tyrophagus</i> Ouds., 1923 (Tyroglyphidae, Acarina).</a> <!--MARK--><!--MARK--><a href='null4571ba49-c4b2-43e1-a66c-3c2cd355b628' class='mouseoverHref'><em>Doklady Akademii Nauk USSR, Zoologii</em></a> <strong>65</strong>: 385-388<!--MARK-->","","Article in Journal","94402f9d-31cc-46f7-bd82-80914fa178d9","20081009T05:11:37.000+0000","4571ba49-c4b2-43e1-a66c-3c2cd355b628"
"","","oudemansi","Tyrophagus oudemansi Robertson, 1959","","Tyrophagus","","oudemansi","","Synonym","synonym","Species","","Robertson","1959","Y","c566df21-102c-45dc-a8e1-80ceca0c02b6","20160608T05:45:58.257+0000","78e07d00-42a0-4861-9697-b05e747dfaf3","20170501T07:11:17.463+0000","","f3d58663-6cc5-4253-97ab-ddaa8e12e265","Robertson, P.L.","1959","A revision of the genus <i>Tyrophagus</i>, with a discussion on its taxonomic position in the Acarina","146-181","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4843f8b4-e229-4d64-b0f7-b93386d07067' class='mouseoverHref'>Robertson, P.L. 1959. A revision of the genus <i>Tyrophagus</i>, with a discussion on its taxonomic position in the Acarina.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 146-181<!--MARK-->","","Article in Journal","4843f8b4-e229-4d64-b0f7-b93386d07067","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","womersleyi","Tyrophagus womersleyi Fan & Zhang, 2007","ACARIDAE","Tyrophagus","","womersleyi","","Valid Name","","Species","","Fan & Zhang","2007","Y","6e158926-a49e-4ed5-b72e-6c0babfdc824","20160608T05:45:58.257+0000","da3f80fc-6500-45e5-9079-215e1ab8b193","20170501T07:11:17.463+0000","76543ac7-3599-4bd5-ac84-e9a0f4e45d00","da3f80fc-6500-45e5-9079-215e1ab8b193","","","","","","","","","","","","","","",""
"","","womersleyi","Tyrophagus womersleyi Fan & Zhang, 2007","","Tyrophagus","","womersleyi","","Synonym","synonym","Species","","Fan & Zhang","2007","Y","dd67e563-7d47-4772-8088-b30d397f117b","20160608T05:45:58.257+0000","da3f80fc-6500-45e5-9079-215e1ab8b193","20170501T07:11:17.463+0000","","40bd0139-5b77-47b1-a98d-5ce96a0030d8","Fan, Q.-H. & Zhang, Z.-Q.","2007","<i>Tyrophagus</i> (Acari: Astigmata: Acaridae)","1-290","","Fauna of New Zealand","","","","<!--MARK--><a href='null4ef551a2-1525-4b5c-9e4f-53ad023b1265' class='mouseoverHref'>Fan, Q.-H. & Zhang, Z.-Q. 2007. <i>Tyrophagus</i> (Acari: Astigmata: Acaridae).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>56</strong>: 1-290<!--MARK-->","","Article in Journal","4ef551a2-1525-4b5c-9e4f-53ad023b1265","20100823T03:11:42.593+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","LARDOGLYPHIDAE","LARDOGLYPHIDAE Oudemans, 1927","","","","","","Valid Name","","Family","","Oudemans","1927","Y","fb261ecb-b940-41be-ae11-df8c6a461a18","20160608T05:45:58.257+0000","ef9ef822-9145-4355-858b-2d4851032566","20170501T07:11:17.463+0000","69e274b8-b1af-4233-8356-babd30dc78ab","ef9ef822-9145-4355-858b-2d4851032566","","","","","","","","","","","","","","",""
"","","Lardoglyphidae","Lardoglyphidae Oudemans, 1927","Lardoglyphidae","","","","","Synonym","synonym","Family","","Oudemans","1927","Y","80b70c60-a2ff-4dce-b3fe-cb82ef862b97","20160608T05:45:58.257+0000","ef9ef822-9145-4355-858b-2d4851032566","20170501T07:11:17.463+0000","","c2f13030-dd34-4c91-ae9c-65d19f06136c","Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVI","242-248 [sic, should be LXXXVII]","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null891e1bec-85d5-4145-9dd6-774aa715cac2' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(157): 242-248 [sic, should be LXXXVII]<!--MARK-->","","Article in Journal","891e1bec-85d5-4145-9dd6-774aa715cac2","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Lardoglyphus","Lardoglyphus Oudemans, 1927","LARDOGLYPHIDAE","Lardoglyphus","","","","Valid Name","","Genus","","Oudemans","1927","Y","bc142efe-5c6d-44ef-9099-a5d4605bbdcb","20160608T05:45:58.257+0000","eb113387-4b08-4151-9b2e-8963c5231d17","20170501T07:11:17.463+0000","ef9ef822-9145-4355-858b-2d4851032566","eb113387-4b08-4151-9b2e-8963c5231d17","","","","","","","","","","","","","","",""
"","","Lardoglyphus","Lardoglyphus Oudemans, 1927","","Lardoglyphus","","","","Synonym","synonym","Genus","","Oudemans","1927","Y","762a7dbc-7d3e-48df-afb5-fcf983f43b88","20160608T05:45:58.257+0000","eb113387-4b08-4151-9b2e-8963c5231d17","20170501T07:11:17.463+0000","","1208267a-7f5b-4f4e-98fe-e241be961540","Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVI","242-248 [sic, should be LXXXVII]","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null891e1bec-85d5-4145-9dd6-774aa715cac2' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(157): 242-248 [sic, should be LXXXVII]<!--MARK-->","","Article in Journal","891e1bec-85d5-4145-9dd6-774aa715cac2","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","konoi","Lardoglyphus konoi (Sasa & Asanuma, 1951)","LARDOGLYPHIDAE","Lardoglyphus","","konoi","","Valid Name","","Species","","Sasa & Asanuma","1951","N","345837e0-b105-47db-b219-c052db3ff7c9","20160608T05:45:58.257+0000","ce9b2ba4-aa7f-4267-b743-3bf7f76e8b9e","20170501T07:11:17.463+0000","eb113387-4b08-4151-9b2e-8963c5231d17","ce9b2ba4-aa7f-4267-b743-3bf7f76e8b9e","","","","","","","","","","","","","","",""
"","","konoi","Hoshikadania konoi Sasa & Asanuma, 1951","","Hoshikadania","","konoi","","Synonym","synonym","Species","","Sasa & Asanuma","1951","Y","471852e0-798d-41f6-a762-1f81a336c2fd","20160608T05:45:58.257+0000","ce9b2ba4-aa7f-4267-b743-3bf7f76e8b9e","20170501T07:11:17.463+0000","","70e06663-fa2e-47d3-9a87-3d18a781a822","Sasa, M. & Asanuma, K.","1951","A new food infesting acarid mite, <i>Hoshikadania konoi</i> n. g., n. sp., with notes on the comparative morphology of its different sexes and stages","209-222","","Japanese Journal of Experimental Medicine","","","","<!--MARK--><a href='null52f29ed9-184c-434a-9a14-cd8104b8c964' class='mouseoverHref'>Sasa, M. & Asanuma, K. 1951. A new food infesting acarid mite, <i>Hoshikadania konoi</i> n. g., n. sp., with notes on the comparative morphology of its different sexes and stages.</a> <!--MARK--><!--MARK--><a href='nulla441c26d-33ad-4116-94da-18a2136d808f' class='mouseoverHref'><em>Japanese Journal of Experimental Medicine</em></a> <strong>21</strong>: 209-222<!--MARK-->","","Article in Journal","52f29ed9-184c-434a-9a14-cd8104b8c964","20081009T05:11:37.000+0000","a441c26d-33ad-4116-94da-18a2136d808f"
"","","zacheri","Lardoglyphus zacheri Oudemans, 1927","LARDOGLYPHIDAE","Lardoglyphus","","zacheri","","Valid Name","","Species","","Oudemans","1927","Y","6c879eed-ac16-4690-8a28-de8e50e10b97","20160608T05:45:58.257+0000","8dc5992f-ff72-42a7-a007-4090287104bb","20170501T07:11:17.463+0000","eb113387-4b08-4151-9b2e-8963c5231d17","8dc5992f-ff72-42a7-a007-4090287104bb","","","","","","","","","","","","","","",""
"","","zacheri","Lardoglyphus zacheri Oudemans, 1927","","Lardoglyphus","","zacheri","","Synonym","synonym","Species","","Oudemans","1927","Y","6d90050e-4df5-46ca-bcb1-97ac1674bf9b","20160608T05:45:58.257+0000","8dc5992f-ff72-42a7-a007-4090287104bb","20170501T07:11:17.463+0000","","960d158a-9f85-4cd7-8bb3-78405ff128e1","Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVI","242-248 [sic, should be LXXXVII]","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null891e1bec-85d5-4145-9dd6-774aa715cac2' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(157): 242-248 [sic, should be LXXXVII]<!--MARK-->","","Article in Journal","891e1bec-85d5-4145-9dd6-774aa715cac2","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","SUIDASIIDAE","SUIDASIIDAE Hughes, 1948","","","","","","Valid Name","","Family","","Hughes","1948","Y","2c81d305-6471-4c50-9469-49c1c12b9f2f","20160608T05:45:58.257+0000","e1a35b28-2397-413b-bffe-fbe9da3aec79","20170501T07:11:17.463+0000","69e274b8-b1af-4233-8356-babd30dc78ab","e1a35b28-2397-413b-bffe-fbe9da3aec79","","","","","","","","","","","","","","",""
"","","Suidasinae","Suidasinae Hughes, 1948","Suidasinae","","","","","Synonym","synonym","Family","","Hughes","1948","Y","adbcdea6-5006-4d78-bbe6-f7f3dc7b63ca","20160608T05:45:58.257+0000","e1a35b28-2397-413b-bffe-fbe9da3aec79","20170501T07:11:17.463+0000","","ffef71d6-5c94-41ab-a6e0-4cfc9854ba21","Hughes, A.M.","1948","A new Tyroglyphid mite, <i>Suidasia nesbitti</i>, sp. n","543-552","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4047d7d5-1c17-4a57-ace0-0754ce7d71c8' class='mouseoverHref'>Hughes, A.M. 1948. A new Tyroglyphid mite, <i>Suidasia nesbitti</i>, sp. n.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>118</strong>: 543-552<!--MARK-->","","Article in Journal","4047d7d5-1c17-4a57-ace0-0754ce7d71c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Sapracarus","Sapracarus Fain & Philips, 1978","SUIDASIIDAE","Sapracarus","","","","Valid Name","","Genus","","Fain & Philips","1978","Y","edfb2c81-f262-4e96-9b4b-f233cfccbc87","20160608T05:45:58.257+0000","fc4b8144-f4d5-4c63-aac6-b3455af9bd23","20170501T07:11:17.463+0000","e1a35b28-2397-413b-bffe-fbe9da3aec79","fc4b8144-f4d5-4c63-aac6-b3455af9bd23","","","","","","","","","","","","","","",""
"","","Sapracarus","Sapracarus Fain & Philips, 1978","","Sapracarus","","","","Synonym","synonym","Genus","","Fain & Philips","1978","Y","5db12110-bb23-4924-8073-15bcdfbd5b24","20160608T05:45:58.257+0000","fc4b8144-f4d5-4c63-aac6-b3455af9bd23","20170501T07:11:17.463+0000","","6faf23e1-275f-4015-b692-7a5aca6ad32a","Fain, A. & Philips, J.R.","1978","Astigmatic mites from nests of birds of prey in U.S.A. III. <i>Sapracarus tuberculatus</i> g.n., sp.n. (Acari, Astigmata, Saproglyphidae)","227-231","","Acta Zoologica et Pathologica Antverpiensia","","","","<!--MARK--><a href='nullf7f518b2-0127-4c48-bd90-b224b1a2fb79' class='mouseoverHref'>Fain, A. & Philips, J.R. 1978. Astigmatic mites from nests of birds of prey in U.S.A. III. <i>Sapracarus tuberculatus</i> g.n., sp.n. (Acari, Astigmata, Saproglyphidae).</a> <!--MARK--><!--MARK--><a href='nullde341f7b-7cd3-4752-aea1-101d8d83514f' class='mouseoverHref'><em>Acta Zoologica et Pathologica Antverpiensia</em></a> <strong>70</strong>: 227-231<!--MARK-->","","Article in Journal","f7f518b2-0127-4c48-bd90-b224b1a2fb79","20081009T05:11:37.000+0000","de341f7b-7cd3-4752-aea1-101d8d83514f"
"","","tuberculatus","Sapracarus tuberculatus Fain & Philips, 1978","SUIDASIIDAE","Sapracarus","","tuberculatus","","Valid Name","","Species","","Fain & Philips","1978","Y","6ce0aed5-5cea-4ba2-ac34-ba7ebf2ef255","20160608T05:45:58.257+0000","3be3998f-ef56-4875-8740-81207f4f15db","20170501T07:11:17.463+0000","fc4b8144-f4d5-4c63-aac6-b3455af9bd23","3be3998f-ef56-4875-8740-81207f4f15db","","","","","","","","","","","","","","",""
"","","tuberculatus","Sapracarus tuberculatus Fain & Philips, 1978","","Sapracarus","","tuberculatus","","Synonym","synonym","Species","","Fain & Philips","1978","Y","cca4b35c-9766-471a-9a43-019d02fd83cd","20160608T05:45:58.257+0000","3be3998f-ef56-4875-8740-81207f4f15db","20170501T07:11:17.463+0000","","2e78f957-2f29-4124-b37b-5f39d4a08b92","Fain, A. & Philips, J.R.","1978","Astigmatic mites from nests of birds of prey in U.S.A. III. <i>Sapracarus tuberculatus</i> g.n., sp.n. (Acari, Astigmata, Saproglyphidae)","227-231","","Acta Zoologica et Pathologica Antverpiensia","","","","<!--MARK--><a href='nullf7f518b2-0127-4c48-bd90-b224b1a2fb79' class='mouseoverHref'>Fain, A. & Philips, J.R. 1978. Astigmatic mites from nests of birds of prey in U.S.A. III. <i>Sapracarus tuberculatus</i> g.n., sp.n. (Acari, Astigmata, Saproglyphidae).</a> <!--MARK--><!--MARK--><a href='nullde341f7b-7cd3-4752-aea1-101d8d83514f' class='mouseoverHref'><em>Acta Zoologica et Pathologica Antverpiensia</em></a> <strong>70</strong>: 227-231<!--MARK-->","","Article in Journal","f7f518b2-0127-4c48-bd90-b224b1a2fb79","20081009T05:11:37.000+0000","de341f7b-7cd3-4752-aea1-101d8d83514f"
"","","Suidasia","Suidasia Oudemans, 1905","SUIDASIIDAE","Suidasia","","","","Valid Name","","Genus","","Oudemans","1905","Y","db6901c5-b86f-467b-a2d2-355f672f03dc","20160608T05:45:58.257+0000","5d64b3cd-6457-48c3-8446-f4c268b8d47b","20170501T07:11:17.463+0000","e1a35b28-2397-413b-bffe-fbe9da3aec79","5d64b3cd-6457-48c3-8446-f4c268b8d47b","","","","","","","","","","","","","","",""
"","","Suidasia","Suidasia Oudemans, 1905","","Suidasia","","","","Synonym","synonym","Genus","","Oudemans","1905","Y","c6691bbc-27e4-4af5-83da-ea0d5c606414","20160608T05:45:58.257+0000","5d64b3cd-6457-48c3-8446-f4c268b8d47b","20170501T07:11:17.463+0000","","d417f24f-ac3a-4fce-9abc-93779c4fb200","Oudemans, A.C.","1905","Acarologische aanteekeningen XV","207-210","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null8f21304f-24e7-4a14-9726-74b1ae7cd218' class='mouseoverHref'>Oudemans, A.C. 1905. Acarologische aanteekeningen XV.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(21): 207-210<!--MARK-->","","Article in Journal","8f21304f-24e7-4a14-9726-74b1ae7cd218","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","nesbitti","Suidasia nesbitti Hughes, 1948","SUIDASIIDAE","Suidasia","","nesbitti","","Valid Name","","Species","","Hughes","1948","Y","fe95dc2d-af66-448a-92c6-b41ed89ec987","20160608T05:45:58.257+0000","70631e6b-e5f6-4082-9ac0-91b8fa947a49","20170501T07:11:17.463+0000","5d64b3cd-6457-48c3-8446-f4c268b8d47b","70631e6b-e5f6-4082-9ac0-91b8fa947a49","","","","","","","","","","","","","","",""
"","","nesbitti","Suidasia nesbitti Hughes, 1948","","Suidasia","","nesbitti","","Synonym","synonym","Species","","Hughes","1948","Y","539ed531-18d2-4c6d-a819-c32a8014c488","20160608T05:45:58.257+0000","70631e6b-e5f6-4082-9ac0-91b8fa947a49","20170501T07:11:17.463+0000","","0ea3059a-02da-45ff-a7c0-ecf9bb4fb822","Hughes, A.M.","1948","A new Tyroglyphid mite, <i>Suidasia nesbitti</i>, sp. n","543-552","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4047d7d5-1c17-4a57-ace0-0754ce7d71c8' class='mouseoverHref'>Hughes, A.M. 1948. A new Tyroglyphid mite, <i>Suidasia nesbitti</i>, sp. n.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>118</strong>: 543-552<!--MARK-->","","Article in Journal","4047d7d5-1c17-4a57-ace0-0754ce7d71c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pontifica","Suidasia pontifica Oudemans, 1905","SUIDASIIDAE","Suidasia","","pontifica","","Valid Name","","Species","","Oudemans","1905","Y","1c2d8ebd-a630-49cf-b5f5-8754e819a424","20160608T05:45:58.257+0000","7e1c9069-a35c-4f29-846e-7b817e8742c9","20170501T07:11:17.463+0000","5d64b3cd-6457-48c3-8446-f4c268b8d47b","7e1c9069-a35c-4f29-846e-7b817e8742c9","","","","","","","","","","","","","","",""
"","","pontifica","Suidasia pontifica Oudemans, 1905","","Suidasia","","pontifica","","Synonym","synonym","Species","","Oudemans","1905","Y","564429b5-c189-47c7-a4b2-377f007c8527","20160608T05:45:58.257+0000","7e1c9069-a35c-4f29-846e-7b817e8742c9","20170501T07:11:17.463+0000","","d582c8c4-ac37-43e0-8d63-349b59437b0f","Oudemans, A.C.","1905","Acarologische aanteekeningen XV","207-210","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null8f21304f-24e7-4a14-9726-74b1ae7cd218' class='mouseoverHref'>Oudemans, A.C. 1905. Acarologische aanteekeningen XV.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(21): 207-210<!--MARK-->","","Article in Journal","8f21304f-24e7-4a14-9726-74b1ae7cd218","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","medanensis","Aphelinia medanensis Oudemans, 1923","","Aphelinia","","medanensis","","Synonym","synonym","Species","<I>nomen nudum</I>","Oudemans","1923","Y","86a51df8-0e00-472f-a62a-f392eac88ed5","20160608T05:45:58.257+0000","7e1c9069-a35c-4f29-846e-7b817e8742c9","20170501T07:11:17.463+0000","","a61c0f0f-f5a8-49b0-bfc4-bb3af2b00630","Oudemans, A.C.","1923","Acarologische aanteekeningen. LXXIII","201-208","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullb9cc8e09-15e5-49e5-8cec-8cd0febd8d4a' class='mouseoverHref'>Oudemans, A.C. 1923. Acarologische aanteekeningen. LXXIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>6</strong>(133): 201-208<!--MARK-->","","Article in Journal","b9cc8e09-15e5-49e5-8cec-8cd0febd8d4a","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","medanensis","Suidasia medanensis Oudemans, 1924","","Suidasia","","medanensis","","Synonym","synonym","Species","","Oudemans","1924","Y","a12ccc33-4b2d-4867-9fcc-7a962257f9dd","20160608T05:45:58.257+0000","7e1c9069-a35c-4f29-846e-7b817e8742c9","20170501T07:11:17.463+0000","","c5151886-64be-47c9-a606-8e95a26c9ff5","Oudemans, A.C.","1924","Acarologische aanteekeningen. LXXVII","317-336","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullad7149bf-6ee3-4639-ab3a-f68440520504' class='mouseoverHref'>Oudemans, A.C. 1924. Acarologische aanteekeningen. LXXVII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>6</strong>(140): 317-336<!--MARK-->","","Article in Journal","ad7149bf-6ee3-4639-ab3a-f68440520504","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Tortonia","Tortonia Oudemans, 1911","SUIDASIIDAE","Tortonia","","","","Valid Name","","Genus","","Oudemans","1911","Y","56969a72-5101-4bab-ab6e-4b85dbd71e7d","20160608T05:45:58.257+0000","7f70d9db-8746-4866-ad99-dbe756c09f1a","20170501T07:11:17.463+0000","e1a35b28-2397-413b-bffe-fbe9da3aec79","7f70d9db-8746-4866-ad99-dbe756c09f1a","","","","","","","","","","","","","","",""
"","","Tortonia","Tortonia Oudemans, 1911","","Tortonia","","","","Synonym","synonym","Genus","","Oudemans","1911","Y","58926df7-1699-4192-9744-8212d8e58889","20160608T05:45:58.257+0000","7f70d9db-8746-4866-ad99-dbe756c09f1a","20170501T07:11:17.463+0000","","e470c6af-9eeb-4079-be1f-40961baee857","Oudemans, A.C.","1911","Acarologische aanteekeningen. XXXVII","165-175","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null3be6a040-07be-4587-b89b-671fe15288d4' class='mouseoverHref'>Oudemans, A.C. 1911. Acarologische aanteekeningen. XXXVII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>3</strong>(61): 165-175<!--MARK-->","","Article in Journal","3be6a040-07be-4587-b89b-671fe15288d4","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","australiensis","Tortonia australiensis (Fain & Philips, 1978)","SUIDASIIDAE","Tortonia","","australiensis","","Valid Name","","Species","","Fain & Philips","1978","N","1eb7c393-0bcb-413c-86fd-3b9675c4be83","20160608T05:45:58.257+0000","7921c747-09e9-4c41-bc91-e9e9973df009","20170501T07:11:17.463+0000","7f70d9db-8746-4866-ad99-dbe756c09f1a","7921c747-09e9-4c41-bc91-e9e9973df009","","","","","","","","","","","","","","",""
"","","australiensis","Suidasia australiensis Fain & Philips, 1978","","Suidasia","","australiensis","","Synonym","synonym","Species","","Fain & Philips","1978","Y","4f1d68c8-83ef-4656-a314-620b8d5ff3db","20160608T05:45:58.257+0000","7921c747-09e9-4c41-bc91-e9e9973df009","20170501T07:11:17.463+0000","","fb2a966a-4853-467c-ae7e-9384e16962de","Fain, A. & Philips, J.R.","1978","Astigmatic mites from nests of birds of prey in U.S.A. III. <i>Sapracarus tuberculatus</i> g.n., sp.n. (Acari, Astigmata, Saproglyphidae)","227-231","","Acta Zoologica et Pathologica Antverpiensia","","","","<!--MARK--><a href='nullf7f518b2-0127-4c48-bd90-b224b1a2fb79' class='mouseoverHref'>Fain, A. & Philips, J.R. 1978. Astigmatic mites from nests of birds of prey in U.S.A. III. <i>Sapracarus tuberculatus</i> g.n., sp.n. (Acari, Astigmata, Saproglyphidae).</a> <!--MARK--><!--MARK--><a href='nullde341f7b-7cd3-4752-aea1-101d8d83514f' class='mouseoverHref'><em>Acta Zoologica et Pathologica Antverpiensia</em></a> <strong>70</strong>: 227-231<!--MARK-->","","Article in Journal","f7f518b2-0127-4c48-bd90-b224b1a2fb79","20081009T05:11:37.000+0000","de341f7b-7cd3-4752-aea1-101d8d83514f"
