"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","falco","Geopetitia falco Mawson, 1966","TETRAMERIDAE","Geopetitia","","falco","","Valid Name","","Species","","Mawson","1966","Y","b286ff0e-976e-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-976d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","a624d8bc-0ed0-4292-ac77-e6149db6031d","b286ff0e-976d-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","falco","Geopetitia falco Mawson, 1966","","Geopetitia","","falco","","Synonym","synonym","Species","","Mawson","1966","Y","b286ff0e-976f-1327-e044-00144f3b4a43","20120112T23:28:47.889+0000","b286ff0e-976d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","fcc2f687-d5b9-4ba3-a364-31979e5c9669","Mawson, P.M.","1966","Three species of the genus <i>Geopetitia</i> Chabaud (Nematoda: Spirurata) from Australian birds","715-718","","Parasitology","","","","<!--MARK--><a href='null0328efc5-fa52-44a1-839e-35a482211a2e' class='mouseoverHref'>Mawson, P.M. 1966. Three species of the genus <i>Geopetitia</i> Chabaud (Nematoda: Spirurata) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>56</strong>(4): 715-718<!--MARK-->","","Article in Journal","0328efc5-fa52-44a1-839e-35a482211a2e","20111120T21:43:21.417+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","streperae","Geopetitia streperae Mawson, 1966","TETRAMERIDAE","Geopetitia","","streperae","","Valid Name","","Species","","Mawson","1966","Y","b286ff0e-9771-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9770-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","a624d8bc-0ed0-4292-ac77-e6149db6031d","b286ff0e-9770-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","streperae","Geopetitia streperae Mawson, 1966","","Geopetitia","","streperae","","Synonym","synonym","Species","","Mawson","1966","Y","b286ff0e-9772-1327-e044-00144f3b4a43","20120112T23:29:19.423+0000","b286ff0e-9770-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","1b0182c2-e1b6-4b24-8e2e-fb8fe960886c","Mawson, P.M.","1966","Three species of the genus <i>Geopetitia</i> Chabaud (Nematoda: Spirurata) from Australian birds","715-718","","Parasitology","","","","<!--MARK--><a href='null0328efc5-fa52-44a1-839e-35a482211a2e' class='mouseoverHref'>Mawson, P.M. 1966. Three species of the genus <i>Geopetitia</i> Chabaud (Nematoda: Spirurata) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>56</strong>(4): 715-718<!--MARK-->","","Article in Journal","0328efc5-fa52-44a1-839e-35a482211a2e","20111120T21:43:21.417+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","sp.","Geopetitia sp. Mawson, Angel & Edmonds, 1986","TETRAMERIDAE","Geopetitia","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9774-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9773-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","a624d8bc-0ed0-4292-ac77-e6149db6031d","b286ff0e-9773-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Geopetitia sp. Mawson, Angel & Edmonds, 1986","","Geopetitia","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9775-1327-e044-00144f3b4a43","20120112T23:30:03.257+0000","b286ff0e-9773-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","778b8e65-6ee3-4268-9813-e0a10e4d3ec5","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","TETRAMERINAE","TETRAMERINAE Travassos, 1914","TETRAMERIDAE","","","","","Valid Name","","Subfamily","","Travassos","1914","Y","76d6a6d5-58bc-4f0b-9b59-635d37def53a","20110824T22:41:16.831+0000","24fde095-aa93-4a64-b1cd-2bc4f9ddf5b7","20120604T02:52:02.017+0000","d856b955-9a5e-4c85-ab86-72e9e10e1d58","24fde095-aa93-4a64-b1cd-2bc4f9ddf5b7","","","","","","","","","","","","","","",""
"","","Tetrameres","Tetrameres Creplin, 1846","TETRAMERIDAE","Tetrameres","","","","Valid Name","","Genus","","Creplin","1846","Y","8fe6a297-e839-448e-b791-7b28ec53feaa","20111124T02:59:39.729+0000","13cd6a73-9361-41dc-9416-2004131dd495","20120604T02:52:02.017+0000","24fde095-aa93-4a64-b1cd-2bc4f9ddf5b7","13cd6a73-9361-41dc-9416-2004131dd495","","","","","","","","","","","","","","",""
"","","Tropidurus","Tropidurus Wiegmann, 1835","","Tropidurus","","","","Synonym","synonym","Genus","","Wiegmann","1835","Y","8a13d398-cd3a-48b8-a785-a1fbfdaffb81","20120113T00:09:32.766+0000","13cd6a73-9361-41dc-9416-2004131dd495","20120604T02:52:02.017+0000","","3f3072fe-6967-4c79-a0cd-c801d3a881e8","Wiegmann, A.F.A.","1835","Bericht uber die Fortschritte der Zoologie im Jahre 1834, vom Herausgeber.","301-362","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldf6dac3c-6385-4eb9-81c5-4681b0839d21' class='mouseoverHref'>Wiegmann, A.F.A. 1835. Bericht uber die Fortschritte der Zoologie im Jahre 1834, vom Herausgeber.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>(2): 301-362<!--MARK-->","","Article in Journal","df6dac3c-6385-4eb9-81c5-4681b0839d21","20111201T03:28:18.254+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Tetrameres","Tetrameres Creplin, 1846","TETRAMERIDAE","Tetrameres","","","","Synonym","synonym","Genus","","Creplin","1846","Y","7d6ea010-9c4a-4784-a3ed-c6af4464f7c0","20120113T00:05:53.324+0000","13cd6a73-9361-41dc-9416-2004131dd495","20120604T02:52:02.017+0000","","9329a417-d849-40e2-99e0-e2e14f2562f0","Mehlis in Creplin , F.C.","1846","Nachträge zu Gurlts Verseichnis der Tiere bei welchen Entozoen gefunden worden sind","120-160","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null6dca4ca2-bba9-4e14-9ab4-dceb9850db22' class='mouseoverHref'>Mehlis <i>in</i> Creplin , F.C. 1846. Nachträge zu Gurlts Verseichnis der Tiere bei welchen Entozoen gefunden worden sind.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>12</strong>: 120-160<!--MARK-->","","Article in Journal","6dca4ca2-bba9-4e14-9ab4-dceb9850db22","20100708T22:31:12.617+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Tropidocerca","Tropidocerca Diesing, 1851","","Tropidocerca","","","","Synonym","synonym","Genus","","Diesing","1851","Y","16012409-26e6-42fd-8dea-d958a4bc3e32","20120113T00:10:30.143+0000","13cd6a73-9361-41dc-9416-2004131dd495","20120604T02:52:02.017+0000","","d3b609d1-d156-4519-89a5-7e6ee049119e","Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"","","Acanthophorus","Acanthophorus Linstow, 1876","","Acanthophorus","","","","Synonym","synonym","Genus","","Linstow","1876","Y","1f78aa1c-1293-416d-a08d-0bd1c6581cb3","20120113T00:14:06.254+0000","13cd6a73-9361-41dc-9416-2004131dd495","20120604T02:52:02.017+0000","","0c1e99d2-2bd1-4663-9c85-40327646b3d3","Linstow, O. von","1876","Helminthologische Beobachtungen.","1-18","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6a8ce0cc-7ab1-455a-a7ed-8a2a5e3a5ef1' class='mouseoverHref'>Linstow, O. von 1876. Helminthologische Beobachtungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>42</strong>(1): 1-18<!--MARK-->","","Article in Journal","6a8ce0cc-7ab1-455a-a7ed-8a2a5e3a5ef1","20120113T00:13:58.716+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","globosa","Tetrameres globosa (Linstow, 1879)","TETRAMERIDAE","Tetrameres","","globosa","","Valid Name","","Species","","Linstow","1879","N","b286ff0e-97b5-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97b4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97b4-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","globosa","Tropidocerca globosa Linstow, 1879","","Tropidocerca","","globosa","","Synonym","synonym","Species","","Linstow","1879","Y","b286ff0e-97b6-1327-e044-00144f3b4a43","20120113T00:42:53.196+0000","b286ff0e-97b4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","ca8726e6-1300-48d6-b77c-b41081dba25f","Linstow, O. von","1879","Helminthologische Studien.","165-188","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8ba48aa1-2308-40a2-85ed-9c5c91fe5369' class='mouseoverHref'>Linstow, O. von 1879. Helminthologische Studien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>: 165-188<!--MARK-->","","Article in Journal","8ba48aa1-2308-40a2-85ed-9c5c91fe5369","20120113T00:42:45.749+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","globosa","Tetrameres globosa (Linstow, 1879)","","Tetrameres","","globosa","","Generic Combination","","Species","","Linstow","1879","N","b286ff0e-97b7-1327-e044-00144f3b4a43","20120113T00:43:22.626+0000","b286ff0e-97b4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","39159811-baac-4aed-8c86-4cb9a2e198fb","Travassos, L.","1914","Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846","150-162","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null2303d03f-930e-4015-85a0-2de4f66909d5' class='mouseoverHref'>Travassos, L. 1914. Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>6</strong>: 150-162<!--MARK-->","","Article in Journal","2303d03f-930e-4015-85a0-2de4f66909d5","20120531T02:04:54.825+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","greeni","Tetrameres greeni Mawson, 1979","TETRAMERIDAE","Tetrameres","","greeni","","Valid Name","","Species","","Mawson","1979","Y","b286ff0e-97b9-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97b8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97b8-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","greeni","Tetrameres greeni Mawson, 1979","","Tetrameres","","greeni","","Synonym","synonym","Species","","Mawson","1979","Y","b286ff0e-97ba-1327-e044-00144f3b4a43","20120113T00:44:48.297+0000","b286ff0e-97b8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","cc0f9ec7-3d9f-451b-a967-8c735502daa7","Mawson, P.M.","1979","Some Tetrameridae (Nematoda: Spirurida) from Australian birds.","177-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314fa57f-8ce4-4ea3-9612-d172f390c981' class='mouseoverHref'>Mawson, P.M. 1979. Some Tetrameridae (Nematoda: Spirurida) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(7): 177-184<!--MARK-->","","Article in Journal","314fa57f-8ce4-4ea3-9612-d172f390c981","20111120T22:08:30.087+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gubanovi","Tetrameres gubanovi Shigin, 1957","TETRAMERIDAE","Tetrameres","","gubanovi","","Valid Name","","Species","","Shigin","1957","Y","b286ff0e-97bc-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97bb-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97bb-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gubanovi","Tetrameres gubanovi Shigin, 1957","","Tetrameres","","gubanovi","","Synonym","synonym","Species","","Shigin","1957","Y","b286ff0e-97bd-1327-e044-00144f3b4a43","20120113T00:57:25.397+0000","b286ff0e-97bb-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e534c91f-a1fa-413f-a109-6e69364a566f","Shigin, A.A.","1957","Parasitic worms of herons and grebes of the Rybinsk Reservoir.","245-289","","Trudy Darvinskogo Gosudarstvennogo Zapovednika","","","","<!--MARK--><a href='nullc68057d3-2170-4c95-aa3a-03f87f17b11d' class='mouseoverHref'>Shigin, A.A. 1957. Parasitic worms of herons and grebes of the Rybinsk Reservoir.</a> <!--MARK--><!--MARK--><a href='nulla53e6a4b-3424-48eb-87a9-cdef143affa5' class='mouseoverHref'><em>Trudy Darvinskogo Gosudarstvennogo Zapovednika</em></a> <strong>4</strong>: 245-289<!--MARK-->","","Article in Journal","c68057d3-2170-4c95-aa3a-03f87f17b11d","20111127T22:23:20.161+0000","a53e6a4b-3424-48eb-87a9-cdef143affa5"
"","","lobibicis","Tetrameres lobibicis Mawson, 1968","TETRAMERIDAE","Tetrameres","","lobibicis","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-97bf-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97be-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97be-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lobibicis","Tetrameres lobibicis Mawson, 1968","","Tetrameres","","lobibicis","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-97c0-1327-e044-00144f3b4a43","20120113T00:58:49.034+0000","b286ff0e-97be-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","ee4e28bf-d2c3-4269-a148-2989210fa262","Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","nouveli","Tetrameres nouveli (Seurat, 1914)","TETRAMERIDAE","Tetrameres","","nouveli","","Valid Name","","Species","","Seurat","1914","N","b286ff0e-97c2-1327-e044-00144f3b4a43","20121004T07:15:34.069+0000","b286ff0e-97c1-1327-e044-00144f3b4a43","20121004T07:15:34.069+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97c1-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nouveli","Tropidocerca nouveli Seurat, 1914","","Tropidocerca","","nouveli","","Synonym","synonym","Species","","Seurat","1914","Y","b286ff0e-97c3-1327-e044-00144f3b4a43","20120113T01:07:32.146+0000","b286ff0e-97c1-1327-e044-00144f3b4a43","20121004T07:15:34.069+0000","","8fa3d3ad-354f-4771-baae-9c12e140438b","Seurat, L.G.","1914","Sur un Tropidocerca parasite d'un Echassier.","778-781","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null262972c3-d2c4-42bf-a8df-884b1ac60429' class='mouseoverHref'>Seurat, L.G. 1914. Sur un Tropidocerca parasite d'un Echassier.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>76</strong>: 778-781<!--MARK-->","","Article in Journal","262972c3-d2c4-42bf-a8df-884b1ac60429","20120113T01:06:04.067+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","nouveli","Tetrameres nouveli (Seurat, 1914)","","Tetrameres","","nouveli","","Generic Combination","","Species","","Seurat","1914","N","b286ff0e-97c4-1327-e044-00144f3b4a43","20120113T01:08:09.953+0000","b286ff0e-97c1-1327-e044-00144f3b4a43","20121004T07:15:34.069+0000","","46a8672b-21ee-40d8-a9a9-ea08df7c7f3c","Travassos, L.","1914","Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846","150-162","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null2303d03f-930e-4015-85a0-2de4f66909d5' class='mouseoverHref'>Travassos, L. 1914. Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>6</strong>: 150-162<!--MARK-->","","Article in Journal","2303d03f-930e-4015-85a0-2de4f66909d5","20120531T02:04:54.825+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","scolopacidis","Tetrameres scolopacidis Mawson, 1968","TETRAMERIDAE","Tetrameres","","scolopacidis","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-97c6-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97c5-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97c5-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","scolopacidis","Tetrameres scolopacidis Mawson, 1968","","Tetrameres","","scolopacidis","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-97c7-1327-e044-00144f3b4a43","20120113T01:11:44.310+0000","b286ff0e-97c5-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","83d87bb8-5eff-4fec-a232-746f7a3a5212","Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","sp.","Tetrameres sp. Munday & Green, 1972","TETRAMERIDAE","Tetrameres","","sp.","","Valid Name","","Species","","Munday & Green","1972","Y","b286ff0e-97c9-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97c8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97c8-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Tetrameres sp. Munday & Green, 1972","","Tetrameres","","sp.","","Synonym","synonym","Species","","Munday & Green","1972","Y","b286ff0e-97ca-1327-e044-00144f3b4a43","20120113T01:13:03.510+0000","b286ff0e-97c8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","be4e534c-90c6-4ab9-8d87-8785b18dc6f5","Munday, B.L. & Green, R.H.","1972","Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1afc7d67-7f15-4a71-b589-0ceefad5e840' class='mouseoverHref'>Munday, B.L. & Green, R.H. 1972. Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>44</strong>: 1-15<!--MARK-->","","Article in Journal","1afc7d67-7f15-4a71-b589-0ceefad5e840","20111121T02:16:46.419+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","sp.","Tetrameres sp. Mawson, 1969","TETRAMERIDAE","Tetrameres","","sp.","","Valid Name","","Species","","Mawson","1969","Y","b286ff0e-97cc-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97cb-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97cb-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Tetrameres sp. Mawson, 1969","","Tetrameres","","sp.","","Synonym","synonym","Species","","Mawson","1969","Y","b286ff0e-97cd-1327-e044-00144f3b4a43","20120113T01:14:44.389+0000","b286ff0e-97cb-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","b4a60abd-c40a-4d30-a85d-07f31c00ff26","Mawson, P.M.","1969","Some nematodes from Australian gulls and terns.","1103-1111","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='nullb309037c-e107-44b7-82ba-1792ed00f0d8' class='mouseoverHref'>Mawson, P.M. 1969. Some nematodes from Australian gulls and terns.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 1103-1111<!--MARK-->","","Article in Journal","b309037c-e107-44b7-82ba-1792ed00f0d8","20120117T00:35:26.071+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"","","sp.","Tetrameres sp. Johnston & Mawson, 1942","TETRAMERIDAE","Tetrameres","","sp.","","Valid Name","","Species","","Johnston & Mawson","1942","Y","b286ff0e-97cf-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97ce-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97ce-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Tetrameres sp. Johnston & Mawson, 1942","","Tetrameres","","sp.","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","b286ff0e-97d0-1327-e044-00144f3b4a43","20120113T01:15:35.989+0000","b286ff0e-97ce-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","a0255c23-21e3-4418-9f5b-8bab71b54cba","Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Tetrameres sp. Mawson, Angel & Edmonds, 1986","TETRAMERIDAE","Tetrameres","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-97d2-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97d1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-97d1-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Tetrameres sp. Mawson, Angel & Edmonds, 1986","","Tetrameres","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-97d3-1327-e044-00144f3b4a43","20120113T01:16:51.335+0000","b286ff0e-97d1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","be1950d4-7997-484a-a6ef-93017d36c638","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","anseranas","Tetrameres anseranas Mawson, 1979","TETRAMERIDAE","Tetrameres","","anseranas","","Valid Name","","Species","","Mawson","1979","Y","b286ff0e-9992-1327-e044-00144f3b4a43","20120302T07:04:42.643+0000","b286ff0e-9991-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","13cd6a73-9361-41dc-9416-2004131dd495","b286ff0e-9991-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
