"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","impressifrons","Oxytelus impressifrons W.J. MacLeay, 1871","","Oxytelus","","impressifrons","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","a2a0f6e2-3ea3-4aab-852c-05cbd35d086e","20160307T05:28:23.968+0000","ad589215-55e6-40f7-a580-3b7db3fc9f33","20180111T23:43:36.630+0000","","95a46bb3-6b0b-4b4a-ad80-14e8a9fdd23b","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","flavior","Oxytelus flavior Blackburn, 1902","","Oxytelus","","flavior","","Synonym","synonym","Species","","Blackburn","1902","Y","0a09f8c0-2ed1-461b-9db1-f55b5d2a93a3","20160307T05:28:23.968+0000","ad589215-55e6-40f7-a580-3b7db3fc9f33","20180111T23:43:36.630+0000","","f1eae5a4-76ff-41e2-bd59-30fb4c448321","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","impressifrons","Anotylus impressifrons (W.J. MacLeay, 1871)","","Anotylus","","impressifrons","","Generic Combination","","Species","","W.J. MacLeay","1871","N","e6b22ef3-fab9-4805-ac03-b7aaab6b9a9d","20160307T05:28:23.968+0000","ad589215-55e6-40f7-a580-3b7db3fc9f33","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lateralis","Anotylus lateralis (Lea, 1906)","STAPHYLINIDAE","Anotylus","","lateralis","","Valid Name","","Species","","Lea","1906","N","40d494a0-2f1c-4160-b27d-1717c99aa191","20160307T05:28:23.968+0000","566079f0-dbd1-4757-a859-5feb122fe1af","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","566079f0-dbd1-4757-a859-5feb122fe1af","","","","","","","","","","","","","","",""
"","","lateralis","Oxytelus lateralis Lea, 1906","","Oxytelus","","lateralis","","Synonym","synonym","Species","","Lea","1906","Y","f896f487-fe9d-4910-8e09-bb3ea959469d","20160307T05:28:23.968+0000","566079f0-dbd1-4757-a859-5feb122fe1af","20180111T23:43:36.630+0000","","468a2f15-aeb9-4057-afe0-7e75c4608669","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateralis","Anotylus lateralis (Lea, 1906)","","Anotylus","","lateralis","","Generic Combination","","Species","","Lea","1906","N","74bfa6d2-d361-4bdf-9a5a-e232146b9cff","20160307T05:28:23.968+0000","566079f0-dbd1-4757-a859-5feb122fe1af","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latiusculus","Anotylus latiusculus (Kraatz, 1859)","STAPHYLINIDAE","Anotylus","","latiusculus","","Valid Name","","Species","","Kraatz","1859","N","b1af5206-0c27-4e5a-87cc-6ecaa2ceade9","20160307T05:28:23.968+0000","3fffa038-3937-4b9f-8eb7-a199aacada2b","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","3fffa038-3937-4b9f-8eb7-a199aacada2b","","","","","","","","","","","","","","",""
"","","latiusculus","Oxytelus latiusculus Kraatz, 1859","","Oxytelus","","latiusculus","","Synonym","synonym","Species","","Kraatz","1859","Y","c1e594dd-c17d-47ed-8bbb-35c29b2923fc","20160307T05:28:23.968+0000","3fffa038-3937-4b9f-8eb7-a199aacada2b","20180111T23:43:36.630+0000","","fd22a28e-5b76-468c-b044-1f2cb6d69294","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","latiusculus","Anotylus latiusculus (Kraatz, 1859)","","Anotylus","","latiusculus","","Generic Combination","","Species","","Kraatz","1859","N","90693679-a8db-4fee-81e2-4394205cf933","20160307T05:28:23.968+0000","3fffa038-3937-4b9f-8eb7-a199aacada2b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","niticeps","Anotylus latiusculus niticeps (Bernhauer, 1935)","STAPHYLINIDAE","Anotylus","","latiusculus","niticeps","Valid Name","","Subspecies","","Bernhauer","1935","N","a04ed0b7-defb-4f00-9c28-e88daccd32a0","20160307T05:28:23.968+0000","b68d158a-6d5c-4a91-b371-3a83017c342f","20180111T23:43:36.630+0000","3fffa038-3937-4b9f-8eb7-a199aacada2b","b68d158a-6d5c-4a91-b371-3a83017c342f","","","","","","","","","","","","","","",""
"","","niticeps","Oxytelus latiusculus niticeps Bernhauer, 1935","","Oxytelus","","latiusculus","niticeps","Synonym","synonym","Subspecies","","Bernhauer","1935","Y","a68a742c-e0a5-4cd0-a965-54fc91122182","20160307T05:28:23.968+0000","b68d158a-6d5c-4a91-b371-3a83017c342f","20180111T23:43:36.630+0000","","430e4b40-8b8d-4a51-9ba8-823d0df43393","Bernhauer, M.","1935","Neue Kurzflügler aus China (8. Beitrag).","4-14","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null8a93d653-0890-4a42-8a90-3074592b0349' class='mouseoverHref'>Bernhauer, M. 1935. Neue Kurzflügler aus China (8. Beitrag).</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>9</strong>(1): 4-14<!--MARK-->","","Article in Journal","8a93d653-0890-4a42-8a90-3074592b0349","20111004T23:02:36.933+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"","","niticeps","Anotylus latiusculus niticeps (Bernhauer, 1935)","STAPHYLINIDAE","Anotylus","","latiusculus","niticeps","Generic Combination","","Subspecies","","Bernhauer","1935","N","7990725b-d188-4a99-b282-9300c31c0ee9","20160307T05:28:23.968+0000","b68d158a-6d5c-4a91-b371-3a83017c342f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latiusculus","Anotylus latiusculus latiusculus (Kraatz, 1859)","STAPHYLINIDAE","Anotylus","","latiusculus","latiusculus","Valid Name","","Subspecies","","Kraatz","1859","N","fb80f321-d2b2-4dd1-ab59-2e5ef065b863","20160307T05:28:23.968+0000","5bbbdf0c-740d-4189-93fe-6214c912ace1","20180111T23:43:36.630+0000","3fffa038-3937-4b9f-8eb7-a199aacada2b","5bbbdf0c-740d-4189-93fe-6214c912ace1","","","","","","","","","","","","","","",""
"","","pusillus","Oxytelus pusillus Boheman, 1848","","Oxytelus","","pusillus","","Synonym","junior homonym","Subspecies","preoccupied, not <i>Oxytelus pusillus</i> Mannerheim 1830:48 (JPH; JSH in Anotylus), not <i>Oxytelus pusillus</i> Stephens 1834:321 (JPH)","Boheman","1848","Y","2b772f2f-cc97-4fe4-91fc-3868ef7a69f1","20160307T05:28:23.968+0000","5bbbdf0c-740d-4189-93fe-6214c912ace1","20180111T23:43:36.630+0000","","ea0d1e67-a76e-4991-91b6-a587ab003985","Boheman, C.H.","1848","Insecta Caffrariae annis 1838-1845 a J. A. Wahlberg collecta. Coleoptera (Carabici, Hydrocanthari, Gyrinii et Staphylinii)","1-297","","","","","Norstedt","<!--MARK--><a href='nulla033cd80-d9c1-48db-adae-ee1fc65ef5f9' class='mouseoverHref'>Boheman, C.H. 1848. <em>Insecta Caffrariae annis 1838-1845 a J. A. Wahlberg collecta. Coleoptera (Carabici, Hydrocanthari, Gyrinii et Staphylinii)</em>. Holmiae : Norstedt Vol. 1(1) pp. 1-297.</a><!--MARK-->","","Book","a033cd80-d9c1-48db-adae-ee1fc65ef5f9","20111122T19:37:21.407+0000",""
"","","latiusculus","Oxytelus latiusculus Kraatz, 1859","","Oxytelus","","latiusculus","","Synonym","synonym","Subspecies","","Kraatz","1859","Y","3bb90502-0718-49a6-a974-abb7e1d0358e","20160307T05:28:23.968+0000","5bbbdf0c-740d-4189-93fe-6214c912ace1","20180111T23:43:36.630+0000","","6debe1e8-2243-461a-8fe5-2f8a0949da36","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sulcifrons","Oxytelus sulcifrons Fauvel, 1875","","Oxytelus","","sulcifrons","","Synonym","synonym","Subspecies","","Fauvel","1875","Y","826c5e24-917a-4bae-ad4e-dcdb0385fd4c","20160307T05:28:23.968+0000","5bbbdf0c-740d-4189-93fe-6214c912ace1","20180111T23:43:36.630+0000","","847dae46-ddf8-4b6d-8998-dc1b29c00e5b","Fauvel, A.","1875","Catalogue systématique des Staphylinides de la Faune Gallo-Rhénane avec l'addition synonymique des espèces européennes, sibériennes, caucasiques et méditerranéennes et descriptions nouvelles.","1-38","","","","","F. le Blanc-Hardel","<!--MARK--><a href='null4a67c8aa-4fb2-45e6-af78-96caa1aa1dbb' class='mouseoverHref'>Fauvel, A. 1875. <em>Catalogue systématique des Staphylinides de la Faune Gallo-Rhénane avec l'addition synonymique des espèces européennes, sibériennes, caucasiques et méditerranéennes et descriptions nouvelles</em>. Caen : F. le Blanc-Hardel Vol. 3(6) pp. 1-38.</a><!--MARK-->","","Book","4a67c8aa-4fb2-45e6-af78-96caa1aa1dbb","20111004T22:53:14.075+0000",""
"","","melevatus","Oxytelus melevatus Lea, 1906","","Oxytelus","","melevatus","","Synonym","synonym","Subspecies","as <i>m-elevatus</i>","Lea","1906","Y","7e2ec511-2811-46a6-8f7c-4ee098d3323e","20160307T05:28:23.968+0000","5bbbdf0c-740d-4189-93fe-6214c912ace1","20180111T23:43:36.630+0000","","76ef0583-8fa1-4a6a-bcbc-6bfbf30bece0","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ganglbaueri","Oxytelus ganglbaueri Bernhauer, 1907","","Oxytelus","","ganglbaueri","","Synonym","synonym","Subspecies","","Bernhauer","1907","Y","d94b2561-d8fe-4bde-bf4a-8079bfc4eaaa","20160307T05:28:23.968+0000","5bbbdf0c-740d-4189-93fe-6214c912ace1","20180111T23:43:36.630+0000","","1d7ac291-247d-418c-8caa-a756b8cfa355","Bernhauer, M.","1907","Zur Staphylinidenfauna von Japan","371-414","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8fd5cae4-5613-4601-b06e-0d1530a87dab' class='mouseoverHref'>Bernhauer, M. 1907. Zur Staphylinidenfauna von Japan.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>57</strong>: 371-414<!--MARK-->","","Article in Journal","8fd5cae4-5613-4601-b06e-0d1530a87dab","20110706T04:53:37.151+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","boehmi","Oxytelus boehmi Bernhauer, 1910","","Oxytelus","","boehmi","","Synonym","synonym","Subspecies","","Bernhauer","1910","Y","88c4b3b9-03be-4385-a820-6ca59543f51e","20160307T05:28:23.968+0000","5bbbdf0c-740d-4189-93fe-6214c912ace1","20180111T23:43:36.630+0000","","2c57b6d0-049a-4947-9c56-4b196a9541c3","Bernhauer, M.","1910","Beitrag zur Staphylinidenfauna des palaearktischen Gebietes.","256-260","","Entomologische Blätter","","","","<!--MARK--><a href='null4c79726b-b8ef-41b3-bd87-d176df6b720a' class='mouseoverHref'>Bernhauer, M. 1910. Beitrag zur Staphylinidenfauna des palaearktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>(10): 256-260<!--MARK-->","","Article in Journal","4c79726b-b8ef-41b3-bd87-d176df6b720a","20111004T22:59:54.104+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","latiusculus","Anotylus latiusculus latiusculus (Kraatz, 1859)","STAPHYLINIDAE","Anotylus","","latiusculus","latiusculus","Generic Combination","","Subspecies","","Kraatz","1859","N","f35a8fcc-c4ab-43da-9595-409d3332e2e4","20160307T05:28:23.968+0000","5bbbdf0c-740d-4189-93fe-6214c912ace1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","melas","Anotylus melas (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","melas","","Valid Name","","Species","","Fauvel","1877","N","2fba5409-a4f8-482a-a4f5-6f19460680f2","20160307T05:28:23.968+0000","9aaa3f52-7848-4cbc-8879-35f09ef5dc63","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","9aaa3f52-7848-4cbc-8879-35f09ef5dc63","","","","","","","","","","","","","","",""
"","","melas","Oxytelus melas Fauvel, 1877","","Oxytelus","","melas","","Synonym","synonym","Species","","Fauvel","1877","Y","e620f011-4171-43d5-bbb7-ecdce0877c65","20160307T05:28:23.968+0000","9aaa3f52-7848-4cbc-8879-35f09ef5dc63","20180111T23:43:36.630+0000","","19b1bf86-8d81-4c0f-ac2d-8be75f0beb4d","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","melas","Anotylus melas (Fauvel, 1877)","","Anotylus","","melas","","Generic Combination","","Species","","Fauvel","1877","N","7aab7181-f5cc-4c44-9770-f331b741e7f8","20160307T05:28:23.968+0000","9aaa3f52-7848-4cbc-8879-35f09ef5dc63","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","micropterus","Anotylus micropterus (Lea, 1906)","STAPHYLINIDAE","Anotylus","","micropterus","","Valid Name","","Species","","Lea","1906","N","d9dc278f-6ba7-4216-9cd2-1e11f813513c","20160307T05:28:23.968+0000","ac6d4ab8-29c0-4b21-b060-15ac4e636514","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","ac6d4ab8-29c0-4b21-b060-15ac4e636514","","","","","","","","","","","","","","",""
"","","micropterus","Oxytelus micropterus Lea, 1906","","Oxytelus","","micropterus","","Synonym","synonym","Species","","Lea","1906","Y","3a17e4ea-df75-47b6-bddf-5e4a411456e0","20160307T05:28:23.968+0000","ac6d4ab8-29c0-4b21-b060-15ac4e636514","20180111T23:43:36.630+0000","","b8d6c007-d0db-43fd-b367-fdaeaa0b9c31","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micropterus","Anotylus micropterus (Lea, 1906)","","Anotylus","","micropterus","","Generic Combination","","Species","","Lea","1906","N","1b5007ea-073a-4e12-b25e-dd2be9a8679b","20160307T05:28:23.968+0000","ac6d4ab8-29c0-4b21-b060-15ac4e636514","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","myops","Anotylus myops (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","myops","","Valid Name","","Species","","Fauvel","1877","N","35b7463e-8f53-42d6-80f7-4e6f2278bc5d","20160307T05:28:23.968+0000","2875621c-7f8e-48ab-9172-61c96fe8f01f","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","2875621c-7f8e-48ab-9172-61c96fe8f01f","","","","","","","","","","","","","","",""
"","","myops","Oxytelus myops Fauvel, 1877","","Oxytelus","","myops","","Synonym","synonym","Species","","Fauvel","1877","Y","481164a9-74b3-4baf-90ba-c9fd08ad67a6","20160307T05:28:23.968+0000","2875621c-7f8e-48ab-9172-61c96fe8f01f","20180111T23:43:36.630+0000","","108b5964-530f-4aeb-b6ce-3e1d765db1bf","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","myops","Anotylus myops (Fauvel, 1877)","","Anotylus","","myops","","Generic Combination","","Species","","Fauvel","1877","N","a8f82d50-d074-4e63-95fb-8a344015fdf7","20160307T05:28:23.968+0000","2875621c-7f8e-48ab-9172-61c96fe8f01f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obscurifrons","Anotylus obscurifrons (Fauvel, 1878)","STAPHYLINIDAE","Anotylus","","obscurifrons","","Valid Name","","Species","","Fauvel","1878","N","7316664a-2386-4fb8-ab85-486eca8011ee","20160307T05:28:23.968+0000","897fc39f-35b0-4e66-b971-0b830105f48f","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","897fc39f-35b0-4e66-b971-0b830105f48f","","","","","","","","","","","","","","",""
"","","obscurifrons","Oxytelus obscurifrons Fauvel, 1878","","Oxytelus","","obscurifrons","","Synonym","synonym","Species","","Fauvel","1878","Y","f54e7133-9293-4575-a6a4-66b6dbf1f097","20160307T05:28:23.968+0000","897fc39f-35b0-4e66-b971-0b830105f48f","20180111T23:43:36.630+0000","","541b9c86-588a-4159-a6ff-9edb97024e82","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","obscurifrons","Anotylus obscurifrons (Fauvel, 1878)","","Anotylus","","obscurifrons","","Generic Combination","","Species","","Fauvel","1878","N","8618136d-132c-40aa-9edb-2cfdb9012e5c","20160307T05:28:23.968+0000","897fc39f-35b0-4e66-b971-0b830105f48f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ocularis","Anotylus ocularis (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","ocularis","","Valid Name","","Species","","Fauvel","1877","N","894afd36-ea1d-4919-918a-08439876d38c","20160307T05:28:23.968+0000","5b9f85bd-02ec-4b9c-b479-af32640e4405","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","5b9f85bd-02ec-4b9c-b479-af32640e4405","","","","","","","","","","","","","","",""
"","","ocularis","Oxytelus ocularis Fauvel, 1877","","Oxytelus","","ocularis","","Synonym","synonym","Species","","Fauvel","1877","Y","b5a06a3e-d812-4369-84ac-70ba8f5850ed","20160307T05:28:23.968+0000","5b9f85bd-02ec-4b9c-b479-af32640e4405","20180111T23:43:36.630+0000","","824fb659-1d1b-4adc-8244-35616e52c79b","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ocularis","Anotylus ocularis (Fauvel, 1877)","","Anotylus","","ocularis","","Generic Combination","","Species","","Fauvel","1877","N","50af5c7e-51c6-44c3-b858-834942dbb32f","20160307T05:28:23.968+0000","5b9f85bd-02ec-4b9c-b479-af32640e4405","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","piceicollis","Anotylus piceicollis (Fauvel, 1878)","STAPHYLINIDAE","Anotylus","","piceicollis","","Valid Name","","Species","","Fauvel","1878","N","26886b1e-5479-485d-9589-4bf3eef31f95","20160307T05:28:23.968+0000","b17d2e0d-302f-4357-a1ce-f91a13bf34fc","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","b17d2e0d-302f-4357-a1ce-f91a13bf34fc","","","","","","","","","","","","","","",""
"","","piceicollis","Oxytelus piceicollis Fauvel, 1878","","Oxytelus","","piceicollis","","Synonym","synonym","Species","","Fauvel","1878","Y","edd30fff-57bf-4b76-be5c-7015c1369f39","20160307T05:28:23.968+0000","b17d2e0d-302f-4357-a1ce-f91a13bf34fc","20180111T23:43:36.630+0000","","77f4b8cd-f6f2-465a-ae0a-6c5f162f61a6","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
