"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Isociella","Clathria (Isociella) Hallmann, 1920","MICROCIONIDAE","Clathria","Isociella","","","Valid Name","","Subgenus","","Hallmann","1920","Y","bbf24ff6-59b6-4ce4-aba5-2d48843693f3","20140611T03:58:57.984+0000","93bcbbc2-4c1d-47b7-832d-15c33bad0519","20170720T06:40:44.909+0000","651e681e-98b6-445f-b03f-6c3f712f4aeb","93bcbbc2-4c1d-47b7-832d-15c33bad0519","","","","","","","","","","","","","","",""
"","","Isociella","Isociella Hallmann, 1920","","Isociella","","","","Synonym","synonym","Subgenus","","Hallmann","1920","Y","04192a9e-765d-4a17-bba9-f80959236618","20140611T03:58:57.984+0000","93bcbbc2-4c1d-47b7-832d-15c33bad0519","20170720T06:40:44.909+0000","","fc618bc0-a216-4b16-a49d-10a66e62cff5","Hallmann, E.F.","1920","New genera of monaxonid sponges related to the genus <i>Clathria</i>","767-792 3 figs pls 36-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c2798f9-6c2c-4186-a62e-627bf75f69af' class='mouseoverHref'>Hallmann, E.F. 1920. New genera of monaxonid sponges related to the genus <i>Clathria</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 767-792 3 figs pls 36-40<!--MARK-->","","Article in Journal","4c2798f9-6c2c-4186-a62e-627bf75f69af","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eccentrica","Clathria (Isociella) eccentrica (Burton, 1934)","MICROCIONIDAE","Clathria","Isociella","eccentrica","","Valid Name","","Species","","Burton","1934","N","2f149712-2527-4f24-bd3c-5178333792b8","20140611T03:58:57.984+0000","2943b9b5-2a82-426a-8c73-14054143c394","20170720T06:40:44.909+0000","93bcbbc2-4c1d-47b7-832d-15c33bad0519","2943b9b5-2a82-426a-8c73-14054143c394","","","","","","","","","","","","","","",""
"","","eccentrica","Ophlitaspongia eccentrica Burton, 1934","","Ophlitaspongia","","eccentrica","","Synonym","synonym","Species","","Burton","1934","Y","60a20068-a743-463b-bbd3-0cf65ecf541f","20140611T03:58:57.984+0000","2943b9b5-2a82-426a-8c73-14054143c394","20170720T06:40:44.909+0000","","aaedefad-a5f7-4bfd-85a0-7994c77d71cd","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","macropora","Clathria (Isociella) macropora Lendenfeld, 1888","MICROCIONIDAE","Clathria","Isociella","macropora","","Valid Name","","Species","","Lendenfeld","1888","Y","972122dc-3202-4223-99fd-d88260a13a95","20140611T03:58:57.984+0000","e8e3fce8-e441-4098-9928-31de4af6fccb","20170720T06:40:44.909+0000","93bcbbc2-4c1d-47b7-832d-15c33bad0519","e8e3fce8-e441-4098-9928-31de4af6fccb","","","","","","","","","","","","","","",""
"","","flabellata]","[Phakellia flabellata] Ridley & Dendy, 1886","","[Phakellia","","flabellata]","","Synonym","synonym","Species","junior homonym of <I>Phakellia flabellata </I>Carter, 1885","Ridley & Dendy","1886","Y","5c0fb72d-51ba-4e2b-bcee-8a5c1b0b757f","20140611T03:58:57.984+0000","e8e3fce8-e441-4098-9928-31de4af6fccb","20170720T06:40:44.909+0000","","39c52268-7773-4a2f-8cca-f269a6841999","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macropora","Clathria macropora Lendenfeld, 1888","","Clathria","","macropora","","Synonym","synonym","Species","type material in part only; not AM Z959 (NMV photos 4/27), AM G3580; all <I><GA>Crella<GT></I>","Lendenfeld","1888","Y","43b32b1d-dd66-4757-b487-05b8cdf0ecbf","20140611T03:58:57.984+0000","e8e3fce8-e441-4098-9928-31de4af6fccb","20170720T06:40:44.909+0000","","f25ce8c4-e0d4-4fc8-acae-bfde9af9b424","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","jacksoniana","Phakellia jacksoniana Dendy, 1897","","Phakellia","","jacksoniana","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Phakellia flabellata </I>Ridley & Dendy, 1886","Dendy","1897","Y","b4e83069-9dae-4fbc-8bbe-e0851fa8f6bb","20140611T03:58:57.984+0000","e8e3fce8-e441-4098-9928-31de4af6fccb","20170720T06:40:44.909+0000","","a3ad92a9-c348-46b0-8d42-3bf45495d950","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","selachia","Clathria (Isociella) selachia Hooper, 1996","MICROCIONIDAE","Clathria","Isociella","selachia","","Valid Name","","Species","","Hooper","1996","Y","87b56988-5a31-4602-9fc6-98a0d44f35de","20140611T03:58:57.984+0000","cc3017dd-8699-4623-8530-445fb5db39a3","20170720T06:40:44.909+0000","93bcbbc2-4c1d-47b7-832d-15c33bad0519","cc3017dd-8699-4623-8530-445fb5db39a3","","","","","","","","","","","","","","",""
"","","selachia","Clathria (Isociella) selachia Hooper, 1996","","Clathria","Isociella","selachia","","Synonym","synonym","Species","","Hooper","1996","Y","a9a601dd-a6af-410d-a6f3-2691aff2d3d4","20140611T03:58:57.984+0000","cc3017dd-8699-4623-8530-445fb5db39a3","20170720T06:40:44.909+0000","","ad59aecf-c62c-4901-b8f8-f7330ea69d8c","Hooper, J.N.A.","1996","Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species","1-626","","Memoirs of the Queensland Museum","","01/06/1996","","<!--MARK--><a href='nullac0da406-35a9-48bc-80d7-31ba93969587' class='mouseoverHref'>Hooper, J.N.A. 1996. Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>40</strong>: 1-626<!--MARK--> [Date published 01/06/1996]","","Article in Journal","ac0da406-35a9-48bc-80d7-31ba93969587","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","skia","Clathria (Isociella) skia Hooper, 1996","MICROCIONIDAE","Clathria","Isociella","skia","","Valid Name","","Species","","Hooper","1996","Y","b4ea7504-ab79-452e-87ef-041cca23b9fb","20140611T03:58:57.984+0000","01637985-dc77-4d37-8c25-af964e282efe","20170720T06:40:44.909+0000","93bcbbc2-4c1d-47b7-832d-15c33bad0519","01637985-dc77-4d37-8c25-af964e282efe","","","","","","","","","","","","","","",""
"","","skia","Clathria (Isociella) skia Hooper, 1996","","Clathria","Isociella","skia","","Synonym","synonym","Species","","Hooper","1996","Y","9b63c34f-4013-4aa5-81fa-8fcbdde227c5","20140611T03:58:57.984+0000","01637985-dc77-4d37-8c25-af964e282efe","20170720T06:40:44.909+0000","","0ae72edb-0cd2-41b9-a4e0-4077abe72f28","Hooper, J.N.A.","1996","Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species","1-626","","Memoirs of the Queensland Museum","","01/06/1996","","<!--MARK--><a href='nullac0da406-35a9-48bc-80d7-31ba93969587' class='mouseoverHref'>Hooper, J.N.A. 1996. Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>40</strong>: 1-626<!--MARK--> [Date published 01/06/1996]","","Article in Journal","ac0da406-35a9-48bc-80d7-31ba93969587","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Microciona","Clathria (Microciona) Bowerbank, 1862","MICROCIONIDAE","Clathria","Microciona","","","Valid Name","","Subgenus","","Bowerbank","1862","Y","0f0d7f75-19b9-4747-98f9-190963f79f7a","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","651e681e-98b6-445f-b03f-6c3f712f4aeb","48ba75e8-afe0-4301-8e91-126d1a5e4678","","","","","","","","","","","","","","",""
"","","Microciona","Microciona Bowerbank, 1862","","Microciona","","","","Synonym","synonym","Subgenus","","Bowerbank","1862","Y","3685f28d-25dd-4aa5-866f-a42cebc726c8","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","2b44fc31-af4b-4896-b424-c650ca4a090b","Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","Sophax","Sophax Gray, 1867","","Sophax","","","","Synonym","synonym","Subgenus","","Gray","1867","Y","5fc3da95-d209-482a-b68a-b4a674dd33eb","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","52955bb7-b577-4e38-94cc-2befc6098a99","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","[Abila]","[Abila] Gray, 1867","","[Abila]","","","","Synonym","synonym","Subgenus","junior homonym of <I>Abila </I>Gray, 1867, replaced by <I>Abilana </I>Strand, 1924","Gray","1867","Y","31a3360a-8e02-4fba-ad2a-a23bd807e092","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","66b678f9-ef35-458c-8316-d1252f0d323a","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Leptoclathria","Leptoclathria Topsent, 1928","","Leptoclathria","","","","Synonym","synonym","Subgenus","","Topsent","1928","Y","a5dbf2ff-0f3b-41b9-8d43-97b14588636b","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","55dc2755-de09-48a3-9dad-a137aed82986","Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","Pseudanchinoe","Pseudanchinoe Burton, 1929","","Pseudanchinoe","","","","Synonym","synonym","Subgenus","","Burton","1929","Y","ece1b224-f2e4-4428-ad39-c760efe35593","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","df639e67-ae0e-4a72-8a78-2f1280e783ef","Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"","","Aaata","Aaata Laubenfels, 1930","","Aaata","","","","Synonym","synonym","Subgenus","junior homonym of <I>Aaata </I>Semenor, 1906 (Coleoptera)","Laubenfels","1930","Y","d3907636-0474-449a-8705-c3d7c1a058cf","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","950a2cd8-51e6-4cbc-909c-463bc110e99b","Laubenfels, M.W. de","1930","The sponges of California","24-29","","Stanford University Bulletin","","","","<!--MARK--><a href='null6809c7e8-967c-4f0a-acf2-dc11c34f29d4' class='mouseoverHref'>Laubenfels, M.W. de 1930. The sponges of California.</a> <!--MARK--><!--MARK--><a href='nullf0abe781-959a-4b5e-895b-5a06709a004f' class='mouseoverHref'><em>Stanford University Bulletin</em></a> 5 <strong>5</strong>(98): 24-29<!--MARK-->","","Article in Journal","6809c7e8-967c-4f0a-acf2-dc11c34f29d4","20081009T05:11:37.000+0000","f0abe781-959a-4b5e-895b-5a06709a004f"
"","","Hymantho","Hymantho Burton, 1930","","Hymantho","","","","Synonym","synonym","Subgenus","","Burton","1930","Y","10ae5e48-ae29-4ecf-b252-e70612ff8e71","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","df41ecb1-9eda-4f35-9c0f-e201fd55aeb4","Burton, M.","1930","Norwegian sponges from the Norman Collection","487-546","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec20fad0-9bec-4b35-91b5-803d3ff8499a' class='mouseoverHref'>Burton, M. 1930. Norwegian sponges from the Norman Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 487-546<!--MARK-->","","Article in Journal","ec20fad0-9bec-4b35-91b5-803d3ff8499a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Anaata","Anaata Laubenfels, 1932","","Anaata","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Aaata </I>de Laubenfels, 1930","Laubenfels","1932","Y","0e50ff7c-46e7-4a2e-9310-992c1c8185b7","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","193fd58f-994a-48d5-a541-36eb1c645011","Laubenfels, M.W. de","1932","The marine and fresh water sponges of California","1-140","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null813eda29-3ad8-404d-b5ad-15d194a7a97d' class='mouseoverHref'>Laubenfels, M.W. de 1932. The marine and fresh water sponges of California.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2927/81</strong>(4): 1-140<!--MARK-->","","Article in Journal","813eda29-3ad8-404d-b5ad-15d194a7a97d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Cionanchora","Cionanchora Laubenfels, 1936","","Cionanchora","","","","Synonym","synonym","Subgenus","","Laubenfels","1936","Y","9ef26bb9-d87d-467d-b316-fc3e0363c310","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","51b30aeb-f3f0-417a-9318-982c630ee4cb","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Axocielita","Axocielita Laubenfels, 1936","","Axocielita","","","","Synonym","synonym","Subgenus","","Laubenfels","1936","Y","849616c6-53df-45b3-97cf-6b61fb85d08b","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","991736d0-5afc-4b52-96a6-71d2617a7fab","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Fisherispongia","Fisherispongia Laubenfels, 1936","","Fisherispongia","","","","Synonym","synonym","Subgenus","","Laubenfels","1936","Y","f33104bd-c505-4a12-8c17-3e0321757a66","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","bb236bc1-d823-4697-8224-673f2efb6c61","Laubenfels, M.W. de","1936","A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end","441-466","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2464f134-f759-4e8a-b184-3718b0267cb8' class='mouseoverHref'>Laubenfels, M.W. de 1936. A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>83</strong>(2993): 441-466<!--MARK-->","","Article in Journal","2464f134-f759-4e8a-b184-3718b0267cb8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Wetmoreus","Wetmoreus Laubenfels, 1936","","Wetmoreus","","","","Synonym","synonym","Subgenus","","Laubenfels","1936","Y","7e6437ec-942a-489d-ab95-439c0ad10a5c","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","6d9075b5-9ce5-49d4-b596-cc2d4a19150e","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Folitispa","Folitispa Laubenfels, 1936","","Folitispa","","","","Synonym","synonym","Subgenus","","Laubenfels","1936","Y","bdbeba93-420a-43b2-954f-41bc4822e05c","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","18ff784c-13c8-4a2c-a267-f6ae13dc3b93","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Paratenaciella","Paratenaciella Vacelet & Vasseur, 1971","","Paratenaciella","","","","Synonym","synonym","Subgenus","","Vacelet & Vasseur","1971","Y","7d10f086-2dc3-47dd-8406-ed364179ccdc","20140611T03:58:57.984+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","20170720T06:40:44.909+0000","","e58c88d1-bb88-43ba-8e2a-fd7fb02f6b63","Vacelet, J. & Vasseur, P.","1971","Eponges des récifs coralliens de Tuléar (Madagascar)","51-126 pls 1-4","","Téthys","","","","<!--MARK--><a href='null80aed573-7856-4b30-a8ef-e7a05148f2a4' class='mouseoverHref'>Vacelet, J. & Vasseur, P. 1971. Eponges des récifs coralliens de Tuléar (Madagascar).</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> Supplement <strong>1</strong>: 51-126 pls 1-4<!--MARK-->","","Article in Journal","80aed573-7856-4b30-a8ef-e7a05148f2a4","20090806T21:52:36.366+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"","","aceratoobtusa","Clathria (Microciona) aceratoobtusa (Carter, 1887)","MICROCIONIDAE","Clathria","Microciona","aceratoobtusa","","Valid Name","","Species","","Carter","1887","N","7abb0fdc-0e5f-4bf9-a9de-c1e7ed539416","20140611T03:58:57.984+0000","bc3acb78-41a6-4cda-bb78-5a6e03b5d4b0","20170720T06:40:44.909+0000","48ba75e8-afe0-4301-8e91-126d1a5e4678","bc3acb78-41a6-4cda-bb78-5a6e03b5d4b0","","","","","","","","","","","","","","",""
