"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cribripennis","Cardiacera cribripennis (Bezzi, 1929)","","Cardiacera","","cribripennis","","Generic Combination","","Species","","Bezzi","1929","N","1066d4d3-4bd7-4df1-8f9e-57e085ed4317","20120217T00:13:32.516+0000","9eaf0ba9-01e4-4d3b-b2f8-830247031882","20120229T04:08:54.033+0000","","dc391e08-77a5-4f2a-8148-ada869adc8f6","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","dispar","Cardiacera dispar Macquart, 1847","PYRGOTIDAE","Cardiacera","","dispar","","Valid Name","","Species","","Macquart","1847","Y","f1b6999b-5396-44fb-b5e8-339c660e5a5e","20120229T04:05:25.865+0000","563485b2-014b-492b-8f20-645e43b88a28","20140423T22:50:25.536+0000","1f9f22b3-6217-460e-b687-162d7130b486","563485b2-014b-492b-8f20-645e43b88a28","","","","","","","","","","","","","","",""
"","","dispar","Cardiocera dispar Macquart, 1847","","Cardiocera","","dispar","","Synonym","synonym","Species","","Macquart","1847","Y","987242af-23fd-4b30-88c8-f4b5e76b9ccb","20120217T00:39:05.241+0000","563485b2-014b-492b-8f20-645e43b88a28","20140423T22:50:25.536+0000","","dae572c6-63e9-4bc7-8d84-7894353febab","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","plagiata","Epicerella plagiata Bezzi, 1929","","Epicerella","","plagiata","","Synonym","synonym","Species","","Bezzi","1929","Y","2b573f06-6d95-4ee2-805d-add6457d8caf","20120216T23:30:19.527+0000","563485b2-014b-492b-8f20-645e43b88a28","20140423T22:50:25.536+0000","","2f052b40-c62e-4e6d-af2d-fce2f011e75f","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guttipennis","Cardiacera guttipennis (Macquart, 1851)","PYRGOTIDAE","Cardiacera","","guttipennis","","Valid Name","","Species","","Macquart","1851","N","73a1726b-8ec0-4650-acaa-5adb8dc6deee","20120229T04:05:25.947+0000","ba729a2d-b70e-407d-9453-32b79b850ef8","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","ba729a2d-b70e-407d-9453-32b79b850ef8","","","","","","","","","","","","","","",""
"","","guttipennis","Epicerella guttipennis Macquart, 1851","","Epicerella","","guttipennis","","Synonym","synonym","Species","","Macquart","1851","Y","3fe52840-27cc-4678-bf8a-ad1e526e141e","20120223T04:14:32.176+0000","ba729a2d-b70e-407d-9453-32b79b850ef8","20120229T04:08:54.033+0000","","43fe8e9f-3b1b-438c-bea1-36fd70e0e06f","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","guttipennis","Cardiacera guttipennis (Macquart, 1851)","","Cardiacera","","guttipennis","","Generic Combination","","Species","","Macquart","1851","N","47a8def4-e33b-4184-afbd-9d5660e1da45","20120217T00:27:48.298+0000","ba729a2d-b70e-407d-9453-32b79b850ef8","20120229T04:08:54.033+0000","","a90f62ae-7a63-49e8-bce8-73045fadb11f","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","imitatrix","Cardiacera imitatrix (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","imitatrix","","Valid Name","","Species","","Paramonov","1958","N","683c803f-5713-442d-936e-62e0d467284b","20120229T04:05:25.443+0000","b19af183-871b-4a50-86fe-f71165b950b3","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","b19af183-871b-4a50-86fe-f71165b950b3","","","","","","","","","","","","","","",""
"","","imitatrix","Epicerella imitatrix Paramonov, 1958","","Epicerella","","imitatrix","","Synonym","synonym","Species","","Paramonov","1958","Y","e4b05348-78f2-4485-a6d6-3273ecf50a6d","20120217T00:05:05.992+0000","b19af183-871b-4a50-86fe-f71165b950b3","20120229T04:08:54.033+0000","","ac7a5697-7cd2-464a-a565-5ad21f8c1714","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","imitatrix","Cardiacera imitatrix (Paramonov, 1958)","","Cardiacera","","imitatrix","","Generic Combination","","Species","","Paramonov","1958","N","3d9e6607-218f-4d11-a037-1492f202cb55","20120217T00:06:24.738+0000","b19af183-871b-4a50-86fe-f71165b950b3","20120229T04:08:54.033+0000","","cff68e76-9db3-48ad-8fd7-dbd2737cfda6","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","inermis","Cardiacera inermis (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","inermis","","Valid Name","","Species","","Paramonov","1958","N","aca2a961-b893-43a4-aa11-6cc806b2aadb","20120229T04:05:25.948+0000","cbf677d1-94c7-4d81-8af9-69c094d41731","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","cbf677d1-94c7-4d81-8af9-69c094d41731","","","","","","","","","","","","","","",""
"","","inermis","Epicerella inermis Paramonov, 1958","","Epicerella","","inermis","","Synonym","synonym","Species","","Paramonov","1958","Y","ded8ed06-9b71-427c-a7af-5df2fb722806","20120217T00:30:24.835+0000","cbf677d1-94c7-4d81-8af9-69c094d41731","20120229T04:08:54.033+0000","","94d5a01b-a80d-4ca6-97fb-6eb1d3f5d6b7","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","inermis","Cardiacera inermis (Paramonov, 1958)","","Cardiacera","","inermis","","Generic Combination","","Species","","Paramonov","1958","N","341594db-e46f-4dd6-b5f7-0b8768bf8076","20120217T00:31:31.348+0000","cbf677d1-94c7-4d81-8af9-69c094d41731","20120229T04:08:54.033+0000","","f8376baa-9e5d-4a89-8d0a-9c526d0b578d","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","latifrons","Cardiacera latifrons (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","latifrons","","Valid Name","","Species","","Paramonov","1958","N","8266d0ca-b0de-4035-90d4-2ea2ffdcda47","20120229T04:05:25.903+0000","5188aece-ec0b-46c3-bf14-d3763406caeb","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","5188aece-ec0b-46c3-bf14-d3763406caeb","","","","","","","","","","","","","","",""
"","","latifrons","Epicerella latifrons Paramonov, 1958","","Epicerella","","latifrons","","Synonym","synonym","Species","","Paramonov","1958","Y","976f55bf-86d3-4d4f-9cb6-bf6117b8bcf4","20120223T03:55:32.848+0000","5188aece-ec0b-46c3-bf14-d3763406caeb","20120229T04:08:54.033+0000","","30c43ca8-9bca-45ea-abaa-2c30c709bd65","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","latifrons","Cardiacera latifrons (Paramonov, 1958)","","Cardiacera","","latifrons","","Generic Combination","","Species","","Paramonov","1958","N","0699a24a-00d7-400f-8739-a4ea8a2edd81","20120217T00:49:08.336+0000","5188aece-ec0b-46c3-bf14-d3763406caeb","20120229T04:08:54.033+0000","","b7f65ef7-e4fc-4a56-86f4-5692dde4f2c7","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","maculipennis","Cardiacera maculipennis (Bezzi, 1929)","PYRGOTIDAE","Cardiacera","","maculipennis","","Valid Name","","Species","","Bezzi","1929","N","13da1df7-63b7-45cb-8093-0027945d472c","20120229T04:05:25.476+0000","eedbc508-f1a3-4d07-86bd-c983d3111169","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","eedbc508-f1a3-4d07-86bd-c983d3111169","","","","","","","","","","","","","","",""
"","","maculipennis","Epicerella maculipennis Bezzi, 1929","","Epicerella","","maculipennis","","Synonym","synonym","Species","","Bezzi","1929","Y","20f6460b-be8b-489b-8a64-ba0a6c143bb8","20120217T00:52:28.649+0000","eedbc508-f1a3-4d07-86bd-c983d3111169","20120229T04:08:54.033+0000","","b9722a29-ca0c-472b-ad85-5b5aef2208ae","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculipennis","Cardiacera maculipennis (Bezzi, 1929)","","Cardiacera","","maculipennis","","Generic Combination","","Species","","Bezzi","1929","N","40fe4dfe-6d5b-45f2-a493-13937c535e71","20120217T00:53:23.933+0000","eedbc508-f1a3-4d07-86bd-c983d3111169","20120229T04:08:54.033+0000","","719d7e9a-11d9-48c9-acde-0ce5b03a7e15","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","miliacea","Cardiacera miliacea (Hendel, 1914)","PYRGOTIDAE","Cardiacera","","miliacea","","Valid Name","","Species","","Hendel","1914","N","9066a9c4-6c2f-447c-b8f5-cf5f395b6c4b","20120229T04:05:25.911+0000","4735e085-71eb-4844-baa9-01f8e9ff8def","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","4735e085-71eb-4844-baa9-01f8e9ff8def","","","","","","","","","","","","","","",""
"","","miliacea","Epicerella miliacea Hendel, 1914","","Epicerella","","miliacea","","Synonym","synonym","Species","","Hendel","1914","Y","bb3c62a0-f446-4c8a-958b-220e9baf6bf1","20120223T04:17:12.673+0000","4735e085-71eb-4844-baa9-01f8e9ff8def","20120229T04:08:54.033+0000","","4d7aa1b4-7fa5-4d43-85ef-418b39d01ed1","Hendel, F.","1914","Neue Beiträge zur Kenntnis der Pyrgotinen","77-117","","Archiv für Naturgeschichte","","15 April","","<!--MARK--><a href='null67ecd720-faa1-45f7-b09f-8c74acb57442' class='mouseoverHref'>Hendel, F. 1914. Neue Beiträge zur Kenntnis der Pyrgotinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>79</strong>(11): 77-117<!--MARK--> [Date published 15 April]","","Article in Journal","67ecd720-faa1-45f7-b09f-8c74acb57442","20140602T22:52:07.047+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","miliacea","Cardiacera miliacea (Hendel, 1914)","","Cardiacera","","miliacea","","Generic Combination","","Species","","Hendel","1914","N","583d0333-24e4-42f0-ac4f-e52a7715581d","20120217T02:27:28.026+0000","4735e085-71eb-4844-baa9-01f8e9ff8def","20120229T04:08:54.033+0000","","e86ebe35-5bf1-45cf-af7b-413990bc5ac4","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","minor","Cardiacera minor (Bezzi, 1929)","PYRGOTIDAE","Cardiacera","","minor","","Valid Name","","Species","","Bezzi","1929","N","3707357f-f584-4ba3-96c0-52e58abf5508","20120229T04:05:25.912+0000","64400b2f-7507-47e1-9d87-a27f97fe6387","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","64400b2f-7507-47e1-9d87-a27f97fe6387","","","","","","","","","","","","","","",""
"","","minor","Epicerella minor Bezzi, 1929","","Epicerella","","minor","","Synonym","synonym","Species","","Bezzi","1929","Y","5446df70-53f9-4867-a56c-698e2c7dcd27","20120217T02:35:06.588+0000","64400b2f-7507-47e1-9d87-a27f97fe6387","20120229T04:08:54.033+0000","","dfb0f94d-20e0-4798-8a6a-ab1c60337272","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Cardiacera minor (Bezzi, 1929)","","Cardiacera","","minor","","Generic Combination","","Species","","Bezzi","1929","N","1a38bcc4-d357-4f15-9dc6-0c8749f7febc","20120217T02:36:38.567+0000","64400b2f-7507-47e1-9d87-a27f97fe6387","20120229T04:08:54.033+0000","","565de90b-b21a-4ee7-89ff-93603dc84892","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","montana","Cardiacera montana (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","montana","","Valid Name","","Species","","Paramonov","1958","N","98a99a1f-5b81-465c-a1d3-2e8022b083cd","20120229T04:05:25.753+0000","bc7105a9-ccdc-4991-bc8d-8c08611229e8","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","bc7105a9-ccdc-4991-bc8d-8c08611229e8","","","","","","","","","","","","","","",""
"","","montana","Epicerella montana Paramonov, 1958","","Epicerella","","montana","","Synonym","synonym","Species","","Paramonov","1958","Y","190d0a7e-6b17-436a-93e7-ab6028135d35","20120217T02:38:58.228+0000","bc7105a9-ccdc-4991-bc8d-8c08611229e8","20120229T04:08:54.033+0000","","3c6b4a06-690f-45af-8917-c689fcff3a87","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","montana","Cardiacera montana (Paramonov, 1958)","","Cardiacera","","montana","","Generic Combination","","Species","","Paramonov","1958","N","d9658ab7-9a44-4d39-a3ad-526f9d862071","20120217T02:40:02.154+0000","bc7105a9-ccdc-4991-bc8d-8c08611229e8","20120229T04:08:54.033+0000","","996607c5-f3f0-447a-9fb8-db020cf745a5","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","multipunctata","Cardiacera multipunctata (Malloch, 1929)","PYRGOTIDAE","Cardiacera","","multipunctata","","Valid Name","","Species","","Malloch","1929","N","5b191061-40e3-4352-aec3-24023289deca","20120229T04:05:25.926+0000","0b45b351-b135-40cc-b0ea-8b75f4876950","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","0b45b351-b135-40cc-b0ea-8b75f4876950","","","","","","","","","","","","","","",""
"","","multipunctata","Epicerella multipunctata Malloch, 1929","","Epicerella","","multipunctata","","Synonym","synonym","Species","","Malloch","1929","Y","cb71dd51-7e2c-4d4c-baee-2cca59d5fa3e","20120217T03:03:19.274+0000","0b45b351-b135-40cc-b0ea-8b75f4876950","20120229T04:08:54.033+0000","","f433fd24-4e6c-46dc-9d80-ff41dde4dae8","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","multipunctata","Cardiacera multipunctata (Malloch, 1929)","","Cardiacera","","multipunctata","","Generic Combination","","Species","","Malloch","1929","N","b40adc85-d754-4ab0-9225-22c432898334","20120217T03:04:17.097+0000","0b45b351-b135-40cc-b0ea-8b75f4876950","20120229T04:08:54.033+0000","","ff3e4c3e-94fd-45d2-b1cd-99f38042cb02","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
