"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robustus","Colochirus robustus Östergren, 1898","CUCUMARIIDAE","Colochirus","","robustus","","Valid Name","","Species","","Östergren","1898","Y","81aef0e9-f27c-4701-96ed-17e5edb0b8f4","20150108T22:13:31.483+0000","1913011e-8997-4fd1-8240-37192a3db8cb","20150121T20:40:40.022+0000","fb0e9b00-6eae-42ca-9922-ff251aee2d63","1913011e-8997-4fd1-8240-37192a3db8cb","","","","","","","","","","","","","","",""
"","","robustus","Colochirus robustus Östergren, 1898","","Colochirus","","robustus","","Synonym","synonym","Species","","Östergren","1898","Y","0cebf3be-22e2-4c4f-9595-4c55e28f561b","20150108T22:13:31.483+0000","1913011e-8997-4fd1-8240-37192a3db8cb","20150121T20:40:40.022+0000","","41c92589-9643-4437-9742-6cc22a4d15ca","Östergren, H.","1898","2. Zur Anatomie der Dendrochiroten, nebst Beschreibungen neuer Arten","133-136","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null495cb7a4-c11c-4013-a4a6-903a765e9692' class='mouseoverHref'>Östergren, H. 1898. 2. Zur Anatomie der Dendrochiroten, nebst Beschreibungen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>(552): 133-136<!--MARK-->","","Article in Journal","495cb7a4-c11c-4013-a4a6-903a765e9692","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","luteus","Colochirus luteus Sluiter, 1901","","Colochirus","","luteus","","Synonym","synonym","Species","","Sluiter","1901","Y","ce574b54-bbd0-4b42-bca7-25d11d217e6b","20150108T22:13:31.483+0000","1913011e-8997-4fd1-8240-37192a3db8cb","20150121T20:40:40.022+0000","","fc4f4578-3c6b-4b01-bbd5-912e24060fb2","Sluiter, C. P.","1901","Die Holothurien der Siboga Expedition","1-142 pls 1-10","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null56a6dc01-0461-4b96-b996-38ec14b741ba' class='mouseoverHref'>Sluiter, C. P. 1901. Die Holothurien der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>44</strong>: 1-142 pls 1-10<!--MARK-->","","Article in Journal","56a6dc01-0461-4b96-b996-38ec14b741ba","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","squamatus","Colochirus squamatus Sluiter, 1901","","Colochirus","","squamatus","","Synonym","synonym","Species","","Sluiter","1901","Y","ab3ba14e-5341-4526-967a-3339ad5d9f35","20150108T22:13:31.483+0000","1913011e-8997-4fd1-8240-37192a3db8cb","20150121T20:40:40.022+0000","","5c695042-43bc-4593-8b91-7a811370028f","Sluiter, C. P.","1901","Die Holothurien der Siboga Expedition","1-142 pls 1-10","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null56a6dc01-0461-4b96-b996-38ec14b741ba' class='mouseoverHref'>Sluiter, C. P. 1901. Die Holothurien der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>44</strong>: 1-142 pls 1-10<!--MARK-->","","Article in Journal","56a6dc01-0461-4b96-b996-38ec14b741ba","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","robustoides","Colochirus robustoides Ekman, 1918","","Colochirus","","robustoides","","Synonym","synonym","Species","","Ekman","1918","Y","c0c39fa4-2d8c-404a-990d-446f3230ba56","20150108T22:13:31.483+0000","1913011e-8997-4fd1-8240-37192a3db8cb","20150121T20:40:40.022+0000","","ad1c31f4-ff8e-4d04-9f0d-13aee559243a","Ekman, S.","1918","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XIX. Holothurioidea","1-70 pls 1-5","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null51ab9a64-485b-4047-8635-1e44b0d40322' class='mouseoverHref'>Ekman, S. 1918. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XIX. Holothurioidea.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>58</strong>(6): 1-70 pls 1-5<!--MARK-->","","Article in Journal","51ab9a64-485b-4047-8635-1e44b0d40322","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Cucumaria","Cucumaria Blainville, 1830","CUCUMARIIDAE","Cucumaria","","","","Valid Name","","Genus","","Blainville","1830","Y","f73c02e1-1627-4c49-a47e-7e99b883bd81","20150108T22:13:31.483+0000","2521183e-611e-4623-84dc-cce0c5107485","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","2521183e-611e-4623-84dc-cce0c5107485","","","","","","","","","","","","","","",""
"","","Cucumaria","Cucumaria Blainville, 1830","","Cucumaria","","","","Synonym","synonym","Genus","","Blainville","1830","Y","9e4ba2b0-7196-40c4-ae8d-fb1d6aa6a608","20150108T22:13:31.483+0000","2521183e-611e-4623-84dc-cce0c5107485","20150121T20:40:40.022+0000","","6088c08a-45be-4b9b-a07b-cf7613e4aa58","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","adela","Cucumaria adela H.L. Clark, 1946","CUCUMARIIDAE","Cucumaria","","adela","","Valid Name","","Species","","H.L. Clark","1946","Y","5a3558b9-9e04-4bae-8dba-71d58e639a43","20150108T22:13:31.483+0000","e21dec40-8907-4ecd-8c18-c0364c757ab0","20150121T20:40:40.022+0000","2521183e-611e-4623-84dc-cce0c5107485","e21dec40-8907-4ecd-8c18-c0364c757ab0","","","","","","","","","","","","","","",""
"","","adela","Cucumaria adela Clark, 1946","","Cucumaria","","adela","","Synonym","synonym","Species","","Clark","1946","Y","5d93fa76-f004-4832-96c9-8fcec2d6cfe1","20150108T22:13:31.483+0000","e21dec40-8907-4ecd-8c18-c0364c757ab0","20150121T20:40:40.022+0000","","6c56853b-93a2-4199-bb08-7c096483cd36","Clark, H.L.","1946","The echinoderm fauna of Australia. Its composition and its origin.","1-567","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null707945a5-7277-4249-99ae-1134ce92fed0' class='mouseoverHref'>Clark, H.L. 1946. The echinoderm fauna of Australia. Its composition and its origin.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>566</strong>: 1-567<!--MARK-->","","Article in Journal","707945a5-7277-4249-99ae-1134ce92fed0","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"","","Cucuvitrum","Cucuvitrum O'Loughlin & O'Hara, 1993","CUCUMARIIDAE","Cucuvitrum","","","","Valid Name","","Genus","","O'Loughlin & O'Hara","1993","Y","b035e48c-a749-44de-b91d-ef4e21a9da00","20150108T22:13:31.483+0000","14004c43-c2d4-423d-b985-29e176766cc9","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","14004c43-c2d4-423d-b985-29e176766cc9","","","","","","","","","","","","","","",""
"","","Cucuvitrum","Cucuvitrum O'Loughlin & O'Hara, 1993","","","","","","Synonym","synonym","Genus","","O'Loughlin & O'Hara","1993","Y","3409fd08-79fa-4c9c-822e-d3c3f5aef9f6","20150108T22:13:31.483+0000","14004c43-c2d4-423d-b985-29e176766cc9","20150121T20:40:40.022+0000","","eccc6a4d-6a39-445f-a35f-10a8cded58f8","O'Loughlin, P.M. & O'Hara, T.D.","1993","New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species","227-266, figs 1-8 pls 1-10","","Memoirs of Museum Victoria","","1993","","<!--MARK--><a href='null33269859-dadd-44c4-bf7b-11ce3f836048' class='mouseoverHref'>O'Loughlin, P.M. & O'Hara, T.D. 1993. New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(2): 227-266, figs 1-8 pls 1-10<!--MARK--> [Date published 1993: imprint date of 31 December 1992; available 1993]","imprint date of 31 December 1992; available 1993","Article in Journal","33269859-dadd-44c4-bf7b-11ce3f836048","20140904T03:09:10.473+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","rowei","Cucuvitrum rowei O'Loughlin & O'Hara, 1993","CUCUMARIIDAE","Cucuvitrum","","rowei","","Valid Name","","Species","","O'Loughlin & O'Hara","1993","Y","4d5d181e-8170-433f-bd0f-33f40369ce95","20150108T22:13:31.483+0000","817ab1db-eecf-4c1e-a6dd-a0df6740f436","20150121T20:40:40.022+0000","14004c43-c2d4-423d-b985-29e176766cc9","817ab1db-eecf-4c1e-a6dd-a0df6740f436","","","","","","","","","","","","","","",""
"","","rowei","Cucuvitrum rowei O'Loughlin & O'Hara, 1993","","Cucuvitrum","","rowei","","Synonym","synonym","Species","","O'Loughlin & O'Hara","1993","Y","b7ff2de3-d139-4cc2-b72a-232f81a1f902","20150108T22:13:31.483+0000","817ab1db-eecf-4c1e-a6dd-a0df6740f436","20150121T20:40:40.022+0000","","7cf7e988-db00-44e4-b627-1f47f265f661","O'Loughlin, P.M. & O'Hara, T.D.","1993","New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species","227-266, figs 1-8 pls 1-10","","Memoirs of Museum Victoria","","1993","","<!--MARK--><a href='null33269859-dadd-44c4-bf7b-11ce3f836048' class='mouseoverHref'>O'Loughlin, P.M. & O'Hara, T.D. 1993. New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(2): 227-266, figs 1-8 pls 1-10<!--MARK--> [Date published 1993: imprint date of 31 December 1992; available 1993]","imprint date of 31 December 1992; available 1993","Article in Journal","33269859-dadd-44c4-bf7b-11ce3f836048","20140904T03:09:10.473+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Leptopentacta","Leptopentacta H.L. Clark, 1938","CUCUMARIIDAE","Leptopentacta","","","","Valid Name","","Genus","","H.L. Clark","1938","Y","2b1d657a-6765-47ca-a2e2-45e95dc19c92","20150108T22:13:31.483+0000","ffc9bd5e-5dad-4fcb-aeb5-22d3ecf2ac44","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","ffc9bd5e-5dad-4fcb-aeb5-22d3ecf2ac44","","","","","","","","","","","","","","",""
"","","Leptopentacta","Leptopentacta Clark, 1938","","Leptopentacta","","","","Synonym","synonym","Genus","","Clark","1938","Y","13909e37-5b87-40a6-a3e8-9bcab4e19d53","20150108T22:13:31.483+0000","ffc9bd5e-5dad-4fcb-aeb5-22d3ecf2ac44","20150121T20:40:40.022+0000","","53cc42ec-0964-4c69-a77d-c0a648e05ddb","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","grisea","Leptopentacta grisea H.L. Clark, 1938","CUCUMARIIDAE","Leptopentacta","","grisea","","Valid Name","","Species","","H.L. Clark","1938","Y","92ee42de-551a-4b2b-baeb-9719efe157e0","20150108T22:13:31.483+0000","16b0f488-a978-4b96-9e28-002ae60fff53","20150121T20:40:40.022+0000","ffc9bd5e-5dad-4fcb-aeb5-22d3ecf2ac44","16b0f488-a978-4b96-9e28-002ae60fff53","","","","","","","","","","","","","","",""
"","","grisea","Leptopentacta grisea Clark, 1938","","Leptopentacta","","grisea","","Synonym","synonym","Species","","Clark","1938","Y","b3379067-f5aa-4b42-8c12-b0754575a5cc","20150108T22:13:31.483+0000","16b0f488-a978-4b96-9e28-002ae60fff53","20150121T20:40:40.022+0000","","ce6b4363-84fb-4334-b683-0a30080a6758","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Loisettea","Loisettea Rowe & Pawson, 1985","CUCUMARIIDAE","Loisettea","","","","Valid Name","","Genus","","Rowe & Pawson","1985","Y","e5e2f40a-8ae7-4d2f-9eca-80200505e895","20150108T22:13:31.483+0000","f6678fd7-e8b2-42bc-bc03-288eb3889481","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","f6678fd7-e8b2-42bc-bc03-288eb3889481","","","","","","","","","","","","","","",""
"","","Loisettea","Loisettea Rowe & Pawson, 1985","","Loisettea","","","","Synonym","synonym","Genus","","Rowe & Pawson","1985","Y","00e02db7-5a83-4100-945a-7daa389a3d79","20150108T22:13:31.483+0000","f6678fd7-e8b2-42bc-bc03-288eb3889481","20150121T20:40:40.022+0000","","58b55705-a0d1-47cf-90a9-7f3fa84ba91f","Rowe, F.W.E. & Pawson, D.L.","1985","<i>Loisettea amphictena,</i> new genus, new species, from the sublittoral of north-western Australia (Echinodermata: Holothurioidea)","672-677 figs 1-3","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null29f68ab1-3c5b-4a00-a5c2-a4cab302a4e4' class='mouseoverHref'>Rowe, F.W.E. & Pawson, D.L. 1985. <i>Loisettea amphictena,</i> new genus, new species, from the sublittoral of north-western Australia (Echinodermata: Holothurioidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 672-677 figs 1-3<!--MARK-->","","Article in Journal","29f68ab1-3c5b-4a00-a5c2-a4cab302a4e4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","amphictena","Loisettea amphictena Rowe & Pawson, 1985","CUCUMARIIDAE","Loisettea","","amphictena","","Valid Name","","Species","","Rowe & Pawson","1985","Y","424d80ab-61f0-4005-95e0-a073a91d271c","20150108T22:13:31.483+0000","a34c544b-bb7f-4b50-be88-0154ade461d3","20150121T20:40:40.022+0000","f6678fd7-e8b2-42bc-bc03-288eb3889481","a34c544b-bb7f-4b50-be88-0154ade461d3","","","","","","","","","","","","","","",""
"","","amphictena","Loisettea amphictena Rowe & Pawson, 1985","","Loisettea","","amphictena","","Synonym","synonym","Species","","Rowe & Pawson","1985","Y","b6432092-0864-4a15-acd2-b191fb1517a7","20150108T22:13:31.483+0000","a34c544b-bb7f-4b50-be88-0154ade461d3","20150121T20:40:40.022+0000","","814849a8-dc98-4976-a100-977ea9090fef","Rowe, F.W.E. & Pawson, D.L.","1985","<i>Loisettea amphictena,</i> new genus, new species, from the sublittoral of north-western Australia (Echinodermata: Holothurioidea)","672-677 figs 1-3","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null29f68ab1-3c5b-4a00-a5c2-a4cab302a4e4' class='mouseoverHref'>Rowe, F.W.E. & Pawson, D.L. 1985. <i>Loisettea amphictena,</i> new genus, new species, from the sublittoral of north-western Australia (Echinodermata: Holothurioidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 672-677 figs 1-3<!--MARK-->","","Article in Journal","29f68ab1-3c5b-4a00-a5c2-a4cab302a4e4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","gazellae","Loisettea gazellae (Lampert, 1889)","CUCUMARIIDAE","Loisettea","","gazellae","","Valid Name","","Species","","Lampert","1889","N","0dd7b387-de09-4e38-bab6-8752068d8d10","20150108T22:13:31.483+0000","5de1e6d9-c416-40be-8e05-9ffcba9e851b","20150121T20:40:40.022+0000","f6678fd7-e8b2-42bc-bc03-288eb3889481","5de1e6d9-c416-40be-8e05-9ffcba9e851b","","","","","","","","","","","","","","",""
"","","gazellae","Colochirus gazellae Lampert, 1889","","Colochirus","","gazellae","","Synonym","synonym","Species","","Lampert","1889","Y","00740d9c-6a37-49db-beff-cf55ddb60bd9","20150108T22:13:31.483+0000","5de1e6d9-c416-40be-8e05-9ffcba9e851b","20150121T20:40:40.022+0000","","a5fbffd8-8184-466c-bf63-2facd264b1fd","Lampert, K.","1889","Die während der Expedition S.M.S. <i>Gazelle</i> 1874-1876 von Prof. Dr. Th. Studer gesammelten Holothurien","806-858 pl. 24","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null1a74071e-8993-4b0a-af33-914bce0d569b' class='mouseoverHref'>Lampert, K. 1889. Die während der Expedition S.M.S. <i>Gazelle</i> 1874-1876 von Prof. Dr. Th. Studer gesammelten Holothurien.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>(4): 806-858 pl. 24<!--MARK-->","","Article in Journal","1a74071e-8993-4b0a-af33-914bce0d569b","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Mensamaria","Mensamaria H.L. Clark, 1946","CUCUMARIIDAE","Mensamaria","","","","Valid Name","","Genus","","H.L. Clark","1946","Y","5c254b09-6509-43aa-93c8-7888f30058d9","20150108T22:13:31.483+0000","09fea79f-8416-407a-8751-114acff1133e","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","09fea79f-8416-407a-8751-114acff1133e","","","","","","","","","","","","","","",""
"","","Mensamaria","Mensamaria Clark, 1946","","Mensamaria","","","","Synonym","synonym","Genus","","Clark","1946","Y","687e385a-77e9-4351-b73f-7fb0eee85d5b","20150108T22:13:31.483+0000","09fea79f-8416-407a-8751-114acff1133e","20150121T20:40:40.022+0000","","a62bcf55-195d-4464-8f9e-063946307363","Clark, H.L.","1946","The echinoderm fauna of Australia. Its composition and its origin.","1-567","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null707945a5-7277-4249-99ae-1134ce92fed0' class='mouseoverHref'>Clark, H.L. 1946. The echinoderm fauna of Australia. Its composition and its origin.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>566</strong>: 1-567<!--MARK-->","","Article in Journal","707945a5-7277-4249-99ae-1134ce92fed0","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"","","intercedens","Mensamaria intercedens (Lampert, 1885)","CUCUMARIIDAE","Mensamaria","","intercedens","","Valid Name","","Species","","Lampert","1885","N","d684f3ef-4172-4b90-af06-04fba5067532","20150108T22:13:31.483+0000","4e49ece3-42f2-4ba6-9b19-5270e42344f4","20150121T20:40:40.022+0000","09fea79f-8416-407a-8751-114acff1133e","4e49ece3-42f2-4ba6-9b19-5270e42344f4","","","","","","","","","","","","","","",""
"","","intercedens","Pseudocucumis intercedens Lampert, 1885","","Pseudocucumis","","intercedens","","Synonym","synonym","Species","","Lampert","1885","Y","93e61948-c907-4336-9378-f687fa19d745","20150108T22:13:31.483+0000","4e49ece3-42f2-4ba6-9b19-5270e42344f4","20150121T20:40:40.022+0000","","33a32d9b-82d7-451d-9619-5ab106b4089a","Lampert, K.","1885","Die Seewalzen-Holothurioidea. <i>In</i> Semper, C","1-312 1 pl.","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='null1848a18d-215b-4ef5-95ae-10432342fb9d' class='mouseoverHref'>Lampert, K. 1885. Die Seewalzen-Holothurioidea. <i>In</i> Semper, C.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> 2 <strong>4</strong>(3): 1-312 1 pl.<!--MARK-->","","Article in Journal","1848a18d-215b-4ef5-95ae-10432342fb9d","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","bicolor","Cucumaria bicolor Bell, 1887","","Cucumaria","","bicolor","","Synonym","synonym","Species","","Bell","1887","Y","b97cf528-b458-43d5-ad62-b781179af984","20150108T22:13:31.483+0000","4e49ece3-42f2-4ba6-9b19-5270e42344f4","20150121T20:40:40.022+0000","","2f74a7a2-17f8-448a-83ee-8141758c70be","Bell, F.J.","1887","Studies in the Holothurioidea. -- VI. Descriptions of new species","531-534, pl. 45","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7b689b96-aed2-48b2-ad5e-6d6a3bb4376a' class='mouseoverHref'>Bell, F.J. 1887. Studies in the Holothurioidea. -- VI. Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 531-534, pl. 45<!--MARK-->","","Article in Journal","7b689b96-aed2-48b2-ad5e-6d6a3bb4376a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","striata","Cucumaria striata Joshua & Creed, 1915","","Cucumaria","","striata","","Synonym","synonym","Species","","Joshua & Creed","1915","Y","4c09f9a9-70f4-4359-8250-2c52997ec140","20150108T22:13:31.483+0000","4e49ece3-42f2-4ba6-9b19-5270e42344f4","20150121T20:40:40.022+0000","","44a23fb9-5cdf-42e8-b85b-283f5aa1b8b6","Joshua, E.C. & Creed, E.","1915","South Australian Holothuroidea, with descriptions of new species","16-24 pls 2-4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullac352c36-a0e7-4bb0-94f7-067e94c4f9a8' class='mouseoverHref'>Joshua, E.C. & Creed, E. 1915. South Australian Holothuroidea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 16-24 pls 2-4<!--MARK-->","","Article in Journal","ac352c36-a0e7-4bb0-94f7-067e94c4f9a8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eurystichus","Pseudocucumis eurystichus Clark, 1921","","Pseudocucumis","","eurystichus","","Synonym","synonym","Species","","Clark","1921","Y","048b5cd1-c9cd-4948-84fb-02b7e588552c","20150108T22:13:31.483+0000","4e49ece3-42f2-4ba6-9b19-5270e42344f4","20150121T20:40:40.022+0000","","c3d6a784-63e5-435f-9ecc-94b0b64aca10","Clark, H.L.","1921","The echinoderm fauna of Torres Strait.","1-224, 38 pls","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf28edb32-fe2c-4a2f-a817-021a8abaa05c' class='mouseoverHref'>Clark, H.L. 1921. The echinoderm fauna of Torres Strait.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>10</strong>: 1-224, 38 pls<!--MARK-->","","Article in Journal","f28edb32-fe2c-4a2f-a817-021a8abaa05c","","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"","","Neoamphicyclus","Neoamphicyclus Hickman, 1962","CUCUMARIIDAE","Neoamphicyclus","","","","Valid Name","","Genus","","Hickman","1962","Y","4d98bde3-5dd3-453e-89d7-1b8b44037189","20150108T22:13:31.483+0000","125c5cc2-40e0-4dfa-95c1-2db4522459bb","20150121T20:40:40.022+0000","bade550e-207b-4210-a044-56f24c0a486b","125c5cc2-40e0-4dfa-95c1-2db4522459bb","","","","","","","","","","","","","","",""
