"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hilli","Anopheles (Cellia) hilli Woodhill & Lee, 1944","CULICIDAE","Anopheles","Cellia","hilli","","Valid Name","","Species","","Woodhill & Lee","1944","Y","3bcc4e44-9013-41eb-9af1-54710f48d9be","20161130T00:23:25.543+0000","fdd9a681-f84a-40f9-a255-bccb119fe2b7","20161222T00:13:44.092+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","fdd9a681-f84a-40f9-a255-bccb119fe2b7","","","","","","","","","","","","","","",""
"","","hilli","Anopheles amictus hilli Woodhill & Lee, 1944","","Anopheles","","amictus","hilli","Synonym","synonym","Species","originally described as a subspecies of <I>Anopheles amictus</I> Edwards, 1921","Woodhill & Lee","1944","Y","87bc4132-1bcd-4313-982b-caa2e6849969","20161130T00:23:25.543+0000","fdd9a681-f84a-40f9-a255-bccb119fe2b7","20161222T00:13:44.092+0000","","22b4d75d-1d2a-4a21-af08-6f69cfab4caa","Woodhill, A.R. & D.J. Lee","1944","The subspecies of <i>Anopheles amictus</i> Edwards (Diptera, Culicidae)","62-66","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled8acf13-f093-4fa1-acf1-1e5af5400a2a' class='mouseoverHref'>Woodhill, A.R. & D.J. Lee 1944. The subspecies of <i>Anopheles amictus</i> Edwards (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 62-66<!--MARK-->","","Article in Journal","ed8acf13-f093-4fa1-acf1-1e5af5400a2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hinesorum","Anopheles (Cellia) hinesorum Schmidt in Schmidt et al., 2001","CULICIDAE","Anopheles","Cellia","hinesorum","","Valid Name","","Species","","Schmidt in Schmidt et al.","2001","Y","dd9b605e-b986-422c-93c3-37da32138965","20161209T02:10:22.830+0000","6ae289a1-2b29-4986-a7b9-e360e2bc63b1","20161222T00:13:44.092+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","6ae289a1-2b29-4986-a7b9-e360e2bc63b1","","","","","","","","","","","","","","",""
"","","hinesorum","Anopheles (Cellia) hinesorum Schmidt in Schmidt et al., 2001","CULICIDAE","Anopheles","Cellia","hinesorum","","Synonym","synonym","Species","","Schmidt in Schmidt et al.","2001","Y","1773da7a-7153-408b-bd4b-89e1959f629b","20161130T22:42:05.417+0000","6ae289a1-2b29-4986-a7b9-e360e2bc63b1","20161222T00:13:44.092+0000","","b584d8ac-ed34-4a0b-84fb-d56c742f6649","Schmidt, E.R., Foley, D.H., Hartel, G.F., Williams, G.M. & Bryan, J.H.","2001","Descriptions of the <em>Anopheles (Cellia) farauti</em> complex of sibling species (Diptera: Culicidae) in Australia","389-410","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld9306f78-33c8-427b-87b6-91bf0187076c' class='mouseoverHref'>Schmidt, E.R., Foley, D.H., Hartel, G.F., Williams, G.M. & Bryan, J.H. 2001. Descriptions of the <em>Anopheles (Cellia) farauti</em> complex of sibling species (Diptera: Culicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>91</strong>: 389-410<!--MARK-->","","Article in Journal","d9306f78-33c8-427b-87b6-91bf0187076c","20161209T02:12:00.396+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","meraukensis","Anopheles (Cellia) meraukensis Venhuis, 1932","CULICIDAE","Anopheles","Cellia","meraukensis","","Valid Name","","Species","","Venhuis","1932","Y","f48fa319-3fd0-41f4-9a58-707e81ad4884","20161130T00:23:25.543+0000","70575310-6c67-44fa-8d59-dcedd7403739","20161222T00:13:44.092+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","70575310-6c67-44fa-8d59-dcedd7403739","","","","","","","","","","","","","","",""
"","","meraukensis","Anopheles meraukensis Venhuis, 1932","","Anopheles","","meraukensis","","Synonym","synonym","Species","","Venhuis","1932","Y","57dd161d-b5e4-4962-adc4-76429d34982c","20161130T00:23:25.543+0000","70575310-6c67-44fa-8d59-dcedd7403739","20161222T00:13:44.092+0000","","9bbcdc6b-4a42-4ba1-a319-ac54bfc857d3","Venhuis, W.G.","1932","Een nieuwe anopheline, <i>Anopheles meraukensis</i>","1040-1042","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='null8808ff01-d55b-4ee3-b62a-e85d0e81239c' class='mouseoverHref'>Venhuis, W.G. 1932. Een nieuwe anopheline, <i>Anopheles meraukensis</i>.</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>72</strong>: 1040-1042<!--MARK-->","","Article in Journal","8808ff01-d55b-4ee3-b62a-e85d0e81239c","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"","","novaguinensis","Anopheles (Cellia) novaguinensis Venhuis, 1933","CULICIDAE","Anopheles","Cellia","novaguinensis","","Valid Name","","Species","","Venhuis","1933","Y","419a4c67-bc6b-4432-9fc0-5adf8a68d298","20161130T00:23:25.543+0000","4e5cfe4f-5f1e-41f7-b6b1-d0f3ed387857","20161222T00:13:44.092+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","4e5cfe4f-5f1e-41f7-b6b1-d0f3ed387857","","","","","","","","","","","","","","",""
"","","novaguinensis","Anopheles punctulatus novaguinensis Venhuis, 1933","","Anopheles","","punctulatus","novaguinensis","Synonym","synonym","Species","originally described as <I>Anopheles punctulatus</I> var. <I>novaguinensis</I>","Venhuis","1933","Y","df363379-d940-48fd-975b-64efcdaa72a5","20161130T00:23:25.543+0000","4e5cfe4f-5f1e-41f7-b6b1-d0f3ed387857","20161222T00:13:44.092+0000","","5bfeef26-3e97-4916-99f0-8c8ba85b0a7e","Venhuis, W.G.","1933","Een nieuwe varieteit van de superspecies <i>An. punctulatus</i>","203-206","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='null0a948711-ee23-470b-ad9c-43a19fa53957' class='mouseoverHref'>Venhuis, W.G. 1933. Een nieuwe varieteit van de superspecies <i>An. punctulatus</i>.</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>73</strong>: 203-206<!--MARK-->","","Article in Journal","0a948711-ee23-470b-ad9c-43a19fa53957","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"","","breinli","Anopheles (Myzomyia) breinli Taylor, 1943","","Anopheles","Myzomyia","breinli","","Synonym","synonym","Species","","Taylor","1943","Y","85cbeda6-46b3-4c01-9e32-5aee574fd08f","20161130T00:23:25.543+0000","4e5cfe4f-5f1e-41f7-b6b1-d0f3ed387857","20161222T00:13:44.092+0000","","a4ca9cd2-0d5b-469a-a598-32324d30d89b","Taylor, F.H.","1943","Contributions to a knowledge of Australian Culicidae. No. VI","153-157","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null72390466-8b38-4e92-ba50-24aee5c7a447' class='mouseoverHref'>Taylor, F.H. 1943. Contributions to a knowledge of Australian Culicidae. No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 153-157<!--MARK-->","","Article in Journal","72390466-8b38-4e92-ba50-24aee5c7a447","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctulatus","Anopheles (Cellia) punctulatus Dönitz, 1901","CULICIDAE","Anopheles","Cellia","punctulatus","","Valid Name","","Species","","Dönitz","1901","Y","34a4c031-f5ea-4b74-94ec-c5c445749a0e","20161130T00:23:25.543+0000","bdcc6903-0666-481a-8792-32676a99b6da","20161222T00:13:44.092+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","bdcc6903-0666-481a-8792-32676a99b6da","","","","","","","","","","","","","","",""
"","","punctulatus","Anopheles punctulatus Dönitz, 1901","","Anopheles","","punctulatus","","Synonym","synonym","Species","","Dönitz","1901","Y","4d510645-ffbe-46e1-9387-6dad53f7ae7b","20161130T00:23:25.543+0000","bdcc6903-0666-481a-8792-32676a99b6da","20161222T00:13:44.092+0000","","407abad7-2aa8-4510-a6f8-363d16c8f409","Dönitz, W.","1901","[Über Stechmhcken.] Nachrichten aus dem Berliner Entomologischen Verein","36-38","","Insektenbörse","","","","<!--MARK--><a href='nullb8bca7c0-b265-47eb-b68d-e748ca2f962b' class='mouseoverHref'>Dönitz, W. 1901. [Über Stechmhcken.] Nachrichten aus dem Berliner Entomologischen Verein.</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>18</strong>: 36-38<!--MARK-->","","Article in Journal","b8bca7c0-b265-47eb-b68d-e748ca2f962b","20081009T05:11:37.000+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
"","","Incertae Sedis","Incertae Sedis","CULICIDAE","Anopheles","Cellia","","","Valid Name","","Incertae Sedis","","","","Y","74c2111c-1b82-4a0c-9502-9ca9af5e8b9b","20161130T00:23:25.543+0000","225612fd-5cdd-4b53-a850-bc2ad4114acf","20161222T00:13:44.092+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","225612fd-5cdd-4b53-a850-bc2ad4114acf","","","","","","","","","","","","","","",""
"","","melanotarsis","Anopheles melanotarsis Woodhill & Lee, 1943","","Anopheles","","melanotarsis","","Synonym","synonym","Incertae Sedis","<I>nom. nud.</I>, see Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Bryan, J.H., Russell, R.C., Geary, M. & Marks, E.N. 1987. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <I>Anopheles</I>. Subgenera <I>Anopheles, Cellia</I>. <I>Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</I></em>. Canberra : Australian Government Publishing Service Vol. 5 315 pp. (314)","Woodhill & Lee","1943","Y","9115c385-5d52-4224-8f4c-76857cffe249","20161130T00:23:25.543+0000","225612fd-5cdd-4b53-a850-bc2ad4114acf","20161222T00:13:44.092+0000","","dacdc42b-6766-4444-be4c-aff3deab128e","Woodhill, A.R & Lee, D.J. in Director General of Medical Services, Land Forces Headquarters","1943","<i>Notes on Mosquito-borne Diseases in Australasia</i>","","","","","","","<!--MARK--><a href='nullbc755fa7-9308-407c-8a20-ae2f630d117c' class='mouseoverHref'>Woodhill, A.R & Lee, D.J. <i>in</i> Director General of Medical Services, Land Forces Headquarters 1943. <i>Notes on Mosquito-borne Diseases in Australasia</i>. Australian Military Forces.</a> <!--MARK--> [marked `not to be published' therefore any new taxa listed are unavailable]","marked `not to be published' therefore any new taxa listed are unavailable","Miscellaneous","bc755fa7-9308-407c-8a20-ae2f630d117c","20081009T05:11:37.000+0000",""
"","","Bironella","Bironella Theobald, 1905","CULICIDAE","Bironella","","","","Valid Name","","Genus","","Theobald","1905","Y","feade296-bcde-4e8d-80c5-d41f7d917eaf","20161130T00:23:25.543+0000","150d625b-2d2d-4fc5-a5b5-96516d3d92fe","20161222T00:13:44.092+0000","4ef665d4-2c29-4163-838b-556bc0de3850","150d625b-2d2d-4fc5-a5b5-96516d3d92fe","","","","","","","","","","","","","","",""
"","","Bironella","Bironella (Bironella) Theobald, 1905","CULICIDAE","Bironella","Bironella","","","Valid Name","","Subgenus","","Theobald","1905","Y","b97bad49-063e-4c46-a04a-89236610666f","20161222T00:13:44.092+0000","f16636da-ffbf-4f27-b82e-29d9e2bdac6f","20161222T00:13:44.092+0000","150d625b-2d2d-4fc5-a5b5-96516d3d92fe","f16636da-ffbf-4f27-b82e-29d9e2bdac6f","","","","","","","","","","","","","","",""
"","","Bironella","Bironella Theobald, 1905","","Bironella","","","","Synonym","synonym","Subgenus","","Theobald","1905","Y","b3dd4a43-67d7-4f58-a422-7d543e38bcc5","20161130T00:23:25.543+0000","f16636da-ffbf-4f27-b82e-29d9e2bdac6f","20161222T00:13:44.092+0000","","c6c6ee78-31d0-4f55-8ec8-f3165acc1445","Theobald, F.V.","1905","A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species","61-120","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null4dda3482-57f7-4c70-b028-a10889feabbc' class='mouseoverHref'>Theobald, F.V. 1905. A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 61-120<!--MARK-->","","Article in Journal","4dda3482-57f7-4c70-b028-a10889feabbc","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","simmondsi","Bironella (Bironella) simmondsi Tenorio, 1977","CULICIDAE","Bironella","Bironella","simmondsi","","Valid Name","","Species","","Tenorio","1977","Y","8eadfc2f-01ae-45c8-bd89-5866635daeea","20161130T00:23:25.543+0000","64b1c0ea-e17e-4ad9-ae35-6e86486ab4e9","20161222T00:13:44.092+0000","f16636da-ffbf-4f27-b82e-29d9e2bdac6f","64b1c0ea-e17e-4ad9-ae35-6e86486ab4e9","","","","","","","","","","","","","","",""
"","","simmondsi","Bironella simmondsi Tenoria, 1977","","Bironella","","simmondsi","","Synonym","synonym","Species","","Tenoria","1977","Y","b4d3409b-fd24-48ef-9b20-517fa19f061f","20161130T00:23:25.543+0000","64b1c0ea-e17e-4ad9-ae35-6e86486ab4e9","20161222T00:13:44.092+0000","","47eca8b4-797e-4ccf-91a7-733031e8aa6c","Tenorio, J.A.","1977","Revision of the genus <i>Bironella</i> (Diptera: Culicidae)","317-361","","Journal of Medical Entomology","","","","<!--MARK--><a href='null81d5646d-7e82-49d1-93bd-fddecd777b56' class='mouseoverHref'>Tenorio, J.A. 1977. Revision of the genus <i>Bironella</i> (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>14</strong>: 317-361<!--MARK-->","","Article in Journal","81d5646d-7e82-49d1-93bd-fddecd777b56","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"","","Neobironella","Bironella (Neobironella) Tenorio, 1977","CULICIDAE","Bironella","Neobironella","","","Valid Name","","Subgenus","","Tenorio","1977","Y","d3bc249a-67c0-448c-9148-02b331f2d767","20161130T00:23:25.543+0000","96fb7174-3b02-4a90-af47-90fca3e123c5","20161222T00:13:44.092+0000","150d625b-2d2d-4fc5-a5b5-96516d3d92fe","96fb7174-3b02-4a90-af47-90fca3e123c5","","","","","","","","","","","","","","",""
"","","Neobironella","Neobironella Tenorio, 1977","","Neobironella","","","","Synonym","synonym","Subgenus","","Tenorio","1977","Y","8b15c588-36e1-459a-8383-805260ea8b56","20161130T00:23:25.543+0000","96fb7174-3b02-4a90-af47-90fca3e123c5","20161222T00:13:44.092+0000","","07a7a7eb-62da-44f4-98b8-62c7d0da9889","Tenorio, J.A.","1977","Revision of the genus <i>Bironella</i> (Diptera: Culicidae)","317-361","","Journal of Medical Entomology","","","","<!--MARK--><a href='null81d5646d-7e82-49d1-93bd-fddecd777b56' class='mouseoverHref'>Tenorio, J.A. 1977. Revision of the genus <i>Bironella</i> (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>14</strong>: 317-361<!--MARK-->","","Article in Journal","81d5646d-7e82-49d1-93bd-fddecd777b56","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"","","papuae","Bironella (Neobironella) papuae (Swellengrebel & Swellengrebel-de Graaf, 1919)","CULICIDAE","Bironella","Neobironella","papuae","","Valid Name","","Species","","Swellengrebel & Swellengrebel-de Graaf","1919","N","ae8f7734-93df-43b5-b936-dc29f77de5f5","20161130T00:23:25.543+0000","17e26832-78c0-45c9-9239-6a584895f6f4","20161222T00:13:44.092+0000","96fb7174-3b02-4a90-af47-90fca3e123c5","17e26832-78c0-45c9-9239-6a584895f6f4","","","","","","","","","","","","","","",""
"","","papuae","Stethomyia aitkenii papuae Swellengrebel & Swellengrebel-de Graaf, 1919","","Stethomyia","","aitkenii","papuae","Synonym","synonym","Species","as <I>Stethomyia aitkenii</I> var. <I>papuae</I>","Swellengrebel & Swellengrebel-de Graaf","1919","Y","093e4adf-9361-4aac-ae11-bccb83596501","20161130T00:23:25.543+0000","17e26832-78c0-45c9-9239-6a584895f6f4","20161222T00:13:44.092+0000","","f30eeab3-7052-47da-aac2-f5cc38fb2767","Swellengrebel, N.H. & Swellengrebel-de Graaf, J.M.H.","1919","Addenda to bescription [sic] of larvea [sic] of Netherlands Indian anophelines","1-3","","Mededeelingen van den Burgerlijken Geneeskundigen Dienst in Nederlandsch-Indië","","","","<!--MARK--><a href='null0a8672a3-524d-4634-8d1b-0886087b3d1d' class='mouseoverHref'>Swellengrebel, N.H. & Swellengrebel-de Graaf, J.M.H. 1919. Addenda to bescription [sic] of larvea [sic] of Netherlands Indian anophelines.</a> <!--MARK--><!--MARK--><a href='null75403017-ac48-4ae6-a957-4762990c7ab1' class='mouseoverHref'><em>Mededeelingen van den Burgerlijken Geneeskundigen Dienst in Nederlandsch-Indië</em></a> <strong>9</strong>: 1-3<!--MARK-->","","Article in Journal","0a8672a3-524d-4634-8d1b-0886087b3d1d","20081009T05:11:37.000+0000","75403017-ac48-4ae6-a957-4762990c7ab1"
"","","brugi","Bironella (Neobironella) brugi Sâesilo & Slooten, 1931","","Bironella","Neobironella","brugi","","Synonym","synonym","Species","","Sâesilo & Slooten","1931","Y","9ed8486f-a277-4ce6-bd64-93c4c859f59c","20161130T00:23:25.543+0000","17e26832-78c0-45c9-9239-6a584895f6f4","20161222T00:13:44.092+0000","","8f9edb42-8d10-46df-a57c-6d7d3a65805a","Soesilo, R. & van Slooten, J.","1931","Verspreide aantenkeningen over Anophelinen in den Oost-Indischen Archipel","1254-1259","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='null8defea34-9e93-4f91-8dee-aa6bd6f2e437' class='mouseoverHref'>Soesilo, R. & van Slooten, J. 1931. Verspreide aantenkeningen over Anophelinen in den Oost-Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>71</strong>: 1254-1259<!--MARK-->","","Article in Journal","8defea34-9e93-4f91-8dee-aa6bd6f2e437","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"","","CULICINAE","CULICINAE","CULICIDAE","","","","","Valid Name","","Subfamily","","","","Y","39014676-0265-4b06-923b-8989dd0176b9","20110511T02:11:32.063+0000","dfbf52b5-aee6-489b-85f6-38f57d538d79","20120420T00:57:19.842+0000","6fc026dd-eac1-42b8-98a5-b019a7977209","dfbf52b5-aee6-489b-85f6-38f57d538d79","","","","","","","","","","","","","","",""
"","","AEDEOMYIINI","AEDEOMYIINI","CULICIDAE","","","","","Valid Name","","Tribe","","","","Y","996b77dc-9c71-49b0-9119-10c83ee23756","20120329T05:05:39.652+0000","d8e6f4fb-32f1-4db8-902c-f7572df13cf0","20120420T00:57:19.842+0000","dfbf52b5-aee6-489b-85f6-38f57d538d79","d8e6f4fb-32f1-4db8-902c-f7572df13cf0","","","","","","","","","","","","","","",""
"","","Aedeomyia","Aedeomyia Theobald, 1901","CULICIDAE","Aedeomyia","","","","Valid Name","","Genus","","Theobald","1901","Y","64f1bfcc-a3b4-4fab-b82b-1daaa59695b1","20110615T06:09:03.875+0000","5d606c9b-e59f-4682-809f-093fd852976f","20120420T00:57:19.842+0000","d8e6f4fb-32f1-4db8-902c-f7572df13cf0","5d606c9b-e59f-4682-809f-093fd852976f","","","","","","","","","","","","","","",""
"","","Aedeomyia","Aedeomyia (Aedeomyia) Theobald, 1901","CULICIDAE","Aedeomyia","Aedeomyia","","","Valid Name","","Subgenus","","Theobald","1901","Y","26f09895-1856-4f68-8f82-16eb8834827f","20110615T06:09:03.876+0000","95f847b0-4b47-499a-a409-574e531c2b29","20120420T00:57:19.842+0000","5d606c9b-e59f-4682-809f-093fd852976f","95f847b0-4b47-499a-a409-574e531c2b29","","","","","","","","","","","","","","",""
"","","Aedeomyia","Aedeomyia Theobald, 1901","","Aedeomyia","","","","Synonym","synonym","Subgenus","","Theobald","1901","Y","ca8d1b02-020b-48fc-8342-a77c02479dd8","20110511T02:11:32.063+0000","95f847b0-4b47-499a-a409-574e531c2b29","20120420T00:57:19.842+0000","","e585a3fc-4011-4a4f-8e16-0e7dd85872d5","Theobald, F.V.","1901","The classification of mosquitoes","229-235","","Journal of Tropical Medicine","","","","<!--MARK--><a href='null9a5029e5-db05-4fe6-9a3f-b6769ddba001' class='mouseoverHref'>Theobald, F.V. 1901. The classification of mosquitoes.</a> <!--MARK--><!--MARK--><a href='null4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>4</strong>: 229-235<!--MARK-->","","Article in Journal","9a5029e5-db05-4fe6-9a3f-b6769ddba001","20081009T05:11:37.000+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"","","catasticta","Aedeomyia (Aedeomyia) catasticta Knab, 1909","CULICIDAE","Aedeomyia","Aedeomyia","catasticta","","Valid Name","","Species","","Knab","1909","Y","77096f70-5cd5-496e-a141-ea5bdc485d04","20110913T04:56:13.353+0000","54173db5-e767-4a8b-8e0a-865c03f4c6c7","20120420T00:57:19.842+0000","95f847b0-4b47-499a-a409-574e531c2b29","54173db5-e767-4a8b-8e0a-865c03f4c6c7","","","","","","","","","","","","","","",""
"","","catasticta","Aedeomyia catasticta Knab, 1909","","Aedeomyia","","catasticta","","Synonym","synonym","Species","","Knab","1909","Y","c868120d-ddf7-491c-8f47-c46536706ea1","20110511T02:11:32.063+0000","54173db5-e767-4a8b-8e0a-865c03f4c6c7","20120420T00:57:19.842+0000","","baa9dacc-34d4-43b4-b3a5-ecb252d9834c","Knab, F.","1909","Two new Philippine Culicidae","386-388","","Entomological News","","","","<!--MARK--><a href='nullf6d7c15c-98d1-4a6c-929b-c708e8fb7b2c' class='mouseoverHref'>Knab, F. 1909. Two new Philippine Culicidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>20</strong>: 386-388<!--MARK-->","","Article in Journal","f6d7c15c-98d1-4a6c-929b-c708e8fb7b2c","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","venustipes","Aedeomyia (Aedeomyia) venustipes (Skuse, 1889)","CULICIDAE","Aedeomyia","Aedeomyia","venustipes","","Valid Name","","Species","","Skuse","1889","N","3ef61fc6-786c-4047-9204-66632a662fd7","20110913T04:58:10.851+0000","232b3fec-51b8-467d-b9f9-9d358c9efa61","20120420T00:57:19.842+0000","95f847b0-4b47-499a-a409-574e531c2b29","232b3fec-51b8-467d-b9f9-9d358c9efa61","","","","","","","","","","","","","","",""
"","","venustipes","Aedeomyia venustipes Skuse, 1889","","Aedeomyia","","venustipes","","Synonym","synonym","Species","","Skuse","1889","Y","045b7dad-844c-40ef-a946-9a2bc683c736","20110511T02:11:32.063+0000","232b3fec-51b8-467d-b9f9-9d358c9efa61","20120420T00:57:19.842+0000","","0cbefdea-8549-4b78-b2f7-08c190fcfb49","Skuse, F.A.A.","1889","Diptera of Australia. Part V.--The Culicidae","1717-1764","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d3b6790-095c-44fa-b1b3-adb352f5b04d' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part V.--The Culicidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1717-1764<!--MARK-->","","Article in Journal","1d3b6790-095c-44fa-b1b3-adb352f5b04d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","venustipes","Aedeomyia (Aedeomyia) venustipes (Skuse, 1889)","","Aedeomyia","Aedeomyia","venustipes","","Generic Combination","","Species","","Skuse","1889","N","dc8af1a3-a2d1-487b-85fe-6a256a5c4165","20111206T00:06:38.882+0000","232b3fec-51b8-467d-b9f9-9d358c9efa61","20120420T00:57:19.842+0000","","eb65c64c-f2a4-4eca-9af1-8075b2e79f7d","Theobald, F.V.","1901","A Monograph of the Culicidae or Mosquitoes. <i>Mainly compiled from the collections received at the British Museum from various parts of the world in connection with the investigation into the cause of malaria conducted by the Colonial Office and the Royal Society</i>","424","","","","","British Museum (Natural History)","<!--MARK--><a href='null5ea6977a-dc83-4732-beb7-2c4b2422227c' class='mouseoverHref'>Theobald, F.V. 1901. <em>A Monograph of the Culicidae or Mosquitoes. <i>Mainly compiled from the collections received at the British Museum from various parts of the world in connection with the investigation into the cause of malaria conducted by the Colonial Office and the Royal Society</i></em>. London : British Museum (Natural History) Vol. I 424 pp.</a><!--MARK-->","","Book","5ea6977a-dc83-4732-beb7-2c4b2422227c","20081009T05:11:37.000+0000",""
"","","AEDINI","AEDINI","CULICIDAE","","","","","Valid Name","","Tribe","","","","Y","7cd18117-3e46-4ff3-9ac1-965e3d3235e1","20160830T03:45:23.194+0000","61b58951-9547-4d38-91ff-61b071ca4b02","20160921T07:28:39.690+0000","dfbf52b5-aee6-489b-85f6-38f57d538d79","61b58951-9547-4d38-91ff-61b071ca4b02","","","","","","","","","","","","","","",""
