"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myioscaptia","Myioscaptia Mackerras, 1955","","","","","","Synonym","synonym","Genus","","Mackerras","1955","Y","715d7d9a-6ab1-4969-bc9c-9a750163c4de","20150512T22:08:08.735+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","20150709T01:01:48.767+0000","","a31ed642-3a28-4584-a044-6f522fcf96da","Mackerras, I.M.","1955","The classification and distribution of Tabanidae (Diptera) II. History: morphology: classification: subfamily Pangoniinae","439-511","","Australian Journal of Zoology","","","","<!--MARK--><a href='null339c5589-2a8b-46a1-bbbe-395d398ca1e0' class='mouseoverHref'>Mackerras, I.M. 1955. The classification and distribution of Tabanidae (Diptera) II. History: morphology: classification: subfamily Pangoniinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 439-511<!--MARK-->","","Article in Journal","339c5589-2a8b-46a1-bbbe-395d398ca1e0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","inopinata","Myioscaptia inopinata (Fairchild & Mackerras, 1977)","","Myioscaptia","","inopinata","","Valid Name","","Species","","Fairchild & Mackerras","1977","N","5c1f7aaf-a0ac-47a3-a29f-6004e07728f3","20150512T22:08:08.735+0000","280b58de-9da4-4495-a5da-1be99a9f1d68","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","280b58de-9da4-4495-a5da-1be99a9f1d68","","","","","","","","","","","","","","",""
"","","inopinata","Scaptia (Myioscaptia) inopinata Fairchild & Mackerras, 1977","","Scaptia","Myioscaptia","inopinata","","Synonym","synonym","Species","","Fairchild & Mackerras","1977","Y","eae79400-b0f8-4a9d-b0c9-41407362fafc","20150512T22:08:08.735+0000","280b58de-9da4-4495-a5da-1be99a9f1d68","20150709T01:01:48.767+0000","","7bac1f72-072b-4d32-8d86-45aa87f484e0","Fairchild, G.B. & Mackerras, I.M.","1977","A new species of <i>Scaptia (Myioscaptia)</i> from northern Queensland (Diptera: Tabanidae)","53-56","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null21a8bfdf-3bb7-4911-965e-05feffaacea5' class='mouseoverHref'>Fairchild, G.B. & Mackerras, I.M. 1977. A new species of <i>Scaptia (Myioscaptia)</i> from northern Queensland (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>79</strong>(1): 53-56<!--MARK-->","","Article in Journal","21a8bfdf-3bb7-4911-965e-05feffaacea5","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","inopinata","Myioscaptia inopinata (Fairchild & Mackerras, 1977)","","Myioscaptia","","inopinata","","Generic Combination","","Species","","Fairchild & Mackerras","1977","N","668a4bfa-7e87-4b18-bc6e-c8220091ef7d","20150512T22:08:08.735+0000","280b58de-9da4-4495-a5da-1be99a9f1d68","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","bancrofti","Myioscaptia bancrofti (Austen, 1912)","","Myioscaptia","","bancrofti","","Valid Name","","Species","","Austen","1912","N","8ab0867f-c406-4e29-a6bd-bdb804c8d573","20150512T22:08:08.735+0000","bea0f79d-244f-40bc-8052-66c225f31908","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","bea0f79d-244f-40bc-8052-66c225f31908","","","","","","","","","","","","","","",""
"","","bancrofti","Pangonia bancrofti Austen, 1912","","Pangonia","","bancrofti","","Synonym","synonym","Species","","Austen","1912","Y","116a41b7-6889-42fd-8178-6a477e3c7cd6","20150512T22:08:08.735+0000","bea0f79d-244f-40bc-8052-66c225f31908","20150709T01:01:48.767+0000","","58a1e7d9-004f-4a5a-b1b7-320c5a053a4b","Austen, E.E.","1912","New genera and species of Tabanidae in the British Museum (Natural History)","1-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbb789733-02a1-4d71-9ad6-4bb2e975c4bb' class='mouseoverHref'>Austen, E.E. 1912. New genera and species of Tabanidae in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>(49): 1-33<!--MARK-->","","Article in Journal","bb789733-02a1-4d71-9ad6-4bb2e975c4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bancrofti","Myioscaptia bancrofti (Austen, 1912)","","Myioscaptia","","bancrofti","","Generic Combination","","Species","","Austen","1912","N","88e7eaa8-5046-4a14-aa66-e35029ffdc57","20150512T22:08:08.735+0000","bea0f79d-244f-40bc-8052-66c225f31908","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","bancrofti","Scaptia (Myioscaptia) bancrofti (Austen, 1912)","","Scaptia","Myioscaptia","bancrofti","","Generic Combination","","Species","","Austen","1912","N","caf33f14-c632-4be9-b24b-d40b13fc3385","20150512T22:08:08.735+0000","bea0f79d-244f-40bc-8052-66c225f31908","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","calliphora","Myioscaptia calliphora (Mackerras, 1960)","","Myioscaptia","","calliphora","","Valid Name","","Species","","Mackerras","1960","N","c22c99b1-21de-43f1-bef4-307ce55d22ae","20150512T22:08:08.735+0000","96569ab9-f9ad-4639-9775-d7829bf6bc4a","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","96569ab9-f9ad-4639-9775-d7829bf6bc4a","","","","","","","","","","","","","","",""
"","","calliphora","Scaptia (Myioscaptia) calliphora Mackerras, 1960","","Scaptia","Myioscaptia","calliphora","","Synonym","synonym","Species","","Mackerras","1960","Y","569e8a1f-7957-4a2f-b051-81f44c3dac58","20150512T22:08:08.735+0000","96569ab9-f9ad-4639-9775-d7829bf6bc4a","20150709T01:01:48.767+0000","","70fcde29-2b30-4d98-8814-ea626b593590","Mackerras, I.M.","1960","The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini","1-152","","Australian Journal of Zoology","","","","<!--MARK--><a href='null159b02e0-af4a-43f8-9506-a1a0ad81e0cc' class='mouseoverHref'>Mackerras, I.M. 1960. The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 1-152<!--MARK-->","","Article in Journal","159b02e0-af4a-43f8-9506-a1a0ad81e0cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","calliphora","Myioscaptia calliphora (Mackerras, 1960)","","Myioscaptia","","calliphora","","Generic Combination","","Species","","Mackerras","1960","N","53c9138e-aca8-4043-9cab-b4a417760d03","20150512T22:08:08.735+0000","96569ab9-f9ad-4639-9775-d7829bf6bc4a","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","collessi","Myioscaptia collessi (Lessard, 2013)","","Myioscaptia","","collessi","","Valid Name","","Species","","Lessard","2013","N","f509b1d3-93d1-4c48-bf8c-76ab592e4ab0","20150512T22:08:08.735+0000","fb3b7006-2e38-471a-9918-5a7f874af6ba","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","fb3b7006-2e38-471a-9918-5a7f874af6ba","","","","","","","","","","","","","","",""
"","","collessi","Scaptia (Myioscaptia) collessi Lessard, 2013","TABANIDAE","Scaptia","Myioscaptia","collessi","","Synonym","synonym","Species","","Lessard","2013","Y","476eeb60-532a-4bd2-824e-ecc2c352ad43","20150512T22:08:08.735+0000","fb3b7006-2e38-471a-9918-5a7f874af6ba","20150709T01:01:48.767+0000","","d5e0e12d-c27d-4bf2-bd0c-c42c6d390fc7","Lessard, B.D. in Lessard, B.D. & Yeates, D.K.","2013","New species of the hairy-eyed horse fly subgenera <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras, 1955 and <i>Scaptia</i> (<i>Scaptia</i>) Walker, 1850 (Diptera: Tabanidae) from Australia","118-129","","Zootaxa","","","","<!--MARK--><a href='null015da968-0f22-45f9-91bd-843a1e8cf1dc' class='mouseoverHref'>Lessard, B.D. <i>in</i> Lessard, B.D. & Yeates, D.K. 2013. New species of the hairy-eyed horse fly subgenera <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras, 1955 and <i>Scaptia</i> (<i>Scaptia</i>) Walker, 1850 (Diptera: Tabanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 118-129<!--MARK-->","","Article in Journal","015da968-0f22-45f9-91bd-843a1e8cf1dc","20151007T23:20:16.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","collessi","Myioscaptia collessi (Lessard, 2013)","","Myioscaptia","","collessi","","Generic Combination","","Species","","Lessard","2013","N","fc872cbc-42dc-4f43-92a7-de8a13bad31e","20150512T22:08:08.735+0000","fb3b7006-2e38-471a-9918-5a7f874af6ba","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","ferromontana","Myioscaptia ferromontana (Daniels, 2011)","","Myioscaptia","","ferromontana","","Valid Name","","Species","","Daniels","2011","N","d059c749-cccf-4887-89cd-e24307770d81","20150512T22:08:08.735+0000","149c0e64-6b71-4a81-af07-51515bc2d61b","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","149c0e64-6b71-4a81-af07-51515bc2d61b","","","","","","","","","","","","","","",""
"","","ferromontana","Scaptia (Myioscaptia) ferromontana Daniels, 2011","TABANIDAE","Scaptia","Myioscaptia","ferromontana","","Synonym","synonym","Species","","Daniels","2011","Y","fb680933-7eb5-4aef-b205-4fbdd19ba12d","20150512T22:08:08.735+0000","149c0e64-6b71-4a81-af07-51515bc2d61b","20150709T01:01:48.767+0000","","db08ee63-32fb-4d4f-ba50-21fdf157bbec","Daniels, G.","2011","A new species od <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras (Dipetera: Tabanidae: Pangoniinae) from Queensland, Australia","201-203","","Australian Entomologist","","","","<!--MARK--><a href='null5e61049d-be2c-4135-9316-411e8677e394' class='mouseoverHref'>Daniels, G. 2011. A new species od <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras (Dipetera: Tabanidae: Pangoniinae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(4): 201-203<!--MARK-->","","Article in Journal","5e61049d-be2c-4135-9316-411e8677e394","20120320T21:21:10.055+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","ferromontana","Myioscaptia ferromontana (Daniels, 2011)","","Myioscaptia","","ferromontana","","Generic Combination","","Species","","Daniels","2011","N","8adb7f1c-ef6d-4f2f-8d67-5451e89c5bf8","20150512T22:08:08.735+0000","149c0e64-6b71-4a81-af07-51515bc2d61b","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","gibbula","Myioscaptia gibbula (Walker, 1848)","","Myioscaptia","","gibbula","","Valid Name","","Species","","Walker","1848","N","e690d44c-e580-4bc3-94d2-a6995735941d","20150512T22:08:08.735+0000","24865f55-42e1-4dde-91eb-ade0b6d78280","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","24865f55-42e1-4dde-91eb-ade0b6d78280","","","","","","","","","","","","","","",""
"","","gibbula","Pangonia gibbula Walker, 1848","","Pangonia","","gibbula","","Synonym","synonym","Species","","Walker","1848","Y","2a31fa33-8834-4b6f-8478-7af82819b98e","20150512T22:08:08.735+0000","24865f55-42e1-4dde-91eb-ade0b6d78280","20150709T01:01:48.767+0000","","79a453e4-ed1d-48c0-855d-7b5ca9461fab","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","gibbula","Scaptia (Myioscaptia) gibbula (Walker, 1848)","","Scaptia","Myioscaptia","gibbula","","Generic Combination","","Species","","Walker","1848","N","07b2a3d3-2b40-4403-a5d7-8ea96bdc904b","20150512T22:08:08.735+0000","24865f55-42e1-4dde-91eb-ade0b6d78280","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","gibbula","Myioscaptia gibbula (Walker, 1848)","","Myioscaptia","","gibbula","","Generic Combination","","Species","","Walker","1848","N","d8ea0621-c2df-401d-8bd2-a6aea878b920","20150512T22:08:08.735+0000","24865f55-42e1-4dde-91eb-ade0b6d78280","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","lambkinae","Myioscaptia lambkinae (Lessard, 2013)","","Myioscaptia","","lambkinae","","Valid Name","","Species","","Lessard","2013","N","2f2b13e5-79a1-4cc5-abf4-1eec5dbef011","20150512T22:08:08.735+0000","02c0a761-6ee3-471f-9e5d-03e5a100104f","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","02c0a761-6ee3-471f-9e5d-03e5a100104f","","","","","","","","","","","","","","",""
"","","lambkinae","Scaptia (Myioscaptia) lambkinae Lessard, 2013","TABANIDAE","Scaptia","Myioscaptia","lambkinae","","Synonym","synonym","Species","","Lessard","2013","Y","cdbbe07c-93d8-4831-bfed-27d6c1e4aa1e","20150512T22:08:08.735+0000","02c0a761-6ee3-471f-9e5d-03e5a100104f","20150709T01:01:48.767+0000","","51ee3f01-954b-4a85-b4f9-1c0c8116a1b3","Lessard, B.D. in Lessard, B.D. & Yeates, D.K.","2013","New species of the hairy-eyed horse fly subgenera <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras, 1955 and <i>Scaptia</i> (<i>Scaptia</i>) Walker, 1850 (Diptera: Tabanidae) from Australia","118-129","","Zootaxa","","","","<!--MARK--><a href='null015da968-0f22-45f9-91bd-843a1e8cf1dc' class='mouseoverHref'>Lessard, B.D. <i>in</i> Lessard, B.D. & Yeates, D.K. 2013. New species of the hairy-eyed horse fly subgenera <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras, 1955 and <i>Scaptia</i> (<i>Scaptia</i>) Walker, 1850 (Diptera: Tabanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 118-129<!--MARK-->","","Article in Journal","015da968-0f22-45f9-91bd-843a1e8cf1dc","20151007T23:20:16.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lambkinae","Myioscaptia lambkinae (Lessard, 2013)","","Myioscaptia","","lambkinae","","Generic Combination","","Species","","Lessard","2013","N","86e46275-d7a0-48c3-a92c-8df637596093","20150512T22:08:08.735+0000","02c0a761-6ee3-471f-9e5d-03e5a100104f","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","muscula","Myioscaptia muscula (English, 1955)","","Myioscaptia","","muscula","","Valid Name","","Species","","English","1955","N","c613d48b-7ff0-48a2-ae93-543933e863b4","20150512T22:08:08.735+0000","f6d9b378-cce9-410b-b8f3-4e3d3e31cf86","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","f6d9b378-cce9-410b-b8f3-4e3d3e31cf86","","","","","","","","","","","","","","",""
"","","muscula","Scaptia muscula English, 1955","","Scaptia","","muscula","","Synonym","synonym","Species","","English","1955","Y","f100e5f8-5c33-4951-8d4f-485fc6235af7","20150512T22:08:08.735+0000","f6d9b378-cce9-410b-b8f3-4e3d3e31cf86","20150709T01:01:48.767+0000","","d71fc3d9-b515-4625-a595-ee101b40507a","English, K.M.I.","1955","Notes on the morphology and biology of <i>Scaptia vicina</i> Tayl. and a new species of <i>Scaptia</i> (Diptera, Tabanidae)","219-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1acc185e-20f0-495c-8f01-239d909b8eb6' class='mouseoverHref'>English, K.M.I. 1955. Notes on the morphology and biology of <i>Scaptia vicina</i> Tayl. and a new species of <i>Scaptia</i> (Diptera, Tabanidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 219-229<!--MARK-->","","Article in Journal","1acc185e-20f0-495c-8f01-239d909b8eb6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","muscula","Myioscaptia muscula (English, 1955)","","Myioscaptia","","muscula","","Generic Combination","","Species","","English","1955","N","f21ef8b6-c010-4795-b3a0-fa2be9aba394","20150512T22:08:08.735+0000","f6d9b378-cce9-410b-b8f3-4e3d3e31cf86","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","nigroapicalis","Myioscaptia nigroapicalis (Mackerras, 1960)","","Myioscaptia","","nigroapicalis","","Valid Name","","Species","","Mackerras","1960","N","606ab984-1be0-4532-92d5-ef0a95e9baa7","20150512T22:08:08.735+0000","2fc19add-3d11-4622-863c-21bda0b73778","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","2fc19add-3d11-4622-863c-21bda0b73778","","","","","","","","","","","","","","",""
"","","nigroapicalis","Scaptia (Myioscaptia) nigroapicalis Mackerras, 1960","","Scaptia","Myioscaptia","nigroapicalis","","Synonym","synonym","Species","","Mackerras","1960","Y","b084cb28-688c-4f8a-b38f-51f193fd7100","20150512T22:08:08.735+0000","2fc19add-3d11-4622-863c-21bda0b73778","20150709T01:01:48.767+0000","","67c1cbfa-659f-4b9b-9243-633b1cccf112","Mackerras, I.M.","1960","The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini","1-152","","Australian Journal of Zoology","","","","<!--MARK--><a href='null159b02e0-af4a-43f8-9506-a1a0ad81e0cc' class='mouseoverHref'>Mackerras, I.M. 1960. The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 1-152<!--MARK-->","","Article in Journal","159b02e0-af4a-43f8-9506-a1a0ad81e0cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigroapicalis","Myioscaptia nigroapicalis (Mackerras, 1960)","","Myioscaptia","","nigroapicalis","","Generic Combination","","Species","","Mackerras","1960","N","071a3314-9885-4c7e-b18b-eac71f45b330","20150512T22:08:08.735+0000","2fc19add-3d11-4622-863c-21bda0b73778","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","nigrocincta","Myioscaptia nigrocincta (Mackerras., 1960)","","Myioscaptia","","nigrocincta","","Valid Name","","Species","","Mackerras.","1960","N","4a63ebac-1945-446f-b223-c1f170b27a3e","20150512T22:08:08.735+0000","b47b693d-614a-4cd5-9fb9-95e92be35604","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","b47b693d-614a-4cd5-9fb9-95e92be35604","","","","","","","","","","","","","","",""
"","","nigrocincta","Scaptia (Myioscaptia) nigrocincta Mackerras, 1960","","Scaptia","Myioscaptia","nigrocincta","","Synonym","synonym","Species","","Mackerras","1960","Y","72259af2-47a6-4d3d-9718-3c9d33607344","20150512T22:08:08.735+0000","b47b693d-614a-4cd5-9fb9-95e92be35604","20150709T01:01:48.767+0000","","a6316b4e-a181-47fc-b1e2-cc1e209d2dec","Mackerras, I.M.","1960","The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini","1-152","","Australian Journal of Zoology","","","","<!--MARK--><a href='null159b02e0-af4a-43f8-9506-a1a0ad81e0cc' class='mouseoverHref'>Mackerras, I.M. 1960. The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 1-152<!--MARK-->","","Article in Journal","159b02e0-af4a-43f8-9506-a1a0ad81e0cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigrocincta","Myioscaptia nigrocincta (Mackerras., 1960)","","Myioscaptia","","nigrocincta","","Generic Combination","","Species","","Mackerras.","1960","N","df9eafa8-c205-4b0d-abcd-94c5d79559e4","20150512T22:08:08.735+0000","b47b693d-614a-4cd5-9fb9-95e92be35604","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","violacea","Myioscaptia violacea (Macquart, 1850)","","Myioscaptia","","violacea","","Valid Name","","Species","","Macquart","1850","N","e56a0630-4cd6-4899-b014-03333b0d1ef7","20150512T22:08:08.735+0000","e70a0a9c-df87-461a-9b90-9bcc2fc090c8","20150709T01:01:48.767+0000","d0b601f1-a9ac-4f64-9b9c-47af6a0c8cc4","e70a0a9c-df87-461a-9b90-9bcc2fc090c8","","","","","","","","","","","","","","",""
"","","violacea","Pangonia violacea Macquart, 1850","","Pangonia","","violacea","","Synonym","synonym","Species","","Macquart","1850","Y","2be13ce0-d423-4cdb-8d67-dd943c5d63d0","20150512T22:08:08.735+0000","e70a0a9c-df87-461a-9b90-9bcc2fc090c8","20150709T01:01:48.767+0000","","30483f05-0f4f-4427-b3c9-6fc9a1983f07","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","violacea","Scaptia (Myioscaptia) violacea (Macquart, 1850)","","Scaptia","Myioscaptia","violacea","","Generic Combination","","Species","","Macquart","1850","N","406fde54-676e-440d-a626-0dbc4df9088d","20150512T22:08:08.735+0000","e70a0a9c-df87-461a-9b90-9bcc2fc090c8","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","violacea","Myioscaptia violacea (Macquart, 1850)","","Myioscaptia","","violacea","","Generic Combination","","Species","","Macquart","1850","N","7ba1e43e-aff2-4b2b-8cd4-d71271c04084","20150512T22:08:08.735+0000","e70a0a9c-df87-461a-9b90-9bcc2fc090c8","20150709T01:01:48.767+0000","","","","","","","","","","","","","","","","",""
"","","Palimmecomyia","Palimmecomyia Taylor, 1917","","Palimmecomyia","","","","Valid Name","","Genus","","Taylor","1917","Y","9aa873b5-f1d8-4706-b26a-4f68fed61997","20150512T22:08:08.735+0000","996a558d-0d65-455c-aabf-d570a58c7912","20150709T01:01:48.767+0000","7bbf2208-71ab-4181-9120-7db719f733b3","996a558d-0d65-455c-aabf-d570a58c7912","","","","","","","","","","","","","","",""
"","","Palimmecomyia","Palimmecomyia Taylor, 1917","","","","","","Synonym","synonym","Genus","as genus","Taylor","1917","Y","c524a614-6f27-4fec-8064-62f7bd48d90c","20150512T22:08:08.735+0000","996a558d-0d65-455c-aabf-d570a58c7912","20150709T01:01:48.767+0000","","9f19de63-6cee-4803-a720-865eda0cd986","Taylor, F.H.","1917","Australian Tabanidae (Diptera). No. iii","513-528","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8fa56082-20e0-4edd-beae-f9aae08d42ff' class='mouseoverHref'>Taylor, F.H. 1917. Australian Tabanidae (Diptera). No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 513-528<!--MARK-->","","Article in Journal","8fa56082-20e0-4edd-beae-f9aae08d42ff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","walkeri","Palimmecomyia walkeri (Newman, 1857)","","Palimmecomyia","","walkeri","","Valid Name","","Species","","Newman","1857","N","28f588ad-96ac-40e0-8189-704d72e83ebb","20150512T22:08:08.735+0000","f0e1e637-50da-4a27-a2b8-87480a504c12","20150709T01:01:48.767+0000","996a558d-0d65-455c-aabf-d570a58c7912","f0e1e637-50da-4a27-a2b8-87480a504c12","","","","","","","","","","","","","","",""
"","","walkeri","Pangonia walkeri Newman, 1857","","Pangonia","","walkeri","","Synonym","synonym","Species","","Newman","1857","Y","dc2b47c7-1de0-4e68-ae26-251d4e358944","20150512T22:08:08.735+0000","f0e1e637-50da-4a27-a2b8-87480a504c12","20150709T01:01:48.767+0000","","37485d90-af11-432b-9846-622e90a7a1a8","Newman, E.","1857","Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay","51-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9adc154b-b958-4d19-acc3-ded8186b936e' class='mouseoverHref'>Newman, E. 1857. Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(2): 51-57<!--MARK-->","","Article in Journal","9adc154b-b958-4d19-acc3-ded8186b936e","20120111T22:04:35.374+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
