"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aegeus","Papilio (Princeps) aegeus aegeus Donovan, 1805","PAPILIONIDAE","Papilio","Princeps","aegeus","aegeus","Valid Name","","Subspecies","","Donovan","1805","Y","b0010fc7-4193-4133-a17d-26a9a24ab09d","20171031T03:07:26.346+0000","91a516c2-5e59-4492-aef6-316d72aa268c","20171102T03:35:10.470+0000","55d30eb8-ef6e-4ed4-a1d8-9b38efcdde81","91a516c2-5e59-4492-aef6-316d72aa268c","","","","","","","","","","","","","","",""
"","","erectheus","Papilio erectheus Donovan, 1805","","Papilio","","erectheus","","Synonym","synonym","Subspecies","","Donovan","1805","Y","dfe0578d-6694-4b1e-a9ab-0651254a4af8","20171031T03:07:26.346+0000","91a516c2-5e59-4492-aef6-316d72aa268c","20171102T03:35:10.470+0000","","648bee61-a6cc-4e2d-aef4-d322fc88f7d4","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","aegeus","Papilio aegeus Donovan, 1805","","Papilio","","aegeus","","Synonym","synonym","Subspecies","the relative priority of <I>Papilio aegeus</I> Donovan, 1805 and <I>Papilio erectheus</I> Donovan, 1805, which were published simultaneously, was discussed by Edwards, E.D. 1996. Papilionidae. pp. 237-239, 357-358, <em>in</em> Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. <I>Monographs on Australian Lepidoptera</I></em>. Collingwood : CSIRO Publishing 529 pp. [358]; Lucas, P.H. 1835. <em>Histoire naturelle des Lépidoptères exotiques</em>. Paris : Pauquet 156 pp. 80 pls [17 pl 9], as first reviser gave priority to <I>Papilio erectheus</I>, but subsequent European references and the recommendation by Waterhouse (1907) established usage of the name <I>Papilio aegeus</I>; Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp., in order to maintain stability in the use of these names, we here follow Waterhouse's 1907 decision pending a case to be made to the International Commission of Zoological Nomenclature on the relative priority of <I>Papilio aegeus</I> and <I>Papilio erectheus</I>","Donovan","1805","Y","1d86fff7-23c4-4bb3-a0be-4169e269a932","20171031T03:07:26.346+0000","91a516c2-5e59-4492-aef6-316d72aa268c","20171102T03:35:10.470+0000","","586eac4c-832f-4b1c-b81a-dab0ed6853cf","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","oberon","Papilio oberon Grose-Smith, 1897","","Papilio","","oberon","","Synonym","synonym","Subspecies","","Grose-Smith","1897","Y","b5790534-91b0-4cac-8db3-ecc13b51ee9f","20171031T03:07:26.346+0000","91a516c2-5e59-4492-aef6-316d72aa268c","20171102T03:35:10.470+0000","","2fa06827-8dd8-4d47-8997-5797eaae728d","Grose-Smith, H.","1897","Descriptions of new species of butterflies from the Pacific Islands","172-180","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld27f41e5-5275-4234-bfa3-fd6b678d8489' class='mouseoverHref'>Grose-Smith, H. 1897. Descriptions of new species of butterflies from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>19</strong>: 172-180<!--MARK-->","","Article in Journal","d27f41e5-5275-4234-bfa3-fd6b678d8489","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","beatrix","Papilio beatrix Waterhouse, 1908","","Papilio","","beatrix","","Synonym","synonym","Subspecies","","Waterhouse","1908","Y","c4e53cfb-31a9-416a-87bd-2ca5689c84e2","20171031T03:07:26.346+0000","91a516c2-5e59-4492-aef6-316d72aa268c","20171102T03:35:10.470+0000","","e0d96720-35ef-4cc6-9cec-220e882cf942","Waterhouse, G.A.","1908","A new form of <i>Papilio</i> for Australia","118-120","","Victorian Naturalist","","","","<!--MARK--><a href='null493c841d-6a08-4c3c-8609-cdaa2e0ab0d1' class='mouseoverHref'>Waterhouse, G.A. 1908. A new form of <i>Papilio</i> for Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>25</strong>(7): 118-120<!--MARK-->","","Article in Journal","493c841d-6a08-4c3c-8609-cdaa2e0ab0d1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","ambrax","Papilio (Princeps) ambrax Boisduval, 1832","PAPILIONIDAE","Papilio","Princeps","ambrax","","Valid Name","","Species","","Boisduval","1832","Y","991236f2-0e4d-4729-8e1f-4b6b9b071712","20171102T03:35:10.470+0000","2213f5e3-713f-4458-9692-a81db64aeb84","20171102T03:35:10.470+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","2213f5e3-713f-4458-9692-a81db64aeb84","","","","","","","","","","","","","","",""
"","","Ambrax Swallowtail","","","","","","","Common Name","General","Species","","","","","8729cd9e-65d5-4cf0-97a9-57ad1d32b9f0","20171031T03:07:26.346+0000","2213f5e3-713f-4458-9692-a81db64aeb84","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","ambrax","Papilio (Princeps) ambrax ambrax Boisduval, 1832","PAPILIONIDAE","Papilio","Princeps","ambrax","ambrax","Valid Name","","Subspecies","","Boisduval","1832","Y","ff2a5309-7f28-4904-ab6f-26e3b303c354","20171031T03:07:26.346+0000","1835d2d2-d649-4252-b5d3-082254e0b72a","20171102T03:35:10.470+0000","2213f5e3-713f-4458-9692-a81db64aeb84","1835d2d2-d649-4252-b5d3-082254e0b72a","","","","","","","","","","","","","","",""
"","","ambrax","Papilio (Princeps) ambrax ambrax Boisduval, 1832","PAPILIONIDAE","Papilio","Princeps","ambrax","ambrax","Synonym","synonym","Subspecies","","Boisduval","1832","Y","97a86a8c-9302-4826-8197-526a8d0c3870","20171031T03:07:26.346+0000","1835d2d2-d649-4252-b5d3-082254e0b72a","20171102T03:35:10.470+0000","","3f76e0ba-e2ad-405e-89e6-664afadba474","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","egipius","Papilio (Princeps) ambrax egipius Miskin, 1876","PAPILIONIDAE","Papilio","Princeps","ambrax","egipius","Valid Name","","Subspecies","","Miskin","1876","Y","07791d2c-d57f-4fa5-8e89-8d92275cf6cc","20171031T03:07:26.346+0000","4e583954-0f6c-4d59-aeea-803260421040","20171102T03:35:10.470+0000","2213f5e3-713f-4458-9692-a81db64aeb84","4e583954-0f6c-4d59-aeea-803260421040","","","","","","","","","","","","","","",""
"","","egipius","Papilio egipius Miskin, 1876","","Papilio","","egipius","","Synonym","synonym","Subspecies","","Miskin","1876","Y","dd44a972-5e4f-46c5-8ce7-a7e5fec1ebda","20171031T03:07:26.346+0000","4e583954-0f6c-4d59-aeea-803260421040","20171102T03:35:10.470+0000","","50b753ba-0c73-4ef0-b821-a7aca51f0df0","Miskin, W.H.","1876","Descriptions of new species of Australian diurnal Lepidoptera","451-457","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc3ba90d7-7a92-4318-a2ce-5cdd1f07aeb8' class='mouseoverHref'>Miskin, W.H. 1876. Descriptions of new species of Australian diurnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>24</strong>(3): 451-457<!--MARK-->","","Article in Journal","c3ba90d7-7a92-4318-a2ce-5cdd1f07aeb8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","demoleus","Papilio (Princeps) demoleus Linnaeus, 1758","PAPILIONIDAE","Papilio","Princeps","demoleus","","Valid Name","","Species","","Linnaeus","1758","Y","9d8e3cef-f8b6-4048-a93b-7fbaa53fa3f0","20171102T03:35:10.470+0000","1e809553-aadb-4a65-b38a-cf2e2119e703","20171102T03:35:10.470+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","1e809553-aadb-4a65-b38a-cf2e2119e703","","","","","","","","","","","","","","",""
"","","Chequered Swallowtail","","","","","","","Common Name","General","Species","","","","","4dddd0e9-bcd4-4b45-b64e-0055779495e6","20171031T03:07:26.346+0000","1e809553-aadb-4a65-b38a-cf2e2119e703","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","malayanus","Papilio (Princeps) demoleus malayanus Wallace, 1865","PAPILIONIDAE","Papilio","Princeps","demoleus","malayanus","Valid Name","","Subspecies","","Wallace","1865","Y","1047bf1c-27ba-408a-b84c-393e365eebdd","20171031T03:07:26.346+0000","5d89070f-6b5b-4241-91f4-b43992bf51b7","20171102T03:35:10.470+0000","1e809553-aadb-4a65-b38a-cf2e2119e703","5d89070f-6b5b-4241-91f4-b43992bf51b7","","","","","","","","","","","","","","",""
"","","malayanus","Papilio demoleus malayanus Wallace, 1865","","Papilio","","demoleus","malayanus","Synonym","synonym","Subspecies","","Wallace","1865","Y","c501cfaa-1fa1-4923-b305-69fb39e7703f","20171031T03:07:26.346+0000","5d89070f-6b5b-4241-91f4-b43992bf51b7","20171102T03:35:10.470+0000","","7f944727-3bcc-4091-9a2d-985ab381ab7f","Wallace, A.R.","1865","On the phenomena of variation and geographical distribution as illustrated by the Papilionidae of the Malayan region","1-71, 1-8 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8c9bc2e5-3b2d-4d84-a6fb-9cf1ce134456' class='mouseoverHref'>Wallace, A.R. 1865. On the phenomena of variation and geographical distribution as illustrated by the Papilionidae of the Malayan region.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 1-71, 1-8 pls<!--MARK-->","","Article in Journal","8c9bc2e5-3b2d-4d84-a6fb-9cf1ce134456","20110715T04:14:04.838+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","annamiticus","Papilio annamiticus Fruhstorfer, 1901","","Papilio","","annamiticus","","Synonym","synonym","Subspecies","","Fruhstorfer","1901","Y","63ea7aa1-28a8-4849-a1ce-3e66597c5e77","20171031T03:07:26.346+0000","5d89070f-6b5b-4241-91f4-b43992bf51b7","20171102T03:35:10.470+0000","","804ff69e-db3e-4cb4-a626-dbef780ad208","Fruhstorfer, H.","1901","Neue und seltene Lepidopteren aus Annam und Tonkin und dem malayischen Archipel","265-276, pl. v","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3a863c9c-53f8-4fb6-84f7-1584ff804b1b' class='mouseoverHref'>Fruhstorfer, H. 1901. Neue und seltene Lepidopteren aus Annam und Tonkin und dem malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>14</strong>: 265-276, pl. v<!--MARK-->","","Article in Journal","3a863c9c-53f8-4fb6-84f7-1584ff804b1b","20111018T00:43:53.117+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","sthenelus","Papilio (Princeps) demoleus sthenelus Macleay, 1826","PAPILIONIDAE","Papilio","Princeps","demoleus","sthenelus","Valid Name","","Subspecies","","Macleay","1826","Y","313c02a9-9df8-45a3-ae53-6d53f0f065db","20171031T03:07:26.346+0000","2bb79e29-de0b-4e6c-8199-0430b67794b9","20171102T03:35:10.470+0000","1e809553-aadb-4a65-b38a-cf2e2119e703","2bb79e29-de0b-4e6c-8199-0430b67794b9","","","","","","","","","","","","","","",""
"","","Chequered Swallowtail","","","","","","","Common Name","General","Subspecies","","","","","6bb092cd-fc2e-4731-a5a1-3323f2890925","20171031T03:07:26.346+0000","2bb79e29-de0b-4e6c-8199-0430b67794b9","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","sthenelus","Papilio sthenelus Macleay, 1826","","Papilio","","sthenelus","","Synonym","synonym","Subspecies","","Macleay","1826","Y","58c7e575-0aca-4e6d-b96b-e76482b36ba6","20171031T03:07:26.346+0000","2bb79e29-de0b-4e6c-8199-0430b67794b9","20171102T03:35:10.470+0000","","0238df25-7449-429d-8c03-4dda16d4941c","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","pictus","Papilio demoleus pictus Fruhstorfer, 1898","","Papilio","","demoleus","pictus","Synonym","synonym","Subspecies","","Fruhstorfer","1898","Y","1459bf6f-9977-4ac1-bdbe-db320214a559","20171031T03:07:26.346+0000","2bb79e29-de0b-4e6c-8199-0430b67794b9","20171102T03:35:10.470+0000","","676f5bb0-8b46-48fd-9265-4aa539857592","Fruhstorfer, H.","1898","Neue Papilioformen aus dem Indo-malayischen Peloponnes","189-191","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null2a30052e-6375-463d-b3c4-ffcb46a6fbb3' class='mouseoverHref'>Fruhstorfer, H. 1898. Neue Papilioformen aus dem Indo-malayischen Peloponnes.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>11</strong>(24): 189-191<!--MARK-->","","Article in Journal","2a30052e-6375-463d-b3c4-ffcb46a6fbb3","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","fuscus","Papilio (Princeps) fuscus Goeze, 1779","PAPILIONIDAE","Papilio","Princeps","fuscus","","Valid Name","","Species","","Goeze","1779","Y","59ea926e-3139-463f-af25-5b0c9d592223","20171102T03:35:10.470+0000","1964e371-9eda-4589-88a1-2d57940aed77","20171102T03:35:10.470+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","1964e371-9eda-4589-88a1-2d57940aed77","","","","","","","","","","","","","","",""
"","","Fuscous Swallowtail","","","","","","","Common Name","General","Species","","","","","13ad95d1-fb41-42d3-a418-41f3ca0c327f","20171031T03:07:26.346+0000","1964e371-9eda-4589-88a1-2d57940aed77","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","canopus","Papilio (Princeps) fuscus canopus Westwood, 1842","PAPILIONIDAE","Papilio","Princeps","fuscus","canopus","Valid Name","","Subspecies","","Westwood","1842","Y","aec12eff-ada0-47c8-9a91-06c72ec85736","20171031T03:07:26.346+0000","4dd73c91-f266-476a-ac6b-3ce500732ffd","20171102T03:35:10.470+0000","1964e371-9eda-4589-88a1-2d57940aed77","4dd73c91-f266-476a-ac6b-3ce500732ffd","","","","","","","","","","","","","","",""
"","","Canopus Butterfly","","","","","","","Common Name","General","Subspecies","","","","","965e4373-4450-4fde-990a-22717f106dd1","20171031T03:07:26.346+0000","4dd73c91-f266-476a-ac6b-3ce500732ffd","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","Northern Citrus Butterfly","","","","","","","Common Name","General","Subspecies","","","","","1c7cec34-c863-4341-a3e6-a275cafe361c","20171031T03:07:26.346+0000","4dd73c91-f266-476a-ac6b-3ce500732ffd","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","canopus","Papilio canopus Westwood, 1842","","Papilio","","canopus","","Synonym","synonym","Subspecies","","Westwood","1842","Y","0d6fc2fd-6591-41b8-8255-39976c1c6b17","20171031T03:07:26.346+0000","4dd73c91-f266-476a-ac6b-3ce500732ffd","20171102T03:35:10.470+0000","","0db7e408-2c57-49b2-a967-c3110457ed54","Westwood, J.O.","1842","Insectorum novorum centuria. Decadis quartae, ex ordine Lepidopterorum et genere Papilionis, Synopsis","36-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97c16395-0293-4f14-8900-64c968eab325' class='mouseoverHref'>Westwood, J.O. 1842. Insectorum novorum centuria. Decadis quartae, ex ordine Lepidopterorum et genere Papilionis, Synopsis.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 36-39<!--MARK-->","","Article in Journal","97c16395-0293-4f14-8900-64c968eab325","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","capaneus","Papilio (Princeps) fuscus capaneus Westwood, 1843","PAPILIONIDAE","Papilio","Princeps","fuscus","capaneus","Valid Name","","Subspecies","","Westwood","1843","Y","02cfcc50-8b2b-4bce-b780-a3741c4b3a26","20171031T03:07:26.346+0000","724da615-ae98-44bc-bf2d-bd9acaf5d255","20171102T03:35:10.470+0000","1964e371-9eda-4589-88a1-2d57940aed77","724da615-ae98-44bc-bf2d-bd9acaf5d255","","","","","","","","","","","","","","",""
"","","Capaneus Butterfly","","","","","","","Common Name","General","Subspecies","","","","","c2f2ba82-2509-4d97-81e4-409b7e7fa3fc","20171031T03:07:26.346+0000","724da615-ae98-44bc-bf2d-bd9acaf5d255","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","capaneus","Papilio capaneus Westwood, 1843","","Papilio","","capaneus","","Synonym","synonym","Subspecies","","Westwood","1843","Y","63e798d2-3e7a-40b6-9f01-103f4f731c59","20171031T03:07:26.346+0000","724da615-ae98-44bc-bf2d-bd9acaf5d255","20171102T03:35:10.470+0000","","3f62ef21-9721-400b-96c3-af2187b9287b","Westwood, J.O.","1843","On the Australian Species of <i>Papilio</i>. <i>Arcana Entomologica: or illustrations of new, rare and interesting insects</i>","pp. 81-82","","","","","William Smith","<!--MARK--><a href='null562fb3ff-322f-45c7-baf0-f0e6729033c8' class='mouseoverHref'>Westwood, J.O. 1843. <em>On the Australian Species of <i>Papilio</i>. <i>Arcana Entomologica: or illustrations of new, rare and interesting insects</i></em>. London : William Smith Vol. 2 pp. 81-82.</a><!--MARK--> [issued 1843, dated 1843-1845]","issued 1843, dated 1843-1845","Book","562fb3ff-322f-45c7-baf0-f0e6729033c8","20081009T05:11:37.000+0000",""
"","","indicatus","Papilio (Princeps) fuscus indicatus Butler, 1876","PAPILIONIDAE","Papilio","Princeps","fuscus","indicatus","Valid Name","","Subspecies","","Butler","1876","Y","1b18cd67-3d90-402b-acd9-bc4eb3d9399a","20171031T03:07:26.346+0000","6abb1e67-a620-4119-b0f2-7ac99f63b362","20171102T03:35:10.470+0000","1964e371-9eda-4589-88a1-2d57940aed77","6abb1e67-a620-4119-b0f2-7ac99f63b362","","","","","","","","","","","","","","",""
"","","indicatus","Papilio indicatus Butler, 1876","","Papilio","","indicatus","","Synonym","synonym","Subspecies","","Butler","1876","Y","239804c5-5808-46f2-b46f-51db824f0a05","20171031T03:07:26.346+0000","6abb1e67-a620-4119-b0f2-7ac99f63b362","20171102T03:35:10.470+0000","","2c185fb8-f076-4970-bda2-64e75256a587","Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","yorkeanus","Papilio yorkeanus Fruhstorfer, 1899","","Papilio","","yorkeanus","","Synonym","synonym","Subspecies","described as a form of <I>Papilio capaneus</I> Westwood, 1843","Fruhstorfer","1899","Y","ddf39ca1-d413-4804-8da0-2b50489058c1","20171031T03:07:26.346+0000","6abb1e67-a620-4119-b0f2-7ac99f63b362","20171102T03:35:10.470+0000","","e6c00b15-40a3-4aa7-b377-a9be53c6a86a","Fruhstorfer, H.","1899","Neue asiatische Lepidopteren","49-64 pl. 2 fig. 14","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null80e325ae-8c50-42af-b375-4143dc3740b5' class='mouseoverHref'>Fruhstorfer, H. 1899. Neue asiatische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>44</strong>(1-2): 49-64 pl. 2 fig. 14<!--MARK-->","","Article in Journal","80e325ae-8c50-42af-b375-4143dc3740b5","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","yorkiana","Papilio yorkiana Fruhstorfer, 1900","","Papilio","","yorkiana","","Synonym","synonym","Subspecies","","Fruhstorfer","1900","Y","500131c4-77df-45b5-8643-dae63bc7b78f","20171031T03:07:26.346+0000","6abb1e67-a620-4119-b0f2-7ac99f63b362","20171102T03:35:10.470+0000","","2f196625-f8c7-4007-a03e-af6899086440","Fruhstorfer, H.","1900","[description of <i>Papilio yorkiana</i> Fruhstorfer, 1900] Sitzung von 26 Januar","1-38","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null9c935caa-22dc-429d-89ba-4604e98adeee' class='mouseoverHref'>Fruhstorfer, H. 1900. [description of <i>Papilio yorkiana</i> Fruhstorfer, 1900] Sitzung von 26 Januar.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>45</strong>(8): 1-38<!--MARK-->","","Article in Journal","9c935caa-22dc-429d-89ba-4604e98adeee","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
