"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curta","Candacia curta (Dana, 1849)","","Candacia","","curta","","Generic Combination","","Species","","Dana","1849","N","b0c51014-3cf4-4a31-8a0d-59b357fa2f7d","20160708T06:21:11.985+0000","d2985f85-b259-45e3-837b-e86ae8de6f91","20160708T06:21:11.985+0000","","4c56247b-b7ca-420d-a893-9a76ddb3ce55","Giesbrecht, W. & Schmeil, O.","1898","Copepoda I. Gymnoplea","1-169","","Das Tierreich","","","","<!--MARK--><a href='nulleb9f489c-9486-45c5-b81a-366c23d37f17' class='mouseoverHref'>Giesbrecht, W. & Schmeil, O. 1898. Copepoda I. Gymnoplea.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>6</strong>: 1-169<!--MARK-->","","Article in Journal","eb9f489c-9486-45c5-b81a-366c23d37f17","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","discaudata","Candacia discaudata A. Scott, 1909","CANDACIIDAE","Candacia","","discaudata","","Valid Name","","Species","","A. Scott","1909","Y","545c6c2e-0cc0-4cd4-a7d1-8060b653c994","20120622T06:15:36.363+0000","d225c290-5d56-4f4d-aa0e-f9709b04e534","20120726T05:35:49.480+0000","92d91e84-b1b7-4b94-a740-7ecf3f8c05aa","d225c290-5d56-4f4d-aa0e-f9709b04e534","","","","","","","","","","","","","","",""
"","","discaudata","Candacia discaudata A. Scott, 1909","","Candacia","","discaudata","","Synonym","synonym","Species","","A. Scott","1909","Y","8823c5be-b544-4e3c-b339-6e6c67830486","20100330T03:02:34.375+0000","d225c290-5d56-4f4d-aa0e-f9709b04e534","20120726T05:35:49.480+0000","","1bc4f17a-6e76-40d8-9f4f-4dc38129dbda","Scott, T.","1909","On some new and rare Entomostraca from the Scottish seas","122-130","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33e7df7c-1661-43d0-9506-548f8da3f66b' class='mouseoverHref'>Scott, T. 1909. On some new and rare Entomostraca from the Scottish seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 122-130<!--MARK-->","","Article in Journal","33e7df7c-1661-43d0-9506-548f8da3f66b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ethiopica","Candacia ethiopica (Dana, 1849)","CANDACIIDAE","Candacia","","ethiopica","","Valid Name","","Species","","Dana","1849","N","2f625ce5-9a11-49af-ae1b-e4a8fc8e21cf","20110412T03:41:09.054+0000","6bd044d4-cc02-40f5-8534-71f7a05cb5d5","20120726T05:35:49.480+0000","92d91e84-b1b7-4b94-a740-7ecf3f8c05aa","6bd044d4-cc02-40f5-8534-71f7a05cb5d5","","","","","","","","","","","","","","",""
"","","ethiopica","Candace ethiopica Dana, 1849","","Candace","","ethiopica","","Synonym","synonym","Species","","Dana","1849","Y","f1026038-149f-4180-8fc6-f64f5c46e6f0","20110412T03:50:39.754+0000","6bd044d4-cc02-40f5-8534-71f7a05cb5d5","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","ethiopica","Candacia ethiopica (Dana, 1849)","CANDACIIDAE","Candacia","","ethiopica","","Generic Combination","","Species","","Dana","1849","N","06bdfe59-9d73-4334-aac9-9963cef80197","20110412T04:04:19.596+0000","6bd044d4-cc02-40f5-8534-71f7a05cb5d5","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","CENTROPAGIDAE","CENTROPAGIDAE Giesbrecht, 1892","CENTROPAGIDAE","","","","","Valid Name","","Family","","Giesbrecht","1892","Y","f075bb1e-68a0-4af6-9d70-8c90bd58deca","20140828T03:42:21.438+0000","f4b598b1-07fa-4cec-b62a-074f206cecf2","20140828T03:42:21.438+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","f4b598b1-07fa-4cec-b62a-074f206cecf2","","","","","","","","","","","","","","",""
"","","Centropagidae","Centropagidae Giesbrecht, 1892","","","","","","Synonym","synonym","Family","","Giesbrecht","1892","Y","d8e67163-4f8a-4fb1-82cb-ad79ab8eb698","20140828T03:42:15.135+0000","f4b598b1-07fa-4cec-b62a-074f206cecf2","20140828T03:42:21.438+0000","","5fab63cb-f47a-48c2-86ce-1bd921ed4209","Giesbrecht, W.","1892","Systematik and Faunistik der pelagischen Copepoden des Golfes von Neapel und der angrenzenden Meeres-Abschnitte, 1892","1-831","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null21212963-9c0f-42f3-9851-ac9c0c0efce9' class='mouseoverHref'>Giesbrecht, W. 1892. Systematik and Faunistik der pelagischen Copepoden des Golfes von Neapel und der angrenzenden Meeres-Abschnitte, 1892.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>19</strong>: 1-831<!--MARK-->","","Article in Journal","21212963-9c0f-42f3-9851-ac9c0c0efce9","20140630T01:44:26.067+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"","","Boeckella","Boeckella Guerne & Richard, 1889","CENTROPAGIDAE","Boeckella","","","","Valid Name","","Genus","","Guerne & Richard","1889","Y","6395710a-fcc2-49d7-8217-cade76b7864b","20120625T05:45:02.774+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","20140828T03:42:21.438+0000","f4b598b1-07fa-4cec-b62a-074f206cecf2","14213b53-c043-4ab1-95fe-d7d75fcf3139","","","","","","","","","","","","","","",""
"","","Boeckella","Boeckella Guerne & Richard, 1889","","Boeckella","","","","Synonym","synonym","Genus","","Guerne & Richard","1889","Y","f4570747-3d59-4ba0-a1d3-2c201415234f","20100330T03:02:34.375+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","20140828T03:42:21.438+0000","","1fa2f045-79fa-42a7-986e-bab0b8327b2c","Guerne, J. de & Richard, J.","1889","Révision des Calanides d'eau douce (continued)","145-181","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null3edfb7a3-21dd-4776-9091-a9d8632c6bda' class='mouseoverHref'>Guerne, J. de & Richard, J. 1889. Révision des Calanides d'eau douce (continued).</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>ii</strong>: 145-181<!--MARK-->","","Article in Journal","3edfb7a3-21dd-4776-9091-a9d8632c6bda","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Paraboeckella","Paraboeckella Mrázek, 1901","","Paraboeckella","","","","Synonym","synonym","Genus","","Mrázek","1901","Y","c7d320c9-1145-47aa-9b2f-05427e038542","20110414T08:09:49.763+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoboeckella","Pseudoboeckella Mrázek, 1901","","Pseudoboeckella","","","","Synonym","synonym","Genus","","Mrázek","1901","Y","579b16fd-1573-420a-87f3-43f2e8055ebd","20110414T08:10:21.273+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","Boeckellopsis","Boeckellopsis Mrázek, 1901","","Boeckellopsis","","","","Synonym","synonym","Genus","","Mrázek","1901","Y","a02d9c9e-b74e-4373-b4ce-99412c1a829e","20110414T08:08:40.808+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","Boeckellina","Boeckellina Mrázek, 1901","","Boeckellina","","","","Synonym","synonym","Genus","","Mrázek","1901","Y","2062abe1-695b-45ae-b29b-397d8ccfd7c2","20110414T08:07:52.157+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","Metaboeckella","Metaboeckella Eckman, 1906","","Metaboeckella","","","","Synonym","synonym","Genus","","Eckman","1906","Y","9d93fa0e-88c3-4c1d-a4fa-3c6a4c0f574b","20110414T08:09:15.110+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","20140828T03:42:21.438+0000","","","","","","","","","","","","","","","","",""
"","","bispinosa","Boeckella bispinosa Bayly, 1967","CENTROPAGIDAE","Boeckella","","bispinosa","","Valid Name","","Species","","Bayly","1967","Y","b8e8abeb-3e19-4714-b614-d4deca9b8fc0","20120625T04:55:39.614+0000","5c096145-3ed9-4462-b5ab-a7b5771d38f7","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","5c096145-3ed9-4462-b5ab-a7b5771d38f7","","","","","","","","","","","","","","",""
"","","bispinosa","Boeckella bispinosa Bayly, 1967","","Boeckella","","bispinosa","","Synonym","synonym","Species","","Bayly","1967","Y","355fa38d-c4bb-4d79-854c-ef467628a209","20100330T03:02:34.375+0000","5c096145-3ed9-4462-b5ab-a7b5771d38f7","20140828T03:42:21.438+0000","","a8f82f17-8d0d-48ae-8484-b977262cf4dd","Bayly, I.A.E., Bishop, J.A., et al. (eds)","1967","Free living Copepoda","10-16","","","","","","<!--MARK--><a href='null0b773895-22b7-445f-bd66-b1a312d028ce' class='mouseoverHref'>Bayly, I.A.E., Bishop, J.A., <i>et al</i>. (eds) 1967. Free living Copepoda. In, <I>An illustrated Key to the Genera of the Crustacea of Australian Inland Waters</I>. Special Publication of the Australian Society of Limnology. 10-16 pp.</a>","","Miscellaneous","0b773895-22b7-445f-bd66-b1a312d028ce","20081009T05:11:37.000+0000",""
"","","brevicaudata","Boeckella brevicaudata Brady, 1875","CENTROPAGIDAE","Boeckella","","brevicaudata","","Valid Name","","Species","","Brady","1875","Y","205d7af4-bc30-4f93-9e3a-953ea57f612e","20120625T04:56:56.053+0000","58fd65bc-05fe-48dd-a5fb-f69fe3b9be9d","20151008T05:03:30.990+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","58fd65bc-05fe-48dd-a5fb-f69fe3b9be9d","","","","","","","","","","","","","","",""
"","","brevicaudata","Boeckella brevicaudata Brady, 1875","","Boeckella","","brevicaudata","","Synonym","synonym","Species","originally <i>Centropages brevicaudatus</i> in Brady, 1875","Brady","1875","Y","337f7d1e-805e-4ae9-be18-01506235b285","20151008T05:03:30.990+0000","58fd65bc-05fe-48dd-a5fb-f69fe3b9be9d","20151008T05:03:30.990+0000","","84804a0f-b9dd-4c3b-92fd-34eccb6f8e48","Brady, G.S.","1875","Note on Entomostraca from Kerguelen's Land and the South Indian Ocean","162","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6502a159-3132-4319-99b1-21779fde549d' class='mouseoverHref'>Brady, G.S. 1875. Note on Entomostraca from Kerguelen's Land and the South Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 16 <strong>4</strong>: 162<!--MARK-->","","Article in Journal","6502a159-3132-4319-99b1-21779fde549d","20120625T00:41:58.413+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coronaria","Boeckella coronaria Henry, 1922","CENTROPAGIDAE","Boeckella","","coronaria","","Valid Name","","Species","","Henry","1922","Y","997f6748-af74-494c-8f01-b50b4d45d202","20120625T04:39:26.420+0000","5f20a49a-33a9-49c3-98bb-26ce2e49e00f","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","5f20a49a-33a9-49c3-98bb-26ce2e49e00f","","","","","","","","","","","","","","",""
"","","coronaria","Boeckella coronaria Henry, 1922","","Boeckella","","coronaria","","Synonym","synonym","Species","","Henry","1922","Y","f9c1e57a-f9ed-4757-a559-0b7d171deabd","20100330T03:02:34.375+0000","5f20a49a-33a9-49c3-98bb-26ce2e49e00f","20140828T03:42:21.438+0000","","351d1e5c-f500-462f-b583-6b7731f8ae6f","Henry, M.","1922","A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda","551-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceb82655-504f-4c22-a067-9b1f0211dc96' class='mouseoverHref'>Henry, M. 1922. A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(IV): 551-570<!--MARK-->","","Article in Journal","ceb82655-504f-4c22-a067-9b1f0211dc96","20120625T00:50:37.304+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delicata","Boeckella delicata Percival, 1937","CENTROPAGIDAE","Boeckella","","delicata","","Valid Name","","Species","","Percival","1937","Y","1202f0f9-df85-40ff-aac5-4251d5f4c23d","20120625T04:58:52.924+0000","1822bd09-4089-47d6-b94e-4ddf31b582b0","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","1822bd09-4089-47d6-b94e-4ddf31b582b0","","","","","","","","","","","","","","",""
"","","delicata","Boeckella delicata Percival, 1937","","Boeckella","","delicata","","Synonym","synonym","Species","","Percival","1937","Y","826bd6a3-61f3-4410-a4a3-00e749019e68","20100330T03:02:34.375+0000","1822bd09-4089-47d6-b94e-4ddf31b582b0","20140828T03:42:21.438+0000","","094a4088-a22e-4254-9157-ae2f5e45ee03","Percival, E.","1937","New species of Copepod from New Zealand lakes","169-175","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null9b1f8f6a-7692-4bbb-8d70-66090c1f9017' class='mouseoverHref'>Percival, E. 1937. New species of Copepod from New Zealand lakes.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>4</strong>: 169-175<!--MARK-->","","Article in Journal","9b1f8f6a-7692-4bbb-8d70-66090c1f9017","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","denticornis","Boeckella denticornis Brehm, 1950","CENTROPAGIDAE","Boeckella","","denticornis","","Valid Name","","Species","","Brehm","1950","Y","03d61786-9503-438b-87bd-8485a495694e","20120625T05:00:00.896+0000","b9717b57-352e-4ac6-8ef9-9bd997129739","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","b9717b57-352e-4ac6-8ef9-9bd997129739","","","","","","","","","","","","","","",""
"","","denticornis","Boeckella denticornis Brehm, 1950","","Boeckella","","denticornis","","Synonym","synonym","Species","","Brehm","1950","Y","da2863b5-d264-4a3a-bfe2-3040cd8c6185","20100330T03:02:34.375+0000","b9717b57-352e-4ac6-8ef9-9bd997129739","20140828T03:42:21.438+0000","","571124a8-73e8-4345-9b26-d04f7b8539e0","Brehm, V.","1950","Neue Entomostraken aus Tasmanien","250-253","","Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0c6aaf41-8a22-49e5-813f-2fce277bb3d6' class='mouseoverHref'>Brehm, V. 1950. Neue Entomostraken aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null91ea997f-cad7-46f4-acd3-1fe05e23e19e' class='mouseoverHref'><em>Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse</em></a> <strong>87</strong>: 250-253<!--MARK-->","","Article in Journal","0c6aaf41-8a22-49e5-813f-2fce277bb3d6","20081009T05:11:37.000+0000","91ea997f-cad7-46f4-acd3-1fe05e23e19e"
"","","fluvialis","Boeckella fluvialis Henry, 1922","CENTROPAGIDAE","Boeckella","","fluvialis","","Valid Name","","Species","","Henry","1922","Y","a2214c0a-bf39-476f-bd2d-43b3936b596f","20120625T05:01:49.285+0000","998400fa-ede5-40f1-962f-d4e3b0ef75b4","20151215T22:48:19.884+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","998400fa-ede5-40f1-962f-d4e3b0ef75b4","","","","","","","","","","","","","","",""
"","","fluvialis","Boeckella fluvialis Henry, 1922","","Boeckella","","fluvialis","","Synonym","synonym","Species","","Henry","1922","Y","6387bb30-34e3-4cd4-990d-e6568fc327fe","20100330T03:02:34.375+0000","998400fa-ede5-40f1-962f-d4e3b0ef75b4","20151215T22:48:19.884+0000","","2bb06f5f-8029-4557-b1a8-8c61a898401a","Henry, M.","1922","A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda","551-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceb82655-504f-4c22-a067-9b1f0211dc96' class='mouseoverHref'>Henry, M. 1922. A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(IV): 551-570<!--MARK-->","","Article in Journal","ceb82655-504f-4c22-a067-9b1f0211dc96","20120625T00:50:37.304+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","geniculata","Boeckella geniculata Bayly, 1964","CENTROPAGIDAE","Boeckella","","geniculata","","Valid Name","","Species","","Bayly","1964","Y","6d3656cf-30ab-40a9-a7d0-fc0ae4bcd2dc","20120625T05:03:13.830+0000","aa349cf2-d5bc-461e-a039-b8943e297f08","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","aa349cf2-d5bc-461e-a039-b8943e297f08","","","","","","","","","","","","","","",""
"","","geniculata","Boeckella geniculata Bayly, 1964","","Boeckella","","geniculata","","Synonym","synonym","Species","","Bayly","1964","Y","2f09e19f-5194-4e78-b249-5c94bb1957f3","20100330T03:02:34.375+0000","aa349cf2-d5bc-461e-a039-b8943e297f08","20140828T03:42:21.438+0000","","ffc48278-222a-4f5e-9b54-d411634287fb","Bayly, I.A.E.","1964","A revision of the Australasian species of the freshwater genera <i>Boeckella</i> and <i>Hemiboeckella</i> (Copepod: Calanoida)","180-238","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9d681c9c-a49c-4497-b794-c66b128ccf20' class='mouseoverHref'>Bayly, I.A.E. 1964. A revision of the Australasian species of the freshwater genera <i>Boeckella</i> and <i>Hemiboeckella</i> (Copepod: Calanoida).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>15</strong>: 180-238<!--MARK-->","","Article in Journal","9d681c9c-a49c-4497-b794-c66b128ccf20","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","lacuna","Boeckella lacuna Fairbridge, 1945","CENTROPAGIDAE","Boeckella","","lacuna","","Valid Name","","Species","","Fairbridge","1945","Y","ff8ec2a7-6a34-471e-83a8-46269ca423c7","20120625T05:04:09.924+0000","201ae25a-9902-48ac-83ed-3a7acdc639c3","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","201ae25a-9902-48ac-83ed-3a7acdc639c3","","","","","","","","","","","","","","",""
"","","lacuna","Boeckella lacuna Fairbridge, 1945","","Boeckella","","lacuna","","Synonym","synonym","Species","","Fairbridge","1945","Y","eb1ad0cc-3002-4c81-a1bd-a0d9233dac08","20100330T03:02:34.375+0000","201ae25a-9902-48ac-83ed-3a7acdc639c3","20140828T03:42:21.438+0000","","e6fa352d-d378-4824-8e08-015bea2c7f79","Fairbridge, W.S.","1945","Western Australian fresh water Calanoids (Copepoda)","25-65","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc185e89e-92ce-46de-ba97-13eabca821b4' class='mouseoverHref'>Fairbridge, W.S. 1945. Western Australian fresh water Calanoids (Copepoda).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> 1942-1943 <strong>29</strong>: 25-65<!--MARK-->","","Article in Journal","c185e89e-92ce-46de-ba97-13eabca821b4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","major","Boeckella major Searle, 1938","CENTROPAGIDAE","Boeckella","","major","","Valid Name","","Species","","Searle","1938","Y","a87f4b0e-a30e-4c15-9d69-35023f43d235","20120625T05:05:13.225+0000","01d114a6-5bca-4905-bddb-9fec2d874892","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","01d114a6-5bca-4905-bddb-9fec2d874892","","","","","","","","","","","","","","",""
"","","major","Boeckella major Searle, 1938","","Boeckella","","major","","Synonym","synonym","Species","","Searle","1938","Y","c0a771bf-0715-42ef-89fc-66eb40b592bf","20100330T03:02:34.375+0000","01d114a6-5bca-4905-bddb-9fec2d874892","20140828T03:42:21.438+0000","","b39ee061-1e86-4a0d-bca2-07d0f0821c84","Searle, J.","1938","Victorian Copepoda","136-137","","Victorian Naturalist","","","","<!--MARK--><a href='nulla041b79d-823a-407b-97e8-716e6c21bd00' class='mouseoverHref'>Searle, J. 1938. Victorian Copepoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>55</strong>(8): 136-137<!--MARK-->","","Article in Journal","a041b79d-823a-407b-97e8-716e6c21bd00","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","minuta","Boeckella minuta Sars, 1896","CENTROPAGIDAE","Boeckella","","minuta","","Valid Name","","Species","","Sars","1896","Y","1b88a927-32e7-4631-981c-785f6546a21e","20120625T05:06:17.046+0000","30e6bbbf-cb93-44df-853c-5f1bcea3c7c9","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","30e6bbbf-cb93-44df-853c-5f1bcea3c7c9","","","","","","","","","","","","","","",""
"","","minuta","Boeckella minuta Sars, 1896","","Boeckella","","minuta","","Synonym","synonym","Species","","Sars","1896","Y","ee60bf6a-5df2-4693-9693-319ac5f70bd4","20100330T03:02:34.375+0000","30e6bbbf-cb93-44df-853c-5f1bcea3c7c9","20140828T03:42:21.438+0000","","827aaf1b-5e57-456a-b036-5e80ad7bb6e4","Sars, G.O.","1896","On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9511210d-98bc-488e-b418-69673687543f' class='mouseoverHref'>Sars, G.O. 1896. On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(3): 1-81<!--MARK-->","","Article in Journal","9511210d-98bc-488e-b418-69673687543f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","montana","Boeckella montana Bayly, 1964","CENTROPAGIDAE","Boeckella","","montana","","Valid Name","","Species","","Bayly","1964","Y","5735cd8a-7975-43ce-9d89-0eba9d865bc7","20120625T05:07:20.732+0000","5c96491e-10eb-4a46-9363-9610bb90cf46","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","5c96491e-10eb-4a46-9363-9610bb90cf46","","","","","","","","","","","","","","",""
"","","montana","Boeckella montana Bayly, 1964","","Boeckella","","montana","","Synonym","synonym","Species","","Bayly","1964","Y","745da308-f900-414a-a99a-7f29a5a20328","20100330T03:02:34.375+0000","5c96491e-10eb-4a46-9363-9610bb90cf46","20140828T03:42:21.438+0000","","26d67d0b-477f-48af-bc6e-b551b7c84cad","Bayly, I.A.E.","1964","A revision of the Australasian species of the freshwater genera <i>Boeckella</i> and <i>Hemiboeckella</i> (Copepod: Calanoida)","180-238","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9d681c9c-a49c-4497-b794-c66b128ccf20' class='mouseoverHref'>Bayly, I.A.E. 1964. A revision of the Australasian species of the freshwater genera <i>Boeckella</i> and <i>Hemiboeckella</i> (Copepod: Calanoida).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>15</strong>: 180-238<!--MARK-->","","Article in Journal","9d681c9c-a49c-4497-b794-c66b128ccf20","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","nyoraensis","Boeckella nyoraensis Searle, 1912","CENTROPAGIDAE","Boeckella","","nyoraensis","","Valid Name","","Species","","Searle","1912","Y","6b9a35af-33e3-48b0-8782-a25dd93dd710","20120625T05:08:48.608+0000","29ac17ca-4eb2-46f9-a593-fd806017f55d","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","29ac17ca-4eb2-46f9-a593-fd806017f55d","","","","","","","","","","","","","","",""
"","","nyoraensis","Boeckella nyoraensis Searle, 1912","","Boeckella","","nyoraensis","","Synonym","synonym","Species","","Searle","1912","Y","b0b39f4e-aaa6-40e9-937c-a2a84900124d","20100330T03:02:34.375+0000","29ac17ca-4eb2-46f9-a593-fd806017f55d","20140828T03:42:21.438+0000","","70fc451e-78e7-4c88-9a95-9e5575b686fd","Searle, J.","1912","Some new Victorian Copepoda","196-198","","Victorian Naturalist","","","","<!--MARK--><a href='nullf9b1778b-be08-427d-a0bf-753689b4fe04' class='mouseoverHref'>Searle, J. 1912. Some new Victorian Copepoda.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>28</strong>: 196-198<!--MARK-->","","Article in Journal","f9b1778b-be08-427d-a0bf-753689b4fe04","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","opaqua","Boeckella opaqua Fairbridge, 1945","CENTROPAGIDAE","Boeckella","","opaqua","","Valid Name","","Species","","Fairbridge","1945","Y","4d243fc9-b8f6-4145-a16b-7ccb6fa2f3d8","20120625T05:10:13.146+0000","422c6b3b-0178-491a-b5a2-8649e5ef2511","20140828T03:42:21.438+0000","14213b53-c043-4ab1-95fe-d7d75fcf3139","422c6b3b-0178-491a-b5a2-8649e5ef2511","","","","","","","","","","","","","","",""
