"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","speciosissimus","Epitetrastichus speciosissimus Girault, 1913","","Epitetrastichus","","speciosissimus","","Synonym","synonym","Species","","Girault","1913","Y","b4efee51-b5f9-4a51-b7ce-91eab715b0f8","20150317T02:22:06.801+0000","72211959-55e6-4a4a-9fc3-84f7deb51835","20170822T23:57:19.119+0000","","fbbd7d52-deda-490c-a834-1d4a011805f6","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hetaericos","Epitetrastichus hetaericos Girault, 1915","","Epitetrastichus","","hetaericos","","Synonym","synonym","Species","","Girault","1915","Y","e23e3766-0833-472d-8c24-926a9add5655","20150317T02:22:06.801+0000","72211959-55e6-4a4a-9fc3-84f7deb51835","20170822T23:57:19.119+0000","","5eff9106-df04-4d69-b62e-17b4cbaed033","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hexguttativentris","Aprostocetus hexguttativentris (Girault, 1915)","EULOPHIDAE","Aprostocetus","","hexguttativentris","","Valid Name","","Species","","Girault","1915","N","40c89efd-0a50-44da-a00e-e7bfd1d0689b","20150317T02:22:06.801+0000","8fb5b79e-5430-492a-bff4-fccffa0dcc26","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","8fb5b79e-5430-492a-bff4-fccffa0dcc26","","","","","","","","","","","","","","",""
"","","hexguttativentris","Epitetrastichus hexguttativentris Girault, 1915","","Epitetrastichus","","hexguttativentris","","Synonym","synonym","Species","as <I>Epitetrastichus 6-guttativentris</I>","Girault","1915","Y","e7c61737-c9e0-452b-af91-2f97d72d731a","20150317T02:22:06.801+0000","8fb5b79e-5430-492a-bff4-fccffa0dcc26","20170822T23:57:19.119+0000","","61481ad0-6bbd-4a26-8a24-a7579819c3b3","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hyalinipennis","Aprostocetus hyalinipennis (Girault, 1914)","EULOPHIDAE","Aprostocetus","","hyalinipennis","","Valid Name","","Species","","Girault","1914","N","992ffdcd-6ff9-4a49-bd3c-724efbd2ad74","20150317T02:22:06.801+0000","7d8f6c6e-3161-4f53-89f0-c147c5fb556f","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","7d8f6c6e-3161-4f53-89f0-c147c5fb556f","","","","","","","","","","","","","","",""
"","","hyalinipenne","Syntomosphyrum hyalinipenne Girault, 1914","","Syntomosphyrum","","hyalinipenne","","Synonym","synonym","Species","","Girault","1914","Y","bd08e3f9-d1fe-4075-8108-b5f95f1bb76d","20150317T02:22:06.801+0000","7d8f6c6e-3161-4f53-89f0-c147c5fb556f","20170822T23:57:19.119+0000","","39004ea7-0114-413d-b36e-100259d7e7ee","Girault, A.A.","1914","New genera and species of the chalcidoid Hymenoptera belonging to the family Eulophidae from Australia. (continued)","10-12","","Societas Entomologica. Frankfurt","","31/01/1914","","<!--MARK--><a href='null43fd06d5-cef1-4050-8f45-af60e58bd243' class='mouseoverHref'>Girault, A.A. 1914. New genera and species of the chalcidoid Hymenoptera belonging to the family Eulophidae from Australia. (continued).</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 10-12<!--MARK--> [Date published 31/01/1914]","","Article in Journal","43fd06d5-cef1-4050-8f45-af60e58bd243","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"","","hyalinus","Aprostocetus hyalinus (Girault, 1913)","EULOPHIDAE","Aprostocetus","","hyalinus","","Valid Name","","Species","","Girault","1913","N","19173a55-2074-4ed9-ac9f-24644860061a","20150317T02:22:06.801+0000","500cdba6-8726-49f6-9330-a5b66e105efe","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","500cdba6-8726-49f6-9330-a5b66e105efe","","","","","","","","","","","","","","",""
"","","hyalina","Tetrastichella hyalina Girault, 1913","","Tetrastichella","","hyalina","","Synonym","synonym","Species","","Girault","1913","Y","73d87c18-d7ab-4a32-8ad7-1708c0970d21","20150317T02:22:06.801+0000","500cdba6-8726-49f6-9330-a5b66e105efe","20170822T23:57:19.119+0000","","56143467-70a6-45fe-a6c4-dcb260f0610d","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","imago","Aprostocetus imago Girault, 1915","EULOPHIDAE","Aprostocetus","","imago","","Valid Name","","Species","","Girault","1915","Y","5585b4ff-01f2-4b73-8880-b5aae1079d91","20150317T02:22:06.801+0000","ab74f89f-4a0f-4ccd-b170-b0fafbd4765d","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","ab74f89f-4a0f-4ccd-b170-b0fafbd4765d","","","","","","","","","","","","","","",""
"","","imago","Aprostocetus imago Girault, 1915","","Aprostocetus","","imago","","Synonym","synonym","Species","","Girault","1915","Y","7a437dc2-9e58-4f99-8fd8-efe16439d2d2","20150317T02:22:06.801+0000","ab74f89f-4a0f-4ccd-b170-b0fafbd4765d","20170822T23:57:19.119+0000","","bd5f0219-bda5-4811-a8f3-cf04b8629c87","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","imperialis","Aprostocetus imperialis Girault, 1913","EULOPHIDAE","Aprostocetus","","imperialis","","Valid Name","","Species","","Girault","1913","Y","0c5628d3-1f46-49ba-b0a3-d386d7e0df71","20150317T02:22:06.801+0000","99e8e727-3931-4548-a12e-1134f575d338","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","99e8e727-3931-4548-a12e-1134f575d338","","","","","","","","","","","","","","",""
"","","imperialis","Aprostocetus imperialis Girault, 1913","","Aprostocetus","","imperialis","","Synonym","synonym","Species","","Girault","1913","Y","c4c9f7f6-269c-4e0b-8188-317efe791893","20150317T02:22:06.801+0000","99e8e727-3931-4548-a12e-1134f575d338","20170822T23:57:19.119+0000","","a6601f8f-2872-43cc-94ce-770321452990","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","indigenus","Aprostocetus indigenus (Girault, 1932)","EULOPHIDAE","Aprostocetus","","indigenus","","Valid Name","","Species","","Girault","1932","N","dd4e032c-467f-4477-92c6-ca4ad93a8a71","20150317T02:22:06.801+0000","cbf346cf-e44e-4bae-be58-05fe94eb6c6b","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","cbf346cf-e44e-4bae-be58-05fe94eb6c6b","","","","","","","","","","","","","","",""
"","","indigenus","Epomphaloides indigenus Girault, 1932","","Epomphaloides","","indigenus","","Synonym","synonym","Species","","Girault","1932","Y","bfe46c29-1885-45f8-b655-d9e1c1d20d97","20150317T02:22:06.801+0000","cbf346cf-e44e-4bae-be58-05fe94eb6c6b","20170822T23:57:19.119+0000","","31caacfd-8b1a-455c-bfd7-5a15c40fd9d7","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","inghamensis","Aprostocetus inghamensis (Girault, 1913)","EULOPHIDAE","Aprostocetus","","inghamensis","","Valid Name","","Species","","Girault","1913","N","aa3b43a8-2b76-4892-a9ed-d7fa4df58f9e","20150317T02:22:06.801+0000","9a5cf064-0798-46c9-833a-b264d2affb68","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","9a5cf064-0798-46c9-833a-b264d2affb68","","","","","","","","","","","","","","",""
"","","inghamensis","Ootetrastichus inghamensis Girault, 1913","","Ootetrastichus","","inghamensis","","Synonym","synonym","Species","","Girault","1913","Y","e6b94cd0-e1da-4940-9911-fab636bbd919","20150317T02:22:06.801+0000","9a5cf064-0798-46c9-833a-b264d2affb68","20170822T23:57:19.119+0000","","64d01204-0501-4f90-8f72-78f3d6081c74","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","intentatus","Aprostocetus intentatus (Girault & Dodd, 1915)","EULOPHIDAE","Aprostocetus","","intentatus","","Valid Name","","Species","","Girault & Dodd","1915","N","0e5c58b6-c635-4374-8834-069e9278dca3","20150317T02:22:06.801+0000","455e95fd-f361-4c71-9c17-c400e4305a67","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","455e95fd-f361-4c71-9c17-c400e4305a67","","","","","","","","","","","","","","",""
"","","intentatus","Tetrastichodes intentatus Girault & Dodd, 1915","","Tetrastichodes","","intentatus","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","713ba4e2-2376-4b77-95c2-89563fff853d","20150317T02:22:06.801+0000","455e95fd-f361-4c71-9c17-c400e4305a67","20170822T23:57:19.119+0000","","0237de9e-45f8-4159-b169-b6f02de384ad","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb0cc64bc-3762-4a20-9980-3bc143fc0e06' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","b0cc64bc-3762-4a20-9980-3bc143fc0e06","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","io","Aprostocetus io (Girault, 1913)","EULOPHIDAE","Aprostocetus","","io","","Valid Name","","Species","","Girault","1913","N","78d5498f-9566-45f9-aa4d-2b9df607f8d4","20150317T02:22:06.801+0000","4254eedd-4969-40aa-a36c-51593b1be73a","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","4254eedd-4969-40aa-a36c-51593b1be73a","","","","","","","","","","","","","","",""
"","","io","Tetrastichus io Girault, 1913","","Tetrastichus","","io","","Synonym","synonym","Species","","Girault","1913","Y","d2f59507-c158-4a19-984f-a7d81e48f3c2","20150317T02:22:06.801+0000","4254eedd-4969-40aa-a36c-51593b1be73a","20170822T23:57:19.119+0000","","1bc919ca-f396-49d2-829b-f9e5f99abfd2","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","io","Aprostocerella io Girault, 1913","","Aprostocerella","","io","","Synonym","synonym","Species","","Girault","1913","Y","64d03e5e-0ebc-47a8-834d-0da68b3bf8b8","20150317T02:22:06.801+0000","4254eedd-4969-40aa-a36c-51593b1be73a","20170822T23:57:19.119+0000","","1a5d4ff4-2780-4027-9159-92011e8c6c4a","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kelloggi","Aprostocetus kelloggi (Girault, 1913)","EULOPHIDAE","Aprostocetus","","kelloggi","","Valid Name","","Species","","Girault","1913","N","09ce7be0-5ff9-4cb9-8a4f-68aae0546dd9","20150317T02:22:06.801+0000","1bc77de5-fc53-4729-8182-b015226e4035","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","1bc77de5-fc53-4729-8182-b015226e4035","","","","","","","","","","","","","","",""
"","","kelloggi","Aprostocerella kelloggi Girault, 1913","","Aprostocerella","","kelloggi","","Synonym","synonym","Species","","Girault","1913","Y","765e2073-ec76-422d-9ccc-ebb6ab0d21da","20150317T02:22:06.801+0000","1bc77de5-fc53-4729-8182-b015226e4035","20170822T23:57:19.119+0000","","b5a69718-027d-4947-96a2-8cafff128cbf","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","latithorax","Aprostocetus latithorax (Girault, 1913)","EULOPHIDAE","Aprostocetus","","latithorax","","Valid Name","","Species","","Girault","1913","N","0571c3b1-e611-4a4f-916f-9909118d5c36","20150317T02:22:06.801+0000","42bc303d-d35c-4f57-a75d-4a9110cbb0f5","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","42bc303d-d35c-4f57-a75d-4a9110cbb0f5","","","","","","","","","","","","","","",""
"","","latithorax","Quadrastichus latithorax Girault, 1913","","Quadrastichus","","latithorax","","Synonym","synonym","Species","","Girault","1913","Y","810037c0-e0ee-4f8c-a608-f8c1f8c9d947","20150317T02:22:06.801+0000","42bc303d-d35c-4f57-a75d-4a9110cbb0f5","20170822T23:57:19.119+0000","","efca70a5-a3db-433e-ae73-27683fcf2e97","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lelaps","Aprostocetus lelaps (Walker, 1839)","EULOPHIDAE","Aprostocetus","","lelaps","","Valid Name","","Species","","Walker","1839","N","cce06159-a2fb-4f58-86b9-77a33b88ee37","20150317T02:22:06.801+0000","47bfbf3c-8cfe-48d5-b227-a4bfda8c1613","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","47bfbf3c-8cfe-48d5-b227-a4bfda8c1613","","","","","","","","","","","","","","",""
"","","lelaps","Cirrospilus lelaps Walker, 1839","","Cirrospilus","","lelaps","","Synonym","synonym","Species","","Walker","1839","Y","b01582e6-8114-4351-8d15-1f1f931f7690","20150317T02:22:06.801+0000","47bfbf3c-8cfe-48d5-b227-a4bfda8c1613","20170822T23:57:19.119+0000","","6bbde9d3-e907-4834-93e6-667648b07616","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","lenini","Aprostocetus lenini (Girault, 1928)","EULOPHIDAE","Aprostocetus","","lenini","","Valid Name","","Species","","Girault","1928","N","5eff9827-52fa-4d27-923b-6cd1fe7d5181","20150317T02:22:06.801+0000","1fbe3011-5d81-4258-951b-d2bd293b78eb","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","1fbe3011-5d81-4258-951b-d2bd293b78eb","","","","","","","","","","","","","","",""
"","","lenini","Epromphaloides lenini Girault, 1928","","Epromphaloides","","lenini","","Synonym","synonym","Species","","Girault","1928","Y","4130a526-68a5-4969-a4ad-5c37cc7fb67b","20150317T02:22:06.801+0000","1fbe3011-5d81-4258-951b-d2bd293b78eb","20170822T23:57:19.119+0000","","21c36d48-d344-4003-a22a-dc807d3d745a","Girault, A.A.","1928","Notice of a curious professor and of native wasps and wood lice","4 pp.","","","","","Published privately","<!--MARK--><a href='null9a095175-bcd9-4c61-bd54-772dfc86d287' class='mouseoverHref'>Girault, A.A. 1928. <em>Notice of a curious professor and of native wasps and wood lice</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","9a095175-bcd9-4c61-bd54-772dfc86d287","20081009T05:11:37.000+0000",""
"","","limbus","Aprostocetus limbus (Girault, 1929)","EULOPHIDAE","Aprostocetus","","limbus","","Valid Name","","Species","","Girault","1929","N","b56c2b9e-5364-4f44-bc6b-11030ff5a1ac","20150317T02:22:06.801+0000","33fc17eb-19d9-48d6-aa48-84a52027854d","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","33fc17eb-19d9-48d6-aa48-84a52027854d","","","","","","","","","","","","","","",""
"","","limbus","Asyntomosphyrum limbus Girault, 1929","","Asyntomosphyrum","","limbus","","Synonym","synonym","Species","","Girault","1929","Y","e0bbfd47-5922-4323-b741-4e16ad71c593","20150317T02:22:06.801+0000","33fc17eb-19d9-48d6-aa48-84a52027854d","20170822T23:57:19.119+0000","","e926505d-cd78-4d00-b0ac-44d276239f11","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lineatus","Aprostocetus lineatus (Girault, 1913)","EULOPHIDAE","Aprostocetus","","lineatus","","Valid Name","","Species","","Girault","1913","N","3dd732ec-0c9d-4042-b4de-305d1c317123","20150317T02:22:06.801+0000","08d76853-d7f4-4ddd-8e47-ab50043eb167","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","08d76853-d7f4-4ddd-8e47-ab50043eb167","","","","","","","","","","","","","","",""
"","","lineatus","Tetrastichodes lineatus Girault, 1913","","Tetrastichodes","","lineatus","","Synonym","synonym","Species","","Girault","1913","Y","4bba0cf9-4fcc-41b1-8d4b-fd0342027568","20150317T02:22:06.801+0000","08d76853-d7f4-4ddd-8e47-ab50043eb167","20170822T23:57:19.119+0000","","803aa7d9-03a7-4b3e-97a7-e0b45b8a9e1d","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longiclavus","Aprostocetus longiclavus (Dodd, 1915)","EULOPHIDAE","Aprostocetus","","longiclavus","","Valid Name","","Species","","Dodd","1915","N","7e9fadb2-a8be-4d52-a2c9-2d5959657652","20150317T02:22:06.801+0000","c06d77a4-2847-4703-b9da-238c3ce03d08","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","c06d77a4-2847-4703-b9da-238c3ce03d08","","","","","","","","","","","","","","",""
"","","longiclavus","Epitetrastichus longiclavus Dodd, 1915","","Epitetrastichus","","longiclavus","","Synonym","synonym","Species","","Dodd","1915","Y","955453b8-01f0-495f-8477-b3ba3a11222c","20150317T02:22:06.801+0000","c06d77a4-2847-4703-b9da-238c3ce03d08","20170822T23:57:19.119+0000","","9c05fe84-66bb-4af0-870d-99bc029e4260","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longipennis","Aprostocetus longipennis (Dodd, 1915)","EULOPHIDAE","Aprostocetus","","longipennis","","Valid Name","","Species","","Dodd","1915","N","01e523fd-07b3-44f7-91b0-3bd78fd31bc0","20150317T02:22:06.801+0000","615ace20-9be9-4ba0-956e-5c3656044795","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","615ace20-9be9-4ba0-956e-5c3656044795","","","","","","","","","","","","","","",""
