"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pyrrhotes","Pyrrhotes Westwood, 1840","","","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Leptocoris </I>Hahn, 1833","Westwood","1840","Y","4c348c11-10c2-4bcb-8a02-5033607b6e2b","20140519T02:55:27.179+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","20140519T02:55:27.179+0000","","565dc483-8dc2-49e4-b159-2630ba16b95e","Westwood, J.O.","1840","An Introduction to the Modern Classification of Insects<i>; Founded on the Natural Habits and Corresponding Organization of the Different Families</i>","587","","","","","Longman, Orme, Brown, Green and Longmans","<!--MARK--><a href='null256ccf26-065e-4edc-a81e-aebbe8fdd98a' class='mouseoverHref'>Westwood, J.O. 1840. <em>An Introduction to the Modern Classification of Insects<i>; Founded on the Natural Habits and Corresponding Organization of the Different Families</i></em>. London : Longman, Orme, Brown, Green and Longmans Vol. 2 587 pp.</a><!--MARK-->","","Book","256ccf26-065e-4edc-a81e-aebbe8fdd98a","20081009T05:11:37.000+0000",""
"","","Tynotoma","Tynotoma Amyot & Serville, 1843","","Tynotoma","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","93988559-c242-464c-aa1a-ff29fb090879","20100929T04:47:58.696+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","20140519T02:55:27.179+0000","","1dcae526-ecbc-4225-b1dc-59f1d7b1f1f5","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","mitellatus","Leptocoris mitellatus Bergroth, 1916","RHOPALIDAE","Leptocoris","","mitellatus","","Valid Name","","Species","","Bergroth","1916","Y","4f4ea43f-32e6-4557-adf9-8069f2e887ba","20120815T06:59:54.260+0000","36eef825-c61f-409d-9a0b-728946bcda4e","20120815T06:59:54.260+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","36eef825-c61f-409d-9a0b-728946bcda4e","","","","","","","","","","","","","","",""
"","","mitellata","Leptocoris mitellata Bergroth, 1916","","Leptocoris","","mitellata","","Synonym","synonym","Species","","Bergroth","1916","Y","7bab902c-b84d-44ad-ae86-29436da377c3","20100929T04:47:58.696+0000","36eef825-c61f-409d-9a0b-728946bcda4e","20120815T06:59:54.260+0000","","c95764c8-abca-4839-9cad-6aa56bd872ec","Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rufomarginatus","Leptocoris rufomarginatus (Fabricius, 1794)","RHOPALIDAE","Leptocoris","","rufomarginatus","","Valid Name","","Species","","Fabricius","1794","N","f1c2fd52-9444-47ed-9bf7-3a120e3fef63","20120815T06:59:54.260+0000","cc7da958-7139-42f8-bb43-cb6d9ccb8efc","20120815T06:59:54.260+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","cc7da958-7139-42f8-bb43-cb6d9ccb8efc","","","","","","","","","","","","","","",""
"","","rufomarginata","Lygaeus rufomarginata Fabricius, 1794","","Lygaeus","","rufomarginata","","Synonym","synonym","Species","","Fabricius","1794","Y","77a1f581-c995-4fdf-95f4-c40eb905080e","20110418T03:54:21.323+0000","cc7da958-7139-42f8-bb43-cb6d9ccb8efc","20120815T06:59:54.260+0000","","c39b4274-167a-46a8-b9b4-34163db3043b","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"","","taitense","Lygaeus taitense Guérin, 1831","","Lygaeus","","taitense","","Synonym","synonym","Species","","Guérin","1831","Y","83ce655c-9d37-4b71-a817-d5f4d07ef219","20100929T04:47:58.696+0000","cc7da958-7139-42f8-bb43-cb6d9ccb8efc","20120815T06:59:54.260+0000","","94fcce2f-c6c6-40e2-b9f7-5cd1172855f6","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","fimbriata","Serinetha fimbriata Dallas, 1852","","Serinetha","","fimbriata","","Synonym","synonym","Species","","Dallas","1852","Y","e13e8ab5-9d81-4ea9-8dee-ceb1fade8813","20100929T04:47:58.696+0000","cc7da958-7139-42f8-bb43-cb6d9ccb8efc","20120815T06:59:54.260+0000","","1bf6ae6a-f02b-4ef9-a4c6-0888f8ffcdd7","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","spectabilis","Leptocoris spectabilis Breddin, 1901","","Leptocoris","","spectabilis","","Synonym","synonym","Species","","Breddin","1901","Y","38af652c-8bbc-4a9b-8e3f-d68f1dae6cbf","20110418T03:54:21.323+0000","cc7da958-7139-42f8-bb43-cb6d9ccb8efc","20120815T06:59:54.260+0000","","5952d1f8-321f-4181-be18-e57bc7ecd9c4","Breddin, G.","1901","Die Fauna von Celebes & ihr Entstehung","113-115","","Allgemeine Zeitschrift für Entomologie","","","","<!--MARK--><a href='null231e02f5-00e9-4b72-89a4-3f1860514aa5' class='mouseoverHref'>Breddin, G. 1901. Die Fauna von Celebes & ihr Entstehung.</a> <!--MARK--><!--MARK--><a href='null18bc2f4d-bbdc-430b-bfa9-9d3015d19674' class='mouseoverHref'><em>Allgemeine Zeitschrift für Entomologie</em></a> <strong>6</strong>: 113-115<!--MARK-->","","Article in Journal","231e02f5-00e9-4b72-89a4-3f1860514aa5","20081009T05:11:37.000+0000","18bc2f4d-bbdc-430b-bfa9-9d3015d19674"
"","","flavomarginata","Lygaeus flavomarginata Matsumura, 1913","","Lygaeus","","flavomarginata","","Synonym","synonym","Species","","Matsumura","1913","Y","0258b403-d2ad-4c74-8689-5ac571a899f5","20100929T04:47:58.696+0000","cc7da958-7139-42f8-bb43-cb6d9ccb8efc","20120815T06:59:54.260+0000","","89e2734b-6e5f-40b6-9e9c-0963a1a6694a","Matsumura, S.","1913","<i>Thousand Insects of Japan Additamenta</i>. 1","184 pp.","","","","","","<!--MARK--><a href='null075615c8-5b3c-4748-943d-ef520809461a' class='mouseoverHref'>Matsumura, S. 1913. <i>Thousand Insects of Japan Additamenta</i>. 1. Tokyo. 184 pp.</a><!--MARK--> [In Japanese]","In Japanese","Miscellaneous","075615c8-5b3c-4748-943d-ef520809461a","20081009T05:11:37.000+0000",""
"","","subrufescens","Leptocoris subrufescens (Kirby, 1888)","RHOPALIDAE","Leptocoris","","subrufescens","","Valid Name","","Species","","Kirby","1888","N","97ce3dda-c971-45c2-b136-5781b01e3610","20120606T00:36:16.756+0000","eb16e683-af3e-463d-a62f-2630e2810438","20130219T00:04:45.581+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","eb16e683-af3e-463d-a62f-2630e2810438","","","","","","","","","","","","","","",""
"","","subrufescens","Leptocoris subrufescens subrufescens (Kirby, 1888)","RHOPALIDAE","Leptocoris","","subrufescens","subrufescens","Valid Name","","Subspecies","","Kirby","1888","N","5f253520-75b2-4957-a229-075bc2766aba","20120606T00:36:20.924+0000","3bbbc6df-9b3a-4a76-a704-4449e9affbe9","20130219T00:04:51.131+0000","eb16e683-af3e-463d-a62f-2630e2810438","3bbbc6df-9b3a-4a76-a704-4449e9affbe9","","","","","","","","","","","","","","",""
"","","subrufescens","Lygaeus subrufescens Kirby, 1888","","Lygaeus","","subrufescens","","Synonym","synonym","Subspecies","","Kirby","1888","Y","b113a1ee-71ad-4813-90f3-5270eb910fa0","20100929T04:47:58.696+0000","3bbbc6df-9b3a-4a76-a704-4449e9affbe9","20130219T00:04:51.131+0000","","424b2b8a-333c-48a9-b84e-f7a521710b32","Kirby, W.F.","1888","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island","546-555","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6b0d1b70-6073-4cc0-8edc-10ad5f9eee58' class='mouseoverHref'>Kirby, W.F. 1888. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK-->","","Article in Journal","6b0d1b70-6073-4cc0-8edc-10ad5f9eee58","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tagalicus","Leptocoris tagalicus Burmeister, 1834","RHOPALIDAE","Leptocoris","","tagalicus","","Valid Name","","Species","","Burmeister","1834","Y","7b8d047e-db66-454f-9201-603f7da586a4","20140515T03:51:17.803+0000","95417b03-8e60-4b87-98cd-cafd24003b6e","20140610T03:40:02.079+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","95417b03-8e60-4b87-98cd-cafd24003b6e","","","","","","","","","","","","","","",""
"","","tagalica","Leptocoris tagalica Burmeister, 1834","","Leptocoris","","tagalica","","Synonym","synonym","Species","","Burmeister","1834","Y","e476c901-d9f1-4e0d-b0bb-6efc60671e77","20110418T03:54:21.323+0000","95417b03-8e60-4b87-98cd-cafd24003b6e","20140610T03:40:02.079+0000","","55e665ac-5c92-4960-95c5-0ab3e525012c","Burmeister, H.","1834","Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera","285-308","","Acta Academiae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='nulld61021b3-a64e-42f9-ae01-593885af7d0c' class='mouseoverHref'>Burmeister, H. 1834. Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullff26c20d-48d1-48ca-8cf3-dfdc28081c78' class='mouseoverHref'><em>Acta Academiae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>16</strong>: 285-308<!--MARK-->","","Article in Journal","d61021b3-a64e-42f9-ae01-593885af7d0c","20081009T05:11:37.000+0000","ff26c20d-48d1-48ca-8cf3-dfdc28081c78"
"","","lurida","Serinetha lurida Dallas, 1852","","Serinetha","","lurida","","Synonym","synonym","Species","","Dallas","1852","Y","6bf0ba9b-f1ed-49cc-833a-b1a148ea4d63","20100929T04:47:58.696+0000","95417b03-8e60-4b87-98cd-cafd24003b6e","20140610T03:40:02.079+0000","","67e16386-cd4c-4192-96a5-5899d76c4ee8","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","vulgaris","Leptocoris vulgaris Bergroth, 1916","","Leptocoris","","vulgaris","","Synonym","synonym","Species","","Bergroth","1916","Y","454dba36-8dbb-4329-aa97-038559d6408c","20140610T03:38:56.797+0000","95417b03-8e60-4b87-98cd-cafd24003b6e","20140610T03:40:02.079+0000","","8875ca59-89ae-4cef-892e-baddbd9ddb00","Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","taitensis","Leptocoris taitensis Cheesman, 1927","","Leptocoris","","taitensis","","Synonym","synonym","Species","junior homonym of <I>Lygaeus taitense </I>Guérin-Méneville, 1831","Cheesman","1927","Y","f0d9da92-22e2-4bd7-bf3f-62b6a5690d6a","20140610T03:40:02.079+0000","95417b03-8e60-4b87-98cd-cafd24003b6e","20140610T03:40:02.079+0000","","bcefc665-c90f-4690-81c1-d5a9b0365794","Cheesman, L.E.","1927","A contribution towards the insect fauna of French Oceania Part I","147-161 pls XIV-XVI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb8345619-4cf1-4c8d-9959-8e0bbf0bbfef' class='mouseoverHref'>Cheesman, L.E. 1927. A contribution towards the insect fauna of French Oceania Part I.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 147-161 pls XIV-XVI<!--MARK-->","","Article in Journal","b8345619-4cf1-4c8d-9959-8e0bbf0bbfef","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ahnnei","Leptocoris ahnnei Cheesman, 1927","","Leptocoris","","ahnnei","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Leptocoris taitensis </I>Cheesman, 1926","Cheesman","1927","Y","3aa265e8-ffb8-4927-af97-5b829885f0cc","20100929T04:47:58.696+0000","95417b03-8e60-4b87-98cd-cafd24003b6e","20140610T03:40:02.079+0000","","88da4edd-6b24-45ea-81b7-cf782c518067","Cheesman, L.E.","1927","A contribution towards the insect fauna of French Oceania Part I","147-161 pls XIV-XVI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb8345619-4cf1-4c8d-9959-8e0bbf0bbfef' class='mouseoverHref'>Cheesman, L.E. 1927. A contribution towards the insect fauna of French Oceania Part I.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 147-161 pls XIV-XVI<!--MARK-->","","Article in Journal","b8345619-4cf1-4c8d-9959-8e0bbf0bbfef","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vicinus","Leptocoris vicinus (Dallas, 1852)","RHOPALIDAE","Leptocoris","","vicinus","","Valid Name","","Species","","Dallas","1852","N","d1fd4598-8817-4617-b586-a3d052c46593","20120815T06:59:54.260+0000","4ab5f660-23de-4bab-9b05-62f1ed6880bb","20120815T06:59:54.260+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","4ab5f660-23de-4bab-9b05-62f1ed6880bb","","","","","","","","","","","","","","",""
"","","vicina","Serinetha vicina Dallas, 1852","","Serinetha","","vicina","","Synonym","synonym","Species","","Dallas","1852","Y","d5cbcfdf-ebdb-4eb0-acc9-5e6f6f797621","20100929T04:47:58.696+0000","4ab5f660-23de-4bab-9b05-62f1ed6880bb","20120815T06:59:54.260+0000","","4df9c68d-4695-4c57-b15e-3a3a1bcf327c","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","longirostris","Serinetha longirostris Dallas, 1852","","Serinetha","","longirostris","","Synonym","synonym","Species","","Dallas","1852","Y","4231e7b1-34c5-4282-9710-8d682aa66dc2","20100929T04:47:58.696+0000","4ab5f660-23de-4bab-9b05-62f1ed6880bb","20120815T06:59:54.260+0000","","2b161379-1fc2-4773-9529-bbea1b03df04","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","nigricornis","Astacops nigricornis Walker, 1872","","Astacops","","nigricornis","","Synonym","synonym","Species","","Walker","1872","Y","29d0ba13-4d84-4840-892a-44b80765afc9","20100929T04:47:58.696+0000","4ab5f660-23de-4bab-9b05-62f1ed6880bb","20120815T06:59:54.260+0000","","4b731312-d6e4-4ce9-8361-6c248474f306","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","carnivorus","Leptocoris carnivorus Usinger, 1946","","Leptocoris","","carnivorus","","Synonym","synonym","Species","","Usinger","1946","Y","d9753cdb-4a01-4de8-85cf-4839b5674d83","20100929T04:47:58.696+0000","4ab5f660-23de-4bab-9b05-62f1ed6880bb","20120815T06:59:54.260+0000","","d2f7d83f-19f4-459c-a036-a947da6226ea","Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"","","isolatus","Leptocoris isolatus (Distant, 1914)","RHOPALIDAE","Leptocoris","","isolatus","","Valid Name","","Species","","Distant","1914","N","bdc222d5-f991-2462-e044-00144f3b4a43","20120618T04:26:51.065+0000","bdc222d5-f990-2462-e044-00144f3b4a43","20160622T07:34:54.099+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","bdc222d5-f990-2462-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","abdominalis","Leptocoris abdominalis Fabricius, 1803","","Leptocoris","","abdominalis","","Synonym","synonym","Species","","Fabricius","1803","Y","e3249a3c-15ad-4f64-87af-38a55d22858e","20120522T03:54:29.552+0000","bdc222d5-f990-2462-e044-00144f3b4a43","20160622T07:34:54.099+0000","","3d2682b0-45df-4dfa-a5d9-411fe3d09971","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","isolata","Serinetha isolata Distant, 1914","","Serinetha","","isolata","","Synonym","synonym","Species","","Distant","1914","Y","bdc222d5-f992-2462-e044-00144f3b4a43","20120416T03:51:55.040+0000","bdc222d5-f990-2462-e044-00144f3b4a43","20160622T07:34:54.099+0000","","","","","","","","","","","","","","","","",""
"","","lariversi","Leptocoris lariversi Usinger, 1952","","Leptocoris","","lariversi","","Synonym","synonym","Species","","Usinger","1952","Y","e679dd52-24ee-40ae-a4d8-a393989a3e21","20160622T07:34:54.099+0000","bdc222d5-f990-2462-e044-00144f3b4a43","20160622T07:34:54.099+0000","","bbd4b3b0-c0a0-4b1b-9899-00fd03a0dc9d","Usinger, R.L.","1952","New species and additional records of Heteroptera from the Marshall Islands","519-524","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null0c11e6c5-1fed-4a0a-bbb3-20e53b7acba9' class='mouseoverHref'>Usinger, R.L. 1952. New species and additional records of Heteroptera from the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 519-524<!--MARK-->","","Article in Journal","0c11e6c5-1fed-4a0a-bbb3-20e53b7acba9","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
