"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stereomita","Acrocercops stereomita Turner, 1913","GRACILLARIIDAE","Acrocercops","","stereomita","","Valid Name","","Species","","Turner","1913","Y","8c9c1309-93dd-484d-809b-938c5d587767","20151110T20:53:31.659+0000","612eb3ad-2c57-44a1-9b6b-b748590a976c","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","612eb3ad-2c57-44a1-9b6b-b748590a976c","","","","","","","","","","","","","","",""
"","","stereomita","Acrocercops stereomita Turner, 1913","","Acrocercops","","stereomita","","Synonym","synonym","Species","","Turner","1913","Y","ce5a60b5-38a7-4286-850e-c58dce83f7cd","20160725T03:17:04.022+0000","612eb3ad-2c57-44a1-9b6b-b748590a976c","20170823T05:26:31.113+0000","","dba9c014-cbc9-491f-b104-6b2708a75f72","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","symploca","Acrocercops symploca Turner, 1913","GRACILLARIIDAE","Acrocercops","","symploca","","Valid Name","","Species","","Turner","1913","Y","cdebe879-efcf-4b2a-bc33-8fbc0088c32b","20151110T20:53:31.659+0000","3df3bebe-40ad-483f-9756-ac6e96867bfc","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","3df3bebe-40ad-483f-9756-ac6e96867bfc","","","","","","","","","","","","","","",""
"","","symploca","Acrocercops symploca Turner, 1913","","Acrocercops","","symploca","","Synonym","synonym","Species","","Turner","1913","Y","b7027c95-4f07-4cae-8175-df8986519f56","20160725T03:18:07.195+0000","3df3bebe-40ad-483f-9756-ac6e96867bfc","20170823T05:26:31.113+0000","","edaacfe1-8793-46cb-a54a-b23ececa8da6","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetrachorda","Acrocercops tetrachorda Turner, 1913","GRACILLARIIDAE","Acrocercops","","tetrachorda","","Valid Name","","Species","","Turner","1913","Y","3dc7e1f7-447c-42fd-92d8-344b19a5cd8a","20151110T20:53:31.659+0000","636fedab-cd23-45ab-af10-b02633fda96e","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","636fedab-cd23-45ab-af10-b02633fda96e","","","","","","","","","","","","","","",""
"","","tetrachorda","Acrocercops tetrachorda Turner, 1913","","Acrocercops","","tetrachorda","","Synonym","synonym","Species","","Turner","1913","Y","f11c104c-b8b3-42db-afae-4a8073e34d52","20160725T03:18:54.380+0000","636fedab-cd23-45ab-af10-b02633fda96e","20170823T05:26:31.113+0000","","8ee14ad3-a1ed-4e9b-970b-b98ae3d41be6","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trapezoides","Acrocercops trapezoides (Turner, 1894)","GRACILLARIIDAE","Acrocercops","","trapezoides","","Valid Name","","Species","","Turner","1894","N","3fa56a22-8fc2-48fd-93a0-0b5cc97af4f2","20151110T20:53:31.659+0000","c8fc01ce-d13d-424e-99a4-27f4383abc57","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","c8fc01ce-d13d-424e-99a4-27f4383abc57","","","","","","","","","","","","","","",""
"","","trapezoides","Gracilaria trapezoides Turner, 1894","","Gracilaria","","trapezoides","","Synonym","synonym","Species","typographical error by author","Turner","1894","Y","805b0c62-efac-4aac-a4dd-f67b9d59b838","20160725T03:21:47.424+0000","c8fc01ce-d13d-424e-99a4-27f4383abc57","20170823T05:26:31.113+0000","","76727601-a8ba-48f6-9ef4-cb21d481f18b","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricalyx","Acrocercops tricalyx Meyrick, 1921","GRACILLARIIDAE","Acrocercops","","tricalyx","","Valid Name","","Species","","Meyrick","1921","Y","0ee7d48e-8150-42b5-af47-bfda176f55c8","20151110T20:53:31.659+0000","2b087674-4a78-42f1-b8e6-c77b654eb98c","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","2b087674-4a78-42f1-b8e6-c77b654eb98c","","","","","","","","","","","","","","",""
"","","tricalyx","Acrocercops tricalyx Meyrick, 1921","","Acrocercops","","tricalyx","","Synonym","synonym","Species","","Meyrick","1921","Y","033d4ccc-0f6b-4a07-a25f-ae0d48c866e2","20160725T03:22:35.631+0000","2b087674-4a78-42f1-b8e6-c77b654eb98c","20170823T05:26:31.113+0000","","d8d0a830-8f4b-4390-afb0-aa037333a891","Meyrick, E.","1921","Exotic Microlepidoptera","449-480","","","","","","<!--MARK--><a href='nullf2341a9c-d69f-4b4e-8395-abaacc3b9ad5' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. Marlborough Vol. 2(15) pp. 449-480.</a><!--MARK-->","","Book","f2341a9c-d69f-4b4e-8395-abaacc3b9ad5","20160422T12:43:45.409+0000",""
"","","trisigillata","Acrocercops trisigillata Meyrick, 1921","GRACILLARIIDAE","Acrocercops","","trisigillata","","Valid Name","","Species","","Meyrick","1921","Y","3afa4399-1349-4612-a262-85d0d40bbc87","20151110T20:53:31.659+0000","f8582569-3867-4c84-b4e3-bc953d8a42a7","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","f8582569-3867-4c84-b4e3-bc953d8a42a7","","","","","","","","","","","","","","",""
"","","trisigillata","Acrocercops trisigillata Meyrick, 1921","","Acrocercops","","trisigillata","","Synonym","synonym","Species","","Meyrick","1921","Y","05fb92ce-becb-43fe-bdb3-441e29a2a624","20160725T03:23:31.477+0000","f8582569-3867-4c84-b4e3-bc953d8a42a7","20170823T05:26:31.113+0000","","08a89b69-20cc-4c55-a547-ad3e5e14ff9c","Meyrick, E.","1921","Exotic Microlepidoptera","449-480","","","","","","<!--MARK--><a href='nullf2341a9c-d69f-4b4e-8395-abaacc3b9ad5' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. Marlborough Vol. 2(15) pp. 449-480.</a><!--MARK-->","","Book","f2341a9c-d69f-4b4e-8395-abaacc3b9ad5","20160422T12:43:45.409+0000",""
"","","tristaniae","Acrocercops tristaniae (Turner, 1894)","GRACILLARIIDAE","Acrocercops","","tristaniae","","Valid Name","","Species","","Turner","1894","N","36470333-92e9-41bd-b9d6-145c11d58168","20151110T20:53:31.659+0000","0a065dea-1f44-4f3c-b17a-4646beec4511","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","0a065dea-1f44-4f3c-b17a-4646beec4511","","","","","","","","","","","","","","",""
"","","tristaniae","Gracilaria tristaniae Turner, 1894","","Gracilaria","","tristaniae","","Synonym","synonym","Species","typographical error by author","Turner","1894","Y","b1d895ed-4b1b-4e94-af06-bc42b5445696","20160725T03:24:31.876+0000","0a065dea-1f44-4f3c-b17a-4646beec4511","20170823T05:26:31.113+0000","","90a04c4a-92b9-4005-8a1a-1f37513cffab","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unilineata","Acrocercops unilineata (Turner, 1894)","GRACILLARIIDAE","Acrocercops","","unilineata","","Valid Name","","Species","","Turner","1894","N","638b8c20-cbf3-4f95-a6a7-9fa794c7a9d4","20160725T03:25:07.604+0000","88473488-73e3-4b6e-be87-cbf7f770db07","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","88473488-73e3-4b6e-be87-cbf7f770db07","","","","","","","","","","","","","","",""
"","","unilineata","Gracilaria unilineata Turner, 1894","","Gracilaria","","unilineata","","Synonym","synonym","Species","typographical error by author","Turner","1894","Y","097ed2fb-192b-4cc2-8923-9c43d0f81baa","20160725T03:25:57.816+0000","88473488-73e3-4b6e-be87-cbf7f770db07","20170823T05:26:31.113+0000","","d5113685-9ae0-4538-bdb0-45d7e4bd2e60","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aristaea","Aristaea Meyrick, 1907","GRACILLARIIDAE","Aristaea","","","","Valid Name","","Genus","","Meyrick","1907","Y","dbace25c-d80e-4284-8e51-4398599b83e1","20151110T20:53:31.659+0000","2f9e4afd-0600-46f5-a856-e7aea3d26047","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","2f9e4afd-0600-46f5-a856-e7aea3d26047","","","","","","","","","","","","","","",""
"","","Aristaea","Aristaea Meyrick, 1907","","Aristaea","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","9ca85ea9-6cfe-42b1-adcd-51fd53ef75ef","20160427T12:38:04.604+0000","2f9e4afd-0600-46f5-a856-e7aea3d26047","20170823T05:26:31.113+0000","","07046b90-0bd8-4ad5-91b2-25cbd122eb86","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acares","Aristaea acares (Turner, 1939)","GRACILLARIIDAE","Aristaea","","acares","","Valid Name","","Species","","Turner","1939","N","20e52784-1fb4-4bb7-9b6a-bc05f7b73635","20151110T20:53:31.659+0000","6b634a8a-0d2c-49b1-a5a7-75981821695f","20170823T05:26:31.113+0000","2f9e4afd-0600-46f5-a856-e7aea3d26047","6b634a8a-0d2c-49b1-a5a7-75981821695f","","","","","","","","","","","","","","",""
"","","acares","Lithocolletis acares Turner, 1939","","Lithocolletis","","acares","","Synonym","synonym","Species","","Turner","1939","Y","d54c82b3-830f-464c-b81b-888da003148d","20160725T03:56:31.843+0000","6b634a8a-0d2c-49b1-a5a7-75981821695f","20170823T05:26:31.113+0000","","86824cf4-96bf-43a6-ba6d-a9a2cb12b50d","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","amalopa","Aristaea amalopa (Meyrick, 1907)","GRACILLARIIDAE","Aristaea","","amalopa","","Valid Name","","Species","","Meyrick","1907","N","d866ae20-3df6-4610-a2bf-f1ab56a71feb","20151110T20:53:31.659+0000","15039172-e9d6-402b-a13d-0ffc6c49770e","20170823T05:26:31.113+0000","2f9e4afd-0600-46f5-a856-e7aea3d26047","15039172-e9d6-402b-a13d-0ffc6c49770e","","","","","","","","","","","","","","",""
"","","amalopa","Macarostola amalopa Meyrick, 1907","","Macarostola","","amalopa","","Synonym","synonym","Species","","Meyrick","1907","Y","64612a3b-813f-46c0-88ee-acd4953dd521","20160725T04:00:44.346+0000","15039172-e9d6-402b-a13d-0ffc6c49770e","20170823T05:26:31.113+0000","","34c4aa80-d22a-411a-a5ce-873fb4338dc9","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","machaerophora","Aristaea machaerophora (Turner, 1940)","GRACILLARIIDAE","Aristaea","","machaerophora","","Valid Name","","Species","","Turner","1940","N","2e21c21e-43f0-4cec-9d2e-83f2ce1ee6a9","20151110T20:53:31.659+0000","b4c6b717-0e3f-47e2-8d7f-4213eda14fa8","20170823T05:26:31.113+0000","2f9e4afd-0600-46f5-a856-e7aea3d26047","b4c6b717-0e3f-47e2-8d7f-4213eda14fa8","","","","","","","","","","","","","","",""
"","","machaerophora","Parectopa machaerophora Turner, 1940","","Parectopa","","machaerophora","","Synonym","synonym","Species","","Turner","1940","Y","9c3b1e78-ee64-47a3-9c1e-673abaaac2dd","20160725T04:01:45.858+0000","b4c6b717-0e3f-47e2-8d7f-4213eda14fa8","20170823T05:26:31.113+0000","","20f2dc50-1b3d-404b-bb67-bd51c3b9c1e1","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","periphanes","Aristaea periphanes Meyrick, 1907","GRACILLARIIDAE","Aristaea","","periphanes","","Valid Name","","Species","","Meyrick","1907","Y","be4b4a17-650e-477b-86fc-c32cd8194f1d","20151110T20:53:31.659+0000","7a7f1864-6273-4c08-a1c4-48a963d8959c","20170823T05:26:31.113+0000","2f9e4afd-0600-46f5-a856-e7aea3d26047","7a7f1864-6273-4c08-a1c4-48a963d8959c","","","","","","","","","","","","","","",""
"","","periphanes","Aristaea periphanes Meyrick, 1907","","Aristaea","","periphanes","","Synonym","synonym","Species","","Meyrick","1907","Y","64c2665d-91c8-45e3-9233-62ce5454ba2e","20160725T04:02:35.181+0000","7a7f1864-6273-4c08-a1c4-48a963d8959c","20170823T05:26:31.113+0000","","e98389aa-d40a-4616-8d91-b594f1ed28b1","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thalassias","Aristaea thalassias (Meyrick, 1880)","GRACILLARIIDAE","Aristaea","","thalassias","","Valid Name","","Species","","Meyrick","1880","N","6476280f-cee2-4c30-9ce1-fc60a61cb93d","20151110T20:53:31.659+0000","ff90ea43-69c7-4b40-8039-aaf874dec436","20170823T05:26:31.113+0000","2f9e4afd-0600-46f5-a856-e7aea3d26047","ff90ea43-69c7-4b40-8039-aaf874dec436","","","","","","","","","","","","","","",""
"","","thalassias","Gracilaria thalassias Meyrick, 1880","","Gracilaria","","thalassias","","Synonym","synonym","Species","typographical error by author","Meyrick","1880","Y","3716107b-cad0-47a2-8daf-708ec0801a3f","20160725T04:03:25.352+0000","ff90ea43-69c7-4b40-8039-aaf874dec436","20170823T05:26:31.113+0000","","fb753541-7e4e-48b1-92cc-ae4f727a1e98","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Aspilapteryx","Aspilapteryx Spuler, 1910","GRACILLARIIDAE","Aspilapteryx","","","","Valid Name","","Genus","","Spuler","1910","Y","14c7dde9-845b-4ed4-9a0d-a229c6139d1b","20151110T20:53:31.659+0000","76970082-875b-41d8-8dbc-76aae4211bf6","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","76970082-875b-41d8-8dbc-76aae4211bf6","","","","","","","","","","","","","","",""
"","","Aspilapteryx","Aspilapteryx Spuler, 1910","","Aspilapteryx","","","","Synonym","synonym","Genus","","Spuler","1910","Y","f217b7db-2911-490a-b8b8-89d8a2026566","20160725T04:22:03.795+0000","76970082-875b-41d8-8dbc-76aae4211bf6","20170823T05:26:31.113+0000","","b73884b7-db37-4cc5-8773-c0e8ad020921","Spuler, A.","1910","Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke","289-523","","","","","E. Schweizerbart","<!--MARK--><a href='null3d7d2444-2fe0-4599-9944-cf776b2135e3' class='mouseoverHref'>Spuler, A. 1910. <em>Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke</em>. Stuttgart : E. Schweizerbart Vol. 2 pp. 289-523.</a><!--MARK-->","","Book","3d7d2444-2fe0-4599-9944-cf776b2135e3","20081009T05:11:37.000+0000",""
"","","Sabulopteryx","Sabulopteryx Triberti, 1985","","","","","","Synonym","synonym","Genus","","Triberti","1985","Y","6e9fd672-5a60-4ce7-8ad2-8be5752d5249","20160725T04:22:45.545+0000","76970082-875b-41d8-8dbc-76aae4211bf6","20170823T05:26:31.113+0000","","da70bcd4-f41c-4d27-95f5-c6ff0c2fe9f7","Triberti, P.","1985","A revision of the genus <i>Aspilapteryx</i> Spuler (Lepidoptera, Gracillariidae)","1-16","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null2944b616-f145-45a8-bd6c-c846655c9b53' class='mouseoverHref'>Triberti, P. 1985. A revision of the genus <i>Aspilapteryx</i> Spuler (Lepidoptera, Gracillariidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>37</strong>(1-2): 1-16<!--MARK-->","","Article in Journal","2944b616-f145-45a8-bd6c-c846655c9b53","20160427T13:02:37.809+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","tessellata","Aspilapteryx tessellata (Turner, 1940)","GRACILLARIIDAE","Aspilapteryx","","tessellata","","Valid Name","","Species","","Turner","1940","N","06268c5d-4b7e-4fcd-9113-c4752369ccac","20151110T20:53:31.659+0000","2bb8340a-0812-4bda-ac8b-ffc39ad1f740","20170823T05:26:31.113+0000","76970082-875b-41d8-8dbc-76aae4211bf6","2bb8340a-0812-4bda-ac8b-ffc39ad1f740","","","","","","","","","","","","","","",""
"","","tessellata","Gracilaria tessellata Turner, 1940","","Gracilaria","","tessellata","","Synonym","synonym","Species","typographical error by author","Turner","1940","Y","bbf3030f-f95b-40fe-989d-6e7b95e8ca88","20160725T04:24:10.850+0000","2bb8340a-0812-4bda-ac8b-ffc39ad1f740","20170823T05:26:31.113+0000","","6360f92d-cf0e-497a-9904-af8adfa60d23","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Caloptilia","Caloptilia Hübner, 1825","GRACILLARIIDAE","Caloptilia","","","","Valid Name","","Genus","","Hübner","1825","Y","30ff1021-b525-4ad4-8c94-94dfd0e4c626","20170504T07:52:44.416+0000","dc4e7c98-3199-4e21-964c-2e43101837f0","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","dc4e7c98-3199-4e21-964c-2e43101837f0","","","","","","","","","","","","","","",""
"","","Cecidoptilia","Cecidoptilia Kumata, 1982","","","","","","Synonym","synonym","Genus","<i>Cecidoptilia</i> was established to denote a subgenus of <i>Caloptilia</i>, Hübner, 1825.","Kumata","1982","Y","d38bf53e-8e54-4866-931a-1231edb1fa5d","20160507T08:18:05.913+0000","dc4e7c98-3199-4e21-964c-2e43101837f0","20170823T05:26:31.113+0000","","6f933df2-cbab-4624-8485-b03718f09105","Kumata, T.","1982","A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae)","1-186","","Insecta Matsumurana","","","","<!--MARK--><a href='null5b9640c0-e111-4b01-9386-0116a8b94ccb' class='mouseoverHref'>Kumata, T. 1982. A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>26</strong>: 1-186<!--MARK-->","","Article in Journal","5b9640c0-e111-4b01-9386-0116a8b94ccb","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
