"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrovittata","Trichophthalma nigrovittata Mackerras, 1925","","Trichophthalma","","nigrovittata","","Synonym","synonym","Species","","Mackerras","1925","Y","dfedaf6b-cb4d-4698-bd6a-b1b3c662ef8c","20081009T05:11:37.000+0000","d88b4118-02fa-4402-9bd7-db3396ee0fca","20121126T05:54:23.678+0000","","ea6e1fc8-86b1-49b3-8d0b-6ea152250143","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","novaehollandiae","Trichophthalma (Austrogastromyia) novaehollandiae Macquart, 1840","NEMESTRINIDAE","Trichophthalma","Austrogastromyia","novaehollandiae","","Valid Name","","Species","","Macquart","1840","Y","3505b99c-3156-49a5-9a0e-031f92196629","20140501T01:06:52.969+0000","28824a5c-1956-4ddd-a2e1-b99690668404","20140501T01:06:52.958+0000","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","28824a5c-1956-4ddd-a2e1-b99690668404","","","","","","","","","","","","","","",""
"","","novaehollandiae","Hirmoneura novaehollandiae Macquart, 1840","","Hirmoneura","","novaehollandiae","","Synonym","synonym","Species","","Macquart","1840","Y","4b10957d-e4d6-4a09-b37f-ab22c7b07195","20081009T05:11:37.000+0000","28824a5c-1956-4ddd-a2e1-b99690668404","20140501T01:06:52.958+0000","","296443ac-9fdb-4e43-8b50-b2ce0d807ddb","Macquart, J.","1840","Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie","5-135","","","","","Roret","<!--MARK--><a href='null5dcbb4d5-c5f3-4082-a367-9ea474ac3a51' class='mouseoverHref'>Macquart, J. 1840. <em>Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie</em>. Paris : Roret pp. 5-135.</a><!--MARK-->","","Book","5dcbb4d5-c5f3-4082-a367-9ea474ac3a51","20121004T01:54:32.427+0000",""
"","","gigas","Rhyncocephalus gigas Newman, 1841","","Rhyncocephalus","","gigas","","Synonym","synonym","Species","","Newman","1841","Y","9d89fe4b-9f6b-4d49-8105-268ec85a82d0","20081009T05:11:37.000+0000","28824a5c-1956-4ddd-a2e1-b99690668404","20140501T01:06:52.958+0000","","4697fed5-13b3-4768-a111-2b0d3ce401e0","Newman, E.","1841","Entomological notes [part]","220-223","","The Entomologist","","","","<!--MARK--><a href='null59120d03-ed8d-48b4-84c6-6b8a38f61ad8' class='mouseoverHref'>Newman, E. 1841. Entomological notes [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 220-223<!--MARK-->","","Article in Journal","59120d03-ed8d-48b4-84c6-6b8a38f61ad8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","funesta","Tricophthalma funesta Walker, 1849","","Tricophthalma","","funesta","","Synonym","synonym","Species","","Walker","1849","Y","9e227e90-96d7-4434-a066-ce693cc71adc","20081009T05:11:37.000+0000","28824a5c-1956-4ddd-a2e1-b99690668404","20140501T01:06:52.958+0000","","b5783a85-c744-475d-8bc2-29f76388731b","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","scapularis","Trichophthalma (Austrogastromyia) scapularis (Bigot, 1881)","NEMESTRINIDAE","Trichophthalma","Austrogastromyia","scapularis","","Valid Name","","Species","","Bigot","1881","N","5291f722-24bd-4868-afd6-ba8167fac6fa","20081009T05:11:37.000+0000","5a119d3d-570c-4b35-b377-44e811d61b06","20121126T05:54:23.678+0000","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","5a119d3d-570c-4b35-b377-44e811d61b06","","","","","","","","","","","","","","",""
"","","scapularis","Austrogastromyia scapularis Bigot, 1881","","Austrogastromyia","","scapularis","","Synonym","synonym","Species","","Bigot","1881","Y","fdf56ba4-d8a4-4925-bcbe-9080bf87eacc","20081009T05:11:37.000+0000","5a119d3d-570c-4b35-b377-44e811d61b06","20121126T05:54:23.678+0000","","37a57497-0bc6-4bed-aefe-c87c56ee5b1a","Bigot, J.M.F.","1881","Diptères nouveaux ou peu connus. 16e partie. XXIII. Tribus Nemestrinidorum","13-21","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null18c2efa0-6fcf-4efa-9509-ac1c643410ea' class='mouseoverHref'>Bigot, J.M.F. 1881. Diptères nouveaux ou peu connus. 16e partie. XXIII. Tribus Nemestrinidorum.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>1</strong>(6): 13-21<!--MARK-->","","Article in Journal","18c2efa0-6fcf-4efa-9509-ac1c643410ea","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pallipes","Austrogastromyia scapularis pallipes Paramonov, 1953","","Austrogastromyia","","scapularis","pallipes","Synonym","synonym","Species","","Paramonov","1953","Y","51ca8e34-a631-4dd2-8d1f-37cfa0df1f1a","20081009T05:11:37.000+0000","5a119d3d-570c-4b35-b377-44e811d61b06","20121126T05:54:23.678+0000","","9297cbea-428c-4007-a36e-659ef0057a81","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Lichtwardtiomyia","Trichophthalma (Lichtwardtiomyia) Bequaert, 1932","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","","","Valid Name","","Subgenus","","Bequaert","1932","Y","97cff420-3eda-4840-81ae-892a37b3440c","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","20121126T05:54:23.678+0000","d0b3ce39-d57d-4045-a05b-839821112a8a","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","","","","","","","","","","","","","","",""
"","","Lichtwardtiomyia","Lichtwardtiomyia Bequaert, 1932","","Lichtwardtiomyia","","","","Synonym","synonym","Subgenus","","Bequaert","1932","Y","29cea93c-97b5-4361-aba8-d49013310b0b","20081009T05:11:37.000+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","20121126T05:54:23.678+0000","","75aa2c84-e96d-48dc-b665-7a47a2ae12fd","Bequaert, J.","1932","The Nemestrinidae (Diptera) in the V. v. Röder Collection","13-33","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8cd81249-c41a-46fe-a26a-ca1e72711cb8' class='mouseoverHref'>Bequaert, J. 1932. The Nemestrinidae (Diptera) in the V. v. Röder Collection.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>100</strong>: 13-33<!--MARK-->","","Article in Journal","8cd81249-c41a-46fe-a26a-ca1e72711cb8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","bivitta","Trichophthalma (Lichtwardtiomyia) bivitta Walker, 1857","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","bivitta","","Valid Name","","Species","","Walker","1857","Y","5a484967-cc51-4374-a986-9ac09ad4beb8","20081009T05:11:37.000+0000","15aafffc-138a-464b-ac57-4c3acea347e8","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","15aafffc-138a-464b-ac57-4c3acea347e8","","","","","","","","","","","","","","",""
"","","bivitta","Trichophthalma bivitta Walker, 1857","","Trichophthalma","","bivitta","","Synonym","synonym","Species","","Walker","1857","Y","7fbdbe8c-724d-45ea-9901-e21408423341","20081009T05:11:37.000+0000","15aafffc-138a-464b-ac57-4c3acea347e8","20121126T05:54:23.678+0000","","b93120a1-31a4-4e5a-98ae-8e9784fcd536","Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigricosta","Trichophthalma bivitta nigricosta Mackerras, 1925","","Trichophthalma","","bivitta","nigricosta","Synonym","synonym","Species","","Mackerras","1925","Y","dacfc022-cc5d-4c63-9d4c-4689b023eb97","20081009T05:11:37.000+0000","15aafffc-138a-464b-ac57-4c3acea347e8","20121126T05:54:23.678+0000","","6a7d93b9-dcfb-4a1b-a264-17582202bcef","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calabyi","Trichophthalma (Lichtwardtiomyia) calabyi Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","calabyi","","Valid Name","","Species","","Paramonov","1953","Y","f8948f13-1eaf-43cc-b566-b0fa921ddb65","20140501T01:06:51.981+0000","e0e9a18d-2069-4d83-a306-4cdca30306aa","20140501T01:06:51.955+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","e0e9a18d-2069-4d83-a306-4cdca30306aa","","","","","","","","","","","","","","",""
"","","calabyi","Trichophthalma calabyi Paramonov, 1953","","Trichophthalma","","calabyi","","Synonym","synonym","Species","","Paramonov","1953","Y","2780ce73-f446-4d63-9440-b96549d1e373","20081009T05:11:37.000+0000","e0e9a18d-2069-4d83-a306-4cdca30306aa","20140501T01:06:51.955+0000","","f804e488-726b-4492-8dcf-76d5f1deae24","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","confusa","Trichophthalma (Lichtwardtiomyia) confusa Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","confusa","","Valid Name","","Species","","Mackerras","1925","Y","0eb1dfa8-3865-4726-b94b-b4b220ec61ab","20081009T05:11:37.000+0000","d5ba8315-7385-4aae-9e22-bb4b2a294f9d","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","d5ba8315-7385-4aae-9e22-bb4b2a294f9d","","","","","","","","","","","","","","",""
"","","confusa","Trichophthalma confusa Mackerras, 1925","","Trichophthalma","","confusa","","Synonym","synonym","Species","","Mackerras","1925","Y","8e0e1e13-ba22-4ad6-aa05-7c3ac6bc3281","20081009T05:11:37.000+0000","d5ba8315-7385-4aae-9e22-bb4b2a294f9d","20121126T05:54:23.678+0000","","696c0b0f-98df-4dd7-a784-baa8b50606ce","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","costalis","Trichophthalma (Lichtwardtiomyia) costalis Westwood, 1835","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","costalis","","Valid Name","","Species","","Westwood","1835","Y","912dc686-b5e4-48bd-bd51-3cb03d70bb0d","20081009T05:11:37.000+0000","882da8a0-fb4a-4320-9e1b-10f81eff23ff","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","882da8a0-fb4a-4320-9e1b-10f81eff23ff","","","","","","","","","","","","","","",""
"","","costalis","Nemestrina (Trichophthalma) costalis Westwood, 1835","","Nemestrina","Trichophthalma","costalis","","Synonym","synonym","Species","","Westwood","1835","Y","6a39d5e5-b5d8-4238-911b-fdebb40074bd","20081009T05:11:37.000+0000","882da8a0-fb4a-4320-9e1b-10f81eff23ff","20121126T05:54:23.678+0000","","c08e2d41-926d-4b86-8836-77ce18c9a347","Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","albibasis","Trichophthalma albibasis Walker, 1857","","Trichophthalma","","albibasis","","Synonym","synonym","Species","","Walker","1857","Y","6bc69f79-ae23-4b50-ade5-b0ae81e98320","20081009T05:11:37.000+0000","882da8a0-fb4a-4320-9e1b-10f81eff23ff","20121126T05:54:23.678+0000","","72d7bdb6-379c-44dd-ba39-bd87da7c1762","Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","heydenii","Hirmoneura heydenii Jaennicke, 1867","","Hirmoneura","","heydenii","","Synonym","synonym","Species","","Jaennicke","1867","Y","a13ca23b-48b1-4e20-b6bd-79797d5edb55","20081009T05:11:37.000+0000","882da8a0-fb4a-4320-9e1b-10f81eff23ff","20121126T05:54:23.678+0000","","23165f55-0757-4d26-93ed-192c3687890e","Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","fuscipennis","Trichophthalma fuscipennis Thomson, 1869","","Trichophthalma","","fuscipennis","","Synonym","synonym","Species","","Thomson","1869","Y","b3cc090b-df40-440e-8d07-70bfce495b13","20081009T05:11:37.000+0000","882da8a0-fb4a-4320-9e1b-10f81eff23ff","20121126T05:54:23.678+0000","","0e7ebac3-3c58-4774-9989-d4d0523e6bf8","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","ochropa","Trichophthalma ochropa Thomson, 1869","","Trichophthalma","","ochropa","","Synonym","synonym","Species","","Thomson","1869","Y","755fbb8c-f8c4-4df1-baa6-6db9b5027b87","20081009T05:11:37.000+0000","882da8a0-fb4a-4320-9e1b-10f81eff23ff","20121126T05:54:23.678+0000","","a0ebbe74-5ccd-4dfe-b1ab-2b99beaa3949","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","apicalis","Trichophthalma costalis apicalis Mackerras, 1925","","Trichophthalma","","costalis","apicalis","Synonym","synonym","Species","","Mackerras","1925","Y","5acf67b4-a0d5-4db8-acf6-3ab1806a6b94","20081009T05:11:37.000+0000","882da8a0-fb4a-4320-9e1b-10f81eff23ff","20121126T05:54:23.678+0000","","34b677f8-be05-4ffc-8dc9-5fc23a0a1e03","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","soror","Trichophthalma costalis soror Paramonov, 1953","","Trichophthalma","","costalis","soror","Synonym","synonym","Species","","Paramonov","1953","Y","03a9f423-1ca2-4283-a20b-90c63e34e546","20081009T05:11:37.000+0000","882da8a0-fb4a-4320-9e1b-10f81eff23ff","20121126T05:54:23.678+0000","","5ff04812-7645-4c3d-be4f-a24e8d32e572","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","degenera","Trichophthalma (Lichtwardtiomyia) degenera Walker, 1849","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","degenera","","Valid Name","","Species","","Walker","1849","Y","31fead90-bc55-456f-9019-5876eb792bae","20081009T05:11:37.000+0000","5acaf868-33dc-4315-bc81-eae8747e9793","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","5acaf868-33dc-4315-bc81-eae8747e9793","","","","","","","","","","","","","","",""
"","","degenera","Trichophthalma degenera Walker, 1849","","Trichophthalma","","degenera","","Synonym","synonym","Species","","Walker","1849","Y","bf62cdf9-d1a2-4d74-86d7-9c73965fa163","20081009T05:11:37.000+0000","5acaf868-33dc-4315-bc81-eae8747e9793","20121126T05:54:23.678+0000","","3a5ec8e7-87c4-407d-b63c-a5798d94dd95","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","longirostris","Trichophthalma longirostris Mackerras, 1925","","Trichophthalma","","longirostris","","Synonym","synonym","Species","","Mackerras","1925","Y","08097083-4dce-49f2-b103-7de9b9af68b1","20081009T05:11:37.000+0000","5acaf868-33dc-4315-bc81-eae8747e9793","20121126T05:54:23.678+0000","","cceed397-04c4-4ae2-8245-4eacf429ee4c","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubiosa","Trichophthalma (Lichtwardtiomyia) dubiosa Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","dubiosa","","Valid Name","","Species","","Mackerras","1925","Y","63e37cee-4dc0-40c5-a453-4e93a2fa91c8","20081009T05:11:37.000+0000","8fd5400f-b055-4792-ba92-35ae46102f6a","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","8fd5400f-b055-4792-ba92-35ae46102f6a","","","","","","","","","","","","","","",""
