"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fulvescens","Paraleia fulvescens Tonnoir, 1929","","Paraleia","","fulvescens","","Synonym","synonym","Species","","Tonnoir","1929","Y","d5d6f929-3e81-45f2-ab3c-30a9ba65d83c","20151020T05:13:10.527+0000","4ffd9bc4-1500-423f-a78c-282bf8e31739","20151109T07:15:52.729+0000","","64d86f67-8584-40b6-b33b-359dd74aee3a","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","MANOTINAE","MANOTINAE","MYCETOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","00ba1f1d-b3a4-4749-9980-778bde30fc9e","20151020T05:18:18.021+0000","2f9ac5e7-04ce-4e80-aace-0eaca225c165","20151109T07:15:52.729+0000","5f7dd377-a459-4ae2-b86c-6da7cdd6632b","2f9ac5e7-04ce-4e80-aace-0eaca225c165","","","","","","","","","","","","","","",""
"","","MANOTINAE","MANOTINAE","","","","","","Synonym","synonym","Subfamily","","","","Y","2959471f-d438-486a-ab61-376ef307527f","20151020T05:19:24.591+0000","2f9ac5e7-04ce-4e80-aace-0eaca225c165","20151109T07:15:52.729+0000","","","","","","","","","","","","","","","","",""
"","","Manota","Manota Williston, 1896","MYCETOPHILIDAE","Manota","","","","Valid Name","","Genus","","Williston","1896","Y","bc27eda9-edbd-4007-bec4-6523b8d8e853","20151109T02:39:32.553+0000","44e2adf8-ddb2-414c-913b-b59699557daf","20151109T07:15:52.729+0000","2f9ac5e7-04ce-4e80-aace-0eaca225c165","44e2adf8-ddb2-414c-913b-b59699557daf","","","","","","","","","","","","","","",""
"","","Manota","Manota Williston, 1896","","","","","","Synonym","synonym","Genus","","Williston","1896","Y","b86d1913-7f22-4dfb-9644-9f59588e30fd","20151109T02:44:08.832+0000","44e2adf8-ddb2-414c-913b-b59699557daf","20151109T07:15:52.729+0000","","94ee9835-94ee-44b3-b31a-8e3bc09d92c9","Williston, S.W.","1896","On the Diptera of St. Vincent (West Indies).","253-446","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbdc936cd-ef68-470d-8f91-24b84f5c0a35' class='mouseoverHref'>Williston, S.W. 1896. On the Diptera of St. Vincent (West Indies).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 253-446<!--MARK-->","","Article in Journal","bdc936cd-ef68-470d-8f91-24b84f5c0a35","20151109T02:40:16.302+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","subspathula","Manota subspathula Hippa, 2007","MYCETOPHILIDAE","Manota","","subspathula","","Valid Name","","Species","","Hippa","2007","Y","6a00cf44-aa3e-4fe0-b179-da08b57a2093","20151103T01:11:05.648+0000","348889d4-b5b7-41d3-83dd-6cf07a39c00c","20151109T07:15:52.729+0000","44e2adf8-ddb2-414c-913b-b59699557daf","348889d4-b5b7-41d3-83dd-6cf07a39c00c","","","","","","","","","","","","","","",""
"","","subspathula","Manota subspathula Hippa, 2007","MYCETOPHILIDAE","Manota","","subspathula","","Synonym","synonym","Species","","Hippa","2007","Y","0ed71993-3b13-4055-92f7-1e7f9ce1e4af","20151103T01:12:44.632+0000","348889d4-b5b7-41d3-83dd-6cf07a39c00c","20151109T07:15:52.729+0000","","44c68be5-b4b5-4668-a9a9-f2962959dc79","Hippa, H.","2007","The genus <i>Manota</i> Williston (Diptera: Mycetophilidae) in Melanesia and Oceania.","1-44","","Zootaxa","","","","<!--MARK--><a href='nulld56a86c9-3390-4951-b333-8e45a2ad2007' class='mouseoverHref'>Hippa, H. 2007. The genus <i>Manota</i> Williston (Diptera: Mycetophilidae) in Melanesia and Oceania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1502</strong>: 1-44<!--MARK-->","","Article in Journal","d56a86c9-3390-4951-b333-8e45a2ad2007","20151103T01:12:32.780+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","MYCETOPHILINAE","MYCETOPHILINAE","MYCETOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","ea86b7b4-6137-4dff-8bde-98c8faf5dd54","20151020T05:13:10.527+0000","a2f154c4-2eca-46ed-87fd-c3129cc343f8","20151109T07:15:52.729+0000","5f7dd377-a459-4ae2-b86c-6da7cdd6632b","a2f154c4-2eca-46ed-87fd-c3129cc343f8","","","","","","","","","","","","","","",""
"","","EXECHIINI","EXECHIINI","MYCETOPHILIDAE","","","","","Valid Name","","Tribe","","","","Y","799f26d7-98c1-4722-b243-9b9175298943","20151020T05:13:10.527+0000","34353b75-b702-43fa-9e1d-dfc51f82708c","20151109T07:15:52.729+0000","a2f154c4-2eca-46ed-87fd-c3129cc343f8","34353b75-b702-43fa-9e1d-dfc51f82708c","","","","","","","","","","","","","","",""
"","","Cordyla","Cordyla Meigen, 1803","","Cordyla","","","","Valid Name","","Genus","","Meigen","1803","Y","9d8c8145-4a23-487b-a7ff-9e261ba3790f","20151020T05:13:10.527+0000","80cb5601-ca23-4433-9790-937015c4c573","20151109T07:15:52.729+0000","34353b75-b702-43fa-9e1d-dfc51f82708c","80cb5601-ca23-4433-9790-937015c4c573","","","","","","","","","","","","","","",""
"","","Cordyla","Cordyla Meigen, 1803","","Cordyla","","","","Synonym","synonym","Genus","","Meigen","1803","Y","631de5a8-9bba-4a6b-af03-18ac0828d070","20151020T05:13:10.527+0000","80cb5601-ca23-4433-9790-937015c4c573","20151109T07:15:52.729+0000","","d43ea736-1e10-410a-b887-a380dcb42fdf","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","australica","Cordyla australica Kurina & Oliveira, 2013","","Cordyla","","australica","","Valid Name","","Species","","Kurina & Oliveira","2013","Y","86d190b3-563c-448d-8830-dc18be543f50","20151020T05:13:10.527+0000","47861de7-8369-4f58-95e6-ef190caaca89","20151109T07:15:52.729+0000","80cb5601-ca23-4433-9790-937015c4c573","47861de7-8369-4f58-95e6-ef190caaca89","","","","","","","","","","","","","","",""
"","","australica","Cordyla australica Kurina & Oliveira, 2013","","Cordyla","","australica","","Synonym","synonym","Species","","Kurina & Oliveira","2013","Y","69d45342-30e2-44fc-813a-14d6124043b5","20151020T05:13:10.527+0000","47861de7-8369-4f58-95e6-ef190caaca89","20151109T07:15:52.729+0000","","a73cb13d-bc72-41b7-9de7-f6e7d2be7338","Kurina, O. & Oliveira, S.S.","2013","The first <i>Cordyla</i> Meigen species (Diptera, Mycetophilidae) from continental Australia and Tasmania","29-43","","ZooKeys","","","","<!--MARK--><a href='nullf2c6e962-8c1d-473c-88bc-48634d9c9fd0' class='mouseoverHref'>Kurina, O. & Oliveira, S.S. 2013. The first <i>Cordyla</i> Meigen species (Diptera, Mycetophilidae) from continental Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>342</strong>: 29-43<!--MARK-->","","Article in Journal","f2c6e962-8c1d-473c-88bc-48634d9c9fd0","20131103T22:01:03.393+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Exechia","Exechia Winnertz, 1863","MYCETOPHILIDAE","Exechia","","","","Valid Name","","Genus","","Winnertz","1863","Y","7342fe06-39fe-4755-9f99-81787fa43c74","20151020T05:13:10.527+0000","e592606f-5829-45b1-9a25-6ea8fb5888f6","20151109T07:15:52.729+0000","34353b75-b702-43fa-9e1d-dfc51f82708c","e592606f-5829-45b1-9a25-6ea8fb5888f6","","","","","","","","","","","","","","",""
"","","Exechia","Exechia Winnertz, 1863","","Exechia","","","","Synonym","synonym","Genus","","Winnertz","1863","Y","8a02557e-8e0a-4db3-a0f9-da35d37c2158","20151020T05:13:10.527+0000","e592606f-5829-45b1-9a25-6ea8fb5888f6","20151109T07:15:52.729+0000","","7042cfab-a5a9-4e26-90f6-39d3b745c22f","Winnertz, J.","1863","Beitrag zu einer Monographie der Pilzmücken","637-964","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2042817a-28db-4664-99eb-aec3cfea6681' class='mouseoverHref'>Winnertz, J. 1863. Beitrag zu einer Monographie der Pilzmücken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>13</strong>: 637-964<!--MARK-->","","Article in Journal","2042817a-28db-4664-99eb-aec3cfea6681","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Brachydicrania","Brachydicrania Skuse, 1888","","Brachydicrania","","","","Synonym","synonym","Genus","","Skuse","1888","Y","e23824f6-d020-4e15-b32d-9c8fed8b7d2b","20151020T05:13:10.527+0000","e592606f-5829-45b1-9a25-6ea8fb5888f6","20151109T07:15:52.729+0000","","224f1b2a-ca15-48fb-af4d-b4c733bfeda4","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abbreviata","Exechia abbreviata (Skuse, 1888)","MYCETOPHILIDAE","Exechia","","abbreviata","","Valid Name","","Species","","Skuse","1888","N","84355f34-53e1-468d-90a1-d08cac1352bb","20151020T05:13:10.527+0000","2a1a51cc-e355-4e80-8ed6-09331b9a5e88","20151109T07:15:52.729+0000","e592606f-5829-45b1-9a25-6ea8fb5888f6","2a1a51cc-e355-4e80-8ed6-09331b9a5e88","","","","","","","","","","","","","","",""
"","","abbreviata","Brachydicrania abbreviata Skuse, 1888","","Brachydicrania","","abbreviata","","Synonym","synonym","Species","","Skuse","1888","Y","8f58c9c8-f817-454d-82a0-7224afc28b73","20151020T05:13:10.527+0000","2a1a51cc-e355-4e80-8ed6-09331b9a5e88","20151109T07:15:52.729+0000","","6f791180-fcd7-4200-a756-102936a14e0c","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fascipennis","Exechia fascipennis (Skuse, 1890)","MYCETOPHILIDAE","Exechia","","fascipennis","","Valid Name","","Species","","Skuse","1890","N","71708a99-31d6-4369-8b11-e31be6f3aebd","20151020T05:13:10.527+0000","f6980e5f-874e-465c-966a-d804ad9989b8","20151109T07:15:52.729+0000","e592606f-5829-45b1-9a25-6ea8fb5888f6","f6980e5f-874e-465c-966a-d804ad9989b8","","","","","","","","","","","","","","",""
"","","fascipennis","Brachydicrania fascipennis Skuse, 1890","","Brachydicrania","","fascipennis","","Synonym","synonym","Species","","Skuse","1890","Y","733b9afb-8920-412e-bac5-cd9aea82ad98","20151020T05:13:10.527+0000","f6980e5f-874e-465c-966a-d804ad9989b8","20151109T07:15:52.729+0000","","0ab3cd84-a412-4d42-9412-a093b52123e1","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fumosa","Exechia fumosa (Skuse, 1888)","MYCETOPHILIDAE","Exechia","","fumosa","","Valid Name","","Species","","Skuse","1888","N","241594d9-11ba-47a5-be22-03e98ad5a31c","20151020T05:13:10.527+0000","a63f04bc-6afb-4d69-ad11-d6f95794f24a","20151109T07:15:52.729+0000","e592606f-5829-45b1-9a25-6ea8fb5888f6","a63f04bc-6afb-4d69-ad11-d6f95794f24a","","","","","","","","","","","","","","",""
"","","fumosa","Brachydicrania fumosa Skuse, 1888","","Brachydicrania","","fumosa","","Synonym","synonym","Species","","Skuse","1888","Y","1151ec0e-7e54-4510-9f24-3fd0b5652313","20151020T05:13:10.527+0000","a63f04bc-6afb-4d69-ad11-d6f95794f24a","20151109T07:15:52.729+0000","","00a41efe-3bf8-4c3c-802f-266908530ae1","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictiventris","Exechia pictiventris (Skuse, 1888)","MYCETOPHILIDAE","Exechia","","pictiventris","","Valid Name","","Species","","Skuse","1888","N","294aa844-d0a6-49c2-b789-686ec5299334","20151020T05:13:10.527+0000","94bd9090-f4ce-4ea1-aec8-48a4dcc5f6c7","20151109T07:15:52.729+0000","e592606f-5829-45b1-9a25-6ea8fb5888f6","94bd9090-f4ce-4ea1-aec8-48a4dcc5f6c7","","","","","","","","","","","","","","",""
"","","pictiventris","Brachydicrania pictiventris Skuse, 1888","","Brachydicrania","","pictiventris","","Synonym","synonym","Species","","Skuse","1888","Y","d657f723-873e-4c43-8c21-7e179f4164b0","20151020T05:13:10.527+0000","94bd9090-f4ce-4ea1-aec8-48a4dcc5f6c7","20151109T07:15:52.729+0000","","1877b1f9-1f67-42f9-ad33-91b2d94f67d7","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pullicauda","Exechia pullicauda (Skuse, 1888)","MYCETOPHILIDAE","Exechia","","pullicauda","","Valid Name","","Species","","Skuse","1888","N","62e8c0c2-4316-441c-b557-119ffceb9b64","20151020T05:13:10.527+0000","e11663de-cc77-4d86-85b8-1874dd401eca","20151109T07:15:52.729+0000","e592606f-5829-45b1-9a25-6ea8fb5888f6","e11663de-cc77-4d86-85b8-1874dd401eca","","","","","","","","","","","","","","",""
"","","pullicauda","Brachydicrania pullicauda Skuse, 1888","","Brachydicrania","","pullicauda","","Synonym","synonym","Species","","Skuse","1888","Y","fa9e7911-63c9-410e-8404-171501189e8f","20151020T05:13:10.527+0000","e11663de-cc77-4d86-85b8-1874dd401eca","20151109T07:15:52.729+0000","","8ba18a2b-60b1-4bf9-93f8-0e3c2c5fc20f","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Synplasta","Synplasta Skuse, 1890","MYCETOPHILIDAE","Synplasta","","","","Valid Name","","Genus","","Skuse","1890","Y","35f89c5c-cc3e-4b6e-ae02-3e25bcbfd80e","20151020T05:13:10.527+0000","8363b45c-585d-4c5e-a1a9-18b671c7098d","20151109T07:15:52.729+0000","34353b75-b702-43fa-9e1d-dfc51f82708c","8363b45c-585d-4c5e-a1a9-18b671c7098d","","","","","","","","","","","","","","",""
"","","Synplasta","Synplasta Skuse, 1890","","Synplasta","","","","Synonym","synonym","Genus","","Skuse","1890","Y","49af0d02-bdb6-4b34-a439-e4ce7609c797","20151020T05:13:10.527+0000","8363b45c-585d-4c5e-a1a9-18b671c7098d","20151109T07:15:52.729+0000","","c4cf87dd-00f4-45a9-b398-fcb8cc06c373","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Gymnogonia","Gymnogonia Tuomikoski, 1966","","Gymnogonia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Allodiopsis</I>Tuomikoski, 1966","Tuomikoski","1966","Y","45555894-c73d-4f59-8019-42633a4e8b88","20151020T05:13:10.527+0000","8363b45c-585d-4c5e-a1a9-18b671c7098d","20151109T07:15:52.729+0000","","a56a5178-ac33-4e73-b411-d8dcf9d11467","Tuomikoski, R.","1966","Generic taxonomy of the Exechiini (Dipt., Mycetophilidae)","159-194","","Annales Entomologici Fennici","","","","<!--MARK--><a href='nulle44d159d-a5ba-4173-bbcc-2089496feff8' class='mouseoverHref'>Tuomikoski, R. 1966. Generic taxonomy of the Exechiini (Dipt., Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>32</strong>: 159-194<!--MARK-->","","Article in Journal","e44d159d-a5ba-4173-bbcc-2089496feff8","20081009T05:11:37.000+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"","","annuliventris","Synplasta annuliventris Skuse, 1890","MYCETOPHILIDAE","Synplasta","","annuliventris","","Valid Name","","Species","","Skuse","1890","Y","85656ef6-795b-468d-965d-bea7294f7b49","20151020T05:13:10.527+0000","57071633-dec5-49aa-bf51-882fcd7210fb","20151109T07:15:52.729+0000","8363b45c-585d-4c5e-a1a9-18b671c7098d","57071633-dec5-49aa-bf51-882fcd7210fb","","","","","","","","","","","","","","",""
"","","annuliventris","Synplasta annuliventris Skuse, 1890","","Synplasta","","annuliventris","","Synonym","synonym","Species","","Skuse","1890","Y","df060b4a-c807-4f2e-848a-588b3a65ed6d","20151020T05:13:10.527+0000","57071633-dec5-49aa-bf51-882fcd7210fb","20151109T07:15:52.729+0000","","c85982fd-5f64-4df1-a00b-7de06f7c55ab","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyensis","Synplasta sydneyensis (Skuse, 1890)","MYCETOPHILIDAE","Synplasta","","sydneyensis","","Valid Name","","Species","","Skuse","1890","N","fe777d09-e80b-496e-8584-a65e47dfb3fe","20151020T05:13:10.527+0000","9e274b75-f0a3-4278-afc3-487879d678b4","20151109T07:15:52.729+0000","8363b45c-585d-4c5e-a1a9-18b671c7098d","9e274b75-f0a3-4278-afc3-487879d678b4","","","","","","","","","","","","","","",""
"","","sydneyensis","Dynatosoma sydneyensis Skuse, 1890","","Dynatosoma","","sydneyensis","","Synonym","synonym","Species","","Skuse","1890","Y","38b12ecd-8a35-4208-99e9-0d685c144353","20151020T05:13:10.527+0000","9e274b75-f0a3-4278-afc3-487879d678b4","20151109T07:15:52.729+0000","","d3f13c55-36b7-4134-ab5b-b4b27fadb1b2","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","MYCETOPHILINI","MYCETOPHILINI","MYCETOPHILIDAE","","","","","Valid Name","","Tribe","","","","Y","8d81f47e-ffed-4661-b74f-07a84711a8e8","20151020T05:13:10.527+0000","4a52933f-1460-41a0-a49d-97513f502ebf","20151109T07:15:52.729+0000","a2f154c4-2eca-46ed-87fd-c3129cc343f8","4a52933f-1460-41a0-a49d-97513f502ebf","","","","","","","","","","","","","","",""
"","","Epicypta","Epicypta Winnertz, 1863","MYCETOPHILIDAE","Epicypta","","","","Valid Name","","Genus","","Winnertz","1863","Y","9b868b4a-a076-4058-ba7d-7cb6a939e8a8","20151020T05:13:10.527+0000","e97b8238-96c6-4cbe-8bc2-3f244fdd4318","20151109T07:15:52.729+0000","4a52933f-1460-41a0-a49d-97513f502ebf","e97b8238-96c6-4cbe-8bc2-3f244fdd4318","","","","","","","","","","","","","","",""
"","","Epicypta","Epicypta Winnertz, 1863","","Epicypta","","","","Synonym","synonym","Genus","","Winnertz","1863","Y","e9185cb6-129d-4e12-bd11-28cf671adaf9","20151020T05:13:10.527+0000","e97b8238-96c6-4cbe-8bc2-3f244fdd4318","20151109T07:15:52.729+0000","","ccd6ad05-0eb9-47c1-ae37-79125b5e2b18","Winnertz, J.","1863","Beitrag zu einer Monographie der Pilzmücken","637-964","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2042817a-28db-4664-99eb-aec3cfea6681' class='mouseoverHref'>Winnertz, J. 1863. Beitrag zu einer Monographie der Pilzmücken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>13</strong>: 637-964<!--MARK-->","","Article in Journal","2042817a-28db-4664-99eb-aec3cfea6681","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
