"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavomaculatus","Rhotidus flavomaculatus Kirkaldy, 1906","","Rhotidus","","flavomaculatus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","13806c15-70e5-42fd-94ac-7603083881d7","20110907T23:49:47.579+0000","c0233678-e5fd-4553-a427-a4e3acde9a08","20111202T00:19:55.295+0000","","5eb7c5e1-e2c3-43de-b12f-89c78b15db89","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Platyledra","Platyledra Evans, 1937","CICADELLIDAE","Platyledra","","","","Valid Name","","Genus","","Evans","1937","Y","a190f6fd-db5d-487b-9c31-abd8823a50cc","20110923T04:49:43.402+0000","111d7040-cc62-4399-aa2e-c376d5002b0f","20111202T00:19:55.295+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","111d7040-cc62-4399-aa2e-c376d5002b0f","","","","","","","","","","","","","","",""
"","","Platyledra","Platyledra Evans, 1937","","Platyledra","","","","Synonym","synonym","Genus","","Evans","1937","Y","a0bf7264-d502-4162-ae36-aa1673c8b84f","20110907T23:49:47.579+0000","111d7040-cc62-4399-aa2e-c376d5002b0f","20111202T00:19:55.295+0000","","748bc09e-c64e-4300-b30a-a36d75ad0f9a","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","acuminata","Platyledra acuminata (Distant, 1917)","CICADELLIDAE","Platyledra","","acuminata","","Valid Name","","Species","","Distant","1917","N","2098052c-df0e-413f-8fa3-2870fbcb33cf","20110923T04:23:19.062+0000","976c2282-fa0c-481e-b5ba-7c433c90388e","20111202T00:19:55.295+0000","111d7040-cc62-4399-aa2e-c376d5002b0f","976c2282-fa0c-481e-b5ba-7c433c90388e","","","","","","","","","","","","","","",""
"","","acuminata","Ledropsis acuminata Distant, 1917","","Ledropsis","","acuminata","","Synonym","synonym","Species","","Distant","1917","Y","bd432e5c-335d-403d-adbc-e79b0c29c79b","20110907T23:49:47.579+0000","976c2282-fa0c-481e-b5ba-7c433c90388e","20111202T00:19:55.295+0000","","8db0252a-88c7-4c98-9c74-66a08d9b5fe7","Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acuminata","Platyledra acuminata (Distant, 1917)","","Platyledra","","acuminata","","Generic Combination","","Species","","Distant","1917","N","dd00c22f-40dd-41a6-91e8-f34a78574d29","20110923T04:15:18.412+0000","976c2282-fa0c-481e-b5ba-7c433c90388e","20111202T00:19:55.295+0000","","e7769692-3199-436a-bc2d-2f214d43d49f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","caldida","Platyledra caldida Evans, 1969","CICADELLIDAE","Platyledra","","caldida","","Valid Name","","Species","","Evans","1969","Y","be24b9b0-a518-4290-9ed9-351ff8ffbb22","20110923T04:34:06.568+0000","e4e17046-1a6e-4b5c-9c93-f9ceb466ac88","20111202T00:19:55.295+0000","111d7040-cc62-4399-aa2e-c376d5002b0f","e4e17046-1a6e-4b5c-9c93-f9ceb466ac88","","","","","","","","","","","","","","",""
"","","caldida","Platyledra caldida Evans, 1969","","Platyledra","","caldida","","Synonym","synonym","Species","","Evans","1969","Y","9e448a05-f21e-4b4b-abb6-272cb4d968e8","20110923T04:25:11.545+0000","e4e17046-1a6e-4b5c-9c93-f9ceb466ac88","20111202T00:19:55.295+0000","","3790dcca-5276-4c9c-b562-cc069b652732","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","hirsuta","Platyledra hirsuta Evans, 1937","CICADELLIDAE","Platyledra","","hirsuta","","Valid Name","","Species","","Evans","1937","Y","e9be4088-90e0-4317-9ad4-cd9ace259183","20110923T04:46:10.077+0000","022aeead-f221-4181-a76b-6ff9943f6943","20111202T00:19:55.295+0000","111d7040-cc62-4399-aa2e-c376d5002b0f","022aeead-f221-4181-a76b-6ff9943f6943","","","","","","","","","","","","","","",""
"","","hirsuta","Platyledra hirsuta Evans, 1937","","Platyledra","","hirsuta","","Synonym","synonym","Species","","Evans","1937","Y","6f32f9bf-2743-47ea-b4bb-8da50d5e4801","20110923T04:35:22.774+0000","022aeead-f221-4181-a76b-6ff9943f6943","20111202T00:19:55.295+0000","","0341fc8f-41d5-4303-a3a8-544c4de678e2","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Porcorhinus","Porcorhinus Goding, 1903","CICADELLIDAE","Porcorhinus","","","","Valid Name","","Genus","","Goding","1903","Y","8eb93e5f-ae84-4052-8ed5-a4db3913e7df","20110923T05:35:15.598+0000","6e2019e2-6c76-44b9-9077-38a0c5069b0c","20111202T00:19:55.295+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","6e2019e2-6c76-44b9-9077-38a0c5069b0c","","","","","","","","","","","","","","",""
"","","Porcorhinus","Porcorhinus Goding, 1903","","Porcorhinus","","","","Synonym","synonym","Genus","","Goding","1903","Y","1ae6a0e3-9fa8-4bd8-a5f5-0302e9861c47","20110907T23:49:47.579+0000","6e2019e2-6c76-44b9-9077-38a0c5069b0c","20111202T00:19:55.295+0000","","64370b93-bf4a-4e21-a813-40f02084e12f","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Gudwana","Gudwana Distant, 1917","","Gudwana","","","","Synonym","synonym","Genus","","Distant","1917","Y","a049d38c-2611-434f-96fe-97359b52aaec","20110907T23:49:47.579+0000","6e2019e2-6c76-44b9-9077-38a0c5069b0c","20111202T00:19:55.295+0000","","1990b4f5-cc51-49b5-a1ab-818ffeba5442","Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mastersi","Porcorhinus mastersi Goding, 1903","CICADELLIDAE","Porcorhinus","","mastersi","","Valid Name","","Species","","Goding","1903","Y","dd656f71-8938-4341-948d-1e2a708e36dc","20110923T05:56:28.969+0000","c4f0b3fb-ea10-413d-9c7c-6079e19cb40d","20111202T00:19:55.295+0000","6e2019e2-6c76-44b9-9077-38a0c5069b0c","c4f0b3fb-ea10-413d-9c7c-6079e19cb40d","","","","","","","","","","","","","","",""
"","","mastersi","Porcorhinus mastersi Goding, 1903","","Porcorhinus","","mastersi","","Synonym","synonym","Species","","Goding","1903","Y","42842475-b303-4d3e-bf8f-78739be3d54f","20110923T05:37:54.221+0000","c4f0b3fb-ea10-413d-9c7c-6079e19cb40d","20111202T00:19:55.295+0000","","957afb6f-a98f-49f5-812b-4b759a189970","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","typica","Gudwana typica Distant, 1917","","Gudwana","","typica","","Synonym","synonym","Species","","Distant","1917","Y","13e1983f-1523-4eb7-befb-b89cbc31ae34","20110923T05:38:21.148+0000","c4f0b3fb-ea10-413d-9c7c-6079e19cb40d","20111202T00:19:55.295+0000","","67869250-3cf6-4d94-8525-4ff000bbe181","Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
