"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terranovae","Eudendrium terranovae Watson, 1985","","Eudendrium","","terranovae","","Synonym","synonym","Species","","Watson","1985","Y","8203f040-67a7-4a9b-ad9a-5366c21f9569","20130816T00:06:58.496+0000","c9c1b116-e7de-43e4-8296-065cad772711","20160505T05:45:13.203+0000","","0812e84f-b85f-4546-91b8-d2b8c98f1a19","Watson, J.E.","1985","The genus <i>Eudendrium</i> (Hydrozoa. Hydroida) from Australia","179-221","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f8b3fce-4fe9-4002-8870-505340d6301a' class='mouseoverHref'>Watson, J.E. 1985. The genus <i>Eudendrium</i> (Hydrozoa. Hydroida) from Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>97(4)</strong>: 179-221<!--MARK-->","","Article in Journal","2f8b3fce-4fe9-4002-8870-505340d6301a","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","HYDRACTINIIDAE","HYDRACTINIIDAE L. Agassiz, 1862","HYDRACTINIIDAE","","","","","Valid Name","","Family","","L. Agassiz","1862","Y","35d002cc-1be6-4a21-9ce9-67fd0fdf7436","20130816T00:06:58.496+0000","92ee83d2-e9fd-4d2b-8138-d43126300114","20160505T05:45:13.203+0000","c550b7d3-7917-471f-8c7f-1cf539ef31af","92ee83d2-e9fd-4d2b-8138-d43126300114","","","","","","","","","","","","","","",""
"","","Hydractinia","Hydractinia van Beneden, 1841","HYDRACTINIIDAE","Hydractinia","","","","Valid Name","","Genus","","van Beneden","1841","Y","0abdb304-0ed5-4e2e-b048-c1148cbc9bba","20150826T23:28:51.774+0000","2c4f9836-95fa-40bc-a50c-0f061309e891","20160505T05:45:13.203+0000","92ee83d2-e9fd-4d2b-8138-d43126300114","2c4f9836-95fa-40bc-a50c-0f061309e891","","","","","","","","","","","","","","",""
"","","Hydractinia","Hydractinia van Beneden, 1841","","Hydractinia","","","","Synonym","synonym","Genus","","van Beneden","1841","Y","c8a9af8a-1210-46e2-bd9a-f7c420464354","20150826T23:28:51.774+0000","2c4f9836-95fa-40bc-a50c-0f061309e891","20160505T05:45:13.203+0000","","606fb6b6-23f4-4229-acc0-9e91dc2dd9d2","Van Beneden, P.J.","1841","Recherches sur la structure de l'oeuf dans un nouveau genre de polype (Genre <I>Hydractinie</I>)","89-93, pl. 8","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null81181c28-4471-44dc-9ed6-6ee1dd0d8697' class='mouseoverHref'>Van Beneden, P.J. 1841. Recherches sur la structure de l'oeuf dans un nouveau genre de polype (Genre <I>Hydractinie</I>).</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> <strong>8</strong>: 89-93, pl. 8<!--MARK-->","","Article in Journal","81181c28-4471-44dc-9ed6-6ee1dd0d8697","20111020T03:12:56.309+0000","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"","","Podocoryna","Podocoryna M Sars, 1846","","Podocoryna","","","","Synonym","synonym","Genus","","M Sars","1846","Y","7a8e08e5-1cd1-4e6b-b9ec-f63411cd9aac","20150826T23:28:51.774+0000","2c4f9836-95fa-40bc-a50c-0f061309e891","20160505T05:45:13.203+0000","","674b2be3-ed1f-45b5-8388-23dc4d48428e","Sars, M.","1846","Fauna littoralis Norvegiae oder Beschreibung und Abbildungen neuer oder wenig bekannter Seethiere, nebst Beobachtungen über die Organisation, Lebesweise und Entwicklung derselben","1-194","","","","","Johann Dahl","<!--MARK--><a href='nullf58a2ded-b0f3-4cb9-a045-43e11db7f6e8' class='mouseoverHref'>Sars, M. 1846. <em>Fauna littoralis Norvegiae oder Beschreibung und Abbildungen neuer oder wenig bekannter Seethiere, nebst Beobachtungen über die Organisation, Lebesweise und Entwicklung derselben</em>. Christiania : Johann Dahl pp. 1-194.</a><!--MARK-->","","Book","f58a2ded-b0f3-4cb9-a045-43e11db7f6e8","20081009T05:11:37.000+0000",""
"","","Stylactis","Stylactis Allman, 1864","","Stylactis","","","","Synonym","synonym","Genus","","Allman","1864","Y","0a71984d-2269-4a2b-ae31-2e0835ac7df4","20150826T23:28:51.774+0000","2c4f9836-95fa-40bc-a50c-0f061309e891","20160505T05:45:13.203+0000","","2eafa559-9d20-4f27-86f2-bddeb84659b8","Allman, G.J.","1864","On the construction and limitation of genera among the Hydroida","345-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88c210e6-ee86-4ec1-8b0a-5d9f485d1735' class='mouseoverHref'>Allman, G.J. 1864. On the construction and limitation of genera among the Hydroida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(3)13</strong>: 345-380<!--MARK-->","","Article in Journal","88c210e6-ee86-4ec1-8b0a-5d9f485d1735","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stylactaria","Stylactaria Stechow, 1921","","Stylactaria","","","","Synonym","synonym","Genus","","Stechow","1921","Y","d43d2e9f-1611-43a6-9c4a-001133de4fcd","20150826T23:28:51.774+0000","2c4f9836-95fa-40bc-a50c-0f061309e891","20160505T05:45:13.203+0000","","11089590-c56e-412e-a32e-a4291a687bd0","Stechow, E.","1921","Neue Gruppen skelettbildender Hydrozoen und Verwandtschaftsbeziehungen rezenter und fossiler Formen","29-31","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null84b64d67-aa61-48ef-ba88-c738471eeaa4' class='mouseoverHref'>Stechow, E. 1921. Neue Gruppen skelettbildender Hydrozoen und Verwandtschaftsbeziehungen rezenter und fossiler Formen.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>26</strong>: 29-31<!--MARK-->","","Article in Journal","84b64d67-aa61-48ef-ba88-c738471eeaa4","","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","gelinea","Hydractinia gelinea Watson, 2015","HYDRACTINIIDAE","Hydractinia","","gelinea","","Valid Name","","Species","","Watson","2015","Y","cea08632-c84d-4da7-8519-2f4ac57b0c12","20150826T23:31:44.606+0000","827bc35e-d128-44cc-8b03-e5be50dda7a8","20160505T05:45:13.203+0000","2c4f9836-95fa-40bc-a50c-0f061309e891","827bc35e-d128-44cc-8b03-e5be50dda7a8","","","","","","","","","","","","","","",""
"","","gelinea","Hydractinia gelinea Watson, 2015","HYDRACTINIIDAE","Hydractinia","","gelinea","","Synonym","synonym","Species","","Watson","2015","Y","4b147475-23bf-40ab-a760-63c23525e63f","20150826T23:31:19.871+0000","827bc35e-d128-44cc-8b03-e5be50dda7a8","20160505T05:45:13.203+0000","","32a3e4a7-59cc-4ae9-a5e7-5279fe516c39","Watson, J.E.","2015","Five athecate hydroids (Hydrozoa: Anthoathecata) from south-eastern Australia","19-26","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null04842a56-c39d-447b-830a-aa5b93412c70' class='mouseoverHref'>Watson, J.E. 2015. Five athecate hydroids (Hydrozoa: Anthoathecata) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>73</strong>: 19-26<!--MARK-->","","Article in Journal","04842a56-c39d-447b-830a-aa5b93412c70","20150826T23:34:34.778+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","betkensis","Hydractinia betkensis Watson, 1978","HYDRACTINIIDAE","Hydractinia","","betkensis","","Valid Name","","Species","","Watson","1978","Y","54c80aa6-26a0-41ef-b276-bc46620841f6","20150826T23:28:51.774+0000","11c2d73e-a40e-445f-897e-586cefd21289","20160505T05:45:13.203+0000","2c4f9836-95fa-40bc-a50c-0f061309e891","11c2d73e-a40e-445f-897e-586cefd21289","","","","","","","","","","","","","","",""
"","","betkensis","Stylactis betkensis Watson, 1978","","Stylactis","","betkensis","","Synonym","synonym","Species","","Watson","1978","Y","3d2f4c28-cf5a-4e8b-9944-3c1ad3a5cb44","20150826T23:28:51.774+0000","11c2d73e-a40e-445f-897e-586cefd21289","20160505T05:45:13.203+0000","","81b5aa0f-7e47-4a66-919f-badb68b90ce5","Watson, J.E.","1978","New species and new records of Australian athecate hydroids","301-314","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null011376f4-4039-4843-a1d9-58c1805a865b' class='mouseoverHref'>Watson, J.E. 1978. New species and new records of Australian athecate hydroids.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>90(2)</strong>: 301-314<!--MARK-->","","Article in Journal","011376f4-4039-4843-a1d9-58c1805a865b","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","betkensis","Hydractinia betkensis (Watson, 1978)","","Hydractinia","","betkensis","","Generic Combination","","Species","","Watson","1978","N","7d8ee2fe-28e7-484a-965e-0d17c38a214e","20150826T23:28:51.774+0000","11c2d73e-a40e-445f-897e-586cefd21289","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","carnea","Hydractinia carnea M. Sars, 1846","HYDRACTINIIDAE","Hydractinia","","carnea","","Valid Name","","Species","","M. Sars","1846","Y","dedfe874-9b15-42f6-be14-a5bdcc16e8a2","20150826T23:28:51.774+0000","9cddd1c0-29ab-4e30-9618-a3193f8f42e2","20160505T05:45:13.203+0000","2c4f9836-95fa-40bc-a50c-0f061309e891","9cddd1c0-29ab-4e30-9618-a3193f8f42e2","","","","","","","","","","","","","","",""
"","","carnea","Podocoryna carnea M. Sars, 1846","","Podocoryna","","carnea","","Synonym","synonym","Species","","M. Sars","1846","Y","79852b60-99fc-495d-aa2f-e30048e569ea","20150826T23:28:51.774+0000","9cddd1c0-29ab-4e30-9618-a3193f8f42e2","20160505T05:45:13.203+0000","","6bc7f11e-d262-4f04-b8f9-a9cc12ea6d16","Sars, M.","1846","Fauna littoralis Norvegiae oder Beschreibung und Abbildungen neuer oder wenig bekannter Seethiere, nebst Beobachtungen über die Organisation, Lebesweise und Entwicklung derselben","1-194","","","","","Johann Dahl","<!--MARK--><a href='nullf58a2ded-b0f3-4cb9-a045-43e11db7f6e8' class='mouseoverHref'>Sars, M. 1846. <em>Fauna littoralis Norvegiae oder Beschreibung und Abbildungen neuer oder wenig bekannter Seethiere, nebst Beobachtungen über die Organisation, Lebesweise und Entwicklung derselben</em>. Christiania : Johann Dahl pp. 1-194.</a><!--MARK-->","","Book","f58a2ded-b0f3-4cb9-a045-43e11db7f6e8","20081009T05:11:37.000+0000",""
"","","carnea","Hydractinia carnea (M. Sars, 1846)","","Hydractinia","","carnea","","Generic Combination","","Species","","M. Sars","1846","N","9a54315e-66ca-4500-a965-7dce86668801","20150826T23:28:51.774+0000","9cddd1c0-29ab-4e30-9618-a3193f8f42e2","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Clava","Clava","HYDRACTINIIDAE","Clava","","","","Valid Name","","Genus","","","","Y","27709154-c8a7-4d53-9483-b980ac1992f8","20130816T00:06:58.496+0000","dafc03a0-d72e-43c0-998f-70d4bf22aff1","20160505T05:45:13.203+0000","92ee83d2-e9fd-4d2b-8138-d43126300114","dafc03a0-d72e-43c0-998f-70d4bf22aff1","","","","","","","","","","","","","","",""
"","","simplex","Clava simplex Von Lendenfeld, 1885","HYDRACTINIIDAE","Clava","","simplex","","Valid Name","","Species","","Von Lendenfeld","1885","Y","6b0e753c-e67d-4dad-a7d5-f35c1b0adc02","20130816T00:06:58.496+0000","e1fddc04-a37f-401c-a4a1-9bb3d0b37563","20160505T05:45:13.203+0000","dafc03a0-d72e-43c0-998f-70d4bf22aff1","e1fddc04-a37f-401c-a4a1-9bb3d0b37563","","","","","","","","","","","","","","",""
"","","simplex","Clava simplex von Lendenfeld, 1885","","Clava","","simplex","","Synonym","synonym","Species","","von Lendenfeld","1885","Y","85c8e018-4f59-4415-9c81-722093070ebd","20130816T00:06:58.496+0000","e1fddc04-a37f-401c-a4a1-9bb3d0b37563","20160505T05:45:13.203+0000","","c874dd16-440b-46a5-bbe6-00258bf93b39","Von Lendenfeld, R.","1885","The Australian Hydromedusae","206-634, pls 6-8, 12-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bd2c4c1-4a3b-43c5-89a7-24099f882f8e' class='mouseoverHref'>Von Lendenfeld, R. 1885. The Australian Hydromedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 206-634, pls 6-8, 12-17<!--MARK-->","","Article in Journal","6bd2c4c1-4a3b-43c5-89a7-24099f882f8e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Podocoryna","Podocoryna M. Sars, 1846","HYDRACTINIIDAE","Podocoryna","","","","Valid Name","","Genus","","M. Sars","1846","Y","6f6e0de7-0d6a-4ac3-bc2a-bfc0608b076e","20130816T00:06:58.496+0000","f9ca5115-4f2d-4842-b0bd-4cd200145557","20160505T05:45:13.203+0000","92ee83d2-e9fd-4d2b-8138-d43126300114","f9ca5115-4f2d-4842-b0bd-4cd200145557","","","","","","","","","","","","","","",""
"","","Podocoryna","Podocoryna M. Sars, 1846","HYDRACTINIIDAE","Podocoryna","","","","Synonym","synonym","Genus","","M. Sars","1846","Y","a2aac6c1-5839-4d34-83ef-56e64f41bc09","20130816T00:06:58.496+0000","f9ca5115-4f2d-4842-b0bd-4cd200145557","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","OCEANIIDAE","OCEANIIDAE Eschscholtz, 1829","OCEANIIDAE","","","","","Valid Name","","Family","","Eschscholtz","1829","Y","10b0cdd4-47cc-47a1-abf1-fb9bca0a1423","20130816T00:06:58.496+0000","2bdf6b2e-81c7-4c56-b52a-77c424cbcddb","20160505T05:45:13.203+0000","c550b7d3-7917-471f-8c7f-1cf539ef31af","2bdf6b2e-81c7-4c56-b52a-77c424cbcddb","","","","","","","","","","","","","","",""
"","","Clavidae","Clavidae McCrady, 1859","Clavidae","","","","","Synonym","synonym","Family","","McCrady","1859","Y","d9d18ec3-0b2a-4c24-b604-5c7be6b24a43","20130816T00:06:58.496+0000","2bdf6b2e-81c7-4c56-b52a-77c424cbcddb","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Corydendrium","Corydendrium van Beneden, 1844","OCEANIIDAE","Corydendrium","","","","Valid Name","","Genus","","van Beneden","1844","Y","6b78c504-86a8-4d8e-8324-649165cec847","20130816T00:06:58.496+0000","f53bd56d-3090-43af-90e5-28877d36e847","20160505T05:45:13.203+0000","2bdf6b2e-81c7-4c56-b52a-77c424cbcddb","f53bd56d-3090-43af-90e5-28877d36e847","","","","","","","","","","","","","","",""
"","","Corydendrium","Corydendrium van Beneden, 1844","OCEANIIDAE","Corydendrium","","","","Synonym","synonym","Genus","","van Beneden","1844","Y","ec4f25a1-d39a-4e5b-81f7-def520daaa8e","20130816T00:06:58.496+0000","f53bd56d-3090-43af-90e5-28877d36e847","20160505T05:45:13.203+0000","","92bf3bda-c88a-49ee-ae14-895d9ebd51ef","van Beneden","1844","Sur les genres Eleutherie et Synhydre","305-314","","Bulletin de l'Academie Royale des Sciences et Belles-lettres de Bruxelles","","","","<!--MARK--><a href='nullccad7410-47cf-4770-8061-532f3914f8be' class='mouseoverHref'>van Beneden 1844. Sur les genres Eleutherie et Synhydre.</a> <!--MARK--><!--MARK--><a href='nullae53af4a-96af-4651-abe6-3f9ca82bba51' class='mouseoverHref'><em>Bulletin de l'Academie Royale des Sciences et Belles-lettres de Bruxelles</em></a> <strong>11</strong>(2): 305-314<!--MARK-->","","Article in Journal","ccad7410-47cf-4770-8061-532f3914f8be","20170831T04:23:09.945+0000","ae53af4a-96af-4651-abe6-3f9ca82bba51"
"","","parasiticum","Corydendrium parasiticum (Linnaeus, 1767)","OCEANIIDAE","Corydendrium","","parasiticum","","Valid Name","","Species","","Linnaeus","1767","N","3f353411-931b-4912-afe1-0068a1490b11","20130816T00:06:58.496+0000","0e94755f-8a32-4cd5-8051-0f14963f003d","20160505T05:45:13.203+0000","f53bd56d-3090-43af-90e5-28877d36e847","0e94755f-8a32-4cd5-8051-0f14963f003d","","","","","","","","","","","","","","",""
"","","parasitica","Sertularia parasitica Linnaeus, 1767","","Sertularia","","parasitica","","Synonym","synonym","Species","","Linnaeus","1767","Y","bfd1ef92-cc76-41eb-92f5-0ed940eaa747","20130816T00:06:58.496+0000","0e94755f-8a32-4cd5-8051-0f14963f003d","20160505T05:45:13.203+0000","","573168cf-562a-42c1-8d1f-2f880b756258","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","dendriformis","Soleniopsis dendriformis Ritchie, 1907","","Soleniopsis","","dendriformis","","Synonym","synonym","Species","","Ritchie","1907","Y","b63c46bd-41b3-4a70-a897-85a45504d3e3","20130816T00:06:58.496+0000","0e94755f-8a32-4cd5-8051-0f14963f003d","20160505T05:45:13.203+0000","","4a3d3a6e-dd67-441c-ad6b-98deff3024b6","Ritchie, J.","1907","On collections of the Cape Verde Island marine fauna, made by Cyril Crossland, M. A. (Cantab.), B.Sc. (Lond.), F.Z.S., of St. Andrews University, July to September, 1904. The Hydroids","488-514, pls 23-26","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfd3bfff9-70cc-42db-8932-4a9e60bb68f5' class='mouseoverHref'>Ritchie, J. 1907. On collections of the Cape Verde Island marine fauna, made by Cyril Crossland, M. A. (Cantab.), B.Sc. (Lond.), F.Z.S., of St. Andrews University, July to September, 1904. The Hydroids.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>: 488-514, pls 23-26<!--MARK-->","","Article in Journal","fd3bfff9-70cc-42db-8932-4a9e60bb68f5","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","parasiticum","Corydendrium parasiticum (Linnaeus, 1767)","OCEANIIDAE","Corydendrium","","parasiticum","","Generic Combination","","Species","","Linnaeus","1767","N","16e98559-a5ea-469a-9093-3d90fd876179","20130816T00:06:58.496+0000","0e94755f-8a32-4cd5-8051-0f14963f003d","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Cordylophora","Cordylophora Allman, 1844","OCEANIIDAE","Cordylophora","","","","Valid Name","","Genus","","Allman","1844","Y","8087a695-426b-46ca-ae10-9f043a9dfa6d","20130816T00:06:58.496+0000","7e8fa1f7-5670-49cd-b742-364b0bd82fa4","20160505T05:45:13.203+0000","2bdf6b2e-81c7-4c56-b52a-77c424cbcddb","7e8fa1f7-5670-49cd-b742-364b0bd82fa4","","","","","","","","","","","","","","",""
"","","Cordylophora","Cordylophora Allman, 1844","","Cordylophora","","","","Synonym","synonym","Genus","","Allman","1844","Y","cad3469c-07fb-4400-85ff-0c2688c710e7","20130816T00:06:58.496+0000","7e8fa1f7-5670-49cd-b742-364b0bd82fa4","20160505T05:45:13.203+0000","","bae89e7f-41d3-4c4f-a73c-1c1977d0ac56","Allman, G.J.","1844","On a new genus of hydraform zoophytes","395","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null9d2d5693-a5ec-4208-b9e6-332bcdbb8c50' class='mouseoverHref'>Allman, G.J. 1844. On a new genus of hydraform zoophytes.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>11</strong>: 395<!--MARK-->","","Article in Journal","9d2d5693-a5ec-4208-b9e6-332bcdbb8c50","","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","caspia","Cordylophora caspia (Pallas, 1771)","OCEANIIDAE","Cordylophora","","caspia","","Valid Name","","Species","","Pallas","1771","N","b84dc658-a621-4813-92c2-1f9b694609c2","20130816T00:06:58.496+0000","56d3ab9a-ceaa-4705-9ce5-8d9a1367efd0","20160714T03:24:37.074+0000","7e8fa1f7-5670-49cd-b742-364b0bd82fa4","56d3ab9a-ceaa-4705-9ce5-8d9a1367efd0","","","","","","","","","","","","","","",""
"","","caspia","Tubularia caspia Pallas, 1771","","Tubularia","","caspia","","Synonym","synonym","Species","","Pallas","1771","Y","8d00160e-530d-40fd-b14e-c4e9d8cf1a10","20130816T00:06:58.496+0000","56d3ab9a-ceaa-4705-9ce5-8d9a1367efd0","20160714T03:24:37.074+0000","","c98236f1-071c-49ad-a81a-6c058fa173a1","Pallas, P.S.","1771","Reise durch verschiedene Provinzen des Russischen Reichs. I. Theil. St Petersburg","","","","","","","<!--MARK--><a href='null3d049346-236a-4a32-8c0e-722e70325f42' class='mouseoverHref'>Pallas, P.S. 1771. <em>Reise durch verschiedene Provinzen des Russischen Reichs. I. Theil. St Petersburg</em>. St Petersburg.</a><!--MARK-->","","Book","3d049346-236a-4a32-8c0e-722e70325f42","",""
"","","lacustris","Cordylophora lacustris Allman, 1844","","Cordylophora","","lacustris","","Synonym","synonym","Species","","Allman","1844","Y","48e813e2-2a93-492c-bdbc-23d8261f2ffb","20130816T00:06:58.496+0000","56d3ab9a-ceaa-4705-9ce5-8d9a1367efd0","20160714T03:24:37.074+0000","","b8b165fa-1fc8-4c0f-978f-78d32ebce60e","Allman, G.J.","1844","On a new genus of hydraform zoophytes","395","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null9d2d5693-a5ec-4208-b9e6-332bcdbb8c50' class='mouseoverHref'>Allman, G.J. 1844. On a new genus of hydraform zoophytes.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>11</strong>: 395<!--MARK-->","","Article in Journal","9d2d5693-a5ec-4208-b9e6-332bcdbb8c50","","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","whiteleggi","Cordylophora whiteleggi von Lendenfeld, 1886","","Cordylophora","","whiteleggi","","Synonym","synonym","Species","","von Lendenfeld","1886","Y","4e242dc2-ea35-40c5-ad5f-1804791c896e","20130816T00:06:58.496+0000","56d3ab9a-ceaa-4705-9ce5-8d9a1367efd0","20160714T03:24:37.074+0000","","5bf95374-3315-462a-a8f8-8d0ce2d86af4","Von Lendenfeld, R.","1886","Die Susswasser-Coelenteraten Australiens","87-108, pl. 6","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf0058df5-b21f-4572-8ad7-56bfcddaf4e8' class='mouseoverHref'>Von Lendenfeld, R. 1886. Die Susswasser-Coelenteraten Australiens.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>2</strong>: 87-108, pl. 6<!--MARK-->","","Article in Journal","f0058df5-b21f-4572-8ad7-56bfcddaf4e8","","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","otagoensis","Cordylophora lacustris otagoensis Fyfe, 1929","","Cordylophora","","lacustris","otagoensis","Synonym","synonym","Species","","Fyfe","1929","Y","97c773f4-125a-4bee-bb14-e3dde85ebce4","20130816T00:06:58.496+0000","56d3ab9a-ceaa-4705-9ce5-8d9a1367efd0","20160714T03:24:37.074+0000","","f4d06d76-16fa-474f-9c8d-5cfa50dc7f41","Fyfe, M.","1929","A new freshwater hydroid from Otago","813- 823","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null92c53b37-5542-44b1-86c1-2ef52c15aa41' class='mouseoverHref'>Fyfe, M. 1929. A new freshwater hydroid from Otago.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>59</strong>: 813- 823<!--MARK-->","","Article in Journal","92c53b37-5542-44b1-86c1-2ef52c15aa41","","1239e775-d001-4004-92de-dd69134353b7"
"","","caspia","Cordylophora caspia (Naumov, 1969)","","Cordylophora","","caspia","","Generic Combination","","Species","","Naumov","1969","N","b17db326-d6ad-4050-b62d-9c43f89a0ff7","20160714T03:24:37.074+0000","56d3ab9a-ceaa-4705-9ce5-8d9a1367efd0","20160714T03:24:37.074+0000","","","","","","","","","","","","","","","","",""
"","","Merona","Merona Norman, 1864","OCEANIIDAE","Merona","","","","Valid Name","","Genus","","Norman","1864","Y","4792f25d-2bbd-4e00-a1f0-a34089769a1f","20130816T00:06:58.496+0000","bd4531a5-8f50-490c-bb48-d88ac6b4b6ce","20160505T05:45:13.203+0000","2bdf6b2e-81c7-4c56-b52a-77c424cbcddb","bd4531a5-8f50-490c-bb48-d88ac6b4b6ce","","","","","","","","","","","","","","",""
"","","Merona","Merona Norman, 1864","","Merona","","","","Synonym","synonym","Genus","","Norman","1864","Y","639f3bb6-2131-4ea9-b6d9-eafc5b0be7c1","20130816T00:06:58.496+0000","bd4531a5-8f50-490c-bb48-d88ac6b4b6ce","20160505T05:45:13.203+0000","","1be858f7-e690-42a4-8223-04f5a96d6458","Norman, A.M.","1864","On described British Hydrozoa, Actinozoa, and Polyzoa","82-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null526f0ff7-3d3c-497c-9276-a9b11d134c07' class='mouseoverHref'>Norman, A.M. 1864. On described British Hydrozoa, Actinozoa, and Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(3)13</strong>: 82-90<!--MARK-->","","Article in Journal","526f0ff7-3d3c-497c-9276-a9b11d134c07","","efa8de69-3a29-4a43-8ef2-cbefda205976"
