"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bosavii","Apirocalus (Apirocalus) cornutus bosavii Thompson, 2005","","Apirocalus","Apirocalus","cornutus","bosavii","Synonym","synonym","Species","","Thompson","2005","Y","ef6d2a34-d007-4ee1-a2c8-a4331c89193d","20150225T05:07:29.384+0000","bae62a04-9bd9-4870-a095-1bcd1ed5cf9a","20180111T23:43:36.630+0000","","88d5140c-2f36-43f9-8f5d-105eac5ac97a","Thompson, R.T.","2005","New species and records of <i>Apirocalus</i> Pascoe (Coleoptera: Curculionidae: Entiminae: Celeuthetini) from New Guinea","111-133","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5ea4e468-dfb4-4842-ae3c-8e4d9adbe0b8' class='mouseoverHref'>Thompson, R.T. 2005. New species and records of <i>Apirocalus</i> Pascoe (Coleoptera: Curculionidae: Entiminae: Celeuthetini) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>32</strong>(3): 111-133<!--MARK-->","","Article in Journal","5ea4e468-dfb4-4842-ae3c-8e4d9adbe0b8","20150225T05:07:06.281+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Celeuthetes","Celeuthetes Schoenherr, 1842","CURCULIONIDAE","Celeuthetes","","","","Valid Name","","Genus","","Schoenherr","1842","Y","e9a63c02-7a6e-4d6b-a67e-390d060e2fc0","20150215T23:15:44.918+0000","0eef492d-bc4c-4f1a-ac28-00970ac7f75d","20180111T23:43:36.630+0000","ab2d9668-7c7e-4827-95b1-3e6d32cdf4b6","0eef492d-bc4c-4f1a-ac28-00970ac7f75d","","","","","","","","","","","","","","",""
"","","Sphaeromus","Sphaeromus Schoenherr, 1833","","Sphaeromus","","","","Synonym","nomen nudum","Genus","","Schoenherr","1833","Y","f6d0b1d2-61bb-451c-b672-8ac928575fcd","20150225T05:09:18.868+0000","0eef492d-bc4c-4f1a-ac28-00970ac7f75d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sphaeromus","Sphaeromus Schoenherr, 1834","","Sphaeromus","","","","Synonym","synonym","Genus","has priority over <i>Celeuthetes</i> Schoenherr","Schoenherr","1834","Y","60f9c27f-6aa7-44cf-8082-5b32d18f854a","20150215T23:15:44.918+0000","0eef492d-bc4c-4f1a-ac28-00970ac7f75d","20180111T23:43:36.630+0000","","9e055207-5644-4e0d-bf91-08cb1a20a69f","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","329-669 (+671-673, Corrigenda)","","","","","Roret","<!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Book","237ed42b-6010-4716-89f0-7396e339d4ca","20111205T06:27:25.396+0000",""
"","","Celeuthetes","Celeuthetes Schoenherr, 1842","","Celeuthetes","","","","Synonym","replacement name","Genus","for <i>Sphaeromus</i> Schoenherr, 1833","Schoenherr","1842","Y","6d6924cf-ea8f-472a-bc54-6568d398d2d9","20150215T23:15:44.918+0000","0eef492d-bc4c-4f1a-ac28-00970ac7f75d","20180111T23:43:36.630+0000","","38df2921-c00e-416e-ab9d-de265eaeaa1a","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"","","echinatus","Celeuthetes echinatus (Fabricius, 1801)","CURCULIONIDAE","Celeuthetes","","echinatus","","Valid Name","","Species","","Fabricius","1801","N","36712d0b-df3c-4b70-a70e-99f21bcb64ee","20150215T23:15:44.918+0000","cccd0815-695c-4446-939d-8b49342db0b3","20180111T23:43:36.630+0000","0eef492d-bc4c-4f1a-ac28-00970ac7f75d","cccd0815-695c-4446-939d-8b49342db0b3","","","","","","","","","","","","","","",""
"","","echinatus","Curculio echinatus Fabricius, 1801","","Curculio","","echinatus","","Synonym","synonym","Species","","Fabricius","1801","Y","d5d22846-3dbe-409f-849f-e5b5bf97b690","20150215T23:15:44.918+0000","cccd0815-695c-4446-939d-8b49342db0b3","20180111T23:43:36.630+0000","","15965e97-e34a-4b45-870e-73bac2329d91","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","australis","Sphaeromus australis Gyllenhal, 1834","","Sphaeromus","","australis","","Synonym","subjective synonym","Species","","Gyllenhal","1834","Y","839004ca-c1c1-4dc8-9207-47744b6b0b6a","20150215T23:15:44.918+0000","cccd0815-695c-4446-939d-8b49342db0b3","20180111T23:43:36.630+0000","","9ac02ef1-0432-4e87-b678-62a672b62762","Gyllenhal, L.","1834","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4e9b9c05-d30a-4b5c-8901-0719bf44e75d' class='mouseoverHref'>Gyllenhal, L. 1834. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Chapter in Book","4e9b9c05-d30a-4b5c-8901-0719bf44e75d","20111205T06:27:25.396+0000","237ed42b-6010-4716-89f0-7396e339d4ca"
"","","Idiopsodes","Idiopsodes Thompson, 1977","CURCULIONIDAE","Idiopsodes","","","","Valid Name","","Genus","","Thompson","1977","Y","084c980b-4c52-4d7b-91b4-bfb6b25053d7","20150215T23:15:44.918+0000","7612a110-d72f-41d2-a107-eeca1c6f1f35","20180111T23:43:36.630+0000","ab2d9668-7c7e-4827-95b1-3e6d32cdf4b6","7612a110-d72f-41d2-a107-eeca1c6f1f35","","","","","","","","","","","","","","",""
"","","Idiopsis","Idiopsis Faust, 1897","","Idiopsis","","","","Synonym","junior homonym","Genus","non Brauer & Bergenstamm, 1889","Faust","1897","Y","265cacaa-34ca-4e2e-a87d-b2322e387baf","20150215T23:15:44.918+0000","7612a110-d72f-41d2-a107-eeca1c6f1f35","20180111T23:43:36.630+0000","","56f35e9e-c46f-4ba9-be9d-65203398266b","Faust, J.","1897","Neue Gattungen und Arten in der Celeuthetiden-Gruppe.","231-298","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null18937ed9-6487-4bec-84fb-667b51accae7' class='mouseoverHref'>Faust, J. 1897. Neue Gattungen und Arten in der Celeuthetiden-Gruppe.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>58</strong>: 231-298<!--MARK-->","","Article in Journal","18937ed9-6487-4bec-84fb-667b51accae7","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Idiopsodes","Idiopsodes Thompson, 1977","","Idiopsodes","","","","Synonym","replacement name","Genus","for <i>Idiopsis</i> Faust","Thompson","1977","Y","65d4345c-7162-4370-8c9f-6595880a71d3","20150215T23:15:44.918+0000","7612a110-d72f-41d2-a107-eeca1c6f1f35","20180111T23:43:36.630+0000","","53898398-e372-4a50-a2a7-8e25ad699bc5","Thompson, R.T.","1977","A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).","193-280, figs 1-245, 8 maps","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbbb4e80a-7240-4ab9-b7ad-43382ec86297' class='mouseoverHref'>Thompson, R.T. 1977. A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>(5): 193-280, figs 1-245, 8 maps<!--MARK-->","","Article in Journal","bbb4e80a-7240-4ab9-b7ad-43382ec86297","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ocularis","Idiopsodes ocularis (Lea, 1927)","CURCULIONIDAE","Idiopsodes","","ocularis","","Valid Name","","Species","","Lea","1927","N","2d4823ec-6f08-46db-95e9-89c173431ae3","20150215T23:15:44.918+0000","7de74179-0835-4951-a1fb-2f9c4ebc4743","20180111T23:43:36.630+0000","7612a110-d72f-41d2-a107-eeca1c6f1f35","7de74179-0835-4951-a1fb-2f9c4ebc4743","","","","","","","","","","","","","","",""
"","","ocularis","Coptorhynchus ocularis Lea, 1927","","Coptorhynchus","","ocularis","","Synonym","synonym","Species","","Lea","1927","Y","d78a9862-4e30-4ec7-b4a0-52faeea62f56","20150215T23:15:44.918+0000","7de74179-0835-4951-a1fb-2f9c4ebc4743","20180111T23:43:36.630+0000","","37b7eaf7-c739-439e-a7c0-a7de684e9720","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ocularis","Idiopsodes ocularis (Lea, 1927)","","Idiopsodes","","ocularis","","Generic Combination","","Species","","Lea","1927","N","23c8fac5-45a2-4f1b-b100-ef1e588214e2","20150215T23:15:44.918+0000","7de74179-0835-4951-a1fb-2f9c4ebc4743","20180111T23:43:36.630+0000","","1dbe6187-5926-462c-9c44-78bfdac7c9e5","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","ocularis","Idiopsis ocularis (Lea, 1927)","","Idiopsis","","ocularis","","Generic Combination","","Species","","Lea","1927","N","8028cbce-1948-4fd3-b77e-721d05dc4bd4","20150215T23:15:44.918+0000","7de74179-0835-4951-a1fb-2f9c4ebc4743","20180111T23:43:36.630+0000","","3eda460f-9060-45af-9683-55e1238c9bcd","Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
