"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dabchick","","","","","","","Common Name","General","Species","","","","","6bb39307-3f47-474c-84a0-d7cf1ce24a0c","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","","e24900ee-ff31-446c-bbbb-11878f89539e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Diver","","","","","","","Common Name","General","Species","","","","","62ae0a5b-f8af-4dbf-8720-bfef51a4f1f5","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","","b6bdd20d-fc2d-4861-8189-328412ecda18","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Hoary-headed Dabchick","","","","","","","Common Name","General","Species","","","","","5816da5a-85c2-4054-bd2c-ce2b5ab687ce","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","","e6d9cfe3-3dea-4f81-b5a0-bd47756a1d38","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Hoary-headed Grebe","","","","","","","Common Name","Preferred","Species","","","","","37092184-7d25-4587-a5f6-7725bf013d70","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","","bfdbc253-0913-4bfa-be3b-60f0b0473246","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Tom Pudding","","","","","","","Common Name","General","Species","","","","","3c0b3beb-147c-43e1-b5ab-e66d4c503ab3","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","","8fb2e2ea-be49-4e50-b90b-95dbd277216b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","poliocephalus","Podiceps poliocephalus Jardine & Selby, 1827","","Podiceps","","poliocephalus","","Synonym","synonym","Species","","Jardine & Selby","1827","Y","e1eca189-0a66-4136-8e2e-cfa151c92d48","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","","a6779e0b-0cc6-4eb3-98ce-dd68fdd5381c","Jardine, W. & Selby, P.J.","1827","Illustrations of Ornithology","","","","","","W.H. Lizars Series","<!--MARK--><a href='null9f5080dc-f67b-4143-83a5-87b8e7a6dada' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1827. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series.</a><!--MARK-->","","Book","9f5080dc-f67b-4143-83a5-87b8e7a6dada","20081009T05:11:37.000+0000",""
"","","nestor","Podiceps nestor Gould, 1837","","Podiceps","","nestor","","Synonym","synonym","Species","","Gould","1837","Y","1b245e91-2565-45fa-bb11-9dcc95999752","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","","58cc1745-9b0d-4f7f-bc60-707ba55b1697","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","pp.","","","","","J. Gould","<!--MARK--><a href='null446977d0-6e8c-434e-8bc2-3283ace933d4' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould Part 1 pp.</a><!--MARK-->","","Book","446977d0-6e8c-434e-8bc2-3283ace933d4","20140419T05:08:00.730+0000",""
"","","cloatesi","Podiceps poliocephalus cloatesi Mathews, 1912","","Podiceps","","poliocephalus","cloatesi","Synonym","synonym","Species","","Mathews","1912","Y","65e37fe0-6e71-4f50-8511-0012a5259a42","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","","78fda348-c229-4a65-9061-49c5c9989c53","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Tachybaptus","Tachybaptus Reichenbach, 1853","PODICIPEDIDAE","Tachybaptus","","","","Valid Name","","Genus","","Reichenbach","1853","Y","8fe3398a-6dd5-42c2-824a-fde8415c6a5d","20151029T04:42:37.315+0000","af1ccb2c-f837-4be7-b82d-b16e62ecf63b","20151110T01:58:08.303+0000","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","af1ccb2c-f837-4be7-b82d-b16e62ecf63b","","","","","","","","","","","","","","",""
"","","Tachybaptus","Tachybaptus Reichenbach, 1853","","Tachybaptus","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","6a635ab6-9705-487b-9204-e684769c448c","20151029T04:42:37.315+0000","af1ccb2c-f837-4be7-b82d-b16e62ecf63b","20151110T01:58:08.303+0000","","c76d9edd-2f4c-4d8e-95af-da354f973b64","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"0061","","novaehollandiae","Tachybaptus novaehollandiae (Stephens, 1826)","PODICIPEDIDAE","Tachybaptus","","novaehollandiae","","Valid Name","","Species","","Stephens","1826","N","7d8ad066-17ff-4ef7-974b-54061ffeea6a","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","af1ccb2c-f837-4be7-b82d-b16e62ecf63b","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","","","","","","","","","","","","","","",""
"","","Australasian Grebe","","","","","","","Common Name","Preferred","Species","","","","","36bbc431-5c58-42fd-8626-bea7538bfa33","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","eda4a707-4b6e-43d4-91a3-2d140a5cba5e","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Australian Dabchick","","","","","","","Common Name","General","Species","","","","","69e6e9a6-de88-48e3-9f07-c0dab4a33dfb","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","0dbe8496-5021-409e-bd50-087f102737cd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Australian Little Grebe","","","","","","","Common Name","General","Species","","","","","9080de7e-421a-4ac7-ad6c-374abc46f2c2","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","ddf65835-d710-4da3-b63a-ba4e3800981e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-throated Dabchick","","","","","","","Common Name","General","Species","","","","","86c0ccd4-901c-4f31-ba31-5f0a04518533","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","86c15a69-50f4-420c-a56e-c3509888ae43","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-throated Diver","","","","","","","Common Name","General","Species","","","","","928f70af-46b6-487d-a243-992a8fa8b26a","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","fd01a487-bf9e-4694-b00b-60298ab20a5d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Dabchick","","","","","","","Common Name","General","Species","","","","","83e4cc76-b951-4846-9faa-187ae51b1d9e","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","eacd1ab8-e3da-475b-888a-3019b51589a7","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Diver","","","","","","","Common Name","General","Species","","","","","6f37de40-e8cb-41db-92e6-22e47e4af80e","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","6355e0cb-6d12-4659-95f8-497bea1a1e47","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Grebe","","","","","","","Common Name","General","Species","","","","","e76196e1-6f4c-4570-8739-bedac1745047","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","7bcb1cdf-23a6-4a8d-a631-d6f879b17cea","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red-necked Grebe","","","","","","","Common Name","General","Species","","","","","32c59479-c243-4cad-a1e6-e9f1d02cdf73","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","a3edaab8-22ff-4b1e-8e40-78dbf0f417b4","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-bellied Diver","","","","","","","Common Name","General","Species","","","","","e399e805-f700-45a8-9327-bc6ba4f69b33","20151029T04:42:37.315+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","20151110T01:58:08.303+0000","","6764421e-8554-41e4-839f-13e3df956f67","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8699","","novaehollandiae","Tachybaptus novaehollandiae novaehollandiae (Stephens, 1826)","PODICIPEDIDAE","Tachybaptus","","novaehollandiae","novaehollandiae","Valid Name","","Subspecies","","Stephens","1826","N","6d3f8290-4c4f-499c-9dac-5d0c9de70d58","20151029T04:42:37.315+0000","ccc016fe-60cf-4509-8c9f-1967d4899aba","20151110T01:58:08.303+0000","a4f93d48-9922-4376-8a0d-7c8ef2a47bb1","ccc016fe-60cf-4509-8c9f-1967d4899aba","","","","","","","","","","","","","","",""
"","","novaehollandiae","Podiceps novaehollandiae Stephens, 1826","","Podiceps","","novaehollandiae","","Synonym","synonym","Subspecies","","Stephens","1826","Y","22c0f7a8-4029-490f-8db2-841a99c2b262","20151029T04:42:37.315+0000","ccc016fe-60cf-4509-8c9f-1967d4899aba","20151110T01:58:08.303+0000","","c30990a6-f0a9-4b51-920f-868d7c5e407c","Stephens, J.F.","1826","General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves.","290","","","","","J. & A. Arch etc","<!--MARK--><a href='nulla0a92665-e0b3-4f8b-8ed4-cef66df72080' class='mouseoverHref'>Stephens, J.F. 1826. <em>General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc Vol.XIII(1) 290 pp.</a><!--MARK-->","","Book","a0a92665-e0b3-4f8b-8ed4-cef66df72080","20120226T01:51:19.222+0000",""
"","","minor","Podiceps minor Selby, 1833","","Podiceps","","minor","","Synonym","synonym","Subspecies","","Selby","1833","Y","baa22745-11ac-4d95-9a9d-88a06deedb60","20151029T04:42:37.315+0000","ccc016fe-60cf-4509-8c9f-1967d4899aba","20151110T01:58:08.303+0000","","15ea84f6-f033-4f8b-aa8a-4c8e12e8ab06","Selby, P.J.","1833","Illustrations of British Ornithology. Water Birds","pp.xii+538","","","","","W.H. Lizars","<!--MARK--><a href='nullea1f3f65-9c28-4644-8c08-daeae8fbdc8e' class='mouseoverHref'>Selby, P.J. 1833. <em>Illustrations of British Ornithology. Water Birds</em>. Edinburgh : W.H. Lizars Vol. 2 pp.xii+538.</a><!--MARK-->","","Book","ea1f3f65-9c28-4644-8c08-daeae8fbdc8e","20140419T05:03:47.741+0000",""
"","","gularis","Podiceps gularis Gould, 1837","","Podiceps","","gularis","","Synonym","synonym","Subspecies","","Gould","1837","Y","33d13f4f-6782-4a52-9b35-55542745182a","20151029T04:42:37.315+0000","ccc016fe-60cf-4509-8c9f-1967d4899aba","20151110T01:58:08.303+0000","","37c2124c-36bf-4298-97b4-cc417fcf351c","Gould, J.","1837","In Proceedings of meeting of Zoological Society of London, Dec. 13, 1836.","141-145","","Proceedings of the Zoological Society of London","","1837","","<!--MARK--><a href='nullfd6ca114-5374-403e-aa98-844f66929426' class='mouseoverHref'>Gould, J. 1837. In Proceedings of meeting of Zoological Society of London, Dec. 13, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 141-145<!--MARK--> [Date published 1837: publication dated 1836]","publication dated 1836","Article in Journal","fd6ca114-5374-403e-aa98-844f66929426","20140901T22:26:19.463+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","carterae","Podiceps fluviatilis carterae Mathews, 1912","","Podiceps","","fluviatilis","carterae","Synonym","synonym","Subspecies","","Mathews","1912","Y","46bce127-494e-42e6-bf75-59eb3b70060e","20151029T04:42:37.315+0000","ccc016fe-60cf-4509-8c9f-1967d4899aba","20151110T01:58:08.303+0000","","2edac157-733e-4240-9e89-56f663076174","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","parryi","Podiceps fluviatilis parryi Mathews, 1912","","Podiceps","","fluviatilis","parryi","Synonym","synonym","Subspecies","","Mathews","1912","Y","cfde3f44-daee-471e-a625-4b34ec0f2180","20151029T04:42:37.315+0000","ccc016fe-60cf-4509-8c9f-1967d4899aba","20151110T01:58:08.303+0000","","1878b870-c73d-464f-8938-a2ef420ccd7d","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
