"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brisbanensis","Nereis brisbanensis Hartmann-Schröder, 1990","NEREIDIDAE","Nereis","","brisbanensis","","Valid Name","","Species","","Hartmann-Schröder","1990","Y","787d3758-21b6-4986-93d9-1dc2daa1e654","20160113T00:30:05.006+0000","34bcc4fc-1105-4802-a1e2-fe69385665b0","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","34bcc4fc-1105-4802-a1e2-fe69385665b0","","","","","","","","","","","","","","",""
"","","brisbanensis","Nereis (Nereis) brisbanensis Hartmann-Schröder, 1990","","Nereis","Nereis","brisbanensis","","Synonym","synonym","Species","","Hartmann-Schröder","1990","Y","cfbe4a69-8805-417a-8e92-8939696c16aa","20160113T00:30:05.006+0000","34bcc4fc-1105-4802-a1e2-fe69385665b0","20160119T23:09:59.125+0000","","64da055e-8d9a-4629-8a06-7d10f97ebb9e","Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"","","cirriseta","Nereis cirriseta Hutchings & Turvey, 1982","NEREIDIDAE","Nereis","","cirriseta","","Valid Name","","Species","","Hutchings & Turvey","1982","Y","d758ab48-e87f-4e73-aa7e-627d0256d52c","20160113T00:30:05.006+0000","3b5ffc41-7736-4dca-a11e-fbf1c9d803a7","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","3b5ffc41-7736-4dca-a11e-fbf1c9d803a7","","","","","","","","","","","","","","",""
"","","cirriseta","Nereis cirriseta Hutchings & Turvey, 1982","","Nereis","","cirriseta","","Synonym","synonym","Species","","Hutchings & Turvey","1982","Y","d22ba7c3-0632-4332-808c-435efc514988","20160113T00:30:05.006+0000","3b5ffc41-7736-4dca-a11e-fbf1c9d803a7","20160119T23:09:59.125+0000","","7411b373-4100-48bc-aff2-2b4f13a7e33f","Hutchings, P.A. & Turvey, S.P.","1982","The Nereididae of South Australia","93-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null697094e7-4b39-4fa0-8e30-8a86a3b6024d' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1982. The Nereididae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>: 93-144<!--MARK-->","","Article in Journal","697094e7-4b39-4fa0-8e30-8a86a3b6024d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cockburnensis","Nereis cockburnensis Augener, 1913","NEREIDIDAE","Nereis","","cockburnensis","","Valid Name","","Species","","Augener","1913","Y","26f4a71e-37d7-4803-97f4-b67528810335","20160113T00:30:05.006+0000","5848ed6e-7d6d-4727-a1fc-7b526a94c5b0","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","5848ed6e-7d6d-4727-a1fc-7b526a94c5b0","","","","","","","","","","","","","","",""
"","","cockburnensis","Nereis cockburnensis Augener, 1913","","Nereis","","cockburnensis","","Synonym","synonym","Species","","Augener","1913","Y","c92c6146-e064-48d6-8c64-7dc8f30bedfd","20160113T00:30:05.006+0000","5848ed6e-7d6d-4727-a1fc-7b526a94c5b0","20160119T23:09:59.125+0000","","11bd3aa7-a4a3-48fc-94ae-37c7c052d1d6","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","thompsoni","Nereis (Neanthes) thompsoni Kott, 1951","","Nereis","Neanthes","thompsoni","","Synonym","synonym","Species","","Kott","1951","Y","c2d75ea3-013d-4c1a-87e6-5c5246aebf47","20160113T00:30:05.006+0000","5848ed6e-7d6d-4727-a1fc-7b526a94c5b0","20160119T23:09:59.125+0000","","606e7002-e77a-4611-803f-c0d57510fa5b","Kott, P.","1951","Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs","85-130","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld9d0f0b7-172c-4342-9676-9d7b15b29e7d' class='mouseoverHref'>Kott, P. 1951. Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 85-130<!--MARK-->","","Article in Journal","d9d0f0b7-172c-4342-9676-9d7b15b29e7d","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","coutieri","Nereis coutieri Gravier, 1901","NEREIDIDAE","Nereis","","coutieri","","Valid Name","","Species","","Gravier","1901","Y","f45a31c9-44b2-4883-ac36-b97acf6c1b38","20160113T00:30:05.006+0000","7aa2008a-0ed4-4245-80aa-4d6afc103c27","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","7aa2008a-0ed4-4245-80aa-4d6afc103c27","","","","","","","","","","","","","","",""
"","","coutieri","Nereis coutieri Gravier, 1901","","Nereis","","coutieri","","Synonym","synonym","Species","","Gravier","1901","Y","c3859b2f-5cbf-4014-845e-b7b8560426fe","20160113T00:30:05.006+0000","7aa2008a-0ed4-4245-80aa-4d6afc103c27","20160119T23:09:59.125+0000","","b4475db5-8796-4c4c-a384-d5c848a0cdeb","Gravier, C.","1901","Contribution à l'étude des Annélides polychètes de la Mer Rouge","147-268","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null36c108f3-c2cb-4a02-88f2-8fca2c896334' class='mouseoverHref'>Gravier, C. 1901. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>3</strong>: 147-268<!--MARK-->","","Article in Journal","36c108f3-c2cb-4a02-88f2-8fca2c896334","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","denhamensis","Nereis denhamensis Augener, 1913","NEREIDIDAE","Nereis","","denhamensis","","Valid Name","","Species","","Augener","1913","Y","72e9a188-11af-4293-b726-34c6f0ca5b0b","20160113T00:30:05.006+0000","07b90e1c-b954-4ea1-9773-808d130c936f","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","07b90e1c-b954-4ea1-9773-808d130c936f","","","","","","","","","","","","","","",""
"","","denhamensis","Nereis denhamensis Augener, 1913","","Nereis","","denhamensis","","Synonym","synonym","Species","","Augener","1913","Y","3d75415a-bb5a-439f-a059-a3c206e19a53","20160113T00:30:05.006+0000","07b90e1c-b954-4ea1-9773-808d130c936f","20160119T23:09:59.125+0000","","6d659000-43e9-409a-9a8e-f47d903ebd9b","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","heirissonensis","Nereis heirissonensis Augener, 1913","NEREIDIDAE","Nereis","","heirissonensis","","Valid Name","","Species","","Augener","1913","Y","2154844f-571c-4f33-962e-977d2cd00c8e","20160113T00:30:05.006+0000","96ed9326-9488-4cc5-9d82-8bb23410888e","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","96ed9326-9488-4cc5-9d82-8bb23410888e","","","","","","","","","","","","","","",""
"","","heirissonensis","Nereis heirissonensis Augener, 1913","","Nereis","","heirissonensis","","Synonym","synonym","Species","","Augener","1913","Y","207cc62b-1b30-424b-8c98-352f95a3fa43","20160113T00:30:05.006+0000","96ed9326-9488-4cc5-9d82-8bb23410888e","20160119T23:09:59.125+0000","","74404cb0-c238-457f-bf4e-383efc5fd9b1","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","heronensis","Nereis heronensis Glaby, Wei & Gibb, 2013","NEREIDIDAE","Nereis","","heronensis","","Valid Name","","Species","","Glaby, Wei & Gibb","2013","Y","6b983770-59a1-4ec8-a423-390a55aaceac","20160113T00:30:05.006+0000","b2000109-2b4b-4733-9596-9db487bf2ee8","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","b2000109-2b4b-4733-9596-9db487bf2ee8","","","","","","","","","","","","","","",""
"","","heronensis","Nereis heronensis Glaby, Wei & Gibb, 2013","NEREIDIDAE","Nereis","","heronensis","","Synonym","synonym","Species","","Glaby, Wei & Gibb","2013","Y","f7b594cd-a8ef-4f8e-a6cc-ebcd1662f7c8","20160113T00:30:05.006+0000","b2000109-2b4b-4733-9596-9db487bf2ee8","20160119T23:09:59.125+0000","","0468da0e-591f-4d5d-9a18-22ff9185ab05","Glasby, C.J., Wei, N.V. & Gibb, K.S.","2013","Cryptic species of Nereididae (Annelida : Polychaeta) on Australian coral reefs","245-264","","Invertebrate Systematics","","","","<!--MARK--><a href='null05e724b4-4574-4670-b6d0-13ecd9739dbf' class='mouseoverHref'>Glasby, C.J., Wei, N.V. & Gibb, K.S. 2013. Cryptic species of Nereididae (Annelida : Polychaeta) on Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 245-264<!--MARK-->","","Article in Journal","05e724b4-4574-4670-b6d0-13ecd9739dbf","20170302T06:58:01.781+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","jacksoni","Nereis jacksoni Kinberg, 1866","NEREIDIDAE","Nereis","","jacksoni","","Valid Name","","Species","","Kinberg","1866","Y","5413b0b4-9b34-4e67-8a32-6f18a827905d","20160113T00:30:05.006+0000","d0dbf179-29b6-4d45-9f85-37a8edb2a7fd","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","d0dbf179-29b6-4d45-9f85-37a8edb2a7fd","","","","","","","","","","","","","","",""
"","","jacksoni","Nereis jacksoni Kinberg, 1866","","Nereis","","jacksoni","","Synonym","synonym","Species","","Kinberg","1866","Y","8e82fa9c-242f-41ec-8aa4-7e21ad1e6277","20160113T00:30:05.006+0000","d0dbf179-29b6-4d45-9f85-37a8edb2a7fd","20160119T23:09:59.125+0000","","74ae689b-2ef1-4ed1-bc02-da54d2faad9b","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","maxillodentata","Nereis maxillodentata Hutchings & Turvey, 1982","NEREIDIDAE","Nereis","","maxillodentata","","Valid Name","","Species","","Hutchings & Turvey","1982","Y","f18b265d-7e33-431b-8b42-88a7f5055a11","20160113T00:30:05.006+0000","fb172beb-fd7b-4588-86cb-f3bc4c7c4185","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","fb172beb-fd7b-4588-86cb-f3bc4c7c4185","","","","","","","","","","","","","","",""
"","","maxillodentata","Nereis maxillodentata Hutchings & Turvey, 1982","","Nereis","","maxillodentata","","Synonym","synonym","Species","","Hutchings & Turvey","1982","Y","f97f19ce-1b91-48fb-9adf-c710b0c51e08","20160113T00:30:05.006+0000","fb172beb-fd7b-4588-86cb-f3bc4c7c4185","20160119T23:09:59.125+0000","","9e90c9c7-b2e9-4712-af20-8b3e4f9585b7","Hutchings, P.A. & Turvey, S.P.","1982","The Nereididae of South Australia","93-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null697094e7-4b39-4fa0-8e30-8a86a3b6024d' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1982. The Nereididae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>: 93-144<!--MARK-->","","Article in Journal","697094e7-4b39-4fa0-8e30-8a86a3b6024d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maxillodentata","Ceratonereis (Composetia) maxillodentata Hartmann-Schröder, 1989","","Ceratonereis","Composetia","maxillodentata","","Synonym","synonym","Species","","Hartmann-Schröder","1989","Y","c5ced0ca-5e09-443b-a2cd-8dac295e9b98","20160113T00:30:05.006+0000","fb172beb-fd7b-4588-86cb-f3bc4c7c4185","20160119T23:09:59.125+0000","","f77ccd68-0926-480f-b7fc-1d4981ed7175","Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"","","peroniensis","Nereis peroniensis Kott, 1951","NEREIDIDAE","Nereis","","peroniensis","","Valid Name","","Species","","Kott","1951","Y","ae032446-6f5d-4759-8605-76c4389a79ba","20160113T00:30:05.006+0000","15783ef0-7a09-4d01-983d-0222ed1548f7","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","15783ef0-7a09-4d01-983d-0222ed1548f7","","","","","","","","","","","","","","",""
"","","peroniensis","Nereis calloana peroniensis Kott, 1951","","Nereis","","calloana","peroniensis","Synonym","synonym","Species","","Kott","1951","Y","d3c6844b-c5e2-431e-8810-94af922b23d5","20160113T00:30:05.006+0000","15783ef0-7a09-4d01-983d-0222ed1548f7","20160119T23:09:59.125+0000","","4a893f6d-639d-4d92-bb58-fef9628b4f78","Kott, P.","1951","Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs","85-130","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld9d0f0b7-172c-4342-9676-9d7b15b29e7d' class='mouseoverHref'>Kott, P. 1951. Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 85-130<!--MARK-->","","Article in Journal","d9d0f0b7-172c-4342-9676-9d7b15b29e7d","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","posidoniae","Nereis posidoniae Hutchings & Rainer, 1979","NEREIDIDAE","Nereis","","posidoniae","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","6f81c9fb-be45-4674-9187-ee16496c663f","20160113T00:30:05.006+0000","daec67ce-1d0e-441e-8002-ad210c566ff4","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","daec67ce-1d0e-441e-8002-ad210c566ff4","","","","","","","","","","","","","","",""
"","","posidoniae","Nereis posidoniae Hutchings & Rainer, 1979","","Nereis","","posidoniae","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","93dade34-3249-4d9a-b643-c39ea81f75b6","20160113T00:30:05.006+0000","daec67ce-1d0e-441e-8002-ad210c566ff4","20160119T23:09:59.125+0000","","bf4b8ac1-d608-4390-a81d-dd994e3f3228","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","spinigera","Nereis spinigera Hutchings & Turvey, 1982","NEREIDIDAE","Nereis","","spinigera","","Valid Name","","Species","","Hutchings & Turvey","1982","Y","a737e216-9cbf-4fff-a437-9e9a2aa89a3b","20160113T00:30:05.006+0000","26be7258-eca9-4ac0-af43-b847dafe6de3","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","26be7258-eca9-4ac0-af43-b847dafe6de3","","","","","","","","","","","","","","",""
"","","spinigera","Nereis spinigera Hutchings & Turvey, 1982","","Nereis","","spinigera","","Synonym","synonym","Species","","Hutchings & Turvey","1982","Y","4f73f18c-c9d1-4f62-aff0-b05f62a57296","20160113T00:30:05.006+0000","26be7258-eca9-4ac0-af43-b847dafe6de3","20160119T23:09:59.125+0000","","4eb842da-f257-4ec6-91bc-4f0a6bf358fb","Hutchings, P.A. & Turvey, S.P.","1982","The Nereididae of South Australia","93-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null697094e7-4b39-4fa0-8e30-8a86a3b6024d' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1982. The Nereididae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>: 93-144<!--MARK-->","","Article in Journal","697094e7-4b39-4fa0-8e30-8a86a3b6024d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triangularis","Nereis triangularis Hutchings & Turvey, 1982","NEREIDIDAE","Nereis","","triangularis","","Valid Name","","Species","","Hutchings & Turvey","1982","Y","4e189385-a907-4940-87ea-a5eea92c0283","20160113T00:30:05.006+0000","40f1d073-9bb6-48fe-a0b7-7cd62df0d91a","20160119T23:09:59.125+0000","09c36b2e-2c75-4272-8a81-2cdc4d23bb9c","40f1d073-9bb6-48fe-a0b7-7cd62df0d91a","","","","","","","","","","","","","","",""
"","","triangularis","Nereis triangularis Hutchings & Turvey, 1982","","Nereis","","triangularis","","Synonym","synonym","Species","","Hutchings & Turvey","1982","Y","0a1559e3-9c5c-4dca-a9f0-6126bb01ce67","20160113T00:30:05.006+0000","40f1d073-9bb6-48fe-a0b7-7cd62df0d91a","20160119T23:09:59.125+0000","","95308888-375d-41c3-9de4-796120b08b74","Hutchings, P.A. & Turvey, S.P.","1982","The Nereididae of South Australia","93-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null697094e7-4b39-4fa0-8e30-8a86a3b6024d' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1982. The Nereididae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>: 93-144<!--MARK-->","","Article in Journal","697094e7-4b39-4fa0-8e30-8a86a3b6024d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nicon","Nicon Kinberg, 1866","NEREIDIDAE","Nicon","","","","Valid Name","","Genus","","Kinberg","1866","Y","67aeb825-1031-4e4f-bfff-e010f5ee3e46","20160113T00:30:05.006+0000","9ff4a4e0-cb54-4130-9da8-fd74d6b3867c","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","9ff4a4e0-cb54-4130-9da8-fd74d6b3867c","","","","","","","","","","","","","","",""
"","","Nicon","Nicon Kinberg, 1866","","Nicon","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","3320dbbe-9040-49b7-a313-0fa91911efb5","20160113T00:30:05.006+0000","9ff4a4e0-cb54-4130-9da8-fd74d6b3867c","20160119T23:09:59.125+0000","","e70c6d33-9bd4-475d-af41-a08a19dd2b5b","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","maculata","Nicon maculata Kinberg, 1866","NEREIDIDAE","Nicon","","maculata","","Valid Name","","Species","","Kinberg","1866","Y","ba05d76a-796e-40ea-9ada-a41ae7714cee","20160113T00:30:05.006+0000","46fffe03-945c-4e7a-b8e8-a12d5bc3c5d0","20160119T23:09:59.125+0000","9ff4a4e0-cb54-4130-9da8-fd74d6b3867c","46fffe03-945c-4e7a-b8e8-a12d5bc3c5d0","","","","","","","","","","","","","","",""
"","","maculata","Nicon maculata Kinberg, 1866","","Nicon","","maculata","","Synonym","synonym","Species","","Kinberg","1866","Y","f34843d5-83d3-4571-968e-d0e816ef2aea","20160113T00:30:05.006+0000","46fffe03-945c-4e7a-b8e8-a12d5bc3c5d0","20160119T23:09:59.125+0000","","8d8d0d63-6eda-4c4d-acbd-83e5827cae87","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","moniloceras","Nicon moniloceras (Hartman, 1940)","NEREIDIDAE","Nicon","","moniloceras","","Valid Name","","Species","","Hartman","1940","N","c5a9c6bc-370d-4e30-95d9-22ade04b54e6","20160113T00:30:05.006+0000","713c168b-dd5d-4e4e-b359-e3dd9e4e0f63","20160119T23:09:59.125+0000","9ff4a4e0-cb54-4130-9da8-fd74d6b3867c","713c168b-dd5d-4e4e-b359-e3dd9e4e0f63","","","","","","","","","","","","","","",""
