"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ceramicola","Stenus (Hypostenus) piliferus ceramicola Puthz, 1994","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","ceramicola","Valid Name","","Subspecies","","Puthz","1994","Y","67db36da-b113-459f-9390-dc35f5601899","20160307T05:28:23.968+0000","36855861-072e-4e0e-85aa-6643edb89964","20180111T23:43:36.630+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","36855861-072e-4e0e-85aa-6643edb89964","","","","","","","","","","","","","","",""
"","","ceramicola","Stenus (Hypostenus) piliferus ceramicola Puthz, 1994","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","ceramicola","Synonym","synonym","Subspecies","","Puthz","1994","Y","f5ed647b-1441-4197-ac87-efe8de1b0833","20160307T05:28:23.968+0000","36855861-072e-4e0e-85aa-6643edb89964","20180111T23:43:36.630+0000","","7df6b271-4ae3-4f10-b14a-c87b68cb269e","Puthz, V.","1994","Steninen von den Inseln Ceram und Ambon (Indonesien). 233. Beitrag zur Kenntnis der Steninen (Coleoptera: Staphylinidae).","51-58","","Koleopterologische Rundschau. Wien","","June 1994","","<!--MARK--><a href='null94445103-57bf-4213-b4b9-4e98968582df' class='mouseoverHref'>Puthz, V. 1994. Steninen von den Inseln Ceram und Ambon (Indonesien). 233. Beitrag zur Kenntnis der Steninen (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>64</strong>: 51-58<!--MARK--> [Date published June 1994]","","Article in Journal","94445103-57bf-4213-b4b9-4e98968582df","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","banosanus","Stenus (Hypostenus) piliferus banosanus Bernhauer, 1914","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","banosanus","Valid Name","","Subspecies","","Bernhauer","1914","Y","026e8832-b1d5-4368-bcc7-bc9d71284762","20160307T05:28:23.968+0000","d7606cfe-198b-4904-9c2a-9d699f0a5d07","20180111T23:43:36.630+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","d7606cfe-198b-4904-9c2a-9d699f0a5d07","","","","","","","","","","","","","","",""
"","","banosanus","Stenus (Hypostenus) banosanus Bernhauer, 1914","","Stenus","Hypostenus","banosanus","","Synonym","synonym","Subspecies","","Bernhauer","1914","Y","70fdee24-d0eb-4f0f-be49-034fffb12fe2","20160307T05:28:23.968+0000","d7606cfe-198b-4904-9c2a-9d699f0a5d07","20180111T23:43:36.630+0000","","8f334ab8-636f-4e16-9262-7e729379c921","Bernhauer, M.","1914","Neue Staphylinen der indo-malaiischen Fauna","76-109","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null944e652f-ab96-42a1-b627-64c54f320d69' class='mouseoverHref'>Bernhauer, M. 1914. Neue Staphylinen der indo-malaiischen Fauna.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>64</strong>: 76-109<!--MARK-->","","Article in Journal","944e652f-ab96-42a1-b627-64c54f320d69","20110720T01:13:40.316+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","conulus","Stenus (Hypostenus) piliferus conulus Benick, L., 1933","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","conulus","Valid Name","","Subspecies","","Benick, L.","1933","Y","c25d63c2-f7d0-45c2-84d2-8561cec4ad56","20160307T05:28:23.968+0000","36e55aa1-04de-4a07-9daf-398568d9acb1","20180111T23:43:36.630+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","36e55aa1-04de-4a07-9daf-398568d9acb1","","","","","","","","","","","","","","",""
"","","conulus","Stenus (Hypostenus) conulus Benick, L., 1933","","Stenus","Hypostenus","conulus","","Synonym","synonym","Subspecies","","Benick, L.","1933","Y","780bd642-a9e8-4d5b-861e-4f99a3b3780a","20160307T05:28:23.968+0000","36e55aa1-04de-4a07-9daf-398568d9acb1","20180111T23:43:36.630+0000","","901ce38d-bbda-45c1-8308-eee92f74aa92","Benick, L.","1933","Über einige Steninen von den Sunda-Inseln.","100-116","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null9cd08fde-8885-40ec-9d7b-09f59d65c33f' class='mouseoverHref'>Benick, L. 1933. Über einige Steninen von den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>50</strong>(3-4): 100-116<!--MARK-->","","Article in Journal","9cd08fde-8885-40ec-9d7b-09f59d65c33f","20111201T21:15:25.791+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","mussauensis","Stenus (Hypostenus) piliferus mussauensis Puthz, 1970","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","mussauensis","Valid Name","","Subspecies","","Puthz","1970","Y","8e8f3e70-5d01-4628-9a54-7bc06153e061","20160307T05:28:23.968+0000","705c4c6b-9ca2-478c-ace6-d3c75668ca68","20180111T23:43:36.630+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","705c4c6b-9ca2-478c-ace6-d3c75668ca68","","","","","","","","","","","","","","",""
"","","mussauensis","Stenus (Hypostenus) piliferus mussauensis Puthz, 1970","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","mussauensis","Synonym","synonym","Subspecies","","Puthz","1970","Y","ac8ca78d-3985-4744-8bc5-36b29f6a353d","20160307T05:28:23.968+0000","705c4c6b-9ca2-478c-ace6-d3c75668ca68","20180111T23:43:36.630+0000","","fd20fab5-4cb3-42a7-8e73-f39349ff2d39","Puthz, V.","1970","Die Steninae der Noona Dan Expedition nach den Philippinen und Bismarck Inseln (Insecta, Coleoptera, Staphylinidae). 63. Beitrag zur Kenntnis der Steninen (Noona Dan Papers no. 111).","83-90","","Steenstrupia","","28 Dec 1970","","<!--MARK--><a href='null62ab31ee-e43a-4020-b0c3-56e8057e167e' class='mouseoverHref'>Puthz, V. 1970. Die Steninae der Noona Dan Expedition nach den Philippinen und Bismarck Inseln (Insecta, Coleoptera, Staphylinidae). 63. Beitrag zur Kenntnis der Steninen (Noona Dan Papers no. 111).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>1</strong>(9): 83-90<!--MARK--> [Date published 28 Dec 1970]","","Article in Journal","62ab31ee-e43a-4020-b0c3-56e8057e167e","20111201T21:20:03.148+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","obesulus","Stenus (Hypostenus) piliferus obesulus Fauvel, 1878","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","obesulus","Valid Name","","Subspecies","","Fauvel","1878","Y","cbcf55ba-0622-4e86-9f8f-15406f1ee5d4","20160307T05:28:23.968+0000","4b38360f-4dfb-4f35-8b17-dc62c54a47f1","20180111T23:43:36.630+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","4b38360f-4dfb-4f35-8b17-dc62c54a47f1","","","","","","","","","","","","","","",""
"","","obesulus","Stenus obesulus Fauvel, 1878","","Stenus","","obesulus","","Synonym","synonym","Subspecies","","Fauvel","1878","Y","76c64155-2aef-40f7-b88a-1ba63db335e8","20160307T05:28:23.968+0000","4b38360f-4dfb-4f35-8b17-dc62c54a47f1","20180111T23:43:36.630+0000","","fdd8de99-69ac-42f7-b5f0-c8d7e6ee9255","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","hackeri","Stenus hackeri L. Benick, 1928","","Stenus","","hackeri","","Synonym","synonym","Subspecies","","L. Benick","1928","Y","3ce8a88f-a517-4a44-88a3-5f0ff1d34564","20160307T05:28:23.968+0000","4b38360f-4dfb-4f35-8b17-dc62c54a47f1","20180111T23:43:36.630+0000","","f742a50e-a2a3-45a3-9376-56cb9f795fc5","Benick, L.","1928","Alte u. neue Steninen aus Australien u. Ozeanien (Col. Staph.).","177-182","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null2070b6e1-424b-41db-a4a9-643ae63ebb2c' class='mouseoverHref'>Benick, L. 1928. Alte u. neue Steninen aus Australien u. Ozeanien (Col. Staph.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>(3): 177-182<!--MARK-->","","Article in Journal","2070b6e1-424b-41db-a4a9-643ae63ebb2c","20111201T21:00:07.397+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","piliferus","Stenus (Hypostenus) piliferus piliferus Motschulsky, 1858","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","piliferus","Valid Name","","Subspecies","","Motschulsky","1858","Y","30672c3d-eaa3-48f9-9764-8b132be4d03d","20160307T05:28:23.968+0000","f4c83835-1fae-4e2c-9ff4-8326da0059b5","20180111T23:43:36.630+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","f4c83835-1fae-4e2c-9ff4-8326da0059b5","","","","","","","","","","","","","","",""
"","","piliferus","Stenus piliferus Motschulsky, 1858","","Stenus","","piliferus","","Synonym","synonym","Subspecies","","Motschulsky","1858","Y","ed804ee6-fe7a-4716-9d59-d71f46174bfd","20160307T05:28:23.968+0000","f4c83835-1fae-4e2c-9ff4-8326da0059b5","20180111T23:43:36.630+0000","","d7b6509a-2f4c-4554-903d-f2307ee651ca","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","tricarinatus","Stenus tricarinatus Kraatz, 1859","","Stenus","","tricarinatus","","Synonym","synonym","Subspecies","","Kraatz","1859","Y","5cf72a89-de5e-4c79-a68a-e36dc028f947","20160307T05:28:23.968+0000","f4c83835-1fae-4e2c-9ff4-8326da0059b5","20180111T23:43:36.630+0000","","de7c6de2-80aa-4e91-8fcd-0f63332ca419","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sulawesicus","Stenus (Hypostenus) piliferus sulawesicus Puthz, 1966","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","sulawesicus","Valid Name","","Subspecies","","Puthz","1966","Y","9a97ee1c-2dc0-416b-b048-4ad5ece5a8b3","20160307T05:28:23.968+0000","e1352259-74dc-4afb-8897-d4f1a63fb278","20180111T23:43:36.630+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","e1352259-74dc-4afb-8897-d4f1a63fb278","","","","","","","","","","","","","","",""
"","","sulawesicus","Stenus (Hypostenus) piliferus sulawesicus Puthz, 1966","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","sulawesicus","Synonym","synonym","Subspecies","","Puthz","1966","Y","21bfb59a-89fc-4cbc-a136-0d16395816b9","20160307T05:28:23.968+0000","e1352259-74dc-4afb-8897-d4f1a63fb278","20180111T23:43:36.630+0000","","1e01ae7e-46a2-45ab-a930-2ff39374cb10","Puthz, V.","1966","Dois anos de colheitas em Timor português por Raul do Nascimento Ferreira. 2. Coleoptera, Polyphaga: Staphylinidae: Steninae. 38. Beitrag zur Kenntnis der Steninen","1-20, 5 pls","","Memórias e Estudos do Museu Zoológico da Universidade de Coimbra","","","","<!--MARK--><a href='null910ec8d1-c644-4a25-90c1-3c298723f0fd' class='mouseoverHref'>Puthz, V. 1966. Dois anos de colheitas em Timor português por Raul do Nascimento Ferreira. 2. Coleoptera, Polyphaga: Staphylinidae: Steninae. 38. Beitrag zur Kenntnis der Steninen.</a> <!--MARK--><!--MARK--><a href='nullfec35e7c-c693-4acf-8cda-bb860d037f45' class='mouseoverHref'><em>Memórias e Estudos do Museu Zoológico da Universidade de Coimbra</em></a> <strong>297</strong>: 1-20, 5 pls<!--MARK-->","","Article in Journal","910ec8d1-c644-4a25-90c1-3c298723f0fd","20111220T21:30:28.172+0000","fec35e7c-c693-4acf-8cda-bb860d037f45"
"","","timoricola","Stenus (Hypostenus) piliferus timoricola Puthz, 1966","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","timoricola","Valid Name","","Subspecies","","Puthz","1966","Y","7428f8c4-1539-4bb9-9d25-0b048a7213d1","20160307T05:28:23.968+0000","4c133406-69b1-4112-a033-616ae7ae3378","20180111T23:43:36.630+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","4c133406-69b1-4112-a033-616ae7ae3378","","","","","","","","","","","","","","",""
"","","timoricola","Stenus (Hypostenus) piliferus timoricola Puthz, 1966","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","timoricola","Synonym","synonym","Subspecies","","Puthz","1966","Y","c41eabed-26ed-41e2-8c98-111726a63cfc","20160307T05:28:23.968+0000","4c133406-69b1-4112-a033-616ae7ae3378","20180111T23:43:36.630+0000","","1ba79093-ff23-449d-842d-5256086924ac","Puthz, V.","1966","Dois anos de colheitas em Timor português por Raul do Nascimento Ferreira. 2. Coleoptera, Polyphaga: Staphylinidae: Steninae. 38. Beitrag zur Kenntnis der Steninen","1-20, 5 pls","","Memórias e Estudos do Museu Zoológico da Universidade de Coimbra","","","","<!--MARK--><a href='null910ec8d1-c644-4a25-90c1-3c298723f0fd' class='mouseoverHref'>Puthz, V. 1966. Dois anos de colheitas em Timor português por Raul do Nascimento Ferreira. 2. Coleoptera, Polyphaga: Staphylinidae: Steninae. 38. Beitrag zur Kenntnis der Steninen.</a> <!--MARK--><!--MARK--><a href='nullfec35e7c-c693-4acf-8cda-bb860d037f45' class='mouseoverHref'><em>Memórias e Estudos do Museu Zoológico da Universidade de Coimbra</em></a> <strong>297</strong>: 1-20, 5 pls<!--MARK-->","","Article in Journal","910ec8d1-c644-4a25-90c1-3c298723f0fd","20111220T21:30:28.172+0000","fec35e7c-c693-4acf-8cda-bb860d037f45"
"","","platythrix","Stenus (Hypostenus) platythrix Puthz, 1970","STAPHYLINIDAE","Stenus","Hypostenus","platythrix","","Valid Name","","Species","","Puthz","1970","Y","eed6b823-896b-4c4f-8d9a-c926c02a05de","20160307T05:28:23.968+0000","40c736c2-4ae9-4896-9ef8-5a12b4199a79","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","40c736c2-4ae9-4896-9ef8-5a12b4199a79","","","","","","","","","","","","","","",""
"","","platythrix","Stenus (Hypostenus) platythrix Puthz, 1970","","Stenus","Hypostenus","platythrix","","Synonym","synonym","Species","","Puthz","1970","Y","79fa7484-792a-4804-839e-43d624f31841","20160307T05:28:23.968+0000","40c736c2-4ae9-4896-9ef8-5a12b4199a79","20180111T23:43:36.630+0000","","e1b411b9-57e4-442b-ab00-30bbc228f272","Puthz, V.","1970","Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae)","55-80","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4856dcb4-9573-4bfa-97f9-d72369b9e848' class='mouseoverHref'>Puthz, V. 1970. Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 55-80<!--MARK-->","","Article in Journal","4856dcb4-9573-4bfa-97f9-d72369b9e848","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","pseudocoeruleus","Stenus (Hypostenus) pseudocoeruleus Puthz, 1970","STAPHYLINIDAE","Stenus","Hypostenus","pseudocoeruleus","","Valid Name","","Species","","Puthz","1970","Y","210e7b86-687f-4f9a-bfeb-eafb3980d974","20160307T05:28:23.968+0000","615e21d4-395d-432b-974e-dd8dc5bd20e7","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","615e21d4-395d-432b-974e-dd8dc5bd20e7","","","","","","","","","","","","","","",""
"","","pseudocoeruleus","Stenus (Hypostenus) pseudocoeruleus Puthz, 1970","","Stenus","Hypostenus","pseudocoeruleus","","Synonym","synonym","Species","","Puthz","1970","Y","5db5a88a-d068-4649-8fd6-45e0c8f3507a","20160307T05:28:23.968+0000","615e21d4-395d-432b-974e-dd8dc5bd20e7","20180111T23:43:36.630+0000","","f58819f7-aaf7-430a-94fc-e8606ca7f410","Puthz, V.","1970","Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae)","55-80","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4856dcb4-9573-4bfa-97f9-d72369b9e848' class='mouseoverHref'>Puthz, V. 1970. Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 55-80<!--MARK-->","","Article in Journal","4856dcb4-9573-4bfa-97f9-d72369b9e848","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","retitogatus","Stenus (Hypostenus) retitogatus Puthz, 1970","STAPHYLINIDAE","Stenus","Hypostenus","retitogatus","","Valid Name","","Species","","Puthz","1970","Y","82d62114-6579-4242-8dff-25c552ef8a10","20160307T05:28:23.968+0000","0008ac68-6ec2-4fd5-b2e6-2428e6614925","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","0008ac68-6ec2-4fd5-b2e6-2428e6614925","","","","","","","","","","","","","","",""
"","","retitogatus","Stenus (Stenus) retitogatus Puthz, 1970","","Stenus","Stenus","retitogatus","","Synonym","synonym","Species","","Puthz","1970","Y","d060ec4d-b4d8-4dac-9046-bd173b54d1f4","20160307T05:28:23.968+0000","0008ac68-6ec2-4fd5-b2e6-2428e6614925","20180111T23:43:36.630+0000","","9e61fc07-86fa-44ca-ba07-e3f3b22ae724","Puthz, V.","1970","Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae)","55-80","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4856dcb4-9573-4bfa-97f9-d72369b9e848' class='mouseoverHref'>Puthz, V. 1970. Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 55-80<!--MARK-->","","Article in Journal","4856dcb4-9573-4bfa-97f9-d72369b9e848","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rorellus","Stenus (Hypostenus) rorellus Fauvel, 1907","STAPHYLINIDAE","Stenus","Hypostenus","rorellus","","Valid Name","","Species","","Fauvel","1907","Y","5fb5d3fb-e4b8-4736-9b61-7859109a67d5","20160307T05:28:23.968+0000","d7421960-2da6-4e15-a0a2-e392d9caee82","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","d7421960-2da6-4e15-a0a2-e392d9caee82","","","","","","","","","","","","","","",""
"","","caffer","Stenus (Hypostenus) rorellus caffer Puthz, 1971","STAPHYLINIDAE","Stenus","Hypostenus","rorellus","caffer","Valid Name","","Subspecies","","Puthz","1971","Y","a80dbebe-82be-4b36-98cd-ed5cc9a2f964","20160307T05:28:23.968+0000","695e82e7-dec4-4015-bf1b-e778b382191f","20180111T23:43:36.630+0000","d7421960-2da6-4e15-a0a2-e392d9caee82","695e82e7-dec4-4015-bf1b-e778b382191f","","","","","","","","","","","","","","",""
"","","caffer","Stenus (Hypostenus) rorellus caffer Puthz, 1971","STAPHYLINIDAE","Stenus","Hypostenus","rorellus","caffer","Synonym","synonym","Subspecies","","Puthz","1971","Y","0bea0b66-73c0-47f9-9f3d-c511e1e1d7c8","20160307T05:28:23.968+0000","695e82e7-dec4-4015-bf1b-e778b382191f","20180111T23:43:36.630+0000","","8030844c-54d7-43fc-8bc4-9a880d8974c8","Puthz, V.","1971","Revision der afrikanischen Steninenfauna und allgemeines über die Gattung <i>Stenus</i> Latreille (Coleoptera Staphylinidae)","1-376","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","September 1971","","<!--MARK--><a href='nullfd126c47-f42c-4c93-aa04-a2e8c71624f3' class='mouseoverHref'>Puthz, V. 1971. Revision der afrikanischen Steninenfauna und allgemeines über die Gattung <i>Stenus</i> Latreille (Coleoptera Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>187</strong>: 1-376<!--MARK--> [Date published September 1971]","","Article in Journal","fd126c47-f42c-4c93-aa04-a2e8c71624f3","20110711T06:20:12.995+0000","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"","","cursorius","Stenus (Hypostenus) rorellus cursorius L. Benick, 1921","STAPHYLINIDAE","Stenus","Hypostenus","rorellus","cursorius","Valid Name","","Subspecies","","L. Benick","1921","Y","808b6b73-fb87-4b11-a995-e1188417272a","20160307T05:28:23.968+0000","8e4e81ae-c5d5-46bf-a499-c5c38c2c72ad","20180111T23:43:36.630+0000","d7421960-2da6-4e15-a0a2-e392d9caee82","8e4e81ae-c5d5-46bf-a499-c5c38c2c72ad","","","","","","","","","","","","","","",""
"","","planifrons","Stenus planifrons Fauvel, 1889","","Stenus","","planifrons","","Synonym","junior homonym","Subspecies","preoccupied, not <i>Stenus planifrons</i> Rey, 1884: 307 (JPH)","Fauvel","1889","Y","e4c465b4-4d1e-4d97-9630-3e85b76c4617","20160307T05:28:23.968+0000","8e4e81ae-c5d5-46bf-a499-c5c38c2c72ad","20180111T23:43:36.630+0000","","676e01cc-3645-44b7-bb04-ac28aa889baf","Fauvel, A.","1889","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.","242-271, 277-285","","Revue d'Entomologie","","Sep-Oct 1889","","<!--MARK--><a href='null68214526-430b-4480-a710-df37cef94e6a' class='mouseoverHref'>Fauvel, A. 1889. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>8</strong>: 242-271, 277-285<!--MARK--> [Date published Sep-Oct 1889]","","Article in Journal","68214526-430b-4480-a710-df37cef94e6a","20111114T22:04:42.304+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","cursorius","Stenus (Hypostenus) cursorius L. Benick, 1921","","Stenus","Hypostenus","cursorius","","Synonym","replacement name","Subspecies","new name for <i>Stenus planifrons</i> Fauvel, 1889: 253","L. Benick","1921","Y","71b4f4d3-6fc9-4bf2-aacb-80afecb99b4c","20160307T05:28:23.968+0000","8e4e81ae-c5d5-46bf-a499-c5c38c2c72ad","20180111T23:43:36.630+0000","","8b975717-5f4a-44b9-8b97-0b97cbdd1835","Benick, L.","1921","Nomenklatorisches über Steninen (Col., Staph.).","191-194","","Entomologische Mitteilungen. Berlin-Dahlem","","1 Nov 1921","","<!--MARK--><a href='null0331d96b-a9ae-45ea-a4ac-339cbe08569b' class='mouseoverHref'>Benick, L. 1921. Nomenklatorisches über Steninen (Col., Staph.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>10</strong>(6): 191-194<!--MARK--> [Date published 1 Nov 1921]","","Article in Journal","0331d96b-a9ae-45ea-a4ac-339cbe08569b","20111201T21:32:05.331+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","minimus","Stenus (Hypostenus) rorellus minimus Puthz, 1968","STAPHYLINIDAE","Stenus","Hypostenus","rorellus","minimus","Valid Name","","Subspecies","","Puthz","1968","Y","42b42e87-be7a-48e7-b4da-05e2ad43e364","20160307T05:28:23.968+0000","6632d89d-2e8d-441d-8e18-eda9bfb78521","20180111T23:43:36.630+0000","d7421960-2da6-4e15-a0a2-e392d9caee82","6632d89d-2e8d-441d-8e18-eda9bfb78521","","","","","","","","","","","","","","",""
