"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Criomacha","Criomacha Guest, 1887","","Criomacha","","","","Synonym","synonym","Genus","","Guest","1887","Y","c1c0e403-7c3a-480a-8931-6d921a934186","20140401T03:19:29.915+0000","3385dd24-cf57-4864-96ec-704c7709b448","20140417T03:32:23.844+0000","","80937ba3-e1c0-4704-8adb-aba18837a19d","Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"","","Criomacha","Criomacha Meyrick, 1892","","Criomacha","","","","Synonym","junior homonym","Genus","junior objective synonym of <i>Criomacha</i> Guest, 1887","Meyrick","1892","Y","fbbc1fdc-d59a-4f6b-9445-9fd1c7600d13","20140401T03:19:29.915+0000","3385dd24-cf57-4864-96ec-704c7709b448","20140417T03:32:23.844+0000","","924dc961-8a97-4c23-a78b-e1f75a0faa45","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","belidearia","Fisera belidearia (R. Felder & Rogenhofer, 1875)","GEOMETRIDAE","Fisera","","belidearia","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","5e3f1422-5ecb-430e-b930-adab3a4cca5d","20140401T03:19:29.915+0000","19d634bf-f480-4bd1-a200-8379ef25b564","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","19d634bf-f480-4bd1-a200-8379ef25b564","","","","","","","","","","","","","","",""
"","","belidearia","Chlenias belidearia R. Felder & Rogenhofer, 1875","","Chlenias","","belidearia","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","0e6c4d7c-98e2-4429-bb0d-e7f3b841f01f","20140401T03:19:29.915+0000","19d634bf-f480-4bd1-a200-8379ef25b564","20140417T03:32:23.844+0000","","885d841c-b72b-4543-bc60-6ab47e6bb601","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","bradymorpha","Fisera bradymorpha Turner, 1919","GEOMETRIDAE","Fisera","","bradymorpha","","Valid Name","","Species","","Turner","1919","Y","474f6b83-fb0d-4287-badc-d024704d5323","20140401T03:19:29.915+0000","56534880-b64e-468c-b6bd-fce60ac0bcdf","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","56534880-b64e-468c-b6bd-fce60ac0bcdf","","","","","","","","","","","","","","",""
"","","bradymorpha","Fisera bradymorpha Turner, 1919","","Fisera","","bradymorpha","","Synonym","synonym","Species","","Turner","1919","Y","ff54cd64-927d-44d7-b95f-4630c0f3836a","20140401T03:19:29.915+0000","56534880-b64e-468c-b6bd-fce60ac0bcdf","20140417T03:32:23.844+0000","","e0b3b86d-503e-4702-a948-24403990dc91","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypsilopha","Stathmorrhopa hypsilopha Turner, 1919","","Stathmorrhopa","","hypsilopha","","Synonym","synonym","Species","","Turner","1919","Y","fc2e499e-39ce-47ec-9cc6-c86bfe6935fa","20140401T03:19:29.915+0000","56534880-b64e-468c-b6bd-fce60ac0bcdf","20140417T03:32:23.844+0000","","e804b343-b27a-49f8-a106-47337b926351","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dictyodes","Fisera dictyodes (Lower, 1893)","GEOMETRIDAE","Fisera","","dictyodes","","Valid Name","","Species","","Lower","1893","N","b5db7c49-7411-4423-81d4-bb296e0f2ce1","20140401T03:19:29.915+0000","c4c42730-7193-4f6e-b7ec-412eb1c2e336","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","c4c42730-7193-4f6e-b7ec-412eb1c2e336","","","","","","","","","","","","","","",""
"","","dictyodes","Mnesampela dictyodes Lower, 1893","","Mnesampela","","dictyodes","","Synonym","synonym","Species","","Lower","1893","Y","c3c1422c-ff76-48d2-a17e-d195a4bc21bc","20140401T03:19:29.915+0000","c4c42730-7193-4f6e-b7ec-412eb1c2e336","20140417T03:32:23.844+0000","","adedd355-6f73-4d35-a2dc-c4c016be3586","Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eribola","Fisera eribola (Guest, 1887)","GEOMETRIDAE","Fisera","","eribola","","Valid Name","","Species","","Guest","1887","N","18645c44-686e-48c0-8274-7510549382b1","20140401T03:19:29.915+0000","6ed301ea-f7e7-41d3-9e1d-8ee5e2751a5e","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","6ed301ea-f7e7-41d3-9e1d-8ee5e2751a5e","","","","","","","","","","","","","","",""
"","","eribola","Criomacha eribola Guest, 1887","","Criomacha","","eribola","","Synonym","synonym","Species","","Guest","1887","Y","e75f1c24-2374-452a-84ef-0f81c2757ec6","20140401T03:19:29.915+0000","6ed301ea-f7e7-41d3-9e1d-8ee5e2751a5e","20140417T03:32:23.844+0000","","37387ec8-885a-4b8f-881e-32cce261c48b","Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"","","halurga","Fisera halurga Turner, 1919","GEOMETRIDAE","Fisera","","halurga","","Valid Name","","Species","","Turner","1919","Y","13f6ac48-0f9d-42b7-8665-2a0effb23d0a","20140401T03:19:29.915+0000","b65cbea2-6da0-4e55-a672-a62fe9eb48d1","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","b65cbea2-6da0-4e55-a672-a62fe9eb48d1","","","","","","","","","","","","","","",""
"","","halurga","Fisera halurga Turner, 1919","","Fisera","","halurga","","Synonym","synonym","Species","","Turner","1919","Y","a12ad42a-5752-4df8-b738-61460e2b6880","20140401T03:19:29.915+0000","b65cbea2-6da0-4e55-a672-a62fe9eb48d1","20140417T03:32:23.844+0000","","57d1562d-5c39-4808-87e9-09afc0f7d8d9","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypoleuca","Fisera hypoleuca (Turner, 1919)","GEOMETRIDAE","Fisera","","hypoleuca","","Valid Name","","Species","","Turner","1919","N","8485eb00-d60c-4171-8f73-2f6e60adfc72","20140401T03:19:29.915+0000","24c0a166-87a3-47ce-a4a2-c1ee5941d82a","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","24c0a166-87a3-47ce-a4a2-c1ee5941d82a","","","","","","","","","","","","","","",""
"","","hypoleuca","Stathmorrhopa hypoleuca Turner, 1919","","Stathmorrhopa","","hypoleuca","","Synonym","synonym","Species","","Turner","1919","Y","97e39eba-d849-4700-b281-9ad45085b06c","20140401T03:19:29.915+0000","24c0a166-87a3-47ce-a4a2-c1ee5941d82a","20140417T03:32:23.844+0000","","9bc1f7b6-ee7f-4099-8477-7a50b009938e","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nicholsoni","Fisera nicholsoni Goldfinch, 1944","GEOMETRIDAE","Fisera","","nicholsoni","","Valid Name","","Species","","Goldfinch","1944","Y","ff10975a-30f9-4700-afac-e6b86298b36c","20140401T03:19:29.915+0000","cd4206fc-92b9-4011-8491-8d58964ef1c8","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","cd4206fc-92b9-4011-8491-8d58964ef1c8","","","","","","","","","","","","","","",""
"","","nicholsoni","Fisera nicholsoni Goldfinch, 1944","","Fisera","","nicholsoni","","Synonym","synonym","Species","","Goldfinch","1944","Y","c2140a81-314f-4e0a-a716-53ad43c88aca","20140401T03:19:29.915+0000","cd4206fc-92b9-4011-8491-8d58964ef1c8","20140417T03:32:23.844+0000","","b4bebbf4-4a4a-4b61-b0ba-f4ec109d425d","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perplexata","Fisera perplexata Walker, 1860","GEOMETRIDAE","Fisera","","perplexata","","Valid Name","","Species","","Walker","1860","Y","b61c9ae9-9172-4f82-8f7c-d69b4ce70df2","20140401T03:19:29.915+0000","4d7cef57-2438-46fd-8337-ac4f5e1e44b1","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","4d7cef57-2438-46fd-8337-ac4f5e1e44b1","","","","","","","","","","","","","","",""
"","","perplexata","Fisera perplexata Walker, 1860","","Fisera","","perplexata","","Synonym","synonym","Species","","Walker","1860","Y","df2ba408-3fbe-42df-b1f9-39d9a69af64b","20140401T03:19:29.915+0000","4d7cef57-2438-46fd-8337-ac4f5e1e44b1","20140417T03:32:23.844+0000","","f257460b-bfaf-4274-99fb-9600d55eaf36","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","phricotypa","Fisera phricotypa Turner, 1919","GEOMETRIDAE","Fisera","","phricotypa","","Valid Name","","Species","","Turner","1919","Y","897342f7-1eb6-41b8-b1f2-1f0c6075b3d2","20140401T03:19:29.915+0000","bbcbbe98-ddf9-40e9-a26e-3762d52f3e02","20140417T03:32:23.844+0000","3385dd24-cf57-4864-96ec-704c7709b448","bbcbbe98-ddf9-40e9-a26e-3762d52f3e02","","","","","","","","","","","","","","",""
"","","phricotypa","Fisera phricotypa Turner, 1919","","Fisera","","phricotypa","","Synonym","synonym","Species","","Turner","1919","Y","3a66a4a4-3215-4f25-bd63-dc6ec7f3a9d9","20140401T03:19:29.915+0000","bbcbbe98-ddf9-40e9-a26e-3762d52f3e02","20140417T03:32:23.844+0000","","7246d583-92dc-4237-99c8-83078732fe9c","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Furcatrox","Furcatrox McQuillan, 1996","GEOMETRIDAE","Furcatrox","","","","Valid Name","","Genus","","McQuillan","1996","Y","91460491-1666-4977-889d-0bd4e7ca9231","20140401T03:19:29.915+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","2852c071-45e1-45c2-80ea-06fc994e7e18","","","","","","","","","","","","","","",""
"","","Furcatrox","Furcatrox McQuillan, 1996","","Furcatrox","","","","Synonym","synonym","Genus","","McQuillan","1996","Y","81f085ea-b464-448b-aa15-390f42878064","20140401T03:19:29.915+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","20140417T03:32:23.844+0000","","d71da8c5-fa23-4d25-95d8-dd906fd03eb7","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","serrula","Furcatrox serrula McQuillan, 1996","GEOMETRIDAE","Furcatrox","","serrula","","Valid Name","","Species","","McQuillan","1996","Y","cc3b8de5-0874-464e-b0df-f134433e0d60","20140401T03:19:29.915+0000","a52d54f5-a03a-48b1-bb56-0ccb69516074","20140417T03:32:23.844+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","a52d54f5-a03a-48b1-bb56-0ccb69516074","","","","","","","","","","","","","","",""
"","","serrula","Furcatrox serrula McQuillan, 1996","","Furcatrox","","serrula","","Synonym","synonym","Species","","McQuillan","1996","Y","101a2464-b850-4e2b-87ca-3445be2ef748","20140401T03:19:29.915+0000","a52d54f5-a03a-48b1-bb56-0ccb69516074","20140417T03:32:23.844+0000","","88a40221-89a2-420e-850b-288b283c310d","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","australis","Furcatrox australis (Rosenstock, 1885)","GEOMETRIDAE","Furcatrox","","australis","","Valid Name","","Species","","Rosenstock","1885","N","9f63c4e9-a4e8-43e6-8b47-ab657dcf01fb","20140401T03:19:29.915+0000","79850abb-27de-442c-a0cc-e579a46abeb8","20140417T03:32:23.844+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","79850abb-27de-442c-a0cc-e579a46abeb8","","","","","","","","","","","","","","",""
"","","australis","Odontopera australis Rosenstock, 1885","","Odontopera","","australis","","Synonym","synonym","Species","","Rosenstock","1885","Y","16bb6a15-ea92-49e7-b159-b71ae3924aae","20140401T03:19:29.915+0000","79850abb-27de-442c-a0cc-e579a46abeb8","20140417T03:32:23.844+0000","","e0903b2f-5506-4794-adea-4a3a3340433e","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crenulata","Furcatrox crenulata (Turner, 1926)","GEOMETRIDAE","Furcatrox","","crenulata","","Valid Name","","Species","","Turner","1926","N","9d474ea3-25bb-413a-a926-07bec5ecb011","20140401T03:19:29.915+0000","8874b22b-bb05-481b-a0fe-a5c0b89800a2","20150702T23:13:59.185+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","8874b22b-bb05-481b-a0fe-a5c0b89800a2","","","","","","","","","","","","","","",""
"","","crenulata","Amelora crenulata Turner, 1926","","Amelora","","crenulata","","Synonym","synonym","Species","","Turner","1926","Y","1eeb1031-bd6b-4edb-bef2-4cc912ef82da","20150702T23:13:59.185+0000","8874b22b-bb05-481b-a0fe-a5c0b89800a2","20150702T23:13:59.185+0000","","e4954585-e635-4731-a1ee-29669900bc2c","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","furneauxi","Furcatrox furneauxi McQuillan, 1996","GEOMETRIDAE","Furcatrox","","furneauxi","","Valid Name","","Species","","McQuillan","1996","Y","9a37aa34-8d9d-43b2-b83a-48b91fea3ea8","20140401T03:19:29.915+0000","fbee694d-7873-4b3f-a283-e9dfa2a6bd21","20140417T03:32:23.844+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","fbee694d-7873-4b3f-a283-e9dfa2a6bd21","","","","","","","","","","","","","","",""
"","","furneauxi","Furcatrox furneauxi McQuillan, 1996","","Furcatrox","","furneauxi","","Synonym","synonym","Species","","McQuillan","1996","Y","54df262f-4e20-4fdc-9ea0-a81165da6633","20140401T03:19:29.915+0000","fbee694d-7873-4b3f-a283-e9dfa2a6bd21","20140417T03:32:23.844+0000","","da90d83e-8c26-4baf-a543-0769e013dbe1","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","paracus","Furcatrox paracus McQuillan, 1996","GEOMETRIDAE","Furcatrox","","paracus","","Valid Name","","Species","","McQuillan","1996","Y","32dacc1c-9a29-410b-ae68-d7c8130c02df","20140401T03:19:29.915+0000","aad16df4-6fa8-4b26-aa82-ae1d77dc142a","20140417T03:32:23.844+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","aad16df4-6fa8-4b26-aa82-ae1d77dc142a","","","","","","","","","","","","","","",""
"","","paracus","Furcatrox paracus McQuillan, 1996","","Furcatrox","","paracus","","Synonym","synonym","Species","","McQuillan","1996","Y","63e173c4-03f2-44cf-95f4-c74e8210a7f8","20140401T03:19:29.915+0000","aad16df4-6fa8-4b26-aa82-ae1d77dc142a","20140417T03:32:23.844+0000","","573a5fd3-20fd-43c4-ab5d-36497536a440","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","pervaga","Furcatrox pervaga McQuillan, 1996","GEOMETRIDAE","Furcatrox","","pervaga","","Valid Name","","Species","","McQuillan","1996","Y","243db6f7-c057-4d47-8245-d69a7bddef25","20140401T03:19:29.915+0000","e50c3312-c1e4-46b1-baee-d8708f937d76","20140417T03:32:23.844+0000","2852c071-45e1-45c2-80ea-06fc994e7e18","e50c3312-c1e4-46b1-baee-d8708f937d76","","","","","","","","","","","","","","",""
