"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilitarsis","Bracon pilitarsis Cameron, 1912","","Bracon","","pilitarsis","","Synonym","synonym","Species","","Cameron","1912","Y","7476a83f-7c71-4197-86fd-defa5ee0281d","20170529T23:10:02.894+0000","852e33f2-c9fc-46b0-ae70-e3ebfe30226d","20170615T02:08:52.571+0000","","e1b681e9-7149-4a4b-a4ba-dfca05c342a3","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III","193-199","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null852c38ec-373d-4d9b-b9db-63bc4c5fe404' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 193-199<!--MARK-->","","Article in Journal","852c38ec-373d-4d9b-b9db-63bc4c5fe404","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchellus","Bracon pulchellus Brullé, 1846","BRACONIDAE","Bracon","","pulchellus","","Valid Name","","Species","","Brullé","1846","Y","86a8f4b8-e2d6-4603-9c7a-56e37e9baf80","20170529T23:10:02.894+0000","91a73b6d-9117-490f-8ef8-404a46c036d6","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","91a73b6d-9117-490f-8ef8-404a46c036d6","","","","","","","","","","","","","","",""
"","","pulchellus","Bracon pulchellus Brullé, 1846","","Bracon","","pulchellus","","Synonym","synonym","Species","","Brullé","1846","Y","7312c284-c22c-47a4-a64f-79ead76149d0","20170529T23:10:02.894+0000","91a73b6d-9117-490f-8ef8-404a46c036d6","20170615T02:08:52.571+0000","","4732b113-2780-4e3f-ad63-df4068748530","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","thalpocharis","Bracon thalpocharis (Ashmead, 1900)","BRACONIDAE","Bracon","","thalpocharis","","Valid Name","","Species","","Ashmead","1900","N","4eb08f07-7fbc-43f9-a2f7-53663b26cc0a","20170529T23:10:02.894+0000","4f1097c1-c94a-47e5-a921-31a7a9ea7b6c","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","4f1097c1-c94a-47e5-a921-31a7a9ea7b6c","","","","","","","","","","","","","","",""
"","","thalpocharis","Microbracon thalpocharis Ashmead, 1900","","Microbracon","","thalpocharis","","Synonym","synonym","Species","","Ashmead","1900","Y","6661ec69-89e4-426c-94db-e77efc5a8500","20170529T23:10:02.894+0000","4f1097c1-c94a-47e5-a921-31a7a9ea7b6c","20170615T02:08:52.571+0000","","55c0d225-67e8-402b-8c2f-e15bf367b2dd","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thalpocharis","Bracon thalpocharis (Ashmead, 1900)","","Bracon","","thalpocharis","","Generic Combination","","Species","","Ashmead","1900","N","7308202d-a183-45ee-b650-9083fc85d1d5","20170529T23:10:02.894+0000","4f1097c1-c94a-47e5-a921-31a7a9ea7b6c","20170615T02:08:52.571+0000","","350745ee-49c6-470a-9e4a-2ad92cd1fdec","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","tricolorinus","Bracon tricolorinus Shenefelt, 1978","BRACONIDAE","Bracon","","tricolorinus","","Valid Name","","Species","","Shenefelt","1978","Y","b5e061de-7072-4af8-a4f4-2d0af86478eb","20170529T23:10:02.894+0000","447c02cf-4799-4260-9a36-1103b0affda3","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","447c02cf-4799-4260-9a36-1103b0affda3","","","","","","","","","","","","","","",""
"","","tricolor","Microbracon tricolor Ashmead, 1900","","Microbracon","","tricolor","","Synonym","synonym","Species","","Ashmead","1900","Y","783fd260-9d5e-4520-8a63-d2cb5b8fe102","20170529T23:10:02.894+0000","447c02cf-4799-4260-9a36-1103b0affda3","20170615T02:08:52.571+0000","","abede4aa-7a9e-453a-bbbb-49841b1df0b7","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricolorinus","Bracon tricolorinus Shenefelt, 1978","","Bracon","","tricolorinus","","Synonym","replacement name","Species","<I> Microbracon tricolor </I>Ashmead, 1900","Shenefelt","1978","Y","1d8163ca-bae3-452b-8bb7-15465ae70c57","20170529T23:10:02.894+0000","447c02cf-4799-4260-9a36-1103b0affda3","20170615T02:08:52.571+0000","","8d4ccc71-5773-4192-bfef-6821058a3933","Shenefelt, R.D.","1978","Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15","1424-1872","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullbf0a46a0-72e1-44a8-baec-6d0cdfa2b88f' class='mouseoverHref'>Shenefelt, R.D. 1978. Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15. pp. 1424-1872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4f310546-28e4-4d51-acd8-29b0533f3000' class='mouseoverHref'>van Achterberg, C. & Shenefelt, R.D. (eds). <em>Hymenopterorum Catalogus</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","bf0a46a0-72e1-44a8-baec-6d0cdfa2b88f","20081009T05:11:37.000+0000","4f310546-28e4-4d51-acd8-29b0533f3000"
"","","trinotata","Bracon trinotata (Ashmead, 1900)","BRACONIDAE","Bracon","","trinotata","","Valid Name","","Species","","Ashmead","1900","N","2321beb2-ccf6-4b8e-bae6-071e030fb683","20170529T23:10:02.894+0000","af7142ff-a1a8-463e-822e-7bf255c1eee1","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","af7142ff-a1a8-463e-822e-7bf255c1eee1","","","","","","","","","","","","","","",""
"","","trinotata","Iphiaulax trinotata Ashmead, 1900","","Iphiaulax","","trinotata","","Synonym","synonym","Species","","Ashmead","1900","Y","f5a126ad-e527-49e8-89bc-a2b822816055","20170529T23:10:02.894+0000","af7142ff-a1a8-463e-822e-7bf255c1eee1","20170615T02:08:52.571+0000","","535c5040-9cad-4c28-8fd6-a20b73a61ad0","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trinotata","Bracon trinotata (Ashmead, 1900)","","Bracon","","trinotata","","Generic Combination","","Species","","Ashmead","1900","N","c336600f-4a96-4f49-ba5e-f111c592bd7c","20170529T23:10:02.894+0000","af7142ff-a1a8-463e-822e-7bf255c1eee1","20170615T02:08:52.571+0000","","d02377c5-8956-42e1-8785-3bbab9eb1a43","Quicke, D.L.J.","1991","A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae)","63-84","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla20908f0-3fca-4722-ad26-9693be2fa1fb' class='mouseoverHref'>Quicke, D.L.J. 1991. A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 63-84<!--MARK-->","","Article in Journal","a20908f0-3fca-4722-ad26-9693be2fa1fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","turneri","Bracon turneri Cameron, 1906","BRACONIDAE","Bracon","","turneri","","Valid Name","","Species","","Cameron","1906","Y","d23c334a-7839-4afa-aa7c-270909a211c0","20170529T23:10:02.894+0000","b4644266-4686-49da-bba9-cd0ebaf5bfdb","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","b4644266-4686-49da-bba9-cd0ebaf5bfdb","","","","","","","","","","","","","","",""
"","","turneri","Bracon turneri Cameron, 1906","","Bracon","","turneri","","Synonym","synonym","Species","","Cameron","1906","Y","4444f39f-cef7-4f83-9522-8521cd9531de","20170529T23:10:02.894+0000","b4644266-4686-49da-bba9-cd0ebaf5bfdb","20170615T02:08:52.571+0000","","ca51f896-dfbd-47a8-b14b-77f5c596e927","Cameron, P.","1906","Descriptions of two new species of Braconidae from Australia","26","","The Entomologist","","","","<!--MARK--><a href='null83ee6a44-f749-4c68-a5c3-80592d6e675f' class='mouseoverHref'>Cameron, P. 1906. Descriptions of two new species of Braconidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 26<!--MARK-->","","Article in Journal","83ee6a44-f749-4c68-a5c3-80592d6e675f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
