"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reticulata","Pectinariophyes reticulata (Spångberg, 1878)","CLASTOPTERIDAE","Pectinariophyes","","reticulata","","Valid Name","","Species","","Spångberg","1878","N","7b849cf0-74ab-47e7-94d6-17f37fec37e1","20120420T02:01:31.317+0000","39ad38e2-cbac-4b46-84f0-9a755d6c4403","20120427T01:51:06.242+0000","5687a7b7-6536-4182-8a58-4e200401992e","39ad38e2-cbac-4b46-84f0-9a755d6c4403","","","","","","","","","","","","","","",""
"","","reticulatus","Carystus reticulatus Spångberg, 1878","","Carystus","","reticulatus","","Synonym","synonym","Species","","Spångberg","1878","Y","8cd8dbd7-50c4-4e97-9d97-f9a680577727","20120419T07:39:48.671+0000","39ad38e2-cbac-4b46-84f0-9a755d6c4403","20120427T01:51:06.242+0000","","aff0f22d-aff2-4c9b-bf57-58dfc3a2935e","Spångberg, J.","1878","Homoptera nova vel minus cognita descripsit","3-14","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null65b2fb6f-84f4-4d26-89f2-0fcafead4809' class='mouseoverHref'>Spångberg, J. 1878. Homoptera nova vel minus cognita descripsit.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>34</strong>(9): 3-14<!--MARK-->","","Article in Journal","65b2fb6f-84f4-4d26-89f2-0fcafead4809","20120123T00:07:42.335+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","reticulata","Pectinariophyes reticulata (Spångberg, 1878)","","Pectinariophyes","","reticulata","","Generic Combination","","Species","","Spångberg","1878","N","72dbaf1b-c0ef-43d8-9b21-918b443f729f","20120419T07:42:02.927+0000","39ad38e2-cbac-4b46-84f0-9a755d6c4403","20120427T01:51:06.242+0000","","dddb9e1a-7874-4f8c-aeb3-e10d9cc0ab72","Maa, T.C.","1963","A review of the Machaerotidae (Hemiptera: Cercopoidea)","1-166","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulld9ad9399-1f28-4b3d-9bb9-e5b7790d526d' class='mouseoverHref'>Maa, T.C. 1963. A review of the Machaerotidae (Hemiptera: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>5</strong>: 1-166<!--MARK-->","","Article in Journal","d9ad9399-1f28-4b3d-9bb9-e5b7790d526d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","reticulata","Hindola reticulata (Spångberg, 1878)","","Hindola","","reticulata","","Generic Combination","","Species","","Spångberg","1878","N","5daea33b-eb1b-4fa4-b531-cde48eacf15c","20120419T07:40:38.208+0000","39ad38e2-cbac-4b46-84f0-9a755d6c4403","20120427T01:51:06.242+0000","","f9ce1f46-0fa5-43e3-bbea-e2febf80c79f","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","reticulata","Neurohindola reticulata (Spångberg, 1878)","","Neurohindola","","reticulata","","Generic Combination","","Species","","Spångberg","1878","N","fda88176-e3a1-4f09-a267-bcb05bfbde22","20120419T07:41:26.149+0000","39ad38e2-cbac-4b46-84f0-9a755d6c4403","20120427T01:51:06.242+0000","","aa5bd831-aa14-4bf0-a513-78b9425631a8","Lallemand, V.","1951","Cinquième note sur les Cercopides","82-89","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null08ae7de3-687e-419e-bdfd-5a8a6ddbbee1' class='mouseoverHref'>Lallemand, V. 1951. Cinquième note sur les Cercopides.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>87</strong>: 82-89<!--MARK-->","","Article in Journal","08ae7de3-687e-419e-bdfd-5a8a6ddbbee1","","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"","","stalii","Pectinariophyes stalii (Spångberg, 1878)","CLASTOPTERIDAE","Pectinariophyes","","stalii","","Valid Name","","Species","","Spångberg","1878","N","e2a89c8f-9be7-4a25-83f9-a12f57011f69","20120420T02:33:57.722+0000","9ddcbb53-8019-41c1-bb48-d43f6fed057d","20120427T01:51:06.242+0000","5687a7b7-6536-4182-8a58-4e200401992e","9ddcbb53-8019-41c1-bb48-d43f6fed057d","","","","","","","","","","","","","","",""
"","","stalii","Carystus stalii Spångberg, 1878","","Carystus","","stalii","","Synonym","synonym","Species","","Spångberg","1878","Y","f5ccf5aa-f6c1-40d2-ac18-4f9931204288","20120420T01:31:24.889+0000","9ddcbb53-8019-41c1-bb48-d43f6fed057d","20120427T01:51:06.242+0000","","097ce244-833b-46e0-afb5-0912730e4754","Spångberg, J.","1878","Homoptera nova vel minus cognita descripsit","3-14","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null65b2fb6f-84f4-4d26-89f2-0fcafead4809' class='mouseoverHref'>Spångberg, J. 1878. Homoptera nova vel minus cognita descripsit.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>34</strong>(9): 3-14<!--MARK-->","","Article in Journal","65b2fb6f-84f4-4d26-89f2-0fcafead4809","20120123T00:07:42.335+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","sorurculus","Carystus sorurculus Spångberg, 1878","","Carystus","","sorurculus","","Synonym","synonym","Species","","Spångberg","1878","Y","6c2590b1-c9ea-41e0-bd48-838f59586b8a","20120420T01:32:46.276+0000","9ddcbb53-8019-41c1-bb48-d43f6fed057d","20120427T01:51:06.242+0000","","cc77ad40-27c6-49b1-9069-d94b26efa281","Spångberg, J.","1878","Homoptera nova vel minus cognita descripsit","3-14","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null65b2fb6f-84f4-4d26-89f2-0fcafead4809' class='mouseoverHref'>Spångberg, J. 1878. Homoptera nova vel minus cognita descripsit.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>34</strong>(9): 3-14<!--MARK-->","","Article in Journal","65b2fb6f-84f4-4d26-89f2-0fcafead4809","20120123T00:07:42.335+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","aequalior","Polychaetophyes aequalior Kirkaldy, 1906","","Polychaetophyes","","aequalior","","Synonym","synonym","Species","","Kirkaldy","1906","Y","03a270e4-42a1-48b6-a26a-ba22a6ed3209","20120420T01:33:11.893+0000","9ddcbb53-8019-41c1-bb48-d43f6fed057d","20120427T01:51:06.242+0000","","82a653a6-718f-4542-9b8e-50a860e03d46","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pectinaria","Pectinariophyes pectinaria Kirkaldy, 1906","","Pectinariophyes","","pectinaria","","Synonym","synonym","Species","","Kirkaldy","1906","Y","b636f6ea-22f1-4832-98eb-c3c789e59ff1","20120420T01:33:35.879+0000","9ddcbb53-8019-41c1-bb48-d43f6fed057d","20120427T01:51:06.242+0000","","a0370e85-11ff-47a3-ab83-dacc00e34d75","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","stalii","Pectinariophyes stalii (Spångberg, 1878)","","Pectinariophyes","","stalii","","Generic Combination","","Species","","Spångberg","1878","N","23eafdb1-4196-413b-9016-e92b94bb0163","20120420T01:34:22.084+0000","9ddcbb53-8019-41c1-bb48-d43f6fed057d","20120427T01:51:06.242+0000","","be3347bc-1b76-4b2c-b825-0dcb88dbce5a","Maa, T.C.","1963","A review of the Machaerotidae (Hemiptera: Cercopoidea)","1-166","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulld9ad9399-1f28-4b3d-9bb9-e5b7790d526d' class='mouseoverHref'>Maa, T.C. 1963. A review of the Machaerotidae (Hemiptera: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>5</strong>: 1-166<!--MARK-->","","Article in Journal","d9ad9399-1f28-4b3d-9bb9-e5b7790d526d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Polychaetophyes","Polychaetophyes Kirkaldy, 1906","CLASTOPTERIDAE","Polychaetophyes","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","c88ac60f-0175-42cc-bc4b-72e23b946cdf","20120420T03:05:54.180+0000","c67da9ad-05b7-4c0b-af45-fa2c3149b296","20120427T01:51:06.242+0000","5d4d0464-394b-4c9c-9905-cea79ed27007","c67da9ad-05b7-4c0b-af45-fa2c3149b296","","","","","","","","","","","","","","",""
"","","Polychaetophyes","Polychaetophyes Kirkaldy, 1906","","Polychaetophyes","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","3eb0688e-d31b-4cc7-87cb-d3f907ad75ef","20120417T04:49:43.861+0000","c67da9ad-05b7-4c0b-af45-fa2c3149b296","20120427T01:51:06.242+0000","","75b656df-317b-46d4-9869-06e92c4bc0a7","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","serpulidia","Polychaetophyes serpulidia Kirkaldy, 1906","CLASTOPTERIDAE","Polychaetophyes","","serpulidia","","Valid Name","","Species","","Kirkaldy","1906","Y","db74adad-704e-46a7-bc5a-0eec4b18d895","20120420T03:04:57.028+0000","31a0a210-292e-44f3-a05c-e9370f32a7de","20120427T01:51:06.242+0000","c67da9ad-05b7-4c0b-af45-fa2c3149b296","31a0a210-292e-44f3-a05c-e9370f32a7de","","","","","","","","","","","","","","",""
"","","serpulidia","Polychaetophyes serpulidia Kirkaldy, 1906","","Polychaetophyes","","serpulidia","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e48494b8-75ce-4015-94ff-fd53ed0c1766","20120420T02:50:07.546+0000","31a0a210-292e-44f3-a05c-e9370f32a7de","20120427T01:51:06.242+0000","","d7e777c0-c317-4a9e-af2e-bed5ed21fc2a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Hindoloidini","Hindoloidini Baker, 1927","CLASTOPTERIDAE","","","","","Valid Name","","Tribe","","Baker","1927","Y","4ac445ec-586a-4cc2-acab-0837b53d9fe8","20120420T03:55:25.976+0000","a22b81a1-8b46-4df8-a1b4-a83c7d317048","20120427T01:51:06.242+0000","469e659e-03af-41dd-a6da-c8c7ad2ebebd","a22b81a1-8b46-4df8-a1b4-a83c7d317048","","","","","","","","","","","","","","",""
"","","Hindoloidesini","Hindoloidesini Baker, 1927","","","","","","Synonym","synonym","Tribe","","Baker","1927","Y","b572260d-5195-43f8-b8ce-de58101bd687","20120420T03:50:43.670+0000","a22b81a1-8b46-4df8-a1b4-a83c7d317048","20120427T01:51:06.242+0000","","e42ed91b-fc66-45ae-96b9-a5cd6986a50b","Baker, C.F.","1927","Some Philippine and Malaysian Machaerotidae (Cercopoidea)","529-547","","Philippine Journal of Science","","","","<!--MARK--><a href='null460a9c10-8ae3-4043-a509-4729f7e6430e' class='mouseoverHref'>Baker, C.F. 1927. Some Philippine and Malaysian Machaerotidae (Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>32</strong>: 529-547<!--MARK-->","","Article in Journal","460a9c10-8ae3-4043-a509-4729f7e6430e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Hindoloides","Hindoloides Distant, 1915","CLASTOPTERIDAE","Hindoloides","","","","Valid Name","","Genus","","Distant","1915","Y","801340c9-e91a-4e44-9003-6b263020c7bd","20120420T05:01:02.832+0000","b6f856d1-2680-42a7-b422-041d9c585af8","20120427T01:51:06.242+0000","a22b81a1-8b46-4df8-a1b4-a83c7d317048","b6f856d1-2680-42a7-b422-041d9c585af8","","","","","","","","","","","","","","",""
"","","Hindoloides","Hindoloides Distant, 1915","","Hindoloides","","","","Synonym","synonym","Genus","","Distant","1915","Y","59c75d75-add2-4ec5-b8f2-8ab8b26a8107","20120417T04:49:43.861+0000","b6f856d1-2680-42a7-b422-041d9c585af8","20120427T01:51:06.242+0000","","f30392e7-a3a5-4a12-9f20-b9d11d06f644","Distant, W.L.","1915","A few undescribed Rhynchota","503-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86a02fd2-47fd-408e-948e-1a8f260861c8' class='mouseoverHref'>Distant, W.L. 1915. A few undescribed Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 503-507<!--MARK-->","","Article in Journal","86a02fd2-47fd-408e-948e-1a8f260861c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Weigoldella","Weigoldella Haupt, 1923","","Weigoldella","","","","Synonym","synonym","Genus","","Haupt","1923","Y","1b416a38-78a8-4ece-8d94-613a81bbb111","20120417T04:49:43.861+0000","b6f856d1-2680-42a7-b422-041d9c585af8","20120427T01:51:06.242+0000","","280d585f-2293-45de-a271-4f3173d4a331","Haupt, H.","1923","Die Homoptera der Tibetreise W. Stötzners","295-306","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb8b81494-a5ad-420b-b1c4-620d2c2a8dca' class='mouseoverHref'>Haupt, H. 1923. Die Homoptera der Tibetreise W. Stötzners.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1923</strong>: 295-306<!--MARK-->","","Article in Journal","b8b81494-a5ad-420b-b1c4-620d2c2a8dca","20100816T05:58:19.323+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Soa","Soa Jacobi, 1928","","Soa","","","","Synonym","junior homonym","Genus","of <i>Soa</i> Enderlein 1904 (Psocoptera)","Jacobi","1928","Y","7d39cfd7-06a9-438a-982e-c70bb1e1291d","20120420T04:55:15.105+0000","b6f856d1-2680-42a7-b422-041d9c585af8","20120427T01:51:06.242+0000","","","","","","","","","","","","","","","","",""
"","","Soamachaerota","Soamachaerota Metcalf, 1952","","Soamachaerota","","","","Synonym","replacement name","Genus","for <i>Soa</i> Jacobi 1928","Metcalf","1952","Y","5bd84328-1249-4035-a8ac-2fa9b812e77b","20120420T04:56:55.277+0000","b6f856d1-2680-42a7-b422-041d9c585af8","20120427T01:51:06.242+0000","","67a74963-2eb2-4d57-9acb-bd9006b09ee3","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","appendiculata","Hindoloides appendiculata (Hacker, 1926)","CLASTOPTERIDAE","Hindoloides","","appendiculata","","Valid Name","","Species","","Hacker","1926","N","ce036af5-44ce-4b0c-b9b5-a0c5e8f345dd","20120420T05:12:25.232+0000","54c5941c-3992-4dc6-8dac-ec3b0064c67a","20140428T22:42:41.454+0000","b6f856d1-2680-42a7-b422-041d9c585af8","54c5941c-3992-4dc6-8dac-ec3b0064c67a","","","","","","","","","","","","","","",""
"","","appendiculata","Polychaetophyes appendiculata Hacker, 1926","","Polychaetophyes","","appendiculata","","Synonym","synonym","Species","","Hacker","1926","Y","7949a8a3-e98f-411c-bccd-1d3559427ebe","20120417T04:49:43.861+0000","54c5941c-3992-4dc6-8dac-ec3b0064c67a","20140428T22:42:41.454+0000","","e8fa9aa4-21cc-44e8-a091-8649b0318f51","Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tmetoptera","Soa tmetoptera Jacobi, 1928","","Soa","","tmetoptera","","Synonym","synonym","Species","","Jacobi","1928","Y","86d7cf5b-5c17-4020-9f51-2712e7361447","20140428T22:42:41.454+0000","54c5941c-3992-4dc6-8dac-ec3b0064c67a","20140428T22:42:41.454+0000","","4de70008-0141-41a4-a7da-2edf7b65c1b3","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","appendiculata","Hindoloides appendiculata (Hacker, 1926)","","Hindoloides","","appendiculata","","Generic Combination","","Species","","Hacker","1926","N","4fe26505-a3a7-4278-ba41-4a999e3d9d30","20120420T05:08:50.120+0000","54c5941c-3992-4dc6-8dac-ec3b0064c67a","20140428T22:42:41.454+0000","","717ecfd7-6035-4cec-9ff2-f3a4cf03226d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","appendiculata","Soamachaerota appendiculata (Hacker, 1926)","","Soamachaerota","","appendiculata","","Generic Combination","","Species","","Hacker","1926","N","8a8ec0da-4e56-4f5e-b7fd-03ce53346d5a","20120420T05:07:57.398+0000","54c5941c-3992-4dc6-8dac-ec3b0064c67a","20140428T22:42:41.454+0000","","a9da5a85-06bb-439f-b255-4afa80d221d4","Metcalf, Z.P.","1960","General Catalogue of the Homoptera. Fascicle VII, Cercopoidea. Part 1, Machaerotidae","43 pp.","","","","","North Carolina State College","<!--MARK--><a href='null1c2fbdb1-4fb2-4e29-9b09-13a4a58abd70' class='mouseoverHref'>Metcalf, Z.P. 1960. <em>General Catalogue of the Homoptera. Fascicle VII, Cercopoidea. Part 1, Machaerotidae</em>. Raleigh N.C. : North Carolina State College 43 pp.</a><!--MARK-->","","Book","1c2fbdb1-4fb2-4e29-9b09-13a4a58abd70","20120420T05:07:23.556+0000",""
"","","Machaerotini","Machaerotini Stål, 1858","CLASTOPTERIDAE","","","","","Valid Name","","Tribe","","Stål","1858","Y","9940fe28-95ae-4e42-b389-aa25aea3ed6c","20120417T04:49:43.861+0000","507805f2-e4f8-4d57-9a8a-4cda60a7a668","20120427T01:51:06.242+0000","469e659e-03af-41dd-a6da-c8c7ad2ebebd","507805f2-e4f8-4d57-9a8a-4cda60a7a668","","","","","","","","","","","","","","",""
"","","Machaerotida","Machaerotida Stål, 1858","","","","","","Synonym","synonym","Tribe","","Stål","1858","Y","5bf81d3f-0c0a-46ba-a16f-923814f7edce","20120420T05:14:44.174+0000","507805f2-e4f8-4d57-9a8a-4cda60a7a668","20120427T01:51:06.242+0000","","1c956f1c-5f28-48a7-be65-096044bebe29","Stål, C.","1858","Neue systematische Eintheilung der Homopteren","233-234","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla953f4df-0fda-4c1d-be1c-452ae46a04f6' class='mouseoverHref'>Stål, C. 1858. Neue systematische Eintheilung der Homopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>19</strong>: 233-234<!--MARK-->","","Article in Journal","a953f4df-0fda-4c1d-be1c-452ae46a04f6","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Machaerota","Machaerota Burmeister, 1835","CLASTOPTERIDAE","Machaerota","","","","Valid Name","","Genus","","Burmeister","1835","Y","058a16fc-17aa-4e60-a23d-57f3aa89afa0","20120420T05:46:11.417+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","20120427T01:51:06.242+0000","507805f2-e4f8-4d57-9a8a-4cda60a7a668","574d2734-7707-4472-9fe6-8c85ef6da5da","","","","","","","","","","","","","","",""
"","","Machaerota","Machaerota Burmeister, 1835","","Machaerota","","","","Synonym","synonym","Genus","","Burmeister","1835","Y","b9254ab9-1d9e-4ac3-9ff2-cd0ef8eb52f1","20120417T04:49:43.861+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","20120427T01:51:06.242+0000","","e3430ff7-7b32-4898-8c62-bc7b606abba6","Burmeister, H.C.C.","1835","Schnabelkerfe. Rhynchota","1-396","","Handbuch der Entomologie","","","","<!--MARK--><a href='null190ed629-6338-4d1d-b498-3eaea57af477' class='mouseoverHref'>Burmeister, H.C.C. 1835. Schnabelkerfe. Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullce61b382-20a0-4e3c-bb3a-c549eacbe631' class='mouseoverHref'><em>Handbuch der Entomologie</em></a> <strong>2</strong>(1): 1-396<!--MARK-->","","Article in Journal","190ed629-6338-4d1d-b498-3eaea57af477","20081009T05:11:37.000+0000","ce61b382-20a0-4e3c-bb3a-c549eacbe631"
