"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phylladiorhynchus","Phylladiorhynchus Baba, 1969","GALATHEIDAE","Phylladiorhynchus","","","","Valid Name","","Genus","","Baba","1969","Y","6f74a41c-e0c1-4cce-a1ae-cf49fcd81210","20160211T23:55:17.499+0000","e59d2afb-1b06-4e2c-90b6-4f72cdfa310c","20170727T00:49:23.367+0000","eeeabe28-9a00-4393-8d7c-5199e2b33776","e59d2afb-1b06-4e2c-90b6-4f72cdfa310c","","","","","","","","","","","","","","",""
"","","Phylladiorhynchus","Phylladiorhynchus Baba, 1969","","Phylladiorhynchus","","","","Synonym","synonym","Genus","","Baba","1969","Y","1af64ade-3d91-40d2-888a-bc22136fd3de","20160211T23:55:17.499+0000","e59d2afb-1b06-4e2c-90b6-4f72cdfa310c","20170727T00:49:23.367+0000","","01ae3ca1-6d0f-492f-8443-a486ee6091b2","Baba, K.","1969","Four new genera with their representatives and six new species of the Galatheidae in the collection of the Zoological Laboratory, Kyushu University, with redefinition of the genus <i>Galathea</i>","1-32","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='null2b0cc96c-820d-478f-ad24-0314d839789b' class='mouseoverHref'>Baba, K. 1969. Four new genera with their representatives and six new species of the Galatheidae in the collection of the Zoological Laboratory, Kyushu University, with redefinition of the genus <i>Galathea</i>.</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>2</strong>(1): 1-32<!--MARK-->","","Article in Journal","2b0cc96c-820d-478f-ad24-0314d839789b","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"","","nudus","Phylladiorhynchus nudus Macpherson, 2008","GALATHEIDAE","Phylladiorhynchus","","nudus","","Valid Name","","Species","","Macpherson","2008","Y","76b9641c-75ce-4acd-b218-f34fdf8f3c80","20160211T23:55:17.499+0000","5f281c52-0e26-40ce-b35f-932f96b8b3b1","20170727T00:49:23.367+0000","e59d2afb-1b06-4e2c-90b6-4f72cdfa310c","5f281c52-0e26-40ce-b35f-932f96b8b3b1","","","","","","","","","","","","","","",""
"","","nudus","Phylladiorhynchus nudus Macpherson, 2008","GALATHEIDAE","Phylladiorhynchus","","nudus","","Synonym","synonym","Species","","Macpherson","2008","Y","0c28434f-ff80-46e7-9901-2f43eca18b87","20160211T23:55:17.499+0000","5f281c52-0e26-40ce-b35f-932f96b8b3b1","20170727T00:49:23.367+0000","","604f543b-74b3-469d-a19e-7b692ed4b80c","Macpherson, E.","2008","Some new records of shallow water galatheid crustaceans (Anomura: Galatheidae) from the Dampier Archipelago, Western Australia","289-297","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null5132b45d-0d32-41ca-9784-a25bbba12977' class='mouseoverHref'>Macpherson, E. 2008. Some new records of shallow water galatheid crustaceans (Anomura: Galatheidae) from the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>72</strong>: 289-297<!--MARK-->","","Article in Journal","5132b45d-0d32-41ca-9784-a25bbba12977","20110329T06:07:43.631+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","integrirostris","Phylladiorhynchus integrirostris (Dana, 1852)","GALATHEIDAE","Phylladiorhynchus","","integrirostris","","Valid Name","","Species","","Dana","1852","N","940fc9a1-62e6-4db4-91e0-b264e6ce355b","20160211T23:55:17.499+0000","4ac70667-7d84-4b4c-8f46-474333a9e2e2","20170727T00:49:23.367+0000","e59d2afb-1b06-4e2c-90b6-4f72cdfa310c","4ac70667-7d84-4b4c-8f46-474333a9e2e2","","","","","","","","","","","","","","",""
"","","integrirostris","Galathea integrirostris Dana, 1852","","Galathea","","integrirostris","","Synonym","synonym","Species","","Dana","1852","Y","2e9317bc-ac74-43be-9ee9-5bcdb45a02dd","20160211T23:55:17.499+0000","4ac70667-7d84-4b4c-8f46-474333a9e2e2","20170727T00:49:23.367+0000","","","","","","","","","","","","","","","","",""
"","","integrirostris","Phylladiorhynchus integrirostris (Dana, 1852)","GALATHEIDAE","Phylladiorhynchus","","integrirostris","","Generic Combination","","Species","","Dana","1852","N","d580ed5d-381a-4dee-bccf-2838f444b0fa","20160211T23:55:17.499+0000","4ac70667-7d84-4b4c-8f46-474333a9e2e2","20170727T00:49:23.367+0000","","","","","","","","","","","","","","","","",""
"","","pusillus","Phylladiorhynchus pusillus (Henderson, 1885)","GALATHEIDAE","Phylladiorhynchus","","pusillus","","Valid Name","","Species","","Henderson","1885","N","d3050268-9518-4c07-bc54-1351d65bc184","20160211T23:55:17.499+0000","b8dffc90-a646-45a1-8354-a19a31e1b5a8","20170727T00:49:23.367+0000","e59d2afb-1b06-4e2c-90b6-4f72cdfa310c","b8dffc90-a646-45a1-8354-a19a31e1b5a8","","","","","","","","","","","","","","",""
"","","Little Craylet","","","","","","","Common Name","General","Species","","","","","c64bfdcf-a8f6-4d3b-969a-ba3a853bb587","20160211T23:55:17.499+0000","b8dffc90-a646-45a1-8354-a19a31e1b5a8","20170727T00:49:23.367+0000","","","","","","","","","","","","","","","","",""
"","","pusillus","Galathea pusillus Henderson, 1885","","Galathea","","pusillus","","Synonym","synonym","Species","","Henderson","1885","Y","81dcc207-d1d3-4ae3-ba5b-f27748d26458","20160211T23:55:17.499+0000","b8dffc90-a646-45a1-8354-a19a31e1b5a8","20170727T00:49:23.367+0000","","e63dae6e-1ac9-4034-a5e4-21d01bfebd33","Henderson, J.R.","1885","Diagnoses of the new species of Galatheidae collected during the Challenger Expedition","407-421","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null03ce70f7-8e61-4ab8-9ec2-197863fb5bdb' class='mouseoverHref'>Henderson, J.R. 1885. Diagnoses of the new species of Galatheidae collected during the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(5): 407-421<!--MARK-->","","Article in Journal","03ce70f7-8e61-4ab8-9ec2-197863fb5bdb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","integra","Galathea integra Benedict, 1902","","Galathea","","integra","","Synonym","synonym","Species","","Benedict","1902","Y","48ebdcb5-8504-445e-8ad0-c8f4b6eba3bb","20160211T23:55:17.499+0000","b8dffc90-a646-45a1-8354-a19a31e1b5a8","20170727T00:49:23.367+0000","","e2a9ab16-4977-49d3-9e99-c43c780f939d","Benedict, J.","1902","Description of a new genus and forty-six new species of Crustaceans of the family Galatheidae, with a list of the known marine species","243-334 47 figs","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld9932053-7e29-407b-bf65-e561ff31d237' class='mouseoverHref'>Benedict, J. 1902. Description of a new genus and forty-six new species of Crustaceans of the family Galatheidae, with a list of the known marine species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>: 243-334 47 figs<!--MARK-->","","Article in Journal","d9932053-7e29-407b-bf65-e561ff31d237","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","ALBUNEIDAE","ALBUNEIDAE Stimpson, 1858","ALBUNEIDAE","","","","","Valid Name","","Family","","Stimpson","1858","Y","39ea9d79-52f4-4e6f-89ba-b116ebffbd36","20160211T23:55:17.499+0000","86a4f439-8c6f-4aa6-bdd1-30dfacd611bf","20170727T00:53:14.551+0000","72c2317d-0cf2-4d88-9308-c674585741a1","86a4f439-8c6f-4aa6-bdd1-30dfacd611bf","","","","","","","","","","","","","","",""
"","","Symnista","Symnista Rafinesque-Schmaltz, 1815","Symnista","","","","","Synonym","synonym","Family","unnecessary replacement name for <I>Albunea </I>Fabricius, 1798, and thus a junior objective synonym; Name No. 1197 on the Official Index of Rejected and Invalid Generic Names in Zoology, in International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <I>Homola</I> Leach, 1815, and <I>Lissa</I> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 209-248 (217)","Rafinesque-Schmaltz","1815","Y","a41320a1-7fc2-47d7-b268-bb069fcf4468","20160211T23:55:17.499+0000","86a4f439-8c6f-4aa6-bdd1-30dfacd611bf","20170727T00:53:14.551+0000","","13ba48fc-319f-43eb-b80d-e93b9a1dd518","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Albuneidae","Albuneidae Stimpson, 1858","Albuneidae","","","","","Synonym","synonym","Family","name in its original spelling, 'Albunidae', placed as Name No. 276 on the Official Index of Rejected and Invalid Family-Group Names in Zoology, in International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <I>Homola</I> Leach, 1815, and <I>Lissa</I> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 209-248 (220); name corrected to Albuneidae in same Opinion and given Name No. 242 on the Official List of Family Group Names in Zoology","Stimpson","1858","Y","f13b555e-bc4b-4419-9ec2-4f1ee4730679","20160211T23:55:17.499+0000","86a4f439-8c6f-4aa6-bdd1-30dfacd611bf","20170727T00:53:14.551+0000","","cee09391-24cf-4f6b-9cc8-e8c1b2f2544c","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Albunea","Albunea Weber, 1795","ALBUNEIDAE","Albunea","","","","Valid Name","","Genus","","Weber","1795","Y","1fbeb71e-7525-4e62-9b63-d1149839779d","20170727T00:53:14.551+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","20170727T00:53:14.551+0000","86a4f439-8c6f-4aa6-bdd1-30dfacd611bf","eb808243-b0ac-470f-83c0-33fd78d5b5ff","","","","","","","","","","","","","","",""
"","","Albunea","Albunea Weber, 1795","","Albunea","","","","Synonym","synonym","Genus","gender feminine","Weber","1795","Y","edb3c426-ec7e-4dff-84d1-20a9b1916a1e","20160211T23:55:17.499+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","20170727T00:53:14.551+0000","","9dc9a30d-6159-431e-a76f-5f957d70715f","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Albunea","Albunea Fabricius, 1798","","Albunea","","","","Synonym","synonym","Genus","junior homonym of <I>Albunea</I> Weber, 1795","Fabricius","1798","Y","1ce3342a-3d92-4963-8580-3262e33f9ae5","20160211T23:55:17.499+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","20170727T00:53:14.551+0000","","adab9d6c-5b65-46ab-9b0f-9793d236ad93","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","occultus","Albunea occultus Boyko, 2002","ALBUNEIDAE","Albunea","","occultus","","Valid Name","","Species","","Boyko","2002","Y","a619f4d7-7ab6-43e6-a699-ad059c6ec023","20160211T23:55:17.499+0000","a8745e29-4799-4dd7-9344-80667b1edd6c","20170727T00:53:14.551+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","a8745e29-4799-4dd7-9344-80667b1edd6c","","","","","","","","","","","","","","",""
"","","occultus","Albunea occultus Boyko, 2002","","Albunea","","occultus","","Synonym","synonym","Species","","Boyko","2002","Y","f20533d3-ff28-4ab7-87db-9a9d48116df4","20160211T23:55:17.499+0000","a8745e29-4799-4dd7-9344-80667b1edd6c","20170727T00:53:14.551+0000","","7cba4bdd-cb1d-4c28-bca1-aeaca0c2e70e","Boyko, C.B.","2002","A worldwide revision of the recent and fossil sand crabs of the Albuneidae Stimpson and Blepharipodidae, new family (Crustacea: Decapoda: Anomura: Hippoidea)","396 pp.","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0fefe4f3-74c0-41ad-9c77-c0e02f153173' class='mouseoverHref'>Boyko, C.B. 2002. A worldwide revision of the recent and fossil sand crabs of the Albuneidae Stimpson and Blepharipodidae, new family (Crustacea: Decapoda: Anomura: Hippoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> 272. 396 pp.<!--MARK-->","","Article in Journal","0fefe4f3-74c0-41ad-9c77-c0e02f153173","20110805T01:23:14.954+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bulla","Albunea bulla Boyko, 2002","ALBUNEIDAE","Albunea","","bulla","","Valid Name","","Species","","Boyko","2002","Y","e075fc71-d2ee-4866-bc39-062e5d33f50e","20160211T23:55:17.499+0000","6ff0a122-267b-4588-997c-0c3f4e9a317a","20170727T00:53:14.551+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","6ff0a122-267b-4588-997c-0c3f4e9a317a","","","","","","","","","","","","","","",""
"","","bulla","Albunea bulla Boyko, 2002","ALBUNEIDAE","Albunea","","bulla","","Synonym","synonym","Species","","Boyko","2002","Y","742aed1b-1913-48ce-bc09-1a2d9c9030b3","20160211T23:55:17.499+0000","6ff0a122-267b-4588-997c-0c3f4e9a317a","20170727T00:53:14.551+0000","","9bc8369f-9f5d-4a6b-95e1-6fcaa7463b1f","Boyko, C.B.","2002","A worldwide revision of the recent and fossil sand crabs of the Albuneidae Stimpson and Blepharipodidae, new family (Crustacea: Decapoda: Anomura: Hippoidea)","396 pp.","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0fefe4f3-74c0-41ad-9c77-c0e02f153173' class='mouseoverHref'>Boyko, C.B. 2002. A worldwide revision of the recent and fossil sand crabs of the Albuneidae Stimpson and Blepharipodidae, new family (Crustacea: Decapoda: Anomura: Hippoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> 272. 396 pp.<!--MARK-->","","Article in Journal","0fefe4f3-74c0-41ad-9c77-c0e02f153173","20110805T01:23:14.954+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","holthuisi","Albunea holthuisi Boyko & Harvey, 1999","ALBUNEIDAE","Albunea","","holthuisi","","Valid Name","","Species","","Boyko & Harvey","1999","Y","9ab35a3d-6d23-4a06-8ed8-faa00f13fe04","20160211T23:55:17.499+0000","a0e1a17b-33db-4ced-94be-0a24047eb2ec","20170727T00:53:14.551+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","a0e1a17b-33db-4ced-94be-0a24047eb2ec","","","","","","","","","","","","","","",""
"","","holthuisi","Albunea holthuisi Boyko & Harvey, 1999","","Albunea","","holthuisi","","Synonym","synonym","Species","","Boyko & Harvey","1999","Y","47b7386a-7d7f-4257-9d7b-afac6f64667d","20160211T23:55:17.499+0000","a0e1a17b-33db-4ced-94be-0a24047eb2ec","20170727T00:53:14.551+0000","","c37eb611-53c4-4f7f-83dc-e3fcaa4b02d6","Boyko, C.B. & Harvey, A.W.","1999","Crustacea Decapoda: Albuneidae and Hippidae of the tropical Indo-West Pacific region","pp. 379-406","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 20","","","<!--MARK--><a href='nulle2a5ac42-d0db-4fff-89ba-96ca30458820' class='mouseoverHref'>Boyko, C.B. & Harvey, A.W. 1999. Crustacea Decapoda: Albuneidae and Hippidae of the tropical Indo-West Pacific region. pp. 379-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='null89b4c401-4a43-424b-8fbd-3d0325c2ccdf' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 20.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>180</strong>: 1-588<!--MARK-->","","Section in Article","e2a5ac42-d0db-4fff-89ba-96ca30458820","20081009T05:11:37.000+0000","89b4c401-4a43-424b-8fbd-3d0325c2ccdf"
"","","microps","Albunea microps Miers, 1878","ALBUNEIDAE","Albunea","","microps","","Valid Name","","Species","","Miers","1878","Y","72919f46-0fd8-42cc-af35-e92ebd188c3d","20160211T23:55:17.499+0000","863472f5-4fd0-481c-aacf-206a1f8c01d8","20170727T00:53:14.551+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","863472f5-4fd0-481c-aacf-206a1f8c01d8","","","","","","","","","","","","","","",""
"","","microps","Albunea microps White, 1847","","Albunea","","microps","","Synonym","synonym","Species","<I>nom. nud</I>.","White","1847","Y","fba7f538-e4d9-4a26-afb8-29a07018e9ef","20160211T23:55:17.499+0000","863472f5-4fd0-481c-aacf-206a1f8c01d8","20170727T00:53:14.551+0000","","868ac91f-f6c0-4846-94ea-a0a6216c09a8","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","microps","Albunea microps Miers, 1878","","Albunea","","microps","","Synonym","synonym","Species","","Miers","1878","Y","e0a5fc0e-81ff-4dad-801e-359d16cc649c","20160211T23:55:17.499+0000","863472f5-4fd0-481c-aacf-206a1f8c01d8","20170727T00:53:14.551+0000","","179e576b-e2e4-4daf-855d-96c59c002395","Miers, E.J.","1878","Revision of the Hippidae","312-336 pl. 5","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null57f21b53-ff3b-4279-97c2-1f368232a387' class='mouseoverHref'>Miers, E.J. 1878. Revision of the Hippidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 312-336 pl. 5<!--MARK-->","","Article in Journal","57f21b53-ff3b-4279-97c2-1f368232a387","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","speciosa","Albunea speciosa Dana, 1852","ALBUNEIDAE","Albunea","","speciosa","","Valid Name","","Species","","Dana","1852","Y","020768d4-37d9-49a0-beaf-6f6287373d02","20160211T23:55:17.499+0000","dd204889-198b-46fb-bec1-63941176597d","20170727T00:53:14.551+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","dd204889-198b-46fb-bec1-63941176597d","","","","","","","","","","","","","","",""
"","","speciosa","Albunaea speciosa Dana, 1852","","Albunaea","","speciosa","","Synonym","synonym","Species","","Dana","1852","Y","5516b2bb-0935-4b5e-8989-868dddfe5806","20160211T23:55:17.499+0000","dd204889-198b-46fb-bec1-63941176597d","20170727T00:53:14.551+0000","","5818f8c8-bffd-4d3c-b4f8-cf28081bd3b2","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","symmysta","Albunea symmysta (Linnaeus, 1758)","ALBUNEIDAE","Albunea","","symmysta","","Valid Name","","Species","","Linnaeus","1758","N","ceb8eaf7-c948-4ae7-9cae-0809f67ab390","20160211T23:55:17.499+0000","d857f7d2-180e-4ff8-9272-c8e79739d949","20170727T00:53:14.551+0000","eb808243-b0ac-470f-83c0-33fd78d5b5ff","d857f7d2-180e-4ff8-9272-c8e79739d949","","","","","","","","","","","","","","",""
"","","symmysta","Cancer symmysta Linnaeus, 1758","","Cancer","","symmysta","","Synonym","synonym","Species","often misspelled as '<I>symnista</I>'","Linnaeus","1758","Y","27634c5c-2504-4078-a439-4d438de864c1","20160211T23:55:17.499+0000","d857f7d2-180e-4ff8-9272-c8e79739d949","20170727T00:53:14.551+0000","","3a6aff74-17c4-46ff-8501-732ae2ad6d7c","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","edsoni","Albunea edsoni Calado, 1997","","Albunea","","edsoni","","Synonym","synonym","Species","","Calado","1997","Y","2a9c99f2-3349-4005-8d27-5109e2f43d34","20160211T23:55:17.499+0000","d857f7d2-180e-4ff8-9272-c8e79739d949","20170727T00:53:14.551+0000","","8bbefb92-e559-4b1f-b683-816aa2b7ace0","Calado, T.C. dos S.","1997","<i>Albunea edsoni</i>, uma mova espëcie da fam Albuneidae para Lord Howe, Australia (Crustacea, Anomura, Albuneidae)","17-22","","Nauplius, Rio Grande","","","","<!--MARK--><a href='null442c72df-2aed-4b93-b958-09fe5e7ccec7' class='mouseoverHref'>Calado, T.C. dos S. 1997. <i>Albunea edsoni</i>, uma mova espëcie da fam Albuneidae para Lord Howe, Australia (Crustacea, Anomura, Albuneidae).</a> <!--MARK--><!--MARK--><a href='null760654b9-2efc-4921-bc74-3b55d0ca1e16' class='mouseoverHref'><em>Nauplius, Rio Grande</em></a> <strong>5</strong>(2): 17-22<!--MARK-->","","Article in Journal","442c72df-2aed-4b93-b958-09fe5e7ccec7","20081009T05:11:37.000+0000","760654b9-2efc-4921-bc74-3b55d0ca1e16"
"","","Austrolepidopa","Austrolepidopa Efford & Haig, 1968","ALBUNEIDAE","Austrolepidopa","","","","Valid Name","","Genus","","Efford & Haig","1968","Y","c3418ff0-4ff2-44a1-be78-45df20be1be8","20160211T23:55:17.499+0000","ffc7dc13-9b7e-44a3-86c3-342cdc285ddf","20170727T00:53:14.551+0000","86a4f439-8c6f-4aa6-bdd1-30dfacd611bf","ffc7dc13-9b7e-44a3-86c3-342cdc285ddf","","","","","","","","","","","","","","",""
