"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","malina","Alaginella malina (Hedley, 1915)","","Alaginella","","malina","","Generic Combination","","Species","","Hedley","1915","N","b5e1f5d0-a146-4614-9e7f-1e4b6128a09b","20120118T03:16:53.913+0000","8e64a013-87f7-4ac8-b008-b401ce1d374c","20150826T21:37:48.762+0000","","fc5f79ef-6130-44dd-8f22-609b0b3a3925","Cossignani, T.","2006","Marginellidae and Cystiscidae of the world","pp. 1-408","","","","","L'Informatore Piceno","<!--MARK--><a href='nullc8fa30ae-8d50-4803-8dd5-774ff00bb734' class='mouseoverHref'>Cossignani, T. 2006. <em>Marginellidae and Cystiscidae of the world</em>. L'Informatore Piceno pp. 1-408.</a><!--MARK-->","","Book","c8fa30ae-8d50-4803-8dd5-774ff00bb734","20120111T02:51:20.249+0000",""
"","","manila","Triginella manila (Hedley, 1915)","","Triginella","","manila","","Generic Combination","","Species","","Hedley","1915","N","c7979c8a-d0c8-4bfc-a06a-c61cdc24f203","20131118T00:44:03.904+0000","8e64a013-87f7-4ac8-b008-b401ce1d374c","20150826T21:37:48.762+0000","","f330b070-e358-4ac4-bf50-0cb91ead3e28","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","ochracea","Alaginella ochracea (Angas, 1871)","MARGINELLIDAE","Alaginella","","ochracea","","Valid Name","","Species","","Angas","1871","N","61314b3a-8972-4ca6-aa0a-bf886c8abb4d","20131029T23:22:10.340+0000","85b31d18-8765-4fe9-9f02-fea3c25c8b59","20150826T21:37:48.762+0000","dbd30e98-4769-4d97-a772-e07469232c5d","85b31d18-8765-4fe9-9f02-fea3c25c8b59","","","","","","","","","","","","","","",""
"","","ochracea","Marginella ochracea Angas, 1871","","Marginella","","ochracea","","Synonym","synonym","Species","","Angas","1871","Y","d1dc952c-6e90-432d-ba5d-55ea243a01e2","20111118T03:43:31.603+0000","85b31d18-8765-4fe9-9f02-fea3c25c8b59","20150826T21:37:48.762+0000","","d71f6aeb-7e93-41f3-b515-7bb0093cd8cd","Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","metcalfei","Marginella metcalfei Angas, 1877","","Marginella","","metcalfei","","Synonym","synonym","Species","","Angas","1877","Y","535d6e74-d8b4-4692-b4c2-82692a664a35","20111118T03:43:31.603+0000","85b31d18-8765-4fe9-9f02-fea3c25c8b59","20150826T21:37:48.762+0000","","da8e0e69-8c62-4533-b055-613f5f8a1fe0","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crescere","Marginella ochracea crescere Laseron, 1948","","Marginella","","ochracea","crescere","Synonym","synonym","Species","as <i>Marginella ochracea</i> var. <i>crescere</i> Laseron, 1948","Laseron","1948","Y","929d3003-2557-4269-8652-7b6bc3c2f862","20111118T03:43:31.603+0000","85b31d18-8765-4fe9-9f02-fea3c25c8b59","20150826T21:37:48.762+0000","","6328a0ae-73b4-4482-9586-0041a7f673f9","Laseron, C.","1948","New South Wales Marginellidae","35-48, pls 5-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb995e49f-5c93-4001-bf9e-08ae351552f0' class='mouseoverHref'>Laseron, C. 1948. New South Wales Marginellidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 35-48, pls 5-6<!--MARK-->","","Article in Journal","b995e49f-5c93-4001-bf9e-08ae351552f0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","laeviplicata","Marginella laeviplicata Laseron, 1948","","Marginella","","laeviplicata","","Synonym","synonym","Species","","Laseron","1948","Y","ced17322-91f2-4df3-a4a7-cf1d6fd7e063","20111118T03:43:31.603+0000","85b31d18-8765-4fe9-9f02-fea3c25c8b59","20150826T21:37:48.762+0000","","5f9f9e77-ed52-4c81-a2a2-5ee388ecd06a","Laseron, C.","1948","New South Wales Marginellidae","35-48, pls 5-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb995e49f-5c93-4001-bf9e-08ae351552f0' class='mouseoverHref'>Laseron, C. 1948. New South Wales Marginellidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 35-48, pls 5-6<!--MARK-->","","Article in Journal","b995e49f-5c93-4001-bf9e-08ae351552f0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ochracea","Alaginella ochracea (Angas, 1871)","","Alaginella","","ochracea","","Generic Combination","","Species","","Angas","1871","N","94ef528e-9935-412d-9c5a-cd379f00b06c","20120118T03:30:46.057+0000","85b31d18-8765-4fe9-9f02-fea3c25c8b59","20150826T21:37:48.762+0000","","5dda5365-e0b7-45b7-a477-4aed28f165d9","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","pygmora","Alaginella pygmora Laseron, 1957","MARGINELLIDAE","Alaginella","","pygmora","","Valid Name","","Species","","Laseron","1957","Y","a2c0dfae-29f1-4e5a-b377-18e957358b6e","20111118T03:43:31.603+0000","2416078a-93e6-4315-834b-e28f746085de","20150826T21:37:48.762+0000","dbd30e98-4769-4d97-a772-e07469232c5d","2416078a-93e6-4315-834b-e28f746085de","","","","","","","","","","","","","","",""
"","","pygmora","Alaginella pygmora Laseron, 1957","","Alaginella","","pygmora","","Synonym","synonym","Species","","Laseron","1957","Y","8e2c31a7-dc8d-475e-9af3-fced1ef6d601","20111118T03:43:31.603+0000","2416078a-93e6-4315-834b-e28f746085de","20150826T21:37:48.762+0000","","6be10113-de19-4adf-b4c0-d728a5f1ca8b","Laseron, C.","1957","A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces","274-311, figs 1-84","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null200aa770-b120-434a-b209-257be54d9e3f' class='mouseoverHref'>Laseron, C. 1957. A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 274-311, figs 1-84<!--MARK-->","","Article in Journal","200aa770-b120-434a-b209-257be54d9e3f","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","valida","Alaginella valida (Watson, 1886)","MARGINELLIDAE","Alaginella","","valida","","Valid Name","","Species","","Watson","1886","N","95f1bd8b-c77d-4e4a-8f7c-a8d79c4aa7db","20111118T03:43:31.603+0000","9f22c99d-3218-4308-829d-7f4bc83420f5","20150826T21:37:48.762+0000","dbd30e98-4769-4d97-a772-e07469232c5d","9f22c99d-3218-4308-829d-7f4bc83420f5","","","","","","","","","","","","","","",""
"","","valida","Marginella valida Watson, 1886","","Marginella","","valida","","Synonym","synonym","Species","","Watson","1886","Y","31c10037-8dea-482a-bf2b-902e155634f1","20111118T03:43:31.603+0000","9f22c99d-3218-4308-829d-7f4bc83420f5","20150826T21:37:48.762+0000","","a5f73512-7024-4f1e-aed4-fecc49fc91b4","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","valida","Alaginella valida (Watson, 1886)","","Alaginella","","valida","","Generic Combination","","Species","","Watson","1886","N","353ae998-d518-4885-b807-9ed4b0c838b8","20120118T03:47:15.639+0000","9f22c99d-3218-4308-829d-7f4bc83420f5","20150826T21:37:48.762+0000","","6364bfd0-fb0c-43fb-a867-fc7e2cbab5cd","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","vercoi","Alaginella vercoi (May, 1911)","MARGINELLIDAE","Alaginella","","vercoi","","Valid Name","","Species","","May","1911","N","dbf9a35c-2394-4c15-b1a7-84744ed50f35","20120118T03:50:44.126+0000","de49eb64-c86d-4a55-a49c-98d074fa0f31","20150826T21:37:48.762+0000","dbd30e98-4769-4d97-a772-e07469232c5d","de49eb64-c86d-4a55-a49c-98d074fa0f31","","","","","","","","","","","","","","",""
"","","vercoi","Marginella vercoi May, 1911","","Marginella","","vercoi","","Synonym","synonym","Species","","May","1911","Y","321fe048-cb3a-49f2-9592-5c1636468af4","20111118T03:43:31.603+0000","de49eb64-c86d-4a55-a49c-98d074fa0f31","20150826T21:37:48.762+0000","","a250ca4b-d59a-4db0-9a22-795bbe20c525","May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","sica","Marginella sica Cotton, 1949","","Marginella","","sica","","Synonym","synonym","Species","","Cotton","1949","Y","6aaec596-ff5c-43d4-8623-a9c4f95293ea","20111118T03:43:31.603+0000","de49eb64-c86d-4a55-a49c-98d074fa0f31","20150826T21:37:48.762+0000","","589d6cce-b0e0-4b7e-b8d4-6ffc9cb50a3d","Cotton, B.C.","1949","Australian Recent and Tertiary Mollusca, Family Marginellidae","197-224","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null45e1dba3-d4c8-4f5c-b89a-c6c2696fa66d' class='mouseoverHref'>Cotton, B.C. 1949. Australian Recent and Tertiary Mollusca, Family Marginellidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(2): 197-224<!--MARK-->","","Article in Journal","45e1dba3-d4c8-4f5c-b89a-c6c2696fa66d","20140708T01:07:00.679+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","everadensis","Longinella everadensis Gabriel, 1961","","Longinella","","everadensis","","Synonym","synonym","Species","","Gabriel","1961","Y","d6e3f1b8-e2e5-4dc1-8f2a-3189d6c32de1","20111118T03:43:31.603+0000","de49eb64-c86d-4a55-a49c-98d074fa0f31","20150826T21:37:48.762+0000","","1fe30927-bb57-4bd2-a348-da3045582fe0","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","vercoi","Alaginella vercoi (May, 1911)","","Alaginella","","vercoi","","Generic Combination","","Species","","May","1911","N","15b650cd-edf5-4f42-bb8c-e0bc1b2e58fd","20120118T03:49:39.259+0000","de49eb64-c86d-4a55-a49c-98d074fa0f31","20150826T21:37:48.762+0000","","7fde6b43-cc81-4a0d-9ffa-83c2c569e4fa","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","Austroginella","Austroginella Laseron, 1957","MARGINELLIDAE","Austroginella","","","","Valid Name","","Genus","","Laseron","1957","Y","55720f8f-7e28-4d8d-81b7-0181d4864cb5","20150825T04:41:52.181+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","20150826T21:37:48.762+0000","00343bdf-3be5-4d0b-a37c-d61d3a653cb0","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","","","","","","","","","","","","","","",""
"","","Austroginella","Austroginella Laseron, 1957","","","","","","Synonym","synonym","Genus","precedence over simultaneously published <em>Plicaginella</em> determined by First Reviser action by Coovert & Coovert (1995: 85)","Laseron","1957","Y","a812f662-e3f8-4f6a-9c92-4a5f28283a2e","20150825T04:41:05.149+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","20150826T21:37:48.762+0000","","48efdbfe-7902-49a6-ac4c-df09b6a6b8c6","Laseron, C.","1957","A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces","274-311, figs 1-84","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null200aa770-b120-434a-b209-257be54d9e3f' class='mouseoverHref'>Laseron, C. 1957. A new classification of the Australian Marginellidae (Mollusca), with a review of species from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 274-311, figs 1-84<!--MARK-->","","Article in Journal","200aa770-b120-434a-b209-257be54d9e3f","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","formicula","Austroginella formicula (Lamarck, 1822)","MARGINELLIDAE","Austroginella","","formicula","","Valid Name","","Species","","Lamarck","1822","N","7502935b-ba9d-45d3-aaa8-7278b001e0a4","20111118T03:43:31.603+0000","c1fb2415-bbc2-44d3-a2a7-5835b1f5d04e","20150826T21:37:48.762+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","c1fb2415-bbc2-44d3-a2a7-5835b1f5d04e","","","","","","","","","","","","","","",""
"","","formicula","Marginella formicula Lamarck, 1822","","Marginella","","formicula","","Synonym","synonym","Species","","Lamarck","1822","Y","72e9fcb8-358b-41ef-adc6-8be80d322006","20111118T03:43:31.603+0000","c1fb2415-bbc2-44d3-a2a7-5835b1f5d04e","20150826T21:37:48.762+0000","","04b7d746-15df-4f56-8fde-ce1847a23f94","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","formicula","Austroginella formicula (Lamarck, 1822)","","Austroginella","","formicula","","Generic Combination","","Species","","Lamarck","1822","N","43963489-051d-44d2-b74d-326150f6c1e2","20120118T03:56:00.977+0000","c1fb2415-bbc2-44d3-a2a7-5835b1f5d04e","20150826T21:37:48.762+0000","","ac2ead41-a732-4b6c-bc91-e6c7273dbeff","Lipe, R.","1991","Marginellas","","","","","","The Shell Store","<!--MARK--><a href='null1687a429-98d5-4848-8ca3-62db175e6747' class='mouseoverHref'>Lipe, R. 1991. <em>Marginellas</em>. Florida : The Shell Store Vol. 1.</a><!--MARK-->","","Book","1687a429-98d5-4848-8ca3-62db175e6747","",""
"","","georgiana","Austroginella georgiana (May, 1915)","MARGINELLIDAE","Austroginella","","georgiana","","Valid Name","","Species","","May","1915","N","4b2ad90e-ca43-43e1-ac59-0ffcf1dceed0","20111118T03:43:31.603+0000","13adfaa7-a3cd-4e1e-af17-2c0162bc49ca","20150826T21:37:48.762+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","13adfaa7-a3cd-4e1e-af17-2c0162bc49ca","","","","","","","","","","","","","","",""
"","","georgiana","Marginella georgiana May, 1915","","Marginella","","georgiana","","Synonym","synonym","Species","","May","1915","Y","07d6b6ba-bc86-422f-bb5a-5a001cbfb3e7","20131023T02:40:46.452+0000","13adfaa7-a3cd-4e1e-af17-2c0162bc49ca","20150826T21:37:48.762+0000","","b73d864f-25ad-4a6e-8d9b-f1a920de86ad","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","georgiana","Austroginella georgiana (May, 1915)","","Austroginella","","georgiana","","Generic Combination","","Species","","May","1915","N","d20ded8b-927e-4c8d-9675-de01e3dc8cb0","20120118T03:59:15.315+0000","13adfaa7-a3cd-4e1e-af17-2c0162bc49ca","20150826T21:37:48.762+0000","","30e5d38c-4963-4150-b0d9-71ea173f2ae9","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","johnstoni","Austroginella johnstoni (Petterd, 1884)","MARGINELLIDAE","Austroginella","","johnstoni","","Valid Name","","Species","","Petterd","1884","N","30ea7e7b-fd87-4e2b-8939-fbb73e1cbd2d","20120118T04:09:17.543+0000","35e17769-7e67-4f14-bbe2-a7dd7a6184de","20150826T21:37:48.762+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","35e17769-7e67-4f14-bbe2-a7dd7a6184de","","","","","","","","","","","","","","",""
"","","Johnston's Margin Shell","","","","","","","Common Name","","Species","","","","","4191a542-d8bf-44e4-a9b4-09d516bc1086","20130603T08:04:02.145+0000","35e17769-7e67-4f14-bbe2-a7dd7a6184de","20150826T21:37:48.762+0000","","d1790b6b-86a9-4194-b960-c32d39218dec","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","johnstoni","Marginella johnstoni Petterd, 1884","","Marginella","","johnstoni","","Synonym","synonym","Species","","Petterd","1884","Y","aa077766-9cd7-476a-bbd5-743d46b8d114","20111118T03:43:31.603+0000","35e17769-7e67-4f14-bbe2-a7dd7a6184de","20150826T21:37:48.762+0000","","fa0de035-252c-4e3a-b629-eec67f59bc12","Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","minor","Marginella muscaria minor Tate & May, 1901","","Marginella","","muscaria","minor","Synonym","synonym","Species","as <i>Marginella muscaria</i> var. <i>minor</i> Tate & May, 1901","Tate & May","1901","Y","99749a33-397d-43db-b5cb-4a0a6db66db6","20111118T03:43:31.603+0000","35e17769-7e67-4f14-bbe2-a7dd7a6184de","20150826T21:37:48.762+0000","","f3f3526d-3084-4676-8665-58b6ffcd9d74","Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","johnstoni","Austroginella johnstoni (Petterd, 1884)","","Austroginella","","johnstoni","","Generic Combination","","Species","","Petterd","1884","N","8eeb31be-0b25-4f98-a7cd-157fb4b26e10","20120118T04:04:17.888+0000","35e17769-7e67-4f14-bbe2-a7dd7a6184de","20150826T21:37:48.762+0000","","a554d34d-87a3-4eec-9ac6-ce8b9469f79c","Lipe, R.","1991","Marginellas","","","","","","The Shell Store","<!--MARK--><a href='null1687a429-98d5-4848-8ca3-62db175e6747' class='mouseoverHref'>Lipe, R. 1991. <em>Marginellas</em>. Florida : The Shell Store Vol. 1.</a><!--MARK-->","","Book","1687a429-98d5-4848-8ca3-62db175e6747","",""
"","","muscaria","Austroginella muscaria (Lamarck, 1822)","MARGINELLIDAE","Austroginella","","muscaria","","Valid Name","","Species","","Lamarck","1822","N","77d83aac-b52d-4c11-9324-5c27467405ad","20120118T04:21:46.269+0000","d0872ecd-4b7d-4d92-ba8e-cb3e02dc2264","20150826T21:37:48.762+0000","34c2260f-2cf0-45a6-bdc0-473ce3e020e8","d0872ecd-4b7d-4d92-ba8e-cb3e02dc2264","","","","","","","","","","","","","","",""
"","","Fly-like Margin Shell","","","","","","","Common Name","","Species","","","","","7a7a767e-a0fe-41c6-8afe-6200b4c61786","20111118T03:43:31.603+0000","d0872ecd-4b7d-4d92-ba8e-cb3e02dc2264","20150826T21:37:48.762+0000","","b2a3c481-69ef-4fd2-9f6e-7114c64616bf","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","muscaria","Marginella muscaria Lamarck, 1822","","Marginella","","muscaria","","Synonym","synonym","Species","","Lamarck","1822","Y","b087203c-5f4d-4ef1-99af-0aff256a74e6","20111118T03:43:31.603+0000","d0872ecd-4b7d-4d92-ba8e-cb3e02dc2264","20150826T21:37:48.762+0000","","5fbe1460-0f49-4928-a2cb-264bfd957726","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
