"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Protolichnis","Protolichnis Janse, 1963","","Protolichnis","","","","Synonym","synonym","Genus","misspel.","Janse","1963","Y","b867c698-031f-4431-8a57-9cb78ac1204b","20151124T02:17:01.667+0000","1c4b2052-1522-4758-8b9f-c506f366a9ac","20160104T03:15:04.558+0000","","af936783-76e3-472f-af7f-db25bc956c7c","Janse, A.J.T.","1963","The Moths of South Africa","","","","","","Transvaal Museum","<!--MARK--><a href='nullf576f471-1b47-4246-884a-fda154515a55' class='mouseoverHref'>Janse, A.J.T. 1963. <em>The Moths of South Africa</em>. Pretoria : Transvaal Museum Vol. 6.</a><!--MARK-->","","Book","f576f471-1b47-4246-884a-fda154515a55","20081009T05:11:37.000+0000",""
"","","trigonias","Protolychnis trigonias (Meyrick, 1904)","LECITHOCERIDAE","Protolychnis","","trigonias","","Valid Name","","Species","","Meyrick","1904","N","26e83763-63cf-4453-b6cb-aeb611961196","20151124T02:17:01.667+0000","417e5723-a946-4a19-8e42-c76de017fe1e","20160104T03:15:04.558+0000","1c4b2052-1522-4758-8b9f-c506f366a9ac","417e5723-a946-4a19-8e42-c76de017fe1e","","","","","","","","","","","","","","",""
"","","trigonias","Styloceros trigonias Meyrick, 1904","","Styloceros","","trigonias","","Synonym","synonym","Species","","Meyrick","1904","Y","6c7d4db7-2951-4805-a42d-36beed89d1f5","20151124T02:17:01.667+0000","417e5723-a946-4a19-8e42-c76de017fe1e","20160104T03:15:04.558+0000","","22bbf52b-ceb7-442c-97b5-6dc36eb897ef","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Crocanthinae","Crocanthinae","LECITHOCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","efbb2ad8-2571-45df-9073-8bed722a1c55","20151124T01:49:32.919+0000","6451a8ae-b764-4707-b6df-1aaa61af09dc","20160104T03:15:04.558+0000","13e90beb-c1b1-42a2-96f7-1720566d6766","6451a8ae-b764-4707-b6df-1aaa61af09dc","","","","","","","","","","","","","","",""
"","","Aprosoesta","Aprosoesta Turner, 1919","LECITHOCERIDAE","Aprosoesta","","","","Valid Name","","Genus","","Turner","1919","Y","4c9e6d7f-66b8-4221-a5e7-e626f32fc6d2","20151124T02:37:11.395+0000","fd67997d-e53f-43fa-8099-373557377990","20160104T03:15:04.558+0000","6451a8ae-b764-4707-b6df-1aaa61af09dc","fd67997d-e53f-43fa-8099-373557377990","","","","","","","","","","","","","","",""
"","","Aprosoesta","Aprosoesta Turner, 1919","","Aprosoesta","","","","Synonym","synonym","Genus","","Turner","1919","Y","5671e76a-7888-4353-8d47-235e448d6d0f","20151124T02:32:10.941+0000","fd67997d-e53f-43fa-8099-373557377990","20160104T03:15:04.558+0000","","4cb953cb-290e-46ee-bf11-cff984bfb306","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Aposoesta","Aposoesta Turner, 1924","","Aposoesta","","","","Synonym","synonym","Genus","misspel.","Turner","1924","Y","4c545896-e549-4ce3-86e2-ddb89729e66e","20151124T02:32:40.982+0000","fd67997d-e53f-43fa-8099-373557377990","20160104T03:15:04.558+0000","","4c888ea4-d9df-432c-a321-4cd5391351e9","Turner, A.J.","1924","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 33. Pyraloidea","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleaa65cf7-e899-475e-8648-c0df8eec0ebf' class='mouseoverHref'>Turner, A.J. 1924. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 33. Pyraloidea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(3): 1-7<!--MARK-->","","Article in Journal","eaa65cf7-e899-475e-8648-c0df8eec0ebf","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pancala","Aprosoesta pancala (Turner, 1919)","LECITHOCERIDAE","Aprosoesta","","pancala","","Valid Name","","Species","","Turner","1919","N","40d71e9b-8f8f-4def-83d7-cefbe03d6086","20151124T02:39:52.092+0000","602eadbf-7d1b-4539-bafd-94016a74e4c5","20160104T03:15:04.558+0000","fd67997d-e53f-43fa-8099-373557377990","602eadbf-7d1b-4539-bafd-94016a74e4c5","","","","","","","","","","","","","","",""
"","","pancala","Aprosoesta pancala Turner, 1919","","Aprosoesta","","pancala","","Synonym","synonym","Species","","Turner","1919","Y","975af501-0019-4fb0-8ee9-5c3dd9312b62","20151124T02:38:20.799+0000","602eadbf-7d1b-4539-bafd-94016a74e4c5","20160104T03:15:04.558+0000","","10bfa49a-5d8f-46d4-a6f4-6648a5cca2ee","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pancala","Aprosoesta pancala (Turner, 1919)","","Aprosoesta","","pancala","","Generic Combination","","Species","","Turner","1919","N","0825c354-dd2e-4687-96be-0a54b0ce2e5f","20151124T02:38:20.799+0000","602eadbf-7d1b-4539-bafd-94016a74e4c5","20160104T03:15:04.558+0000","","","","","","","","","","","","","","","","",""
"","","Crocanthes","Crocanthes Meyrick, 1886","LECITHOCERIDAE","Crocanthes","","","","Valid Name","","Genus","","Meyrick","1886","Y","62858781-ca8d-4653-89f3-fd11de9ed9c7","20151124T01:49:32.919+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","20160104T03:15:04.558+0000","6451a8ae-b764-4707-b6df-1aaa61af09dc","8d90220d-5a7b-43b5-83aa-7454fdec586e","","","","","","","","","","","","","","",""
"","","Crocanthes","Crocanthes Meyrick, 1886","","Crocanthes","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","a13d853a-6a5e-4dcb-92ec-c11cf629ed5b","20151124T01:49:32.919+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","20160104T03:15:04.558+0000","","f7da34bc-bdfa-4bfa-a5db-2bc782529641","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","acroxantha","Crocanthes acroxantha Lower, 1896","LECITHOCERIDAE","Crocanthes","","acroxantha","","Valid Name","","Species","","Lower","1896","Y","d2a0d8bf-3aee-462a-9689-11c1708670ac","20151124T02:52:49.130+0000","5fab1562-0045-4838-a6eb-2d74c3ff88c0","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","5fab1562-0045-4838-a6eb-2d74c3ff88c0","","","","","","","","","","","","","","",""
"","","acroxantha","Crocanthes acroxantha Lower, 1896","","Crocanthes","","acroxantha","","Synonym","synonym","Species","","Lower","1896","Y","1fab59c2-7fff-4ccb-8afe-de6e98f58fb6","20151124T01:49:32.919+0000","5fab1562-0045-4838-a6eb-2d74c3ff88c0","20160104T03:15:04.558+0000","","132eb4ac-0ca6-4aca-8272-15ba8a2de593","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","characotis","Crocanthes characotis Meyrick, 1916","LECITHOCERIDAE","Crocanthes","","characotis","","Valid Name","","Species","","Meyrick","1916","Y","b4d3fe00-3b57-4fdb-9bae-a5e1458a0e8f","20151124T03:07:42.249+0000","22540592-850b-4069-b0cd-30f95eabff5a","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","22540592-850b-4069-b0cd-30f95eabff5a","","","","","","","","","","","","","","",""
"","","characotis","Crocanthes characotis Meyrick, 1916","","Crocanthes","","characotis","","Synonym","synonym","Species","","Meyrick","1916","Y","8bae369e-eca6-4dec-a061-b680b58a76f1","20151124T01:49:32.919+0000","22540592-850b-4069-b0cd-30f95eabff5a","20160104T03:15:04.558+0000","","7abd991a-698a-461c-b120-a3ec0bf42e21","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","chordotona","Crocanthes chordotona Meyrick, 1916","LECITHOCERIDAE","Crocanthes","","chordotona","","Valid Name","","Species","","Meyrick","1916","Y","56aa1474-de75-4024-bfea-d94249c8e09c","20151124T03:08:54.218+0000","0dc9be5e-b834-49ce-bea9-a0f6e1e41ffb","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","0dc9be5e-b834-49ce-bea9-a0f6e1e41ffb","","","","","","","","","","","","","","",""
"","","chordotona","Crocanthes chordotona Meyrick, 1916","","Crocanthes","","chordotona","","Synonym","synonym","Species","","Meyrick","1916","Y","cfa1cc1f-8435-437e-a7d4-a25e880c84ec","20151124T01:49:32.919+0000","0dc9be5e-b834-49ce-bea9-a0f6e1e41ffb","20160104T03:15:04.558+0000","","bfef48c2-1357-44e4-9c51-cd47eb319118","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","diula","Crocanthes diula Meyrick, 1904","LECITHOCERIDAE","Crocanthes","","diula","","Valid Name","","Species","","Meyrick","1904","Y","624fa326-a037-4f86-8774-9ec0feb9a4e2","20151124T03:06:45.168+0000","56f4c2d2-10f3-469b-8356-57c69617ea2c","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","56f4c2d2-10f3-469b-8356-57c69617ea2c","","","","","","","","","","","","","","",""
"","","diula","Crocanthes diula Meyrick, 1904","","Crocanthes","","diula","","Synonym","synonym","Species","","Meyrick","1904","Y","dcc225f3-b47b-4766-a3cf-545c4349f1da","20151124T01:49:32.919+0000","56f4c2d2-10f3-469b-8356-57c69617ea2c","20160104T03:15:04.558+0000","","c7bcb1f0-2d6b-424d-9ebe-07405955b682","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doliopa","Crocanthes doliopa Meyrick, 1921","LECITHOCERIDAE","Crocanthes","","doliopa","","Valid Name","","Species","","Meyrick","1921","Y","ac4f26eb-feb3-4b84-ad03-23122ed6c445","20151124T02:55:53.197+0000","48715022-16a9-47d1-9e33-8570bc4a926d","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","48715022-16a9-47d1-9e33-8570bc4a926d","","","","","","","","","","","","","","",""
"","","doliopa","Crocanthes doliopa Meyrick, 1921","","Crocanthes","","doliopa","","Synonym","synonym","Species","","Meyrick","1921","Y","fe379b02-74bc-4016-ba46-c06bb0e761fd","20151124T01:49:32.919+0000","48715022-16a9-47d1-9e33-8570bc4a926d","20160104T03:15:04.558+0000","","0dd711f1-e327-4461-96a2-4d1e361dca33","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","epitherma","Crocanthes epitherma Lower, 1896","LECITHOCERIDAE","Crocanthes","","epitherma","","Valid Name","","Species","","Lower","1896","Y","4ed997d1-b94e-43a7-b1ec-1319163a7cf7","20151124T02:54:09.888+0000","a404e0a8-6c86-4e99-ad30-ee84436edce0","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","a404e0a8-6c86-4e99-ad30-ee84436edce0","","","","","","","","","","","","","","",""
"","","epitherma","Crocanthes epitherma Lower, 1896","","Crocanthes","","epitherma","","Synonym","synonym","Species","","Lower","1896","Y","813e856c-a993-4774-bb75-6230003e53c2","20151124T01:49:32.919+0000","a404e0a8-6c86-4e99-ad30-ee84436edce0","20160104T03:15:04.558+0000","","ecec6e90-318d-4b97-9b75-f96a74d804ad","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glycina","Crocanthes glycina Meyrick, 1904","LECITHOCERIDAE","Crocanthes","","glycina","","Valid Name","","Species","","Meyrick","1904","Y","e284ac91-8635-491a-a398-8e8338013721","20151124T02:44:18.046+0000","305c1e34-5aec-49da-8ba7-2f7c233352fa","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","305c1e34-5aec-49da-8ba7-2f7c233352fa","","","","","","","","","","","","","","",""
"","","glycinae","Crocanthes glycinae Lower, 1897","","Crocanthes","","glycinae","","Synonym","synonym","Species","","Lower","1897","Y","b936320f-381c-481b-967b-d59b82c9ed65","20151124T01:49:32.919+0000","305c1e34-5aec-49da-8ba7-2f7c233352fa","20160104T03:15:04.558+0000","","","","","","","","","","","","","","","","",""
"","","glycina","Crocanthes glycina Meyrick, 1904","","Crocanthes","","glycina","","Synonym","synonym","Species","","Meyrick","1904","Y","94a52988-84f2-4c8b-9672-486e05a0cbeb","20151124T01:49:32.919+0000","305c1e34-5aec-49da-8ba7-2f7c233352fa","20160104T03:15:04.558+0000","","e4fe31cb-69c6-43e3-a77a-a19a60f2a863","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","halurga","Crocanthes halurga Meyrick, 1904","LECITHOCERIDAE","Crocanthes","","halurga","","Valid Name","","Species","","Meyrick","1904","Y","c4584434-b701-403d-9095-c03179d1d652","20151124T02:51:53.999+0000","64770c99-c6a1-4520-8672-e6f6e9097812","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","64770c99-c6a1-4520-8672-e6f6e9097812","","","","","","","","","","","","","","",""
"","","halurga","Crocanthes halurga Meyrick, 1904","","Crocanthes","","halurga","","Synonym","synonym","Species","","Meyrick","1904","Y","2b840901-e959-4377-90f1-17e11fa81ee7","20151124T01:49:32.919+0000","64770c99-c6a1-4520-8672-e6f6e9097812","20160104T03:15:04.558+0000","","193391ee-ad81-4fe0-a88d-42981a8f9254","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micradelpha","Crocanthes micradelpha (Lower, 1897)","LECITHOCERIDAE","Crocanthes","","micradelpha","","Valid Name","","Species","","Lower","1897","N","f5088d1c-7474-44e9-8de9-e7d0559271fc","20151124T01:49:32.919+0000","7d6b5748-5aa2-49eb-85c6-c1d4548b9584","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","7d6b5748-5aa2-49eb-85c6-c1d4548b9584","","","","","","","","","","","","","","",""
"","","micradelpha","Gelechia micradelpha Lower, 1897","","Gelechia","","micradelpha","","Synonym","synonym","Species","","Lower","1897","Y","7a27c955-36aa-44b6-8555-6855dfb07962","20151124T01:49:32.919+0000","7d6b5748-5aa2-49eb-85c6-c1d4548b9584","20160104T03:15:04.558+0000","","a0817c49-6a5b-4c16-997b-1e476a07524b","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","micradelpha","Crocanthes micradelpha (Lower, 1897)","","Crocanthes","","micradelpha","","Generic Combination","","Species","","Lower","1897","N","0bb5294c-0831-4cdd-a901-17043b24e344","20151124T03:05:18.375+0000","7d6b5748-5aa2-49eb-85c6-c1d4548b9584","20160104T03:15:04.558+0000","","adbe82c1-9b77-4739-8727-0f40ccb15880","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","perigrapta","Crocanthes perigrapta Meyrick, 1904","LECITHOCERIDAE","Crocanthes","","perigrapta","","Valid Name","","Species","","Meyrick","1904","Y","c020f5fc-872d-4aa8-8caa-0f1cc60b025c","20151124T02:50:57.761+0000","33380497-bfad-4c21-a05f-7393c6450957","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","33380497-bfad-4c21-a05f-7393c6450957","","","","","","","","","","","","","","",""
"","","perigrapta","Crocanthes perigrapta Meyrick, 1904","","Crocanthes","","perigrapta","","Synonym","synonym","Species","","Meyrick","1904","Y","2cd3fe4a-9541-432a-883c-0575774b1cbb","20151124T01:49:32.919+0000","33380497-bfad-4c21-a05f-7393c6450957","20160104T03:15:04.558+0000","","e9a36c47-ad65-45a1-841f-8781c48f43ce","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prasinopis","Crocanthes prasinopis Meyrick, 1886","LECITHOCERIDAE","Crocanthes","","prasinopis","","Valid Name","","Species","","Meyrick","1886","Y","edacd829-eb2d-4ccd-aa99-d732775a4333","20151124T02:43:17.808+0000","33ea0372-ae52-45f6-a0be-cec34e2adb98","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","33ea0372-ae52-45f6-a0be-cec34e2adb98","","","","","","","","","","","","","","",""
"","","prasinopis","Crocanthes prasinopis Meyrick, 1886","","Crocanthes","","prasinopis","","Synonym","synonym","Species","","Meyrick","1886","Y","709bd9ba-5e64-46ab-8b8a-e6ef81032633","20151124T01:49:32.919+0000","33ea0372-ae52-45f6-a0be-cec34e2adb98","20160104T03:15:04.558+0000","","bfcf2c1d-e5cd-4e4d-9f01-9ee57873585d","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sidonia","Crocanthes sidonia Meyrick, 1910","LECITHOCERIDAE","Crocanthes","","sidonia","","Valid Name","","Species","","Meyrick","1910","Y","a6d20873-9adc-4e53-bb3e-6ff17f45b520","20151124T03:12:30.670+0000","9e7240a3-7712-4471-97a4-43ab335e98d1","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","9e7240a3-7712-4471-97a4-43ab335e98d1","","","","","","","","","","","","","","",""
"","","sidonia","Crocanthes sidonia Meyrick, 1910","","Crocanthes","","sidonia","","Synonym","synonym","Species","","Meyrick","1910","Y","c998e8c7-58bf-438c-96f5-49dabc1419cf","20151124T01:49:32.919+0000","9e7240a3-7712-4471-97a4-43ab335e98d1","20160104T03:15:04.558+0000","","cd898452-40d5-4af0-8713-071e0ebe59d7","Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
