"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","signifera","Callidiopis signifera White, 1855","","Callidiopis","","signifera","","Synonym","synonym","Species","","White","1855","Y","8c520429-9ea0-4e25-8349-01bdfbb7f4cd","20170619T06:02:22.528+0000","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","20180111T23:43:36.630+0000","","0d1595ac-ef1c-4dfd-be5f-ceacd644bc2d","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","signiferum","Bethelium signiferum Pascoe, 1866","","Bethelium","","signiferum","","Synonym","synonym","Species","validation of Newman?s name","Pascoe","1866","Y","a6eb0418-b860-4a52-b5de-4fb44f61dd68","20170619T06:02:22.528+0000","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pictipenne","Bethelium pictipenne Lea, 1918","","Bethelium","","pictipenne","","Synonym","synonym","Species","","Lea","1918","Y","85fb3708-5bcb-45df-92e3-92a0cdacc805","20170619T06:02:22.528+0000","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","20180111T23:43:36.630+0000","","3929c13a-9914-422f-9a34-00ee203a485f","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","signiferum","Bethelium signiferum (Newman, 1840)","","Bethelium","","signiferum","","Generic Combination","","Species","","Newman","1840","N","207ec6c6-5e1a-4167-9c64-3cfc56f4ef17","20170619T06:02:22.528+0000","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inconspicuum","Bethelium inconspicuum McKeown, 1948","CERAMBYCIDAE","Bethelium","","inconspicuum","","Valid Name","","Species","","McKeown","1948","Y","2d9352c9-245f-4ee1-8600-d2614f8dc4f3","20170619T06:02:22.528+0000","6064841a-1776-46d8-b979-cc21fade0cb7","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","6064841a-1776-46d8-b979-cc21fade0cb7","","","","","","","","","","","","","","",""
"","","inconspicuum","Bethelium inconspicuum McKeown, 1948","","Bethelium","","inconspicuum","","Synonym","synonym","Species","","McKeown","1948","Y","428ba7eb-71f5-41ab-ab2b-1332a21fbfec","20170619T06:02:22.528+0000","6064841a-1776-46d8-b979-cc21fade0cb7","20180111T23:43:36.630+0000","","324bc199-3209-49e2-9ad9-85741f6075a7","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inscriptum","Bethelium inscriptum (Pascoe, 1862)","CERAMBYCIDAE","Bethelium","","inscriptum","","Valid Name","","Species","","Pascoe","1862","N","8e93970c-3725-4f49-8181-346e0a8690da","20170619T06:02:22.528+0000","27328809-72f8-4527-848e-056378433c50","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","27328809-72f8-4527-848e-056378433c50","","","","","","","","","","","","","","",""
"","","inscriptum","Callidium inscriptum Pascoe, 1862","","Callidium","","inscriptum","","Synonym","synonym","Species","","Pascoe","1862","Y","949a0551-9664-4a4d-acdf-9a4d50c902fe","20170619T06:02:22.528+0000","27328809-72f8-4527-848e-056378433c50","20180111T23:43:36.630+0000","","c771427b-133d-47d4-afc5-1a216f46e6ae","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","inscriptum","Bethelium inscriptum (Pascoe, 1862)","","Bethelium","","inscriptum","","Generic Combination","","Species","","Pascoe","1862","N","6a3b125e-9442-4458-aaa1-e0c4ffe84558","20170619T06:02:22.528+0000","27328809-72f8-4527-848e-056378433c50","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","intortum","Bethelium intortum (Newman, 1841)","CERAMBYCIDAE","Bethelium","","intortum","","Valid Name","","Species","","Newman","1841","N","fe5a3d26-fb3e-47f6-8bbe-29997a6a6974","20170619T06:02:22.528+0000","9a7af143-621f-49f9-81ba-273c379037c4","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","9a7af143-621f-49f9-81ba-273c379037c4","","","","","","","","","","","","","","",""
"","","intortum","Callidium intortum Newman, 1841","","Callidium","","intortum","","Synonym","synonym","Species","","Newman","1841","Y","3138f709-8eb9-40dc-8d33-1728c4a55a2c","20170619T06:02:22.528+0000","9a7af143-621f-49f9-81ba-273c379037c4","20180111T23:43:36.630+0000","","e51d70eb-eb62-4685-8739-f4fa61e4db57","Newman, E.","1841","Entomological notes (continued)","220-223","","The Entomologist","","Dec. 1841","","<!--MARK--><a href='nullf551cdd1-d819-4c2b-96a7-e3e1ce6e4c0c' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(14): 220-223<!--MARK--> [Date published Dec. 1841]","","Article in Journal","f551cdd1-d819-4c2b-96a7-e3e1ce6e4c0c","20120111T22:18:56.962+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","intortum","Porithea intortum (Newman, 1841)","","Porithea","","intortum","","Generic Combination","","Species","","Newman","1841","N","90bb03d9-52a0-4647-8f5c-455866d0bb8a","20170619T06:02:22.528+0000","9a7af143-621f-49f9-81ba-273c379037c4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","intortum","Bethelium intortum (Newman, 1841)","","Bethelium","","intortum","","Generic Combination","","Species","","Newman","1841","N","44f53f0d-3ca7-41e9-90d0-582237b35b35","20170619T06:02:22.528+0000","9a7af143-621f-49f9-81ba-273c379037c4","20180111T23:43:36.630+0000","","67bff643-bd4f-4c7c-b26d-f22bb8c14a26","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","supopacum","Bethelium supopacum Lea, 1918","CERAMBYCIDAE","Bethelium","","supopacum","","Valid Name","","Species","","Lea","1918","Y","ffeec23b-c08f-4a45-81c5-b115a70c5fd7","20170619T06:02:22.528+0000","f3b50e35-3b67-48d7-99fb-88e4bac5f006","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","f3b50e35-3b67-48d7-99fb-88e4bac5f006","","","","","","","","","","","","","","",""
"","","supopacum","Bethelium supopacum Lea, 1918","","Bethelium","","supopacum","","Synonym","synonym","Species","","Lea","1918","Y","064be70c-a241-47e3-af03-5834d7328dcc","20170619T06:02:22.528+0000","f3b50e35-3b67-48d7-99fb-88e4bac5f006","20180111T23:43:36.630+0000","","e40b9ecf-c57f-46a2-963b-dcf0965c3664","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","xscriptum","Bethelium xscriptum Aurivillius, 1917","CERAMBYCIDAE","Bethelium","","xscriptum","","Valid Name","","Species","","Aurivillius","1917","Y","56937d02-7f7d-4829-b81b-3b13b94cb1b6","20170619T06:02:22.528+0000","4bcd1b02-7b17-4715-9b79-60d43d778a95","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","4bcd1b02-7b17-4715-9b79-60d43d778a95","","","","","","","","","","","","","","",""
"","","xscriptum","Bethelium xscriptum Aurivillius, 1917","","Bethelium","","xscriptum","","Synonym","synonym","Species","","Aurivillius","1917","Y","48082f41-47a5-4b00-82a6-f7aab95bf23f","20170619T06:02:22.528+0000","4bcd1b02-7b17-4715-9b79-60d43d778a95","20180111T23:43:36.630+0000","","897c54a2-2f5f-430a-bc0c-efd4b2e14d6d","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Callidiopis","Callidiopis Thomson, 1864","CERAMBYCIDAE","Callidiopis","","","","Valid Name","","Genus","","Thomson","1864","Y","94dd5aa2-a80c-4196-b733-9a8e3ffcaff6","20170619T06:02:22.528+0000","3c30f630-1d8b-4a69-bb4b-668591bbcbcb","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","3c30f630-1d8b-4a69-bb4b-668591bbcbcb","","","","","","","","","","","","","","",""
"","","Callidiopis","Callidiopis Thomson, 1864","","Callidiopis","","","","Synonym","synonym","Genus","","Thomson","1864","Y","7d5cfeb3-0d10-458e-82af-2c979ce294b2","20170619T06:02:22.528+0000","3c30f630-1d8b-4a69-bb4b-668591bbcbcb","20180111T23:43:36.630+0000","","1130dd4e-c351-452d-88e4-6be6b552b313","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Callidiopsis","Callidiopsis Lacordaire, 1869","","Callidiopsis","","","","Synonym","emendation","Genus","unjustified emendation","Lacordaire","1869","Y","81006c4f-0597-4abc-9907-141203cf5104","20170619T06:02:22.528+0000","3c30f630-1d8b-4a69-bb4b-668591bbcbcb","20180111T23:43:36.630+0000","","893bde70-1f27-4738-b7cd-ba6412dba6e6","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","scutellaris","Callidiopis scutellaris (Fabricius, 1801)","CERAMBYCIDAE","Callidiopis","","scutellaris","","Valid Name","","Species","","Fabricius","1801","N","a37d693a-f920-4f6e-b50e-a32fded2279d","20170619T06:02:22.528+0000","97a28beb-c07e-454a-b984-b19f76c00586","20180111T23:43:36.630+0000","3c30f630-1d8b-4a69-bb4b-668591bbcbcb","97a28beb-c07e-454a-b984-b19f76c00586","","","","","","","","","","","","","","",""
"","","scutellare","Callidium scutellare Fabricius, 1801","","Callidium","","scutellare","","Synonym","synonym","Species","","Fabricius","1801","Y","73420419-6dad-4f5d-89f1-a1300ebe2891","20170619T06:02:22.528+0000","97a28beb-c07e-454a-b984-b19f76c00586","20180111T23:43:36.630+0000","","7336d3bd-4173-4664-86d8-db8c5f7cfe17","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","piceum","Callidium piceum Newman, 1840","","Callidium","","piceum","","Synonym","invalid name","Species","not available, not published as binomen","Newman","1840","Y","eb7b3f33-8e62-4485-9cfe-67ce2a286b24","20170619T06:02:22.528+0000","97a28beb-c07e-454a-b984-b19f76c00586","20180111T23:43:36.630+0000","","8bb85aef-d092-433c-968d-15022454a982","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","scutellare","Callidiopis scutellare (Fabricius, 1801)","","Callidiopis","","scutellare","","Generic Combination","","Species","","Fabricius","1801","N","a0a46c69-3280-4334-977a-873762bd993c","20170619T06:02:22.528+0000","97a28beb-c07e-454a-b984-b19f76c00586","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mutica","Callidiopis mutica Lacordaire, 1869","CERAMBYCIDAE","Callidiopis","","mutica","","Valid Name","","Species","","Lacordaire","1869","Y","e7a790d6-aaf0-4602-90ac-bef49399579f","20170619T06:02:22.528+0000","93a68bde-3a43-4ca2-a2ad-41dcaa8eda81","20180111T23:43:36.630+0000","3c30f630-1d8b-4a69-bb4b-668591bbcbcb","93a68bde-3a43-4ca2-a2ad-41dcaa8eda81","","","","","","","","","","","","","","",""
"","","mutica","Callidiopsis mutica Lacordaire, 1869","","Callidiopsis","","mutica","","Synonym","synonym","Species","","Lacordaire","1869","Y","c00f41d6-fdcf-42ad-a9f8-472c9d67ef35","20170619T06:02:22.528+0000","93a68bde-3a43-4ca2-a2ad-41dcaa8eda81","20180111T23:43:36.630+0000","","4c62b2a2-902c-4a6f-a441-19511768016a","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","praecox","Callidiopis praecox (Erichson, 1842)","CERAMBYCIDAE","Callidiopis","","praecox","","Valid Name","","Species","","Erichson","1842","N","cd8438f1-36c6-40be-b42e-42a550759ef5","20170619T06:02:22.528+0000","a242f67a-426a-40dc-b685-e83f894dbf70","20180111T23:43:36.630+0000","3c30f630-1d8b-4a69-bb4b-668591bbcbcb","a242f67a-426a-40dc-b685-e83f894dbf70","","","","","","","","","","","","","","",""
"","","praecox","Stenocorus praecox Erichson, 1842","","Stenocorus","","praecox","","Synonym","synonym","Species","","Erichson","1842","Y","49c20f65-fd10-4c63-89e5-5b78f3275fdd","20170619T06:02:22.528+0000","a242f67a-426a-40dc-b685-e83f894dbf70","20180111T23:43:36.630+0000","","be3edef6-185c-4cb0-9937-c907634ae373","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","praecox","Callidiopis praecox (Erichson, 1842)","","Callidiopis","","praecox","","Generic Combination","","Species","","Erichson","1842","N","e8b7c6d9-e96b-4ffb-a3de-515db43218a3","20170619T06:02:22.528+0000","a242f67a-426a-40dc-b685-e83f894dbf70","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ceresium","Ceresium Newman, 1842","CERAMBYCIDAE","Ceresium","","","","Valid Name","","Genus","","Newman","1842","Y","7609a76f-41bb-49c5-bbbe-2efc77b760a6","20170619T06:02:22.528+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","65fd3de1-5533-465f-9fc0-685a5c605a1c","","","","","","","","","","","","","","",""
"","","Ceresium","Ceresium Newman, 1842","","Ceresium","","","","Synonym","synonym","Genus","","Newman","1842","Y","1ea00448-f461-41ca-adfb-05f0bb3bdf6a","20170619T06:02:22.528+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","20180111T23:43:36.630+0000","","c321fd03-99f0-483b-8c23-ae9fe5d868f7","Newman, E.","1842","Cerambycitum Insularum Manillarum D. Cuming captorum enumeratio digesta (continued)","318-324","","The Entomologist","","Jun. 1842","","<!--MARK--><a href='null056da3aa-f3e8-489b-a52c-80fe1859ec69' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum D. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(20): 318-324<!--MARK--> [Date published Jun. 1842]","","Article in Journal","056da3aa-f3e8-489b-a52c-80fe1859ec69","20120111T22:17:50.605+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Diatomocephala","Diatomocephala Blanchard, 1853","","Diatomocephala","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","46e8bdee-64e3-4edc-b9e7-46cd86e06365","20170619T06:02:22.528+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","20180111T23:43:36.630+0000","","bb263084-2bc1-4670-b133-dbf3270782a0","Blanchard, E.","1853","Description des insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null9128463b-8a2d-44cf-ae45-38a3e187daad' class='mouseoverHref'>Blanchard, E. 1853. Description des insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","9128463b-8a2d-44cf-ae45-38a3e187daad","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","Raphidera","Raphidera Perroud, 1855","","Raphidera","","","","Synonym","synonym","Genus","","Perroud","1855","Y","a81f0d6c-28ba-4a57-b996-26ae7a8f99c3","20170619T06:02:22.528+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","20180111T23:43:36.630+0000","","88e77b80-81c7-4f2d-bee3-6b6aeb015a33","Perroud, M.B.P.","1855","Description de quelques espèces nouvelles ou peu connues et création de quelques nouveaux genres dans la famille des Longicornes","327-364","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='null60cb7de5-de5a-4473-bb35-350687b9d9da' class='mouseoverHref'>Perroud, M.B.P. 1855. Description de quelques espèces nouvelles ou peu connues et création de quelques nouveaux genres dans la famille des Longicornes.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> <strong>II</strong>: 327-364<!--MARK-->","","Article in Journal","60cb7de5-de5a-4473-bb35-350687b9d9da","20110103T23:18:38.524+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"","","Pneumida","Pneumida Thomson, 1864","","Pneumida","","","","Synonym","synonym","Genus","","Thomson","1864","Y","85204588-3a4a-413d-b883-1de4c67465c7","20170619T06:02:22.528+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","20180111T23:43:36.630+0000","","1e7a28ac-b268-4e95-94dd-012a0c36e88d","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Rhaphidodera","Rhaphidodera Gemminger & Harold, 1872","","","","","","Synonym","emendation","Genus","unjustified emendation of <i>Raphidera</i> Perroud, 1855","Gemminger & Harold","1872","Y","b4c0d8e2-543e-4f66-8d8e-778b068937e8","20170619T06:02:22.528+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","20180111T23:43:36.630+0000","","510404f4-6219-4bf6-a6b6-8be87812acec","Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"","","nigrum","Ceresium nigrum Gahan, 1888","CERAMBYCIDAE","Ceresium","","nigrum","","Valid Name","","Species","","Gahan","1888","Y","c4675fe0-2ced-419e-9f7d-4b36e4df7ee5","20170619T06:02:22.528+0000","f94ce1eb-9dec-4697-bbf8-3860163134f3","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","f94ce1eb-9dec-4697-bbf8-3860163134f3","","","","","","","","","","","","","","",""
