"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dichroa","Cicada dichroa Boisduval, 1835","","Cicada","","dichroa","","Synonym","synonym","Species","","Boisduval","1835","Y","c6edfdf8-bba7-4e31-9784-291956833675","20160317T23:52:40.137+0000","65719096-f390-48b5-acb1-540ec0087989","20160320T23:20:49.770+0000","","1ec5d93b-1b82-4cae-b934-212b63fed602","Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"","","subguttata","Fidicina subguttata Walker, 1850","","Fidicina","","subguttata","","Synonym","synonym","Species","","Walker","1850","Y","73ff2245-8eb4-4131-9f8c-87cf8b0a0d8e","20160317T23:52:40.137+0000","65719096-f390-48b5-acb1-540ec0087989","20160320T23:20:49.770+0000","","169f0e44-3364-4c41-81d9-2901c1691d64","Walker, F.","1850","List of the specimens of homopterous insects in the collection of the British Museum. Part 1","pp.1-260","","","","","British Museum","<!--MARK--><a href='null2ad56a79-3b57-4f34-bea0-14037cb26ed8' class='mouseoverHref'>Walker, F. 1850. <em>List of the specimens of homopterous insects in the collection of the British Museum. Part 1</em>. London : British Museum pp.1-260.</a><!--MARK-->","","Book","2ad56a79-3b57-4f34-bea0-14037cb26ed8","20120626T01:33:52.699+0000",""
"","","longirostris","Psaltoda longirostris Chisholm, 1932","","Psaltoda","","longirostris","","Synonym","synonym","Species","","Chisholm","1932","Y","3369660e-8e75-49f5-b766-0c854c8a6684","20160317T23:52:40.137+0000","65719096-f390-48b5-acb1-540ec0087989","20160320T23:20:49.770+0000","","e6d6d353-9728-4ac0-b072-c643ed746601","Chisholm, E.C.","1932","The identity of <i>Psaltoda harrisi</i> and that of a near alley","131-134","","Australian Naturalist","","","","<!--MARK--><a href='null1eb0bd4f-ac98-4e2b-a393-75a8660c9dd8' class='mouseoverHref'>Chisholm, E.C. 1932. The identity of <i>Psaltoda harrisi</i> and that of a near alley.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>8</strong>(7): 131-134<!--MARK-->","","Article in Journal","1eb0bd4f-ac98-4e2b-a393-75a8660c9dd8","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","insularis","Psaltoda insularis Ashton, 1914","CICADIDAE","Psaltoda","","insularis","","Valid Name","","Species","","Ashton","1914","Y","c84165ac-f36a-4857-a3f0-b0ec7b557e3c","20160317T23:52:40.137+0000","fa577e92-096e-4114-af6f-62dba3af652b","20160320T23:20:49.770+0000","50ee8d1a-977a-4790-8bd7-b35939bcf53d","fa577e92-096e-4114-af6f-62dba3af652b","","","","","","","","","","","","","","",""
"","","insularis","Psaltoda insularis Ashton, 1914","","Psaltoda","","insularis","","Synonym","synonym","Species","","Ashton","1914","Y","94c370bb-fbe6-409c-b056-eb857ac138a4","20160317T23:52:40.137+0000","fa577e92-096e-4114-af6f-62dba3af652b","20160320T23:20:49.770+0000","","ddc2fab0-dd77-4365-8c7b-ffa672c50381","Ashton, H.","1914","Notes on Australian Cicadidae","12-14, pl. 2","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null56b6effd-91b2-41a4-9be7-ffc62a995ff5' class='mouseoverHref'>Ashton, H. 1914. Notes on Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>27</strong>: 12-14, pl. 2<!--MARK-->","","Article in Journal","56b6effd-91b2-41a4-9be7-ffc62a995ff5","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","maccallumi","Psaltoda maccallumi Moulds, 2002","CICADIDAE","Psaltoda","","maccallumi","","Valid Name","","Species","","Moulds","2002","Y","e0862641-0a6e-417d-9dce-f62d684afda2","20160317T23:52:40.137+0000","7f17e2ef-9a6d-4f9b-af29-24e1439173d9","20160320T23:20:49.770+0000","50ee8d1a-977a-4790-8bd7-b35939bcf53d","7f17e2ef-9a6d-4f9b-af29-24e1439173d9","","","","","","","","","","","","","","",""
"","","maccallumi","Psaltoda maccallumi Moulds, 2002","","Psaltoda","","maccallumi","","Synonym","synonym","Species","","Moulds","2002","Y","17c71573-54e4-40a8-bcae-048c8fe5d215","20160317T23:52:40.137+0000","7f17e2ef-9a6d-4f9b-af29-24e1439173d9","20160320T23:20:49.770+0000","","5df0e978-59f7-4c0a-9833-d82464e010bb","Moulds, M.S.","2002","Three new species of <i>Psaltoda</i> Stål from eastern Australia (Hemiptera: Cicadoidea: Cicadidae)","325-334","","Records of the Australian Museum","","","","<!--MARK--><a href='null450fe9fa-6399-4648-91f4-6916da5e7cf2' class='mouseoverHref'>Moulds, M.S. 2002. Three new species of <i>Psaltoda</i> Stål from eastern Australia (Hemiptera: Cicadoidea: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 325-334<!--MARK-->","","Article in Journal","450fe9fa-6399-4648-91f4-6916da5e7cf2","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","magnifica","Psaltoda magnifica Moulds, 1984","CICADIDAE","Psaltoda","","magnifica","","Valid Name","","Species","","Moulds","1984","Y","9e26426a-c3f6-4d0e-882f-c74b4b9a9187","20160317T23:52:40.137+0000","49472bad-5942-4d39-9291-201faf53e150","20160320T23:20:49.770+0000","50ee8d1a-977a-4790-8bd7-b35939bcf53d","49472bad-5942-4d39-9291-201faf53e150","","","","","","","","","","","","","","",""
"","","Green Baron","","","","","","","Common Name","","Species","","","","","9e04abdd-874f-455c-9c46-0d8a782a0afa","20160317T23:52:40.137+0000","49472bad-5942-4d39-9291-201faf53e150","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","magnifica","Psaltoda magnifica Moulds, 1984","","Psaltoda","","magnifica","","Synonym","synonym","Species","","Moulds","1984","Y","48aac3e1-08bd-474c-858d-a0a0f59c9619","20160317T23:52:40.137+0000","49472bad-5942-4d39-9291-201faf53e150","20160320T23:20:49.770+0000","","92d28f47-2974-427d-864e-4df54f5258fe","Moulds, M.S.","1984","<i>Psaltoda magnifica</i> sp.n. and notes on the distribution of <i>Psaltoda</i> species (Homoptera: Cicadidae)","27-32","","General and Applied Entomology","","","","<!--MARK--><a href='null6471f129-1be8-459d-872f-12fbc8c5b303' class='mouseoverHref'>Moulds, M.S. 1984. <i>Psaltoda magnifica</i> sp.n. and notes on the distribution of <i>Psaltoda</i> species (Homoptera: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 27-32<!--MARK-->","","Article in Journal","6471f129-1be8-459d-872f-12fbc8c5b303","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","moerens","Psaltoda moerens (Germar, 1834)","CICADIDAE","Psaltoda","","moerens","","Valid Name","","Species","","Germar","1834","N","1e9151d0-f336-4a05-be90-b3f539c4e97b","20160317T23:52:40.137+0000","d39e5a29-efe6-40fd-83c7-fad80b21625c","20160320T23:20:49.770+0000","50ee8d1a-977a-4790-8bd7-b35939bcf53d","d39e5a29-efe6-40fd-83c7-fad80b21625c","","","","","","","","","","","","","","",""
"","","Redeye","","","","","","","Common Name","","Species","","","","","776e8f2e-663a-4347-806e-4bc6b78d99dd","20160317T23:52:40.137+0000","d39e5a29-efe6-40fd-83c7-fad80b21625c","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","moerens","Cicada moerens Germar, 1834","","Cicada","","moerens","","Synonym","synonym","Species","","Germar","1834","Y","e153c22a-a77e-42ee-8c0c-d1348ffb4e43","20160317T23:52:40.137+0000","d39e5a29-efe6-40fd-83c7-fad80b21625c","20160320T23:20:49.770+0000","","18182924-bca4-4216-8d6e-5048c6ead006","Germar, E.F.","1834","Observations sur plusieurs espèces du genre <i>Cicada</i>, Latr","49-82, pls 19-26","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null77b6cb24-72d6-4374-b307-73eeb7f91f4d' class='mouseoverHref'>Germar, E.F. 1834. Observations sur plusieurs espèces du genre <i>Cicada</i>, Latr.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>2</strong>: 49-82, pls 19-26<!--MARK-->","","Article in Journal","77b6cb24-72d6-4374-b307-73eeb7f91f4d","20131119T03:17:40.034+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"","","mossi","Psaltoda mossi Moulds, 2002","CICADIDAE","Psaltoda","","mossi","","Valid Name","","Species","","Moulds","2002","Y","85f54a76-4f18-46db-b6be-dae91a9334d6","20160317T23:52:40.137+0000","795cad8e-48a6-4fff-9804-0fe44a76c6de","20160320T23:20:49.770+0000","50ee8d1a-977a-4790-8bd7-b35939bcf53d","795cad8e-48a6-4fff-9804-0fe44a76c6de","","","","","","","","","","","","","","",""
"","","mossi","Psaltoda mossi Moulds, 2002","","Psaltoda","","mossi","","Synonym","synonym","Species","","Moulds","2002","Y","5d5a4728-0899-44bf-b299-36a001dc8af4","20160317T23:52:40.137+0000","795cad8e-48a6-4fff-9804-0fe44a76c6de","20160320T23:20:49.770+0000","","9b009d76-73c8-4687-b52a-490c2e9d4c71","Moulds, M.S.","2002","Three new species of <i>Psaltoda</i> Stål from eastern Australia (Hemiptera: Cicadoidea: Cicadidae)","325-334","","Records of the Australian Museum","","","","<!--MARK--><a href='null450fe9fa-6399-4648-91f4-6916da5e7cf2' class='mouseoverHref'>Moulds, M.S. 2002. Three new species of <i>Psaltoda</i> Stål from eastern Australia (Hemiptera: Cicadoidea: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 325-334<!--MARK-->","","Article in Journal","450fe9fa-6399-4648-91f4-6916da5e7cf2","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pictibasis","Psaltoda pictibasis (Walker, 1858)","CICADIDAE","Psaltoda","","pictibasis","","Valid Name","","Species","","Walker","1858","N","3aa2b7d3-d287-470c-ab87-b22a9ace2da2","20160317T23:52:40.137+0000","16bd82e6-d5f7-4b44-93e8-b16070598267","20160320T23:20:49.770+0000","50ee8d1a-977a-4790-8bd7-b35939bcf53d","16bd82e6-d5f7-4b44-93e8-b16070598267","","","","","","","","","","","","","","",""
"","","Black Friday","","","","","","","Common Name","","Species","","","","","f328b34f-3cd7-464d-b59c-4e3e8d7a67bd","20160317T23:52:40.137+0000","16bd82e6-d5f7-4b44-93e8-b16070598267","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","pictibasis","Cicada pictibasis Walker, 1858","","Cicada","","pictibasis","","Synonym","synonym","Species","","Walker","1858","Y","b10f6773-b82e-4cf3-ac44-995a2063d347","20160317T23:52:40.137+0000","16bd82e6-d5f7-4b44-93e8-b16070598267","20160320T23:20:49.770+0000","","3f0111c6-4392-4768-a3a8-a428590ef78c","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","plaga","Psaltoda plaga (Walker, 1850)","CICADIDAE","Psaltoda","","plaga","","Valid Name","","Species","","Walker","1850","N","8ae3ab6c-8932-4587-9a61-9d88bd72d972","20160317T23:52:40.137+0000","8cbec5b0-7bfb-4e25-9e05-4ee412f51316","20160320T23:20:49.770+0000","50ee8d1a-977a-4790-8bd7-b35939bcf53d","8cbec5b0-7bfb-4e25-9e05-4ee412f51316","","","","","","","","","","","","","","",""
"","","Black Prince","","","","","","","Common Name","","Species","","","","","ae6f0f67-c71f-4e6c-a235-63d622cdf4c5","20160317T23:52:40.137+0000","8cbec5b0-7bfb-4e25-9e05-4ee412f51316","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","argentata","Cicada argentata Germar, 1834","","Cicada","","argentata","","Synonym","synonym","Species","this species has been widely known as <I>Psaltoda argentata</I> (Germar).  However, the name <I>argentata</I> cannot be applied to this species as it is preoccupied by <I>Cicadetta argentata</I> (Olivier, 1790), the name of a European species, both species being originally called <I>Cicada argentata</I>. The next available name for <I>P. argentata</I> is <I>plaga</I> Walker, and this should therefore be used (Moulds, 1990)","Germar","1834","Y","173b432d-205f-4488-91ea-075d05e7dcf8","20160317T23:52:40.137+0000","8cbec5b0-7bfb-4e25-9e05-4ee412f51316","20160320T23:20:49.770+0000","","d1b30044-5e1f-4a4f-bb51-e71cd8193946","Germar, E.F.","1834","Observations sur plusieurs espèces du genre <i>Cicada</i>, Latr","49-82, pls 19-26","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null77b6cb24-72d6-4374-b307-73eeb7f91f4d' class='mouseoverHref'>Germar, E.F. 1834. Observations sur plusieurs espèces du genre <i>Cicada</i>, Latr.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>2</strong>: 49-82, pls 19-26<!--MARK-->","","Article in Journal","77b6cb24-72d6-4374-b307-73eeb7f91f4d","20131119T03:17:40.034+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"","","plaga","Cicada plaga Walker, 1850","","Cicada","","plaga","","Synonym","synonym","Species","","Walker","1850","Y","80a844a0-baca-47cd-8279-4114525712fe","20160317T23:52:40.137+0000","8cbec5b0-7bfb-4e25-9e05-4ee412f51316","20160320T23:20:49.770+0000","","ce05aad1-c0a0-409f-bbb2-a73f90af396c","Walker, F.","1850","List of the specimens of homopterous insects in the collection of the British Museum. Part 1","pp.1-260","","","","","British Museum","<!--MARK--><a href='null2ad56a79-3b57-4f34-bea0-14037cb26ed8' class='mouseoverHref'>Walker, F. 1850. <em>List of the specimens of homopterous insects in the collection of the British Museum. Part 1</em>. London : British Museum pp.1-260.</a><!--MARK-->","","Book","2ad56a79-3b57-4f34-bea0-14037cb26ed8","20120626T01:33:52.699+0000",""
"","","Cicadini","Cicadini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","7d72a8e9-c400-4de4-97f6-d8ce4551280b","20160317T23:52:40.137+0000","c97f5bb2-93f6-47f6-b540-08e2cf4dbf4d","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","c97f5bb2-93f6-47f6-b540-08e2cf4dbf4d","","","","","","","","","","","","","","",""
"","","Diceropyga","Diceropyga Stål, 1870","CICADIDAE","Diceropyga","","","","Valid Name","","Genus","","Stål","1870","Y","8d32af96-d5e7-4cf3-b493-ce4314858e40","20160317T23:52:40.137+0000","2fad6449-6817-4f4e-8e55-4b2e2d2f6515","20160320T23:20:49.770+0000","c97f5bb2-93f6-47f6-b540-08e2cf4dbf4d","2fad6449-6817-4f4e-8e55-4b2e2d2f6515","","","","","","","","","","","","","","",""
"","","Diceropyga","Diceropyga Stål, 1870","","Diceropyga","","","","Synonym","synonym","Genus","","Stål","1870","Y","10188f69-8520-4623-981e-42e1274c1a4b","20160317T23:52:40.137+0000","2fad6449-6817-4f4e-8e55-4b2e2d2f6515","20160320T23:20:49.770+0000","","074c4989-a83d-4a66-8119-e35f17a71004","Stål, C.","1870","Hemiptera insularum Philippinarum.-Bidrag till Philippinska öarnes Hemipter-fauna","607-776, pls 7-9","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2b1a509b-9008-4876-bd87-c4e18c799584' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum.-Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776, pls 7-9<!--MARK-->","","Article in Journal","2b1a509b-9008-4876-bd87-c4e18c799584","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","subapicalis","Diceropyga subapicalis (Walker, 1868)","CICADIDAE","Diceropyga","","subapicalis","","Valid Name","","Species","","Walker","1868","N","2abcdf45-6bcc-48e0-807a-d2df424594e0","20160317T23:52:40.137+0000","c1d986c9-8857-4369-a8cd-9a36bd21edf9","20160320T23:20:49.770+0000","2fad6449-6817-4f4e-8e55-4b2e2d2f6515","c1d986c9-8857-4369-a8cd-9a36bd21edf9","","","","","","","","","","","","","","",""
"","","subapicalis","Dundubia subapicalis Walker, 1868","","Dundubia","","subapicalis","","Synonym","synonym","Species","","Walker","1868","Y","d30fabe6-ec12-4b88-93fb-be7f0b44d251","20160317T23:52:40.137+0000","c1d986c9-8857-4369-a8cd-9a36bd21edf9","20160320T23:20:49.770+0000","","37ed112b-81ac-43e4-9238-3a8decd3f7d5","Walker, F.","1868","Catalogue of the homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species","82-193, pl. 3","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle54f0b78-2ce9-4657-aa3a-7f57d3e1518f' class='mouseoverHref'>Walker, F. 1868. Catalogue of the homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>10</strong>: 82-193, pl. 3<!--MARK-->","","Article in Journal","e54f0b78-2ce9-4657-aa3a-7f57d3e1518f","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","atra","Cosmopsaltria atra Distant, 1897","","Cosmopsaltria","","atra","","Synonym","synonym","Species","","Distant","1897","Y","5ef14195-2b7c-4974-916f-e905fc169623","20160317T23:52:40.137+0000","c1d986c9-8857-4369-a8cd-9a36bd21edf9","20160320T23:20:49.770+0000","","0c957725-07fd-4622-be21-2055b41d48d1","Distant, W.L.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVII. Additions to our knowledge of the Cicadidae of New Guinea","378-383","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null64a7f9df-fab9-4ee2-b7b5-177f85923316' class='mouseoverHref'>Distant, W.L. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVII. Additions to our knowledge of the Cicadidae of New Guinea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>17</strong>: 378-383<!--MARK-->","","Article in Journal","64a7f9df-fab9-4ee2-b7b5-177f85923316","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","obtecta","Dundubia obtecta Kirkaldy, 1905","","Dundubia","","obtecta","","Synonym","synonym","Species","misidentification","Kirkaldy","1905","Y","48f6f467-bcd1-4436-8575-ff2ec45b1784","20160317T23:52:40.137+0000","c1d986c9-8857-4369-a8cd-9a36bd21edf9","20160320T23:20:49.770+0000","","9b52a8de-609a-4d84-8729-d4516cb06432","Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Cyclochilini","Cyclochilini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","55713410-df58-4af4-a8d2-7f039721dc8d","20160317T23:52:40.137+0000","7491ef22-1775-4d9c-951a-f06f19408be8","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","7491ef22-1775-4d9c-951a-f06f19408be8","","","","","","","","","","","","","","",""
"","","Cyclochila","Cyclochila Amyot & Serville, 1843","CICADIDAE","Cyclochila","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","101ce655-8b15-4667-822e-d20650ead7bc","20160317T23:52:40.137+0000","8b9ff5b5-9254-41f4-8fed-193451bf8d57","20160320T23:20:49.770+0000","7491ef22-1775-4d9c-951a-f06f19408be8","8b9ff5b5-9254-41f4-8fed-193451bf8d57","","","","","","","","","","","","","","",""
"","","Cyclochila","Cyclochila Amyot & Serville, 1843","","Cyclochila","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","fb51f051-0ec6-4f90-8e68-af0bdc2a8889","20160317T23:52:40.137+0000","8b9ff5b5-9254-41f4-8fed-193451bf8d57","20160320T23:20:49.770+0000","","548f7d50-7258-45ce-adec-0fc0b3c53316","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","australasiae","Cyclochila australasiae (Donovan, 1805)","CICADIDAE","Cyclochila","","australasiae","","Valid Name","","Species","","Donovan","1805","N","c4ddf454-9dfb-4cb2-b843-83ad36bdf28d","20160317T23:52:40.137+0000","ab34bd92-416e-47aa-b0be-601627405921","20160320T23:20:49.770+0000","8b9ff5b5-9254-41f4-8fed-193451bf8d57","ab34bd92-416e-47aa-b0be-601627405921","","","","","","","","","","","","","","",""
"","","Blue Moon (turquoise Form)","","","","","","","Common Name","","Species","","","","","9576b25c-0314-4aea-9610-ac0b0bcd27fb","20160317T23:52:40.137+0000","ab34bd92-416e-47aa-b0be-601627405921","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","Chocolate Soldier (dark Tan Form)","","","","","","","Common Name","","Species","","","","","b4554759-f310-43a9-b67e-46d221844885","20160317T23:52:40.137+0000","ab34bd92-416e-47aa-b0be-601627405921","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","Greengrocer (green Form)","","","","","","","Common Name","","Species","","","","","8e408f0d-e023-41e0-839f-c19bab8b416a","20160317T23:52:40.137+0000","ab34bd92-416e-47aa-b0be-601627405921","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","Masked Devil","","","","","","","Common Name","","Species","","","","","1d1af6c9-3ddc-4d26-8dbb-6b60ff9a1437","20160317T23:52:40.137+0000","ab34bd92-416e-47aa-b0be-601627405921","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","Yellow Monday (yellow Form)","","","","","","","Common Name","","Species","","","","","d5cac660-0579-40b6-8306-699324c7a024","20160317T23:52:40.137+0000","ab34bd92-416e-47aa-b0be-601627405921","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","australasiae","Tettigonia australasiae Donovan, 1805","","Tettigonia","","australasiae","","Synonym","synonym","Species","","Donovan","1805","Y","3bf8e347-0c28-4d1f-9311-af63bb0005dd","20160317T23:52:40.137+0000","ab34bd92-416e-47aa-b0be-601627405921","20160320T23:20:49.770+0000","","a0ae4ff8-f5a5-4e0c-b4b7-9fef292fea44","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
