"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pyrrha","Calodera pyrrha Olliff, 1886","STAPHYLINIDAE","Calodera","","pyrrha","","Valid Name","","Species","","Olliff","1886","Y","6becc22b-6c5c-4fa8-9fe7-2fb6eabf795a","20160724T23:42:33.814+0000","35a7b8b5-0809-44b3-999c-cf6eaf46f89f","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","35a7b8b5-0809-44b3-999c-cf6eaf46f89f","","","","","","","","","","","","","","",""
"","","pyrrha","Calodera pyrrha Olliff, 1886","","Calodera","","pyrrha","","Synonym","synonym","Species","","Olliff","1886","Y","b5495fa7-fd1f-4701-80b6-347c735dd196","20160724T23:42:33.814+0000","35a7b8b5-0809-44b3-999c-cf6eaf46f89f","20180111T23:43:36.630+0000","","687baf06-c626-42cf-af13-6a3cf7f00d69","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ruficollis","Calodera ruficollis Fauvel, 1878","STAPHYLINIDAE","Calodera","","ruficollis","","Valid Name","","Species","","Fauvel","1878","Y","47424020-528f-4e26-84c3-5d8dde84bc13","20160724T23:42:33.814+0000","46071c24-ab1e-4e85-a0b0-7d6ab1f849d1","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","46071c24-ab1e-4e85-a0b0-7d6ab1f849d1","","","","","","","","","","","","","","",""
"","","ruficollis","Calodera ruficollis Fauvel, 1878","","Calodera","","ruficollis","","Synonym","synonym","Species","","Fauvel","1878","Y","bfa06c1b-bcdb-4a41-9a97-b0efc7c14f65","20160724T23:42:33.814+0000","46071c24-ab1e-4e85-a0b0-7d6ab1f849d1","20180111T23:43:36.630+0000","","66840906-50e4-4781-9e1e-371f5ff50683","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","simsoni","Calodera simsoni Olliff, 1886","STAPHYLINIDAE","Calodera","","simsoni","","Valid Name","","Species","","Olliff","1886","Y","48e6f4da-4221-4c62-934e-8e250496ad6b","20160724T23:42:33.814+0000","ab9f298b-164d-4ec4-bc3e-c6707e7d7ae9","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","ab9f298b-164d-4ec4-bc3e-c6707e7d7ae9","","","","","","","","","","","","","","",""
"","","simsoni","Calodera simsoni Olliff, 1886","","Calodera","","simsoni","","Synonym","synonym","Species","","Olliff","1886","Y","0f807531-bff7-4ac5-835c-5aca1c080975","20160724T23:42:33.814+0000","ab9f298b-164d-4ec4-bc3e-c6707e7d7ae9","20180111T23:43:36.630+0000","","e2aaa8b3-cb44-4606-ab95-a882bd389876","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuicornis","Calodera tenuicornis Lea, 1910","STAPHYLINIDAE","Calodera","","tenuicornis","","Valid Name","","Species","","Lea","1910","Y","417e76af-bb99-4cd7-ab39-7351137ebd58","20160724T23:42:33.814+0000","e34c21d5-06ea-4e32-be71-c3dbfda17f62","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","e34c21d5-06ea-4e32-be71-c3dbfda17f62","","","","","","","","","","","","","","",""
"","","tenuicornis","Calodera tenuicornis Lea, 1910","","Calodera","","tenuicornis","","Synonym","synonym","Species","","Lea","1910","Y","23e911b9-1fe2-4e95-ad26-41ac7308fac7","20160724T23:42:33.814+0000","e34c21d5-06ea-4e32-be71-c3dbfda17f62","20180111T23:43:36.630+0000","","092371d2-1981-42ae-83bb-1033e0c8095b","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Ocalea","Ocalea Erichson, 1837","STAPHYLINIDAE","Ocalea","","","","Valid Name","","Genus","","Erichson","1837","Y","671d73c6-4893-4666-a770-cc831dd507f7","20160724T23:42:33.814+0000","7401bde3-f6f4-4277-8c78-1e624ba4eacc","20180111T23:43:36.630+0000","a6a60a5f-465b-4e84-b07a-4f8160e27044","7401bde3-f6f4-4277-8c78-1e624ba4eacc","","","","","","","","","","","","","","",""
"","","Ocalea","Ocalea Erichson, 1837","","Ocalea","","","","Synonym","synonym","Genus","","Erichson","1837","Y","fbdb2104-9c92-4c3b-a125-3b2829d5d449","20160724T23:42:33.814+0000","7401bde3-f6f4-4277-8c78-1e624ba4eacc","20180111T23:43:36.630+0000","","ddc5b6c7-c72d-47c0-bb60-fd23d2f36737","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","atypha","Ocalea atypha (Olliff, 1886)","STAPHYLINIDAE","Ocalea","","atypha","","Valid Name","","Species","","Olliff","1886","N","4ce39ea5-bbe4-4848-84fa-bacf25d11652","20160724T23:42:33.814+0000","7fcc9e6b-b490-4891-b851-4cc0d2247fbd","20180111T23:43:36.630+0000","7401bde3-f6f4-4277-8c78-1e624ba4eacc","7fcc9e6b-b490-4891-b851-4cc0d2247fbd","","","","","","","","","","","","","","",""
"","","atypha","Calodera atypha Olliff, 1886","","Calodera","","atypha","","Synonym","synonym","Species","","Olliff","1886","Y","eed3b53c-b55e-4d83-8cdb-cf1dd769fc31","20160724T23:42:33.814+0000","7fcc9e6b-b490-4891-b851-4cc0d2247fbd","20180111T23:43:36.630+0000","","8624a1dd-4dd7-404c-9d53-2319187e5cf4","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atypha","Ocalea atypha (Olliff, 1886)","","Ocalea","","atypha","","Generic Combination","","Species","","Olliff","1886","N","fac0d511-ea66-4244-b30e-3c05e29bdd48","20160724T23:42:33.814+0000","7fcc9e6b-b490-4891-b851-4cc0d2247fbd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tuberculiventris","Ocalea tuberculiventris Bernhauer, 1908","STAPHYLINIDAE","Ocalea","","tuberculiventris","","Valid Name","","Species","","Bernhauer","1908","Y","3c3474a4-ccfd-4349-ac56-4c75d00012ac","20160724T23:42:33.814+0000","4dd3a72c-9b91-49cb-a983-1356bff48457","20180111T23:43:36.630+0000","7401bde3-f6f4-4277-8c78-1e624ba4eacc","4dd3a72c-9b91-49cb-a983-1356bff48457","","","","","","","","","","","","","","",""
"","","tuberculiventris","Ocalea tuberculiventris Bernhauer, 1908","","Ocalea","","tuberculiventris","","Synonym","synonym","Species","","Bernhauer","1908","Y","6d95870d-2c3a-4cb4-87ad-75c8075ede66","20160724T23:42:33.814+0000","4dd3a72c-9b91-49cb-a983-1356bff48457","20180111T23:43:36.630+0000","","f24ba337-ef05-4409-b939-80138ae366ce","Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"","","Oxypoda","Oxypoda Mannerheim, 1831","STAPHYLINIDAE","Oxypoda","","","","Valid Name","","Genus","","Mannerheim","1831","Y","200ae37d-54a5-4a6d-bbae-dba4ea0493d4","20160724T23:42:33.814+0000","c1a0d39d-a972-4ff8-a094-d5c37056bca2","20180111T23:43:36.630+0000","a6a60a5f-465b-4e84-b07a-4f8160e27044","c1a0d39d-a972-4ff8-a094-d5c37056bca2","","","","","","","","","","","","","","",""
"","","Oxypoda","Oxypoda Mannerheim, 1831","","Oxypoda","","","","Synonym","synonym","Genus","","Mannerheim","1831","Y","3d214c37-3602-43b0-8139-382e2671f1bf","20160724T23:42:33.814+0000","c1a0d39d-a972-4ff8-a094-d5c37056bca2","20180111T23:43:36.630+0000","","5bb80742-d335-4a1c-bf39-4fb696b6faeb","Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"","","queenslandica","Oxypoda queenslandica Bernhauer & Scheerpeltz, 1926","STAPHYLINIDAE","Oxypoda","","queenslandica","","Valid Name","","Species","","Bernhauer & Scheerpeltz","1926","Y","b29e68a9-57d1-4c7c-9b78-3fa435303024","20160724T23:42:33.814+0000","416eb7eb-ea4b-4f1f-b188-e0fb9d576021","20180111T23:43:36.630+0000","c1a0d39d-a972-4ff8-a094-d5c37056bca2","416eb7eb-ea4b-4f1f-b188-e0fb9d576021","","","","","","","","","","","","","","",""
"","","antipodum","Oxypoda antipodum Bernhauer, 1920","","Oxypoda","","antipodum","","Synonym","junior homonym","Species","preoccupied, not <i>Oxypoda antipodum</i> Fauvel 1889:278 (JPH)","Bernhauer","1920","Y","c848faa8-fcec-4f64-aed1-d29b4c148148","20160724T23:42:33.814+0000","416eb7eb-ea4b-4f1f-b188-e0fb9d576021","20180111T23:43:36.630+0000","","2215a9de-5e8a-46db-9770-8601d81029d1","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","queenslandica","Oxypoda (Podoxya) queenslandica Bernhauer & Scheerpeltz, 1926","","Oxypoda","Podoxya","queenslandica","","Synonym","replacement name","Species","for <i>Oxypoda antipodum</i> Bernhauer 1920:26","Bernhauer & Scheerpeltz","1926","Y","d3a0f4be-4464-45ab-80fc-20b7b8526e5a","20160724T23:42:33.814+0000","416eb7eb-ea4b-4f1f-b188-e0fb9d576021","20180111T23:43:36.630+0000","","02915f74-1a5f-4a1d-beff-94350a922e3c","Bernhauer, M. & Scheerpeltz, O.","1926","Staphylinidae VI","pp. 499-988","Coleopterorum Catalogus, Pars 82","","","","","<!--MARK--><a href='nulla09c3286-1112-4123-aaae-4a4f441a88cf' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1926. Staphylinidae VI. pp. 499-988</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447b44d8-e423-44f9-80ad-c660ed89aef5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus, Pars 82</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a09c3286-1112-4123-aaae-4a4f441a88cf","20110720T01:06:09.828+0000","447b44d8-e423-44f9-80ad-c660ed89aef5"
"","","vincta","Oxypoda vincta Fauvel, 1878","STAPHYLINIDAE","Oxypoda","","vincta","","Valid Name","","Species","","Fauvel","1878","Y","b233ea5e-63cf-4bca-a6c5-abcb336ae418","20160724T23:42:33.814+0000","a13423eb-f078-4b5d-9b0e-182553de9d2e","20180111T23:43:36.630+0000","c1a0d39d-a972-4ff8-a094-d5c37056bca2","a13423eb-f078-4b5d-9b0e-182553de9d2e","","","","","","","","","","","","","","",""
"","","vincta","Oxypoda vincta Fauvel, 1878","","Oxypoda","","vincta","","Synonym","synonym","Species","","Fauvel","1878","Y","aaad8484-d325-41e2-9895-e2abf843aa3d","20160724T23:42:33.814+0000","a13423eb-f078-4b5d-9b0e-182553de9d2e","20180111T23:43:36.630+0000","","4d84d291-0413-4958-a7d2-dd7d98768f87","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Phloeopora","Phloeopora Erichson, 1837","STAPHYLINIDAE","Phloeopora","","","","Valid Name","","Genus","","Erichson","1837","Y","0c7842cc-8460-4eef-8a07-ba32e53aa005","20160724T23:42:33.814+0000","92fe12ae-0298-4861-9fbc-d13a42ce7cee","20180111T23:43:36.630+0000","a6a60a5f-465b-4e84-b07a-4f8160e27044","92fe12ae-0298-4861-9fbc-d13a42ce7cee","","","","","","","","","","","","","","",""
"","","Phloeopora","Phloeopora Erichson, 1837","","Phloeopora","","","","Synonym","synonym","Genus","","Erichson","1837","Y","a9988073-76c5-4cc1-bf81-e7fac83cbda5","20160724T23:42:33.814+0000","92fe12ae-0298-4861-9fbc-d13a42ce7cee","20180111T23:43:36.630+0000","","93d00270-e30c-486b-bbce-87b0aed305ba","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","gratiosa","Phloeopora gratiosa Fauvel, 1878","STAPHYLINIDAE","Phloeopora","","gratiosa","","Valid Name","","Species","","Fauvel","1878","Y","6b66ed9c-151f-45ce-b967-be4ee4488a00","20160724T23:42:33.814+0000","ee1e1bb8-4e1b-452f-ab26-7507dc7187b5","20180111T23:43:36.630+0000","92fe12ae-0298-4861-9fbc-d13a42ce7cee","ee1e1bb8-4e1b-452f-ab26-7507dc7187b5","","","","","","","","","","","","","","",""
"","","gratiosa","Phloeopora gratiosa Fauvel, 1878","","Phloeopora","","gratiosa","","Synonym","synonym","Species","","Fauvel","1878","Y","a00022f2-c4ad-436c-88c6-ff2966999ade","20160724T23:42:33.814+0000","ee1e1bb8-4e1b-452f-ab26-7507dc7187b5","20180111T23:43:36.630+0000","","26d832d2-e2bb-4ea6-94ba-7df09d67fc8c","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","laeviuscula","Phloeopora laeviuscula Fauvel, 1878","STAPHYLINIDAE","Phloeopora","","laeviuscula","","Valid Name","","Species","","Fauvel","1878","Y","7a06d621-0b72-4cc7-81d4-21c85407a0e0","20160724T23:42:33.814+0000","baa6c999-1e1a-4181-b6f9-3c129910196c","20180111T23:43:36.630+0000","92fe12ae-0298-4861-9fbc-d13a42ce7cee","baa6c999-1e1a-4181-b6f9-3c129910196c","","","","","","","","","","","","","","",""
"","","laeviuscula","Phloeopora laeviuscula Fauvel, 1878","","Phloeopora","","laeviuscula","","Synonym","synonym","Species","","Fauvel","1878","Y","f92e06e3-e5fd-452a-b968-a77542dbd389","20160724T23:42:33.814+0000","baa6c999-1e1a-4181-b6f9-3c129910196c","20180111T23:43:36.630+0000","","095d83a8-8adc-4fb9-8c44-f2128dbac50a","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pseudogratiosa","Phloeopora pseudogratiosa Pa?nik, 2001","STAPHYLINIDAE","Phloeopora","","pseudogratiosa","","Valid Name","","Species","","Pa?nik","2001","Y","32bf2bf8-05fc-4749-9ad5-69f534e83deb","20160724T23:42:33.814+0000","aadb3503-e751-4e91-9833-0949e648b616","20180111T23:43:36.630+0000","92fe12ae-0298-4861-9fbc-d13a42ce7cee","aadb3503-e751-4e91-9833-0949e648b616","","","","","","","","","","","","","","",""
"","","pseudogratiosa","Phloeopora pseudogratiosa Pa?nik, 2001","","Phloeopora","","pseudogratiosa","","Synonym","synonym","Species","","Pa?nik","2001","Y","5ffcf6bd-096a-4d5b-9fb6-2e2576f8da47","20160724T23:42:33.814+0000","aadb3503-e751-4e91-9833-0949e648b616","20180111T23:43:36.630+0000","","6a674b29-b4fa-437d-a61c-6eb79b62f203","Pa?nik, G.","2001","Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).","173-184","","Polskie Pismo Entomologiczne","","30 Nov 2001","","<!--MARK--><a href='null104e7e5b-d647-41d0-9dd6-1a330c5b9d4a' class='mouseoverHref'>Pa?nik, G. 2001. Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>70</strong>: 173-184<!--MARK--> [Date published 30 Nov 2001]","","Article in Journal","104e7e5b-d647-41d0-9dd6-1a330c5b9d4a","20111122T21:03:11.216+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Unplaced","Subtribe","","","","","","Valid Name","","Subtribe","","","","Y","44b8320c-a62d-42c8-bd4c-0259d9105677","20160724T23:42:33.814+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","20160830T05:30:47.817+0000","7aa1ab47-56b1-4092-bacf-b9f4b39a151a","4c11147e-7875-4dba-b0e7-77ac4970f344","","","","","","","","","","","","","","",""
"","","Foxia","Foxia Pace, 2015","","Foxia","","","","Valid Name","","Genus","","Pace","2015","Y","17706b21-0471-402f-b4a1-31d366d5d1fd","20160804T02:21:19.877+0000","6a930a36-b860-4027-a330-f323633b279a","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","6a930a36-b860-4027-a330-f323633b279a","","","","","","","","","","","","","","",""
"","","Foxia","Foxia Pace, 2015","","Foxia","","","","Synonym","synonym","Genus","","Pace","2015","Y","4b2ff5dc-ed3a-465f-b0b1-7462a757461f","20160804T02:24:46.473+0000","6a930a36-b860-4027-a330-f323633b279a","20180111T23:43:36.630+0000","","6a628ac1-3863-426b-afc7-cc38db00aca8","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","australiana","Foxia australiana Pace, 2015","STAPHYLINIDAE","Foxia","","australiana","","Valid Name","","Species","","Pace","2015","Y","39375607-ce72-2faf-e054-001b21b78ba1","20160804T04:15:00.528+0000","39375607-ce71-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","6a930a36-b860-4027-a330-f323633b279a","39375607-ce71-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","australiana","Foxia australiana Pace, 2015","","Foxia","","australiana","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce73-2faf-e054-001b21b78ba1","20160804T03:59:11.990+0000","39375607-ce71-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce74-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Antistydatusa","Antistydatusa Pace, 2005","STAPHYLINIDAE","Antistydatusa","","","","Valid Name","","Genus","","Pace","2005","Y","2c7de4f2-6e2f-4a98-8d8f-b82408a9a3c5","20160724T23:42:33.814+0000","0936867a-0b8b-41e1-93a1-0021e96a4acc","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","0936867a-0b8b-41e1-93a1-0021e96a4acc","","","","","","","","","","","","","","",""
