"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","contrarius","Pilumnus contrarius Rathbun, 1923","","Pilumnus","","contrarius","","Synonym","synonym","Species","","Rathbun","1923","Y","ccc8f24d-7597-4791-8386-bcdfb4af65be","20160211T23:55:17.499+0000","561d5aa1-b6cf-4e8b-9c15-0d4715be3566","20170323T22:57:19.513+0000","","c9499165-cb12-40ca-8854-777602130fe0","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","cursor","Pilumnus cursor A. Milne Edwards, 1873","PILUMNIDAE","Pilumnus","","cursor","","Valid Name","","Species","","A. Milne Edwards","1873","Y","ef02e989-4537-4e71-966b-23ba849ab1db","20160211T23:55:17.499+0000","02aaf7e0-7abb-4d6e-95a2-e4291f3a31d1","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","02aaf7e0-7abb-4d6e-95a2-e4291f3a31d1","","","","","","","","","","","","","","",""
"","","cursor","Pilumnus cursor A. Milne Edwards, 1873","","Pilumnus","","cursor","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","7767ba3f-9f91-412c-b7d3-089c41de56de","20160211T23:55:17.499+0000","02aaf7e0-7abb-4d6e-95a2-e4291f3a31d1","20170323T22:57:19.513+0000","","7f0daf71-62f3-4d36-8af2-bd413eccbae6","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","deflexus","Pilumnus deflexus A. Milne Edwards, 1867","PILUMNIDAE","Pilumnus","","deflexus","","Valid Name","","Species","","A. Milne Edwards","1867","Y","b2fedf6a-49da-4055-aa88-5da759033785","20160211T23:55:17.499+0000","1ef9b979-57f4-4cc7-89b5-381190beeffc","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","1ef9b979-57f4-4cc7-89b5-381190beeffc","","","","","","","","","","","","","","",""
"","","deflexus","Pilumnus deflexus A. Milne Edwards, 1867","","Pilumnus","","deflexus","","Synonym","synonym","Species","","A. Milne Edwards","1867","Y","1698a368-b214-44e9-b0aa-7f4c592ecb52","20160211T23:55:17.499+0000","1ef9b979-57f4-4cc7-89b5-381190beeffc","20170323T22:57:19.513+0000","","a0d6894c-d973-474d-8363-02f2c947b366","Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","digitalis","Pilumnus digitalis Rathbun, 1923","PILUMNIDAE","Pilumnus","","digitalis","","Valid Name","","Species","","Rathbun","1923","Y","f0006219-cf23-495a-9520-192b0f27b2e0","20160211T23:55:17.499+0000","ddc40c9d-b48a-4477-b280-44a65c1ec883","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","ddc40c9d-b48a-4477-b280-44a65c1ec883","","","","","","","","","","","","","","",""
"","","digitalis","Pilumnus digitalis Rathbun, 1923","","Pilumnus","","digitalis","","Synonym","synonym","Species","","Rathbun","1923","Y","3ce96c17-fe6a-4403-8664-1fcddf81973c","20160211T23:55:17.499+0000","ddc40c9d-b48a-4477-b280-44a65c1ec883","20170323T22:57:19.513+0000","","936eff8f-edc3-4b3f-bf18-cab50d520ee3","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","etheridgei","Pilumnus etheridgei Rathbun, 1923","PILUMNIDAE","Pilumnus","","etheridgei","","Valid Name","","Species","","Rathbun","1923","Y","fe4f96b3-1bab-42fc-bf45-2c067f717ceb","20160211T23:55:17.499+0000","ce23b199-310b-4846-928d-047ff3622830","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","ce23b199-310b-4846-928d-047ff3622830","","","","","","","","","","","","","","",""
"","","etheridgei","Pilumnus etheridgei Rathbun, 1923","","Pilumnus","","etheridgei","","Synonym","synonym","Species","","Rathbun","1923","Y","b0a98189-9274-4dd9-bc9c-a4bd18ded147","20160211T23:55:17.499+0000","ce23b199-310b-4846-928d-047ff3622830","20170323T22:57:19.513+0000","","74aa72e5-f7d9-4ec4-9132-4307a84b1e9d","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","fissifrons","Pilumnus fissifrons Stimpson, 1858","PILUMNIDAE","Pilumnus","","fissifrons","","Valid Name","","Species","","Stimpson","1858","Y","3864ca84-f511-474b-ac46-e7d7a51c7d4b","20160211T23:55:17.499+0000","e72c3ffb-5fb1-4ce6-9565-b6a5fdacb057","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","e72c3ffb-5fb1-4ce6-9565-b6a5fdacb057","","","","","","","","","","","","","","",""
"","","Tasselled Crab","","","","","","","Common Name","General","Species","","","","","40075992-3bdf-4bd3-8306-15ab0ed2b395","20160211T23:55:17.499+0000","e72c3ffb-5fb1-4ce6-9565-b6a5fdacb057","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","fissifrons","Pilumnus fissifrons Stimpson, 1858","","Pilumnus","","fissifrons","","Synonym","synonym","Species","","Stimpson","1858","Y","18ed0597-f2b2-47dd-afff-8532456cc5b2","20160211T23:55:17.499+0000","e72c3ffb-5fb1-4ce6-9565-b6a5fdacb057","20170323T22:57:19.513+0000","","703d68c2-1115-4585-be0b-055655c7f76a","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","granti","Pilumnus granti Montgomery, 1931","PILUMNIDAE","Pilumnus","","granti","","Valid Name","","Species","","Montgomery","1931","Y","a9b3ec66-9d5b-4dd4-a55f-1e12f3d77f8d","20160211T23:55:17.499+0000","2be09c5b-7905-408c-b101-723eea1d9722","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","2be09c5b-7905-408c-b101-723eea1d9722","","","","","","","","","","","","","","",""
"","","granti","Pilumnus granti Montgomery, 1931","","Pilumnus","","granti","","Synonym","synonym","Species","","Montgomery","1931","Y","1f26644e-23fe-49a6-aea2-26ff882573aa","20160211T23:55:17.499+0000","2be09c5b-7905-408c-b101-723eea1d9722","20170323T22:57:19.513+0000","","dd13de6a-2b7f-4d2e-a420-32e5df7240e0","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","humilis","Pilumnus humilis Miers, 1884","PILUMNIDAE","Pilumnus","","humilis","","Valid Name","","Species","","Miers","1884","Y","a9f48ac7-ae8a-4acf-b804-c2919911db75","20160211T23:55:17.499+0000","726ccace-1dd4-41d1-939c-8e6531d80d85","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","726ccace-1dd4-41d1-939c-8e6531d80d85","","","","","","","","","","","","","","",""
"","","humilis","Pilumnus humilis Miers, 1884","","Pilumnus","","humilis","","Synonym","synonym","Species","","Miers","1884","Y","81cac0f3-4afc-4cfd-b260-446997df9681","20160211T23:55:17.499+0000","726ccace-1dd4-41d1-939c-8e6531d80d85","20170323T22:57:19.513+0000","","bb4aecff-4447-44ba-be1c-60d04080ad2f","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","kingstoni","Pilumnus kingstoni (Rathbun, 1923)","PILUMNIDAE","Pilumnus","","kingstoni","","Valid Name","","Species","","Rathbun","1923","N","17314d82-339c-4932-9d5d-8186605cb14c","20160211T23:55:17.499+0000","d91ecae8-d8f7-45af-bfd2-11b96e6e3b7f","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","d91ecae8-d8f7-45af-bfd2-11b96e6e3b7f","","","","","","","","","","","","","","",""
"","","Downy Crab","","","","","","","Common Name","General","Species","","","","","496de5fe-a64c-4974-bf14-855078472487","20160211T23:55:17.499+0000","d91ecae8-d8f7-45af-bfd2-11b96e6e3b7f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","kingstoni","Actumnus kingstoni Rathbun, 1923","","Actumnus","","kingstoni","","Synonym","synonym","Species","","Rathbun","1923","Y","f15026f6-d89d-441f-aee6-a9b176b65edd","20160211T23:55:17.499+0000","d91ecae8-d8f7-45af-bfd2-11b96e6e3b7f","20170323T22:57:19.513+0000","","48d43edd-8df0-4e59-94a8-17e68ae9093b","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","laevigatus","Pilumnus laevigatus (Rathbun, 1911)","PILUMNIDAE","Pilumnus","","laevigatus","","Valid Name","","Species","","Rathbun","1911","N","f8284eed-fb12-4cfb-8090-4f5f4958552c","20160211T23:55:17.499+0000","19f6d7a2-d1d2-4b20-ad00-b2515a23b788","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","19f6d7a2-d1d2-4b20-ad00-b2515a23b788","","","","","","","","","","","","","","",""
"","","laevigatus","Actumnus laevigatus Rathbun, 1911","","Actumnus","","laevigatus","","Synonym","synonym","Species","","Rathbun","1911","Y","17e1683d-71cf-42b9-91ba-97dc038207cf","20160211T23:55:17.499+0000","19f6d7a2-d1d2-4b20-ad00-b2515a23b788","20170323T22:57:19.513+0000","","742224cc-d90b-4b9f-bf64-2c52b6befde7","Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","longicornis","Pilumnus longicornis Hilgendorf, 1879","PILUMNIDAE","Pilumnus","","longicornis","","Valid Name","","Species","","Hilgendorf","1879","Y","ce722644-73e6-42be-a1af-519fc31e9809","20160211T23:55:17.499+0000","221638e0-6973-4ffe-b530-918095b6126d","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","221638e0-6973-4ffe-b530-918095b6126d","","","","","","","","","","","","","","",""
"","","longicornis","Pilumnus longicornis Hilgendorf, 1879","","Pilumnus","","longicornis","","Synonym","synonym","Species","","Hilgendorf","1879","Y","e0be799c-2345-4fb4-8704-57078df63abe","20160211T23:55:17.499+0000","221638e0-6973-4ffe-b530-918095b6126d","20170323T22:57:19.513+0000","","e1b8977f-5721-413b-9692-0f94a30c5449","Hilgendorf, F.","1879","Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf","782-851 pls 1-4","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld783c00c-80d9-48ee-9227-150be1a8a06a' class='mouseoverHref'>Hilgendorf, F. 1879. Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 782-851 pls 1-4<!--MARK-->","","Article in Journal","d783c00c-80d9-48ee-9227-150be1a8a06a","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","andersoni","Pilumnus andersoni de Man, 1887","","Pilumnus","","andersoni","","Synonym","synonym","Species","","de Man","1887","Y","b525bc09-8403-4f86-94af-7ac7a4772f43","20160211T23:55:17.499+0000","221638e0-6973-4ffe-b530-918095b6126d","20170323T22:57:19.513+0000","","70447d19-6957-442c-9caf-1ff3c0042bb4","de Man, J.G.","1887","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I","1-64 pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld9e04f03-e4ea-4034-8021-224c7fe042b7' class='mouseoverHref'>de Man, J.G. 1887. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136): 1-64 pls 1-3<!--MARK-->","","Article in Journal","d9e04f03-e4ea-4034-8021-224c7fe042b7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","maccullochi","Pilumnus maccullochi Montgomery, 1931","PILUMNIDAE","Pilumnus","","maccullochi","","Valid Name","","Species","","Montgomery","1931","Y","0f14a668-b130-4d29-b88a-cc120e8d54ba","20160211T23:55:17.499+0000","57f39d2f-b54e-4364-883d-d099025fe755","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","57f39d2f-b54e-4364-883d-d099025fe755","","","","","","","","","","","","","","",""
"","","maccullochi","Pilumnus maccullochi Montgomery, 1931","","Pilumnus","","maccullochi","","Synonym","synonym","Species","","Montgomery","1931","Y","b65dfb1d-19c7-4306-aed4-8dccf4391a90","20160211T23:55:17.499+0000","57f39d2f-b54e-4364-883d-d099025fe755","20170323T22:57:19.513+0000","","759a9afb-b94a-4deb-89e7-8176cc737580","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","minutus","Pilumnus minutus De Haan, 1835","PILUMNIDAE","Pilumnus","","minutus","","Valid Name","","Species","","De Haan","1835","Y","963d9beb-3cea-4348-8d70-18c337e47a50","20160211T23:55:17.499+0000","f8d9f090-ca3b-40fb-88df-13c281e73495","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","f8d9f090-ca3b-40fb-88df-13c281e73495","","","","","","","","","","","","","","",""
"","","minutus","Cancer (Pilumnus) minutus De Haan, 1835","","Cancer","Pilumnus","minutus","","Synonym","synonym","Species","","De Haan","1835","Y","52b65fb0-603f-423a-8f9b-ce833a06afa4","20160211T23:55:17.499+0000","f8d9f090-ca3b-40fb-88df-13c281e73495","20170323T22:57:19.513+0000","","9a48c877-1f71-4147-b8a1-96a1393ff25b","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","hirsutus","Pilumnus hirsutus Stimpson, 1858","","Pilumnus","","hirsutus","","Synonym","synonym","Species","","Stimpson","1858","Y","a7bafb38-5b37-410f-9d98-54e2a3561e6f","20160211T23:55:17.499+0000","f8d9f090-ca3b-40fb-88df-13c281e73495","20170323T22:57:19.513+0000","","e629d74e-7577-4048-88dd-9902f9e8b84c","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","habererianus","Pilumnus habererianus Doflein, 1902","","Pilumnus","","habererianus","","Synonym","synonym","Species","","Doflein","1902","Y","76e659e5-fe2f-4285-8797-0f3c72d0002f","20160211T23:55:17.499+0000","f8d9f090-ca3b-40fb-88df-13c281e73495","20170323T22:57:19.513+0000","","c06a03af-eafe-447d-9528-edce40ac9ae4","Doflein, F.","1902","Ostasiatische Dekapoden","611-670 pls 1-6","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullf7619a7b-17b6-48c9-b4dd-7c2db8471d61' class='mouseoverHref'>Doflein, F. 1902. Ostasiatische Dekapoden.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> II Classe <strong>21</strong>(3): 611-670 pls 1-6<!--MARK-->","","Article in Journal","f7619a7b-17b6-48c9-b4dd-7c2db8471d61","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"","","monilifera","Pilumnus monilifera Haswell, 1882","PILUMNIDAE","Pilumnus","","monilifera","","Valid Name","","Species","","Haswell","1882","Y","387b7105-be8f-4166-ae1d-233dff59b6c7","20160211T23:55:17.499+0000","9cf31c83-e713-419b-ac5b-b748ce4dd5d7","20170323T22:57:19.513+0000","8d65cbac-dae9-49b4-95c5-f44e2161c31f","9cf31c83-e713-419b-ac5b-b748ce4dd5d7","","","","","","","","","","","","","","",""
"","","Beaded Hairy-crab","","","","","","","Common Name","General","Species","","","","","dcf922a6-a941-40ef-bf68-6c256d2309c9","20160211T23:55:17.499+0000","9cf31c83-e713-419b-ac5b-b748ce4dd5d7","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
