"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","globulifera","Corynactis globulifera (Hemprich & Ehrenberg in Ehrenberg, 1834)","CORALLIMORPHIDAE","Corynactis","","globulifera","","Generic Combination","","Species","","Hemprich & Ehrenberg in Ehrenberg","1834","N","e2e6c257-3d37-4019-9a64-7c8637fb0fbe","20130813T04:25:14.928+0000","b585abf9-b07a-48bd-b340-391203df9d4c","20141210T20:44:57.552+0000","","","","","","","","","","","","","","","","",""
"","","DISCOSOMIDAE","DISCOSOMIDAE Verrill, 1869","DISCOSOMIDAE","","","","","Valid Name","","Family","","Verrill","1869","Y","912a7591-f586-45e0-ac8a-eac8c4878499","20130813T04:25:14.928+0000","bc19debd-bb88-46f6-8c76-326792bb9daa","20141210T20:44:57.552+0000","6682a8d0-1e1e-4d09-995d-25f7ba4e9505","bc19debd-bb88-46f6-8c76-326792bb9daa","","","","","","","","","","","","","","",""
"","","Discostominæ","Discostominæ Verrill, 1869","","","","","","Synonym","original spelling","Family","","Verrill","1869","Y","940a4d96-5128-42a6-a45c-6cad0e06cb8e","20141210T01:07:14.668+0000","bc19debd-bb88-46f6-8c76-326792bb9daa","20141210T20:44:57.552+0000","","6b5ff4a3-4618-4bda-a12d-b7a0986a3edc","Verrill, A.E.","1869","Review of the corals and polyps of the west coast of America","377-558","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulleab5ca11-4bf9-44a1-865c-a49b05ca010b' class='mouseoverHref'>Verrill, A.E. 1869. Review of the corals and polyps of the west coast of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(6): 377-558<!--MARK-->","","Article in Journal","eab5ca11-4bf9-44a1-865c-a49b05ca010b","20110310T13:32:49.355+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Platyzoanthus","Platyzoanthus Saville-Kent, 1893","DISCOSOMIDAE","Platyzoanthus","","","","Valid Name","","Genus","","Saville-Kent","1893","Y","a4a12261-bd0b-4590-82a7-4098650b24c1","20130813T04:25:14.928+0000","25f910d8-cb07-4b69-a594-cdf80a590133","20141210T20:44:57.552+0000","bc19debd-bb88-46f6-8c76-326792bb9daa","25f910d8-cb07-4b69-a594-cdf80a590133","","","","","","","","","","","","","","",""
"","","Platyzoanthus","Platyzoanthus Saville-Kent, 1893","","Platyzoanthus","","","","Synonym","synonym","Genus","","Saville-Kent","1893","Y","29391de5-7230-42d9-bfaa-6738524f5fe8","20131018T01:06:31.733+0000","25f910d8-cb07-4b69-a594-cdf80a590133","20141210T20:44:57.552+0000","","f30a0d3c-f48c-4b9b-af9a-c66ffb726fb9","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","mussoides","Platyzoanthus mussoides Saville-Kent, 1893","DISCOSOMIDAE","Platyzoanthus","","mussoides","","Valid Name","","Species","","Saville-Kent","1893","Y","6cb728dc-bf2a-446c-9cc4-a348bb5c8d63","20131018T01:05:57.092+0000","472f3394-21ec-422b-b12f-e515e2dcbed0","20160623T01:54:09.352+0000","25f910d8-cb07-4b69-a594-cdf80a590133","472f3394-21ec-422b-b12f-e515e2dcbed0","","","","","","","","","","","","","","",""
"","","mussoides","Platyzoanthus mussoides Saville-Kent, 1893","","Platyzoanthus","","mussoides","","Synonym","synonym","Species","","Saville-Kent","1893","Y","cd85f630-dec2-41dc-81db-eda7b6963ff1","20131018T01:05:57.092+0000","472f3394-21ec-422b-b12f-e515e2dcbed0","20160623T01:54:09.352+0000","","eeec40a5-279e-4bfe-9fbf-cf0853e65a10","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","mussoides","Actinotryx mussoides (Saville-Kent, 1893)","","Actinotryx","","mussoides","","Generic Combination","","Species","","Saville-Kent","1893","N","4b8b1cfc-d5f1-4d27-b409-57137208d001","20131025T03:09:19.471+0000","472f3394-21ec-422b-b12f-e515e2dcbed0","20160623T01:54:09.352+0000","","fd814784-8224-4c33-8772-fa5e952c80b1","Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","mussoides","Rhodactis mussoides (Saville-Kent, 1893)","","Rhodactis","","mussoides","","Generic Combination","","Species","","Saville-Kent","1893","N","6053ba14-b6d5-4b71-ac58-c0aa177135fe","20160623T01:54:09.352+0000","472f3394-21ec-422b-b12f-e515e2dcbed0","20160623T01:54:09.352+0000","","70b0f000-77dc-4a5e-9b5c-ce0e710c8503","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","Amplexidiscus","Amplexidiscus Dunn & Hamner, 1980","DISCOSOMIDAE","Amplexidiscus","","","","Valid Name","","Genus","","Dunn & Hamner","1980","Y","9adabfc7-b0eb-42b2-b793-8dc4e9585088","20130813T04:25:14.928+0000","978f733a-f3af-4105-b8ee-1cd92c0121a3","20141210T20:44:57.552+0000","bc19debd-bb88-46f6-8c76-326792bb9daa","978f733a-f3af-4105-b8ee-1cd92c0121a3","","","","","","","","","","","","","","",""
"","","Amplexidiscus","Amplexidiscus Dunn & Hamner, 1980","","Amplexidiscus","","","","Synonym","synonym","Genus","","Dunn & Hamner","1980","Y","03defb35-a734-4f59-b0e2-2e82111245e5","20130813T04:25:14.928+0000","978f733a-f3af-4105-b8ee-1cd92c0121a3","20141210T20:44:57.552+0000","","bb44af7f-ec3f-43be-894d-506f7db23b47","Dunn, D. F & Hamner, W.M.","1980","<i>Amplexidiscus fenestrafer</i> n. gen., n. sp. (Coelenterata:Anthozoa), a tropical Indo-Pacific Corallimorpharian","29-36","","Micronesica","","","","<!--MARK--><a href='null3aaf3c6d-4c9c-4176-a26a-26f5b072af65' class='mouseoverHref'>Dunn, D. F & Hamner, W.M. 1980. <i>Amplexidiscus fenestrafer</i> n. gen., n. sp. (Coelenterata:Anthozoa), a tropical Indo-Pacific Corallimorpharian.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>16</strong>: 29-36<!--MARK-->","","Article in Journal","3aaf3c6d-4c9c-4176-a26a-26f5b072af65","","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","fenestrafer","Amplexidiscus fenestrafer Dunn & Hamner, 1980","DISCOSOMIDAE","Amplexidiscus","","fenestrafer","","Valid Name","","Species","","Dunn & Hamner","1980","Y","4037d335-0694-4fa5-a10e-cb2b60b69e56","20130813T04:25:14.928+0000","f097923b-e205-4cba-8f01-f06795a6200f","20141210T20:44:57.552+0000","978f733a-f3af-4105-b8ee-1cd92c0121a3","f097923b-e205-4cba-8f01-f06795a6200f","","","","","","","","","","","","","","",""
"","","fenestrafer","Amplexidiscus fenestrafer Dunn & Hamner, 1980","","Amplexidiscus","","fenestrafer","","Synonym","synonym","Species","","Dunn & Hamner","1980","Y","99289fb3-56b9-4735-89d1-722831e3716b","20130813T04:25:14.928+0000","f097923b-e205-4cba-8f01-f06795a6200f","20141210T20:44:57.552+0000","","56f2517e-be5a-4bb9-8884-2ae658b381d2","Dunn, D. F & Hamner, W.M.","1980","<i>Amplexidiscus fenestrafer</i> n. gen., n. sp. (Coelenterata:Anthozoa), a tropical Indo-Pacific Corallimorpharian","29-36","","Micronesica","","","","<!--MARK--><a href='null3aaf3c6d-4c9c-4176-a26a-26f5b072af65' class='mouseoverHref'>Dunn, D. F & Hamner, W.M. 1980. <i>Amplexidiscus fenestrafer</i> n. gen., n. sp. (Coelenterata:Anthozoa), a tropical Indo-Pacific Corallimorpharian.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>16</strong>: 29-36<!--MARK-->","","Article in Journal","3aaf3c6d-4c9c-4176-a26a-26f5b072af65","","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","Discosoma","Discosoma Rüppell & Leuckart, 1828","DISCOSOMIDAE","Discosoma","","","","Valid Name","","Genus","","Rüppell & Leuckart","1828","Y","610e4b15-718f-4863-9cf3-1e42d8441815","20130813T04:25:14.928+0000","127105c2-3e0d-467a-952b-e3ba5d8cf642","20141210T20:44:57.552+0000","bc19debd-bb88-46f6-8c76-326792bb9daa","127105c2-3e0d-467a-952b-e3ba5d8cf642","","","","","","","","","","","","","","",""
"","","Discosoma","Discosoma Rüppell & Leuckart, 1828","","","","","","Synonym","synonym","Genus","","Rüppell & Leuckart","1828","Y","c3146920-d773-492d-9fde-2561a0d3069b","20140604T01:20:10.540+0000","127105c2-3e0d-467a-952b-e3ba5d8cf642","20141210T20:44:57.552+0000","","23030cec-09fc-4eb4-9001-2bb00c9e827e","Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"","","rubraoris","Discosoma rubraoris Saville-Kent, 1893","DISCOSOMIDAE","Discosoma","","rubraoris","","Valid Name","","Species","","Saville-Kent","1893","Y","1b585784-ca5e-400d-845e-3908554a6169","20131018T01:05:57.092+0000","c1d15b1d-7be8-42fa-9516-c71abd8beb78","20160623T01:54:18.267+0000","127105c2-3e0d-467a-952b-e3ba5d8cf642","c1d15b1d-7be8-42fa-9516-c71abd8beb78","","","","","","","","","","","","","","",""
"","","rubraoris","Discosoma rubraoris Saville-Kent, 1893","DISCOSOMIDAE","Discosoma","","rubraoris","","Synonym","synonym","Species","","Saville-Kent","1893","Y","313ac54a-fc3f-4557-9dda-fc19b813df0e","20131018T01:05:57.092+0000","c1d15b1d-7be8-42fa-9516-c71abd8beb78","20160623T01:54:18.267+0000","","1ec2977b-577b-4c6f-afec-924d337efa5a","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","rubraoris","Actinodiscus rubraoris (Saville-Kent, 1893)","","Actinodiscus","","rubraoris","","Generic Combination","","Species","","Saville-Kent","1893","N","15138a7f-05f5-4f2c-8d32-a89e5f488cf9","20160623T01:54:18.267+0000","c1d15b1d-7be8-42fa-9516-c71abd8beb78","20160623T01:54:18.267+0000","","a028fc67-1450-4c2e-b175-6a41b3736b7c","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","nummiforme","Discosoma nummiforme Rüppell & Leuckart, 1828","DISCOSOMIDAE","Discosoma","","nummiforme","","Valid Name","","Species","","Rüppell & Leuckart","1828","Y","7947efa1-3bf0-4e8c-8177-69247cf744ed","20131018T01:05:57.092+0000","28eb8d87-70f1-4ea9-98ed-27648d7dffea","20141210T20:44:57.552+0000","127105c2-3e0d-467a-952b-e3ba5d8cf642","28eb8d87-70f1-4ea9-98ed-27648d7dffea","","","","","","","","","","","","","","",""
"","","nummiforme","Discosoma nummiforme Rüppell & Leuckart, 1828","","Discosoma","","nummiforme","","Synonym","synonym","Species","","Rüppell & Leuckart","1828","Y","8e06a19a-ed17-4f5b-b011-4de317168f32","20140604T01:21:21.958+0000","28eb8d87-70f1-4ea9-98ed-27648d7dffea","20141210T20:44:57.552+0000","","2c4eb145-1cc6-44d8-8eab-a1ed5d326cfc","Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"","","Rhodactis","Rhodactis Milne Edwards & Haime, 1851","DISCOSOMIDAE","Rhodactis","","","","Valid Name","","Genus","","Milne Edwards & Haime","1851","Y","1d17e21d-c66a-4799-8751-faf57c41abbd","20130813T04:25:14.928+0000","ac27fe5f-4354-4a92-a4bb-c42982593a1a","20141210T20:44:57.552+0000","bc19debd-bb88-46f6-8c76-326792bb9daa","ac27fe5f-4354-4a92-a4bb-c42982593a1a","","","","","","","","","","","","","","",""
"","","Rhodactis","Rhodactis Milne Edwards & Haime, 1851","","Rhodactis","","","","Synonym","synonym","Genus","","Milne Edwards & Haime","1851","Y","fe5b602f-c817-43d8-be1b-b75e87787242","20130813T04:25:14.928+0000","ac27fe5f-4354-4a92-a4bb-c42982593a1a","20141210T20:44:57.552+0000","","f279844f-813a-46c3-bc63-b83e82361654","Milne-Edwards, H. & Haime, J.","1851","Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes","1-504, pls. I-XX","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldb1b1c07-8fcf-4f82-920b-8580aca5c846' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1851. Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>5</strong>: 1-504, pls. I-XX<!--MARK-->","","Article in Journal","db1b1c07-8fcf-4f82-920b-8580aca5c846","20171122T23:42:32.702+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","bryoides","Rhodactis bryoides Haddon & Shackleton, 1893","DISCOSOMIDAE","Rhodactis","","bryoides","","Valid Name","","Species","","Haddon & Shackleton","1893","Y","bc37992e-5d0b-495b-992c-17c8b0226c9b","20130813T04:25:14.928+0000","ec7fb713-1308-412d-a234-67a51b3e5737","20141210T20:44:57.552+0000","ac27fe5f-4354-4a92-a4bb-c42982593a1a","ec7fb713-1308-412d-a234-67a51b3e5737","","","","","","","","","","","","","","",""
"","","bryoides","Rhodactis bryoides Haddon & Shackleton, 1893","","Rhodactis","","bryoides","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","ce28824b-a76f-4097-8a9e-c563e819b63f","20140925T01:00:34.749+0000","ec7fb713-1308-412d-a234-67a51b3e5737","20141210T20:44:57.552+0000","","dbd6e5c5-7a44-4fc1-a0da-df4c5e7387a4","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","howesii","Rhodactis howesii Saville-Kent, 1893","DISCOSOMIDAE","Rhodactis","","howesii","","Valid Name","","Species","","Saville-Kent","1893","Y","3126dc5b-7620-42a9-8f8c-22bb28f8dc07","20141210T01:09:45.111+0000","8b380414-71fc-4c4d-a6a6-d4e78957f249","20141210T20:44:57.552+0000","ac27fe5f-4354-4a92-a4bb-c42982593a1a","8b380414-71fc-4c4d-a6a6-d4e78957f249","","","","","","","","","","","","","","",""
"","","howesii","Rhodactis howesii Saville-Kent, 1893","","Rhodactis","","howesii","","Synonym","synonym","Species","","Saville-Kent","1893","Y","8cdc4e3e-f58a-47ba-8ffa-0d5f777cf497","20131018T01:06:31.733+0000","8b380414-71fc-4c4d-a6a6-d4e78957f249","20141210T20:44:57.552+0000","","5b6922f9-495b-43c0-bfc9-1f107a03012b","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","howesii","Discosoma howesii (Saville-Kent, 1893)","","Discosoma","","howesii","","Generic Combination","","Species","","Saville-Kent","1893","N","83fab4d3-f2ec-4b19-9127-01d4ccdb1d45","20130813T04:25:14.928+0000","8b380414-71fc-4c4d-a6a6-d4e78957f249","20141210T20:44:57.552+0000","","09763582-47f2-46e7-86dd-2d94b2fa5e23","Tkachenko, K.S., Wu, B.-J., Fang, L.-S. & Fan, T.-Y.","2007","Dynamics of a coral reef community after mass mortality of branching <i>Acropora</i> corals and an outbreak of anemones","185-194","","Marine Biology","","","","<!--MARK--><a href='null3910068d-25c7-4bb2-914f-ec7dac75d8f6' class='mouseoverHref'>Tkachenko, K.S., Wu, B.-J., Fang, L.-S. & Fan, T.-Y. 2007. Dynamics of a coral reef community after mass mortality of branching <i>Acropora</i> corals and an outbreak of anemones.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>151</strong>: 185-194<!--MARK-->","","Article in Journal","3910068d-25c7-4bb2-914f-ec7dac75d8f6","20120701T10:01:43.030+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"","","yuma","Rhodactis yuma (Carlgren, 1900)","DISCOSOMIDAE","Rhodactis","","yuma","","Valid Name","","Species","","Carlgren","1900","N","8dd052b7-f61b-4391-a3d4-4b6831f7b318","20141210T01:10:39.838+0000","9ee557cf-d576-4e33-bc3f-95a46da88d8b","20141210T20:44:57.552+0000","ac27fe5f-4354-4a92-a4bb-c42982593a1a","9ee557cf-d576-4e33-bc3f-95a46da88d8b","","","","","","","","","","","","","","",""
"","","yuma","Discosoma yuma Carlgren, 1900","","Discosoma","","yuma","","Synonym","synonym","Species","","Carlgren","1900","Y","3da4585a-6ee1-441a-966f-5a692ef20c47","20141013T02:15:31.989+0000","9ee557cf-d576-4e33-bc3f-95a46da88d8b","20141210T20:44:57.552+0000","","c9c57892-b19c-498e-a04b-19c8071eee23","Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
