"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","divergens","Escura divergens Navás, 1914","","Escura","","divergens","","Synonym","synonym","Species","","Navás","1914","Y","75f2b72d-5e81-4c2c-825e-e8ac905c3a40","20130225T03:42:34.010+0000","d582df4d-91aa-43ec-a78d-231a38019088","20140501T01:07:15.660+0000","","0edfdd87-a845-4908-bf6d-ba4298e20af2","Navás, L.","1914","Neuroptères de Oceania","464-483","","Revista de la Real Academia Ciencias Exactas, Fisicas y Naturales de Madrid","","","","<!--MARK--><a href='null7c7f1cd4-dc0d-4e1d-84d2-372112447aed' class='mouseoverHref'>Navás, L. 1914. Neuroptères de Oceania.</a> <!--MARK--><!--MARK--><a href='nullb662ee02-2dde-4c98-96cb-4c1215cacc30' class='mouseoverHref'><em>Revista de la Real Academia Ciencias Exactas, Fisicas y Naturales de Madrid</em></a> <strong>12</strong>: 464-483<!--MARK-->","","Article in Journal","7c7f1cd4-dc0d-4e1d-84d2-372112447aed","20081009T05:11:37.000+0000","b662ee02-2dde-4c98-96cb-4c1215cacc30"
"","","fitzroyensis","Escura fitzroyensis New, 1985","MYRMELEONTIDAE","Escura","","fitzroyensis","","Valid Name","","Species","","New","1985","Y","5b0ba665-f22a-491d-9937-faeb36b3644e","20130225T03:42:34.010+0000","7ab33700-3be4-49b0-9792-c0273648303d","20130305T06:26:14.258+0000","faad691c-cc32-435e-a353-750bd085cddb","7ab33700-3be4-49b0-9792-c0273648303d","","","","","","","","","","","","","","",""
"","","fitzroyensis","Escura fitzroyensis New, 1985","","Escura","","fitzroyensis","","Synonym","synonym","Species","","New","1985","Y","1561bf2c-5202-4e1f-9ba8-929c38bfc2e2","20130225T03:42:34.010+0000","7ab33700-3be4-49b0-9792-c0273648303d","20130305T06:26:14.258+0000","","cf65efba-175a-4e91-81a7-3b4be2fe5a30","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae","1-159","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null894485cc-5485-4d80-91ad-a2e1391a738d' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>106</strong>: 1-159<!--MARK-->","","Article in Journal","894485cc-5485-4d80-91ad-a2e1391a738d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","josephinae","Escura josephinae New, 1985","MYRMELEONTIDAE","Escura","","josephinae","","Valid Name","","Species","","New","1985","Y","537603c2-eefa-4368-8e0d-05cce5081a3b","20130225T03:42:34.010+0000","f0456d0e-679f-4e5e-aed6-a6b8985b7b23","20130305T06:26:14.258+0000","faad691c-cc32-435e-a353-750bd085cddb","f0456d0e-679f-4e5e-aed6-a6b8985b7b23","","","","","","","","","","","","","","",""
"","","josephinae","Escura josephinae New, 1985","","Escura","","josephinae","","Synonym","synonym","Species","","New","1985","Y","df3e8e93-04b1-4bac-a4a4-5e8278136fca","20130225T03:42:34.010+0000","f0456d0e-679f-4e5e-aed6-a6b8985b7b23","20130305T06:26:14.258+0000","","e524fd8e-afcb-4678-8138-c4c5aa23c0ac","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae","1-159","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null894485cc-5485-4d80-91ad-a2e1391a738d' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>106</strong>: 1-159<!--MARK-->","","Article in Journal","894485cc-5485-4d80-91ad-a2e1391a738d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nigrosignata","Escura nigrosignata (Tillyard, 1916)","MYRMELEONTIDAE","Escura","","nigrosignata","","Valid Name","","Species","","Tillyard","1916","N","d191263a-db5d-4b65-872c-ea9c0ab3e1de","20130225T03:42:34.010+0000","3968d94c-a006-4001-abe9-a9d55d1077cb","20130305T06:26:14.258+0000","faad691c-cc32-435e-a353-750bd085cddb","3968d94c-a006-4001-abe9-a9d55d1077cb","","","","","","","","","","","","","","",""
"","","nigrosignatus","Distoleon nigrosignatus Tillyard, 1916","","Distoleon","","nigrosignatus","","Synonym","synonym","Species","","Tillyard","1916","Y","cfff9c83-91e3-485e-8227-26d310def536","20130225T03:42:34.010+0000","3968d94c-a006-4001-abe9-a9d55d1077cb","20130305T06:26:14.258+0000","","a55a360a-8005-429d-b28b-8de232e4fd67","Tillyard, R.J.","1916","Studies in Australian Neuroptera. No. 2. Descriptions of new genera and species of the families Osmylidae, Myrmeleontidae and Ascalaphidae","41-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08a5af1c-6298-4922-8474-b5bcc9d1ba10' class='mouseoverHref'>Tillyard, R.J. 1916. Studies in Australian Neuroptera. No. 2. Descriptions of new genera and species of the families Osmylidae, Myrmeleontidae and Ascalaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 41-70<!--MARK-->","","Article in Journal","08a5af1c-6298-4922-8474-b5bcc9d1ba10","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notostriata","Escura notostriata New, 1985","MYRMELEONTIDAE","Escura","","notostriata","","Valid Name","","Species","","New","1985","Y","8493b370-aa20-4af5-ad73-57748bd0dffa","20130225T03:42:34.010+0000","0b254ce4-e265-42eb-a8bf-cbbf6262a9d7","20130305T06:26:14.258+0000","faad691c-cc32-435e-a353-750bd085cddb","0b254ce4-e265-42eb-a8bf-cbbf6262a9d7","","","","","","","","","","","","","","",""
"","","notostriatus","Escura notostriatus New, 1985","","Escura","","notostriatus","","Synonym","synonym","Species","","New","1985","Y","96844058-8f8b-4773-b9a4-f584afd34696","20130225T03:42:34.010+0000","0b254ce4-e265-42eb-a8bf-cbbf6262a9d7","20130305T06:26:14.258+0000","","2b080696-9f90-4ff9-9eb7-3265b31174a1","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae","1-159","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null894485cc-5485-4d80-91ad-a2e1391a738d' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>106</strong>: 1-159<!--MARK-->","","Article in Journal","894485cc-5485-4d80-91ad-a2e1391a738d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","patriciae","Escura patriciae New, 1985","MYRMELEONTIDAE","Escura","","patriciae","","Valid Name","","Species","","New","1985","Y","e0b9beac-621d-40b1-acd8-4cbedbdbcb01","20130225T03:42:34.010+0000","a0b0a78a-313a-436b-aae5-e4d424bef606","20130305T06:26:14.258+0000","faad691c-cc32-435e-a353-750bd085cddb","a0b0a78a-313a-436b-aae5-e4d424bef606","","","","","","","","","","","","","","",""
"","","patriciae","Escura patriciae New, 1985","","Escura","","patriciae","","Synonym","synonym","Species","","New","1985","Y","751c716a-b01e-475c-a350-d25607e53bfd","20130225T03:42:34.010+0000","a0b0a78a-313a-436b-aae5-e4d424bef606","20130305T06:26:14.258+0000","","5917e1f0-8354-4a20-9fed-13af33378a1c","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae","1-159","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null894485cc-5485-4d80-91ad-a2e1391a738d' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>106</strong>: 1-159<!--MARK-->","","Article in Journal","894485cc-5485-4d80-91ad-a2e1391a738d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","punctata","Escura punctata New, 1985","MYRMELEONTIDAE","Escura","","punctata","","Valid Name","","Species","","New","1985","Y","37e10c08-74ae-47ce-b768-2946bf9a82d2","20130225T03:42:34.010+0000","bf92976f-6151-4fae-981a-d1fd52997dc4","20130305T06:26:14.258+0000","faad691c-cc32-435e-a353-750bd085cddb","bf92976f-6151-4fae-981a-d1fd52997dc4","","","","","","","","","","","","","","",""
"","","punctata","Escura punctata New, 1985","","Escura","","punctata","","Synonym","synonym","Species","","New","1985","Y","f0e905ef-44c9-47a5-9356-8d90d3369546","20130225T03:42:34.010+0000","bf92976f-6151-4fae-981a-d1fd52997dc4","20130305T06:26:14.258+0000","","cfdddc18-af52-481c-948f-0c2d30cd4a06","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae","1-159","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null894485cc-5485-4d80-91ad-a2e1391a738d' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>106</strong>: 1-159<!--MARK-->","","Article in Journal","894485cc-5485-4d80-91ad-a2e1391a738d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rhondae","Escura rhondae New, 1985","MYRMELEONTIDAE","Escura","","rhondae","","Valid Name","","Species","","New","1985","Y","acaa1ae4-14de-4ea5-b396-923d97818094","20130225T03:42:34.010+0000","b1f2bdd1-7ad7-4508-9a75-a8813660d146","20130305T06:26:14.258+0000","faad691c-cc32-435e-a353-750bd085cddb","b1f2bdd1-7ad7-4508-9a75-a8813660d146","","","","","","","","","","","","","","",""
"","","rhondae","Escura rhondae New, 1985","","Escura","","rhondae","","Synonym","synonym","Species","","New","1985","Y","719724b8-a1b5-4720-abbd-1ea612cac13c","20130225T03:42:34.010+0000","b1f2bdd1-7ad7-4508-9a75-a8813660d146","20130305T06:26:14.258+0000","","2af3f9e6-20ca-4af5-80be-b57d4fda4622","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae","1-159","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null894485cc-5485-4d80-91ad-a2e1391a738d' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). III. Distoleontini and Acanthaclisinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>106</strong>: 1-159<!--MARK-->","","Article in Journal","894485cc-5485-4d80-91ad-a2e1391a738d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Fenestroleon","Fenestroleon New, 1985","MYRMELEONTIDAE","Fenestroleon","","","","Valid Name","","Genus","","New","1985","Y","a59a2f4f-7ad2-4a9a-a7e5-2507e453e2c3","20130225T03:42:34.010+0000","468ac599-5b2e-4c53-9998-70e78dddc721","20130305T06:26:14.258+0000","f6880ebf-d242-47b8-9ae9-ee56a1510632","468ac599-5b2e-4c53-9998-70e78dddc721","","","","","","","","","","","","","","",""
"","","Fenestroleon","Fenestroleon New, 1985","","Fenestroleon","","","","Synonym","synonym","Genus","","New","1985","Y","d8baee9d-634e-481b-a5eb-27a64b0e0ccb","20130225T03:42:34.010+0000","468ac599-5b2e-4c53-9998-70e78dddc721","20130305T06:26:14.258+0000","","28d5ae58-fdfc-4543-aaa9-ba9012b13edd","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). I. Introduction, Myrmeleontini, Protoplectrini","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8f4f87a7-17b6-41bf-88a6-012abb74d91a' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). I. Introduction, Myrmeleontini, Protoplectrini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>104</strong>: 1-90<!--MARK-->","","Article in Journal","8f4f87a7-17b6-41bf-88a6-012abb74d91a","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","douglasi","Fenestroleon douglasi New, 1985","MYRMELEONTIDAE","Fenestroleon","","douglasi","","Valid Name","","Species","","New","1985","Y","90459606-0194-4361-86a1-bbe0ba57586b","20130225T03:42:34.010+0000","8c5f25ba-eafa-4c9a-9141-3fab5b508e48","20130305T06:26:14.258+0000","468ac599-5b2e-4c53-9998-70e78dddc721","8c5f25ba-eafa-4c9a-9141-3fab5b508e48","","","","","","","","","","","","","","",""
"","","douglasi","Fenestroleon douglasi New, 1985","","Fenestroleon","","douglasi","","Synonym","synonym","Species","","New","1985","Y","c629bfd1-6389-40c2-b046-60ba16f8ca02","20130225T03:42:34.010+0000","8c5f25ba-eafa-4c9a-9141-3fab5b508e48","20130305T06:26:14.258+0000","","937cf835-f09c-4d76-bc93-4d1c4f24bb12","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). I. Introduction, Myrmeleontini, Protoplectrini","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8f4f87a7-17b6-41bf-88a6-012abb74d91a' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). I. Introduction, Myrmeleontini, Protoplectrini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>104</strong>: 1-90<!--MARK-->","","Article in Journal","8f4f87a7-17b6-41bf-88a6-012abb74d91a","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Franzenia","Franzenia Esben-Petersen, 1929","MYRMELEONTIDAE","Franzenia","","","","Valid Name","","Genus","","Esben-Petersen","1929","Y","41c850c5-c9ed-453d-82fc-a22263b1fabf","20130225T03:42:34.010+0000","27a8febf-4b27-4578-91b8-a0edbe00d92e","20130305T06:26:14.258+0000","f6880ebf-d242-47b8-9ae9-ee56a1510632","27a8febf-4b27-4578-91b8-a0edbe00d92e","","","","","","","","","","","","","","",""
"","","Franzenia","Franzenia Esben-Petersen, 1929","","Franzenia","","","","Synonym","synonym","Genus","","Esben-Petersen","1929","Y","6e4746f0-1a7f-4d2f-847e-3b0502e66dd2","20130225T03:42:34.010+0000","27a8febf-4b27-4578-91b8-a0edbe00d92e","20130305T06:26:14.258+0000","","39823ae5-899a-4d7a-9558-e38498685e93","Esben-Petersen, P.","1929","Australian Neuroptera. VI","31-35","","Queensland Naturalist","","","","<!--MARK--><a href='null74ff210f-30a9-4c3c-b3b7-14c9a8b45f3e' class='mouseoverHref'>Esben-Petersen, P. 1929. Australian Neuroptera. VI.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>7</strong>: 31-35<!--MARK-->","","Article in Journal","74ff210f-30a9-4c3c-b3b7-14c9a8b45f3e","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","irrorata","Franzenia irrorata Esben-Petersen, 1929","MYRMELEONTIDAE","Franzenia","","irrorata","","Valid Name","","Species","","Esben-Petersen","1929","Y","0ce01f7b-9f46-4de5-aa61-1c9f33184c14","20130225T03:42:34.010+0000","52b9761d-03f3-4b74-95d0-29e8c76f23da","20130305T06:26:14.258+0000","27a8febf-4b27-4578-91b8-a0edbe00d92e","52b9761d-03f3-4b74-95d0-29e8c76f23da","","","","","","","","","","","","","","",""
"","","irrorata","Franzenia irrorata Esben-Petersen, 1929","","Franzenia","","irrorata","","Synonym","synonym","Species","","Esben-Petersen","1929","Y","c1313512-3b17-438a-8638-e6147f427015","20130225T03:42:34.010+0000","52b9761d-03f3-4b74-95d0-29e8c76f23da","20130305T06:26:14.258+0000","","16c989db-1360-4472-a26b-0be2bea3d885","Esben-Petersen, P.","1929","Australian Neuroptera. VI","31-35","","Queensland Naturalist","","","","<!--MARK--><a href='null74ff210f-30a9-4c3c-b3b7-14c9a8b45f3e' class='mouseoverHref'>Esben-Petersen, P. 1929. Australian Neuroptera. VI.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>7</strong>: 31-35<!--MARK-->","","Article in Journal","74ff210f-30a9-4c3c-b3b7-14c9a8b45f3e","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","Froggattisca","Froggattisca Esben-Petersen, 1915","MYRMELEONTIDAE","Froggattisca","","","","Valid Name","","Genus","","Esben-Petersen","1915","Y","eae866a2-6688-493e-bda0-fd25c6f9b150","20130225T03:42:34.010+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","20130305T06:26:14.258+0000","f6880ebf-d242-47b8-9ae9-ee56a1510632","bc8d4865-e739-4791-915b-2c68102bd3a6","","","","","","","","","","","","","","",""
"","","Froggattisca","Froggattisca Esben-Petersen, 1915","","Froggattisca","","","","Synonym","synonym","Genus","","Esben-Petersen","1915","Y","a5d7a7cb-6360-4707-b566-52806670cabd","20130225T03:42:34.010+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","20130305T06:26:14.258+0000","","a94b34e8-d8c8-4e05-bbe0-4afbb61309f9","Esben-Petersen, P.","1915","Australian Neuroptera. Part II","56-74","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafc3d3f5-d30e-48be-9283-df08cab2ca84' class='mouseoverHref'>Esben-Petersen, P. 1915. Australian Neuroptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 56-74<!--MARK-->","","Article in Journal","afc3d3f5-d30e-48be-9283-df08cab2ca84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Adeloplectron","Adeloplectron Esben-Petersen, 1923","","Adeloplectron","","","","Synonym","synonym","Genus","","Esben-Petersen","1923","Y","6d51c437-55b0-4fe1-873d-09d75e1131e8","20130225T03:42:34.010+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","20130305T06:26:14.258+0000","","c326caa9-781b-49fe-a755-a12d382de03a","Esben-Petersen, P.","1923","Australian Neuroptera. Part IV","576-592","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaab2373-620d-4b02-9473-dbd48dbf2991' class='mouseoverHref'>Esben-Petersen, P. 1923. Australian Neuroptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 576-592<!--MARK-->","","Article in Journal","eaab2373-620d-4b02-9473-dbd48dbf2991","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rennerensis","Froggattisca rennerensis Miller & Stange, 2012","MYRMELEONTIDAE","Froggattisca","","rennerensis","","Valid Name","","Species","","Miller & Stange","2012","Y","e96c084b-5356-40ef-889f-8e0e23c1c834","20130228T00:27:03.176+0000","8a22cd7b-eb44-479f-844a-9ec089893682","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","8a22cd7b-eb44-479f-844a-9ec089893682","","","","","","","","","","","","","","",""
"","","rennerensis","Froggattisca rennerensis Miller & Stange, 2012","MYRMELEONTIDAE","Froggattisca","","rennerensis","","Synonym","synonym","Species","","Miller & Stange","2012","Y","218f5f59-e38f-4a41-bdf9-fc4c979a31d2","20130228T00:48:32.364+0000","8a22cd7b-eb44-479f-844a-9ec089893682","20130305T06:26:14.258+0000","","ffd59d80-3b56-435b-b4e1-175c27ca8249","Miller, R.B. & Stange, L.A.","2012","The cave mouth antlions of Australia (Neuroptera: Myrmeleontidae)","1-65","","Insecta Mundi","","","","<!--MARK--><a href='null2e9c2584-4314-4e47-850c-cac6987310ba' class='mouseoverHref'>Miller, R.B. & Stange, L.A. 2012. The cave mouth antlions of Australia (Neuroptera: Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>250</strong>: 1-65<!--MARK-->","","Article in Journal","2e9c2584-4314-4e47-850c-cac6987310ba","20130927T02:39:07.950+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","anicis","Froggattisca anicis New, 1985","MYRMELEONTIDAE","Froggattisca","","anicis","","Valid Name","","Species","","New","1985","Y","fda0966c-0641-48e6-a4c1-004b07fb9318","20130225T03:42:34.010+0000","931f4b3c-c0d0-4908-a7c0-aaebb4a346ef","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","931f4b3c-c0d0-4908-a7c0-aaebb4a346ef","","","","","","","","","","","","","","",""
"","","anicis","Froggattisca anicis New, 1985","","Froggattisca","","anicis","","Synonym","synonym","Species","","New","1985","Y","de1a0172-40ba-4687-8df0-b067253a7fae","20130225T03:42:34.010+0000","931f4b3c-c0d0-4908-a7c0-aaebb4a346ef","20130305T06:26:14.258+0000","","8d80fbbe-58f1-4a19-b380-5d7894e4e5c8","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gemma","Froggattisca gemma New, 1985","MYRMELEONTIDAE","Froggattisca","","gemma","","Valid Name","","Species","","New","1985","Y","b3d87887-2763-4dc1-8550-cce3f6f333c2","20130225T03:42:34.010+0000","15969ca3-92b3-4f9f-84bd-4bc6f1baa1d7","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","15969ca3-92b3-4f9f-84bd-4bc6f1baa1d7","","","","","","","","","","","","","","",""
"","","gemma","Froggattisca gemma New, 1985","","Froggattisca","","gemma","","Synonym","synonym","Species","","New","1985","Y","aad4385d-c819-49d6-bd61-2930c33b89b6","20130225T03:42:34.010+0000","15969ca3-92b3-4f9f-84bd-4bc6f1baa1d7","20130305T06:26:14.258+0000","","aefd7b3b-5c9f-4c41-ad3c-1e0d7af0f275","New, T.R.","1985","A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini","1-170","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff86ea0b-ff15-4d48-ac2d-55eafec62098' class='mouseoverHref'>New, T.R. 1985. A revision of the Australian Myrmeleontidae (Insecta: Neuroptera). II. Dendroleontini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>105</strong>: 1-170<!--MARK-->","","Article in Journal","ff86ea0b-ff15-4d48-ac2d-55eafec62098","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","kakadu","Froggattisca kakadu Miller & Stange, 2012","MYRMELEONTIDAE","Froggattisca","","kakadu","","Valid Name","","Species","","Miller & Stange","2012","Y","c76bb3fe-a799-42df-af3b-a962bc5e08e4","20130228T00:24:18.834+0000","d1aa1a6e-657a-4b2e-bae7-a5a249e82ecb","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","d1aa1a6e-657a-4b2e-bae7-a5a249e82ecb","","","","","","","","","","","","","","",""
"","","kakadu","Froggattisca kakadu Miller & Stange, 2012","","Froggattisca","","kakadu","","Synonym","synonym","Species","","Miller & Stange","2012","Y","d615dfb1-bb63-4af7-bcd9-355748e1537e","20130228T00:35:54.391+0000","d1aa1a6e-657a-4b2e-bae7-a5a249e82ecb","20130305T06:26:14.258+0000","","ef491012-3c9a-472a-b8b6-5c7afdea3080","Miller, R.B. & Stange, L.A.","2012","The cave mouth antlions of Australia (Neuroptera: Myrmeleontidae)","1-65","","Insecta Mundi","","","","<!--MARK--><a href='null2e9c2584-4314-4e47-850c-cac6987310ba' class='mouseoverHref'>Miller, R.B. & Stange, L.A. 2012. The cave mouth antlions of Australia (Neuroptera: Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>250</strong>: 1-65<!--MARK-->","","Article in Journal","2e9c2584-4314-4e47-850c-cac6987310ba","20130927T02:39:07.950+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","pulchella","Froggattisca pulchella Esben-Petersen, 1915","MYRMELEONTIDAE","Froggattisca","","pulchella","","Valid Name","","Species","","Esben-Petersen","1915","Y","7e9640de-3008-4eb6-8b77-15be8140c071","20130225T03:42:34.010+0000","ceadd0df-4e3a-43ee-acfa-195155b07b8c","20130305T06:26:14.258+0000","bc8d4865-e739-4791-915b-2c68102bd3a6","ceadd0df-4e3a-43ee-acfa-195155b07b8c","","","","","","","","","","","","","","",""
