"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acantholochus","Acantholochus Cressey, 1984","BOMOLOCHIDAE","Acantholochus","","","","Valid Name","","Genus","","Cressey","1984","Y","3776b688-5870-44e7-9a4b-15c85cb7dfb7","20150429T01:45:36.090+0000","6f64f3a4-3f33-4ed1-abaa-cd1dda8f09b9","20150504T22:30:26.421+0000","3ffc4cfd-ace1-405d-ba61-755be10fe3b2","6f64f3a4-3f33-4ed1-abaa-cd1dda8f09b9","","","","","","","","","","","","","","",""
"","","Acantholochus","Acantholochus Cressey, 1984","BOMOLOCHIDAE","Acantholochus","","","","Synonym","synonym","Genus","","Cressey","1984","Y","5910222a-3440-4c47-a673-bd3d2c5fd81a","20150429T01:45:36.090+0000","6f64f3a4-3f33-4ed1-abaa-cd1dda8f09b9","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Acantholochus australiensis (Byrnes, 1986)","BOMOLOCHIDAE","Acantholochus","","australiensis","","Valid Name","","Species","","Byrnes","1986","N","070d5b81-8375-48d3-8c67-dfd9f531854d","20150429T01:45:36.090+0000","89bd0775-e3fc-49e2-a097-436f81376f23","20150504T22:30:26.421+0000","6f64f3a4-3f33-4ed1-abaa-cd1dda8f09b9","89bd0775-e3fc-49e2-a097-436f81376f23","","","","","","","","","","","","","","",""
"","","australiensis","Holobomolochus australiensis Byrnes, 1986","","Holobomolochus","","australiensis","","Synonym","synonym","Species","","Byrnes","1986","Y","0e89109f-3d18-4583-b363-4d3b4468f437","20150429T01:45:36.090+0000","89bd0775-e3fc-49e2-a097-436f81376f23","20150504T22:30:26.421+0000","","2b243465-4113-444e-8567-44bae57a3493","Byrnes, T.","1986","Bomolochids (Copepoda: Bomolochidae) found on the Australian Bream, <i>Acanthopagrus</i> spp","225-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaa7c86a1-f8bb-46d3-8924-99f2bb0f1a7e' class='mouseoverHref'>Byrnes, T. 1986. Bomolochids (Copepoda: Bomolochidae) found on the Australian Bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 225-240<!--MARK-->","","Article in Journal","aa7c86a1-f8bb-46d3-8924-99f2bb0f1a7e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australiensis","Acantholochus australiensis (Byrnes, 1986)","BOMOLOCHIDAE","Acantholochus","","australiensis","","Generic Combination","","Species","","Byrnes","1986","N","a40cd9f9-5f71-4a11-81bd-694187f51dcb","20150429T01:45:36.090+0000","89bd0775-e3fc-49e2-a097-436f81376f23","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Hamaticolax australiensis (Byrnes, 1986)","","Hamaticolax","","australiensis","","Generic Combination","","Species","","Byrnes","1986","N","558138fd-a7a6-43c1-bd70-1f17d92640ea","20150429T01:45:36.090+0000","89bd0775-e3fc-49e2-a097-436f81376f23","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","CHONDRACANTHIDAE","CHONDRACANTHIDAE H. Milne Edwards, 1840","CHONDRACANTHIDAE","","","","","Valid Name","","Family","","H. Milne Edwards","1840","Y","b0aba706-dc3e-4c6b-83ee-b13472b5cca3","20150429T01:45:36.090+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","34e14994-8bd9-44d9-ba68-c0a406d57872","","","","","","","","","","","","","","",""
"","","Chondracanthidae","Chondracanthidae H. Milne Edwards, 1840","Chondracanthidae","","","","","Synonym","synonym","Family","","H. Milne Edwards","1840","Y","6cb6a346-a304-4561-bede-8197fbcdabed","20150429T01:45:36.090+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Pharodidae","Pharodidae Illg, 1948","","","","","","Synonym","synonym","Family","","Illg","1948","Y","3144ce7f-1c87-4355-91b9-5c4aa0cecdc3","20150429T01:45:36.090+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Lernaeosoleidae","Lernaeosoleidae Hogans & Benz, 1990","","","","","","Synonym","synonym","Family","","Hogans & Benz","1990","Y","7b030d53-a65b-4d64-9869-1a9411a33dd0","20150429T01:45:36.090+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Acanthocanthopsis","Acanthocanthopsis Heegaard, 1945","CHONDRACANTHIDAE","Acanthocanthopsis","","","","Valid Name","","Genus","","Heegaard","1945","Y","3c5c04d5-ed8b-4863-89da-edde0836dc3f","20150429T01:45:36.090+0000","3d1a87c7-c588-43c0-bc80-672de53da404","20150504T22:30:26.421+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","3d1a87c7-c588-43c0-bc80-672de53da404","","","","","","","","","","","","","","",""
"","","Acanthocanthopsis","Acanthocanthopsis Heegaard, 1945","CHONDRACANTHIDAE","Acanthocanthopsis","","","","Synonym","synonym","Genus","","Heegaard","1945","Y","4ac051b4-cde1-45b5-a3f0-3c187bfd4af2","20150429T01:45:36.090+0000","3d1a87c7-c588-43c0-bc80-672de53da404","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","quadrata","Acanthocanthopsis quadrata Heegaard, 1945","CHONDRACANTHIDAE","Acanthocanthopsis","","quadrata","","Valid Name","","Species","","Heegaard","1945","Y","9e4068f6-fccb-42f8-9249-0800f59a9ce6","20150504T22:30:26.421+0000","49262d58-0ee3-479f-9046-6be28aa95414","20150504T22:30:26.421+0000","3d1a87c7-c588-43c0-bc80-672de53da404","49262d58-0ee3-479f-9046-6be28aa95414","","","","","","","","","","","","","","",""
"","","quadrata","Acanthocanthopsis quadrata Heegaard, 1945","CHONDRACANTHIDAE","Acanthocanthopsis","","quadrata","","Synonym","synonym","Species","","Heegaard","1945","Y","9c672990-530a-4ad6-976d-27be3652c4cb","20150429T01:45:36.090+0000","49262d58-0ee3-479f-9046-6be28aa95414","20150504T22:30:26.421+0000","","6c428553-e978-4970-a1a4-72538090a117","Heegaard, P.E.","1945","Some parasitic copepods from fishes in the Uppsala University collections","1-27, figs 1-54","","Arkiv för Zoologi","","","","<!--MARK--><a href='null9c2ae1e6-a8e9-4bd9-b8bf-b8efbf36f644' class='mouseoverHref'>Heegaard, P.E. 1945. Some parasitic copepods from fishes in the Uppsala University collections.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> A <strong>35</strong>(18): 1-27, figs 1-54<!--MARK-->","","Article in Journal","9c2ae1e6-a8e9-4bd9-b8bf-b8efbf36f644","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Acanthocondria","Acanthocondria Oakley in Leigh-Sharpe & Oakley, 1927","CHONDRACANTHIDAE","Acanthocondria","","","","Valid Name","","Genus","","Oakley in Leigh-Sharpe & Oakley","1927","Y","68f5d761-f753-46e7-9fd3-8b7ffb09f170","20150429T01:45:36.090+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","20150504T22:30:26.421+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","2c6528fc-6e04-4946-a297-fd788c3011e1","","","","","","","","","","","","","","",""
"","","Entomoda","Entomoda Lamark, 1818","","Entomoda","","","","Synonym","synonym","Genus","","Lamark","1818","Y","957bd877-896b-40ee-a160-ff9e2c72c48d","20150429T01:45:36.090+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Acanthocondria","Acanthocondria Oakley in Leigh-Sharpe & Oakley, 1927","","Acanthocondria","","","","Synonym","synonym","Genus","","Oakley in Leigh-Sharpe & Oakley","1927","Y","42652e5b-0a64-4862-9cd3-c82f532b20cc","20150429T01:45:36.090+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","20150504T22:30:26.421+0000","","82b117f6-9604-428a-8d95-9b056869809f","Leigh-Sharpe, W.H. & Oakley, C.L.","1927","Lernentominae, a new subfamily of Chondracanthidae (Crustacea: Copepoda), with a description of <i>Oralien triglae</i> (Blainville, 1822)","455-467","","Parasitology","","","","<!--MARK--><a href='nullcafd4cf6-f848-405b-955d-ea1d0eb2fd2f' class='mouseoverHref'>Leigh-Sharpe, W.H. & Oakley, C.L. 1927. Lernentominae, a new subfamily of Chondracanthidae (Crustacea: Copepoda), with a description of <i>Oralien triglae</i> (Blainville, 1822).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>19</strong>(4): 455-467<!--MARK-->","","Article in Journal","cafd4cf6-f848-405b-955d-ea1d0eb2fd2f","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Rylovia","Rylovia Markevich, 1940","","Rylovia","","","","Synonym","synonym","Genus","","Markevich","1940","Y","3f482eb4-c60b-4af4-95ba-7a07c80bd5ee","20150429T01:45:36.090+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Pterochondria","Pterochondria Ho, 1973","","Pterochondria","","","","Synonym","synonym","Genus","","Ho","1973","Y","799e4f9d-c05f-4bdd-af72-2184227f2751","20150429T01:45:36.090+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","20150504T22:30:26.421+0000","","7696ffd7-9330-4dc1-a09d-69679168c025","Ho, J.S.","1973","Chondracanthid copepods parasitic on platycephalid fishes of Australia, with discussion of known species occurring on flatheads","123-131","","Parasitology","","","","<!--MARK--><a href='null5fc7496c-7b7c-478d-86ee-23ae5cd78b4a' class='mouseoverHref'>Ho, J.S. 1973. Chondracanthid copepods parasitic on platycephalid fishes of Australia, with discussion of known species occurring on flatheads.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>67</strong>: 123-131<!--MARK-->","","Article in Journal","5fc7496c-7b7c-478d-86ee-23ae5cd78b4a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","incisa","Acanthocondria incisa Shiino, 1955","CHONDRACANTHIDAE","Acanthocondria","","incisa","","Valid Name","","Species","","Shiino","1955","Y","8ca1c192-95d0-45f5-aff8-9c461c5ffb14","20150429T01:45:36.090+0000","bce3c31c-1982-4474-a656-873fb46d5738","20150504T22:30:26.421+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","bce3c31c-1982-4474-a656-873fb46d5738","","","","","","","","","","","","","","",""
"","","incisa","Acanthocondria incisa Shiino, 1955","CHONDRACANTHIDAE","Acanthocondria","","incisa","","Synonym","synonym","Species","","Shiino","1955","Y","6a72e905-b317-45f5-b6f8-7ec7a175dd36","20150429T01:45:36.090+0000","bce3c31c-1982-4474-a656-873fb46d5738","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","diastema","Acanthocondria diastema Kabata, 1965","CHONDRACANTHIDAE","Acanthocondria","","diastema","","Valid Name","","Species","","Kabata","1965","Y","000939ee-02a6-4164-87da-e314f414242f","20150429T01:45:36.090+0000","8be7dd31-a462-40b9-afbe-d16780129a05","20150504T22:30:26.421+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","8be7dd31-a462-40b9-afbe-d16780129a05","","","","","","","","","","","","","","",""
"","","diastema","Acanthocondria diastema Kabata, 1965","","Acanthocondria","","diastema","","Synonym","synonym","Species","","Kabata","1965","Y","2d7c0222-dd3e-4ae5-90a7-ebb906e17182","20150429T01:45:36.090+0000","8be7dd31-a462-40b9-afbe-d16780129a05","20150504T22:30:26.421+0000","","2301a996-2305-458c-8f73-dee2a653994f","Kabata, Z.","1965","Parasitic Copepoda of fishes","16","","","","","","<!--MARK--><a href='nullb6f57b89-38ce-4cf3-ad1c-d9ee0f44ca5f' class='mouseoverHref'>Kabata, Z. 1965. Parasitic Copepoda of fishes. BANZARE Report. (B) Vol. 8(6). 16 pp.</a>","","Miscellaneous","b6f57b89-38ce-4cf3-ad1c-d9ee0f44ca5f","20081009T05:11:37.000+0000",""
"","","gemina","Acanthocondria gemina Heegaard, 1962","CHONDRACANTHIDAE","Acanthocondria","","gemina","","Valid Name","","Species","","Heegaard","1962","Y","e67bfef6-e555-448f-be73-2746660daced","20150429T01:45:36.090+0000","2fe0e239-b0ee-44e1-8f87-3f406c934fa0","20150504T22:30:26.421+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","2fe0e239-b0ee-44e1-8f87-3f406c934fa0","","","","","","","","","","","","","","",""
"","","gemina","Acanthocondria gemina Heegaard, 1962","","Acanthocondria","","gemina","","Synonym","synonym","Species","","Heegaard","1962","Y","2a9e52ae-abd7-4de6-a1ff-960fd3376de2","20150429T01:45:36.090+0000","2fe0e239-b0ee-44e1-8f87-3f406c934fa0","20150504T22:30:26.421+0000","","bad32458-3cdb-48ff-88df-4e337084e492","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmaniae","Acanthocondria tasmaniae Heegaard, 1962","CHONDRACANTHIDAE","Acanthocondria","","tasmaniae","","Valid Name","","Species","","Heegaard","1962","Y","8222f42a-af86-47d8-810e-0632af6ef534","20150429T01:45:36.090+0000","c27f689b-16d3-4f56-94da-37917a2b136b","20150504T22:30:26.421+0000","2c6528fc-6e04-4946-a297-fd788c3011e1","c27f689b-16d3-4f56-94da-37917a2b136b","","","","","","","","","","","","","","",""
"","","tasmaniae","Acanthocondria tasmaniae Heegaard, 1962","","Acanthocondria","","tasmaniae","","Synonym","synonym","Species","","Heegaard","1962","Y","5028430a-8a58-4f0c-944f-4eb92b7d6208","20150429T01:45:36.090+0000","c27f689b-16d3-4f56-94da-37917a2b136b","20150504T22:30:26.421+0000","","a46d7a24-cb75-4409-9508-232a86efdc7a","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Apodochondria","Apodochondria Ho & Dojiri, 1988","CHONDRACANTHIDAE","Apodochondria","","","","Valid Name","","Genus","","Ho & Dojiri","1988","Y","9d826d93-70c9-4e67-9d31-4d28ea7d3e60","20150429T01:45:36.090+0000","e6310bd3-cabd-4a80-90dc-f7c7dc07f7fa","20150504T22:30:26.421+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","e6310bd3-cabd-4a80-90dc-f7c7dc07f7fa","","","","","","","","","","","","","","",""
"","","Apodochondria","Apodochondria Ho & Dojiri, 1988","","Apodochondria","","","","Synonym","synonym","Genus","","Ho & Dojiri","1988","Y","339aad41-4e23-4d64-a9b6-fdf2fdfc4917","20150429T01:45:36.090+0000","e6310bd3-cabd-4a80-90dc-f7c7dc07f7fa","20150504T22:30:26.421+0000","","5550f725-593c-4e01-826b-9eeb43e76083","Ho, J. & Dojiri, M.","1988","Copepods of the Family Chondracanthidae parasitic on Australian marine fishes","273-291","","Australian Journal of Zoology","","","","<!--MARK--><a href='null57300669-eb01-4514-8ea8-3a28f1711783' class='mouseoverHref'>Ho, J. & Dojiri, M. 1988. Copepods of the Family Chondracanthidae parasitic on Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 273-291<!--MARK-->","","Article in Journal","57300669-eb01-4514-8ea8-3a28f1711783","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","medusae","Apodochondria medusae Ho & Dojiri, 1988","CHONDRACANTHIDAE","Apodochondria","","medusae","","Valid Name","","Species","","Ho & Dojiri","1988","Y","ca259f89-82ba-4467-b2a9-4db9d8e48752","20150429T01:45:36.090+0000","b30a76aa-c3d4-4a8f-a844-c360f4170419","20150504T22:30:26.421+0000","e6310bd3-cabd-4a80-90dc-f7c7dc07f7fa","b30a76aa-c3d4-4a8f-a844-c360f4170419","","","","","","","","","","","","","","",""
"","","medusae","Apodochondria medusae Ho & Dojiri, 1988","","Apodochondria","","medusae","","Synonym","synonym","Species","","Ho & Dojiri","1988","Y","5c745cfa-ca49-4d51-9492-98a623d00796","20150429T01:45:36.090+0000","b30a76aa-c3d4-4a8f-a844-c360f4170419","20150504T22:30:26.421+0000","","54671d7c-5cb0-4842-a76f-dd9313792f58","Ho, J. & Dojiri, M.","1988","Copepods of the Family Chondracanthidae parasitic on Australian marine fishes","273-291","","Australian Journal of Zoology","","","","<!--MARK--><a href='null57300669-eb01-4514-8ea8-3a28f1711783' class='mouseoverHref'>Ho, J. & Dojiri, M. 1988. Copepods of the Family Chondracanthidae parasitic on Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 273-291<!--MARK-->","","Article in Journal","57300669-eb01-4514-8ea8-3a28f1711783","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Chondracanthus","Chondracanthus Delaroche, 1811","CHONDRACANTHIDAE","Chondracanthus","","","","Valid Name","","Genus","","Delaroche","1811","Y","5ad67362-bd08-44d8-bae9-0a69032a6ee4","20150429T01:45:36.090+0000","62690950-e946-46b9-b64f-fa777fe4123a","20150504T22:30:26.421+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","62690950-e946-46b9-b64f-fa777fe4123a","","","","","","","","","","","","","","",""
"","","Chondracanthus","Chondracanthus Delaroche, 1811","","Chondracanthus","","","","Synonym","synonym","Genus","","Delaroche","1811","Y","cc259a61-1886-4e05-95b8-f72bc12408df","20150429T01:45:36.090+0000","62690950-e946-46b9-b64f-fa777fe4123a","20150504T22:30:26.421+0000","","6f1f0f3c-6665-4cbc-aad9-29dfad905119","Delaroche, F.E.","1811","Sur deux animaux vivant sur les branchies des poissons","270-272","","","","","","<!--MARK--><a href='null393feaf3-3ffc-4b0d-96e0-258753547d13' class='mouseoverHref'>Delaroche, F.E. 1811. Sur deux animaux vivant sur les branchies des poissons. Nuov. Bull. Sci. Soc. Philomath. Paris. 2 (44). 270-272 pp.</a>","","Miscellaneous","393feaf3-3ffc-4b0d-96e0-258753547d13","",""
"","","Lernacantha","Lernacantha Blainville, 1822","","Lernacantha","","","","Synonym","synonym","Genus","","Blainville","1822","Y","815f627e-f6cc-410e-a46e-0f90252e6a1f","20150429T01:45:36.090+0000","62690950-e946-46b9-b64f-fa777fe4123a","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Disphaerocephalus","Disphaerocephalus Oakley, 1930","","Disphaerocephalus","","","","Synonym","synonym","Genus","","Oakley","1930","Y","9d5aae9d-5d70-4ba9-84a7-63abfac6bbf8","20150429T01:45:36.090+0000","62690950-e946-46b9-b64f-fa777fe4123a","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Chondracanthopsis","Chondracanthopsis Oakely, 1930","","Chondracanthopsis","","","","Synonym","synonym","Genus","","Oakely","1930","Y","d6cf6bea-cbd5-4e82-b4b6-5f93b360b121","20150429T01:45:36.090+0000","62690950-e946-46b9-b64f-fa777fe4123a","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Barnardia","Barnardia Yamaguti, 1963","","Barnardia","","","","Synonym","synonym","Genus","","Yamaguti","1963","Y","a0b85cc0-e460-4f57-a992-ee906624c943","20150429T01:45:36.090+0000","62690950-e946-46b9-b64f-fa777fe4123a","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Protochondracanthoides","Protochondracanthoides Yamaguti, 1963","","Protochondracanthoides","","","","Synonym","synonym","Genus","","Yamaguti","1963","Y","30c18210-1a6c-4c52-929e-836ac0a59609","20150429T01:45:36.090+0000","62690950-e946-46b9-b64f-fa777fe4123a","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","goldsmidi","Chondracanthus goldsmidi Tang, Andrews & Cobcroft, 2007","CHONDRACANTHIDAE","Chondracanthus","","goldsmidi","","Valid Name","","Species","","Tang, Andrews & Cobcroft","2007","Y","537d85c3-b66a-41ed-bf04-6186714e2a5c","20150504T22:30:26.421+0000","defdbb52-0730-4ec1-a775-bb5c7b7c9f0b","20150504T22:30:26.421+0000","62690950-e946-46b9-b64f-fa777fe4123a","defdbb52-0730-4ec1-a775-bb5c7b7c9f0b","","","","","","","","","","","","","","",""
"","","goldsmidi","Chondracanthus goldsmidi Tang, Andrews & Cobcroft, 2007","CHONDRACANTHIDAE","Chondracanthus","","goldsmidi","","Synonym","synonym","Species","","Tang, Andrews & Cobcroft","2007","Y","17348c90-5a95-47ea-bb04-92736d0b12bc","20150429T01:45:36.090+0000","defdbb52-0730-4ec1-a775-bb5c7b7c9f0b","20150504T22:30:26.421+0000","","2d845005-97db-4d82-ab4b-b0d9f66bd6e9","Tang, D., Andrews, A. & Cobcroft, J.M.","2007","The first chondracanthid (Copepoda: Chondracanthidae) reported from cultured finfish, with a revised key to the species of <em>Chondracanthus</em>","788-795","","Journal of Parasitology","","","","<!--MARK--><a href='nulla5b1dab6-189e-4732-a1a5-0ed39f6cf796' class='mouseoverHref'>Tang, D., Andrews, A. & Cobcroft, J.M. 2007. The first chondracanthid (Copepoda: Chondracanthidae) reported from cultured finfish, with a revised key to the species of <em>Chondracanthus</em>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>(4): 788-795<!--MARK-->","","Article in Journal","a5b1dab6-189e-4732-a1a5-0ed39f6cf796","20120429T04:33:10.516+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","genypteri","Chondracanthus genypteri Thomson G.M., 1890","CHONDRACANTHIDAE","Chondracanthus","","genypteri","","Valid Name","","Species","","Thomson G.M.","1890","Y","28097fde-ee05-4555-9448-76ace6d57ea3","20150429T01:45:36.090+0000","ada38888-eaff-4352-9c91-1bd898c1f187","20150504T22:30:26.421+0000","62690950-e946-46b9-b64f-fa777fe4123a","ada38888-eaff-4352-9c91-1bd898c1f187","","","","","","","","","","","","","","",""
"","","genypteri","Chondracanthus genypteri Thomson G.M., 1890","","Chondracanthus","","genypteri","","Synonym","synonym","Species","","Thomson G.M.","1890","Y","5f14b00b-a8c0-4d82-bb5a-138ea53aa156","20150429T01:45:36.090+0000","ada38888-eaff-4352-9c91-1bd898c1f187","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","genypteri","Acanthochondria genypteri (Thomson G.M., 1890)","","Acanthochondria","","genypteri","","Generic Combination","","Species","","Thomson G.M.","1890","N","320cfca1-c13c-416f-8316-a9c255a2365f","20150429T01:45:36.090+0000","ada38888-eaff-4352-9c91-1bd898c1f187","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","neali","Chondracanthus neali Leigh-Sharpe, 1930","CHONDRACANTHIDAE","Chondracanthus","","neali","","Valid Name","","Species","","Leigh-Sharpe","1930","Y","1243a456-ebc0-4836-bbb2-9dfd21a209e8","20150429T01:45:36.090+0000","3b134027-07e0-48ed-acb3-a8376cedabcb","20150504T22:30:26.421+0000","62690950-e946-46b9-b64f-fa777fe4123a","3b134027-07e0-48ed-acb3-a8376cedabcb","","","","","","","","","","","","","","",""
"","","neali","Chondracanthus neali Leigh-Sharpe, 1930","CHONDRACANTHIDAE","Chondracanthus","","neali","","Synonym","synonym","Species","","Leigh-Sharpe","1930","Y","249ac11e-179f-4c7b-b451-b2247b60de8e","20150429T01:45:36.090+0000","3b134027-07e0-48ed-acb3-a8376cedabcb","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","polymixiae","Chondracanthus polymixiae Yamaguti, 1939","CHONDRACANTHIDAE","Chondracanthus","","polymixiae","","Valid Name","","Species","","Yamaguti","1939","Y","dfb1bba8-5898-4ca1-b2c9-c32ac053e8cd","20150429T01:45:36.090+0000","2b92fffe-62db-4704-be47-76830b50ca3a","20150504T22:30:26.421+0000","62690950-e946-46b9-b64f-fa777fe4123a","2b92fffe-62db-4704-be47-76830b50ca3a","","","","","","","","","","","","","","",""
"","","polymixiae","Chondracanthus polymixiae Yamaguti, 1939","CHONDRACANTHIDAE","Chondracanthus","","polymixiae","","Synonym","synonym","Species","","Yamaguti","1939","Y","eb60e9e2-452c-4fde-a833-139295d421f1","20150429T01:45:36.090+0000","2b92fffe-62db-4704-be47-76830b50ca3a","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Lagochrondria","Lagochrondria Ho & Dojiri, 1988","CHONDRACANTHIDAE","Lagochrondria","","","","Valid Name","","Genus","","Ho & Dojiri","1988","Y","26211db9-9b83-4cfd-bba7-6c202214644f","20150429T01:45:36.090+0000","c71de4a5-e192-427b-85c5-40b3f3bb035a","20150504T22:30:26.421+0000","34e14994-8bd9-44d9-ba68-c0a406d57872","c71de4a5-e192-427b-85c5-40b3f3bb035a","","","","","","","","","","","","","","",""
