"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kadee","Moolapheonoides kadee J.L. Barnard, 1974","CYPROIDEIDAE","Moolapheonoides","","kadee","","Valid Name","","Species","","J.L. Barnard","1974","Y","8dfa7f03-fcc7-4ebe-af92-07fdabacbbcc","20160212T03:27:01.762+0000","5bf0b1ca-0538-499b-a145-9d02970b048c","20170323T23:01:35.391+0000","548dca28-5912-4291-9178-2b412dd48de9","5bf0b1ca-0538-499b-a145-9d02970b048c","","","","","","","","","","","","","","",""
"","","kadee","Moolapheonoides kadee J.L. Barnard, 1974","","Moolapheonoides","","kadee","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","cd8e8ff6-ead2-4642-a7ad-95bb3dd0705e","20160212T03:27:01.762+0000","5bf0b1ca-0538-499b-a145-9d02970b048c","20170323T23:01:35.391+0000","","fd163bce-15f1-44ff-bdd9-ae6ac95d5887","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","poontee","Moolapheonoides poontee J.L. Barnard, 1974","CYPROIDEIDAE","Moolapheonoides","","poontee","","Valid Name","","Species","","J.L. Barnard","1974","Y","4dda51ca-ad0c-4196-a109-24f70a64b44a","20160212T03:27:01.762+0000","f068be1e-400a-4565-aa66-98bb245ec372","20170323T23:01:35.391+0000","548dca28-5912-4291-9178-2b412dd48de9","f068be1e-400a-4565-aa66-98bb245ec372","","","","","","","","","","","","","","",""
"","","poontee","Moolapheonoides poontee J.L. Barnard, 1974","","Moolapheonoides","","poontee","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","78e7d142-e5f1-44c0-87aa-70a097e144d4","20160212T03:27:01.762+0000","f068be1e-400a-4565-aa66-98bb245ec372","20170323T23:01:35.391+0000","","5b3c88ad-a850-486e-bec1-5b4066ec9828","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Narapheonoides","Narapheonoides Barnard, 1972","CYPROIDEIDAE","Narapheonoides","","","","Valid Name","","Genus","","Barnard","1972","Y","aeff946e-9923-49ae-bc12-c95370d2f762","20160212T03:27:01.762+0000","0b17c999-a0ea-4a8d-956a-0a55ac28c641","20170323T23:01:35.391+0000","f91dbe60-d8a5-47a5-bfea-75d439c9073c","0b17c999-a0ea-4a8d-956a-0a55ac28c641","","","","","","","","","","","","","","",""
"","","Narapheonoides","Narapheonoides Barnard, 1972","","Narapheonoides","","","","Synonym","synonym","Genus","","Barnard","1972","Y","c4f99355-73f8-443f-98fc-d197a7e08ff0","20160212T03:27:01.762+0000","0b17c999-a0ea-4a8d-956a-0a55ac28c641","20170323T23:01:35.391+0000","","5cc807c9-3acb-4676-bb7c-87a8d4696a4c","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mullaya","Narapheonoides mullaya J.L. Barnard, 1972","CYPROIDEIDAE","Narapheonoides","","mullaya","","Valid Name","","Species","","J.L. Barnard","1972","Y","d977cfa1-eac1-4f52-b5fb-94ac6cd5356f","20160212T03:27:01.762+0000","1702993e-f8c2-482f-bacb-f9f62a81d2a4","20170323T23:01:35.391+0000","0b17c999-a0ea-4a8d-956a-0a55ac28c641","1702993e-f8c2-482f-bacb-f9f62a81d2a4","","","","","","","","","","","","","","",""
"","","mullaya","Narapheonoides mullaya J.L. Barnard, 1972","","Narapheonoides","","mullaya","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","577812ea-617a-410a-8c60-146151d3dca5","20160212T03:27:01.762+0000","1702993e-f8c2-482f-bacb-f9f62a81d2a4","20170323T23:01:35.391+0000","","9eae76bc-03e3-413d-ba39-dbaa290b99f0","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","lowryi","Narapheonoides lowryi Azman, 2009","CYPROIDEIDAE","Narapheonoides","","lowryi","","Valid Name","","Species","","Azman","2009","Y","a55097b1-8113-47eb-b6e2-11361321c265","20160212T03:27:01.762+0000","8d715158-eb36-4ac3-b47b-cfaa78b37dcb","20170323T23:01:35.391+0000","0b17c999-a0ea-4a8d-956a-0a55ac28c641","8d715158-eb36-4ac3-b47b-cfaa78b37dcb","","","","","","","","","","","","","","",""
"","","lowryi","Narapheonoides lowryi Azman, 2009","","Narapheonoides","","lowryi","","Synonym","synonym","Species","","Azman","2009","Y","27c12290-3aa2-4ef1-9109-1e47d086db49","20160212T03:27:01.762+0000","8d715158-eb36-4ac3-b47b-cfaa78b37dcb","20170323T23:01:35.391+0000","","5bccbc81-cc83-4288-b306-f595b13b31f0","Azman, B.A.R.","2009","Cyproideidae","pp. 380-392","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null11c29ae3-b37d-49f2-b9bf-3560e1a83156' class='mouseoverHref'>Azman, B.A.R. 2009. Cyproideidae. pp. 380-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","11c29ae3-b37d-49f2-b9bf-3560e1a83156","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Paracyproidea","Paracyproidea Stebbing, 1899","CYPROIDEIDAE","Paracyproidea","","","","Valid Name","","Genus","","Stebbing","1899","Y","e85006e6-3f73-412c-b39c-3500c51a4f85","20160212T03:27:01.762+0000","206a1de3-3eed-420f-9e4f-0d23b77e791a","20170323T23:01:35.391+0000","f91dbe60-d8a5-47a5-bfea-75d439c9073c","206a1de3-3eed-420f-9e4f-0d23b77e791a","","","","","","","","","","","","","","",""
"","","Paracyproidea","Paracyproidea Stebbing, 1899","","Paracyproidea","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","158bbcfc-59fa-462f-ad7f-ae348b11bd23","20160212T03:27:01.762+0000","206a1de3-3eed-420f-9e4f-0d23b77e791a","20170323T23:01:35.391+0000","","fb0be1bd-9718-48fc-90b4-5c58bb934016","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lineata","Paracyproidea lineata (Haswell, 1879)","CYPROIDEIDAE","Paracyproidea","","lineata","","Valid Name","","Species","","Haswell","1879","N","f53b687d-cd47-48c9-b3f1-93f0e747ff33","20160212T03:27:01.762+0000","913e0ed6-28f8-4a6a-94bc-6ebe7a38b2a5","20170323T23:01:35.391+0000","206a1de3-3eed-420f-9e4f-0d23b77e791a","913e0ed6-28f8-4a6a-94bc-6ebe7a38b2a5","","","","","","","","","","","","","","",""
"","","lineata","Cyproidia lineata Haswell, 1879","","Cyproidia","","lineata","","Synonym","synonym","Species","","Haswell","1879","Y","0ca02bd7-2683-4aa7-9d9f-7cc397f96e08","20160212T03:27:01.762+0000","913e0ed6-28f8-4a6a-94bc-6ebe7a38b2a5","20170323T23:01:35.391+0000","","c7ec4cc4-ba68-4d9a-988a-b52a3ff2cf76","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineata","Paracyproidea lineata (Haswell, 1879)","","Paracyproidea","","lineata","","Generic Combination","","Species","","Haswell","1879","N","f575e935-a6e5-47a3-98bb-d874583aa47d","20160212T03:27:01.762+0000","913e0ed6-28f8-4a6a-94bc-6ebe7a38b2a5","20170323T23:01:35.391+0000","","058c0133-d2fe-49bf-9189-e9d54016b482","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Unyapheonoides","Unyapheonoides Barnard, 1972","CYPROIDEIDAE","Unyapheonoides","","","","Valid Name","","Genus","","Barnard","1972","Y","a043b893-4e3c-4194-80c3-41317fe146a8","20160212T03:27:01.762+0000","72f0e1ac-de16-40b1-af06-bad93064f2f6","20170323T23:01:35.391+0000","f91dbe60-d8a5-47a5-bfea-75d439c9073c","72f0e1ac-de16-40b1-af06-bad93064f2f6","","","","","","","","","","","","","","",""
"","","Unyapheonoides","Unyapheonoides Barnard, 1972","","Unyapheonoides","","","","Synonym","synonym","Genus","","Barnard","1972","Y","f45e1032-790f-4222-b6e7-cb4396d31bb1","20160212T03:27:01.762+0000","72f0e1ac-de16-40b1-af06-bad93064f2f6","20170323T23:01:35.391+0000","","db8204fe-ccfd-4d75-96e9-bb42199f582b","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","dabber","Unyapheonoides dabber J.L. Barnard, 1972","CYPROIDEIDAE","Unyapheonoides","","dabber","","Valid Name","","Species","","J.L. Barnard","1972","Y","d947d9a6-6e1a-4f4a-8f6f-2be315b75d68","20160212T03:27:01.762+0000","0d3412ef-237b-4d2e-916e-1eb5e0d91d56","20170323T23:01:35.391+0000","72f0e1ac-de16-40b1-af06-bad93064f2f6","0d3412ef-237b-4d2e-916e-1eb5e0d91d56","","","","","","","","","","","","","","",""
"","","dabber","Unyapheonoides dabber J.L. Barnard, 1972","","Unyapheonoides","","dabber","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","1e82ac69-9e03-4c27-851f-0936da987128","20160212T03:27:01.762+0000","0d3412ef-237b-4d2e-916e-1eb5e0d91d56","20170323T23:01:35.391+0000","","848a3e06-9416-476f-a273-808d2742fc45","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
