"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","affinis","Pachychalina affinis Brøndsted, 1924","","Pachychalina","","affinis","","Synonym","synonym","Species","","Brøndsted","1924","Y","906efa9c-f508-495f-8f2e-91dc1c732be7","20140611T03:58:57.984+0000","211959c5-3d7d-4b9a-9911-d4b0108caf76","20170720T05:49:29.592+0000","","a4f709f6-63c9-4c0c-b369-c9a23fb2fa18","Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"","","lunae","Pachychalina lunae Brøndsted, 1924","","Pachychalina","","lunae","","Synonym","synonym","Species","synonymy uncertain","Brøndsted","1924","Y","1b63314e-50c0-4848-b9c5-ab3c468afea8","20140611T03:58:57.984+0000","211959c5-3d7d-4b9a-9911-d4b0108caf76","20170720T05:49:29.592+0000","","d30d5ddd-ec72-468f-8c9d-6bd454b9f7dd","Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"","","raphidiophora","Callyspongia (Callyspongia) raphidiophora (Lendenfeld, 1887)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","raphidiophora","","Valid Name","","Species","","Lendenfeld","1887","N","401ababb-bb19-44f6-a76f-344f3cfccd91","20140611T03:58:57.984+0000","117d1edc-27b1-413d-ad17-79889455be24","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","117d1edc-27b1-413d-ad17-79889455be24","","","","","","","","","","","","","","",""
"","","raphidiophora","Chalinopora raphidiophora Lendenfeld, 1887","","Chalinopora","","raphidiophora","","Synonym","synonym","Species","","Lendenfeld","1887","Y","7779055c-7adf-4318-bf2e-37d9e22db77f","20140611T03:58:57.984+0000","117d1edc-27b1-413d-ad17-79889455be24","20170720T05:49:29.592+0000","","99db4945-5af8-4062-84d7-a53c602c6ede","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","relicta","Callyspongia (Callyspongia) relicta Wiedenmayer, 1994","CALLYSPONGIIDAE","Callyspongia","Callyspongia","relicta","","Valid Name","","Species","","Wiedenmayer","1994","Y","c02a06ba-b072-44b2-b63f-847b9dda3285","20140611T03:58:57.984+0000","1aed96ef-51fb-44c3-9f1f-cdca91bdff91","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","1aed96ef-51fb-44c3-9f1f-cdca91bdff91","","","","","","","","","","","","","","",""
"","","elegans","Phylosiphonia (Anatoxius) elegans Lendenfeld, 1887","","Phylosiphonia","Anatoxius","elegans","","Synonym","synonym","Species","junior secondary homonym of <I>Cladochalina elegans </I>Lendenfeld, 1887","Lendenfeld","1887","Y","296d684b-57e2-4b31-ba46-cadd702c9475","20140611T03:58:57.984+0000","1aed96ef-51fb-44c3-9f1f-cdca91bdff91","20170720T05:49:29.592+0000","","950387c8-1e2a-4b72-aa2d-4c0c28739cc9","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","relicta","Callyspongia relicta Wiedenmayer, 1994","","Callyspongia","","relicta","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Phylosiphonia (Anatoxius) elegans</I> Lendenfeld, 1887","Wiedenmayer","1994","Y","fce44dfa-8f8e-4ed9-88a7-29388951da84","20140611T03:58:57.984+0000","1aed96ef-51fb-44c3-9f1f-cdca91bdff91","20170720T05:49:29.592+0000","","30971128-082b-4a91-9e00-940e702feba0","Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"","","ridleyi","Callyspongia (Callyspongia) ridleyi Burton, 1934","CALLYSPONGIIDAE","Callyspongia","Callyspongia","ridleyi","","Valid Name","","Species","","Burton","1934","Y","643e56d7-bd27-4c6b-8c65-910da1cec9bf","20140611T03:58:57.984+0000","d1d55ae4-eb75-42b2-91de-e89f44bc50e6","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","d1d55ae4-eb75-42b2-91de-e89f44bc50e6","","","","","","","","","","","","","","",""
"","","ridleyi","Callyspongia ridleyi Burton, 1934","","Callyspongia","","ridleyi","","Synonym","synonym","Species","","Burton","1934","Y","799b3763-dd7f-4586-af59-024bc6d98b6b","20140611T03:58:57.984+0000","d1d55ae4-eb75-42b2-91de-e89f44bc50e6","20170720T05:49:29.592+0000","","7dc8a120-35b0-426d-ba3f-1f929a84a2bc","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","rigida","Callyspongia (Callyspongia) rigida (Lendenfeld, 1887)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","rigida","","Valid Name","","Species","","Lendenfeld","1887","N","6764ed7c-b211-433b-8bef-f948046a809f","20140611T03:58:57.984+0000","21741fd3-feac-4d59-8191-592f64f3348e","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","21741fd3-feac-4d59-8191-592f64f3348e","","","","","","","","","","","","","","",""
"","","rigida","Euchalina rigida Lendenfeld, 1887","","Euchalina","","rigida","","Synonym","synonym","Species","","Lendenfeld","1887","Y","156deb1d-b784-44ff-a0b2-665e6c6d4b88","20140611T03:58:57.984+0000","21741fd3-feac-4d59-8191-592f64f3348e","20170720T05:49:29.592+0000","","fe7765ed-ecef-4676-a84c-e8cc21267394","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","robusta","Callyspongia (Callyspongia) robusta (Ridley, 1884)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","robusta","","Valid Name","","Species","","Ridley","1884","N","5ba002d6-2750-4f2a-90a8-3aaa30ca2fb1","20140611T03:58:57.984+0000","83ab33be-2daa-4bb9-915a-a936f42d4b9d","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","83ab33be-2daa-4bb9-915a-a936f42d4b9d","","","","","","","","","","","","","","",""
"","","robusta","Toxochalina robusta Ridley, 1884","","Toxochalina","","robusta","","Synonym","synonym","Species","","Ridley","1884","Y","32959497-c7fd-4e2e-b01a-981d2c6cce0e","20140611T03:58:57.984+0000","83ab33be-2daa-4bb9-915a-a936f42d4b9d","20170720T05:49:29.592+0000","","692916fb-72dd-488d-86d1-c9ee6867dc8e","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","chalmeri","Toxochalina chalmeri Brøndsted, 1927","","Toxochalina","","chalmeri","","Synonym","synonym","Species","","Brøndsted","1927","Y","cb57e26a-8dbf-4a16-b0ba-68bd572075f6","20140611T03:58:57.984+0000","83ab33be-2daa-4bb9-915a-a936f42d4b9d","20170720T05:49:29.592+0000","","15f44379-37de-4652-a196-657b39461f52","Brøndsted, H.V.","1927","Antarctic and subantarctic sponges collected by S. Wallin 1924","1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0a9b194e-6f07-4486-bb7d-c1f64506ed23' class='mouseoverHref'>Brøndsted, H.V. 1927. Antarctic and subantarctic sponges collected by S. Wallin 1924.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19</strong>(A,6): 1-6<!--MARK-->","","Article in Journal","0a9b194e-6f07-4486-bb7d-c1f64506ed23","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","dendyi","Toxochalina dendyi Burton, 1931","","Toxochalina","","dendyi","","Synonym","synonym","Species","","Burton","1931","Y","77ec2408-13a3-4786-8dc9-80e80b24b369","20140611T03:58:57.984+0000","83ab33be-2daa-4bb9-915a-a936f42d4b9d","20170720T05:49:29.592+0000","","0c07edbf-c870-4657-b88a-da127e4a08f8","Burton, M.","1931","On a collection of marine sponges mostly from the Natal coast","337-358 9 figs pl. 23","","Annals of the Natal Museum","","","","<!--MARK--><a href='null90f959bb-e10c-4371-9752-10590d3f399c' class='mouseoverHref'>Burton, M. 1931. On a collection of marine sponges mostly from the Natal coast.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>6</strong>: 337-358 9 figs pl. 23<!--MARK-->","","Article in Journal","90f959bb-e10c-4371-9752-10590d3f399c","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","schulzei","Callyspongia (Callyspongia) schulzei (Kieschnick, 1900)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","schulzei","","Valid Name","","Species","","Kieschnick","1900","N","838cdcde-51e0-43a0-b560-9437653b8d3e","20140611T03:58:57.984+0000","7cbd84ca-bfe0-4f33-b79d-8b82624af2f3","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","7cbd84ca-bfe0-4f33-b79d-8b82624af2f3","","","","","","","","","","","","","","",""
"","","schulzei","Toxochalina schulzei Kieschnick, 1900","","Toxochalina","","schulzei","","Synonym","synonym","Species","","Kieschnick","1900","Y","8d8be0a4-9c71-4d4e-a680-6d35c81c826e","20140611T03:58:57.984+0000","7cbd84ca-bfe0-4f33-b79d-8b82624af2f3","20170720T05:49:29.592+0000","","09afc4d4-06ba-486b-985f-33e1efd6193d","Kieschnick, O.","1900","Kieselschwämme von Amboina. <i>In</i> Semon, R. (ed.) Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5). <i>Denkschr. Med.-Naturw. Ges. Jena <B>8</B></i>:","545-582 pls 44-45","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null9054a3c2-b87b-4de3-849c-255b9a2de1f8' class='mouseoverHref'>Kieschnick, O. 1900. Kieselschwämme von Amboina. <i>In</i> Semon, R. (ed.) Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5). <i>Denkschr. Med.-Naturw. Ges. Jena <B>8</B></i>:.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 545-582 pls 44-45<!--MARK-->","","Article in Journal","9054a3c2-b87b-4de3-849c-255b9a2de1f8","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","serpentina","Callyspongia (Callyspongia) serpentina (Lamarck, 1814)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","serpentina","","Valid Name","","Species","","Lamarck","1814","N","64fc2d20-b192-4b3a-8b61-123d737e84a3","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","ab4dabb6-c391-43af-99aa-da1bbc033abf","","","","","","","","","","","","","","",""
"","","serpentina","Spongia serpentina Lamarck, 1814","","Spongia","","serpentina","","Synonym","synonym","Species","not MNHN Paris LBIM DT3435","Lamarck","1814","Y","60ac9db1-50b0-43ff-a538-f0d88824c23c","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","76c11d14-315d-4d54-908f-03d475011afd","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","angulata","Chalina polychotoma angulata Carter, 1885","","Chalina","","polychotoma","angulata","Synonym","synonym","Species","","Carter","1885","Y","a7c6d4c0-d4ee-4b76-85d2-332c883975f6","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","520f9b98-f299-4e66-a449-c8642f1ae25f","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","277-294","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfde54708-034e-45da-a2dc-5c1873e24bca' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 277-294<!--MARK-->","","Article in Journal","fde54708-034e-45da-a2dc-5c1873e24bca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","moniliformis","Chalina polychotoma moniliformis Carter, 1885","","Chalina","","polychotoma","moniliformis","Synonym","synonym","Species","","Carter","1885","Y","a9b69608-e23a-46c6-8de0-bc7692be32dd","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","02872722-c368-45ca-9405-94a5d622b033","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","277-294","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfde54708-034e-45da-a2dc-5c1873e24bca' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 277-294<!--MARK-->","","Article in Journal","fde54708-034e-45da-a2dc-5c1873e24bca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elongata","Pachychalina elongata Ridley & Dendy, 1886","","Pachychalina","","elongata","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","10f8c38a-71f2-4ebf-b830-d6c4500e15d3","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","e8c2797a-254f-4659-bae0-d705de8c39a4","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","digitata","Chalinissa communis digitata Lendenfeld, 1887","","Chalinissa","","communis","digitata","Synonym","synonym","Species","as <I>communis, </I>a junior secondary homonym of <I>Tubulodigitus communis </I>Carter","Lendenfeld","1887","Y","c2eee99e-1ae5-439e-b43c-42824cdd82de","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","29e78dec-4e18-4e95-a25c-da8be240aca8","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","flabellum","Chalinissa communis flabellum Lendenfeld, 1887","","Chalinissa","","communis","flabellum","Synonym","synonym","Species","as <I>communis </I>a junior secondary homonym of <I>Tubulodigitus communis </I>Carter","Lendenfeld","1887","Y","fcdc1736-10b4-43ea-ae66-c714b9ad5ea1","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","1c276c3e-5639-49b7-92c3-379053b437f6","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","macropora","Chalinissa macropora Lendenfeld, 1887","","Chalinissa","","macropora","","Synonym","synonym","Species","published type locality possibly erroneous; holotype (?) labelled '<I><SA>Chalinissa micropora<ST></I>, Torres Strait'; no specimen labelled '<I>Chalinissa macropora</I>' found in AM, BMNH, ZMB","Lendenfeld","1887","Y","482fe3d6-dfe7-49d2-bdd2-0c721f6557a9","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","0d1854f8-dbb8-43f1-9444-7ce52de171f5","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","elegans","Chalinissa elegans Lendenfeld, 1887","","Chalinissa","","elegans","","Synonym","synonym","Species","syntype in AM labelled '<I><SA>Dactylochalina elegans <ST></I>RVL' (Lendenfeld's ms) and '<I><SA>Chalinissa elegans <ST></I>Lendenfeld, Type' (printed); junior secondary homonym of <I>Cladochalina elegans </I>Lendenfeld, 1887","Lendenfeld","1887","Y","5fc6c2bb-4d0d-482b-a080-eca8f442f88d","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","b0950383-a664-4889-a777-2ede807f81d0","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","ramosa","Chalinissa ramosa Lendenfeld, 1887","","Chalinissa","","ramosa","","Synonym","synonym","Species","","Lendenfeld","1887","Y","9bb0b69b-5dc1-43d9-93d5-ac8db21ee790","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","d137a74d-de00-4c39-8418-76776a12538e","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","rigida","Chalinissa rigida Lendenfeld, 1887","","Chalinissa","","rigida","","Synonym","synonym","Species","","Lendenfeld","1887","Y","0ee31f89-f42a-4579-96be-286fcceeeac2","20140611T03:58:57.984+0000","ab4dabb6-c391-43af-99aa-da1bbc033abf","20170720T05:49:29.592+0000","","74e0c992-c75d-4d12-989c-2a1b325cae04","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
