"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Warramunga","Warramunga Rehn, 1952","MORABIDAE","Warramunga","","","","Valid Name","","Genus","","Rehn","1952","Y","6d598701-3d13-4032-81c1-95ca6f984e39","20170208T01:14:25.772+0000","116a4687-362b-4bd3-99ab-7e2e22816b42","20170302T00:58:23.641+0000","5b3e4c9e-fb18-457e-a920-77cd3647f213","116a4687-362b-4bd3-99ab-7e2e22816b42","","","","","","","","","","","","","","",""
"","","Warramunga","Warramunga Rehn, 1952","","Warramunga","","","","Synonym","synonym","Genus","","Rehn","1952","Y","b43c100a-103c-4427-80c6-894ff508fff3","20170208T01:14:25.772+0000","116a4687-362b-4bd3-99ab-7e2e22816b42","20170302T00:58:23.641+0000","","474a0e1e-6b48-4158-b7e4-07cae648cffc","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","desertorum","Warramunga desertorum Rehn, 1952","MORABIDAE","Warramunga","","desertorum","","Valid Name","","Species","","Rehn","1952","Y","f1db21a5-f77b-4390-9858-22a318ebb142","20170208T01:14:25.772+0000","cff3fae2-aeaf-4f9e-bde8-7c7e4c637689","20170302T00:58:23.641+0000","116a4687-362b-4bd3-99ab-7e2e22816b42","cff3fae2-aeaf-4f9e-bde8-7c7e4c637689","","","","","","","","","","","","","","",""
"","","desertorum","Warramunga desertorum Rehn, 1952","","Warramunga","","desertorum","","Synonym","synonym","Species","","Rehn","1952","Y","e90ce0b0-d760-4636-94a2-cc96dd14ad72","20170208T01:14:25.772+0000","cff3fae2-aeaf-4f9e-bde8-7c7e4c637689","20170302T00:58:23.641+0000","","a6c1cbdb-b391-4e17-bb95-5b8a99634665","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Capsigerini","Capsigerini","MORABIDAE","","","","","Valid Name","","Tribe","","","","Y","5b724fbc-1036-4adc-963b-250e65bc4c23","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","20081009T05:11:37.000+0000","13b823a4-fbe2-46ba-b42d-06bc46f2d472","dda32000-4afc-42c1-8aee-946f119257b0","","","","","","","","","","","","","","",""
"","","Aliena","Aliena Key, 1976","MORABIDAE","Aliena","","","","Valid Name","","Genus","","Key","1976","Y","81534f46-9f32-4022-bf8d-deac165346db","20081009T05:11:37.000+0000","cca20212-a08b-4e47-9298-fb673ff26054","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","cca20212-a08b-4e47-9298-fb673ff26054","","","","","","","","","","","","","","",""
"","","Aliena","Aliena Key, 1976","","Aliena","","","","Synonym","synonym","Genus","","Key","1976","Y","d7375c0c-c5ab-48db-a2d5-469234bc320a","20081009T05:11:37.000+0000","cca20212-a08b-4e47-9298-fb673ff26054","20081009T05:11:37.000+0000","","08006b2a-8223-4974-a553-27e3cd8c8fdb","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","arida","Aliena arida Key, 1976","MORABIDAE","Aliena","","arida","","Valid Name","","Species","","Key","1976","Y","e7049a4e-c86a-4842-9aa0-5d7016dd2c88","20081009T05:11:37.000+0000","ed700644-0bc7-4e35-a3c1-aa77fd071462","20081009T05:11:37.000+0000","cca20212-a08b-4e47-9298-fb673ff26054","ed700644-0bc7-4e35-a3c1-aa77fd071462","","","","","","","","","","","","","","",""
"","","arida","Aliena arida Key, 1976","","Aliena","","arida","","Synonym","synonym","Species","","Key","1976","Y","bc8cdf89-9ea5-4318-9397-c0e91808d83d","20081009T05:11:37.000+0000","ed700644-0bc7-4e35-a3c1-aa77fd071462","20081009T05:11:37.000+0000","","f9c34c91-c101-428d-aec3-9b913aecdf82","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Amangu","Amangu Key, 1976","MORABIDAE","Amangu","","","","Valid Name","","Genus","","Key","1976","Y","3d6db8b4-7981-4205-9717-07f711bafe10","20081009T05:11:37.000+0000","e19e0a31-71e3-41f1-94ab-1c9a02a34b85","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","e19e0a31-71e3-41f1-94ab-1c9a02a34b85","","","","","","","","","","","","","","",""
"","","Amangu","Amangu Key, 1976","","Amangu","","","","Synonym","synonym","Genus","","Key","1976","Y","b7ec4da4-4395-4adf-a68f-fc959f7c71fa","20081009T05:11:37.000+0000","e19e0a31-71e3-41f1-94ab-1c9a02a34b85","20081009T05:11:37.000+0000","","920eb307-25f7-4ee6-966c-3a6600caa329","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parva","Amangu parva (Sjöstedt, 1921)","MORABIDAE","Amangu","","parva","","Valid Name","","Species","","Sjöstedt","1921","N","53a202f8-536a-4598-809e-9508c57c2864","20081009T05:11:37.000+0000","a98cfd59-34c9-41fe-86ea-8297e0efbe48","20081009T05:11:37.000+0000","e19e0a31-71e3-41f1-94ab-1c9a02a34b85","a98cfd59-34c9-41fe-86ea-8297e0efbe48","","","","","","","","","","","","","","",""
"","","parva","Moraba parva Sjöstedt, 1921","","Moraba","","parva","","Synonym","synonym","Species","","Sjöstedt","1921","Y","1ba221c3-f91c-4853-b9c9-807bd1e68aa5","20081009T05:11:37.000+0000","a98cfd59-34c9-41fe-86ea-8297e0efbe48","20081009T05:11:37.000+0000","","57b0ae9a-403e-411d-bb38-de3a761f05ca","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","pugio","Amangu pugio Key, 1976","MORABIDAE","Amangu","","pugio","","Valid Name","","Species","","Key","1976","Y","b991dbc0-bb14-4d5f-901f-3ab8827e719f","20081009T05:11:37.000+0000","1c5505cf-bf0e-448a-92c9-96e19c494f3c","20081009T05:11:37.000+0000","e19e0a31-71e3-41f1-94ab-1c9a02a34b85","1c5505cf-bf0e-448a-92c9-96e19c494f3c","","","","","","","","","","","","","","",""
"","","pugio","Amangu pugio Key, 1976","","Amangu","","pugio","","Synonym","synonym","Species","","Key","1976","Y","3f5ac325-89f3-4f74-9695-1eed54793913","20081009T05:11:37.000+0000","1c5505cf-bf0e-448a-92c9-96e19c494f3c","20081009T05:11:37.000+0000","","86cce821-fbf0-4be6-955a-e6b2b636d4ea","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Aruntina","Aruntina Key, 1976","MORABIDAE","Aruntina","","","","Valid Name","","Genus","","Key","1976","Y","55941be7-80c6-43d2-bbe5-28c855a6d86f","20081009T05:11:37.000+0000","d2558a01-38de-4041-9066-3a6a3318134c","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","d2558a01-38de-4041-9066-3a6a3318134c","","","","","","","","","","","","","","",""
"","","Aruntina","Aruntina Key, 1976","","Aruntina","","","","Synonym","synonym","Genus","","Key","1976","Y","ab6789a7-1c02-4b56-a6c8-955178b5d09c","20081009T05:11:37.000+0000","d2558a01-38de-4041-9066-3a6a3318134c","20081009T05:11:37.000+0000","","2a2253f4-520b-4dea-8ab1-7233a3f1ae58","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","alacris","Aruntina alacris Key, 1976","MORABIDAE","Aruntina","","alacris","","Valid Name","","Species","","Key","1976","Y","65df7910-029f-4426-a760-39121648fdd1","20081009T05:11:37.000+0000","a296b62a-9783-4b4d-8811-2036c8aef97f","20081009T05:11:37.000+0000","d2558a01-38de-4041-9066-3a6a3318134c","a296b62a-9783-4b4d-8811-2036c8aef97f","","","","","","","","","","","","","","",""
"","","alacris","Aruntina alacris Key, 1976","","Aruntina","","alacris","","Synonym","synonym","Species","","Key","1976","Y","d4e8340f-2ffb-499b-a7a1-4d7187bbae83","20081009T05:11:37.000+0000","a296b62a-9783-4b4d-8811-2036c8aef97f","20081009T05:11:37.000+0000","","58e8c04c-b64b-449c-8d1a-dfbfa7c22e09","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Capsigera","Capsigera Key, 1976","MORABIDAE","Capsigera","","","","Valid Name","","Genus","","Key","1976","Y","5e8cc91d-8683-4db4-afcd-4faf35d5fc82","20081009T05:11:37.000+0000","f09d67f8-d514-4dae-8551-818cb10f05f1","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","f09d67f8-d514-4dae-8551-818cb10f05f1","","","","","","","","","","","","","","",""
"","","Capsigera","Capsigera Key, 1976","","Capsigera","","","","Synonym","synonym","Genus","","Key","1976","Y","cd1a0c62-138b-4d4f-b871-36846519f0bd","20081009T05:11:37.000+0000","f09d67f8-d514-4dae-8551-818cb10f05f1","20081009T05:11:37.000+0000","","a9bb8caa-6a5f-400f-b3e4-309c006ac4e7","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","foliosa","Capsigera foliosa Key, 1976","MORABIDAE","Capsigera","","foliosa","","Valid Name","","Species","","Key","1976","Y","32fdb379-86fb-44eb-9a45-31114389bf0d","20081009T05:11:37.000+0000","1e671b2b-dd76-4f60-9f57-2f1eb54f34c7","20081009T05:11:37.000+0000","f09d67f8-d514-4dae-8551-818cb10f05f1","1e671b2b-dd76-4f60-9f57-2f1eb54f34c7","","","","","","","","","","","","","","",""
"","","foliosa","Capsigera foliosa Key, 1976","","Capsigera","","foliosa","","Synonym","synonym","Species","","Key","1976","Y","42b1114e-d2a3-4eb2-9e8b-45316bfebda7","20081009T05:11:37.000+0000","1e671b2b-dd76-4f60-9f57-2f1eb54f34c7","20081009T05:11:37.000+0000","","ca244c47-37e4-4be1-ba76-69bdde9faeff","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Crois","Crois Key, 1976","MORABIDAE","Crois","","","","Valid Name","","Genus","","Key","1976","Y","1c5a603d-acf2-4051-826a-2eb7888c4910","20081009T05:11:37.000+0000","f476df0d-a37a-4c7d-b241-b3119d0b9cd5","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","f476df0d-a37a-4c7d-b241-b3119d0b9cd5","","","","","","","","","","","","","","",""
"","","Crois","Crois Key, 1976","","Crois","","","","Synonym","synonym","Genus","","Key","1976","Y","178fd6ea-994a-429d-a87b-4435c7e96e50","20081009T05:11:37.000+0000","f476df0d-a37a-4c7d-b241-b3119d0b9cd5","20081009T05:11:37.000+0000","","2fd71119-280a-44a8-a852-91485f9fe054","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pinguis","Crois pinguis Key, 1976","MORABIDAE","Crois","","pinguis","","Valid Name","","Species","","Key","1976","Y","a3627479-ab11-471a-83b5-964c2b067172","20081009T05:11:37.000+0000","a8c489f1-1830-4027-b6dd-82e24130baba","20081009T05:11:37.000+0000","f476df0d-a37a-4c7d-b241-b3119d0b9cd5","a8c489f1-1830-4027-b6dd-82e24130baba","","","","","","","","","","","","","","",""
"","","pinguis","Crois pinguis Key, 1976","","Crois","","pinguis","","Synonym","synonym","Species","","Key","1976","Y","fbc27045-e86a-4321-8c91-59b8fef8cfa5","20081009T05:11:37.000+0000","a8c489f1-1830-4027-b6dd-82e24130baba","20081009T05:11:37.000+0000","","cbccdc05-169e-4a5e-afc1-db5d3a85560a","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Namatjira","Namatjira Key, 1976","MORABIDAE","Namatjira","","","","Valid Name","","Genus","","Key","1976","Y","af9f7640-28d6-4e7a-9f76-754ec4c2b31c","20081009T05:11:37.000+0000","689f371f-c5c9-4faa-9e4e-a14bc715a86c","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","689f371f-c5c9-4faa-9e4e-a14bc715a86c","","","","","","","","","","","","","","",""
"","","Namatjira","Namatjira Key, 1976","","Namatjira","","","","Synonym","synonym","Genus","","Key","1976","Y","e0f0a6e3-975b-4a33-8f18-9560258af914","20081009T05:11:37.000+0000","689f371f-c5c9-4faa-9e4e-a14bc715a86c","20081009T05:11:37.000+0000","","2bef48bb-3104-4ac7-b1dd-62b164527201","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","aliciae","Namatjira aliciae Key, 1976","MORABIDAE","Namatjira","","aliciae","","Valid Name","","Species","","Key","1976","Y","0e0d3c49-6e68-4376-8206-4878ac43330e","20081009T05:11:37.000+0000","66d7bb71-926b-44eb-8e45-ca62a4019fbb","20081009T05:11:37.000+0000","689f371f-c5c9-4faa-9e4e-a14bc715a86c","66d7bb71-926b-44eb-8e45-ca62a4019fbb","","","","","","","","","","","","","","",""
"","","aliciae","Namatjira aliciae Key, 1976","","Namatjira","","aliciae","","Synonym","synonym","Species","","Key","1976","Y","e6e1aa4c-31ec-4bc8-9655-34b1b31cc217","20081009T05:11:37.000+0000","66d7bb71-926b-44eb-8e45-ca62a4019fbb","20081009T05:11:37.000+0000","","5a100f3d-3b85-4205-98c9-3e23737bf4fe","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Proscopiomima","Proscopiomima Key, 1976","MORABIDAE","Proscopiomima","","","","Valid Name","","Genus","","Key","1976","Y","99ac5b2c-6b16-432e-8615-9e26f3843c87","20081009T05:11:37.000+0000","65edd5df-354a-48fa-889c-c1598b645d4f","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","65edd5df-354a-48fa-889c-c1598b645d4f","","","","","","","","","","","","","","",""
"","","Proscopiomima","Proscopiomima Key, 1976","","Proscopiomima","","","","Synonym","synonym","Genus","","Key","1976","Y","d985ac99-baa4-458e-9715-1a1be26da3c7","20081009T05:11:37.000+0000","65edd5df-354a-48fa-889c-c1598b645d4f","20081009T05:11:37.000+0000","","fa8cedd4-dcef-4425-94c0-24f3e4c72ccd","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","consobrina","Proscopiomima consobrina (Rehn, 1952)","MORABIDAE","Proscopiomima","","consobrina","","Valid Name","","Species","","Rehn","1952","N","dda4e0b8-cabe-400c-8ec0-47e0b75e65d2","20081009T05:11:37.000+0000","4725966f-4056-41c1-a275-73a49bb88f55","20081009T05:11:37.000+0000","65edd5df-354a-48fa-889c-c1598b645d4f","4725966f-4056-41c1-a275-73a49bb88f55","","","","","","","","","","","","","","",""
"","","consobrina","Moraba consobrina Rehn, 1952","","Moraba","","consobrina","","Synonym","synonym","Species","","Rehn","1952","Y","aaaa5fe7-acf2-4a92-bda5-e71952e12737","20081009T05:11:37.000+0000","4725966f-4056-41c1-a275-73a49bb88f55","20081009T05:11:37.000+0000","","baffcdfe-61b1-4a5f-a0a8-594a2af55293","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Swanea","Swanea Key, 1976","MORABIDAE","Swanea","","","","Valid Name","","Genus","","Key","1976","Y","eeb4b421-d644-4e07-99dd-8fb51ba39b07","20081009T05:11:37.000+0000","cd534dfb-edd0-42fb-88a8-6aad7a246bce","20081009T05:11:37.000+0000","dda32000-4afc-42c1-8aee-946f119257b0","cd534dfb-edd0-42fb-88a8-6aad7a246bce","","","","","","","","","","","","","","",""
