"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carteri","Euconnus (Heterotetramelus) carteri Franz, 1975","STAPHYLINIDAE","Euconnus","Heterotetramelus","carteri","","Valid Name","","Species","","Franz","1975","Y","a4864aa9-d3bb-4071-b6b2-9db1dfa95d73","20170526T03:27:13.036+0000","3d7b0944-2e36-4b7b-9204-fa6cef18ceec","20180111T23:43:36.630+0000","6713cedc-df74-491f-b2df-a6f3e61261a3","3d7b0944-2e36-4b7b-9204-fa6cef18ceec","","","","","","","","","","","","","","",""
"","","carteri","Euconnus (Heterotetramelus) carteri Franz, 1975","","Euconnus","Heterotetramelus","carteri","","Synonym","synonym","Species","","Franz","1975","Y","731b7c63-ec6a-47ca-bb19-a322c3494bf8","20170526T03:27:13.036+0000","3d7b0944-2e36-4b7b-9204-fa6cef18ceec","20180111T23:43:36.630+0000","","4d3fae8d-5ba9-4cd8-ab37-bd97c4102ebe","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Napochus","Euconnus (Napochus) Thomson, 1859","STAPHYLINIDAE","Euconnus","Napochus","","","Valid Name","","Subgenus","","Thomson","1859","Y","ad111891-029a-4158-8313-996e7b50b4a3","20170526T03:27:13.036+0000","cb05cf92-41d2-418e-8ade-a039c20acfde","20180111T23:43:36.630+0000","e99c55d3-b0aa-4f96-941b-c39a03e9c063","cb05cf92-41d2-418e-8ade-a039c20acfde","","","","","","","","","","","","","","",""
"","","Napochus","Napochus Thomson, 1859","","Napochus","","","","Synonym","synonym","Subgenus","","Thomson","1859","Y","eb6e411e-7f20-427a-83d7-027f22c7ba61","20170526T03:27:13.036+0000","cb05cf92-41d2-418e-8ade-a039c20acfde","20180111T23:43:36.630+0000","","411abffe-340c-496b-9c83-4c06a08c1149","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","feeneyi","Euconnus (Napochus) feeneyi Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","feeneyi","","Valid Name","","Species","","Ja?oszy?ski","2015","Y","42fc1437-928f-4d08-a2bb-08e5acea5df0","20170526T03:27:13.036+0000","508d4ee6-dcd6-4ca9-8f86-b22171124711","20180111T23:43:36.630+0000","cb05cf92-41d2-418e-8ade-a039c20acfde","508d4ee6-dcd6-4ca9-8f86-b22171124711","","","","","","","","","","","","","","",""
"","","parallelilaminatus","Euconnus (Napochus) feeneyi parallelilaminatus Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","feeneyi","parallelilaminatus","Valid Name","","Subspecies","","Ja?oszy?ski","2015","Y","e50ce7d6-fc9a-44c9-aed5-4f033e64361b","20170526T03:27:13.036+0000","1f27a926-9a68-4735-aa3b-0cec11ab0af9","20180111T23:43:36.630+0000","508d4ee6-dcd6-4ca9-8f86-b22171124711","1f27a926-9a68-4735-aa3b-0cec11ab0af9","","","","","","","","","","","","","","",""
"","","parallelilaminatus","Euconnus (Napochus) feeneyi parallelilaminatus Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","feeneyi","parallelilaminatus","Synonym","synonym","Subspecies","","Ja?oszy?ski","2015","Y","117540f7-5b4b-4735-988c-b46202db92a3","20170526T03:27:13.036+0000","1f27a926-9a68-4735-aa3b-0cec11ab0af9","20180111T23:43:36.630+0000","","f5d09e71-2a1e-418b-8bbc-278294f7b616","Jaloszynski, P.","2015","Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae)","1-24","","Zootaxa","","","","<!--MARK--><a href='null31897f96-c51d-43a4-8aa6-a7664844feb2' class='mouseoverHref'>Jaloszynski, P. 2015. Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3925</strong>: 1-24<!--MARK-->","","Article in Journal","31897f96-c51d-43a4-8aa6-a7664844feb2","20170526T04:04:14.348+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","feeneyi","Euconnus (Napochus) feeneyi feeneyi Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","feeneyi","feeneyi","Valid Name","","Subspecies","","Ja?oszy?ski","2015","Y","3f5a8305-65bc-4d33-862f-bf4c7959bb6a","20170526T03:27:13.036+0000","c9219db7-b08b-49e8-b280-de0924fb6a21","20180111T23:43:36.630+0000","508d4ee6-dcd6-4ca9-8f86-b22171124711","c9219db7-b08b-49e8-b280-de0924fb6a21","","","","","","","","","","","","","","",""
"","","feeneyi","Euconnus (Napochus) feeneyi feeneyi Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","feeneyi","feeneyi","Synonym","synonym","Subspecies","","Ja?oszy?ski","2015","Y","515b0cd8-01bd-400f-9bca-2385e74b2c65","20170526T03:27:13.036+0000","c9219db7-b08b-49e8-b280-de0924fb6a21","20180111T23:43:36.630+0000","","fd07b52f-558a-46df-bc7c-fdcb9ed021c9","Jaloszynski, P.","2015","Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae)","1-24","","Zootaxa","","","","<!--MARK--><a href='null31897f96-c51d-43a4-8aa6-a7664844feb2' class='mouseoverHref'>Jaloszynski, P. 2015. Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3925</strong>: 1-24<!--MARK-->","","Article in Journal","31897f96-c51d-43a4-8aa6-a7664844feb2","20170526T04:04:14.348+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","microlaminatus","Euconnus (Napochus) microlaminatus Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","microlaminatus","","Valid Name","","Species","","Ja?oszy?ski","2015","Y","1e12fd0f-01a7-4770-9be2-c37f87911094","20170526T03:27:13.036+0000","5e65f93b-74a5-4d2e-881c-77d20960369e","20180111T23:43:36.630+0000","cb05cf92-41d2-418e-8ade-a039c20acfde","5e65f93b-74a5-4d2e-881c-77d20960369e","","","","","","","","","","","","","","",""
"","","microlaminatus","Euconnus (Napochus) microlaminatus Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","microlaminatus","","Synonym","synonym","Species","","Ja?oszy?ski","2015","Y","99b71a78-03ec-43ca-9e02-15dd74924d9c","20170526T03:27:13.036+0000","5e65f93b-74a5-4d2e-881c-77d20960369e","20180111T23:43:36.630+0000","","cdf740d8-e144-4927-9914-2664ac808e49","Jaloszynski, P.","2015","Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae)","1-24","","Zootaxa","","","","<!--MARK--><a href='null31897f96-c51d-43a4-8aa6-a7664844feb2' class='mouseoverHref'>Jaloszynski, P. 2015. Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3925</strong>: 1-24<!--MARK-->","","Article in Journal","31897f96-c51d-43a4-8aa6-a7664844feb2","20170526T04:04:14.348+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","palmwoodianus","Euconnus (Napochus) palmwoodianus Franz, 1975","STAPHYLINIDAE","Euconnus","Napochus","palmwoodianus","","Valid Name","","Species","","Franz","1975","Y","731532e6-7aba-4777-b56a-4e52891cf4c7","20170526T03:27:13.036+0000","c0ef60d9-c597-4e8b-8fbf-2aed4f787a3b","20180111T23:43:36.630+0000","cb05cf92-41d2-418e-8ade-a039c20acfde","c0ef60d9-c597-4e8b-8fbf-2aed4f787a3b","","","","","","","","","","","","","","",""
"","","palmwoodianus","Euconnus (Napochus) palmwoodianus Franz, 1975","","Euconnus","Napochus","palmwoodianus","","Synonym","synonym","Species","","Franz","1975","Y","9243bfe1-d762-492b-b149-b4962082e5a1","20170526T03:27:13.036+0000","c0ef60d9-c597-4e8b-8fbf-2aed4f787a3b","20180111T23:43:36.630+0000","","b7d4ece2-3ca1-48a8-8991-b4324e85ff52","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","pisoniae","Euconnus (Napochus) pisoniae Franz, 1975","STAPHYLINIDAE","Euconnus","Napochus","pisoniae","","Valid Name","","Species","","Franz","1975","Y","704622c1-9c5c-4948-9dcf-70a2538ab74c","20170526T03:27:13.036+0000","07f625d6-3e32-4d6a-b3c5-39e68e8c27eb","20180111T23:43:36.630+0000","cb05cf92-41d2-418e-8ade-a039c20acfde","07f625d6-3e32-4d6a-b3c5-39e68e8c27eb","","","","","","","","","","","","","","",""
"","","pisoniae","Euconnus (Napochus) pisoniae Franz, 1975","","Euconnus","Napochus","pisoniae","","Synonym","synonym","Species","","Franz","1975","Y","cc4e4dbf-0981-43c9-9555-7be98384a03e","20170526T03:27:13.036+0000","07f625d6-3e32-4d6a-b3c5-39e68e8c27eb","20180111T23:43:36.630+0000","","bd7fe31f-9b1a-4943-96a2-ce2a3cf12b63","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","setiphallus","Euconnus (Napochus) setiphallus Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","setiphallus","","Valid Name","","Species","","Ja?oszy?ski","2015","Y","b8182da6-f2fe-4796-87f5-3e76826dba38","20170526T03:27:13.036+0000","3bc9d2c6-e465-4e03-bc37-d369aa415850","20180111T23:43:36.630+0000","cb05cf92-41d2-418e-8ade-a039c20acfde","3bc9d2c6-e465-4e03-bc37-d369aa415850","","","","","","","","","","","","","","",""
"","","setiphallus","Euconnus (Napochus) setiphallus Ja?oszy?ski, 2015","","Euconnus","Napochus","setiphallus","","Synonym","synonym","Species","","Ja?oszy?ski","2015","Y","d15a0d96-d282-486d-a981-4fd3c71a9f17","20170526T03:27:13.036+0000","3bc9d2c6-e465-4e03-bc37-d369aa415850","20180111T23:43:36.630+0000","","71fee5d6-cf17-4d02-9bbd-29404cb407f8","Jaloszynski, P.","2015","Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae)","1-24","","Zootaxa","","","","<!--MARK--><a href='null31897f96-c51d-43a4-8aa6-a7664844feb2' class='mouseoverHref'>Jaloszynski, P. 2015. Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3925</strong>: 1-24<!--MARK-->","","Article in Journal","31897f96-c51d-43a4-8aa6-a7664844feb2","20170526T04:04:14.348+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","yadhaigana","Euconnus (Napochus) yadhaigana Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","yadhaigana","","Valid Name","","Species","","Ja?oszy?ski","2015","Y","8e2fedc0-084b-42a9-80e1-fd1fd33e16aa","20170526T03:27:13.036+0000","37bc8de5-90fb-490b-84ca-14a936ddbe3e","20180111T23:43:36.630+0000","cb05cf92-41d2-418e-8ade-a039c20acfde","37bc8de5-90fb-490b-84ca-14a936ddbe3e","","","","","","","","","","","","","","",""
"","","yadhaigana","Euconnus (Napochus) yadhaigana Ja?oszy?ski, 2015","STAPHYLINIDAE","Euconnus","Napochus","yadhaigana","","Synonym","synonym","Species","","Ja?oszy?ski","2015","Y","c54f081e-ab22-4ab8-afdc-69bb83c20109","20170526T03:27:13.036+0000","37bc8de5-90fb-490b-84ca-14a936ddbe3e","20180111T23:43:36.630+0000","","9ff249ef-92e1-45df-b480-d57080d8b1eb","Jaloszynski, P.","2015","Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae)","1-24","","Zootaxa","","","","<!--MARK--><a href='null31897f96-c51d-43a4-8aa6-a7664844feb2' class='mouseoverHref'>Jaloszynski, P. 2015. Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3925</strong>: 1-24<!--MARK-->","","Article in Journal","31897f96-c51d-43a4-8aa6-a7664844feb2","20170526T04:04:14.348+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tetramelus","Euconnus (Tetramelus) Motschulsky, 1869","STAPHYLINIDAE","Euconnus","Tetramelus","","","Valid Name","","Subgenus","","Motschulsky","1869","Y","6610b514-a8ff-4dbb-9605-e2bd2eae9d96","20170526T03:27:13.036+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","20180111T23:43:36.630+0000","e99c55d3-b0aa-4f96-941b-c39a03e9c063","13e6b63e-a3c3-4dca-8643-cbff0ca22875","","","","","","","","","","","","","","",""
"","","Tetramelus","Tetramelus Motschulsky, 1869","","Tetramelus","","","","Synonym","synonym","Subgenus","","Motschulsky","1869","Y","ec016fe0-d253-448c-b936-5f1011d2ac6b","20170526T03:27:13.036+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","20180111T23:43:36.630+0000","","6904f1d3-2d59-4613-b7bc-138cf0cf0aeb","Motschulsky, V.","1869","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 7-ième Article.","252-275","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null41a946eb-e985-40b1-b7df-8e8213722cc1' class='mouseoverHref'>Motschulsky, V. 1869. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 7-ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>42</strong>(2): 252-275<!--MARK-->","","Article in Journal","41a946eb-e985-40b1-b7df-8e8213722cc1","20111026T23:39:19.639+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","wilsoni","Euconnus (Tetramelus) wilsoni Franz, 1975","STAPHYLINIDAE","Euconnus","Tetramelus","wilsoni","","Valid Name","","Species","","Franz","1975","Y","451cb30e-f7b0-4649-a16e-5bea16d84f55","20170526T03:27:13.036+0000","70e0687c-0e71-47cf-80de-ea3150eb44ab","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","70e0687c-0e71-47cf-80de-ea3150eb44ab","","","","","","","","","","","","","","",""
"","","wilsoni","Euconnus (Tetramelus) wilsoni Franz, 1975","","Euconnus","Tetramelus","wilsoni","","Synonym","synonym","Species","","Franz","1975","Y","435d2643-7f99-4cff-a30c-2a85cc229af4","20170526T03:27:13.036+0000","70e0687c-0e71-47cf-80de-ea3150eb44ab","20180111T23:43:36.630+0000","","7911911e-6e47-4b12-9d95-b87877359114","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","cairnsianus","Euconnus (Tetramelus) cairnsianus Franz, 1975","STAPHYLINIDAE","Euconnus","Tetramelus","cairnsianus","","Valid Name","","Species","","Franz","1975","Y","f90adf44-f25b-4e13-8b1b-b35b2ab490df","20170526T03:27:13.036+0000","8d468e50-dd59-4fdc-8737-021b5def12ef","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","8d468e50-dd59-4fdc-8737-021b5def12ef","","","","","","","","","","","","","","",""
"","","cairnsianus","Euconnus (Tetramelus) cairnsianus Franz, 1975","","Euconnus","Tetramelus","cairnsianus","","Synonym","synonym","Species","","Franz","1975","Y","20f7cb46-a36f-49f9-be9e-d7807035c276","20170526T03:27:13.036+0000","8d468e50-dd59-4fdc-8737-021b5def12ef","20180111T23:43:36.630+0000","","ddcfa3a8-e1e6-4b8d-b91d-c1dd7ef399a0","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","elliptipennis","Euconnus (Tetramelus) elliptipennis Franz, 1975","STAPHYLINIDAE","Euconnus","Tetramelus","elliptipennis","","Valid Name","","Species","","Franz","1975","Y","4ba253f2-d2d6-4ab8-8ed0-626725d6f9a5","20170526T03:27:13.036+0000","039c0884-1651-4e92-9536-a4fa9385b21e","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","039c0884-1651-4e92-9536-a4fa9385b21e","","","","","","","","","","","","","","",""
"","","ovipennis","Phagonophana ovipennis Lea, 1915","","Phagonophana","","ovipennis","","Synonym","junior homonym","Species","preoccupied, not <i>Phaganophana ovipenne</i> Broun, 1893: 1339 (JPH), not <i>Euconnus ovipennis</i> Reitter & Croissandeau, 1890: 216 (JSH in <i>Euconnus</i>)","Lea","1915","Y","4d4d6c56-73d1-4341-b5bb-8aae4d72bdee","20170526T03:27:13.036+0000","039c0884-1651-4e92-9536-a4fa9385b21e","20180111T23:43:36.630+0000","","86fea83b-8251-48b8-bcd9-203119db713f","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Phagonophana leai Csiki, 1919","","Phagonophana","","leai","","Synonym","replacement name","Species","for <i>Euconnus ovipennis</i> Lea, 1915: 228; preoccupied, not <i>Euconnus leai</i> Csiki, 1919: 81 (JSH in <i>Euconnus</i>)","Csiki","1919","Y","45a2e2c6-062a-495a-93c7-d96df0ddd687","20170526T03:27:13.036+0000","039c0884-1651-4e92-9536-a4fa9385b21e","20180111T23:43:36.630+0000","","ea0ceac4-d494-423d-b8ac-1a1b04f08a28","Csiki, E.","1919","Scydmaenidae","1-106","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='nulle42b23dc-6d95-4c0a-8395-0d63fe328cae' class='mouseoverHref'>Csiki, E. 1919. Scydmaenidae. pp. 1-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb24f1875-36f0-479a-b057-debbc105e14f' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. pars 70.</a><!--MARK--> [Date published 4 Dec 1919]","","Chapter in Book","e42b23dc-6d95-4c0a-8395-0d63fe328cae","20111027T23:59:44.557+0000","b24f1875-36f0-479a-b057-debbc105e14f"
"","","elliptipennis","Euconnus (Tetramelus) elliptipennis Franz, 1975","","Euconnus","Tetramelus","elliptipennis","","Synonym","replacement name","Species","for <i>Euconnus ovipennis</i> Lea, 1915: 228 and <i>Euconnus leai</i> Csiki, 1919: 69","Franz","1975","Y","afb42cc9-c45e-4bf9-acae-cb485a74025f","20170526T03:27:13.036+0000","039c0884-1651-4e92-9536-a4fa9385b21e","20180111T23:43:36.630+0000","","cd62fd55-ad07-4cb8-adcd-55ca54c5773d","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","eremita","Euconnus (Tetramelus) eremita Franz, 1975","STAPHYLINIDAE","Euconnus","Tetramelus","eremita","","Valid Name","","Species","","Franz","1975","Y","75f70ebb-7165-4e4c-a446-68440b66b6dc","20170526T03:27:13.036+0000","ded7afb1-c017-41c3-a93e-52b1298f8041","20180111T23:43:36.630+0000","13e6b63e-a3c3-4dca-8643-cbff0ca22875","ded7afb1-c017-41c3-a93e-52b1298f8041","","","","","","","","","","","","","","",""
"","","eremita","Euconnus (Tetramelus) eremita Franz, 1975","","Euconnus","Tetramelus","eremita","","Synonym","synonym","Species","","Franz","1975","Y","2b79870f-12a4-4aee-8005-7107943b27c4","20170526T03:27:13.036+0000","ded7afb1-c017-41c3-a93e-52b1298f8041","20180111T23:43:36.630+0000","","6ca5ed3f-c84a-4c2c-bd3f-4ff4dc85fa6e","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
