"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elegans","Stenotritus elegans Smith, 1853","","Stenotritus","","elegans","","Synonym","synonym","Species","","Smith","1853","Y","70e1c136-acb9-4032-b158-0e4a424e906f","20150924T01:39:48.992+0000","e8ca03f7-004b-46f3-9451-3642e61c3be0","20151022T03:56:03.741+0000","","9a3f92fb-eff6-43b0-89a3-83ca7704f1ee","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","elegantior","Stenotritus elegantior Cockerell, 1921","STENOTRITIDAE","Stenotritus","","elegantior","","Valid Name","","Species","","Cockerell","1921","Y","71f798b8-aec0-42c0-ada7-066e792df834","20150924T01:39:48.992+0000","f5116ee2-9612-415f-a999-8252994bceef","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","f5116ee2-9612-415f-a999-8252994bceef","","","","","","","","","","","","","","",""
"","","elegantior","Stenotritus elegantior Cockerell, 1921","","Stenotritus","","elegantior","","Synonym","synonym","Species","","Cockerell","1921","Y","17e0fd0d-f799-45e8-9d2a-30394275c38f","20150924T01:39:48.992+0000","f5116ee2-9612-415f-a999-8252994bceef","20151022T03:56:03.741+0000","","46f4c7e2-e3b3-4b8c-ba52-3053f887c84d","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ferricornis","Stenotritus ferricornis (Cockerell, 1916)","STENOTRITIDAE","Stenotritus","","ferricornis","","Valid Name","","Species","","Cockerell","1916","N","56c7de68-a509-4552-9861-e871381487ac","20150924T01:39:48.992+0000","2d6f2b7c-0f90-482a-895a-b5c39ba888de","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","2d6f2b7c-0f90-482a-895a-b5c39ba888de","","","","","","","","","","","","","","",""
"","","ferricornis","Paracolletes ferricornis Cockerell, 1916","","Paracolletes","","ferricornis","","Synonym","synonym","Species","","Cockerell","1916","Y","8c9caebf-92b9-410d-8888-a65ac53a5eff","20150924T01:39:48.992+0000","2d6f2b7c-0f90-482a-895a-b5c39ba888de","20151022T03:56:03.741+0000","","04e99434-6c90-458d-a1d0-4831dec8c7c7","Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXIII","44-53","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null9847d8ae-708d-4066-8bc5-dbcd53199951' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 44-53<!--MARK--> [Date published 31/12/1916]","","Article in Journal","9847d8ae-708d-4066-8bc5-dbcd53199951","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","greavesi","Stenotritus greavesi (Rayment, 1930)","STENOTRITIDAE","Stenotritus","","greavesi","","Valid Name","","Species","","Rayment","1930","N","cba9fe13-d6ec-4ce2-8a4f-0864e70d7bc5","20150924T01:39:48.992+0000","786b9e9b-e756-4b83-9ab0-5f450676412d","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","786b9e9b-e756-4b83-9ab0-5f450676412d","","","","","","","","","","","","","","",""
"","","greavesi","Melitribus greavesi Rayment, 1930","","Melitribus","","greavesi","","Synonym","synonym","Species","","Rayment","1930","Y","fe557c30-38e9-4bac-8556-7f137eae9737","20150924T01:39:48.992+0000","786b9e9b-e756-4b83-9ab0-5f450676412d","20151022T03:56:03.741+0000","","6408d985-a0f2-40a0-9079-a7bd3862fd18","Rayment, T.","1930","<i>Microglossa</i> and <i>Melitribus</i>, new genera of Australian bees","211-220","","Proceedings of the Royal Society of Victoria","","31/12/1930","","<!--MARK--><a href='null3d65494c-e0de-4d87-8271-a50c487beb77' class='mouseoverHref'>Rayment, T. 1930. <i>Microglossa</i> and <i>Melitribus</i>, new genera of Australian bees.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>42</strong>: 211-220<!--MARK--> [Date published 31/12/1930]","","Article in Journal","3d65494c-e0de-4d87-8271-a50c487beb77","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","murrayensis","Stenotritus murrayensis (Rayment, 1935)","STENOTRITIDAE","Stenotritus","","murrayensis","","Valid Name","","Species","","Rayment","1935","N","93753b6e-8812-4703-87dc-5b2d4a1fbbf1","20150924T01:39:48.992+0000","ab053486-4ade-43bf-85e8-93e5292ff25b","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","ab053486-4ade-43bf-85e8-93e5292ff25b","","","","","","","","","","","","","","",""
"","","murrayensis","Ctenocolletes murrayensis Rayment, 1935","","Ctenocolletes","","murrayensis","","Synonym","synonym","Species","","Rayment","1935","Y","4ca227e5-fbcb-4fe4-a0b0-8649080765dc","20150924T01:39:48.992+0000","ab053486-4ade-43bf-85e8-93e5292ff25b","20151022T03:56:03.741+0000","","9a4fb4b7-370e-4a23-8512-267c6cc481aa","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","nigrescens","Stenotritus nigrescens (Friese, 1924)","STENOTRITIDAE","Stenotritus","","nigrescens","","Valid Name","","Species","","Friese","1924","N","bc19e705-ff7a-43ca-b6e9-3822f73259d1","20150924T01:39:48.992+0000","6b31ecb4-3db1-4a66-9be2-6c03028810d1","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","6b31ecb4-3db1-4a66-9be2-6c03028810d1","","","","","","","","","","","","","","",""
"","","nigrescens","Gastropsis pubescens nigrescens Friese, 1924","","Gastropsis","","pubescens","nigrescens","Synonym","synonym","Species","","Friese","1924","Y","f6d99de1-c871-4e7e-8de1-6ba8b1693d59","20150924T01:39:48.992+0000","6b31ecb4-3db1-4a66-9be2-6c03028810d1","20151022T03:56:03.741+0000","","a61cd932-9c37-4396-b571-8ee5161d52e7","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","nitidus","Stenotritus nitidus (Smith, 1879)","STENOTRITIDAE","Stenotritus","","nitidus","","Valid Name","","Species","","Smith","1879","N","165ad53d-9aee-44c9-905a-02eab34d327f","20150924T01:39:48.992+0000","34d2a4fe-c4d1-4b65-9c54-1a71ce8f027d","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","34d2a4fe-c4d1-4b65-9c54-1a71ce8f027d","","","","","","","","","","","","","","",""
"","","nitidus","Paracolletes nitidus Smith, 1879","","Paracolletes","","nitidus","","Synonym","synonym","Species","","Smith","1879","Y","16cdb91c-5f34-448a-9934-822bb83d2eef","20150924T01:39:48.992+0000","34d2a4fe-c4d1-4b65-9c54-1a71ce8f027d","20151022T03:56:03.741+0000","","00986241-d822-4016-90e4-be22bebb19f9","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","pubescens","Stenotritus pubescens (Smith, 1868)","STENOTRITIDAE","Stenotritus","","pubescens","","Valid Name","","Species","","Smith","1868","N","2fb85d66-b8cb-4fa8-b3d9-496548ea174b","20150924T01:39:48.992+0000","50540d4d-b0ea-4faf-80d3-20e0608f136e","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","50540d4d-b0ea-4faf-80d3-20e0608f136e","","","","","","","","","","","","","","",""
"","","pubescens","Oestropsis pubescens Smith, 1868","","Oestropsis","","pubescens","","Synonym","synonym","Species","","Smith","1868","Y","00249b9e-d8b4-455a-82e3-6a7f58e37839","20150924T01:39:48.992+0000","50540d4d-b0ea-4faf-80d3-20e0608f136e","20151022T03:56:03.741+0000","","2af3036f-198d-4a63-9e8c-bbafc4b6cc7f","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rufocollaris","Stenotritus rufocollaris (Cockerell, 1921)","STENOTRITIDAE","Stenotritus","","rufocollaris","","Valid Name","","Species","","Cockerell","1921","N","ff64d4e9-c4ac-4e42-bbd0-fc8e8ed1d92d","20150924T01:39:48.992+0000","af4c2806-713b-4472-9cb2-95e5446f5544","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","af4c2806-713b-4472-9cb2-95e5446f5544","","","","","","","","","","","","","","",""
"","","rufocollaris","Gastropsis victoriae rufocollaris Cockerell, 1921","","Gastropsis","","victoriae","rufocollaris","Synonym","synonym","Species","","Cockerell","1921","Y","e084068f-6d4f-4cee-8119-f93728e05881","20150924T01:39:48.992+0000","af4c2806-713b-4472-9cb2-95e5446f5544","20151022T03:56:03.741+0000","","ebb40950-8bab-450e-8838-95a812712ed9","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","splendidus","Stenotritus splendidus (Rayment, 1930)","STENOTRITIDAE","Stenotritus","","splendidus","","Valid Name","","Species","","Rayment","1930","N","75257817-d8f0-4820-b9b6-2102766ce51c","20150924T01:39:48.992+0000","b8e41991-4484-4b6d-9595-19e4341270dd","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","b8e41991-4484-4b6d-9595-19e4341270dd","","","","","","","","","","","","","","",""
"","","splendida","Melitribus pubescens splendida Rayment, 1930","","Melitribus","","pubescens","splendida","Synonym","synonym","Species","","Rayment","1930","Y","c58e720a-86ef-4378-be79-9016a64bbb39","20150924T01:39:48.992+0000","b8e41991-4484-4b6d-9595-19e4341270dd","20151022T03:56:03.741+0000","","5d2f9884-fee9-4ddc-b5e0-c294881e555f","Rayment, T.","1930","Studies in Australian bees","9-17","","Victorian Naturalist","","31/12/1930","","<!--MARK--><a href='null6d9451cc-3478-469e-a516-d8d901102ce5' class='mouseoverHref'>Rayment, T. 1930. Studies in Australian bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>47</strong>: 9-17<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6d9451cc-3478-469e-a516-d8d901102ce5","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","victoriae","Stenotritus victoriae (Cockerell, 1906)","STENOTRITIDAE","Stenotritus","","victoriae","","Valid Name","","Species","","Cockerell","1906","N","18cdbe8d-5092-4672-ba43-72a2a14b714e","20150924T01:39:48.992+0000","4ef19952-8f51-4d96-9c7f-32c0015c163d","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","4ef19952-8f51-4d96-9c7f-32c0015c163d","","","","","","","","","","","","","","",""
"","","victoriae","Gastropsis victoriae Cockerell, 1906","","Gastropsis","","victoriae","","Synonym","synonym","Species","","Cockerell","1906","Y","392c3b83-b092-47f9-923b-90e098591302","20150924T01:39:48.992+0000","4ef19952-8f51-4d96-9c7f-32c0015c163d","20151022T03:56:03.741+0000","","791cd094-7cf0-41bc-bce5-8688fdcf855d","Cockerell, T.D.A.","1906","Four interesting Australian bees, in the collection of the British Museum","15-18","","The Entomologist","","31/12/1906","","<!--MARK--><a href='nullac132c4c-3351-4ef5-9569-8b8eac298aa7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Four interesting Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 15-18<!--MARK--> [Date published 31/12/1906]","","Article in Journal","ac132c4c-3351-4ef5-9569-8b8eac298aa7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
