"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","viridirufus","Cuculus viridirufus Bonaparte, 1850","","Cuculus","","viridirufus","","Synonym","synonym","Subspecies","as <I>viridi-rufus</I>, and attributed to Temminck; published as synonym of <I>Cuculus insperatus </I>Gould, 1845, and unavailable under ICZN Art. 11(e), <I>cf.</I> Mathews, G.M. 1913. Additions and corrections to my Reference List. <em>Austral Avian Records</em> <strong>2</strong>: 63-71","Bonaparte","1850","Y","82dcca59-ec55-4ada-a32c-6c4ccf988b45","20151019T23:52:21.881+0000","8689f821-805d-4783-bb79-dff081231beb","20151110T00:08:47.767+0000","","c9275e83-1bd5-47b9-bada-22654d49df9a","Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"","","brisbanensis","Cuculus brisbanensis Diggles, 1876","","Cuculus","","brisbanensis","","Synonym","synonym","Subspecies","as <I>Brisbanensis</I>; also published in Diggles, S. 1878. Some new and rare species of birds. <em>Transactions of the Philosophical Society of Queensland</em> <strong>2</strong>(appendiced pamplet): 9-12, see Mathews, G.M. 1912. Diggles's new species of Australian birds. <em>Austral Avian Records</em> <strong>1</strong>: 68-72; Mathews, G.M. 1915. Diggles' Ornithology of Australia and other works. <em>Austral Avian Records</em> <strong>2</strong>: 137-153; holotype not traced in QM by Ingram, G.J. 1987. Avian type specimems in the Queensland Museum. <em>Memoirs of the Queensland Museum</em> <strong>25</strong>: 239-254, but illustrated on p. 76 in volume 2 of drawings in the unpublished volume 4 of Diggles's <I>Ornithology of Australia </I>in the Mitchell Library, Sydney (cat no. A1525; notes A1526)","Diggles","1876","Y","ba94e27d-9f1f-4f18-9a26-143dbcf3f437","20151019T23:52:21.881+0000","8689f821-805d-4783-bb79-dff081231beb","20151110T00:08:47.767+0000","","3c95331c-95c8-430e-a4c4-70088656eb82","Diggles, S.","1876","Australian birds","3","","Brisbane Courier","","5 Aug 1876","","<!--MARK--><a href='null346fd4f1-4cdd-452a-bd58-b813830b4450' class='mouseoverHref'>Diggles, S. 1876. Australian birds.</a> <!--MARK--><!--MARK--><a href='null02cff342-4771-438f-9db9-f9b8419a3ce8' class='mouseoverHref'><em>Brisbane Courier</em></a> <strong>31</strong>(2874): 3<!--MARK--> [Date published 5 Aug 1876]","","Article in Journal","346fd4f1-4cdd-452a-bd58-b813830b4450","20110420T02:42:42.481+0000","02cff342-4771-438f-9db9-f9b8419a3ce8"
"","","westwoodia","Cuculus westwoodia Mathews, 1913","","Cuculus","","westwoodia","","Synonym","synonym","Subspecies","","Mathews","1913","Y","e9d2e0b8-119c-451e-b55d-9ac7a3ddc5c2","20151019T23:52:21.881+0000","8689f821-805d-4783-bb79-dff081231beb","20151110T00:08:47.767+0000","","f0bb1c86-9703-43ba-b2e9-a335c316b9be","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Vidgenia","Cacomantis (Vidgenia) Mathews, 1918","CUCULIDAE","Cacomantis","Vidgenia","","","Valid Name","","Subgenus","","Mathews","1918","Y","cf2ad8b6-9d16-471a-b71c-b47f28b9e884","20151019T23:52:21.881+0000","a2d0c749-b685-439d-80ec-130bb3293f62","20151110T00:08:47.767+0000","85267dda-1dbe-4a22-9042-e95a62caa39c","a2d0c749-b685-439d-80ec-130bb3293f62","","","","","","","","","","","","","","",""
"","","Heteroscenes","Heteroscenes Cabanis & Heine, 1863","","Heteroscenes","","","","Synonym","synonym","Subgenus","published without description but based by reference on Columba pallida Latham, 1802 and available under ICZN Art. 12(b)(5)","Cabanis & Heine","1863","Y","afba7370-a644-435d-8016-2904e3124f36","20151019T23:52:21.881+0000","a2d0c749-b685-439d-80ec-130bb3293f62","20151110T00:08:47.767+0000","","2c1257ea-a463-4c91-85a7-8ebc79aa5e15","Cabanis, J. & Heine, F.","1863","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","229 pp.","","","","","R. Frantz","<!--MARK--><a href='nulleab7bd73-7e90-49fc-87eb-b9746d7c5ed1' class='mouseoverHref'>Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 4 (1) 229 pp.</a><!--MARK--> [publication dated as 1862-1863]","publication dated as 1862-1863","Book","eab7bd73-7e90-49fc-87eb-b9746d7c5ed1","20101222T06:14:41.764+0000",""
"","","Vidgenia","Vidgenia Mathews, 1918","","Vidgenia","","","","Synonym","synonym","Subgenus","published without description but based by reference on <I>Cacomantis castaneiventris </I>Gould, 1867 and available on p. 311 of protologue under ICZN Art. 12(b)(5); published with description on p. 327 of Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918]","Mathews","1918","Y","6376e35d-0d82-44b3-b76a-86d3041f67ea","20151019T23:52:21.881+0000","a2d0c749-b685-439d-80ec-130bb3293f62","20151110T00:08:47.767+0000","","188a7c4b-7041-4ec8-913a-a0dd43c07d9f","Mathews, G.M.","1918","The Birds of Australia","pt 3 pp. 217-320 pls 343-351","","","","26 Aug. 1918","Witherby & Co.","<!--MARK--><a href='null1852acc9-a89d-4e8a-8c1b-f3d3c7e0c6e1' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351.</a><!--MARK--> [Date published 26 Aug. 1918: volume dated as 1918-1919]","volume dated as 1918-1919","Book","1852acc9-a89d-4e8a-8c1b-f3d3c7e0c6e1","20110420T02:46:06.703+0000",""
"0337","","pallidus","Cacomantis (Vidgenia) pallidus (Latham, 1801)","CUCULIDAE","Cacomantis","Vidgenia","pallidus","","Valid Name","","Species","","Latham","1801","N","3ddd0d09-0454-46aa-a378-208e7cc1c2e3","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","a2d0c749-b685-439d-80ec-130bb3293f62","e9249ca8-8473-4fc6-a786-15cf58badde8","","","","","","","","","","","","","","",""
"","","Pallid Cuckoo","","","","","","","Common Name","General","Species","","","","","95828568-cd2e-44db-b913-b13c832f4f80","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"","","pallida","Columba pallida Latham, 1801","","Columba","","pallida","","Synonym","synonym","Species","based on the Pale Pigeon in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (270), in turn based on Thomas Watling drawing no. 226 in BMNH, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII; for its identity, see Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. <I>Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt. Pt 4 sect. 1</I></em>. Halberstadt : R. Frantz 229 pp. [publication dated as 1862-1863]; Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]; Mathews, G.M. 1915. On <I>Columba pallida </I>Latham. <em>Austral Avian Records</em> <strong>3</strong>: 1-4 [Mathews, G.M. & Iredale, T. 1915. On the ornithology of the <I>Dictionnaire des Sciences Naturelles </I>(Levrault). <em>Austral Avian Records</em> <strong>3</strong>: 5-20 [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]]; for other interpretations, see Hartert, E. 1905. List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney. <em>Novitates Zoologicae</em> <strong>12</strong>: 194-242 [Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)]; North, A.J. 1906. Remarks on the names of some Australian birds. <em>Ibis</em> 8 <strong>6</strong>: 53-57 [Mathews, G.M. & Iredale, T. 1915. On the ornithology of the <I>Dictionnaire des Sciences Naturelles </I>(Levrault). <em>Austral Avian Records</em> <strong>3</strong>: 5-20 [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]]; Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (145); type locality restricted here to central coast of NSW because that region was the source of material for paintings of the Thomas Watling series, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","b7d2a4a5-7187-4242-a3a7-290cad31e3e2","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","81a10d7d-18c2-41f6-8ab0-617459f0d06c","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","cinereus","Cuculus cinereus Vieillot, 1817","","Cuculus","","cinereus","","Synonym","synonym","Species","junior homonym of <I>Cuculus cinereus </I>Meuschen, 1787, <I>nec </I>Bolton, 1798 (=<I>Eudynamys scolopacea </I>(Linnaeus, 1758), Cuculidae), see Mathews, G.M. 1926. Another new book, which necessitates changes in nomenclature. <em>Austral Avian Records</em> <strong>5</strong>: 81-100; for identification of type material, see Pucheran, J. 1852. Etudes sur les types peu connus du Musée de Paris. Sixième article. (Grimpeurs). <em>Rev. Mag. Zool. Paris</em> 2 <strong>4</strong>: 555-564; the name <I>Cuculus variegatus </I>Vieillot, 1817 (Vieillot, L.P. 1817. Coucou. pp. 202-238 in <I>Nouveau Dictionaire d'Histoire Naturelle</I>, appliquée aux arts, à l'Agriculture, à l'Économie rurale et domestique, à la Médecine, etc. Par une Société de Naturalistes et d'Agriculteurs. Nouvelle Édition Paris : Déterville., p. 224), <I>non </I>Scopoli, 1786 (=<I>Eudynamys scolopacea </I>(Linnaeus, 1758)), is a further synonym that is nevertheless excluded here, being based on material from Timor, see Pucheran, J. 1852. Etudes sur les types peu connus du Musée de Paris. Sixième article. (Grimpeurs). <em>Rev. Mag. Zool. Paris</em> 2 <strong>4</strong>: 555-564 and Hellmayr, C.E. 1916. Weiteres zur avifauna von Timor. <em>Novitates Zoologicae</em> <strong>23</strong>: 96-111","Vieillot","1817","Y","00bbf2e7-aefa-465b-bad2-8b4976dc8826","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","0ea354b4-0900-4c04-80e8-3a637407f693","Vieillot, L.P.","1817","Coucou","","","","","","","<!--MARK--><a href='nulld52e8cc4-f103-44ed-8458-d93764f54bbe' class='mouseoverHref'>Vieillot, L.P. 1817. Coucou. pp. 202-238 in <I>Nouveau Dictionaire d'Histoire Naturelle</I>, appliquée aux arts, à l'Agriculture, à l'Économie rurale et domestique, à la Médecine, etc. Par une Société de Naturalistes et d'Agriculteurs. Nouvelle Édition Paris : Déterville.</a>","","Miscellaneous","d52e8cc4-f103-44ed-8458-d93764f54bbe","20081009T05:11:37.000+0000",""
"","","inornatus","Cuculus inornatus Vigors & Horsfield, 1827","","Cuculus","","inornatus","","Synonym","synonym","Species","as <I>Inornatus</I>; based on male and female (syntypes), only one of which identified in BMNH by Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae-Cuculidae</I></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls (262); Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (416); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; lectotypification effected under ICZN Art. 74","Vigors & Horsfield","1827","Y","ff423392-dd7f-4025-819b-1cb2365a3799","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","c936f902-33f0-49d9-8840-a20d73925ab5","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","albostrigatus","Cuculus albostrigatus Vigors & Horsfield, 1827","","Cuculus","","albostrigatus","","Synonym","synonym","Species","as <I>Albo-strigatus</I>; page of original publication commonly miscited as 297","Vigors & Horsfield","1827","Y","e3461b61-5a63-4ff0-9279-c2a4f276fb33","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","d15490a7-6817-47d2-997c-ada57b771a5f","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","simplex","Chalcites simplex Lesson, 1844","","Chalcites","","simplex","","Synonym","synonym","Species","","Lesson","1844","Y","b0212d9d-78bf-45a0-ac49-2c08dda9c692","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","5c2f8b7e-668c-40c1-8508-214cf1a9917c","Lesson, R.P.","1844","Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé. <i>Écho du Monde Savant</i>, 11th year: col. 1137-1139","","","","","","","<!--MARK--><a href='null1842f4dd-b6de-4fb8-98bc-e0e141b36f6d' class='mouseoverHref'>Lesson, R.P. 1844. Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé. <i>Écho du Monde Savant</i>, 11th year: col. 1137-1139.</a>","","Miscellaneous","1842f4dd-b6de-4fb8-98bc-e0e141b36f6d","20081009T05:11:37.000+0000",""
"","","occidentalis","Heteroscenes occidentalis Cabanis & Heine, 1863","","Heteroscenes","","occidentalis","","Synonym","synonym","Species","proposed conditionally but available under ICZN Art. 15; based on an immature specimen obtained through L. Preiss or collectors associated with him, see Glauert, L. 1948. The ornithological collecting of Dr. L. Preiss in 1839. <em>Western Australian Naturalist</em> <strong>1</strong>: 147-148; Meise, W. 1951. Notes on the ornithological collection of Preiss in the Swan River Colony, 1838-1841. <em>Emu</em> <strong>51</strong>: 148-151; all Preiss's material came from the Swan River district, WA, see inward correspondence, Colonial Secretary's Office, vol. 68, letters 11/10/1839, 23/10/1839, lodged in Battye Library, State Library of Western Australia, Perth","Cabanis & Heine","1863","Y","15973469-1783-47af-addd-0ccc85c704f3","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","c526b108-5eb7-41ea-b435-729213d670a3","Cabanis, J. & Heine, F.","1863","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","229 pp.","","","","","R. Frantz","<!--MARK--><a href='nulleab7bd73-7e90-49fc-87eb-b9746d7c5ed1' class='mouseoverHref'>Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 4 (1) 229 pp.</a><!--MARK--> [publication dated as 1862-1863]","publication dated as 1862-1863","Book","eab7bd73-7e90-49fc-87eb-b9746d7c5ed1","20101222T06:14:41.764+0000",""
"","","tasmanicus","Heteroscenes pallidus tasmanicus Mathews, 1916","","Heteroscenes","","pallidus","tasmanicus","Synonym","synonym","Species","syntypes not cited by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1916","Y","1fd883dc-f1a0-4437-9ff4-72f4863724dd","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","e6ec4acd-3a29-40a6-a4d9-90670f280dc8","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","pallidus","Cuculus pallidus (Latham, 1801)","","Cuculus","","pallidus","","Generic Combination","","Species","","Latham","1801","N","c4a15f13-2f87-4c1c-bbaf-9eb694fbada9","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"","","pallidus","Cacomantis (Vidgenia) pallidus (Latham, 1801)","","Cacomantis","Vidgenia","pallidus","","Generic Combination","","Species","","Latham","1801","N","42c7aea9-bd87-454f-b5b5-5059d649301f","20151019T23:52:21.881+0000","e9249ca8-8473-4fc6-a786-15cf58badde8","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"0340","","castaneiventris","Cacomantis (Vidgenia) castaneiventris (Gould, 1867)","CUCULIDAE","Cacomantis","Vidgenia","castaneiventris","","Valid Name","","Species","","Gould","1867","N","148e8f43-966b-4947-9aec-2270f71cdc4a","20151019T23:52:21.881+0000","a2da0ba1-4361-4055-a803-c220515e9a0a","20151110T00:08:47.767+0000","a2d0c749-b685-439d-80ec-130bb3293f62","a2da0ba1-4361-4055-a803-c220515e9a0a","","","","","","","","","","","","","","",""
"","","Chestnut-breasted Cuckoo","","","","","","","Common Name","General","Species","","","","","ad6dbe80-1647-4127-982b-3fd5b30015fe","20151019T23:52:21.881+0000","a2da0ba1-4361-4055-a803-c220515e9a0a","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"8925","","castaneiventris","Cacomantis (Vidgenia) castaneiventris castaneiventris (Gould, 1867)","CUCULIDAE","Cacomantis","Vidgenia","castaneiventris","castaneiventris","Valid Name","","Subspecies","","Gould","1867","N","0ed24e4a-12f9-4504-ba37-534dc99a2832","20151019T23:52:21.881+0000","cc74e376-58e1-4ea0-992d-e388522c66cf","20151110T00:08:47.767+0000","a2da0ba1-4361-4055-a803-c220515e9a0a","cc74e376-58e1-4ea0-992d-e388522c66cf","","","","","","","","","","","","","","",""
"","","castaneiventris","Cuculus castaneiventris Gould, 1867","","Cuculus","","castaneiventris","","Synonym","synonym","Subspecies","as <I>Cuculus (Cacomantis) castaneiventris</I>, with type unspecified; published almost simultaneously in Gould, J. 1869. <em>The Birds of Australia. Supplement</em>. London : J. Gould 81 pls pp. [Pt 3, 1859] (text to pl. 55), the single specimen figured there being part of the type 'series' and probably the holotype--collected by J. Jardine, that specimen came from the region of Somerset, Cape York Peninsula, <I>cf. </I>Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.","Gould","1867","Y","a83cd430-68b3-4729-9f22-611109b4c86e","20151019T23:52:21.881+0000","cc74e376-58e1-4ea0-992d-e388522c66cf","20151110T00:08:47.767+0000","","27a90439-7800-43e8-b925-38691eeb0902","Gould, J.","1867","On two new birds from eastern Australia","269-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla3bc0599-d004-4146-b8a7-16f1a7716b07' class='mouseoverHref'>Gould, J. 1867. On two new birds from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 269-270<!--MARK--> [published Oct.]","published Oct.","Article in Journal","a3bc0599-d004-4146-b8a7-16f1a7716b07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","yorki","Vidgenia yorki Mathews, 1922","","Vidgenia","","yorki","","Synonym","synonym","Subspecies","based on an immature male; published without description but based by reference on a previously published description, and available under ICZN Art. 12(b)(1): first described in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 xii 499 pp. pls 325-499 [19 Dec. 1918] (329); for identification of holotype, see Hartert, E. 1925. Review of the genus <I>Cacomantis </I>Müll. <em>Novitates Zoologicae</em> <strong>32</strong>: 164-174, <I>cf. </I>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306 (where omitted); holotype figured on pl. 366 (upper figure) in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 xii 499 pp. pls 325-499 [19 Dec. 1918]","Mathews","1922","Y","9dad54d3-0150-44fd-ac00-6f688089c7f6","20151019T23:52:21.881+0000","cc74e376-58e1-4ea0-992d-e388522c66cf","20151110T00:08:47.767+0000","","e4158928-d743-48a7-9309-eef67d7ada62","Mathews, G.M.","1922","Additions and corrections","1-9","","Austral Avian Records","","","","<!--MARK--><a href='null4ec855f7-5226-407f-905b-3f6da7200c45' class='mouseoverHref'>Mathews, G.M. 1922. Additions and corrections.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","4ec855f7-5226-407f-905b-3f6da7200c45","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0338","","flabelliformis","Cacomantis (Vidgenia) flabelliformis (Latham, 1801)","CUCULIDAE","Cacomantis","Vidgenia","flabelliformis","","Valid Name","","Species","","Latham","1801","N","20d6ac81-a965-4282-8aa6-90ca3900f709","20151019T23:52:21.881+0000","69c3bf5d-5881-43d8-8f0f-fc8d35d8b1c4","20151110T00:08:47.767+0000","a2d0c749-b685-439d-80ec-130bb3293f62","69c3bf5d-5881-43d8-8f0f-fc8d35d8b1c4","","","","","","","","","","","","","","",""
"","","Fan-tailed Cuckoo","","","","","","","Common Name","General","Species","","","","","36989cd1-1b28-493e-aedb-38801ddc94e0","20151019T23:52:21.881+0000","69c3bf5d-5881-43d8-8f0f-fc8d35d8b1c4","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"8926","","flabelliformis","Cacomantis (Vidgenia) flabelliformis flabelliformis (Latham, 1801)","CUCULIDAE","Cacomantis","Vidgenia","flabelliformis","flabelliformis","Valid Name","","Subspecies","","Latham","1801","N","e4bb7264-0052-4c00-bd7f-ff16da450907","20151019T23:52:21.881+0000","448eceaa-f32a-4b2d-8517-e8c2b1662765","20151110T00:08:47.767+0000","69c3bf5d-5881-43d8-8f0f-fc8d35d8b1c4","448eceaa-f32a-4b2d-8517-e8c2b1662765","","","","","","","","","","","","","","",""
