"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gould's Razor Shell","","","","","","","Common Name","General","Species","","","","","cd521f2f-99c7-4062-9e94-5c52853eecaf","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","d6f85738-bb3e-49cf-bb09-c5c2986792ce","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","B","Pinna rudis B Linnaeus, 1767","","Pinna","","rudis","B","Synonym","synonym","Species","as <em>Pinna rudis</em> var. B Linnaeus, 1767; refers to Rumphius, pl. 46, fig. L; not recorded by Huber (2010)","Linnaeus","1767","Y","cb597f03-e777-40be-b808-ed3bf9116974","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","0bcf0a67-1b82-4fbb-91cd-9cdac3f345c5","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","vexillum","Pinna vexillum Born, 1778","","Pinna","","vexillum","","Synonym","synonym","Species","","Born","1778","Y","3e0353d1-7e02-4192-9c49-e27ea8f34e2d","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","6cdcdae9-afec-474b-b90d-00bc9cfe4918","Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"","","nigricans","Pinna nigricans Lightfoot, 1786","","Pinna","","nigricans","","Synonym","synonym","Species","<em>nomen nudum</em>","Lightfoot","1786","Y","f812118c-bd86-4b3b-94f3-873b6a8d9c8d","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","13d6ca4c-2041-434a-a510-2bea64673e93","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","exusta","Pinna exusta Gmelin, 1791","","Pinna","","exusta","","Synonym","synonym","Species","refers to Chemnitz 1785, as 1785A in OBIS data, pl. 9, fig. 782; according to Huber (2010) this is a valid species from the Indo-Pacific, but is not recorded from Australia","Gmelin","1791","Y","bcb5823d-8682-4461-a476-17d2feaf2f88","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","f2fd259e-e199-4cb1-9c00-a7322c0d0579","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","gubernaculum","Pinna gubernaculum Röding, 1798","","Pinna","","gubernaculum","","Synonym","synonym","Species","refers to Gmelin (1791: 3366) <I>Pinna vexillum</I> and Chemnitz (1785: pl. 9, fig. 783)","Röding","1798","Y","4f14aa6d-5567-432c-8283-4defcc09564c","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","a45bac45-7d54-4c47-9291-9b915b668d26","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","nigra","Pinna nigra Dillwyn, 1817","","Pinna","","nigra","","Synonym","synonym","Species","refers to <CHEMNITZ1785A> pl. 88, fig. 774","Dillwyn","1817","Y","f12f33dc-36b8-4d5a-98b0-c89886c979e3","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","8ea9879b-c05d-407e-a6e2-d8e61622abbe","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","adusta","Pinna adusta Dillwyn, 1817","","Pinna","","adusta","","Synonym","synonym","Species","refers to Chenmitz 1785: pl. 91, fig. 782; according to Huber (2010) this is a synonym of <i>Pinna exusta</i>","Dillwyn","1817","Y","faa21f16-65a0-4db7-a296-dcb033a2dfda","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","d427d553-e6bf-4793-b495-dcdaf72fc792","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","nigrina","Pinna nigrina Lamarck, 1819","","Pinna","","nigrina","","Synonym","synonym","Species","refers to <CHEMNITZ1785A> pl. 88, fig. 774; <SOWERBY1834B>, prt 26, pl. 103","Lamarck","1819","Y","426f962d-562e-4c1e-a1c9-f4626b55ce29","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","b7f6c4ac-eab5-45be-8b30-c99e9392ce42","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","gouldii","Pinna gouldii Reeve, 1858","","Pinna","","gouldii","","Synonym","synonym","Species","according to Huber (2010) this is a synonym of <i>Pinna exusta</i>","Reeve","1858","Y","42eb90d9-235a-4aee-8c8c-a227027a79e1","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","c76135cf-f9d1-43fe-8574-5518d4857c9d","Reeve, L.A.","1858","Monograph of the genus <i>Pinna</i>","pls 2-32","Conchologia Iconica","","","","","<!--MARK--><a href='null86b83d58-4125-47f2-9f2e-06be28d3f0fc' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Pinna</i>. pls 2-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41145e70-f37e-4790-a127-496fa8159a1e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 11.</a><!--MARK-->","","Chapter in Book","86b83d58-4125-47f2-9f2e-06be28d3f0fc","","41145e70-f37e-4790-a127-496fa8159a1e"
"","","hystrix","Pinna hystrix Hanley, 1858","","Pinna","","hystrix","","Synonym","synonym","Species","figured in Reeve (1858: pl. 32, figs 60, 61); according to Huber (2010) this is a valid species from the Indo-Pacific, but is not recorded from Australia","Hanley","1858","Y","fd0ded48-5bae-4c27-b8f2-6f4357131d71","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","fb155851-9e1c-4c9c-9f9f-bf9ed1269a72","Hanley, S.","1858","Description of new Pinnae","225-228, 254-255","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13a76c69-49cc-4926-b036-7caf023ae4cd' class='mouseoverHref'>Hanley, S. 1858. Description of new Pinnae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>16</strong>: 225-228, 254-255<!--MARK-->","","Article in Journal","13a76c69-49cc-4926-b036-7caf023ae4cd","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","oahua","Pinna oahua Dall, Bartsch & Rehder, 1938","","Pinna","","oahua","","Synonym","synonym","Species","according to Huber (2010) this is a synonym of <i>Pinna recta</i>, a Hawaiian endemic","Dall, Bartsch & Rehder","1938","Y","bb7ff268-569b-4780-af2a-215d0c324d50","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","3e04fa05-c231-451c-83f9-3d06cf90cea0","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","recta","Atrina (Atrina) recta Dall, Bartsch & Rehder, 1938","","Atrina","Atrina","recta","","Synonym","synonym","Species","according to Huber (2010) this is a valid species, endemic to Hawaii","Dall, Bartsch & Rehder","1938","Y","afc7a4dd-b8fa-435a-b9b0-b7e936668515","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","e261c216-9637-4728-9ee9-03af409bb2bb","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","banksiana","Atrina gouldii banksiana Iredale, 1939","","Atrina","","gouldii","banksiana","Synonym","synonym","Species","","Iredale","1939","Y","3df6594c-ce17-40cf-91ac-0597088a47f6","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","cdf16ba8-e407-4b8f-9189-682796e30bc7","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","linguafelis","Atrina (Servatrina) linguafelis Habe, 1953","","Atrina","Servatrina","linguafelis","","Synonym","synonym","Species","according to Huber (2010) this is a valid species from SE Asia, including Japan","Habe","1953","Y","54a64044-16a8-4d9e-aa1e-e24f2c37f57d","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","3ab93b0e-8bda-4631-9215-2680ac56536d","Habe, T.","1953","Pinnidae, Placunidae, Anomiidae in Japan","185-200","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e' class='mouseoverHref'>Habe, T. 1953. Pinnidae, Placunidae, Anomiidae in Japan. pp. 185-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b95e203-81d8-4106-9ff7-d9131544f5bb' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 24.</a><!--MARK-->","","Chapter in Book","5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e","20131022T02:44:26.207+0000","3b95e203-81d8-4106-9ff7-d9131544f5bb"
"","","tenuis","Atrina (Servatrina) tenuis Habe, 1953","","Atrina","Servatrina","tenuis","","Synonym","synonym","Species","according to Huber (2010) this is a synonym of <i>Pinna epica</i> Jousseaume, 1894 from the Indo-Pacific, not including Australia","Habe","1953","Y","90ae1786-4421-44e3-b7a3-3c360db80fd1","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","86fe1a09-f229-4c60-9b4a-23a7dbe9a5b6","Habe, T.","1953","Pinnidae, Placunidae, Anomiidae in Japan","185-200","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e' class='mouseoverHref'>Habe, T. 1953. Pinnidae, Placunidae, Anomiidae in Japan. pp. 185-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b95e203-81d8-4106-9ff7-d9131544f5bb' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 24.</a><!--MARK-->","","Chapter in Book","5c0e849d-4f51-4fb8-af98-d0dd6a6c2c5e","20131022T02:44:26.207+0000","3b95e203-81d8-4106-9ff7-d9131544f5bb"
"","","vexillum","Atrina (Atrina) vexillum (Born, 1778)","","Atrina","Atrina","vexillum","","Generic Combination","","Species","","Born","1778","N","8f0a38ca-5b92-446b-8070-a32fcf7af067","20141014T23:10:11.931+0000","64c61687-f440-462b-b80d-afaa99663cb1","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Servatrina","Atrina (Servatrina) Iredale, 1939","PINNIDAE","Atrina","Servatrina","","","Valid Name","","Subgenus","","Iredale","1939","Y","e91e1f35-6d3b-487f-8a13-fb75f09442f9","20141014T23:10:11.931+0000","24b7b841-b513-41ae-ab94-b4873ab25b14","20141028T04:32:45.682+0000","5fe354af-b7fa-4110-9752-8d1d0edd8fdb","24b7b841-b513-41ae-ab94-b4873ab25b14","","","","","","","","","","","","","","",""
"","","Servatrina","Servatrina Iredale, 1939","","Servatrina","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","f70d5ff7-66cd-4aef-a672-84de1abe9e1f","20141014T23:10:11.931+0000","24b7b841-b513-41ae-ab94-b4873ab25b14","20141028T04:32:45.682+0000","","258c4223-f4f5-49f1-b743-28b6231b9ac8","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","pectinata","Atrina (Servatrina) pectinata (Linnaeus, 1767)","PINNIDAE","Atrina","Servatrina","pectinata","","Valid Name","","Species","","Linnaeus","1767","N","ec6514cd-f270-47b9-ad6e-55190e950102","20141014T23:10:11.931+0000","6d22d777-0dfe-46eb-8e03-653c8f0883e7","20141028T04:32:45.682+0000","24b7b841-b513-41ae-ab94-b4873ab25b14","6d22d777-0dfe-46eb-8e03-653c8f0883e7","","","","","","","","","","","","","","",""
"","","Comb-like Razor Clam","","","","","","","Common Name","","Species","","","","","b3c37a69-3693-4e59-b36c-d635e4973a7b","20141014T23:10:11.931+0000","6d22d777-0dfe-46eb-8e03-653c8f0883e7","20141028T04:32:45.682+0000","","84db67c0-18c5-4fec-9ea9-4d812b8fd17e","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","pectinata","Atrina (Servatrina) pectinata pectinata (Linnaeus, 1767)","PINNIDAE","Atrina","Servatrina","pectinata","pectinata","Valid Name","","Subspecies","","Linnaeus","1767","N","fd343081-1967-47bb-8804-fce4241c0eef","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","6d22d777-0dfe-46eb-8e03-653c8f0883e7","66829a1e-7dbb-4918-a178-632022a62626","","","","","","","","","","","","","","",""
"","","Comblike Atrina","","","","","","","Common Name","","Subspecies","","","","","b5720805-3abf-48a1-aab3-42e09edebc46","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","f6c93aa6-1b66-4cc9-84c3-f4de62ff91bd","Rosewater, J.","1961","The family Pinnidae in the Indo-Pacific","175-226","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullb4ae227a-9605-4a28-a217-d3abe46202a3' class='mouseoverHref'>Rosewater, J. 1961. The family Pinnidae in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(4): 175-226<!--MARK-->","","Article in Journal","b4ae227a-9605-4a28-a217-d3abe46202a3","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","pectinata","Pinna pectinata Linnaeus, 1767","","Pinna","","pectinata","","Synonym","synonym","Subspecies","refers to Gaultieri, pl. 79","Linnaeus","1767","Y","0fc218b0-6d65-4ccc-8adb-1fdec69be522","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","c8e8eb75-169e-4fed-bc72-2a2ae1c9399d","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","inflata","Pinna inflata Röding, 1798","","Pinna","","inflata","","Synonym","nomen nudum","Subspecies","questionable synonym","Röding","1798","Y","b5f7c464-3c92-4f13-bc78-761a4843c129","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","f88305ba-d073-4aef-9b1a-3ee766e89aca","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","vitrea","Pinna vitrea Röding, 1798","","Pinna","","vitrea","","Synonym","junior homonym","Subspecies","refers to Gmelin's <em>Pinna pectinata</em> var. B, p. 3364 and Chemnitz, pl. 87, fig. 771 (not <em>P. vitrea</em> Gmelin, 1791); not treated in Huber (2010)","Röding","1798","Y","524661bf-e5d9-4c81-8a5d-46566fe56088","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","0b706429-5ee2-4d24-b35f-056fb588ad33","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","inflata","Pinna inflata Dillwyn, 1817","","Pinna","","inflata","","Synonym","junior homonym","Subspecies","refers to Chemnitz, vol. 8, pl. 87, fig. 771; not <em>P. inflata</em>, Phillips, 1836, a fossil; according to Huber (2010) this is a valid species found in central Indo-west Pacific, but not Australia","Dillwyn","1817","Y","fdb19b0c-1623-4924-b8d5-62a861a00dad","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","2a429b11-ac67-433a-95b8-8ac1a050ee62","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","cancellata","Pinna cancellata Mawe, 1823","","Pinna","","cancellata","","Synonym","synonym","Subspecies","according to Huber (2010) this is a synonym of <i>Pinna muricata</i> Linnaeus, 1758","Mawe","1823","Y","8bf8eacb-6c62-4946-a5af-d5dab6442b32","20141014T23:10:11.931+0000","66829a1e-7dbb-4918-a178-632022a62626","20171207T03:17:39.400+0000","","b0f39895-2a99-4e5f-9267-1c698709fedb","Mawe, J.","1823","The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families","207 pp.","","","","","Longman, Hurst, Reese, Orme & Brown","<!--MARK--><a href='null29bff77a-4d38-4e36-9215-bda2f55adb1f' class='mouseoverHref'>Mawe, J. 1823. <em>The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families</em>. London : Longman, Hurst, Reese, Orme & Brown 207 pp.</a><!--MARK-->","","Book","29bff77a-4d38-4e36-9215-bda2f55adb1f","",""
