"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Byzenus","Byzenus Rafinesque, 1814","","Byzenus","","","","Synonym","synonym","Genus","name of genus, and of its type species, suppressed for the purposes of the Principle of Priority, but not for those of the Principle of Homomymy, under the plenary powers of the ICZN; placed on the Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <I>Homola</I> Leach, 1815, and <I>Lissa</I> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 209-248; gender masculine","Rafinesque","1814","Y","fabac191-d4e6-4b12-bdba-acc7aa7e1b71","20160211T23:55:17.499+0000","ba983cdf-b518-4d45-b286-44fa77d23c5e","20170323T22:57:19.513+0000","","2c5ebd9e-4f28-4d4f-b0a8-568ecba4f210","Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814. <i>Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55","","","","","Royale Typographic Militaire","<!--MARK--><a href='nullf66e4ca5-976c-435d-9978-f7c0ba38a7d1' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814. <i>Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographic Militaire 55 pp.</a><!--MARK-->","","Book","f66e4ca5-976c-435d-9978-f7c0ba38a7d1","20081009T05:11:37.000+0000",""
"","","Stenopus","Stenopus Latreille, 1819","","Stenopus","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <I>Homola</I> Leach, 1815, and <I>Lissa</I> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 209-248; gender masculine","Latreille","1819","Y","815f0dbc-3be9-4992-9985-8ecbab8dd87e","20160211T23:55:17.499+0000","ba983cdf-b518-4d45-b286-44fa77d23c5e","20170323T22:57:19.513+0000","","524f7774-7f71-4d23-b9a1-9b78357076af","Latreille, P.A.","1819","<i>Nouveau dictionnaire d'histoire naturelle</i>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médecine, etc","71-72","","","","","","<!--MARK--><a href='nulld0c82882-8953-4a56-9724-20b704bbac67' class='mouseoverHref'>Latreille, P.A. 1819. <i>Nouveau dictionnaire d'histoire naturelle</i>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médecine, etc. edn 2. Vol. 30. 71-72 pp.</a>","","Miscellaneous","d0c82882-8953-4a56-9724-20b704bbac67","20081009T05:11:37.000+0000",""
"","","Embryocaris","Embryocaris Ortmann, 1893","","Embryocaris","","","","Synonym","synonym","Genus","gender feminine","Ortmann","1893","Y","df5c0a02-e3f2-47be-a2f6-fba69cad03e7","20160211T23:55:17.499+0000","ba983cdf-b518-4d45-b286-44fa77d23c5e","20170323T22:57:19.513+0000","","79f68b47-31f4-48ab-8e88-386a62344a73","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","chrysexanthus","Stenopus chrysexanthus Goy, 1992","STENOPODIDAE","Stenopus","","chrysexanthus","","Valid Name","","Species","","Goy","1992","Y","58ceb7f5-2ab1-483f-b4b9-55c6fd3aaa1d","20160211T23:55:17.499+0000","33921fc2-52a2-4b3e-9de2-eb71c7a6c6bf","20170323T22:57:19.513+0000","ba983cdf-b518-4d45-b286-44fa77d23c5e","33921fc2-52a2-4b3e-9de2-eb71c7a6c6bf","","","","","","","","","","","","","","",""
"","","chrysexanthus","Stenopus chrysexanthus Goy, 1992","","Stenopus","","chrysexanthus","","Synonym","synonym","Species","","Goy","1992","Y","93566c73-42ed-486a-9973-4307bdebeaf9","20160211T23:55:17.499+0000","33921fc2-52a2-4b3e-9de2-eb71c7a6c6bf","20170323T22:57:19.513+0000","","0815a9bd-08b1-4b3b-8722-1b8dc987d30c","Goy, J.W.","1992","A new species of <i>Stenopus</i> from Australia, with a redescription of <i>Stenopus cyanoscelis</i> (Crustacea: Decapoda: Stenopodidea)","79-102","","Journal of Natural History","","","","<!--MARK--><a href='nulld083a47e-b38f-461a-a264-5aa2c39897fd' class='mouseoverHref'>Goy, J.W. 1992. A new species of <i>Stenopus</i> from Australia, with a redescription of <i>Stenopus cyanoscelis</i> (Crustacea: Decapoda: Stenopodidea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 79-102<!--MARK-->","","Article in Journal","d083a47e-b38f-461a-a264-5aa2c39897fd","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","cyanoscelis","Stenopus cyanoscelis Goy, 1984","STENOPODIDAE","Stenopus","","cyanoscelis","","Valid Name","","Species","","Goy","1984","Y","7ed4e4f2-384c-48f5-ad60-b633e02fbb3a","20160211T23:55:17.499+0000","40d13117-e97b-4850-8b50-2d457b1a8d4f","20170323T22:57:19.513+0000","ba983cdf-b518-4d45-b286-44fa77d23c5e","40d13117-e97b-4850-8b50-2d457b1a8d4f","","","","","","","","","","","","","","",""
"","","cyanoscelis","Stenopus cyanoscelis Goy, 1984","","Stenopus","","cyanoscelis","","Synonym","synonym","Species","","Goy","1984","Y","b3ef27ce-ed57-4219-bbfa-e742eadd6831","20160211T23:55:17.499+0000","40d13117-e97b-4850-8b50-2d457b1a8d4f","20170323T22:57:19.513+0000","","eadc12b7-0a3e-418d-9bc7-75bfdc052efb","Goy, J.W.","1984","Diagnoses of three new <i>Stenopus</i> species","116-117","Armoured Knights of the Sea","","","","","<!--MARK--><a href='nulldd093e47-68d5-4df0-b88a-0e83da63203f' class='mouseoverHref'>Goy, J.W. 1984. Diagnoses of three new <i>Stenopus</i> species. pp. 116-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4a71818-85a5-4ad1-8c8e-a684d9f01887' class='mouseoverHref'>Debelius, H. (ed.). <em>Armoured Knights of the Sea</em>. Essen : Kernen 120 pp.</a><!--MARK-->","","Chapter in Book","dd093e47-68d5-4df0-b88a-0e83da63203f","20081009T05:11:37.000+0000","d4a71818-85a5-4ad1-8c8e-a684d9f01887"
"","","hispidus","Stenopus hispidus (Olivier, 1811)","STENOPODIDAE","Stenopus","","hispidus","","Valid Name","","Species","","Olivier","1811","N","4a74bf2c-5344-4415-8a3b-641c7b7f1642","20160211T23:55:17.499+0000","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","20170323T22:57:19.513+0000","ba983cdf-b518-4d45-b286-44fa77d23c5e","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","","","","","","","","","","","","","","",""
"","","Banded Coral Shrimp, Banded Cleaner Shrimp","","","","","","","Common Name","General","Species","","","","","795ee7b6-f608-4d22-be77-ddc32a56305f","20160211T23:55:17.499+0000","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","groenlandica","Squilla groenlandica Seba, 1761","","Squilla","","groenlandica","","Synonym","synonym","Species","nomenclaturally unavailable as not proposed as a Linnaean binominal","Seba","1761","Y","857a71d6-0aa1-4fb2-b125-848ad9f0753c","20160211T23:55:17.499+0000","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","20170323T22:57:19.513+0000","","8506a4a1-f038-4dc2-9d72-7dbbe7bcc35a","Seba, A.","1761","<i>Locupletissimi Rerum Naturalium Thesauri accurata Descriptio et Iconibus artificiosissimis Expressio per Universam Physices Historiam</i>","1-212 pls 1-116","","","","","","<!--MARK--><a href='null27e43d5c-6872-402b-8dd4-acc9027a597a' class='mouseoverHref'>Seba, A. 1761. <i>Locupletissimi Rerum Naturalium Thesauri accurata Descriptio et Iconibus artificiosissimis Expressio per Universam Physices Historiam</i>. Amsterdam : [s.n.] Vol. 3 pp. 1-212 pls 1-116. 1-212 pls 1-116</a>","","Miscellaneous","27e43d5c-6872-402b-8dd4-acc9027a597a","20081009T05:11:37.000+0000",""
"","","muricatus","Astacus muricatus Olivier, 1791","","Astacus","","muricatus","","Synonym","synonym","Species","name placed on the Official Index of Rejected and Invalid Specific Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 381. Suppression under the plenary powers of two long-neglected specific names for the purpose of rendering the specific name hispidus Olivier, 1811, as published in the combination Palaemon hispidus (Class Crustacea, Order Decapoda) the oldest available name for the species concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 35-42","Olivier","1791","Y","6f389a2e-896f-4f8c-97c2-113b50b83e61","20160211T23:55:17.499+0000","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","20170323T22:57:19.513+0000","","61dd9bb3-ee05-4722-a97a-868ef951149d","Olivier, A.G.","1791","Écrevisse, <i>Astacus</i>","327-349","Encyclopédie Méthodique d'Histoire naturelle des Insectes","","","","","<!--MARK--><a href='null47f600b0-9561-4f17-af1a-66ee4e59eebf' class='mouseoverHref'>Olivier, A.G. 1791. Écrevisse, <i>Astacus</i>. pp. 327-349</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb9108a8-4654-4de1-aba5-81d9310262ba' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique d'Histoire naturelle des Insectes</em>. Paris : Agasse Vol. 6.</a><!--MARK-->","","Chapter in Book","47f600b0-9561-4f17-af1a-66ee4e59eebf","20081009T05:11:37.000+0000","cb9108a8-4654-4de1-aba5-81d9310262ba"
"","","longipes","Cancer (Astacus) longipes Herbst, 1793","","Cancer","Astacus","longipes","","Synonym","synonym","Species","junior homonym of <I>Cancer longipes</I> Linnaeus, 1758; name placed on the Official Index of Rejected and Invalid Specific Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 381. Suppression under the plenary powers of two long-neglected specific names for the purpose of rendering the specific name hispidus Olivier, 1811, as published in the combination Palaemon hispidus (Class Crustacea, Order Decapoda) the oldest available name for the species concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 35-42","Herbst","1793","Y","f8eb747e-ce81-4870-85e3-3fcef7fe8faf","20160211T23:55:17.499+0000","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","20170323T22:57:19.513+0000","","c4cb1be3-d3a4-4323-9861-d2b4d69512fe","Herbst, J.F.W.","1793","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null340d5cc5-c0e4-499a-aed0-a20ecc67e60e' class='mouseoverHref'>Herbst, J.F.W. 1793. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 3 pp. 79-98 pls 30-33.</a>","","Miscellaneous","340d5cc5-c0e4-499a-aed0-a20ecc67e60e","20081009T05:11:37.000+0000",""
"","","borealis","Penaeus borealis Latreille, 1802","","Penaeus","","borealis","","Synonym","synonym","Species","name placed on the Official Index of Rejected and Invalid Specific Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 381. Suppression under the plenary powers of two long-neglected specific names for the purpose of rendering the specific name hispidus Olivier, 1811, as published in the combination Palaemon hispidus (Class Crustacea, Order Decapoda) the oldest available name for the species concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 35-42","Latreille","1802","Y","2b764a6e-f244-42da-9b03-1de6a0421660","20160211T23:55:17.499+0000","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","20170323T22:57:19.513+0000","","a5d714c5-e333-475d-a1e3-feea9c8e804a","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","hispidus","Palaemon hispidus Olivier, 1811","","Palaemon","","hispidus","","Synonym","synonym","Species","Name No. 614 on the Official List of Specific Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 381. Suppression under the plenary powers of two long-neglected specific names for the purpose of rendering the specific name hispidus Olivier, 1811, as published in the combination Palaemon hispidus (Class Crustacea, Order Decapoda) the oldest available name for the species concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 35-42","Olivier","1811","Y","b3f95759-617a-4432-93eb-b5d644ed1d96","20160211T23:55:17.499+0000","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","20170323T22:57:19.513+0000","","179677f8-9519-4be5-a431-49eab247d525","Olivier, A.G.","1811","Palémon","652-667","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='nullf7f2f28a-68a4-4d04-a78c-7e7392dbcfc7' class='mouseoverHref'>Olivier, A.G. 1811. Palémon. pp. 652-667</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9745a8c-0b5f-420e-a9fd-c4aff436301b' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 722 pp.</a><!--MARK-->","","Chapter in Book","f7f2f28a-68a4-4d04-a78c-7e7392dbcfc7","20081009T05:11:37.000+0000","a9745a8c-0b5f-420e-a9fd-c4aff436301b"
"","","stylicauda","Embryocaris stylicauda Ortmann, 1893","","Embryocaris","","stylicauda","","Synonym","synonym","Species","","Ortmann","1893","Y","45668c2c-6636-4a86-a7f9-e1e440944f40","20160211T23:55:17.499+0000","dba8c3fa-6661-4a09-aa86-fd4a51f166c3","20170323T22:57:19.513+0000","","c010a01e-1e5a-4589-ba08-5ea7c8eb8947","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","tenuirostris","Stenopus tenuirostris de Man, 1888","STENOPODIDAE","Stenopus","","tenuirostris","","Valid Name","","Species","","de Man","1888","Y","fe3b324c-1783-4146-b807-f1b2959d3e95","20160211T23:55:17.499+0000","41ee0306-15a2-4964-b5a5-5f9ecdee0ff7","20170323T22:57:19.513+0000","ba983cdf-b518-4d45-b286-44fa77d23c5e","41ee0306-15a2-4964-b5a5-5f9ecdee0ff7","","","","","","","","","","","","","","",""
"","","tenuirostris","Stenopus tenuirostris de Man, 1888","","Stenopus","","tenuirostris","","Synonym","synonym","Species","","de Man","1888","Y","696ba9b0-fa99-44a9-8929-cf066f87e88c","20160211T23:55:17.499+0000","41ee0306-15a2-4964-b5a5-5f9ecdee0ff7","20170323T22:57:19.513+0000","","3b4c596c-335d-4523-bfe4-e45fbf5c1cea","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
