"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mariettae","Omorgus (Omorgus) mariettae (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","mariettae","","Valid Name","","Species","","Scholtz","1986","N","40fb0044-afb5-4605-bd44-be8ca8301e52","20140624T22:26:12.378+0000","4fc0cf2e-72a8-4cf6-b6b2-050d32319ef6","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","4fc0cf2e-72a8-4cf6-b6b2-050d32319ef6","","","","","","","","","","","","","","",""
"","","mariettae","Trox (Omorgus) mariettae Scholtz, 1986","","Trox","Omorgus","mariettae","","Synonym","synonym","Species","","Scholtz","1986","Y","9867fec6-b52a-4543-a3fd-4e5e45b10146","20140624T22:26:12.378+0000","4fc0cf2e-72a8-4cf6-b6b2-050d32319ef6","20180111T23:43:36.630+0000","","7d03e95f-cc2a-4a35-85b2-2450423a7c30","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","marshalli","Omorgus (Omorgus) marshalli (Haaf, 1957)","TROGIDAE","Omorgus","Omorgus","marshalli","","Valid Name","","Species","","Haaf","1957","N","9bb6f4a4-a761-4719-a32b-b69e7d4bb13a","20140624T22:26:12.378+0000","669e01ba-290b-45b4-8566-746da21a7ea8","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","669e01ba-290b-45b4-8566-746da21a7ea8","","","","","","","","","","","","","","",""
"","","marshalli","Trox marshalli Haaf, 1957","","Trox","","marshalli","","Synonym","synonym","Species","","Haaf","1957","Y","749e0916-e2a3-4e94-8340-6e73113105f3","20140624T22:26:12.378+0000","669e01ba-290b-45b4-8566-746da21a7ea8","20180111T23:43:36.630+0000","","b2e7d100-d4bc-42b1-9b26-dd0156bc93ff","Haaf, E.","1957","Drei neue <i>Trox</i>-Arten (Col. Scarab.)","692-695","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null75fc7804-ff44-497b-9c75-31f0c7a0ab70' class='mouseoverHref'>Haaf, E. 1957. Drei neue <i>Trox</i>-Arten (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>8</strong>: 692-695<!--MARK-->","","Article in Journal","75fc7804-ff44-497b-9c75-31f0c7a0ab70","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","mentitor","Omorgus (Omorgus) mentitor (Blackburn, 1896)","TROGIDAE","Omorgus","Omorgus","mentitor","","Valid Name","","Species","","Blackburn","1896","N","180e4594-bc1c-495a-a1b0-c2afb9af8c6e","20140624T22:26:12.378+0000","f94c92d7-9496-4597-9a8a-6813b2ba19eb","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","f94c92d7-9496-4597-9a8a-6813b2ba19eb","","","","","","","","","","","","","","",""
"","","mentitor","Trox mentitor Blackburn, 1896","","Trox","","mentitor","","Synonym","synonym","Species","","Blackburn","1896","Y","fd87871b-71d0-4345-95a1-c0ae6572c2ff","20140624T22:26:12.378+0000","f94c92d7-9496-4597-9a8a-6813b2ba19eb","20180111T23:43:36.630+0000","","4a80913b-b95b-4832-8fea-65983d9d4ba2","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","monteithi","Omorgus (Omorgus) monteithi (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","monteithi","","Valid Name","","Species","","Scholtz","1986","N","6f3c7e2b-3c9a-4964-be92-4dcbcf5ed87e","20140624T22:26:12.378+0000","1b8d5f51-ccd3-4a66-9ff7-e195ae7c9200","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","1b8d5f51-ccd3-4a66-9ff7-e195ae7c9200","","","","","","","","","","","","","","",""
"","","monteithi","Trox (Omorgus) monteithi Scholtz, 1986","","Trox","Omorgus","monteithi","","Synonym","synonym","Species","","Scholtz","1986","Y","e5d1abf9-95aa-4c52-8daf-8973d7968483","20140624T22:26:12.378+0000","1b8d5f51-ccd3-4a66-9ff7-e195ae7c9200","20180111T23:43:36.630+0000","","5baf7b5a-548b-49d5-ab87-5b5f6160fe23","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nigroscobinus","Omorgus (Omorgus) nigroscobinus (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","nigroscobinus","","Valid Name","","Species","","Scholtz","1986","N","72fcdb21-b096-4a19-9633-7a7ad1ffe12b","20140624T22:26:12.378+0000","c5118c88-6b58-4fd8-bcb7-ca7a8ed71df8","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","c5118c88-6b58-4fd8-bcb7-ca7a8ed71df8","","","","","","","","","","","","","","",""
"","","nigroscobinus","Trox (Omorgus) nigroscobinus Scholtz, 1986","","Trox","Omorgus","nigroscobinus","","Synonym","synonym","Species","","Scholtz","1986","Y","9becf605-3745-4dbf-954f-86d7d2662712","20140624T22:26:12.378+0000","c5118c88-6b58-4fd8-bcb7-ca7a8ed71df8","20180111T23:43:36.630+0000","","8a54dbb2-f645-4571-a71c-7e7e7caebabe","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nodicollis","Omorgus (Omorgus) nodicollis (Macleay, 1888)","TROGIDAE","Omorgus","Omorgus","nodicollis","","Valid Name","","Species","","Macleay","1888","N","38f13e52-2d9d-445c-a9b2-59233011d29a","20140624T22:26:12.378+0000","641a1213-caf0-4211-9c25-09ad304ce2bc","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","641a1213-caf0-4211-9c25-09ad304ce2bc","","","","","","","","","","","","","","",""
"","","nodicollis","Trox nodicollis Macleay, 1888","","Trox","","nodicollis","","Synonym","synonym","Species","","Macleay","1888","Y","28e5b3ca-8941-4b36-ab6f-c8a638cd32b7","20140624T22:26:12.378+0000","641a1213-caf0-4211-9c25-09ad304ce2bc","20180111T23:43:36.630+0000","","0fc772f4-ee7c-464d-81b4-547980a22416","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovalis","Omorgus (Omorgus) ovalis (Haaf, 1957)","TROGIDAE","Omorgus","Omorgus","ovalis","","Valid Name","","Species","","Haaf","1957","N","3ea00afd-db75-4c6f-ad8f-b819ac4f156f","20140624T22:26:12.378+0000","474bf592-f606-4983-b8aa-77994cf116e6","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","474bf592-f606-4983-b8aa-77994cf116e6","","","","","","","","","","","","","","",""
"","","ovalis","Trox ovalis Haaf, 1957","","Trox","","ovalis","","Synonym","synonym","Species","","Haaf","1957","Y","de4226bb-f3f1-4f04-b3fd-7c8c60350f24","20140624T22:26:12.378+0000","474bf592-f606-4983-b8aa-77994cf116e6","20180111T23:43:36.630+0000","","24c90666-0292-452c-bd25-05b0ce9e5970","Haaf, E.","1957","On new Australian species of <i>Trox</i> (Col.)","117-120","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null76055413-1d0d-4d20-9609-cbc24bb47213' class='mouseoverHref'>Haaf, E. 1957. On new Australian species of <i>Trox</i> (Col.).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 117-120<!--MARK-->","","Article in Journal","76055413-1d0d-4d20-9609-cbc24bb47213","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","parvicollis","Omorgus (Omorgus) parvicollis (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","parvicollis","","Valid Name","","Species","","Scholtz","1986","N","49565d3b-faf3-4f8f-a1b8-fb60c1e01465","20140624T22:26:12.378+0000","5ca04a30-e295-458a-81ff-b068c7d6d759","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","5ca04a30-e295-458a-81ff-b068c7d6d759","","","","","","","","","","","","","","",""
"","","parvicollis","Trox (Omorgus) parvicollis Scholtz, 1986","","Trox","Omorgus","parvicollis","","Synonym","synonym","Species","","Scholtz","1986","Y","ddac9e15-7152-4316-bfe4-a66a5b740c43","20140624T22:26:12.378+0000","5ca04a30-e295-458a-81ff-b068c7d6d759","20180111T23:43:36.630+0000","","b5d12922-bbd7-4469-9639-338b7ed0b7ae","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pellosomus","Omorgus (Omorgus) pellosomus (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","pellosomus","","Valid Name","","Species","","Scholtz","1986","N","ef9e332d-5db0-4cc8-a8af-80a20d052462","20140624T22:26:12.378+0000","ea2d0248-8409-4cb5-b362-675793c07578","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","ea2d0248-8409-4cb5-b362-675793c07578","","","","","","","","","","","","","","",""
"","","pellosomus","Trox (Omorgus) pellosomus Scholtz, 1986","","Trox","Omorgus","pellosomus","","Synonym","synonym","Species","","Scholtz","1986","Y","b7d66ce0-feb5-453a-bbd3-278e09520efb","20140624T22:26:12.378+0000","ea2d0248-8409-4cb5-b362-675793c07578","20180111T23:43:36.630+0000","","f53552f9-3615-4dc0-bc3c-e599fad6dc77","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","perhispidus","Omorgus (Omorgus) perhispidus (Blackburn, 1904)","TROGIDAE","Omorgus","Omorgus","perhispidus","","Valid Name","","Species","","Blackburn","1904","N","1d74c01b-89d2-444c-9192-d50ab67fb75b","20140624T22:26:12.378+0000","40a49e68-6c06-468b-b6a8-1c372651bd7c","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","40a49e68-6c06-468b-b6a8-1c372651bd7c","","","","","","","","","","","","","","",""
"","","perhispidus","Trox perhispidus Blackburn, 1904","","Trox","","perhispidus","","Synonym","synonym","Species","","Blackburn","1904","Y","9285b782-970e-4f67-aa37-d1420b0859ad","20140624T22:26:12.378+0000","40a49e68-6c06-468b-b6a8-1c372651bd7c","20180111T23:43:36.630+0000","","682dc8da-1d4a-48c4-9ab4-e4c786a52040","Blackburn, T.","1904","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV","281-297","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null950a12e2-a289-43fd-81cd-eb43276dd2bc' class='mouseoverHref'>Blackburn, T. 1904. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 281-297<!--MARK-->","","Article in Journal","950a12e2-a289-43fd-81cd-eb43276dd2bc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadridens","Omorgus (Omorgus) quadridens (Blackburn, 1892)","TROGIDAE","Omorgus","Omorgus","quadridens","","Valid Name","","Species","","Blackburn","1892","N","b750e7f6-3982-49dd-8ff0-6d65cbf21d5e","20140624T22:26:12.378+0000","79e08ee8-1d82-4146-bc63-a2ef3a5e4b23","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","79e08ee8-1d82-4146-bc63-a2ef3a5e4b23","","","","","","","","","","","","","","",""
"","","quadridens","Trox quadridens Blackburn, 1892","","Trox","","quadridens","","Synonym","synonym","Species","","Blackburn","1892","Y","44c880f4-7bd4-44e4-acf7-9642438acb1a","20140624T22:26:12.378+0000","79e08ee8-1d82-4146-bc63-a2ef3a5e4b23","20180111T23:43:36.630+0000","","2895521b-d343-4bc5-a506-03a4935ccf5a","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadrinodosus","Omorgus (Omorgus) quadrinodosus (Haaf, 1954)","TROGIDAE","Omorgus","Omorgus","quadrinodosus","","Valid Name","","Species","","Haaf","1954","N","5feb9fac-66a3-4099-a1cd-fa7056de2389","20140624T22:26:12.378+0000","3d109a9c-9af4-4aae-a52f-a62f0ec22b2b","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","3d109a9c-9af4-4aae-a52f-a62f0ec22b2b","","","","","","","","","","","","","","",""
"","","quadrinodosus","Trox quadrinodosus Haaf, 1954","","Trox","","quadrinodosus","","Synonym","synonym","Species","","Haaf","1954","Y","b716190c-6ea9-45d9-96a2-f0f5ffb904d1","20140624T22:26:12.378+0000","3d109a9c-9af4-4aae-a52f-a62f0ec22b2b","20180111T23:43:36.630+0000","","9b2d28ef-f5ca-4bd3-ae04-eaaa795ad2c3","Haaf, E.","1954","Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","691-740","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null05f23dd6-87fd-449e-8db4-5fef92a02a2f' class='mouseoverHref'>Haaf, E. 1954. Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 691-740<!--MARK-->","","Article in Journal","05f23dd6-87fd-449e-8db4-5fef92a02a2f","20110124T03:58:36.678+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","regalis","Omorgus (Omorgus) regalis (Haaf, 1954)","TROGIDAE","Omorgus","Omorgus","regalis","","Valid Name","","Species","","Haaf","1954","N","efb38c9d-c0b2-4c43-bcc6-2843c3a6859a","20140624T22:26:12.378+0000","e6fdff8c-7468-44a0-8e49-8d4216adb88e","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","e6fdff8c-7468-44a0-8e49-8d4216adb88e","","","","","","","","","","","","","","",""
"","","regalis","Trox regalis Haaf, 1954","","Trox","","regalis","","Synonym","synonym","Species","","Haaf","1954","Y","19ec4d45-9576-4656-92ec-a734881bd34c","20140624T22:26:12.378+0000","e6fdff8c-7468-44a0-8e49-8d4216adb88e","20180111T23:43:36.630+0000","","fe1671a5-f09a-4351-bbf4-a95ef142f25f","Haaf, E.","1954","Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","691-740","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null05f23dd6-87fd-449e-8db4-5fef92a02a2f' class='mouseoverHref'>Haaf, E. 1954. Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 691-740<!--MARK-->","","Article in Journal","05f23dd6-87fd-449e-8db4-5fef92a02a2f","20110124T03:58:36.678+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","rotundulus","Omorgus (Omorgus) rotundulus (Haaf, 1957)","TROGIDAE","Omorgus","Omorgus","rotundulus","","Valid Name","","Species","","Haaf","1957","N","4f3e15c9-3147-4ba1-9d71-693385eb960d","20140624T22:26:12.378+0000","060b6924-a0fb-406e-b6e0-f3e5f34daeb6","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","060b6924-a0fb-406e-b6e0-f3e5f34daeb6","","","","","","","","","","","","","","",""
"","","rotundulus","Trox rotundulus Haaf, 1957","","Trox","","rotundulus","","Synonym","synonym","Species","","Haaf","1957","Y","77cb61a7-3f9d-456b-a801-26c8e3f86439","20140624T22:26:12.378+0000","060b6924-a0fb-406e-b6e0-f3e5f34daeb6","20180111T23:43:36.630+0000","","d0de914d-1135-47dd-80cf-781aac9466c5","Haaf, E.","1957","On new Australian species of <i>Trox</i> (Col.)","117-120","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null76055413-1d0d-4d20-9609-cbc24bb47213' class='mouseoverHref'>Haaf, E. 1957. On new Australian species of <i>Trox</i> (Col.).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 117-120<!--MARK-->","","Article in Journal","76055413-1d0d-4d20-9609-cbc24bb47213","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","salebrosus","Omorgus (Omorgus) salebrosus (Macleay, 1871)","TROGIDAE","Omorgus","Omorgus","salebrosus","","Valid Name","","Species","","Macleay","1871","N","88b5ca38-e0fb-46b8-86e1-3cf755cd7a3c","20140624T22:26:12.378+0000","f7a855a2-9594-458c-9123-7c07e411613f","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","f7a855a2-9594-458c-9123-7c07e411613f","","","","","","","","","","","","","","",""
"","","salebrosus","Trox salebrosus Macleay, 1871","","Trox","","salebrosus","","Synonym","synonym","Species","","Macleay","1871","Y","70579e34-3c66-4e55-96b6-09088e5efabc","20140624T22:26:12.378+0000","f7a855a2-9594-458c-9123-7c07e411613f","20180111T23:43:36.630+0000","","25d032cc-68f1-4807-9392-e1b7ab98518f","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","vitreomaculatus","Trox vitreomaculatus Macleay, 1888","","Trox","","vitreomaculatus","","Synonym","synonym","Species","","Macleay","1888","Y","16532906-20de-4eea-9a31-5939e02f7ccb","20140624T22:26:12.378+0000","f7a855a2-9594-458c-9123-7c07e411613f","20180111T23:43:36.630+0000","","ad2e83ff-477e-4901-b50c-6856406ea435","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semicostatus","Omorgus (Omorgus) semicostatus (Macleay, 1871)","TROGIDAE","Omorgus","Omorgus","semicostatus","","Valid Name","","Species","","Macleay","1871","N","26c84b13-175c-42f9-a1c0-e8ae3ba7de02","20140624T22:26:12.378+0000","68b554e2-2a4f-41ae-a691-59a5274ca132","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","68b554e2-2a4f-41ae-a691-59a5274ca132","","","","","","","","","","","","","","",""
"","","semicostatus","Trox semicostatus Macleay, 1871","","Trox","","semicostatus","","Synonym","synonym","Species","","Macleay","1871","Y","31f59b27-85ca-49b8-a2a6-8ff7cf349bc1","20140624T22:26:12.378+0000","68b554e2-2a4f-41ae-a691-59a5274ca132","20180111T23:43:36.630+0000","","9628d3b9-9ccb-4f20-af69-9385003ba002","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
