"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","raruslima","Limnoria raruslima Cookson, 1991","","Limnoria","","raruslima","","Synonym","synonym","Species","","Cookson","1991","Y","6adc2b55-ee6c-4ca1-abbf-924593230d8a","20151019T04:33:54.549+0000","a1c7ad59-14c2-4b21-8209-4a25a27b34fb","20151022T05:05:34.625+0000","","9a784389-18fc-4d03-b1d5-7bf02d37d94e","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","rugosissima","Limnoria rugosissima Menzies, 1957","LIMNORIIDAE","Limnoria","","rugosissima","","Valid Name","","Species","","Menzies","1957","Y","b9903735-fe60-4abc-bff9-113dce849faf","20151019T04:33:54.549+0000","0043c4e8-fb35-43ff-97d5-e74f28dbb63d","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","0043c4e8-fb35-43ff-97d5-e74f28dbb63d","","","","","","","","","","","","","","",""
"","","rugosissima","Limnoria (Phycolimnoria) rugosissima Menzies, 1957","","Limnoria","Phycolimnoria","rugosissima","","Synonym","synonym","Species","","Menzies","1957","Y","9b3855ef-5ae4-400d-8ef7-908babde8749","20151019T04:33:54.549+0000","0043c4e8-fb35-43ff-97d5-e74f28dbb63d","20151022T05:05:34.625+0000","","5af11046-085c-4f22-9cda-242822041075","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","stephenseni","Limnoria stephenseni Menzies, 1957","LIMNORIIDAE","Limnoria","","stephenseni","","Valid Name","","Species","","Menzies","1957","Y","facc6a5d-2f65-4363-aa02-b2de8b181715","20151019T04:33:54.549+0000","3a957021-f545-4025-bedc-0c721b820ffb","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","3a957021-f545-4025-bedc-0c721b820ffb","","","","","","","","","","","","","","",""
"","","stephenseni","Limnoria (Phycolimnoria) stephenseni Menzies, 1957","","Limnoria","Phycolimnoria","stephenseni","","Synonym","synonym","Species","","Menzies","1957","Y","afb3e4ee-8eb9-4be8-91bc-cef2449dc883","20151019T04:33:54.549+0000","3a957021-f545-4025-bedc-0c721b820ffb","20151022T05:05:34.625+0000","","16039e9e-dba6-454c-ac51-d83a0ca6bd10","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","sublittorale","Limnoria sublittorale Menzies, 1957","LIMNORIIDAE","Limnoria","","sublittorale","","Valid Name","","Species","","Menzies","1957","Y","a5b1ee9d-360f-4da8-b65f-1497655709cf","20151019T04:33:54.549+0000","c4b43aed-aae8-4f5d-8c86-eacf93123261","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","c4b43aed-aae8-4f5d-8c86-eacf93123261","","","","","","","","","","","","","","",""
"","","sublittorale","Limnoria (Limnoria) sublittorale Menzies, 1957","","Limnoria","Limnoria","sublittorale","","Synonym","synonym","Species","","Menzies","1957","Y","40f18a7d-11dc-42c8-b168-96eefd38aad5","20151019T04:33:54.549+0000","c4b43aed-aae8-4f5d-8c86-eacf93123261","20151022T05:05:34.625+0000","","405ec355-b5dd-43a6-9a5b-468ad7227597","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","torquisa","Limnoria torquisa Cookson, 1991","LIMNORIIDAE","Limnoria","","torquisa","","Valid Name","","Species","","Cookson","1991","Y","f3efd5ba-5a67-4bb0-939c-d12c18587dfe","20151019T04:33:54.549+0000","2de07ccd-0cec-4d74-968b-6dd15d59ec7c","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","2de07ccd-0cec-4d74-968b-6dd15d59ec7c","","","","","","","","","","","","","","",""
"","","torquisa","Limnoria torquisa Cookson, 1991","","Limnoria","","torquisa","","Synonym","synonym","Species","","Cookson","1991","Y","c10045c1-20c2-4329-a266-ce14ab8419fb","20151019T04:33:54.549+0000","2de07ccd-0cec-4d74-968b-6dd15d59ec7c","20151022T05:05:34.625+0000","","2ffbacc7-d3cc-40e7-af3d-620b1269588d","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tripunctata","Limnoria tripunctata Menzies, 1951","LIMNORIIDAE","Limnoria","","tripunctata","","Valid Name","","Species","","Menzies","1951","Y","868c80de-1439-44dc-afb9-05f40882fe70","20151019T04:33:54.549+0000","320f76bc-d914-4726-bac6-280bccf211ef","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","320f76bc-d914-4726-bac6-280bccf211ef","","","","","","","","","","","","","","",""
"","","tripunctata","Limnoria tripunctata Menzies, 1951","","Limnoria","","tripunctata","","Synonym","synonym","Species","","Menzies","1951","Y","4ac1e430-da12-4706-8973-5db52afd0358","20151019T04:33:54.549+0000","320f76bc-d914-4726-bac6-280bccf211ef","20151022T05:05:34.625+0000","","00443190-6994-4ee4-b805-691ac4c115ba","Menzies, R.J.","1951","A new species of <i>Limnoria</i> (Crustacea, Isopoda) from southern California","86-88","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nulle9331e38-ef4b-46f4-868e-a696063dc9a6' class='mouseoverHref'>Menzies, R.J. 1951. A new species of <i>Limnoria</i> (Crustacea, Isopoda) from southern California.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>50</strong>: 86-88<!--MARK-->","","Article in Journal","e9331e38-ef4b-46f4-868e-a696063dc9a6","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","uncapedis","Limnoria uncapedis Cookson, 1991","LIMNORIIDAE","Limnoria","","uncapedis","","Valid Name","","Species","","Cookson","1991","Y","e26b30a5-37a2-4c73-a3f7-8a7b298f3af5","20151019T04:33:54.549+0000","dc719612-2a87-43cc-ac0b-e61cdc265651","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","dc719612-2a87-43cc-ac0b-e61cdc265651","","","","","","","","","","","","","","",""
"","","uncapedis","Limnoria uncapedis Cookson, 1991","","Limnoria","","uncapedis","","Synonym","synonym","Species","","Cookson","1991","Y","05c37d2a-da6c-481b-a7de-985e57fdedee","20151019T04:33:54.549+0000","dc719612-2a87-43cc-ac0b-e61cdc265651","20151022T05:05:34.625+0000","","369c8bd0-10ca-4a42-ba21-84f53c79e474","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","unicornis","Limnoria unicornis Menzies, 1957","LIMNORIIDAE","Limnoria","","unicornis","","Valid Name","","Species","","Menzies","1957","Y","590f140c-766f-40ff-8814-0f3c5c8b405e","20151019T04:33:54.549+0000","3c8d2a6f-26ee-45cc-bc9c-18c2d2bf37a3","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","3c8d2a6f-26ee-45cc-bc9c-18c2d2bf37a3","","","","","","","","","","","","","","",""
"","","unicornis","Limnoria (Limnoria) unicornis Menzies, 1957","","Limnoria","Limnoria","unicornis","","Synonym","synonym","Species","","Menzies","1957","Y","51cd8999-f64f-412f-a656-3cf6e722d433","20151019T04:33:54.549+0000","3c8d2a6f-26ee-45cc-bc9c-18c2d2bf37a3","20151022T05:05:34.625+0000","","d73f6d1b-4087-45f7-b6fb-036d6951b5bb","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","Lynseia","Lynseia Poore, 1987","LIMNORIIDAE","Lynseia","","","","Valid Name","","Genus","","Poore","1987","Y","8b23919d-2e16-4813-a84c-1a0e92cc2ee3","20151019T04:33:54.549+0000","b4b5464d-2b09-4c66-8be0-4ff8314ec739","20151022T05:05:34.625+0000","cfe16143-c57c-45e0-85cf-4e13136be946","b4b5464d-2b09-4c66-8be0-4ff8314ec739","","","","","","","","","","","","","","",""
"","","Lynseia","Lynseia Poore, 1987","","Lynseia","","","","Synonym","synonym","Genus","","Poore","1987","Y","cf1bd878-0af6-4c25-aa8f-d267743a0df9","20151019T04:33:54.549+0000","b4b5464d-2b09-4c66-8be0-4ff8314ec739","20151022T05:05:34.625+0000","","441133a1-2999-45cc-9f6f-9922b13d9288","Poore, G.C.B.","1987","Lynseiidae (Isopoda: Flabellifera), a new monotypic family from Australia","258-264","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulledf0f594-044e-4cee-b564-24049fe57442' class='mouseoverHref'>Poore, G.C.B. 1987. Lynseiidae (Isopoda: Flabellifera), a new monotypic family from Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>7</strong>: 258-264<!--MARK-->","","Article in Journal","edf0f594-044e-4cee-b564-24049fe57442","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","annae","Lynseia annae Cookson & Poore, 1994","LIMNORIIDAE","Lynseia","","annae","","Valid Name","","Species","","Cookson & Poore","1994","Y","b4a2e1e0-e7c6-475e-8de9-63289036f10b","20151019T04:33:54.549+0000","12d4969a-1b78-4ee4-9f86-e0681ac53fca","20151022T05:05:34.625+0000","b4b5464d-2b09-4c66-8be0-4ff8314ec739","12d4969a-1b78-4ee4-9f86-e0681ac53fca","","","","","","","","","","","","","","",""
"","","annae","Lynseia annae Cookson & Poore, 1994","","Lynseia","","annae","","Synonym","synonym","Species","","Cookson & Poore","1994","Y","60f53456-b75f-462c-885d-aebb7474dbe2","20151019T04:33:54.549+0000","12d4969a-1b78-4ee4-9f86-e0681ac53fca","20151022T05:05:34.625+0000","","dc807670-e663-4fdc-b2e4-afb163599afe","Cookson, L.J. & Poore, G.C.B.","1994","New species of <i>Lynseia</i> and transfer of the genus to Limnoriidae (Crustacea; Isopoda)","179-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle0008c62-8d6d-42bc-95a1-85cb566b51ef' class='mouseoverHref'>Cookson, L.J. & Poore, G.C.B. 1994. New species of <i>Lynseia</i> and transfer of the genus to Limnoriidae (Crustacea; Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 179-189<!--MARK-->","","Article in Journal","e0008c62-8d6d-42bc-95a1-85cb566b51ef","20120409T23:42:41.190+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","dianae","Lynseia dianae Cookson & Poore, 1994","LIMNORIIDAE","Lynseia","","dianae","","Valid Name","","Species","","Cookson & Poore","1994","Y","7b3fd174-7f25-470a-97e0-8ea1d1c7daa2","20151019T04:33:54.549+0000","77952ce6-5d02-44b4-996c-12b10e695d68","20151022T05:05:34.625+0000","b4b5464d-2b09-4c66-8be0-4ff8314ec739","77952ce6-5d02-44b4-996c-12b10e695d68","","","","","","","","","","","","","","",""
"","","dianae","Lynseia dianae Cookson & Poore, 1994","","Lynseia","","dianae","","Synonym","synonym","Species","","Cookson & Poore","1994","Y","566498d8-77aa-4078-9545-b7c5f76c6091","20151019T04:33:54.549+0000","77952ce6-5d02-44b4-996c-12b10e695d68","20151022T05:05:34.625+0000","","eb323120-4b33-4ef8-86aa-9268d1af0e8d","Cookson, L.J. & Poore, G.C.B.","1994","New species of <i>Lynseia</i> and transfer of the genus to Limnoriidae (Crustacea; Isopoda)","179-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle0008c62-8d6d-42bc-95a1-85cb566b51ef' class='mouseoverHref'>Cookson, L.J. & Poore, G.C.B. 1994. New species of <i>Lynseia</i> and transfer of the genus to Limnoriidae (Crustacea; Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 179-189<!--MARK-->","","Article in Journal","e0008c62-8d6d-42bc-95a1-85cb566b51ef","20120409T23:42:41.190+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","himantopoda","Lynseia himantopoda Poore, 1987","LIMNORIIDAE","Lynseia","","himantopoda","","Valid Name","","Species","","Poore","1987","Y","5a2a5f30-db6d-4372-bc99-45f350ecbec9","20151019T04:33:54.549+0000","a741f521-5d01-4ef0-9def-3a3a01a1ac59","20151022T05:05:34.625+0000","b4b5464d-2b09-4c66-8be0-4ff8314ec739","a741f521-5d01-4ef0-9def-3a3a01a1ac59","","","","","","","","","","","","","","",""
"","","himantopoda","Lynseia himantopoda Poore, 1987","","Lynseia","","himantopoda","","Synonym","synonym","Species","","Poore","1987","Y","85a88d43-cfdc-431e-944b-f04fbb080640","20151019T04:33:54.549+0000","a741f521-5d01-4ef0-9def-3a3a01a1ac59","20151022T05:05:34.625+0000","","9ecb4e28-201a-4832-963e-e11741f81a8f","Poore, G.C.B.","1987","Lynseiidae (Isopoda: Flabellifera), a new monotypic family from Australia","258-264","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulledf0f594-044e-4cee-b564-24049fe57442' class='mouseoverHref'>Poore, G.C.B. 1987. Lynseiidae (Isopoda: Flabellifera), a new monotypic family from Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>7</strong>: 258-264<!--MARK-->","","Article in Journal","edf0f594-044e-4cee-b564-24049fe57442","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Paralimnoria","Paralimnoria Menzies, 1957","LIMNORIIDAE","Paralimnoria","","","","Valid Name","","Genus","","Menzies","1957","Y","9509d261-2592-46ef-bfa8-c5798514863a","20151019T04:33:54.549+0000","b51af7e2-361e-4cd4-8859-bf2dc0ec395c","20151022T05:05:34.625+0000","cfe16143-c57c-45e0-85cf-4e13136be946","b51af7e2-361e-4cd4-8859-bf2dc0ec395c","","","","","","","","","","","","","","",""
"","","Paralimnoria","Paralimnoria Menzies, 1957","","Paralimnoria","","","","Synonym","synonym","Genus","","Menzies","1957","Y","1a87c99b-f80b-43c8-8e47-62169383ddfc","20151019T04:33:54.549+0000","b51af7e2-361e-4cd4-8859-bf2dc0ec395c","20151022T05:05:34.625+0000","","bdf9d49c-f4b3-4d15-b9e7-45ed1a59290d","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","andrewsi","Paralimnoria andrewsi (Calman, 1910)","LIMNORIIDAE","Paralimnoria","","andrewsi","","Valid Name","","Species","","Calman","1910","N","6c3767e1-2ee8-41bf-a058-02c8fc91553b","20151019T04:33:54.549+0000","4f85ec58-613b-4b70-928b-072602cdf8e5","20151022T05:05:34.625+0000","b51af7e2-361e-4cd4-8859-bf2dc0ec395c","4f85ec58-613b-4b70-928b-072602cdf8e5","","","","","","","","","","","","","","",""
"","","andrewsi","Limnoria andrewsi Calman, 1910","","Limnoria","","andrewsi","","Synonym","synonym","Species","","Calman","1910","Y","1ab5f2b3-6f30-4d19-a6ef-8700bbd4d907","20151019T04:33:54.549+0000","4f85ec58-613b-4b70-928b-072602cdf8e5","20151022T05:05:34.625+0000","","f3b83dfc-203e-49f4-bccd-8ccb85355aab","Calman, W.T.","1910","On two new species of wood-boring Crustacea from Christmas Island","181-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla41861bd-1acc-46d3-9869-9090e98aa50e' class='mouseoverHref'>Calman, W.T. 1910. On two new species of wood-boring Crustacea from Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 181-186<!--MARK-->","","Article in Journal","a41861bd-1acc-46d3-9869-9090e98aa50e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
