"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subangulatus","Thyreopterus subangulatus Germar, 1848","","Thyreopterus","","subangulatus","","Synonym","synonym","Species","","Germar","1848","Y","b73a6ae9-8d7f-458e-ad99-e7fe33e14330","20160509T01:03:35.011+0000","0736c0fe-cfc1-4b10-b70d-173c6d5a5ffc","20160518T03:04:34.966+0000","","0628a917-0c12-4fa1-935f-c33af01e84ed","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","macleayi","Agonocheila macleayi Sloane, 1911","CARABIDAE","Agonocheila","","macleayi","","Valid Name","","Species","","Sloane","1911","Y","d6495bf2-c251-4fb5-ae07-c2960cd3171e","20160509T01:03:35.011+0000","03684448-1b9b-4f78-8a4d-5d4ed39fdaa8","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","03684448-1b9b-4f78-8a4d-5d4ed39fdaa8","","","","","","","","","","","","","","",""
"","","macleayi","Agonocheila macleayi Sloane, 1911","","Agonocheila","","macleayi","","Synonym","synonym","Species","as <I>Agonochila macleayi</I>","Sloane","1911","Y","8bdbcb48-51ef-4234-8dc3-5aac30d8a7e3","20160509T01:03:35.011+0000","03684448-1b9b-4f78-8a4d-5d4ed39fdaa8","20160518T03:04:34.966+0000","","7c4aeb24-8ec7-4175-9166-13dbd46c6526","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mollis","Agonocheila mollis (Newman, 1842)","CARABIDAE","Agonocheila","","mollis","","Valid Name","","Species","","Newman","1842","N","203df8f4-2b54-4894-8ae1-558ed556565f","20160509T01:03:35.011+0000","25d43481-9b56-4164-8796-8575ca17a0bc","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","25d43481-9b56-4164-8796-8575ca17a0bc","","","","","","","","","","","","","","",""
"","","mollis","Lebia mollis Newman, 1842","","Lebia","","mollis","","Synonym","synonym","Species","","Newman","1842","Y","7023b33e-0ac5-4e37-9a5e-5fa746a84d93","20160509T01:03:35.011+0000","25d43481-9b56-4164-8796-8575ca17a0bc","20160518T03:04:34.966+0000","","cdbaccab-e1b1-4857-9eed-9428777ca658","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","ovalis","Agonocheila ovalis Sloane, 1923","CARABIDAE","Agonocheila","","ovalis","","Valid Name","","Species","","Sloane","1923","Y","e89fa1d6-b7eb-4227-8497-67efeaf6c898","20160509T01:03:35.011+0000","0adfa94e-05d6-4911-a95c-4d22d8a81638","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","0adfa94e-05d6-4911-a95c-4d22d8a81638","","","","","","","","","","","","","","",""
"","","ovalis","Agonocheila ovalis Sloane, 1923","","Agonocheila","","ovalis","","Synonym","synonym","Species","as <I>Agonochila ovalis</I>","Sloane","1923","Y","aed4a303-7bb4-439d-ab30-aa883ce21f45","20160509T01:03:35.011+0000","0adfa94e-05d6-4911-a95c-4d22d8a81638","20160518T03:04:34.966+0000","","98a6f9c2-10c6-4c3b-a9fe-9cd751dfad68","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perplexa","Agonocheila perplexa Blackburn, 1894","CARABIDAE","Agonocheila","","perplexa","","Valid Name","","Species","","Blackburn","1894","Y","9029b3c8-6b0f-47c8-8c48-b4111679a3bc","20160509T01:03:35.011+0000","9e7c52f5-c0cc-480f-be00-8d1f79f078a7","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","9e7c52f5-c0cc-480f-be00-8d1f79f078a7","","","","","","","","","","","","","","",""
"","","perplexa","Agonocheila perplexa Blackburn, 1894","","Agonocheila","","perplexa","","Synonym","synonym","Species","","Blackburn","1894","Y","049a4106-a239-42c9-ad49-5c6520f194ab","20160509T01:03:35.011+0000","9e7c52f5-c0cc-480f-be00-8d1f79f078a7","20160518T03:04:34.966+0000","","afbc53eb-6dd4-4935-8bbb-2c634e346bc9","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plagiata","Agonocheila plagiata Sloane, 1916","CARABIDAE","Agonocheila","","plagiata","","Valid Name","","Species","","Sloane","1916","Y","b9eb63bd-f2c0-422e-9378-c118cf5c6a02","20160509T01:03:35.011+0000","aadac494-17a6-49fd-a1dd-c3da84b207d0","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","aadac494-17a6-49fd-a1dd-c3da84b207d0","","","","","","","","","","","","","","",""
"","","plagiata","Agonocheila plagiata Sloane, 1916","","Agonocheila","","plagiata","","Synonym","synonym","Species","as <I>Agonochila plagiata</I>","Sloane","1916","Y","0b781352-1965-41a8-ad15-86b3f72895cd","20160509T01:03:35.011+0000","aadac494-17a6-49fd-a1dd-c3da84b207d0","20160518T03:04:34.966+0000","","e03beb7e-8f10-45f9-b00c-2a7fd9d87c86","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctulata","Agonocheila punctulata Sloane, 1911","CARABIDAE","Agonocheila","","punctulata","","Valid Name","","Species","","Sloane","1911","Y","ee4c19a2-296f-4c93-8465-cf7e047f3f59","20160509T01:03:35.011+0000","b0072835-30de-44ff-87ed-2907c3563538","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","b0072835-30de-44ff-87ed-2907c3563538","","","","","","","","","","","","","","",""
"","","punctulata","Agonocheila punctulata Sloane, 1911","","Agonocheila","","punctulata","","Synonym","synonym","Species","as <I>Agonochila punctulata</I>","Sloane","1911","Y","396e0c0d-6060-4a5d-8c0b-81b0dff3ebd5","20160509T01:03:35.011+0000","b0072835-30de-44ff-87ed-2907c3563538","20160518T03:04:34.966+0000","","b38b32bf-deb9-4a5e-a577-be60f55e3614","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadricollis","Agonocheila quadricollis Sloane, 1911","CARABIDAE","Agonocheila","","quadricollis","","Valid Name","","Species","","Sloane","1911","Y","d5d6b45c-db86-46bf-a199-9d4fe17b5a5d","20160509T01:03:35.011+0000","56d80234-649b-4b28-99ea-502f34c7fade","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","56d80234-649b-4b28-99ea-502f34c7fade","","","","","","","","","","","","","","",""
"","","quadricollis","Agonocheila quadricollis Sloane, 1911","","Agonocheila","","quadricollis","","Synonym","synonym","Species","as <I>Agonochila quadricollis</I>","Sloane","1911","Y","28f0f865-0111-4832-8444-7b3d3deb339d","20160509T01:03:35.011+0000","56d80234-649b-4b28-99ea-502f34c7fade","20160518T03:04:34.966+0000","","3d818d16-c5be-4f91-bdad-04ca9feb997b","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ruficollis","Agonocheila ruficollis Sloane, 1898","CARABIDAE","Agonocheila","","ruficollis","","Valid Name","","Species","","Sloane","1898","Y","a3c1ca64-ce34-451f-8e37-35a024077532","20160509T01:03:35.011+0000","5154bf4f-e2e4-43b3-bb33-7173f07b549f","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","5154bf4f-e2e4-43b3-bb33-7173f07b549f","","","","","","","","","","","","","","",""
"","","ruficollis","Agonocheila ruficollis Sloane, 1898","","Agonocheila","","ruficollis","","Synonym","synonym","Species","as <I>Agonochila ruficollis</I>","Sloane","1898","Y","eeb552f6-adf6-420e-b16a-19d9fa9ee8da","20160509T01:03:35.011+0000","5154bf4f-e2e4-43b3-bb33-7173f07b549f","20160518T03:04:34.966+0000","","a10ab405-f4bc-480d-97b4-b8cecdb6feed","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","signata","Agonocheila signata Moore, 1963","CARABIDAE","Agonocheila","","signata","","Valid Name","","Species","","Moore","1963","Y","6c823b4b-b8f0-4a3c-8b91-307daca90bb0","20160509T01:03:35.011+0000","09f2c242-af61-441b-a92a-9a1e2721598a","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","09f2c242-af61-441b-a92a-9a1e2721598a","","","","","","","","","","","","","","",""
"","","signata","Agonocheila signata Moore, 1963","","Agonocheila","","signata","","Synonym","synonym","Species","as <I>Agonochila signata</I>","Moore","1963","Y","67b7f123-cd6b-4755-984d-818e633a6b8b","20160509T01:03:35.011+0000","09f2c242-af61-441b-a92a-9a1e2721598a","20160518T03:04:34.966+0000","","c9fe6d53-20f7-47bf-8146-399b323e62d6","Moore, B.P.","1963","New or little known Australian Carabidae in the Frey Museum (Col.)","435-444","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8d6adcd3-0096-462d-9770-dafdc4580b40' class='mouseoverHref'>Moore, B.P. 1963. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 435-444<!--MARK-->","","Article in Journal","8d6adcd3-0096-462d-9770-dafdc4580b40","20121105T00:42:44.234+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","sinuosa","Agonocheila sinuosa Chaudoir, 1869","CARABIDAE","Agonocheila","","sinuosa","","Valid Name","","Species","","Chaudoir","1869","Y","1754995b-2d49-4a67-83ef-3990a1924696","20160509T01:03:35.011+0000","ace20d6e-183b-4158-a877-41975247b897","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","ace20d6e-183b-4158-a877-41975247b897","","","","","","","","","","","","","","",""
"","","sinuosa","Agonocheila sinuosa Chaudoir, 1869","","Agonocheila","","sinuosa","","Synonym","synonym","Species","as <I><SA>Agonochila sinuosa<ST></I>","Chaudoir","1869","Y","12bb8613-4319-4392-9b0f-8ba4c6abdb5c","20160509T01:03:35.011+0000","ace20d6e-183b-4158-a877-41975247b897","20160518T03:04:34.966+0000","","58c409c4-c6cf-4f9e-bdb6-0523f0a65fea","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","stictica","Agonocheila stictica Blackburn, 1895","CARABIDAE","Agonocheila","","stictica","","Valid Name","","Species","","Blackburn","1895","Y","9caaa1af-2e3f-4a1c-b2cb-b71d1669996a","20160509T01:03:35.011+0000","5ecaece0-6fde-4e48-acb3-73f1a894f1dd","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","5ecaece0-6fde-4e48-acb3-73f1a894f1dd","","","","","","","","","","","","","","",""
"","","stictica","Agonocheila stictica Blackburn, 1895","","Agonocheila","","stictica","","Synonym","synonym","Species","","Blackburn","1895","Y","af045d80-3f27-4f35-9f0a-8f4f4c00b925","20160509T01:03:35.011+0000","5ecaece0-6fde-4e48-acb3-73f1a894f1dd","20160518T03:04:34.966+0000","","ad891211-49fc-4f6b-baf7-7e1ec78c2277","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subfasciata","Agonocheila subfasciata Chaudoir, 1869","CARABIDAE","Agonocheila","","subfasciata","","Valid Name","","Species","","Chaudoir","1869","Y","efad4ab1-b14c-4bc2-9e8e-e8bcdd6fdb03","20160509T01:03:35.011+0000","f071a497-997c-4c3d-9f4e-7a2bb9f8f94c","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","f071a497-997c-4c3d-9f4e-7a2bb9f8f94c","","","","","","","","","","","","","","",""
"","","subfasciata","Agonocheila subfasciata Chaudoir, 1869","","Agonocheila","","subfasciata","","Synonym","synonym","Species","as <I><SA>Agonochila subfasciata<ST></I>","Chaudoir","1869","Y","90155a1c-c27a-4ce0-8478-160157ee5945","20160509T01:03:35.011+0000","f071a497-997c-4c3d-9f4e-7a2bb9f8f94c","20160518T03:04:34.966+0000","","03ac4a40-1f7f-4a7d-954a-df8326540c8d","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sublaevis","Agonocheila sublaevis Chaudoir, 1869","CARABIDAE","Agonocheila","","sublaevis","","Valid Name","","Species","","Chaudoir","1869","Y","9081f79a-d473-49ba-99b6-0a9471b82bc2","20160509T01:03:35.011+0000","abe5a1a0-c551-4b63-bd12-b3f7b60dc530","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","abe5a1a0-c551-4b63-bd12-b3f7b60dc530","","","","","","","","","","","","","","",""
"","","sublaevis","Agonocheila sublaevis Chaudoir, 1869","","Agonocheila","","sublaevis","","Synonym","synonym","Species","as <I><SA>Agonochila sublaevis<ST></I>","Chaudoir","1869","Y","1a7b7977-a366-4108-8b8a-61daec5e4598","20160509T01:03:35.011+0000","abe5a1a0-c551-4b63-bd12-b3f7b60dc530","20160518T03:04:34.966+0000","","8dcb1a6b-5ca0-48d8-834f-0995d6fb0cb6","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","suturalis","Agonocheila suturalis Macleay, 1871","CARABIDAE","Agonocheila","","suturalis","","Valid Name","","Species","","Macleay","1871","Y","3bca9f30-f209-4042-a687-b3bd0077c6d6","20160509T01:03:35.011+0000","4dffb49a-303f-41fe-9167-1609f419d6ed","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","4dffb49a-303f-41fe-9167-1609f419d6ed","","","","","","","","","","","","","","",""
"","","suturalis","Agonocheila suturalis Macleay, 1871","","Agonocheila","","suturalis","","Synonym","synonym","Species","","Macleay","1871","Y","24c7deba-b816-47a9-8226-4d73f1c6708e","20160509T01:03:35.011+0000","4dffb49a-303f-41fe-9167-1609f419d6ed","20160518T03:04:34.966+0000","","1dee67ca-1ea1-4c1e-8969-5e5a00918c36","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","vittula","Agonocheila vittula Chaudoir, 1869","CARABIDAE","Agonocheila","","vittula","","Valid Name","","Species","","Chaudoir","1869","Y","faeee0aa-d88c-4d0e-94c1-0828440a8a1e","20160509T01:03:35.011+0000","adc3be64-75b7-4863-92d1-c3731c25c987","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","adc3be64-75b7-4863-92d1-c3731c25c987","","","","","","","","","","","","","","",""
"","","vittula","Agonocheila vittula Chaudoir, 1869","","Agonocheila","","vittula","","Synonym","synonym","Species","as <I><SA>Agonochila vittula<ST></I>","Chaudoir","1869","Y","e0c68491-4ac0-4e78-b5ca-04f493036f7d","20160509T01:03:35.011+0000","adc3be64-75b7-4863-92d1-c3731c25c987","20160518T03:04:34.966+0000","","ac180daf-2e06-4ff1-99bd-ae86cdc713ed","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
