"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paraloveni","Schistomeringos paraloveni Hartmann-Schröder, 1985","","Schistomeringos","","paraloveni","","Synonym","synonym","Species","","Hartmann-Schröder","1985","Y","f6a0ff9a-3cb3-4f2c-97fb-402bb78f981b","20151002T00:05:22.056+0000","acdf69b4-8f51-40c1-8697-e2578d40b90a","20151013T01:22:55.420+0000","","da04303e-ceab-462f-b269-9efcc27d43b1","Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"","","sphairatolobos","Schistomeringos sphairatolobos Glasby, 1984","DORVILLEIDAE","Schistomeringos","","sphairatolobos","","Valid Name","","Species","","Glasby","1984","Y","83483591-0502-4f7d-84e8-9d7b57cc4dc8","20151002T00:05:22.056+0000","f5ccadf1-8eef-4c10-8622-2829e271a3b1","20151013T01:22:55.420+0000","f99b09a1-b931-4c8a-8692-32e075246fba","f5ccadf1-8eef-4c10-8622-2829e271a3b1","","","","","","","","","","","","","","",""
"","","sphairatolobos","Schistomeringos sphairatolobos Glasby, 1984","","Schistomeringos","","sphairatolobos","","Synonym","synonym","Species","","Glasby","1984","Y","6504ef74-5b7d-44ea-84ed-a3ed4d0451ce","20151002T00:05:22.056+0000","f5ccadf1-8eef-4c10-8622-2829e271a3b1","20151013T01:22:55.420+0000","","6388cd9f-ff6f-405c-ad44-39204947ef84","Glasby, C.J.","1984","A review of <i>Dorvillea</i> and <i>Schistomeringos</i> (Annelida: Polychaeta) chiefly from southern and eastern Australia with a description of a new species of <i>Schistomeringos</i>","98-111","Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983","","","","","<!--MARK--><a href='null0826fcfa-60eb-41f8-9caf-bc7a67590a4f' class='mouseoverHref'>Glasby, C.J. 1984. A review of <i>Dorvillea</i> and <i>Schistomeringos</i> (Annelida: Polychaeta) chiefly from southern and eastern Australia with a description of a new species of <i>Schistomeringos</i>. pp. 98-111</a> <!--MARK--><em>in</em> <!--MARK--><a href='null63ad7b45-033c-40f1-b9ac-fcd62d8a396c' class='mouseoverHref'>Hutchings P.A. (ed.). <em>Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983</em>. Sydney : The Linnean Society of New South Wales 483 pp.</a><!--MARK-->","","Chapter in Book","0826fcfa-60eb-41f8-9caf-bc7a67590a4f","20081009T05:11:37.000+0000","63ad7b45-033c-40f1-b9ac-fcd62d8a396c"
"","","Coralliotrocha","Coralliotrocha Westheide & von Nordheim, 1985","DORVILLEIDAE","Coralliotrocha","","","","Valid Name","","Genus","","Westheide & von Nordheim","1985","Y","d5d68769-2bcf-4869-9b48-715d224db809","20151002T00:05:22.056+0000","d541e501-c135-497d-a895-6fb3dd53a11d","20151013T01:22:55.420+0000","dbad16c3-be78-4957-951f-47c022f43590","d541e501-c135-497d-a895-6fb3dd53a11d","","","","","","","","","","","","","","",""
"","","Coralliotrocha","Coralliotrocha Westheide & von Nordheim, 1985","","Coralliotrocha","","","","Synonym","synonym","Genus","","Westheide & von Nordheim","1985","Y","311787b5-a5a7-42b5-97b2-40157c324c0b","20151002T00:05:22.056+0000","d541e501-c135-497d-a895-6fb3dd53a11d","20151013T01:22:55.420+0000","","513ba9d0-0aef-4df7-bc64-f1483aecf1e7","Westheide, W. & Nordheim, H.von","1985","Interstitial Dorvilleidae (Annelida, Polychaeta) from Europe, Australia and New Zealand","183-199","","Zoologica Scripta","","","","<!--MARK--><a href='nulla8a90e55-fc70-497b-a6df-967bcf2217c7' class='mouseoverHref'>Westheide, W. & Nordheim, H.von 1985. Interstitial Dorvilleidae (Annelida, Polychaeta) from Europe, Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>14</strong>: 183-199<!--MARK-->","","Article in Journal","a8a90e55-fc70-497b-a6df-967bcf2217c7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","natans","Coralliotrocha natans Westheide & von Nordheim, 1985","DORVILLEIDAE","Coralliotrocha","","natans","","Valid Name","","Species","","Westheide & von Nordheim","1985","Y","cd2b733e-f391-4791-93b0-6f5835c1a1ea","20151002T00:05:22.056+0000","b5213ff9-c467-4cfc-90e2-ee8283ff506d","20151013T01:22:55.420+0000","d541e501-c135-497d-a895-6fb3dd53a11d","b5213ff9-c467-4cfc-90e2-ee8283ff506d","","","","","","","","","","","","","","",""
"","","natans","Coralliotrocha natans Westheide & von Nordheim, 1985","","Coralliotrocha","","natans","","Synonym","synonym","Species","","Westheide & von Nordheim","1985","Y","66dd3a67-fe39-444e-b633-8442b91102fd","20151002T00:05:22.056+0000","b5213ff9-c467-4cfc-90e2-ee8283ff506d","20151013T01:22:55.420+0000","","c7a9d12c-7c51-47a1-a0c4-8f115d54083e","Westheide, W. & Nordheim, H.von","1985","Interstitial Dorvilleidae (Annelida, Polychaeta) from Europe, Australia and New Zealand","183-199","","Zoologica Scripta","","","","<!--MARK--><a href='nulla8a90e55-fc70-497b-a6df-967bcf2217c7' class='mouseoverHref'>Westheide, W. & Nordheim, H.von 1985. Interstitial Dorvilleidae (Annelida, Polychaeta) from Europe, Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>14</strong>: 183-199<!--MARK-->","","Article in Journal","a8a90e55-fc70-497b-a6df-967bcf2217c7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Pettiboneia","Pettiboneia Orensanz, 1973","DORVILLEIDAE","Pettiboneia","","","","Valid Name","","Genus","","Orensanz","1973","Y","f0ee05de-cd04-48b9-bb1b-775fe70618a6","20151002T00:05:22.056+0000","5184f0f0-ba81-48b4-a7ac-e391665d77c8","20151013T01:22:55.420+0000","dbad16c3-be78-4957-951f-47c022f43590","5184f0f0-ba81-48b4-a7ac-e391665d77c8","","","","","","","","","","","","","","",""
"","","Pettiboneia","Pettiboneia Orensanz, 1973","","Pettiboneia","","","","Synonym","synonym","Genus","","Orensanz","1973","Y","996d9048-af0b-4df0-9eec-d22b35c8bfb3","20151002T00:05:22.056+0000","5184f0f0-ba81-48b4-a7ac-e391665d77c8","20151013T01:22:55.420+0000","","cddeb059-fb47-4f7e-9c2b-3e9c72dc7f58","Orensanz, J.M.","1973","Los anelidos poliquetos de la provincia biogeografica Argentina. III. Dorvilleidae","325-342","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null8ea1d36c-6462-4e76-9b83-7b05f3c5e63d' class='mouseoverHref'>Orensanz, J.M. 1973. Los anelidos poliquetos de la provincia biogeografica Argentina. III. Dorvilleidae.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>32</strong>: 325-342<!--MARK-->","","Article in Journal","8ea1d36c-6462-4e76-9b83-7b05f3c5e63d","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"","","australiensis","Pettiboneia australiensis Westheide & von Nordheim, 1985","DORVILLEIDAE","Pettiboneia","","australiensis","","Valid Name","","Species","","Westheide & von Nordheim","1985","Y","f8d5e8f7-7f9e-497b-a0ae-e6853a4be33a","20151002T00:05:22.056+0000","a6a1588f-d8bd-4c40-8354-861ca3060b29","20151013T01:22:55.420+0000","5184f0f0-ba81-48b4-a7ac-e391665d77c8","a6a1588f-d8bd-4c40-8354-861ca3060b29","","","","","","","","","","","","","","",""
"","","australiensis","Pettiboneia australiensis Westheide & von Nordheim, 1985","","Pettiboneia","","australiensis","","Synonym","synonym","Species","","Westheide & von Nordheim","1985","Y","0c32160b-8d10-46c2-863d-2ad0c0ca07aa","20151002T00:05:22.056+0000","a6a1588f-d8bd-4c40-8354-861ca3060b29","20151013T01:22:55.420+0000","","c3bf05c3-4b08-4eaa-9936-e29c2be4778d","Westheide, W. & Nordheim, H.von","1985","Interstitial Dorvilleidae (Annelida, Polychaeta) from Europe, Australia and New Zealand","183-199","","Zoologica Scripta","","","","<!--MARK--><a href='nulla8a90e55-fc70-497b-a6df-967bcf2217c7' class='mouseoverHref'>Westheide, W. & Nordheim, H.von 1985. Interstitial Dorvilleidae (Annelida, Polychaeta) from Europe, Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>14</strong>: 183-199<!--MARK-->","","Article in Journal","a8a90e55-fc70-497b-a6df-967bcf2217c7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Protodorvillea","Protodorvillea Pettibone, 1961","DORVILLEIDAE","Protodorvillea","","","","Valid Name","","Genus","","Pettibone","1961","Y","ea8a68f9-cc71-40ab-987c-998c41d23d8d","20151002T00:05:22.056+0000","c790c272-a3e6-450e-a847-f722c202b621","20151013T01:22:55.420+0000","dbad16c3-be78-4957-951f-47c022f43590","c790c272-a3e6-450e-a847-f722c202b621","","","","","","","","","","","","","","",""
"","","Protodorvillea","Protodorvillea Pettibone, 1961","","Protodorvillea","","","","Synonym","synonym","Genus","","Pettibone","1961","Y","eb037ca7-4f93-470f-a3a9-ba10ab83366c","20151002T00:05:22.056+0000","c790c272-a3e6-450e-a847-f722c202b621","20151013T01:22:55.420+0000","","a3adb69b-4922-49e1-8214-b94c3540ea28","Pettibone, M.H.","1961","New species of polychaete worms from the Atlantic Ocean, with a revision of the Dorvilleidae","167-186","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7d6771d9-a967-4d38-a0cd-06581024d388' class='mouseoverHref'>Pettibone, M.H. 1961. New species of polychaete worms from the Atlantic Ocean, with a revision of the Dorvilleidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>74</strong>: 167-186<!--MARK-->","","Article in Journal","7d6771d9-a967-4d38-a0cd-06581024d388","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","biarticulata","Protodorvillea biarticulata Day, 1963","DORVILLEIDAE","Protodorvillea","","biarticulata","","Valid Name","","Species","","Day","1963","Y","ff8d2abc-431f-4df5-ba06-fcc791f418c7","20151002T00:05:22.056+0000","8ff53e7b-c6fc-42df-af9b-f673bd271a60","20151013T01:22:55.420+0000","c790c272-a3e6-450e-a847-f722c202b621","8ff53e7b-c6fc-42df-af9b-f673bd271a60","","","","","","","","","","","","","","",""
"","","biarticulata","Protodorvillea biarticulata Day, 1963","","Protodorvillea","","biarticulata","","Synonym","synonym","Species","","Day","1963","Y","a747a3ed-a68b-4486-a3c5-f56720a364fe","20151002T00:05:22.056+0000","8ff53e7b-c6fc-42df-af9b-f673bd271a60","20151013T01:22:55.420+0000","","50cf4538-40aa-468f-9cb8-f9dc6699db51","Day, J.H.","1963","The polychaete fauna of South Africa Part 8. New species and records from grab samples and dredgings","381-445","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1de4672e-108f-4988-bd26-a9b45ee15137' class='mouseoverHref'>Day, J.H. 1963. The polychaete fauna of South Africa Part 8. New species and records from grab samples and dredgings.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>10</strong>: 381-445<!--MARK-->","","Article in Journal","1de4672e-108f-4988-bd26-a9b45ee15137","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","egena","Protodorvillea egena (Ehlers, 1913)","DORVILLEIDAE","Protodorvillea","","egena","","Valid Name","","Species","","Ehlers","1913","N","e78cf615-1f66-4b3b-b89b-f9fd450eeb9b","20151002T00:05:22.056+0000","f111aa47-af36-48d7-8175-c5c3d1ac2ad0","20151013T01:22:55.420+0000","c790c272-a3e6-450e-a847-f722c202b621","f111aa47-af36-48d7-8175-c5c3d1ac2ad0","","","","","","","","","","","","","","",""
"","","egena","Stauronereis egena Ehlers, 1913","","Stauronereis","","egena","","Synonym","synonym","Species","","Ehlers","1913","Y","3687a159-ecc0-46d5-8d1c-22b250bb070f","20151002T00:05:22.056+0000","f111aa47-af36-48d7-8175-c5c3d1ac2ad0","20151013T01:22:55.420+0000","","467378c7-e61c-4725-ac9d-8a5f623753c0","Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
