"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ephydrini","Ephydrini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","f1ad66c9-565d-4da2-8fcd-778683f88b06","20150615T04:44:12.688+0000","a4808cf8-fcd3-48c1-ae80-880a9bcd42d1","20150617T21:52:24.195+0000","223443c1-a08d-4c76-954f-76cda0bdb9aa","a4808cf8-fcd3-48c1-ae80-880a9bcd42d1","","","","","","","","","","","","","","",""
"","","Ephydrella","Ephydrella Tonnoir & Malloch, 1926","EPHYDRIDAE","Ephydrella","","","","Valid Name","","Genus","","Tonnoir & Malloch","1926","Y","1663b102-30fd-4898-b991-9206ce747749","20150615T04:44:12.688+0000","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","20150617T21:52:24.195+0000","a4808cf8-fcd3-48c1-ae80-880a9bcd42d1","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","","","","","","","","","","","","","","",""
"","","Ephydrella","Ephydrella Tonnoir & Malloch, 1926","","Ephydrella","","","","Synonym","synonym","Genus","","Tonnoir & Malloch","1926","Y","0323d1c7-86c5-412e-8a87-707efa86ea4e","20150615T04:44:12.688+0000","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","20150617T21:52:24.195+0000","","a2feee2b-5daa-4d8f-bcf7-429720e48075","Tonnoir, A.L. & Malloch, J.R.","1926","New Zealand Muscidae Acalyptratae. Part I.- Ephydridae","1-18","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null8998bf2d-bcba-4b4f-924d-900001dc9f9b' class='mouseoverHref'>Tonnoir, A.L. & Malloch, J.R. 1926. New Zealand Muscidae Acalyptratae. Part I.- Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>(1): 1-18<!--MARK-->","","Article in Journal","8998bf2d-bcba-4b4f-924d-900001dc9f9b","20111027T02:24:45.834+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Mydaezealandia","Mydaezealandia Salmon, 1937","","Mydaezealandia","","","","Synonym","synonym","Genus","","Salmon","1937","Y","b0db4acd-fb57-4051-924e-38e004ef051a","20150615T04:44:12.688+0000","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","20150617T21:52:24.195+0000","","54efeb6c-f11d-4325-b0f7-3c47c8a9cb9b","Salmon, J.T.","1937","A new fly, Diptera Anthomyidae, from New Zealand","359-360","","Transactions of the Royal Society of New Zealand","","December","","<!--MARK--><a href='null7115dc9b-ff2f-44f9-8eb3-7ca265bd7e86' class='mouseoverHref'>Salmon, J.T. 1937. A new fly, Diptera Anthomyidae, from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>67</strong>: 359-360<!--MARK--> [Date published December]","","Article in Journal","7115dc9b-ff2f-44f9-8eb3-7ca265bd7e86","20120921T01:38:11.569+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","macquariensis","Ephydrella macquariensis (Womersley, 1937)","EPHYDRIDAE","Ephydrella","","macquariensis","","Valid Name","","Species","","Womersley","1937","N","5b9c45d9-3097-45c5-ab0a-3e82f86839a2","20150615T04:44:12.688+0000","39d5c1db-565d-4a47-a990-cf06dbabc5bb","20150617T21:52:24.195+0000","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","39d5c1db-565d-4a47-a990-cf06dbabc5bb","","","","","","","","","","","","","","",""
"","","macquariensis","Ephydra macquariensis Womersley, 1937","","Ephydra","","macquariensis","","Synonym","synonym","Species","","Womersley","1937","Y","8eabc0dd-937b-4f91-99de-e74f995ec6bd","20150615T04:44:12.688+0000","39d5c1db-565d-4a47-a990-cf06dbabc5bb","20150617T21:52:24.195+0000","","da9ee61a-e65b-4f54-a041-0c49b993672c","Womersley H.","1937","Collembola (pp. 1-7, 2 figs.). Diptera, miscellaneous insects (pp. 57-86, 1 pl.)","","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullfb978087-a9aa-4318-ad38-401a9ce61415' class='mouseoverHref'>Womersley H. 1937. Collembola (pp. 1-7, 2 figs.). Diptera, miscellaneous insects (pp. 57-86, 1 pl.).</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>4</strong><!--MARK-->","","Article in Journal","fb978087-a9aa-4318-ad38-401a9ce61415","20111028T03:10:02.925+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","macquariensis","Ephydrella macquariensis (Womersley, 1937)","EPHYDRIDAE ","Ephydrella","","macquariensis","","Generic Combination","","Species","","Womersley","1937","N","a65e89c1-d57a-4364-b2a1-6ec4481e5067","20150615T04:44:12.688+0000","39d5c1db-565d-4a47-a990-cf06dbabc5bb","20150617T21:52:24.195+0000","","4e2c2f61-afe5-467b-a784-a7fbca0a142e","Wirth, W.W.","1962","Insects of Macquarie Island. Diptera. Ephydridae","971","","Pacific Insects","","","","<!--MARK--><a href='nullfdbbc932-6f1f-4810-8e93-5c296caee89e' class='mouseoverHref'>Wirth, W.W. 1962. Insects of Macquarie Island. Diptera. Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>(4): 971<!--MARK-->","","Article in Journal","fdbbc932-6f1f-4810-8e93-5c296caee89e","20111028T03:14:52.549+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","acrostichalis","Ephydrella acrostichalis (Malloch, 1925)","EPHYDRIDAE","Ephydrella","","acrostichalis","","Valid Name","","Species","","Malloch","1925","N","f6dcd1c6-ef70-4f5c-9acb-5f6709510c49","20150615T04:44:12.688+0000","ea03e988-8fd4-4df5-a9bc-7ff83f3f1c2b","20150617T21:52:24.195+0000","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","ea03e988-8fd4-4df5-a9bc-7ff83f3f1c2b","","","","","","","","","","","","","","",""
"","","acrostichalis","Ephydra acrostichalis Malloch, 1925","","Ephydra","","acrostichalis","","Synonym","synonym","Species","","Malloch","1925","Y","20451310-8797-4272-9909-a09898d3e209","20150615T04:44:12.688+0000","ea03e988-8fd4-4df5-a9bc-7ff83f3f1c2b","20150617T21:52:24.195+0000","","ded72fb7-1f57-4598-9b84-b964ba5cf479","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acrostichalis","Ephydrella acrostichalis (Malloch, 1925)","","Ephydrella","","acrostichalis","","Generic Combination","","Species","","Malloch","1925","N","f148ee12-7d8c-4ab4-b845-c2e93d5d3458","20150615T04:44:12.688+0000","ea03e988-8fd4-4df5-a9bc-7ff83f3f1c2b","20150617T21:52:24.195+0000","","248c8322-bdaa-4a86-9985-606844484d55","Bock, I.R.","1987","The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae)","155-166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null60bb8b00-a999-4858-b586-8209c5142837' class='mouseoverHref'>Bock, I.R. 1987. The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 155-166<!--MARK-->","","Article in Journal","60bb8b00-a999-4858-b586-8209c5142837","20111028T00:23:42.732+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","breviseta","Ephydrella breviseta (Malloch, 1925)","EPHYDRIDAE","Ephydrella","","breviseta","","Valid Name","","Species","","Malloch","1925","N","0210eb95-00f2-44a3-a625-4e278de32365","20150615T04:44:12.688+0000","5013c14e-1c63-4e6d-b3ef-a655646675ff","20150617T21:52:24.195+0000","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","5013c14e-1c63-4e6d-b3ef-a655646675ff","","","","","","","","","","","","","","",""
"","","breviseta","Ephydra breviseta Malloch, 1925","","Ephydra","","breviseta","","Synonym","synonym","Species","","Malloch","1925","Y","42ae35fc-406a-4adc-88c3-54f978445548","20150615T04:44:12.688+0000","5013c14e-1c63-4e6d-b3ef-a655646675ff","20150617T21:52:24.195+0000","","e179a5cc-903d-46cf-bfbb-c09a0d3f5807","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","breviseta","Ephydrella breviseta (Malloch, 1925)","","Ephydrella","","breviseta","","Generic Combination","","Species","","Malloch","1925","N","59f639a0-e4cb-4009-bd08-55b1521959aa","20150615T04:44:12.688+0000","5013c14e-1c63-4e6d-b3ef-a655646675ff","20150617T21:52:24.195+0000","","0fbd6b98-f63f-44c6-b6a2-a5c48576c75f","Bock, I.R.","1987","The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae)","155-166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null60bb8b00-a999-4858-b586-8209c5142837' class='mouseoverHref'>Bock, I.R. 1987. The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 155-166<!--MARK-->","","Article in Journal","60bb8b00-a999-4858-b586-8209c5142837","20111028T00:23:42.732+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","marshalli","Ephydrella marshalli Bock, 1987","EPHYDRIDAE","Ephydrella","","marshalli","","Valid Name","","Species","","Bock","1987","Y","92fd7a6c-f94f-42c7-9cdb-28cbe996622a","20150615T04:44:12.688+0000","307fede0-4b87-4d9d-99fa-9dbf5eae3bfd","20150617T21:52:24.195+0000","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","307fede0-4b87-4d9d-99fa-9dbf5eae3bfd","","","","","","","","","","","","","","",""
"","","marshalli","Ephydrella marshalli Bock, 1987","","Ephydrella","","marshalli","","Synonym","synonym","Species","","Bock","1987","Y","8754aa80-c98a-4ddd-a5fc-6aae37fec8ad","20150615T04:44:12.688+0000","307fede0-4b87-4d9d-99fa-9dbf5eae3bfd","20150617T21:52:24.195+0000","","6d0c0bcd-2c51-4af6-b69f-d16fd874b158","Bock, I.R.","1987","The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae)","155-166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null60bb8b00-a999-4858-b586-8209c5142837' class='mouseoverHref'>Bock, I.R. 1987. The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 155-166<!--MARK-->","","Article in Journal","60bb8b00-a999-4858-b586-8209c5142837","20111028T00:23:42.732+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmaniae","Ephydrella tasmaniae Bock, 1987","EPHYDRIDAE","Ephydrella","","tasmaniae","","Valid Name","","Species","","Bock","1987","Y","0fc993ad-476b-4814-833d-5ec09fdbb442","20150615T04:44:12.688+0000","dec32327-3c88-4373-9f7f-ae37de65a997","20150617T21:52:24.195+0000","07b2f0f9-4f03-4241-b7bb-6f79312c7cee","dec32327-3c88-4373-9f7f-ae37de65a997","","","","","","","","","","","","","","",""
"","","tasmaniae","Ephydrella tasmaniae Bock, 1987","","Ephydrella","","tasmaniae","","Synonym","synonym","Species","","Bock","1987","Y","3244af9b-d7c0-419f-b768-41df99fcf9ae","20150615T04:44:12.688+0000","dec32327-3c88-4373-9f7f-ae37de65a997","20150617T21:52:24.195+0000","","79b8ecd1-495b-472c-9df7-20cec0857ebe","Bock, I.R.","1987","The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae)","155-166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null60bb8b00-a999-4858-b586-8209c5142837' class='mouseoverHref'>Bock, I.R. 1987. The Australian species of <em>Ephydrella</em> and <em>Setacera</em> (Diptera : Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 155-166<!--MARK-->","","Article in Journal","60bb8b00-a999-4858-b586-8209c5142837","20111028T00:23:42.732+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Setacera","Setacera Cresson, 1930","EPHYDRIDAE","Setacera","","","","Valid Name","","Genus","","Cresson","1930","Y","d98fe04e-6ef7-4812-b7ef-f5e2734f3202","20150615T04:44:12.688+0000","9f5ca6f6-b5c6-4acd-8145-24560ed865d7","20150617T21:52:24.195+0000","a4808cf8-fcd3-48c1-ae80-880a9bcd42d1","9f5ca6f6-b5c6-4acd-8145-24560ed865d7","","","","","","","","","","","","","","",""
"","","Setacera","Setacera Cresson, 1930","","Setacera","","","","Synonym","synonym","Genus","","Cresson","1930","Y","21e6b0c0-c3e6-4c28-979d-d2fa9377a1b5","20150615T04:44:12.688+0000","9f5ca6f6-b5c6-4acd-8145-24560ed865d7","20150617T21:52:24.195+0000","","c19d382e-d41d-4361-ac7c-9c0d3ce2e7b5","Cresson, E.T., Jr","1930","Studies in the dipterous family Ephydridae. Paper III","93-131","","Transactions of the American Entomological Society","","24 June","","<!--MARK--><a href='null94f7fcee-0117-41cc-85c5-7b2b1d6b08fc' class='mouseoverHref'>Cresson, E.T., Jr 1930. Studies in the dipterous family Ephydridae. Paper III.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>56</strong>: 93-131<!--MARK--> [Date published 24 June]","","Article in Journal","94f7fcee-0117-41cc-85c5-7b2b1d6b08fc","20111028T03:32:03.456+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","breviventris","Setacera breviventris (Loew, 1860)","EPHYDRIDAE","Setacera","","breviventris","","Valid Name","","Species","","Loew","1860","N","7e392488-a13f-4f8b-968e-1f51450c26de","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","9f5ca6f6-b5c6-4acd-8145-24560ed865d7","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","","","","","","","","","","","","","","",""
"","","breviventris","Ephydra breviventris Loew, 1860","","Ephydra","","breviventris","","Synonym","synonym","Species","","Loew","1860","Y","972b4325-8b06-48eb-92bb-57698310e3e3","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","","be2a3473-43cf-453d-96a3-9612d5c1bfe9","Loew, H.","1860","Neue Beiträge zur Kenntniss der Dipteren. Siebenter Beitrag. Die europaeischen Ephydrinidae und die bisher in Schlesien beobachteten Arten derselben","1-46","","Programm Königlichen Realschule Meseritz","","27 March","","<!--MARK--><a href='null46398767-e031-49e2-9fab-7636913b4722' class='mouseoverHref'>Loew, H. 1860. Neue Beiträge zur Kenntniss der Dipteren. Siebenter Beitrag. Die europaeischen Ephydrinidae und die bisher in Schlesien beobachteten Arten derselben.</a> <!--MARK--><!--MARK--><a href='null2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a' class='mouseoverHref'><em>Programm Königlichen Realschule Meseritz</em></a> <strong>1860</strong>: 1-46<!--MARK--> [Date published 27 March]","","Article in Journal","46398767-e031-49e2-9fab-7636913b4722","20111028T03:38:40.213+0000","2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a"
"","","laeta","Ephydra laeta Hendel, 1913","","Ephydra","","laeta","","Synonym","synonym","Species","","Hendel","1913","Y","f52757e7-1a13-4cdd-8e91-4372b36fd601","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","","62264df4-b63f-4c15-b76f-164dfccfaefe","Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","glabra","Ephydra glabra De Meijere, 1916","","Ephydra","","glabra","","Synonym","synonym","Species","","De Meijere","1916","Y","4e7fc0b6-0813-4cda-b0fc-8532fe117220","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","","21305065-b733-41d8-9624-d389261fa750","De Meijere, J.C.H.","1916","Studien über südostasiatische Dipteren XII. Javanische Dolichopodiden und Ephydriden","225-273","","Tijdschrift voor Entomologie","","15 December","","<!--MARK--><a href='nullb235504f-a2fc-4f33-b2c5-ccc058d80d86' class='mouseoverHref'>De Meijere, J.C.H. 1916. Studien über südostasiatische Dipteren XII. Javanische Dolichopodiden und Ephydriden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 225-273<!--MARK--> [Date published 15 December]","","Article in Journal","b235504f-a2fc-4f33-b2c5-ccc058d80d86","20111028T04:13:27.938+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","pedalis","Setacera pedalis Cresson, 1930","","Setacera","","pedalis","","Synonym","synonym","Species","","Cresson","1930","Y","e585e269-3d84-4bc7-94f8-d332884781c0","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","","1187dc2c-a75e-442b-b6ee-99e6a2a97f7b","Cresson, E.T., Jr","1930","Studies in the dipterous family Ephydridae. Paper III","93-131","","Transactions of the American Entomological Society","","24 June","","<!--MARK--><a href='null94f7fcee-0117-41cc-85c5-7b2b1d6b08fc' class='mouseoverHref'>Cresson, E.T., Jr 1930. Studies in the dipterous family Ephydridae. Paper III.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>56</strong>: 93-131<!--MARK--> [Date published 24 June]","","Article in Journal","94f7fcee-0117-41cc-85c5-7b2b1d6b08fc","20111028T03:32:03.456+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","fluxa","Setacera fluxa Miyagi, 1966","","Setacera","","fluxa","","Synonym","synonym","Species","","Miyagi","1966","Y","90e1241b-3a48-4d28-a586-df2ab124d9c2","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","","dc052102-db48-4016-b656-98c15eb05f0e","Miyagi, I.","1966","Descriptions of three new species of Ephydridae, with one unrecorded species from Japan (Diptera: Ephydridae)","136-140","","Kontyû","","","","<!--MARK--><a href='null5caa5253-d707-4282-a59a-26d2a39ffd28' class='mouseoverHref'>Miyagi, I. 1966. Descriptions of three new species of Ephydridae, with one unrecorded species from Japan (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>34</strong>(2): 136-140<!--MARK-->","","Article in Journal","5caa5253-d707-4282-a59a-26d2a39ffd28","20111028T04:18:02.758+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","breviventris","Setacera breviventris (Loew, 1860)","","Setacera","","breviventris","","Generic Combination","","Species","","Loew","1860","N","9f8522d2-d1ec-4805-a71b-6d0dce68cdf6","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","","ae4677b3-be1c-48cb-afe8-f31b7c67b857","Mathis W.N.","1982","Studies of Ephydrinae (Diptera: Ephydridae), VII: revision of the genus <em>Setacera</em> Cresson","1-57","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null77eff3c8-e9f4-4d99-bcaa-7f9d4ef0ebb5' class='mouseoverHref'>Mathis W.N. 1982. Studies of Ephydrinae (Diptera: Ephydridae), VII: revision of the genus <em>Setacera</em> Cresson.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> Supplement: No. 350. 1-57<!--MARK-->","","Article in Journal","77eff3c8-e9f4-4d99-bcaa-7f9d4ef0ebb5","20111028T03:45:18.496+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","glabra","Setacera glabra (De Meijere, 1916)","","Setacera","","glabra","","Generic Combination","","Species","","De Meijere","1916","N","f3425ff3-ca6f-48dd-918b-9bb38d7a6ef5","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","","15e66fe3-c323-4ac5-b20f-339d1fb4b5e2","Cogan, B.H. & Wirth, W.W.","1977","Family Ephydridae","pp. 321-339","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null2c1d3906-e28b-477e-90bf-11c5286c3407' class='mouseoverHref'>Cogan, B.H. & Wirth, W.W. 1977. Family Ephydridae. pp. 321-339</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","2c1d3906-e28b-477e-90bf-11c5286c3407","20111106T20:55:31.861+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","laeta","Setacera laeta (Hendel, 1913)","","Setacera","","laeta","","Generic Combination","","Species","","Hendel","1913","N","23579d7d-66b6-4263-a2a6-9438964d0419","20150615T04:44:12.688+0000","ba2a9f34-d6fa-4a3c-8b7e-9b2c8759f436","20150617T21:52:24.195+0000","","887a8aeb-0b1b-4cd8-805d-e487c4a26f52","Cogan, B.H. & Wirth, W.W.","1977","Family Ephydridae","pp. 321-339","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null2c1d3906-e28b-477e-90bf-11c5286c3407' class='mouseoverHref'>Cogan, B.H. & Wirth, W.W. 1977. Family Ephydridae. pp. 321-339</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","2c1d3906-e28b-477e-90bf-11c5286c3407","20111106T20:55:31.861+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","Scatellini","Scatellini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","1947269f-f1bc-4149-8851-b9a877d9b33b","20150615T04:44:12.688+0000","73a8688d-8896-4815-9d14-a9eefd7ba1ac","20150617T21:52:24.195+0000","223443c1-a08d-4c76-954f-76cda0bdb9aa","73a8688d-8896-4815-9d14-a9eefd7ba1ac","","","","","","","","","","","","","","",""
"","","Amalopteryx","Amalopteryx Eaton, 1875","EPHYDRIDAE","Amalopteryx","","","","Valid Name","","Genus","","Eaton","1875","Y","ee402171-c1bd-495f-9ad1-aed3592148b9","20150615T04:44:12.688+0000","8a992828-ab2a-424b-a5c2-32f40e3c159a","20150617T21:52:24.195+0000","73a8688d-8896-4815-9d14-a9eefd7ba1ac","8a992828-ab2a-424b-a5c2-32f40e3c159a","","","","","","","","","","","","","","",""
"","","Amalopteryx","Amalopteryx Eaton, 1875","","Amalopteryx","","","","Synonym","synonym","Genus","","Eaton","1875","Y","2617aedd-9d78-4a68-92ac-ad44e7f60484","20150615T04:44:12.688+0000","8a992828-ab2a-424b-a5c2-32f40e3c159a","20150617T21:52:24.195+0000","","8d332222-2d96-4095-994b-69c4f246be18","Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
