"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","charadrii","Acanthoparyphium charadrii Yamaguti, 1939","","Acanthoparyphium","","charadrii","","Synonym","synonym","Species","","Yamaguti","1939","Y","ebfbbc64-48b1-43e1-ad96-957f57897c66","20140414T05:32:12.006+0000","9fe3c873-1f8b-42ef-8f0c-605324743f25","20170712T23:12:36.041+0000","","c891fa0b-e8e8-47ad-ac68-0ca18eff0334","Yamaguti, S.","1939","Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv","129-210","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null427e2f8d-9135-435e-abb7-c790c7d1a986' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 129-210<!--MARK-->","","Article in Journal","427e2f8d-9135-435e-abb7-c790c7d1a986","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","marilae","Acanthoparyphium marilae Yamaguti, 1934","ECHINOSTOMATIDAE","Acanthoparyphium","","marilae","","Valid Name","","Species","","Yamaguti","1934","Y","d695ca86-5851-4fe3-9c83-8f9ca0e99e2c","20140414T05:32:12.006+0000","4df5b0de-52a6-46f5-9d7b-18ce7be6cafa","20170712T23:12:36.041+0000","cbca46a9-1c88-4aeb-9aa2-ffa47f346925","4df5b0de-52a6-46f5-9d7b-18ce7be6cafa","","","","","","","","","","","","","","",""
"","","marilae","Acanthoparyphium marilae Yamaguti, 1934","","Acanthoparyphium","","marilae","","Synonym","synonym","Species","","Yamaguti","1934","Y","ee372bde-25c3-456e-b8f9-c3c86f47c81a","20140414T05:32:12.006+0000","4df5b0de-52a6-46f5-9d7b-18ce7be6cafa","20170712T23:12:36.041+0000","","90249a72-5c2b-4be5-a682-143e88860eff","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 3. Avian trematodes","543-583","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null53b4e6d1-62b5-4f72-bbca-61b87417e19e' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 3. Avian trematodes.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>: 543-583<!--MARK-->","","Article in Journal","53b4e6d1-62b5-4f72-bbca-61b87417e19e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","spinulosum","Acanthoparyphium spinulosum Johnston, 1917","ECHINOSTOMATIDAE","Acanthoparyphium","","spinulosum","","Valid Name","","Species","","Johnston","1917","Y","6faf0d13-0315-4672-b52c-e6ea05e58d7e","20140414T05:32:12.006+0000","7d926ae0-28f3-44ad-9ef8-91ac74350ed1","20170712T23:12:36.041+0000","cbca46a9-1c88-4aeb-9aa2-ffa47f346925","7d926ae0-28f3-44ad-9ef8-91ac74350ed1","","","","","","","","","","","","","","",""
"","","spinulosum","Acanthoparyphium spinulosum Johnston, 1917","","Acanthoparyphium","","spinulosum","","Synonym","synonym","Species","","Johnston","1917","Y","2a20d798-ff58-438a-9f68-cdee5dd80bbe","20140414T05:32:12.006+0000","7d926ae0-28f3-44ad-9ef8-91ac74350ed1","20170712T23:12:36.041+0000","","25b3a2a9-ac30-454b-802d-3cfc58dab984","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","squatarolae","Acanthoparyphium squatarolae Yamaguti, 1934","ECHINOSTOMATIDAE","Acanthoparyphium","","squatarolae","","Valid Name","","Species","","Yamaguti","1934","Y","56f8cc50-bf82-4f25-ab1a-1b63e1a9c24a","20140414T05:32:12.006+0000","7554cb10-6a91-4afc-8696-02846561b0ea","20170712T23:12:36.041+0000","cbca46a9-1c88-4aeb-9aa2-ffa47f346925","7554cb10-6a91-4afc-8696-02846561b0ea","","","","","","","","","","","","","","",""
"","","squatarolae","Acanthoparyphium squatarolae Yamaguti, 1934","","Acanthoparyphium","","squatarolae","","Synonym","synonym","Species","","Yamaguti","1934","Y","0202f160-c1ef-4d0f-b40a-b29931e895cd","20140414T05:32:12.006+0000","7554cb10-6a91-4afc-8696-02846561b0ea","20170712T23:12:36.041+0000","","3eaf0a99-0ee0-4b83-a6a9-0229a0e20708","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 3. Avian trematodes","543-583","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null53b4e6d1-62b5-4f72-bbca-61b87417e19e' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 3. Avian trematodes.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>: 543-583<!--MARK-->","","Article in Journal","53b4e6d1-62b5-4f72-bbca-61b87417e19e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Chaunocephalus","Chaunocephalus Dietz, 1909","ECHINOSTOMATIDAE","Chaunocephalus","","","","Valid Name","","Genus","","Dietz","1909","Y","d60b60f3-9a27-4666-bc05-25332c4720ff","20140414T05:32:12.006+0000","6fb66de1-d04f-47c9-9d1c-91adbf380dd0","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","6fb66de1-d04f-47c9-9d1c-91adbf380dd0","","","","","","","","","","","","","","",""
"","","Chaunocephalus","Chaunocephalus Dietz, 1909","","Chaunocephalus","","","","Synonym","synonym","Genus","","Dietz","1909","Y","a96d0cef-721e-45db-8a51-d923729e520f","20140414T05:32:12.006+0000","6fb66de1-d04f-47c9-9d1c-91adbf380dd0","20170712T23:12:36.041+0000","","6e6199c1-1418-4d05-aef4-8225a68b9d34","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ferox","Chaunocephalus ferox (Rudolphi, 1795)","ECHINOSTOMATIDAE","Chaunocephalus","","ferox","","Valid Name","","Species","","Rudolphi","1795","N","6f329214-fcea-4e6a-8110-66fd9fe98f6a","20140414T05:32:12.006+0000","d14b7f38-d87f-42e9-9801-021cdd86b429","20170712T23:12:36.041+0000","6fb66de1-d04f-47c9-9d1c-91adbf380dd0","d14b7f38-d87f-42e9-9801-021cdd86b429","","","","","","","","","","","","","","",""
"","","ferox","Fasciola ferox Rudolphi, 1795","","Fasciola","","ferox","","Synonym","synonym","Species","","Rudolphi","1795","Y","2e11b6a3-c9ef-4417-8f0b-87828f3772e2","20140414T05:32:12.006+0000","d14b7f38-d87f-42e9-9801-021cdd86b429","20170712T23:12:36.041+0000","","b2507e78-be83-4178-bda7-4a7392632742","Rudolphi, C.A.","1795","Observationum circa vermes intestinales pars II. Quam praeside Christiano Ehrenfr.","pp. 1-22","","","","","","<!--MARK--><a href='null62e52f14-34d6-47d9-8e33-42d8675edaac' class='mouseoverHref'>Rudolphi, C.A. 1795. Observationum circa vermes intestinales pars II. Quam praeside Christiano Ehrenfr. Weigel, publice defendet auctor Carolus Asmund Rudolphi. pp. 1-22</a>","","Miscellaneous","62e52f14-34d6-47d9-8e33-42d8675edaac","20110801T23:55:52.590+0000",""
"","","Echinochasmus","Echinochasmus Dietz, 1909","ECHINOSTOMATIDAE","Echinochasmus","","","","Valid Name","","Genus","","Dietz","1909","Y","1534b02f-8cbc-4ba2-a26c-37e79ea873a1","20140414T05:32:12.006+0000","0574ce26-bfa1-48d8-bbb7-934fc976790d","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","0574ce26-bfa1-48d8-bbb7-934fc976790d","","","","","","","","","","","","","","",""
"","","Echinochasmus","Echinochasmus Dietz, 1909","","Echinochasmus","","","","Synonym","synonym","Genus","","Dietz","1909","Y","b2f7149b-da03-4fbb-93d7-71e73fed15e5","20140414T05:32:12.006+0000","0574ce26-bfa1-48d8-bbb7-934fc976790d","20170712T23:12:36.041+0000","","ee92be28-2c3c-4379-a9c3-5bc4bed30ff6","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","pelecani","Echinochasmus pelecani Johnston & Simpson, 1944","ECHINOSTOMATIDAE","Echinochasmus","","pelecani","","Valid Name","","Species","","Johnston & Simpson","1944","Y","91e6e00d-1e5c-43a4-9ca3-4e929bb8876e","20140414T05:32:12.006+0000","e2ee9b42-bbe9-4806-9a6a-8d6c6bb737e1","20170712T23:12:36.041+0000","0574ce26-bfa1-48d8-bbb7-934fc976790d","e2ee9b42-bbe9-4806-9a6a-8d6c6bb737e1","","","","","","","","","","","","","","",""
"","","pelecani","Echinochasmus pelecani Johnston & Simpson, 1944","","Echinochasmus","","pelecani","","Synonym","synonym","Species","","Johnston & Simpson","1944","Y","e6d32291-ef00-4464-aecb-c2c152dfd2b6","20140414T05:32:12.006+0000","e2ee9b42-bbe9-4806-9a6a-8d6c6bb737e1","20170712T23:12:36.041+0000","","2803689a-c11f-47d6-8864-e115e32fb936","Johnston, T.H. & Simpson, E.R.","1944","Life history of the trematode, <i>Echinochasmus pelecani</i> n. sp.","113-119","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3bf6a2dc-795d-45d1-be09-17488e2913bb' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1944. Life history of the trematode, <i>Echinochasmus pelecani</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 113-119<!--MARK-->","","Article in Journal","3bf6a2dc-795d-45d1-be09-17488e2913bb","20110802T00:13:10.415+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Echinoparyphium","Echinoparyphium Dietz, 1909","ECHINOSTOMATIDAE","Echinoparyphium","","","","Valid Name","","Genus","","Dietz","1909","Y","f9426e2c-43b6-44fa-98e7-30b6c533de8a","20140414T05:32:12.006+0000","229dd464-825f-4773-ae5a-786e7da299c4","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","229dd464-825f-4773-ae5a-786e7da299c4","","","","","","","","","","","","","","",""
"","","Echinoparyphium","Echinoparyphium Dietz, 1909","","Echinoparyphium","","","","Synonym","synonym","Genus","","Dietz","1909","Y","f4b44699-a38a-400e-a5a1-24784ca3ef79","20140414T05:32:12.006+0000","229dd464-825f-4773-ae5a-786e7da299c4","20170712T23:12:36.041+0000","","b6721462-53aa-4ea4-8c84-4c790fd885b5","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ellisi","Echinoparyphium ellisi Johnston & Simpson, 1944","ECHINOSTOMATIDAE","Echinoparyphium","","ellisi","","Valid Name","","Species","","Johnston & Simpson","1944","Y","82ebec8c-dc79-4ce4-a386-d3a04a658126","20170712T23:12:36.041+0000","6db73278-5680-4fb3-a5b5-6b7dd13d3d93","20170712T23:12:36.041+0000","229dd464-825f-4773-ae5a-786e7da299c4","6db73278-5680-4fb3-a5b5-6b7dd13d3d93","","","","","","","","","","","","","","",""
"","","ellisi","Echinoparyphium ellisi Johnston & Simpson, 1944","","Echinoparyphium","","ellisi","","Synonym","synonym","Species","","Johnston & Simpson","1944","Y","920514a5-3d84-490f-98aa-f89c910af064","20140414T05:32:12.006+0000","6db73278-5680-4fb3-a5b5-6b7dd13d3d93","20170712T23:12:36.041+0000","","5f51b683-5316-4c08-b55f-b6519a4ef379","Johnston, T.H. & Simpson, E.R.","1944","Larval trematodes from Australian freshwater molluscs, part ix.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6ce4a342-2e86-4701-b48c-f437b6e46e07' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1944. Larval trematodes from Australian freshwater molluscs, part ix.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 125-132<!--MARK-->","","Article in Journal","6ce4a342-2e86-4701-b48c-f437b6e46e07","20130717T23:04:44.640+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gizzardai","Echinoparyphium gizzardai Verma, 1936","ECHINOSTOMATIDAE","Echinoparyphium","","gizzardai","","Valid Name","","Species","","Verma","1936","Y","a7da64f4-1ba5-4913-ad88-3ac99045b565","20170712T23:12:36.041+0000","b7c77620-e3f9-4083-9fe1-6fde467719ee","20170712T23:12:36.041+0000","229dd464-825f-4773-ae5a-786e7da299c4","b7c77620-e3f9-4083-9fe1-6fde467719ee","","","","","","","","","","","","","","",""
"","","gizzardai","Echinoparyphium gizzardai Verma, 1936","","Echinoparyphium","","gizzardai","","Synonym","synonym","Species","","Verma","1936","Y","eaaedf30-1301-4dc0-a8b6-8e8e83a3c729","20140414T05:32:12.006+0000","b7c77620-e3f9-4083-9fe1-6fde467719ee","20170712T23:12:36.041+0000","","f973b7aa-c428-41fe-9039-55228bf35ee7","Verma, S.C.","1936","Notes on trematode parasites of Indian birds. Part 1.","147-188","","Allahabad University Studies","","","","<!--MARK--><a href='null4a3c7215-73b8-4ca8-8872-4ce7dc9fda51' class='mouseoverHref'>Verma, S.C. 1936. Notes on trematode parasites of Indian birds. Part 1.</a> <!--MARK--><!--MARK--><a href='null9c3a5d96-cbb0-4257-bd66-b98d01d61cfd' class='mouseoverHref'><em>Allahabad University Studies</em></a> <strong>12</strong>: 147-188<!--MARK-->","","Article in Journal","4a3c7215-73b8-4ca8-8872-4ce7dc9fda51","20130717T23:24:39.395+0000","9c3a5d96-cbb0-4257-bd66-b98d01d61cfd"
"","","harveyanum","Echinoparyphium harveyanum Johnston, 1917","ECHINOSTOMATIDAE","Echinoparyphium","","harveyanum","","Valid Name","","Species","","Johnston","1917","Y","f63e7a84-e77f-44f7-b414-43e57f4039f9","20140414T05:32:12.006+0000","1d7de17c-4c23-4770-92e8-4a7d9d817828","20170712T23:12:36.041+0000","229dd464-825f-4773-ae5a-786e7da299c4","1d7de17c-4c23-4770-92e8-4a7d9d817828","","","","","","","","","","","","","","",""
"","","harveyanum","Echinoparyphium harveyanum Johnston, 1917","","Echinoparyphium","","harveyanum","","Synonym","synonym","Species","","Johnston","1917","Y","c363cd4e-e018-4c7d-9d46-c1cbc3801164","20140414T05:32:12.006+0000","1d7de17c-4c23-4770-92e8-4a7d9d817828","20170712T23:12:36.041+0000","","f45468a7-4fca-4d0b-9d83-46a3df2754bb","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","hydromyos","Echinoparyphium hydromyos Angel, 1967","ECHINOSTOMATIDAE","Echinoparyphium","","hydromyos","","Valid Name","","Species","","Angel","1967","Y","2531daf7-5c70-4bbf-9b97-05bafaea368b","20170712T23:12:36.041+0000","fd1c1360-12fc-4c87-b229-24b757a79d00","20170712T23:12:36.041+0000","229dd464-825f-4773-ae5a-786e7da299c4","fd1c1360-12fc-4c87-b229-24b757a79d00","","","","","","","","","","","","","","",""
"","","hydromyos","Echinoparyphium hydromyos Angel, 1967","","Echinoparyphium","","hydromyos","","Synonym","synonym","Species","","Angel","1967","Y","54a16ac4-4613-41c6-8340-10030eaa4faa","20140414T05:32:12.006+0000","fd1c1360-12fc-4c87-b229-24b757a79d00","20170712T23:12:36.041+0000","","f2af9eb7-da68-4923-83fa-c4526736f3e2","Angel, L.M.","1967","The life-cycle of <i>Echinoparyphium hydromyos</i> sp. nov. (Digenea: Echinostomatidae) from the Australian water-rat","19-30, 6 figs","","Parasitology","","","","<!--MARK--><a href='null157293e6-71c3-40fc-a524-19df02ec856d' class='mouseoverHref'>Angel, L.M. 1967. The life-cycle of <i>Echinoparyphium hydromyos</i> sp. nov. (Digenea: Echinostomatidae) from the Australian water-rat.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>57</strong>: 19-30, 6 figs<!--MARK-->","","Article in Journal","157293e6-71c3-40fc-a524-19df02ec856d","20110802T00:44:39.976+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","oxyurum","Echinoparyphium oxyurum Johnston, 1917","ECHINOSTOMATIDAE","Echinoparyphium","","oxyurum","","Valid Name","","Species","","Johnston","1917","Y","f5d6c204-5072-4692-a8bb-a02ff1ef54a6","20140414T05:32:12.006+0000","f27b9ac5-fc9c-42af-90ed-fe50ba122dc7","20170712T23:12:36.041+0000","229dd464-825f-4773-ae5a-786e7da299c4","f27b9ac5-fc9c-42af-90ed-fe50ba122dc7","","","","","","","","","","","","","","",""
"","","oxyurum","Echinoparyphium oxyurum Johnston, 1917","","Echinoparyphium","","oxyurum","","Synonym","synonym","Species","","Johnston","1917","Y","a3b70abd-8b35-4e0e-ace7-fc1fbf8ed066","20140414T05:32:12.006+0000","f27b9ac5-fc9c-42af-90ed-fe50ba122dc7","20170712T23:12:36.041+0000","","0378746b-9a50-4e0f-a133-b8e7bfc324d2","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","phalacrocoracis","Echinoparyphium phalacrocoracis Yamaguti, 1939","ECHINOSTOMATIDAE","Echinoparyphium","","phalacrocoracis","","Valid Name","","Species","","Yamaguti","1939","Y","52c77af6-0668-4e06-8f39-30c0d8cfc3b4","20140414T05:32:12.006+0000","b0b13831-3bc8-4be7-9753-54c67be72e23","20170712T23:12:36.041+0000","229dd464-825f-4773-ae5a-786e7da299c4","b0b13831-3bc8-4be7-9753-54c67be72e23","","","","","","","","","","","","","","",""
"","","phalacrocoracis","Echinoparyphium phalacrocoracis Yamaguti, 1939","","Echinoparyphium","","phalacrocoracis","","Synonym","synonym","Species","","Yamaguti","1939","Y","174bff2b-46bf-45d1-82f1-70fab4eb434a","20140414T05:32:12.006+0000","b0b13831-3bc8-4be7-9753-54c67be72e23","20170712T23:12:36.041+0000","","dc33638d-f028-49a6-b991-6c837fbb3167","Yamaguti, S.","1939","Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv","129-210","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null427e2f8d-9135-435e-abb7-c790c7d1a986' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 129-210<!--MARK-->","","Article in Journal","427e2f8d-9135-435e-abb7-c790c7d1a986","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Echinostoma","Echinostoma Rudolphi, 1809","ECHINOSTOMATIDAE","Echinostoma","","","","Valid Name","","Genus","","Rudolphi","1809","Y","fb0345a2-771f-4440-a69b-c703da4066a5","20140414T05:32:12.006+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","50d57845-6bc7-46a0-9d20-958a0d204f8d","","","","","","","","","","","","","","",""
"","","Echinostoma","Echinostoma Rudolphi, 1809","","Echinostoma","","","","Synonym","synonym","Genus","","Rudolphi","1809","Y","7b0fca07-73cc-436d-9cf1-9a3731b5b562","20140414T05:32:12.006+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","20170712T23:12:36.041+0000","","43b31309-b05f-49f9-b60e-addff5c0878a","Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium, historia naturalis","","","","","","Treuttel et Würtz","<!--MARK--><a href='null1bc39762-fc35-4e39-a6d8-9681bb433711' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium, historia naturalis</em>. Amstelaedami : Treuttel et Würtz Vol. 2(1).</a><!--MARK-->","","Book","1bc39762-fc35-4e39-a6d8-9681bb433711","20140916T04:12:49.892+0000",""
"","","acuticauda","Echinostoma acuticauda Nicoll, 1914","ECHINOSTOMATIDAE","Echinostoma","","acuticauda","","Valid Name","","Species","","Nicoll","1914","Y","0015da4c-8e3c-43f4-8a01-6f12b8b6ee8b","20140414T05:32:12.006+0000","34417201-a8b1-447c-95ef-2571c688336b","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","34417201-a8b1-447c-95ef-2571c688336b","","","","","","","","","","","","","","",""
"","","acuticauda","Echinostoma acuticauda Nicoll, 1914","","Echinostoma","","acuticauda","","Synonym","synonym","Species","","Nicoll","1914","Y","4e7a1d7f-9f00-4cf5-a54a-df624c8bee2b","20140414T05:32:12.006+0000","34417201-a8b1-447c-95ef-2571c688336b","20170712T23:12:36.041+0000","","9b41f8b1-c2cf-48ef-8c80-2bb481cdb7db","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","australasianum","Echinostoma australasianum Nicoll, 1914","ECHINOSTOMATIDAE","Echinostoma","","australasianum","","Valid Name","","Species","","Nicoll","1914","Y","a7114ec8-ec21-412d-ba1c-30c1dc3add5a","20140414T05:32:12.006+0000","17367666-2b6d-48af-add0-157467c80069","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","17367666-2b6d-48af-add0-157467c80069","","","","","","","","","","","","","","",""
"","","australasianum","Echinostoma australasianum Nicoll, 1914","","Echinostoma","","australasianum","","Synonym","synonym","Species","","Nicoll","1914","Y","c04b55d5-ceac-4a4d-9b2b-7faf51ef6024","20140414T05:32:12.006+0000","17367666-2b6d-48af-add0-157467c80069","20170712T23:12:36.041+0000","","72870d5c-f872-4aa9-b169-145c56f9e31b","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","australe","Echinostoma australe Johnston, 1928","ECHINOSTOMATIDAE","Echinostoma","","australe","","Valid Name","","Species","","Johnston","1928","Y","c77acb86-37ac-4725-b1b4-a6b65d77c313","20140414T05:32:12.006+0000","1f809b10-16d7-4e6e-94b9-3df38a043768","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","1f809b10-16d7-4e6e-94b9-3df38a043768","","","","","","","","","","","","","","",""
