"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diabolicus","Australomimetus diabolicus Harms & Harvey, 2009","","Australomimetus","","diabolicus","","Synonym","synonym","Species","","Harms & Harvey","2009","Y","01498c0f-c277-4d03-9080-b723273a43f4","20170906T03:35:09.731+0000","7d2e4c25-452c-4193-ab64-8ac861ccd436","20170928T04:05:53.689+0000","","7e6bdbb4-d27b-4559-9391-eb70d1285938","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","djuka","Australomimetus djuka Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","djuka","","Valid Name","","Species","","Harms & Harvey","2009","Y","22a65163-8f16-43d4-9d4d-1408858885c3","20170906T03:35:09.731+0000","c909b723-6725-43c1-a9ea-c245b543b77e","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","c909b723-6725-43c1-a9ea-c245b543b77e","","","","","","","","","","","","","","",""
"","","djuka","Australomimetus djuka Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","djuka","","Synonym","synonym","Species","","Harms & Harvey","2009","Y","1927f20c-cbf9-4a6f-afd7-9e6ef986604d","20170906T03:35:09.731+0000","c909b723-6725-43c1-a9ea-c245b543b77e","20170928T04:05:53.689+0000","","6c9ac6f5-8349-4829-ab8d-31befb213190","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","dunlopi","Australomimetus dunlopi Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","dunlopi","","Valid Name","","Species","","Harms & Harvey","2009","Y","c39abd4f-5952-4af8-9277-3ef979084e4b","20170906T03:35:09.731+0000","2b4a5645-e166-455b-b621-a380ae9d61c5","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","2b4a5645-e166-455b-b621-a380ae9d61c5","","","","","","","","","","","","","","",""
"","","dunlopi","Australomimetus dunlopi Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","dunlopi","","Synonym","synonym","Species","","Harms & Harvey","2009","Y","8ce73e51-cec6-4870-b11c-3b564a7d6c53","20170906T03:35:09.731+0000","2b4a5645-e166-455b-b621-a380ae9d61c5","20170928T04:05:53.689+0000","","3cc8f0b9-63b1-4b4f-9e2e-1471f4740790","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","hannemanni","Australomimetus hannemanni (Heimer, 1989)","MIMETIDAE","Australomimetus","","hannemanni","","Valid Name","","Species","","Heimer","1989","N","4216aa82-e6bf-487d-8b2e-206b66a95e4b","20170906T03:35:09.731+0000","ad1754cc-37ef-4ef4-89a8-f98f84101672","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","ad1754cc-37ef-4ef4-89a8-f98f84101672","","","","","","","","","","","","","","",""
"","","hannemanni","Mimetus hannemanni Heimer, 1989","","Mimetus","","hannemanni","","Synonym","synonym","Species","","Heimer","1989","Y","2bb4e3fd-84c5-426a-acfb-2f3c12fe258a","20170906T03:35:09.731+0000","ad1754cc-37ef-4ef4-89a8-f98f84101672","20170928T04:05:53.689+0000","","7e90bee2-0121-4b66-88c0-b805dd88028a","Heimer, S.","1989","Some new mimetid spiders from north Queensland, Australia (Arachnida, Araneae, Mimetidae)","433-435","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb8c18276-4632-404a-8687-21d970e25fc6' class='mouseoverHref'>Heimer, S. 1989. Some new mimetid spiders from north Queensland, Australia (Arachnida, Araneae, Mimetidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 433-435<!--MARK-->","","Article in Journal","b8c18276-4632-404a-8687-21d970e25fc6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hannemanni","Australomimetus hannemanni (Heimer, 1989)","","Australomimetus","","hannemanni","","Generic Combination","","Species","","Heimer","1989","N","69e4465e-3e63-4c25-98da-f970b8ad42f4","20170906T03:35:09.731+0000","ad1754cc-37ef-4ef4-89a8-f98f84101672","20170928T04:05:53.689+0000","","7681419b-6804-41d9-8e03-b250cf244769","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","hartleyensis","Australomimetus hartleyensis Heimer, 1986","MIMETIDAE","Australomimetus","","hartleyensis","","Valid Name","","Species","","Heimer","1986","Y","b41dff4a-982e-45f2-9e78-c73aab258435","20170906T03:35:09.731+0000","71f922e1-2882-4717-90a2-9292fda081b5","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","71f922e1-2882-4717-90a2-9292fda081b5","","","","","","","","","","","","","","",""
"","","hartleyensis","Australomimetus hartleyensis Heimer, 1986","","Australomimetus","","hartleyensis","","Synonym","synonym","Species","","Heimer","1986","Y","857090c6-2a33-4f54-8e7f-fb9faf90e394","20170906T03:35:09.731+0000","71f922e1-2882-4717-90a2-9292fda081b5","20170928T04:05:53.689+0000","","10145a6d-ce27-4703-8a6c-70aea83e8762","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","hartleyensis","Australomimetus hartleyensis Heimer, 1986","","Australomimetus","","hartleyensis","","Generic Combination","","Species","","Heimer","1986","Y","70256c6a-a5ff-4448-bfb9-377d6b6dd7f3","20170906T03:35:09.731+0000","71f922e1-2882-4717-90a2-9292fda081b5","20170928T04:05:53.689+0000","","eafd7f2e-4bd3-4b50-a9ad-7a850e3845af","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","hertelianus","Australomimetus hertelianus Heimer, 1986","MIMETIDAE","Australomimetus","","hertelianus","","Valid Name","","Species","","Heimer","1986","Y","16418a50-56c6-4b4e-b4c0-9cbf4c4add36","20170906T03:35:09.731+0000","b07c01c3-c5a7-4f3b-b1ed-44c07c48c698","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","b07c01c3-c5a7-4f3b-b1ed-44c07c48c698","","","","","","","","","","","","","","",""
"","","hertelianus","Australomimetus hertelianus Heimer, 1986","","Australomimetus","","hertelianus","","Synonym","synonym","Species","","Heimer","1986","Y","5b1f0caa-c3d2-4997-82f7-e44111e8691c","20170906T03:35:09.731+0000","b07c01c3-c5a7-4f3b-b1ed-44c07c48c698","20170928T04:05:53.689+0000","","08a0ea37-3abd-449f-b3b9-3dfd9019813c","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","hirsutus","Australomimetus hirsutus Heimer, 1986","MIMETIDAE","Australomimetus","","hirsutus","","Valid Name","","Species","","Heimer","1986","Y","5e8b58bb-2162-4898-b99e-fdea8f470f7e","20170906T03:35:09.731+0000","d915f28c-53a7-4a4f-9b44-cb1dfee2ed10","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","d915f28c-53a7-4a4f-9b44-cb1dfee2ed10","","","","","","","","","","","","","","",""
"","","hirsutus","Australomimetus hirsutus Heimer, 1986","","Australomimetus","","hirsutus","","Synonym","synonym","Species","","Heimer","1986","Y","439e67dd-6da8-4ec3-80c2-bde837e98e0a","20170906T03:35:09.731+0000","d915f28c-53a7-4a4f-9b44-cb1dfee2ed10","20170928T04:05:53.689+0000","","9189d353-b3bb-4043-9f5f-fc3abb27079b","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","kioloensis","Australomimetus kioloensis Heimer, 1986","MIMETIDAE","Australomimetus","","kioloensis","","Valid Name","","Species","","Heimer","1986","Y","181078ad-df59-45a5-98e7-9bd850ac6e69","20170906T03:35:09.731+0000","827a43df-88a8-47ad-9dbf-710eba8930a4","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","827a43df-88a8-47ad-9dbf-710eba8930a4","","","","","","","","","","","","","","",""
"","","kioloensis","Australomimetus kioloensis Heimer, 1986","","Australomimetus","","kioloensis","","Synonym","synonym","Species","","Heimer","1986","Y","6472bf3a-05a7-43ad-bac6-57e9a9f25f2e","20170906T03:35:09.731+0000","827a43df-88a8-47ad-9dbf-710eba8930a4","20170928T04:05:53.689+0000","","e339939f-ed1d-47ec-958b-90f514a22270","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","maculosus","Australomimetus maculosus (Rainbow, 1904)","MIMETIDAE","Australomimetus","","maculosus","","Valid Name","","Species","","Rainbow","1904","N","aeac937e-9657-450f-b18c-426442293eba","20170906T03:35:09.731+0000","21cd0dff-293f-41a5-945c-6a298c16cf79","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","21cd0dff-293f-41a5-945c-6a298c16cf79","","","","","","","","","","","","","","",""
"","","maculosus","Mimetus maculosus Rainbow, 1904","","Mimetus","","maculosus","","Synonym","synonym","Species","","Rainbow","1904","Y","602128d5-2c2a-4c4f-aef3-9fcf36d87788","20170906T03:35:09.731+0000","21cd0dff-293f-41a5-945c-6a298c16cf79","20170928T04:05:53.689+0000","","31a820a7-3674-49c5-af93-a49ff4d2206c","Rainbow, W.J.","1904","Studies in Australian Araneidae. No. 3","326-336","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf39b6f05-7257-4a49-8446-a49c865baa8a' class='mouseoverHref'>Rainbow, W.J. 1904. Studies in Australian Araneidae. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 326-336<!--MARK-->","","Article in Journal","f39b6f05-7257-4a49-8446-a49c865baa8a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculosus","Australomimetus maculosus (Rainbow, 1904)","","Australomimetus","","maculosus","","Generic Combination","","Species","","Rainbow","1904","N","763931ce-92aa-4c49-865e-d174cd84253f","20170906T03:35:09.731+0000","21cd0dff-293f-41a5-945c-6a298c16cf79","20170928T04:05:53.689+0000","","723296b7-d854-49a3-94c9-8f7d03062a8a","Harms, D. & Harvey, M.S.","2009","A review of the pirate spiders of Tasmania (Arachnida, Mimetidae, <i>Australomimetus</i>) with description of a new species","188-205","","Journal of Arachnology","","","","<!--MARK--><a href='null7bd2878d-6768-4047-a549-51bca3e66edd' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. A review of the pirate spiders of Tasmania (Arachnida, Mimetidae, <i>Australomimetus</i>) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>37</strong>: 188-205<!--MARK-->","","Article in Journal","7bd2878d-6768-4047-a549-51bca3e66edd","20110615T02:07:30.524+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","mendax","Australomimetus mendax Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","mendax","","Valid Name","","Species","","Harms & Harvey","2009","Y","a7a1c88e-09ca-4822-909b-613a0d7f0da4","20170906T03:35:09.731+0000","da1714ff-8c89-4f76-9a4a-f5074a9efcff","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","da1714ff-8c89-4f76-9a4a-f5074a9efcff","","","","","","","","","","","","","","",""
"","","mendax","Australomimetus mendax Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","mendax","","Synonym","synonym","Species","","Harms & Harvey","2009","Y","019623cb-3419-4201-9240-c6ab8726f747","20170906T03:35:09.731+0000","da1714ff-8c89-4f76-9a4a-f5074a9efcff","20170928T04:05:53.689+0000","","6157104f-0de5-41ab-bf7c-d1447641886f","Harms, D. & Harvey, M.S.","2009","A review of the pirate spiders of Tasmania (Arachnida, Mimetidae, <i>Australomimetus</i>) with description of a new species","188-205","","Journal of Arachnology","","","","<!--MARK--><a href='null7bd2878d-6768-4047-a549-51bca3e66edd' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. A review of the pirate spiders of Tasmania (Arachnida, Mimetidae, <i>Australomimetus</i>) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>37</strong>: 188-205<!--MARK-->","","Article in Journal","7bd2878d-6768-4047-a549-51bca3e66edd","20110615T02:07:30.524+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","miniatus","Australomimetus miniatus Heimer, 1986","MIMETIDAE","Australomimetus","","miniatus","","Valid Name","","Species","","Heimer","1986","Y","c03e567c-8567-4f18-9610-8b85700dd575","20170906T03:35:09.731+0000","46e51dcd-e570-461f-88b6-00135011e8b3","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","46e51dcd-e570-461f-88b6-00135011e8b3","","","","","","","","","","","","","","",""
"","","miniatus","Australomimetus miniatus Heimer, 1986","","Australomimetus","","miniatus","","Synonym","synonym","Species","","Heimer","1986","Y","518e26c7-59d7-46e3-91c1-60847f1ea9a0","20170906T03:35:09.731+0000","46e51dcd-e570-461f-88b6-00135011e8b3","20170928T04:05:53.689+0000","","477ce461-49e4-4e5f-8d52-707f15a87e59","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","nasoi","Australomimetus nasoi Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","nasoi","","Valid Name","","Species","","Harms & Harvey","2009","Y","ddce597e-7e10-4ca3-b27d-d9f9d0994003","20170906T03:35:09.731+0000","5a85b4c4-adfb-4c7b-aa55-0b4ffca9239a","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","5a85b4c4-adfb-4c7b-aa55-0b4ffca9239a","","","","","","","","","","","","","","",""
"","","nasoi","Australomimetus nasoi Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","nasoi","","Synonym","synonym","Species","","Harms & Harvey","2009","Y","6d13b340-76d0-4551-b24e-2d6d83b3e0d8","20170906T03:35:09.731+0000","5a85b4c4-adfb-4c7b-aa55-0b4ffca9239a","20170928T04:05:53.689+0000","","e9cb05d7-1bf1-4752-823e-b76fa69278d4","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pseudomaculosus","Australomimetus pseudomaculosus Heimer, 1986","MIMETIDAE","Australomimetus","","pseudomaculosus","","Valid Name","","Species","","Heimer","1986","Y","f30a9680-6758-44d9-959b-9351b4ace61f","20170906T03:35:09.731+0000","5f72cb5a-e89c-45bc-befe-4ca5bc259975","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","5f72cb5a-e89c-45bc-befe-4ca5bc259975","","","","","","","","","","","","","","",""
"","","pseudomaculosus","Australomimetus pseudomaculosus Heimer, 1986","","Australomimetus","","pseudomaculosus","","Synonym","synonym","Species","","Heimer","1986","Y","e6058b5c-8f24-43f3-88d9-276fb0288202","20170906T03:35:09.731+0000","5f72cb5a-e89c-45bc-befe-4ca5bc259975","20170928T04:05:53.689+0000","","01042d32-4426-4426-a4d3-8d9e2c38a983","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","raveni","Australomimetus raveni Heimer, 1986","MIMETIDAE","Australomimetus","","raveni","","Valid Name","","Species","","Heimer","1986","Y","31a9bc3d-b8a0-4f07-b535-90a0ce118106","20170906T03:35:09.731+0000","1f13799d-651f-47b9-9092-88e1fee0b228","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","1f13799d-651f-47b9-9092-88e1fee0b228","","","","","","","","","","","","","","",""
"","","raveni","Australomimetus raveni Heimer, 1986","","Australomimetus","","raveni","","Synonym","synonym","Species","","Heimer","1986","Y","d4db9dad-7ec3-4369-9df7-021a1095ae81","20170906T03:35:09.731+0000","1f13799d-651f-47b9-9092-88e1fee0b228","20170928T04:05:53.689+0000","","9fa1ea5c-68c2-416d-8e6a-5f415ef0b40e","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","robustus","Australomimetus robustus Heimer, 1986","MIMETIDAE","Australomimetus","","robustus","","Valid Name","","Species","","Heimer","1986","Y","5c749e23-4b93-4ef0-9c98-38c0248cede7","20170906T03:35:09.731+0000","a2fc0924-b441-4177-b0cd-d739acab212a","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","a2fc0924-b441-4177-b0cd-d739acab212a","","","","","","","","","","","","","","",""
