"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nuda","Trigonodera nuda Gerstaecker, 1855","","Trigonodera","","nuda","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a8b2-11e7-e044-00144f3b4a43","20101115T01:53:29.093+0000","9211501f-a8b0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9eff1229-b175-44ea-9b50-431f9b962e93","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","senilis","Trigonodera senilis Gerstaecker, 1855","RIPIPHORIDAE","Trigonodera","","senilis","","Valid Name","","Species","","Gerstaecker","1855","Y","9211501f-a8b4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8b3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8b3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","senilis","Trigonodera senilis Gerstaecker, 1855","","Trigonodera","","senilis","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a8b5-11e7-e044-00144f3b4a43","20101115T01:55:19.658+0000","9211501f-a8b3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5db8b21f-d13a-411c-8d44-3e990377d8cb","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","sericea","Trigonodera sericea Gerstaecker, 1855","RIPIPHORIDAE","Trigonodera","","sericea","","Valid Name","","Species","","Gerstaecker","1855","Y","9211501f-a8b7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8b6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8b6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sericea","Trigonodera sericea Gerstaecker, 1855","","Trigonodera","","sericea","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a8b8-11e7-e044-00144f3b4a43","20101115T01:57:16.173+0000","9211501f-a8b6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9dc268bb-83dc-43df-8945-fc0bdb3b6bf2","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","serraticornis","Trigonodera serraticornis (W.J. Macleay, 1887)","RIPIPHORIDAE","Trigonodera","","serraticornis","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-a8ba-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8b9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8b9-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","serraticornis","Pelecotomoides serraticornis W.J. Macleay, 1887","","Pelecotomoides","","serraticornis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a8bb-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a8b9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","77db88d8-e6f9-4df8-b1b6-a4d0c6116b74","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serraticornis","Trigonodera serraticornis (W.J. Macleay, 1887)","","Trigonodera","","serraticornis","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-a8bc-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8b9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subparallela","Trigonodera subparallela (Lea, 1917)","RIPIPHORIDAE","Trigonodera","","subparallela","","Valid Name","","Species","","Lea","1917","N","9211501f-a8be-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8bd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8bd-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","subparallela","Pelecotomoides subparallela Lea, 1917","","Pelecotomoides","","subparallela","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a8bf-11e7-e044-00144f3b4a43","20101019T01:08:54.685+0000","9211501f-a8bd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e641d7de-8909-4eea-ba9b-2db6a9fa1831","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subparallela","Trigonodera subparallela (Lea, 1917)","","Trigonodera","","subparallela","","Generic Combination","","Species","","Lea","1917","N","9211501f-a8c0-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8bd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","PTILOPHORINAE","PTILOPHORINAE","RIPIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","70335404-3ad9-4699-aeaf-0d6841216988","20100929T06:20:19.389+0000","cc592097-bb8d-4834-822d-64aa3fe4190e","20111020T03:52:24.822+0000","6e307a06-bb86-4a9b-b495-475a019401b3","cc592097-bb8d-4834-822d-64aa3fe4190e","","","","","","","","","","","","","","",""
"","","Ptilophorus","Ptilophorus Dejean, 1834","RIPIPHORIDAE","Ptilophorus","","","","Valid Name","","Genus","","Dejean","1834","Y","17394a81-3d04-4dc5-bc44-3274b1ed6ce2","20100929T06:20:55.285+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","20180111T23:43:36.630+0000","cc592097-bb8d-4834-822d-64aa3fe4190e","d664a728-2a4e-44b4-a2f5-3e67415441bb","","","","","","","","","","","","","","",""
"","","Ptilophorus","Ptilophorus Dejean, 1834","RIPIPHORIDAE","Ptilophorus","","","","Synonym","synonym","Genus","","Dejean","1834","Y","cde585e9-e82d-435c-b34a-86daba3b9a00","20110808T05:42:25.335+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","20180111T23:43:36.630+0000","","5c7097e8-82c0-4ba9-ae8f-e86854e171c3","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Evaniocera","Evaniocera Guérin-Méneville, 1835","","Evaniocera","","","","Synonym","synonym","Genus","","Guérin-Méneville","1835","Y","125364a9-6680-43d2-8512-0c273bc70ae0","20110913T06:28:18.975+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","20180111T23:43:36.630+0000","","d03c11d5-eeed-4ff8-8718-d734e6e965ab","Guérin-Ménéville, F.E.","1835","Coleoptères","pl. 2","Genera des Insectes, ou exposition detaillée de tous les caractères propres a chacun des genres de cette classe d'animaux","","","","","<!--MARK--><a href='nulld93ce982-84f0-4361-865e-8ac813c841b9' class='mouseoverHref'>Guérin-Ménéville, F.E. 1835. Coleoptères. pl. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7110d3cf-6a4e-4250-8173-aa45506c13b5' class='mouseoverHref'>Guérin-Ménéville, F.E. & Percheron, A.R. <em>Genera des Insectes, ou exposition detaillée de tous les caractères propres a chacun des genres de cette classe d'animaux</em>. <em>1</em> Paris : Mequignon-Marvis Père et Fils 358 pp.</a><!--MARK-->","","Chapter in Book","d93ce982-84f0-4361-865e-8ac813c841b9","20130129T03:02:06.151+0000","7110d3cf-6a4e-4250-8173-aa45506c13b5"
"","","gerstaeckeri","Ptilophorus gerstaeckeri W.J. Macleay, 1872","RIPIPHORIDAE","Ptilophorus","","gerstaeckeri","","Valid Name","","Species","","W.J. Macleay","1872","Y","9211501f-a8ce-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8cd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","9211501f-a8cd-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gerstaeckeri","Ptilophorus gerstaeckeri W.J. Macleay, 1872","","Ptilophorus","","gerstaeckeri","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","9211501f-a8cf-11e7-e044-00144f3b4a43","20101019T01:23:56.748+0000","9211501f-a8cd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cb8da1ea-7196-4b10-9f70-9183572bf427","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","meyricki","Ptilophorus meyricki (Blackburn, 1899)","RIPIPHORIDAE","Ptilophorus","","meyricki","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a8d1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8d0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","9211501f-a8d0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","meyricki","Evaniocera meyricki Blackburn, 1899","","Evaniocera","","meyricki","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a8d2-11e7-e044-00144f3b4a43","20101019T01:26:52.648+0000","9211501f-a8d0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5b087757-5bb2-4596-82d7-0c0387981df8","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meyricki","Ptilophorus meyricki (Blackburn, 1899)","","Ptilophorus","","meyricki","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a8d3-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8d0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","minuta","Ptilophorus minuta (Blackburn, 1893)","RIPIPHORIDAE","Ptilophorus","","minuta","","Valid Name","","Species","","Blackburn","1893","N","9211501f-a8d5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8d4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","9211501f-a8d4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minuta","Evaniocera minuta Blackburn, 1893","","Evaniocera","","minuta","","Synonym","synonym","Species","","Blackburn","1893","Y","9211501f-a8d6-11e7-e044-00144f3b4a43","20101019T01:29:08.960+0000","9211501f-a8d4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c5ffcd14-7612-4774-b7ec-a591fd168614","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuta","Ptilophorus minuta (Blackburn, 1893)","","Ptilophorus","","minuta","","Generic Combination","","Species","","Blackburn","1893","N","9211501f-a8d7-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8d4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nervosa","Ptilophorus nervosa Gerstaecker, 1855","RIPIPHORIDAE","Ptilophorus","","nervosa","","Valid Name","","Species","","Gerstaecker","1855","Y","9211501f-a8d9-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8d8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","9211501f-a8d8-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nervosa","Ptilophorus nervosa Gerstaecker, 1855","","Ptilophorus","","nervosa","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a8da-11e7-e044-00144f3b4a43","20101115T02:52:28.121+0000","9211501f-a8d8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a37402fb-e4c5-463d-a21d-e01834c922f4","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","pallidipennis","Ptilophorus pallidipennis (Lea, 1904)","RIPIPHORIDAE","Ptilophorus","","pallidipennis","","Valid Name","","Species","","Lea","1904","N","9211501f-a8dc-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8db-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","9211501f-a8db-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pallidipennis","Evaniocera pallidipennis Lea, 1904","","Evaniocera","","pallidipennis","","Synonym","synonym","Species","","Lea","1904","Y","9211501f-a8dd-11e7-e044-00144f3b4a43","20101019T01:34:11.730+0000","9211501f-a8db-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5e263011-7f7e-4761-bf96-1e2a10db9dbe","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidipennis","Ptilophorus pallidipennis (Lea, 1904)","","Ptilophorus","","pallidipennis","","Generic Combination","","Species","","Lea","1904","N","9211501f-a8de-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8db-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","persimilis","Ptilophorus persimilis (Blackburn, 1900)","RIPIPHORIDAE","Ptilophorus","","persimilis","","Valid Name","","Species","","Blackburn","1900","N","9211501f-a8e0-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8df-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","9211501f-a8df-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","persimilis","Evaniocera persimilis Blackburn, 1900","","Evaniocera","","persimilis","","Synonym","synonym","Species","","Blackburn","1900","Y","9211501f-a8e1-11e7-e044-00144f3b4a43","20101019T01:35:48.211+0000","9211501f-a8df-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4db3c472-3a2e-414d-bed5-bf54215a2211","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","persimilis","Ptilophorus persimilis (Blackburn, 1900)","","Ptilophorus","","persimilis","","Generic Combination","","Species","","Blackburn","1900","N","9211501f-a8e2-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8df-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","perthensis","Ptilophorus perthensis (Blackburn, 1899)","RIPIPHORIDAE","Ptilophorus","","perthensis","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a8e4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8e3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","9211501f-a8e3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","perthensis","Evaniocera perthensis Blackburn, 1899","","Evaniocera","","perthensis","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a8e5-11e7-e044-00144f3b4a43","20101019T01:37:47.785+0000","9211501f-a8e3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fc158ff0-8030-4fdb-9b25-cbce8f754d48","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perthensis","Ptilophorus perthensis (Blackburn, 1899)","","Ptilophorus","","perthensis","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a8e6-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8e3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pruinosa","Ptilophorus pruinosa Gerstaecker, 1855","RIPIPHORIDAE","Ptilophorus","","pruinosa","","Valid Name","","Species","","Gerstaecker","1855","Y","9211501f-a8e8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8e7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d664a728-2a4e-44b4-a2f5-3e67415441bb","9211501f-a8e7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pruinosa","Ptilophorus pruinosa Gerstaecker, 1855","","Ptilophorus","","pruinosa","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a8e9-11e7-e044-00144f3b4a43","20101115T02:53:20.219+0000","9211501f-a8e7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b1b0c6e5-531d-49e4-8d9b-acb06cdb87ad","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","HEMIRHIPIDIINAE","HEMIRHIPIDIINAE","RIPIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","89b0c8fa-c4ed-473e-b3ce-0cc4d879846c","20100929T06:21:50.987+0000","1aa74122-6965-4710-a90b-d4fe41938b37","20111020T03:52:24.822+0000","6e307a06-bb86-4a9b-b495-475a019401b3","1aa74122-6965-4710-a90b-d4fe41938b37","","","","","","","","","","","","","","",""
"","","Sitarida","Sitarida White, 1846","RIPIPHORIDAE","Sitarida","","","","Valid Name","","Genus","","White","1846","Y","d9226b28-c3fe-4879-aaea-415f1a6f0959","20100929T06:24:08.760+0000","46797f91-b202-4a7d-8e28-29f820077064","20180111T23:43:36.630+0000","1aa74122-6965-4710-a90b-d4fe41938b37","46797f91-b202-4a7d-8e28-29f820077064","","","","","","","","","","","","","","",""
"","","Sitarida","Sitarida White, 1846","RIPIPHORIDAE","Sitarida","","","","Synonym","synonym","Genus","","White","1846","Y","6992b5f8-b899-497d-8259-65c9319cca71","20110808T06:02:01.172+0000","46797f91-b202-4a7d-8e28-29f820077064","20180111T23:43:36.630+0000","","343e40f6-fca8-4eff-8390-b4e4d9e7e5f7","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","Goetymes","Goetymes Pascoe, 1863","","Goetymes","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","a12d7fd8-8cb8-424a-8891-f03711b845ba","20110810T00:05:56.210+0000","46797f91-b202-4a7d-8e28-29f820077064","20180111T23:43:36.630+0000","","ce0b8db9-d93a-43d5-bf05-d3b2e174b84c","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
