"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novum","Xenicobrium novum Gordon, 1988","","Xenicobrium","","novum","","Synonym","synonym","Species","","Gordon","1988","Y","a01f0e83-bcfe-4d92-845c-983dad716119","20100329T01:50:53.032+0000","a2e1b82f-ea8e-4f05-8aab-c344f49fd315","20171106T00:40:59.487+0000","","e0ac3609-bf58-45ae-a875-2a45aa0e3ebc","Gordon, D.P.","1988","The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall","249-290","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1ed40c77-158c-4ec9-80b2-7abfb1240850' class='mouseoverHref'>Gordon, D.P. 1988. The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 249-290<!--MARK-->","","Article in Journal","1ed40c77-158c-4ec9-80b2-7abfb1240850","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Raxifabia","Raxifabia Gordon, 1988","BIFAXARIIDAE","Raxifabia","","","","Valid Name","","Genus","","Gordon","1988","Y","6b380432-4294-4744-a2b0-bbeac35e3ce0","20100329T01:50:53.032+0000","5f1b881e-b685-4903-ae73-679438554e19","20171106T00:40:59.487+0000","c7279b1f-abee-4522-9714-9c59afa78d70","5f1b881e-b685-4903-ae73-679438554e19","","","","","","","","","","","","","","",""
"","","Raxifabia","Raxifabia Gordon, 1988","","Raxifabia","","","","Synonym","synonym","Genus","","Gordon","1988","Y","95ee32f3-d6dd-41a1-9b13-5c5aad75a061","20100329T01:50:53.032+0000","5f1b881e-b685-4903-ae73-679438554e19","20171106T00:40:59.487+0000","","20fde6d9-6b4a-4c61-bde0-a01894dc77f1","Gordon, D.P.","1988","The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall","249-290","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1ed40c77-158c-4ec9-80b2-7abfb1240850' class='mouseoverHref'>Gordon, D.P. 1988. The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 249-290<!--MARK-->","","Article in Journal","1ed40c77-158c-4ec9-80b2-7abfb1240850","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","tunicata","Raxifabia tunicata Gordon, 1988","BIFAXARIIDAE","Raxifabia","","tunicata","","Valid Name","","Species","","Gordon","1988","Y","258446b0-e809-41a6-80ea-4e4e441cfe81","20100329T01:50:53.032+0000","914e0ff8-24d9-4e4e-a74d-c8ed14c412e1","20171106T00:40:59.487+0000","5f1b881e-b685-4903-ae73-679438554e19","914e0ff8-24d9-4e4e-a74d-c8ed14c412e1","","","","","","","","","","","","","","",""
"","","tunicata","Raxifabia tunicata Gordon, 1988","","Raxifabia","","tunicata","","Synonym","synonym","Species","","Gordon","1988","Y","cf3796aa-dd02-4b33-be57-f113d4b3cd14","20100329T01:50:53.032+0000","914e0ff8-24d9-4e4e-a74d-c8ed14c412e1","20171106T00:40:59.487+0000","","c06cd646-617c-445b-8124-f4f0db22feea","Gordon, D.P.","1988","The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall","249-290","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1ed40c77-158c-4ec9-80b2-7abfb1240850' class='mouseoverHref'>Gordon, D.P. 1988. The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 249-290<!--MARK-->","","Article in Journal","1ed40c77-158c-4ec9-80b2-7abfb1240850","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","CATENICELLOIDEA","CATENICELLOIDEA Busk, 1852","","","","","","Valid Name","","Superfamily","","Busk","1852","Y","7ce1e440-8f8a-4009-a07d-6c3d7a91a7cb","20100329T01:50:53.032+0000","7e1048fe-3613-4c58-9dcb-99c49fb21fe0","20140325T05:14:24.196+0000","1363e56c-0071-4e32-8354-35eb8059fa64","7e1048fe-3613-4c58-9dcb-99c49fb21fe0","","","","","","","","","","","","","","",""
"","","CATENICELLIDAE","CATENICELLIDAE Busk, 1852","","","","","","Valid Name","","Family","","Busk","1852","Y","b6598731-234b-441c-a948-da8311c9446e","20100329T01:50:53.032+0000","37982f81-e970-4b84-8b04-c7100b37c162","20171106T00:40:59.487+0000","7e1048fe-3613-4c58-9dcb-99c49fb21fe0","37982f81-e970-4b84-8b04-c7100b37c162","","","","","","","","","","","","","","",""
"","","Calpidium","Calpidium Busk, 1852","CATENICELLIDAE","Calpidium","","","","Valid Name","","Genus","","Busk","1852","Y","65973168-f140-4701-896b-9aa72f5466e1","20100329T01:50:53.032+0000","2a18b4ae-39e8-4b5a-9f2e-c03694201523","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","2a18b4ae-39e8-4b5a-9f2e-c03694201523","","","","","","","","","","","","","","",""
"","","Calpidium","Calpidium Busk, 1852","","Calpidium","","","","Synonym","synonym","Genus","","Busk","1852","Y","45209c93-924a-4c76-b0bb-7da149179cfe","20100329T01:50:53.032+0000","2a18b4ae-39e8-4b5a-9f2e-c03694201523","20171106T00:40:59.487+0000","","c6c2bca1-ce4e-46c2-afe8-92b0e7d111bf","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","ornatum","Calpidium ornatum Busk, 1852","CATENICELLIDAE","Calpidium","","ornatum","","Valid Name","","Species","","Busk","1852","Y","6a34f2a0-957d-435b-84fb-609291b518ff","20100329T01:50:53.032+0000","a39d5f7f-d8dd-4ab3-a943-a5775a205e6b","20171106T00:40:59.487+0000","2a18b4ae-39e8-4b5a-9f2e-c03694201523","a39d5f7f-d8dd-4ab3-a943-a5775a205e6b","","","","","","","","","","","","","","",""
"","","ornatum","Calpidium ornatum Busk, 1852","","Calpidium","","ornatum","","Synonym","synonym","Species","","Busk","1852","Y","d4cb6d35-54cf-42c0-8882-c02f20bfba29","20100329T01:50:53.032+0000","a39d5f7f-d8dd-4ab3-a943-a5775a205e6b","20171106T00:40:59.487+0000","","75bdc3b6-c3ef-4b11-be51-0ab81a67756a","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","ponderosum","Calpidium ponderosum (Goldstein, 1880)","CATENICELLIDAE","Calpidium","","ponderosum","","Valid Name","","Species","","Goldstein","1880","N","95904c18-d1c4-42c9-ba94-012a4c01faaf","20100329T01:50:53.032+0000","de7403b7-a38b-43fa-8205-ecb5230b2708","20171106T00:40:59.487+0000","2a18b4ae-39e8-4b5a-9f2e-c03694201523","de7403b7-a38b-43fa-8205-ecb5230b2708","","","","","","","","","","","","","","",""
"","","ponderosa","Catenicella ponderosa Goldstein, 1880","","Catenicella","","ponderosa","","Synonym","synonym","Species","","Goldstein","1880","Y","9688aae8-3086-4e64-8c58-53aa12c55725","20100329T01:50:53.032+0000","de7403b7-a38b-43fa-8205-ecb5230b2708","20171106T00:40:59.487+0000","","7e57a3e0-adc6-4a26-84a9-c23aa434f248","Goldstein, J.R.Y.","1880","A new species of Polyzoa","63","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null49013070-21ac-4d18-a91c-ae67d4ed69b9' class='mouseoverHref'>Goldstein, J.R.Y. 1880. A new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 63<!--MARK-->","","Article in Journal","49013070-21ac-4d18-a91c-ae67d4ed69b9","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"","","Catenicella","Catenicella Blainville, 1830","CATENICELLIDAE","Catenicella","","","","Valid Name","","Genus","","Blainville","1830","Y","4775364b-c597-4f8c-be23-06d42041b717","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","20171122T03:28:15.216+0000","37982f81-e970-4b84-8b04-c7100b37c162","ae94a897-0043-4921-82da-77c1076a5ee2","","","","","","","","","","","","","","",""
"","","Catenicella","Catenicella Blainville, 1830","","Catenicella","","","","Synonym","synonym","Genus","","Blainville","1830","Y","05689d45-7149-4d92-9a47-2770da01c26d","20171122T03:28:15.216+0000","ae94a897-0043-4921-82da-77c1076a5ee2","20171122T03:28:15.216+0000","","0c3a659f-2bed-4b62-812a-529d4d5540df","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","Vittaticella","Vittaticella Maplestone, 1901","","Vittaticella","","","","Synonym","synonym","Genus","","Maplestone","1901","Y","05fefdf9-071a-48c8-87b2-e17bcc4b2e86","20100329T01:50:53.032+0000","ae94a897-0043-4921-82da-77c1076a5ee2","20171122T03:28:15.216+0000","","d4ce2b3a-2c3f-4d38-9d27-97c7ca1c153b","Maplestone, C.M.","1901","On a new name '<i>Vittaticella</i>' for the polyzoan genus <i>Caloporella</i> McG","201-203","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld4d3e44e-7a89-41ed-b3dd-15c6aebd42f0' class='mouseoverHref'>Maplestone, C.M. 1901. On a new name '<i>Vittaticella</i>' for the polyzoan genus <i>Caloporella</i> McG.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 201-203<!--MARK-->","","Article in Journal","d4d3e44e-7a89-41ed-b3dd-15c6aebd42f0","20140218T03:42:50.752+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","buskii","Catenicella buskii Thomson, 1858","CATENICELLIDAE","Catenicella","","buskii","","Valid Name","","Species","","Thomson","1858","Y","4f23f5c4-efa6-4c54-8030-7e19357e6280","20100329T01:50:53.032+0000","29f76d5d-74a8-473c-bda2-e6f74035b218","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","29f76d5d-74a8-473c-bda2-e6f74035b218","","","","","","","","","","","","","","",""
"","","buskii","Catenicella buskii Thomson, 1858","","Catenicella","","buskii","","Synonym","synonym","Species","","Thomson","1858","Y","8c709116-b0f6-4cc4-b59b-c9114c5adc79","20100329T01:50:53.032+0000","29f76d5d-74a8-473c-bda2-e6f74035b218","20171122T03:28:06.803+0000","","cecde998-9860-4933-8405-6307c7e73cca","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","castanea","Catenicella castanea Thomson, 1858","CATENICELLIDAE","Catenicella","","castanea","","Valid Name","","Species","","Thomson","1858","Y","81d94e74-37b7-4f95-b606-b670d71f9c70","20100329T01:50:53.032+0000","ea3c27d6-ca6e-416c-a4b0-c620b35515f9","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","ea3c27d6-ca6e-416c-a4b0-c620b35515f9","","","","","","","","","","","","","","",""
"","","castanea","Catenicella castanea Thomson, 1858","","Catenicella","","castanea","","Synonym","synonym","Species","","Thomson","1858","Y","cf0db181-809b-4a60-9836-94f0fc177ae5","20100329T01:50:53.032+0000","ea3c27d6-ca6e-416c-a4b0-c620b35515f9","20171122T03:28:06.803+0000","","c9aa28ff-87c1-45df-b178-90c884dae6b8","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","dawsoni","Catenicella dawsoni Thomson, 1858","CATENICELLIDAE","Catenicella","","dawsoni","","Valid Name","","Species","","Thomson","1858","Y","ce348db3-835f-4833-9f4d-5049f06eba63","20100329T01:50:53.032+0000","6f5c9581-eb61-415f-8c0a-576d663edf40","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","6f5c9581-eb61-415f-8c0a-576d663edf40","","","","","","","","","","","","","","",""
"","","dawsoni","Catenicella dawsoni Thomson, 1858","","Catenicella","","dawsoni","","Synonym","synonym","Species","","Thomson","1858","Y","d5a59338-d31e-49d9-969c-d58c72531512","20100329T01:50:53.032+0000","6f5c9581-eb61-415f-8c0a-576d663edf40","20171122T03:28:06.803+0000","","15080d96-fbd5-49ed-940e-b843c28d246e","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","elegans","Catenicella elegans Busk, 1852","CATENICELLIDAE","Catenicella","","elegans","","Valid Name","","Species","","Busk","1852","Y","2d00357e-0682-4059-9890-e9eed61846f2","20100329T01:50:53.032+0000","932ac6e2-919b-403e-918f-cdfd5c3773ab","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","932ac6e2-919b-403e-918f-cdfd5c3773ab","","","","","","","","","","","","","","",""
"","","elegans","Catenicella elegans Busk, 1852","","Catenicella","","elegans","","Synonym","synonym","Species","","Busk","1852","Y","510c02fc-db61-4171-8a15-83239001fdae","20100329T01:50:53.032+0000","932ac6e2-919b-403e-918f-cdfd5c3773ab","20171122T03:28:06.803+0000","","89b8905b-3ca0-4b69-bc73-9b301360aa88","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","robusta","Catenicella elegans robusta (Stach, 1936)","CATENICELLIDAE","Catenicella","","elegans","robusta","Valid Name","","Subspecies","","Stach","1936","N","90680edc-d4aa-4856-94bb-fe74ada4ceff","20100329T01:50:53.032+0000","59085df9-1b3c-4f60-b2c8-4a7186fb59a3","20171122T03:28:06.803+0000","932ac6e2-919b-403e-918f-cdfd5c3773ab","59085df9-1b3c-4f60-b2c8-4a7186fb59a3","","","","","","","","","","","","","","",""
"","","robusta","Vittaticella elegans robusta Stach, 1936","","Vittaticella","","elegans","robusta","Synonym","synonym","Subspecies","","Stach","1936","Y","020e9e9a-69d8-4304-b433-47768af3c0cc","20100329T01:50:53.032+0000","59085df9-1b3c-4f60-b2c8-4a7186fb59a3","20171122T03:28:06.803+0000","","569dc5b8-a848-4174-963d-af18d4c45a94","Stach, L.W.","1936","Goldstein's nomina nuda of Catenicellidae (Bryozoa)","121-127","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4c402a65-ca8e-4148-9c09-3d5c31cea668' class='mouseoverHref'>Stach, L.W. 1936. Goldstein's nomina nuda of Catenicellidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 121-127<!--MARK-->","","Article in Journal","4c402a65-ca8e-4148-9c09-3d5c31cea668","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","formosa","Catenicella formosa Busk, 1852","CATENICELLIDAE","Catenicella","","formosa","","Valid Name","","Species","","Busk","1852","Y","df9aafb1-4587-428b-9edd-42746b785c04","20100329T01:50:53.032+0000","38e3956e-f641-4108-a3db-d886f581ade9","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","38e3956e-f641-4108-a3db-d886f581ade9","","","","","","","","","","","","","","",""
"","","formosa","Catenicella formosa Busk, 1852","","Catenicella","","formosa","","Synonym","synonym","Species","","Busk","1852","Y","fe0aff21-4352-43d4-b9e9-1e9e71eab0ab","20100329T01:50:53.032+0000","38e3956e-f641-4108-a3db-d886f581ade9","20171122T03:28:06.803+0000","","cae75422-980e-40b8-a9b9-f077ee3b26a7","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","fusca","Catenicella fusca MacGillivray, 1884","CATENICELLIDAE","Catenicella","","fusca","","Valid Name","","Species","","MacGillivray","1884","Y","58b8e50c-fc13-414d-8975-85fb28544e22","20100329T01:50:53.032+0000","67686555-1d96-45b1-b942-31e56da1d4b3","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","67686555-1d96-45b1-b942-31e56da1d4b3","","","","","","","","","","","","","","",""
"","","fusca","Catenicella fusca MacGillivray, 1884","","Catenicella","","fusca","","Synonym","synonym","Species","","MacGillivray","1884","Y","a5d3bbbf-ad32-4ad1-8271-3960300e7ba4","20100329T01:50:53.032+0000","67686555-1d96-45b1-b942-31e56da1d4b3","20171122T03:28:06.803+0000","","bf1c49f0-2d0b-46c9-86e1-40f16ecdcaaf","MacGillivray, P.H.","1884","Polyzoa","29-34","Prodromus of the Zoology of Victoria. Vol. Decade 9","","","","","<!--MARK--><a href='null078cd063-da97-4a3d-95be-fe149c07e941' class='mouseoverHref'>MacGillivray, P.H. 1884. Polyzoa. pp. 29-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2427c9e-e370-460d-bd09-7a2229d9d3c6' class='mouseoverHref'>McCoy,F. (ed.). <em>Prodromus of the Zoology of Victoria. Vol. Decade 9</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","078cd063-da97-4a3d-95be-fe149c07e941","","d2427c9e-e370-460d-bd09-7a2229d9d3c6"
"","","gibbosa","Catenicella gibbosa Busk, 1852","CATENICELLIDAE","Catenicella","","gibbosa","","Valid Name","","Species","","Busk","1852","Y","3b82afb2-390d-4378-a748-4ba02928cc79","20100329T01:50:53.032+0000","b11e3d83-a0fb-4aad-82d6-503356c86c06","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","b11e3d83-a0fb-4aad-82d6-503356c86c06","","","","","","","","","","","","","","",""
"","","gibbosa","Catenicella gibbosa Busk, 1852","","Catenicella","","gibbosa","","Synonym","synonym","Species","","Busk","1852","Y","ef5c696a-33e9-4796-a0b0-7e91bdd90ee6","20100329T01:50:53.032+0000","b11e3d83-a0fb-4aad-82d6-503356c86c06","20171122T03:28:06.803+0000","","b6a94d2f-2e17-4991-ab24-881d7515259b","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","gracilenta","Catenicella gracilenta MacGillivray, 1885","CATENICELLIDAE","Catenicella","","gracilenta","","Valid Name","","Species","","MacGillivray","1885","Y","fcf3b58a-65bc-49ac-b3a8-f2a0353302ae","20100329T01:50:53.032+0000","4ed842a0-5154-41fd-807d-580d4d8ea8e9","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","4ed842a0-5154-41fd-807d-580d4d8ea8e9","","","","","","","","","","","","","","",""
"","","gracilenta","Catenicella gracilenta MacGillivray, 1885","","Catenicella","","gracilenta","","Synonym","synonym","Species","","MacGillivray","1885","Y","d6a6b453-915e-4443-8ede-c6c4248faafa","20100329T01:50:53.032+0000","4ed842a0-5154-41fd-807d-580d4d8ea8e9","20171122T03:28:06.803+0000","","b10052ea-07be-4c5e-9021-7718ad8f20ff","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
