"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Asterorhombus","Asterorhombus Tanaka, 1915","","Asterorhombus","","","","Synonym","synonym","Genus","","Tanaka","1915","Y","4775ff23-d6c4-4964-b74a-3d9be256471f","20100727T00:29:48.806+0000","3e9a3f76-7757-402e-b057-88941530d4a2","20150707T22:49:59.218+0000","","c3c18eda-8b8f-4645-8c97-263f9986c3ab","Tanaka, S.","1915","Ten new species of fishes from Japan","565-568","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nulla88efa39-5769-4b23-95d4-68c00ad7b1a6' class='mouseoverHref'>Tanaka, S. 1915. Ten new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>27</strong>(245): 565-568<!--MARK--> [in Japanese]","in Japanese","Article in Journal","a88efa39-5769-4b23-95d4-68c00ad7b1a6","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","37460057","cocosensis","Asterorhombus cocosensis (Bleeker, 1855)","BOTHIDAE","Asterorhombus","","cocosensis","","Valid Name","","Species","","Bleeker","1855","N","af09c3f1-04ca-4cbe-b08c-e691e06a294e","20150610T04:47:27.172+0000","f786f8b6-618e-4fe2-909a-77fb7da75e27","20150707T22:49:59.218+0000","3e9a3f76-7757-402e-b057-88941530d4a2","f786f8b6-618e-4fe2-909a-77fb7da75e27","","","","","","","","","","","","","","",""
"","","Angler Flatfish","","","","","","","Common Name","Preferred","Species","","","","","53199b36-88fb-4da4-aa25-74c6ccdc501c","20150531T05:41:44.938+0000","f786f8b6-618e-4fe2-909a-77fb7da75e27","20150707T22:49:59.218+0000","","006d8542-c798-4c06-895d-bb802797dde7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cocosensis","Rhombus cocosensis Bleeker, 1855","","Rhombus","","cocosensis","","Synonym","synonym","Species","","Bleeker","1855","Y","42534d4a-471d-4d5f-9202-0fef44b17bec","20120131T05:06:34.241+0000","f786f8b6-618e-4fe2-909a-77fb7da75e27","20150707T22:49:59.218+0000","","b8a7a891-d6c1-4d95-b93b-5861c28b04ff","Bleeker, P.","1855","Derde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","169-180","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null7d29da44-5b77-40b7-b0e4-09bcd052212b' class='mouseoverHref'>Bleeker, P. 1855. Derde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 169-180<!--MARK-->","","Article in Journal","7d29da44-5b77-40b7-b0e4-09bcd052212b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","fijiensis","Engyprosopon fijiensis Norman, 1931","","Engyprosopon","","fijiensis","","Synonym","synonym","Species","","Norman","1931","Y","5068563c-294c-43c7-9751-b3e728d94fc2","20100727T00:29:48.806+0000","f786f8b6-618e-4fe2-909a-77fb7da75e27","20150707T22:49:59.218+0000","","8faf282f-0dd9-41f1-9b6a-fb784a6531c9","Norman, J.R.","1931","Notes on flatfishes (Heterosomata). I. Notes on flatfishes of the family Bothidae in the British Museum, with descriptions of three new species","507-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2ad0bc32-9be1-47d1-835f-ffd604fd2930' class='mouseoverHref'>Norman, J.R. 1931. Notes on flatfishes (Heterosomata). I. Notes on flatfishes of the family Bothidae in the British Museum, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>(47): 507-510<!--MARK-->","","Article in Journal","2ad0bc32-9be1-47d1-835f-ffd604fd2930","20121109T00:28:41.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cocosensis","Engyprosopon cocosensis (Bleeker, 1855)","","Engyprosopon","","cocosensis","","Generic Combination","","Species","","Bleeker","1855","N","ff69faa1-b928-4bba-ae8a-4dce8c2c87d3","20150531T05:41:44.938+0000","f786f8b6-618e-4fe2-909a-77fb7da75e27","20150707T22:49:59.218+0000","","4d24df26-384a-43ef-98eb-a0e31c1e404d","Hensley, D.A. & Amaoka, K.","2001","Bothidae","3799-3841","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90ecc68f-8618-424c-a4d2-e03508b0f9a3' class='mouseoverHref'>Hensley, D.A. & Amaoka, K. 2001. Bothidae. pp. 3799-3841</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","90ecc68f-8618-424c-a4d2-e03508b0f9a3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","cocosensis","Asterorhombus cocosensis (Bleeker, 1855)","","Asterorhombus","","cocosensis","","Generic Combination","","Species","","Bleeker","1855","N","a96d7925-6bc6-462a-9103-9166f7a6c280","20150531T05:41:44.938+0000","f786f8b6-618e-4fe2-909a-77fb7da75e27","20150707T22:49:59.218+0000","","721ced79-2e69-4e15-8fb7-29783a0dba0f","Hensley, D.A.","2003","On the status of <i>Rhombus cocosensis</i> Bleeker, and description of a new species of <i>Engyprosopon</i> based on misidentification of this species (Pleuronectiformes: Bothidae).","833-837","","Copeia","","","","<!--MARK--><a href='nulld7512333-321b-4829-a660-6e9a61e577fd' class='mouseoverHref'>Hensley, D.A. 2003. On the status of <i>Rhombus cocosensis</i> Bleeker, and description of a new species of <i>Engyprosopon</i> based on misidentification of this species (Pleuronectiformes: Bothidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2003</strong>(4): 833-837<!--MARK-->","","Article in Journal","d7512333-321b-4829-a660-6e9a61e577fd","20120131T05:08:23.769+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","fijiensis","Asterorhombus fijiensis (Norman, 1931)","","Asterorhombus","","fijiensis","","Generic Combination","","Species","","Norman","1931","N","77f66c5c-b3bf-4839-bc90-1a157de443ed","20150531T05:42:06.490+0000","f786f8b6-618e-4fe2-909a-77fb7da75e27","20150707T22:49:59.218+0000","","9ccb93ea-6e5f-4720-9158-c36470f05098","Amaoka, K. & Arai, M.","1998","Redescription of a rare bothid, <i>Asterorhombus bleekeri</i> (Macleay), and description of a new species of <i>Asterorhombus</i> from northwestern Australia (Teleostei: Pleuronectiformes)","249-257","","Ichthyological Research","","","","<!--MARK--><a href='null596153e5-563c-49bc-9def-ca6c7026e866' class='mouseoverHref'>Amaoka, K. & Arai, M. 1998. Redescription of a rare bothid, <i>Asterorhombus bleekeri</i> (Macleay), and description of a new species of <i>Asterorhombus</i> from northwestern Australia (Teleostei: Pleuronectiformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>45</strong>(3): 249-257<!--MARK-->","","Article in Journal","596153e5-563c-49bc-9def-ca6c7026e866","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37460083","filifer","Asterorhombus filifer Hensley & Randall, 2003","BOTHIDAE","Asterorhombus","","filifer","","Valid Name","","Species","","Hensley & Randall","2003","Y","8a21c5a9-1bc9-4070-a338-7bd58c2a1275","20150610T04:55:52.061+0000","36127b47-61b1-47fd-a2ce-b8459d37997d","20150707T22:49:59.218+0000","3e9a3f76-7757-402e-b057-88941530d4a2","36127b47-61b1-47fd-a2ce-b8459d37997d","","","","","","","","","","","","","","",""
"","","Longfin Flounder","","","","","","","Common Name","Preferred","Species","","","","","2bd0ffcc-1326-4375-b89e-b5f41751df36","20100727T00:29:48.806+0000","36127b47-61b1-47fd-a2ce-b8459d37997d","20150707T22:49:59.218+0000","","","","","","","","","","","","","","","","",""
"","","filifer","Asterorhombus filifer Hensley & Randall, 2003","","Asterorhombus","","filifer","","Synonym","synonym","Species","","Hensley & Randall","2003","Y","5c61c836-3d5c-49ee-b955-0ebe14f9b7e4","20120203T01:25:18.603+0000","36127b47-61b1-47fd-a2ce-b8459d37997d","20150707T22:49:59.218+0000","","d6152535-9699-4ea3-add1-b102561ad7ff","Hensley, D.A. & Randall, J.E.","2003","A new flatfish of the Indo-Pacific genus <i>Asterorhombus</i> (Pleuronectiformes: Bothidae)","1-9","","Smithiana. Special Publications","","","","<!--MARK--><a href='null48f627f0-1773-4c95-a7f2-776dacb9a6bc' class='mouseoverHref'>Hensley, D.A. & Randall, J.E. 2003. A new flatfish of the Indo-Pacific genus <i>Asterorhombus</i> (Pleuronectiformes: Bothidae).</a> <!--MARK--><!--MARK--><a href='null2dcf0621-4b79-48d1-8f46-2329876583a8' class='mouseoverHref'><em>Smithiana. Special Publications</em></a> <strong>2</strong>: 1-9<!--MARK-->","","Article in Journal","48f627f0-1773-4c95-a7f2-776dacb9a6bc","20081009T05:11:37.000+0000","2dcf0621-4b79-48d1-8f46-2329876583a8"
"","37460046","intermedius","Asterorhombus intermedius (Bleeker, 1865)","BOTHIDAE","Asterorhombus","","intermedius","","Valid Name","","Species","","Bleeker","1865","N","5e222de6-6707-48f2-8c0c-5bc7ef8dbfc6","20150610T07:03:00.165+0000","052a5e1b-231a-438d-83e6-17643d037754","20151013T01:05:48.424+0000","3e9a3f76-7757-402e-b057-88941530d4a2","052a5e1b-231a-438d-83e6-17643d037754","","","","","","","","","","","","","","",""
"","","Blotched Flounder","","","","","","","Common Name","Preferred","Species","","","","","2bd08894-196e-4fd3-ba6a-2cfde8b1f7d0","20150518T09:56:34.284+0000","052a5e1b-231a-438d-83e6-17643d037754","20151013T01:05:48.424+0000","","80449b5a-8c1c-405d-96bf-ebb05e84b4f0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Intermediate Flounder","","","","","","","Common Name","General","Species","","","","","2e1d57e9-846d-4976-94e3-ec74aba54fff","20150518T09:56:34.284+0000","052a5e1b-231a-438d-83e6-17643d037754","20151013T01:05:48.424+0000","","f8538e73-da65-4d68-90a2-ee5347f6c558","Hensley, D.A. & Amaoka, K.","2001","Bothidae","3799-3841","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90ecc68f-8618-424c-a4d2-e03508b0f9a3' class='mouseoverHref'>Hensley, D.A. & Amaoka, K. 2001. Bothidae. pp. 3799-3841</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","90ecc68f-8618-424c-a4d2-e03508b0f9a3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","intermedius","Platophrys (Arnoglossus) intermedius Bleeker, 1865","","Platophrys","Arnoglossus","intermedius","","Synonym","synonym","Species","","Bleeker","1865","Y","b3ff2b9e-7f9b-4f74-a739-11bcb9c70502","20120131T23:09:02.454+0000","052a5e1b-231a-438d-83e6-17643d037754","20151013T01:05:48.424+0000","","623d61e4-538f-4d2a-ba12-3fc7cb0b4eef","Bleeker, P.","1865","Description de quelques espèces inédites des genres <i>Pseudorhombus</i> et <i>Platophrys</i> de l'Inde archipélagique","43-50","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullb5896352-a1d7-4fff-a58e-c2d3b4058fac' class='mouseoverHref'>Bleeker, P. 1865. Description de quelques espèces inédites des genres <i>Pseudorhombus</i> et <i>Platophrys</i> de l'Inde archipélagique.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>3</strong>: 43-50<!--MARK-->","","Article in Journal","b5896352-a1d7-4fff-a58e-c2d3b4058fac","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","stellifer","Asterorhombus stellifer Tanaka, 1915","","Asterorhombus","","stellifer","","Synonym","synonym","Species","","Tanaka","1915","Y","311dc9b2-9a48-4dd4-bd62-de04d0f02139","20100727T00:29:48.806+0000","052a5e1b-231a-438d-83e6-17643d037754","20151013T01:05:48.424+0000","","ffb00027-6973-4995-abbb-803644720f9e","Tanaka, S.","1915","Ten new species of fishes from Japan","565-568","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nulla88efa39-5769-4b23-95d4-68c00ad7b1a6' class='mouseoverHref'>Tanaka, S. 1915. Ten new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>27</strong>(245): 565-568<!--MARK--> [in Japanese]","in Japanese","Article in Journal","a88efa39-5769-4b23-95d4-68c00ad7b1a6","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","intermedius","Arnoglossus intermedius (Bleeker, 1865)","","Arnoglossus","","intermedius","","Generic Combination","","Species","","Bleeker","1865","N","c4fdabf4-33ac-4a3e-bd23-fbacc7a1e1a9","20150715T22:20:48.889+0000","052a5e1b-231a-438d-83e6-17643d037754","20151013T01:05:48.424+0000","","4df573c7-9a9a-4efe-8534-4fdf884e980d","Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","intermedius","Asterorhombus intermedius (Bleeker, 1865)","","Asterorhombus","","intermedius","","Generic Combination","","Species","","Bleeker","1865","N","1aa8061b-8790-4438-b8f3-77face8d16e9","20150518T09:58:03.706+0000","052a5e1b-231a-438d-83e6-17643d037754","20151013T01:05:48.424+0000","","c85584df-2c69-4419-b3b3-59e20c8ed36a","Amaoka, K., Senou, H. & Ono, A.","1994","Record of the bothid flounder <i>Asterorhombus fijiensis</i> from the western Pacific, with observations on the use of the first dorsal-fin ray as a lure","23-28 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullff4511bf-5bee-4511-8a4a-80630da2634b' class='mouseoverHref'>Amaoka, K., Senou, H. & Ono, A. 1994. Record of the bothid flounder <i>Asterorhombus fijiensis</i> from the western Pacific, with observations on the use of the first dorsal-fin ray as a lure.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>41</strong>(1): 23-28 figs 1-3<!--MARK-->","","Article in Journal","ff4511bf-5bee-4511-8a4a-80630da2634b","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","Bothus","Bothus Rafinesque, 1810","BOTHIDAE","Bothus","","","","Valid Name","","Genus","","Rafinesque","1810","Y","2ab562a1-bb5a-4f05-baff-aadf98ad6ffa","20150610T08:40:29.859+0000","fcc192fd-dabe-49b1-82ae-57826bef737d","20150707T22:49:59.218+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","fcc192fd-dabe-49b1-82ae-57826bef737d","","","","","","","","","","","","","","",""
"","","Bothus","Bothus Rafinesque, 1810","","Bothus","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","1b193718-92e7-4f9b-a134-9a7e9202c2a8","20100727T00:29:48.806+0000","fcc192fd-dabe-49b1-82ae-57826bef737d","20150707T22:49:59.218+0000","","052b86aa-874a-48db-b5ba-cf44a7887f14","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37460047","mancus","Bothus mancus (Broussonet, 1782)","BOTHIDAE","Bothus","","mancus","","Valid Name","","Species","","Broussonet","1782","N","023caf72-2e8d-4c96-9b0d-ed6e034d0d6e","20150610T07:41:44.739+0000","b0aa59b0-a479-407b-a2f6-20164f006b3e","20150707T22:49:59.218+0000","fcc192fd-dabe-49b1-82ae-57826bef737d","b0aa59b0-a479-407b-a2f6-20164f006b3e","","","","","","","","","","","","","","",""
"","","Flowery Flounder","","","","","","","Common Name","Preferred","Species","","","","","d460ab5b-a5e2-40f8-a3b8-ae24410e1da0","20150531T05:04:46.680+0000","b0aa59b0-a479-407b-a2f6-20164f006b3e","20150707T22:49:59.218+0000","","8db13bb0-b311-4aab-9d45-14933365911e","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Peacock Flounder","","","","","","","Common Name","General","Species","","","","","144407ee-da80-4915-ba7c-c9950a8001ef","20150531T05:04:46.680+0000","b0aa59b0-a479-407b-a2f6-20164f006b3e","20150707T22:49:59.218+0000","","68f6d189-2d9b-4ec0-9d48-4ed606fc30ff","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Tropical Flounder","","","","","","","Common Name","General","Species","","","","","44ca41c1-1649-4f8c-9cde-a234b64eb7a9","20150531T05:04:46.680+0000","b0aa59b0-a479-407b-a2f6-20164f006b3e","20150707T22:49:59.218+0000","","e6ea9ffe-c8d8-4e91-8025-b871ad2df73e","Hensley, D.A. & Amaoka, K.","2001","Bothidae","3799-3841","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90ecc68f-8618-424c-a4d2-e03508b0f9a3' class='mouseoverHref'>Hensley, D.A. & Amaoka, K. 2001. Bothidae. pp. 3799-3841</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","90ecc68f-8618-424c-a4d2-e03508b0f9a3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","mancus","Pleuronectes mancus Broussonet, 1782","","Pleuronectes","","mancus","","Synonym","synonym","Species","","Broussonet","1782","Y","42db6bfc-f395-4de8-a023-e11a4ce90c8f","20120201T00:30:25.082+0000","b0aa59b0-a479-407b-a2f6-20164f006b3e","20150707T22:49:59.218+0000","","cee4172b-a7f8-41dc-8675-b969aea3341d","Broussonet, P.M.A.","1782","Ichthyologia Sistens Piscium Descriptiones et Icones","42 pp. 11 pls","","","","","Elmsly","<!--MARK--><a href='nullcfe1dce9-1063-40d6-bfce-57f2cefcddf8' class='mouseoverHref'>Broussonet, P.M.A. 1782. <em>Ichthyologia Sistens Piscium Descriptiones et Icones</em>. London : Elmsly 42 pp. 11 pls.</a><!--MARK-->","","Book","cfe1dce9-1063-40d6-bfce-57f2cefcddf8","20081009T05:11:37.000+0000",""
"","","mancus","Bothus mancus (Broussonet, 1782)","","Bothus","","mancus","","Generic Combination","","Species","","Broussonet","1782","N","dcf17747-a445-405f-93b0-bf907ad3752d","20150531T05:07:12.282+0000","b0aa59b0-a479-407b-a2f6-20164f006b3e","20150707T22:49:59.218+0000","","2f97d353-67b2-48b0-8d2b-c78c347f075f","Norman, J.R.","1927","The flatfishes (Heterosomata) of India, with a list of the specimens in the Indian Museum. Part 1","7-48 pls 2-7","","Records of the Indian Museum","","","","<!--MARK--><a href='null9b749a81-6052-4021-b07f-629d9fa8c8e8' class='mouseoverHref'>Norman, J.R. 1927. The flatfishes (Heterosomata) of India, with a list of the specimens in the Indian Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>29</strong>: 7-48 pls 2-7<!--MARK-->","","Article in Journal","9b749a81-6052-4021-b07f-629d9fa8c8e8","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","37460042","myriaster","Bothus myriaster Temminck & Schlegel, 1846","BOTHIDAE","Bothus","","myriaster","","Valid Name","","Species","","Temminck & Schlegel","1846","Y","f7b288c8-bec6-46ce-a66c-dd09c1dd0dbd","20150610T07:54:19.286+0000","0a1f9fce-6346-42ab-a7f4-26855b1dfe8a","20150707T22:49:59.218+0000","fcc192fd-dabe-49b1-82ae-57826bef737d","0a1f9fce-6346-42ab-a7f4-26855b1dfe8a","","","","","","","","","","","","","","",""
"","","Disc Flounder","","","","","","","Common Name","General","Species","","","","","29f5f8c8-33fd-4b13-a6ca-59543327cb81","20100727T00:29:48.806+0000","0a1f9fce-6346-42ab-a7f4-26855b1dfe8a","20150707T22:49:59.218+0000","","ad38f0d8-28b6-4909-b47e-d34fe5416a9d","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Oval Flounder","","","","","","","Common Name","Preferred","Species","","","","","c3a43715-22eb-49f4-9fac-f8ce66209fdd","20140807T04:22:55.327+0000","0a1f9fce-6346-42ab-a7f4-26855b1dfe8a","20150707T22:49:59.218+0000","","4f72a40c-02ab-437e-a97f-8eb3d2203cd7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","myriaster","Bothus myriaster Temminck & Schlegel, 1846","","Bothus","","myriaster","","Synonym","synonym","Species","","Temminck & Schlegel","1846","Y","3878bfd2-4a4d-41ab-8ebb-aa8206f8a24d","20140211T23:25:05.878+0000","0a1f9fce-6346-42ab-a7f4-26855b1dfe8a","20150707T22:49:59.218+0000","","d70370b3-8f49-42c1-b5a0-c39a598204f9","Temminck, C.J. & Schlegel, H.","1846","Pisces","pp. 173-188 pls 88-95","Fauna Japonica","","","","","<!--MARK--><a href='nulla395240e-863d-41dc-b579-3a9c110110cd' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1846. Pisces. pp. 173-188 pls 88-95</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb570c581-292f-4782-842a-f85367c6a80b' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(10).</a><!--MARK-->","","Chapter in Book","a395240e-863d-41dc-b579-3a9c110110cd","20150701T02:06:58.709+0000","b570c581-292f-4782-842a-f85367c6a80b"
"","37460048","pantherinus","Bothus pantherinus (Rüppell, 1830)","BOTHIDAE","Bothus","","pantherinus","","Valid Name","","Species","","Rüppell","1830","N","a15ad5e8-94ac-40a5-92bf-e8d0062516d8","20150610T08:28:44.201+0000","c226cb13-7701-49ac-8bb0-18e125d6264d","20150707T22:49:59.218+0000","fcc192fd-dabe-49b1-82ae-57826bef737d","c226cb13-7701-49ac-8bb0-18e125d6264d","","","","","","","","","","","","","","",""
