"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","persumptana","Orosana persumptana Walker, 1863","","Orosana","","persumptana","","Synonym","synonym","Species","","Walker","1863","Y","ddb71901-4645-492a-8a1b-8af992823b03","20120927T01:05:40.006+0000","cdfc5c48-e02f-4558-9306-5fdb0109e0f6","20121003T00:14:29.675+0000","","4bedfaff-402c-487e-a179-b7d5a30a84b9","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","schizodesma","Phanomorpha schizodesma (Lower, 1899)","PYRALIDAE","Phanomorpha","","schizodesma","","Valid Name","","Species","","Lower","1899","N","119af4ca-d611-48bc-9289-c3a6d95cd9ff","20120927T01:05:40.006+0000","748cc346-30d7-4f85-b0cd-8f42503b5fce","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","748cc346-30d7-4f85-b0cd-8f42503b5fce","","","","","","","","","","","","","","",""
"","","schizodesma","Scoparia schizodesma Lower, 1899","","Scoparia","","schizodesma","","Synonym","synonym","Species","","Lower","1899","Y","3a59bc2d-b02f-4b6d-93a5-402ad077696e","20120927T01:05:40.006+0000","748cc346-30d7-4f85-b0cd-8f42503b5fce","20121003T00:14:29.675+0000","","598fd573-9035-4d60-a995-2bd32ed6bac4","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semigilva","Phanomorpha semigilva Turner, 1922","PYRALIDAE","Phanomorpha","","semigilva","","Valid Name","","Species","","Turner","1922","Y","83cbe8ea-c2a7-4b09-a28c-1e29372a3948","20120927T01:05:40.006+0000","dc3b7f4a-e580-4438-9fc8-a7ead37b2729","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","dc3b7f4a-e580-4438-9fc8-a7ead37b2729","","","","","","","","","","","","","","",""
"","","semigilva","Eclipsiodes semigilva Turner, 1922","","Eclipsiodes","","semigilva","","Synonym","synonym","Species","","Turner","1922","Y","6c483d9f-86c6-40d5-a9ff-39d9c7296875","20120927T01:05:40.006+0000","dc3b7f4a-e580-4438-9fc8-a7ead37b2729","20121003T00:14:29.675+0000","","4dd88405-d68b-439b-8fa2-ca9ba057107e","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","striatalis","Phanomorpha striatalis (Hampson, 1907)","PYRALIDAE","Phanomorpha","","striatalis","","Valid Name","","Species","","Hampson","1907","N","d37ca69b-338a-4925-a650-20cd739dafb2","20120927T01:05:40.006+0000","5a5643a7-7400-4fcf-ae25-d293f9ba0b45","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","5a5643a7-7400-4fcf-ae25-d293f9ba0b45","","","","","","","","","","","","","","",""
"","","striatalis","Eclipsiodes striatalis Hampson, 1907","","Eclipsiodes","","striatalis","","Synonym","synonym","Species","","Hampson","1907","Y","4463ee9a-d904-480a-8c52-47440332559b","20120927T01:05:40.006+0000","5a5643a7-7400-4fcf-ae25-d293f9ba0b45","20121003T00:14:29.675+0000","","51eca8cf-ebd7-4ec8-bb98-172898b6d10b","Hampson, G. F.","1907","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae","221-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle2f17353-12ac-4150-aacf-015c4d2efb14' class='mouseoverHref'>Hampson, G. F. 1907. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 221-257<!--MARK-->","","Article in Journal","e2f17353-12ac-4150-aacf-015c4d2efb14","20101126T03:32:15.273+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","susanae","Phanomorpha susanae Lower, 1900","PYRALIDAE","Phanomorpha","","susanae","","Valid Name","","Species","","Lower","1900","Y","83fd14b5-a461-4cdb-8908-7c9dc83fe18f","20120927T01:05:40.006+0000","3130760f-bd35-48ab-8d62-46dc73fc7e24","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","3130760f-bd35-48ab-8d62-46dc73fc7e24","","","","","","","","","","","","","","",""
"","","susanae","Scoparia susanae Lower, 1900","","Scoparia","","susanae","","Synonym","synonym","Species","","Lower","1900","Y","0e4c06ca-7516-455c-9663-53fede7f7f54","20120927T01:05:40.006+0000","3130760f-bd35-48ab-8d62-46dc73fc7e24","20121003T00:14:29.675+0000","","02b92d59-ccbb-41f6-93bd-89b5277d788c","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Scoparia","Scoparia Haworth, 1811","CRAMBIDAE","Scoparia","","","","Valid Name","","Genus","","Haworth","1811","Y","b7719092-e25c-495d-a731-c06f87919751","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","00ec2453-15b5-428a-98b1-2c1ba432c61a","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","","","","","","","","","","","","","","",""
"","","Scoparia","Scoparia Haworth, 1811","","Scoparia","","","","Synonym","synonym","Genus","","Haworth","1811","Y","b0280e89-cc84-412b-9be0-de845d0b40ad","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","","ac5c681e-c6ec-4c89-839c-b329fdeafe5b","Haworth, A. H.","1811","Lepidoptera Britannica: sistens digestionem novam Insectorum Lepidopterorum quae in Magna Britannia reperiuntur : larvarum pabulo, temporeque pascendi; expansione alarum; mensibusque volandi; synonymis atque locis observationbusque variis","pp.","","","","","Veneunt Apud J. Murray","<!--MARK--><a href='null3d6ad4f9-846e-4b0c-8ac7-a58055d57aad' class='mouseoverHref'>Haworth, A. H. 1811. <em>Lepidoptera Britannica: sistens digestionem novam Insectorum Lepidopterorum quae in Magna Britannia reperiuntur : larvarum pabulo, temporeque pascendi; expansione alarum; mensibusque volandi; synonymis atque locis observationbusque variis</em>. Fleet Street, Londini : Veneunt Apud J. Murray pp.</a><!--MARK-->","","Book","3d6ad4f9-846e-4b0c-8ac7-a58055d57aad","20111130T04:47:42.348+0000",""
"","","Eudorea","Eudorea Curtis, 1827","","Eudorea","","","","Synonym","synonym","Genus","","Curtis","1827","Y","e97d7de0-a7b0-4986-85a1-6dd131c6cedb","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Scopea","Scopea Haworth, 1828","","Scopea","","","","Synonym","synonym","Genus","unnecessary replacement name for Scoparia <I>Haworth</I>, 1811","Haworth","1828","Y","f6e9fc16-024d-4d18-aa67-45b0d5b63c6d","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","","1af56567-ebab-47c4-a3a8-af74055649b2","Haworth, A.H.","1828","Lepidoptera Britannica","","","","","","J. Murray","<!--MARK--><a href='null14893aff-1bf5-466b-9486-525a72c36c26' class='mouseoverHref'>Haworth, A.H. 1828. <em>Lepidoptera Britannica</em>. London : J. Murray.</a><!--MARK-->","","Book","14893aff-1bf5-466b-9486-525a72c36c26","20081009T05:11:37.000+0000",""
"","","Cholius","Cholius Guenée, 1845","","Cholius","","","","Synonym","synonym","Genus","","Guenée","1845","Y","ff845935-63bc-4647-aff6-0e33659d80fe","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","","6ed19c60-541f-4e3b-bf78-d410cfe5991c","Guenée, A.","1845","Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes","105-192, 297-344","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6815d417-fbb9-491e-945a-b225f5028cc0' class='mouseoverHref'>Guenée, A. 1845. Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>3</strong>: 105-192, 297-344<!--MARK-->","","Article in Journal","6815d417-fbb9-491e-945a-b225f5028cc0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Phegea","Phegea Gistl, 1848","","Phegea","","","","Synonym","synonym","Genus","","Gistl","1848","Y","cdfc9530-9061-4f95-ae2f-f3020283a78c","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Tetraprosopus","Tetraprosopus Butler, 1882","","Tetraprosopus","","","","Synonym","synonym","Genus","","Butler","1882","Y","4d4fe630-52bf-4323-bc0d-13aaf344c084","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","","a7fd5312-6f35-4946-90d8-e0abb803f419","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Xeroscopa","Xeroscopa Meyrick, 1884","","Xeroscopa","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","9a4eb3b4-fdf3-4777-9a1d-83a635a41e50","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","","1dd1c0ce-f93f-486f-ad3d-7bf3f9cf7738","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eudoria","Eudoria Chapman, 1912","","Eudoria","","","","Synonym","synonym","Genus","","Chapman","1912","Y","4fdbaa62-2fca-44cd-a36a-c0cadad038c7","20120927T01:05:40.006+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","platysticha","Scoparia platysticha Turner, 1939","PYRALIDAE","Scoparia","","platysticha","","Valid Name","","Species","","Turner","1939","Y","59d7f944-090d-4452-ac98-8b5b22178b63","20120927T01:05:40.006+0000","441904a5-a84d-4aff-9310-412b3f474e6b","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","441904a5-a84d-4aff-9310-412b3f474e6b","","","","","","","","","","","","","","",""
"","","platysticha","Platytes platysticha Turner, 1939","","Platytes","","platysticha","","Synonym","synonym","Species","","Turner","1939","Y","10f571ff-3c80-4235-8578-a571ae3bfc19","20120927T01:05:40.006+0000","441904a5-a84d-4aff-9310-412b3f474e6b","20121003T00:14:29.675+0000","","c1c3a2b8-03a8-44aa-98c3-26895223edbf","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","acropola","Scoparia acropola Meyrick, 1885","PYRALIDAE","Scoparia","","acropola","","Valid Name","","Species","","Meyrick","1885","Y","832471d2-c21a-4d8e-a33b-680de643ecb0","20120927T01:05:40.006+0000","06238975-6982-4579-b60a-cb419c4dab1a","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","06238975-6982-4579-b60a-cb419c4dab1a","","","","","","","","","","","","","","",""
"","","acropola","Scoparia acropola Meyrick, 1885","","Scoparia","","acropola","","Synonym","synonym","Species","","Meyrick","1885","Y","8fb1a6ac-1f43-4d0a-9036-39cfa4aa3474","20120927T01:05:40.006+0000","06238975-6982-4579-b60a-cb419c4dab1a","20121003T00:14:29.675+0000","","8772d419-808b-4b57-8449-ef07b37443fd","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","anaplecta","Scoparia anaplecta Meyrick, 1885","PYRALIDAE","Scoparia","","anaplecta","","Valid Name","","Species","","Meyrick","1885","Y","333e01c2-b3e7-4085-bb7f-70d69f0fa447","20120927T01:05:40.006+0000","4e2fe14a-bc6d-496c-902b-592ad9b3daaf","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","4e2fe14a-bc6d-496c-902b-592ad9b3daaf","","","","","","","","","","","","","","",""
"","","anaplecta","Scoparia anaplecta Meyrick, 1885","","Scoparia","","anaplecta","","Synonym","synonym","Species","","Meyrick","1885","Y","2b2d5532-335f-4142-b7be-0546b4b18704","20120927T01:05:40.006+0000","4e2fe14a-bc6d-496c-902b-592ad9b3daaf","20121003T00:14:29.675+0000","","1ed44d05-3d4a-497d-8310-aceb597a9cb6","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","arcta","Scoparia arcta T.P. Lucas, 1898","PYRALIDAE","Scoparia","","arcta","","Valid Name","","Species","","T.P. Lucas","1898","Y","eb28d1d9-0a64-4e30-b73a-ace58b532cd3","20120927T01:05:40.006+0000","7abc29b4-d26d-4392-8538-9ea4ee029ed6","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","7abc29b4-d26d-4392-8538-9ea4ee029ed6","","","","","","","","","","","","","","",""
"","","arcta","Scoparia arcta T.P. Lucas, 1898","","Scoparia","","arcta","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","f1ef570a-0d94-4403-ad03-e04e5581ac53","20120927T01:05:40.006+0000","7abc29b4-d26d-4392-8538-9ea4ee029ed6","20121003T00:14:29.675+0000","","66c08a90-b820-4702-9cf6-b60f92181e3d","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","argolina","Scoparia argolina (Lower, 1902)","PYRALIDAE","Scoparia","","argolina","","Valid Name","","Species","","Lower","1902","N","14a7f42d-80dd-4f62-b960-d3b62fe9e7bc","20120927T01:05:40.006+0000","53107ec2-ddd1-4067-92ff-eb34a3639e64","20140623T04:05:12.327+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","53107ec2-ddd1-4067-92ff-eb34a3639e64","","","","","","","","","","","","","","",""
"","","argolina","Eclipsiodes argolina Lower, 1902","","Eclipsiodes","","argolina","","Synonym","synonym","Species","","Lower","1902","Y","a5e1163a-3ce5-47a4-b110-04706f524f7a","20140623T04:05:12.327+0000","53107ec2-ddd1-4067-92ff-eb34a3639e64","20140623T04:05:12.327+0000","","afc474be-ea1c-404b-861e-590334333b43","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Scoparia australiensis (Hampson, 1899)","PYRALIDAE","Scoparia","","australiensis","","Valid Name","","Species","","Hampson","1899","N","d403bc59-18b2-4b41-a7e4-1f598bd5eb97","20140610T02:13:50.367+0000","09b43ed0-7d24-4786-8836-74fea57040ba","20140610T02:13:58.019+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","09b43ed0-7d24-4786-8836-74fea57040ba","","","","","","","","","","","","","","",""
"","","australiensis","Gonodiscus australiensis Hampson, 1899","","Gonodiscus","","australiensis","","Synonym","synonym","Species","","Hampson","1899","Y","371787a3-f344-4129-9143-9f9c91539570","20140610T02:13:58.019+0000","09b43ed0-7d24-4786-8836-74fea57040ba","20140610T02:13:58.019+0000","","5e5a5185-ed02-460e-99a4-3fbae5c45e0f","Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralida. (Part 1)","590-761","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null982de38d-5703-41e7-a8dc-c0060e38f6c9' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralida. (Part 1).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>(1): 590-761<!--MARK-->","","Article in Journal","982de38d-5703-41e7-a8dc-c0060e38f6c9","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","axiolecta","Scoparia axiolecta Turner, 1922","PYRALIDAE","Scoparia","","axiolecta","","Valid Name","","Species","","Turner","1922","Y","7c7cd15c-ef1d-4ffd-9cda-03c81abc2478","20120927T01:05:40.006+0000","a8ad936a-1ba2-48c8-ad12-d75899724a44","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","a8ad936a-1ba2-48c8-ad12-d75899724a44","","","","","","","","","","","","","","",""
"","","axiolecta","Scoparia axiolecta Turner, 1922","","Scoparia","","axiolecta","","Synonym","synonym","Species","","Turner","1922","Y","27ee22f1-fb4d-4575-8192-c27fe7e4ec1a","20120927T01:05:40.006+0000","a8ad936a-1ba2-48c8-ad12-d75899724a44","20121003T00:14:29.675+0000","","b01ac341-d25e-4af9-8c6d-e8a9d60911eb","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","charopoea","Scoparia charopoea Turner, 1908","PYRALIDAE","Scoparia","","charopoea","","Valid Name","","Species","","Turner","1908","Y","8231b880-81ca-49d3-967c-509b4cb87289","20120927T01:05:40.006+0000","74a423bd-5b1e-416f-a2f5-fdad2ceecb73","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","74a423bd-5b1e-416f-a2f5-fdad2ceecb73","","","","","","","","","","","","","","",""
"","","charopoea","Scoparia charopoea Turner, 1908","","Scoparia","","charopoea","","Synonym","synonym","Species","","Turner","1908","Y","12368d0c-0778-4aba-84c2-3f699c9076e6","20120927T01:05:40.006+0000","74a423bd-5b1e-416f-a2f5-fdad2ceecb73","20121003T00:14:29.675+0000","","19ca00d8-2cc9-4da2-843c-e64a0ce467ab","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chiasta","Scoparia chiasta Meyrick, 1885","PYRALIDAE","Scoparia","","chiasta","","Valid Name","","Species","","Meyrick","1885","Y","7166e128-0d0e-4fa2-b2cd-f97e71ebec5a","20120927T01:05:40.006+0000","2598d44e-17f6-45be-b36a-6c3a060d01d5","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","2598d44e-17f6-45be-b36a-6c3a060d01d5","","","","","","","","","","","","","","",""
"","","chiasta","Scoparia chiasta Meyrick, 1885","","Scoparia","","chiasta","","Synonym","synonym","Species","","Meyrick","1885","Y","8f61f47a-7a0a-485f-bc27-527bd256d0ab","20120927T01:05:40.006+0000","2598d44e-17f6-45be-b36a-6c3a060d01d5","20121003T00:14:29.675+0000","","7db9931d-40ca-4283-8a7f-71dca167bf6b","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","contempta","Scoparia contempta (Turner, 1927)","PYRALIDAE","Scoparia","","contempta","","Valid Name","","Species","","Turner","1927","N","c464fbb5-e182-4079-9448-f34fcd6630cb","20120927T01:05:40.006+0000","0b34c949-46f3-434d-99e8-28cf7c86cca2","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","0b34c949-46f3-434d-99e8-28cf7c86cca2","","","","","","","","","","","","","","",""
